popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,,48,469,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,Small Metro,4,48469,92035,877.9,"Victoria County, TX",48469,48469,48,808,877.9,4SmallMetro,,808,2020-07-01,794,8,0,0,314,64,0,8.6923453034,862.71527136,0,69.538762427,794,8,8.6923453034,862.71527136,-1,69.538762427,0,0.0100755668
91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,,48,471,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,Micropolitan (Nonmetro),5,48471,72480,760.2,"Walker County, TX",48471,48471,48,551,760.2,5Micropolitan(Nonmetro),,551,2020-07-01,2028,28,0,0,37,12.571428571,0,38.631346578,2798.013245,0,17.344686219,2028,28,38.631346578,2798.013245,-1,17.344686219,0,0.0138067061
97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,,48,473,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,Large Fringe Metro,2,48473,53126,630.6,"Waller County, TX",48473,48473,48,335,630.6,2LargeFringeMetro,,335,2020-07-01,156,0,0,0,4,4,0,0,293.64153145,0,7.5292700373,156,-1,-1,293.64153145,-1,7.5292700373,0,0
13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,,48,475,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,NonCore (Nonmetro),6,48475,11720,1015.4,"Ward County, TX",48475,48475,48,119,1015.4,6NonCore(Nonmetro),,119,2020-07-01,20,0,0,0,1,1.5714285714,0,0,170.64846416,0,13.408093613,20,-1,-1,170.64846416,-1,13.408093613,0,0
57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,,48,477,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,Micropolitan (Nonmetro),5,48477,35108,1073.8,"Washington County, TX",48477,48477,48,377,1073.8,5Micropolitan(Nonmetro),,377,2020-07-01,275,31,0,0.5714285714,8,4.8571428571,0,88.298963199,783.29725419,1.6276306581,13.834860593,275,31,88.298963199,783.29725419,1.6276306581,13.834860593,0,0.1127272727
80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,,48,479,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,Medium Metro,3,48479,275910,505.6,"Webb County, TX",48479,48479,48,1395,505.6,3MediumMetro,,1395,2020-07-01,1604,26,1,0.4285714286,66,85.857142857,0,9.4233626907,581.34899061,0.1553301542,31.117807567,1604,26,9.4233626907,581.34899061,0.1553301542,31.117807567,0,0.0162094763
38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,,48,481,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,Micropolitan (Nonmetro),5,48481,41619,1076.4,"Wharton County, TX",48481,48481,48,448,1076.4,5Micropolitan(Nonmetro),,448,2020-07-01,203,1,0,0,6,8.4285714286,0,2.4027487446,487.75799515,0,20.251739418,203,1,2.4027487446,487.75799515,-1,20.251739418,0,0.0049261084
5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,,48,483,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,NonCore (Nonmetro),6,48483,5191,1425.5,"Wheeler County, TX",48483,48483,48,74,1425.5,6NonCore(Nonmetro),,74,2020-07-01,16,0,0,0,0,0,0,0,308.22577538,0,0,16,-1,-1,308.22577538,-1,-1,0,0
210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,,48,485,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,Small Metro,4,48485,132064,1061.6,"Wichita County, TX",48485,48485,48,1402,1061.6,4SmallMetro,,1402,2020-07-01,397,2,0,0,34,21,0,1.5144172522,300.61182457,0,15.901381149,397,2,1.5144172522,300.61182457,-1,15.901381149,0,0.0050377834
13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,,48,487,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,Micropolitan (Nonmetro),5,48487,12820,1294.9,"Wilbarger County, TX",48487,48487,48,166,1294.9,5Micropolitan(Nonmetro),,166,2020-07-01,10,0,0,0,0,0.1428571429,0,0,78.003120125,0,1.1143302875,10,-1,-1,78.003120125,-1,1.1143302875,0,0
36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,,48,489,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,Micropolitan (Nonmetro),5,48489,21515,813.4,"Willacy County, TX",48489,48489,48,175,813.4,5Micropolitan(Nonmetro),,175,2020-07-01,156,3,0,0,2,6,0,13.943760167,725.0755287,0,27.887520335,156,3,13.943760167,725.0755287,-1,27.887520335,0,0.0192307692
471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,,48,491,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,Large Fringe Metro,2,48491,566719,547.5,"Williamson County, TX",48491,48491,48,3103,547.5,2LargeFringeMetro,,3103,2020-07-01,2339,39,0,1,109,103.57142857,0,6.8817173943,412.72658937,0.1764542922,18.275623117,2339,39,6.8817173943,412.72658937,0.1764542922,18.275623117,0,0.0166737922
59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,,48,493,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,Large Fringe Metro,2,48493,50224,818.3,"Wilson County, TX",48493,48493,48,411,818.3,2LargeFringeMetro,,411,2020-07-01,101,5,0,0,3,3.2857142857,0,9.9553998089,201.09907614,0,6.5421198744,101,5,9.9553998089,201.09907614,-1,6.5421198744,0,0.0495049505
9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,,48,495,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,NonCore (Nonmetro),6,48495,7720,945.6,"Winkler County, TX",48495,48495,48,73,945.6,6NonCore(Nonmetro),,73,2020-07-01,24,0,0,0,3,2.2857142857,0,0,310.88082902,0,29.607698001,24,-1,-1,310.88082902,-1,29.607698001,0,0
71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,,48,497,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,Large Fringe Metro,2,48497,68305,937,"Wise County, TX",48497,48497,48,640,937,2LargeFringeMetro,,640,2020-07-01,107,5,0,0,3,2.7142857143,0,7.3201083376,156.65031842,0,3.9737730976,107,5,7.3201083376,156.65031842,-1,3.9737730976,0,0.046728972
67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,,48,499,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,NonCore (Nonmetro),6,48499,45129,1415.9,"Wood County, TX",48499,48499,48,639,1415.9,6NonCore(Nonmetro),,639,2020-07-01,92,5,0,0,10,2.1428571429,0,11.079350307,203.86004565,0,4.7482929887,92,5,11.079350307,203.86004565,-1,4.7482929887,0,0.0543478261
10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,,48,501,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,NonCore (Nonmetro),6,48501,8591,768.2,"Yoakum County, TX",48501,48501,48,66,768.2,6NonCore(Nonmetro),,66,2020-07-01,24,0,0,0,0,1.2857142857,0,0,279.36212315,0,14.965828026,24,-1,-1,279.36212315,-1,14.965828026,0,0
19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,,48,503,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,NonCore (Nonmetro),6,48503,18045,1374.3,"Young County, TX",48503,48503,48,248,1374.3,6NonCore(Nonmetro),,248,2020-07-01,25,1,0,0,1,0.4285714286,0,5.5417013023,138.54253256,0,2.3750148438,25,1,5.5417013023,138.54253256,-1,2.3750148438,0,0.04
14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,,48,505,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,Micropolitan (Nonmetro),5,48505,14190,704.7,"Zapata County, TX",48505,48505,48,100,704.7,5Micropolitan(Nonmetro),,100,2020-07-01,52,0,0,0,5,1.7142857143,0,0,366.45525018,0,12.080942314,52,-1,-1,366.45525018,-1,12.080942314,0,0
9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,,48,507,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,NonCore (Nonmetro),6,48507,11983,1034.8,"Zavala County, TX",48507,48507,48,124,1034.8,6NonCore(Nonmetro),,124,2020-07-01,21,0,0,0,0,0.7142857143,0,0,175.24826838,0,5.9608254551,21,-1,-1,175.24826838,-1,5.9608254551,0,0
37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,49,,,,,,7.7379310345,26.744827586,10.4,89.6,,,,3161105,580.6,,,,,,,,Utah,18354,2020-07-01,22864,173,1,1.4285714286,500,564.14285714,0,5.4727698068,723.2913807,0.0451921536,17.846381476,22864,173,5.4727698068,723.2913807,0.0451921536,17.846381476,0,0.0075664801
2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,,49,1,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,NonCore (Nonmetro),6,49001,6580,1033.4,"Beaver County, UT",49001,49001,49,68,1033.4,6NonCore(Nonmetro),,68,2020-07-01,9,0,0,0,0,0.7142857143,0,0,136.7781155,0,10.855405992,9,-1,-1,136.7781155,-1,10.855405992,0,0
9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,,49,3,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,Medium Metro,3,49003,54950,733.4,"Box Elder County, UT",49003,49003,49,403,733.4,3MediumMetro,,403,2020-07-01,150,1,0,0,3,5,0,1.8198362147,272.97543221,0,9.0991810737,150,1,1.8198362147,272.97543221,-1,9.0991810737,0,0.0066666667
105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,,49,5,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,Small Metro,4,49005,127068,474.5,"Cache County, UT",49005,49005,49,603,474.5,4SmallMetro,,603,2020-07-01,1470,2,1,0.1428571429,17,20.285714286,0,1.5739603992,1156.8608934,0.1124257428,15.964455477,1470,2,1.5739603992,1156.8608934,0.1124257428,15.964455477,0,0.0013605442
13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,,49,7,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,Micropolitan (Nonmetro),5,49007,20269,1050.9,"Carbon County, UT",49007,49007,49,213,1050.9,5Micropolitan(Nonmetro),,213,2020-07-01,15,0,0,0,0,0.1428571429,0,0,74.004637624,0,0.7048060726,15,-1,-1,74.004637624,-1,0.7048060726,0,0
0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,,49,9,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,NonCore (Nonmetro),6,49009,980,,"Daggett County, UT",49009,49009,49,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,,49,11,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,Medium Metro,3,49011,351713,533.4,"Davis County, UT",49011,49011,49,1876,533.4,3MediumMetro,,1876,2020-07-01,1218,5,0,0.1428571429,39,40,0,1.4216136452,346.30508397,0.0406175327,11.372909162,1218,5,1.4216136452,346.30508397,0.0406175327,11.372909162,0,0.0041050903
6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,,49,13,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,NonCore (Nonmetro),6,49013,19964,746.3,"Duchesne County, UT",49013,49013,49,149,746.3,6NonCore(Nonmetro),,149,2020-07-01,14,0,0,0,0,0.4285714286,0,0,70.126227209,0,2.1467212411,14,-1,-1,70.126227209,-1,2.1467212411,0,0
2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,,49,15,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,NonCore (Nonmetro),6,49015,10014,1028.6,"Emery County, UT",49015,49015,49,103,1028.6,6NonCore(Nonmetro),,103,2020-07-01,9,0,0,0,0,0,0,0,89.874176153,0,0,9,-1,-1,89.874176153,-1,-1,0,0
0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,,49,17,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,NonCore (Nonmetro),6,49017,5080,1318.9,"Garfield County, UT",49017,49017,49,67,1318.9,6NonCore(Nonmetro),,67,2020-07-01,15,0,0,0,1,0.5714285714,0,0,295.27559055,0,11.248593926,15,-1,-1,295.27559055,-1,11.248593926,0,0
2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,,49,19,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,NonCore (Nonmetro),6,49019,9764,952.5,"Grand County, UT",49019,49019,49,93,952.5,6NonCore(Nonmetro),,93,2020-07-01,18,0,0,0,4,0.8571428571,0,0,184.35067595,0,8.7786036168,18,-1,-1,184.35067595,-1,8.7786036168,0,0
15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,,49,21,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,Micropolitan (Nonmetro),5,49021,52775,632.9,"Iron County, UT",49021,49021,49,334,632.9,5Micropolitan(Nonmetro),,334,2020-07-01,295,0,0,0,3,7.4285714286,0,0,558.97678825,0,14.075928808,295,-1,-1,558.97678825,-1,14.075928808,0,0
3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,,49,23,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,Medium Metro,3,49023,11555,605.8,"Juab County, UT",49023,49023,49,70,605.8,3MediumMetro,,70,2020-07-01,21,0,0,0,3,0.8571428571,0,0,181.73950671,0,7.4179390493,21,-1,-1,181.73950671,-1,7.4179390493,0,0
1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,,49,25,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,NonCore (Nonmetro),6,49025,7709,1050.7,"Kane County, UT",49025,49025,49,81,1050.7,6NonCore(Nonmetro),,81,2020-07-01,6,0,0,0,0,0,0,0,77.831106499,0,0,6,-1,-1,77.831106499,-1,-1,0,0
1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,,49,27,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,NonCore (Nonmetro),6,49027,13006,753.5,"Millard County, UT",49027,49027,49,98,753.5,6NonCore(Nonmetro),,98,2020-07-01,48,0,0,0,1,4.8571428571,0,0,369.06043365,0,37.345401024,48,-1,-1,369.06043365,-1,37.345401024,0,0
18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,,49,29,0.0162,0.0544,0.1827,0.0003,3.4,18.1,6.9,93.1,Medium Metro,3,49029,12045,556.2,"Morgan County, UT",49029,49029,49,67,556.2,3MediumMetro,,67,2020-07-01,22,0,0,0,0,0.7142857143,0,0,182.64840183,0,5.9301429164,22,-1,-1,182.64840183,-1,5.9301429164,0,0
2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,,49,31,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,NonCore (Nonmetro),6,49031,1445,1868.5,"Piute County, UT",49031,49031,49,27,1868.5,6NonCore(Nonmetro),,27,2020-07-01,3,0,0,0,0,0.1428571429,0,0,207.61245675,0,9.8863074642,3,-1,-1,207.61245675,-1,9.8863074642,0,0
2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,,49,33,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,NonCore (Nonmetro),6,49033,2464,,"Rich County, UT",49033,49033,49,13,,6NonCore(Nonmetro),,13,2020-07-01,4,0,0,0,0,0.1428571429,0,0,162.33766234,0,5.7977736549,4,-1,-1,162.33766234,-1,5.7977736549,0,0
1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,,49,35,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,Large Central Metro,1,49035,1152633,590.6,"Salt Lake County, UT",49035,49035,49,6807,590.6,1LargeCentralMetro,,6807,2020-07-01,11487,108,1,0.4285714286,260,283.71428571,0,9.3698514618,996.58781243,0.0371819502,24.614451062,11487,108,9.3698514618,996.58781243,0.0371819502,24.614451062,0,0.0094019326
1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,,49,37,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,NonCore (Nonmetro),6,49037,15449,815.6,"San Juan County, UT",49037,49037,49,126,815.6,6NonCore(Nonmetro),,126,2020-07-01,402,9,0,0.2857142857,3,2,0,58.256197812,2602.1101689,1.8494031051,12.945821736,402,9,58.256197812,2602.1101689,1.8494031051,12.945821736,0,0.0223880597
18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,,49,39,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,NonCore (Nonmetro),6,49039,30623,649.8,"Sanpete County, UT",49039,49039,49,199,649.8,6NonCore(Nonmetro),,199,2020-07-01,53,0,0,0,3,1.2857142857,0,0,173.07252719,0,4.1985249182,53,-1,-1,173.07252719,-1,4.1985249182,0,0
11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,,49,41,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,NonCore (Nonmetro),6,49041,21539,942.5,"Sevier County, UT",49041,49041,49,203,942.5,6NonCore(Nonmetro),,203,2020-07-01,48,0,0,0,0,1.2857142857,0,0,222.85157157,0,5.9692385241,48,-1,-1,222.85157157,-1,5.9692385241,0,0
21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,,49,43,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,Micropolitan (Nonmetro),5,49043,41933,355.3,"Summit County, UT",49043,49043,49,149,355.3,5Micropolitan(Nonmetro),,149,2020-07-01,493,0,0,0,5,2.7142857143,0,0,1175.6850213,0,6.472910868,493,-1,-1,1175.6850213,-1,6.472910868,0,0
9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,,49,45,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,Large Fringe Metro,2,49045,69907,546.4,"Tooele County, UT",49045,49045,49,382,546.4,2LargeFringeMetro,,382,2020-07-01,247,0,0,0,3,5.5714285714,0,0,353.32656243,0,7.969772085,247,-1,-1,353.32656243,-1,7.969772085,0,0
8.103501,9.8119648707,50.92090411,49.07909589,0.4928007048,8.4409327423,18.305206068,7.5186520937,1.0681937065,10.780793719,80957.788235,11.935843794,,49,47,0.5659,0.1897,0.5606,0.5043,10.3,35.2,14.8,85.2,Micropolitan (Nonmetro),5,49047,35438,708.3,"Uintah County, UT",49047,49047,49,251,708.3,5Micropolitan(Nonmetro),,251,2020-07-01,31,0,0,0,0,0.5714285714,0,0,87.476719905,0,1.6124740996,31,-1,-1,87.476719905,-1,1.6124740996,0,0
294.6862,7.3993970598,50.514192805,49.485807195,0.5436623535,11.56510399,17.315730642,0.4815053181,2.5797710182,27.595332944,88431.958493,11.200761186,,49,49,0.2532,0.0602,0.6705,0.5078,7.5,25.8,8.8,91.2,Medium Metro,3,49049,622213,417.2,"Utah County, UT",49049,49049,49,2596,417.2,3MediumMetro,,2596,2020-07-01,4154,22,0,0,70,101,0,3.5357666908,667.6170379,0,16.232383444,4154,22,3.5357666908,667.6170379,-1,16.232383444,0,0.0052961001
25.93244,10.480621171,50.925531566,49.074468434,0.147429807,13.373521607,16.371261016,0.1113914098,0.5372997412,28.183773647,101140.03345,7.1638731859,,49,51,0.0105,0.0573,0.6055,0.1646,5,23.5,11.2,88.8,Micropolitan (Nonmetro),5,49051,33240,439.2,"Wasatch County, UT",49051,49051,49,146,439.2,5Micropolitan(Nonmetro),,146,2020-07-01,410,3,0,0,2,3,0,9.0252707581,1233.4536703,0,9.0252707581,410,3,9.0252707581,1233.4536703,-1,9.0252707581,0,0.0073170732
66.13432,20.448868485,49.521294156,50.478705844,0.6490715536,10.237515339,15.352224098,1.4899991902,1.263260183,16.954841731,75180.150634,12.437399871,,49,53,0.2876,0.632,0.6113,0.4046,6.7,23.5,13.5,86.5,Small Metro,4,49053,171700,835.8,"Washington County, UT",49053,49053,49,1435,835.8,4SmallMetro,,1435,2020-07-01,1228,0,0,0,30,41.714285714,0,0,715.20093186,0,24.294866461,1228,-1,-1,715.20093186,-1,24.294866461,0,0
1.094668,19.89606533,51.855976244,48.144023756,0.3340757238,5.9020044543,8.8344469191,0.296956199,2.2271714922,20.346320346,58130.06856,8.4873632591,,49,55,0.2984,0.3384,0.5938,0.233,6.6,20.9,13.8,86.2,NonCore (Nonmetro),6,49055,2690,1003.7,"Wayne County, UT",49055,49055,49,27,1003.7,6NonCore(Nonmetro),,27,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
429.8899,11.256160916,50.216565549,49.783434451,1.0127921011,18.178588873,23.656304621,0.691072171,1.2691185197,16.351352237,76944.990718,11.338399314,,49,57,0.3134,0.3652,0.7631,0.4298,7.7,31.2,10.2,89.8,Medium Metro,3,49057,256359,686.5,"Weber County, UT",49057,49057,49,1760,686.5,3MediumMetro,,1760,2020-07-01,994,13,0,0.4285714286,53,39.285714286,0,5.0710136956,387.73750873,0.1671762757,15.324491937,994,13,5.0710136956,387.73750873,0.1671762757,15.324491937,0,0.0130784708
