popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
76.60458,20.535601499,49.15996463,50.84003537,1.5326961135,1.9537664744,5.7644532401,0.8505621289,9.0483619345,61443.660313,18.305964435,,51,139,0.7449,0.5645,0.1751,0.1264,19.9,36.3,12.7,87.3,NonCore (Nonmetro),6,51139,23933,1261.9,"Page County, VA",51139,51139,51,302,1261.9,6NonCore(Nonmetro),,302,2020-06-17,256,24,0,0,0,1.2857142857,0,100.27994819,1069.6527807,0,5.3721400815,256,24,100.27994819,1069.6527807,-1,5.3721400815,0
36.97865,25.410157344,49.812419508,50.187580492,5.7338036844,2.9508931071,10.263732572,1.9038020046,8.4416543575,51941.951854,18.66102567,,51,141,0.7707,0.5014,0.4301,0.4798,13.5,23.6,13.4,86.6,NonCore (Nonmetro),6,51141,17673,1414.6,"Patrick County, VA",51141,51141,51,250,1414.6,6NonCore(Nonmetro),,250,2020-06-17,33,0,0,0,1,0.7142857143,0,0,186.7255135,0,4.0416777813,33,-1,-1,186.7255135,-1,4.0416777813,0
63.64894,21.10545431,49.032038394,50.967961606,19.989947467,2.5796095726,25.886892795,1.8029703612,9.2207993276,57814.173946,15.616433832,,51,143,0.6876,0.6192,0.602,0.419,9.9,38,12.4,87.6,Micropolitan (Nonmetro),5,51143,60949,1266.6,"Pittsylvania County, VA",51143,51143,51,772,1266.6,5Micropolitan(Nonmetro),,772,2020-06-17,73,1,0,0,3,2.7142857143,0,1.6407160085,119.77226862,0,4.453372023,73,1,1.6407160085,119.77226862,-1,4.453372023,0
109.8152,17.428431441,53.366696997,46.633303003,10.772030517,2.1278084972,14.821166095,9.4386505215,20.613037711,98807.182158,5.3459605721,,51,145,0.0567,0.0191,0.2907,0.0334,15.4,26.9,9.6,90.4,Large Fringe Metro,2,51145,29189,770.8,"Powhatan County, VA",51145,51145,51,225,770.8,2LargeFringeMetro,,225,2020-06-17,54,0,0,0,1,0.8571428571,0,0,185.00119908,0,2.9365269696,54,-1,-1,185.00119908,-1,2.9365269696,0
65.59579,15.673462276,50.065342394,49.934657606,31.913225301,3.8334204565,38.312423767,21.406168322,14.021451889,64342.256853,19.853471721,,51,147,0.765,0.0548,0.8427,0.8606,13.5,37.7,12.7,87.3,NonCore (Nonmetro),6,51147,22950,1089.3,"Prince Edward County, VA",51147,51147,51,250,1089.3,6NonCore(Nonmetro),,250,2020-06-17,171,3,0,0,0,2.5714285714,0,13.071895425,745.09803922,0,11.204481793,171,3,13.071895425,745.09803922,-1,11.204481793,0
142.8102,12.978307912,54.393835436,45.606164564,30.609067399,7.8614028606,44.838232966,10.260199504,16.263778031,84555.42707,9.2613334905,,51,149,0.3806,0.0882,0.5944,0.4136,11.5,31.8,8.7,91.3,Large Fringe Metro,2,51149,38082,611.8,"Prince George County, VA",51149,51149,51,233,611.8,2LargeFringeMetro,,233,2020-06-17,169,0,0,0,1,2.2857142857,0,0,443.77921328,0,6.0020857248,169,-1,-1,443.77921328,-1,6.0020857248,0
1360.425,9.1522915212,49.90727949,50.09272051,20.065725377,22.999503009,56.315394232,0.8972105029,23.866883741,122230.6308,6.7662838647,,51,153,0.1748,0.2003,0.9542,0.2346,9.2,30,11.7,88.3,Large Fringe Metro,2,51153,468011,450.2,"Prince William County, VA",51153,51153,51,2107,450.2,2LargeFringeMetro,,2107,2020-06-17,6654,127,0,1.2857142857,33,39.714285714,0,27.136114322,1421.7614543,0.2747188177,8.4857590344,6654,127,27.136114322,1421.7614543,0.2747188177,8.4857590344,0
107.0354,21.93725536,50.061342525,49.938657475,4.6006893731,1.7059064088,9.1634048022,3.1372319916,12.493639673,61930.244406,13.439738823,,51,155,0.5344,0.3862,0.3572,0.5753,11.8,30.2,9.6,90.4,Small Metro,4,51155,34066,1350.3,"Pulaski County, VA",51155,51155,51,460,1350.3,4SmallMetro,,460,2020-06-17,30,1,0,0,0,0,0,2.9354781894,88.064345682,0,0,30,1,2.9354781894,88.064345682,-1,-1,0
27.52539,25.600109111,49.509001637,50.490998363,4.8281505728,3.5870158211,10.911074741,0.2318603382,19.04934688,90406.485215,8.9224433768,,51,157,0.1519,0.2117,0.3528,0.0019,6.5,40.5,13.3,86.7,Large Fringe Metro,2,51157,7252,937.7,"Rappahannock County, VA",51157,51157,51,68,937.7,2LargeFringeMetro,,68,2020-06-17,17,0,0,0,0,0.1428571429,0,0,234.41809156,0,1.9698999291,17,-1,-1,234.41809156,-1,1.9698999291,0
46.36567,20.79297139,55.507997297,44.492002703,27.494931291,6.7920702861,39.186753773,18.866861906,9.9298193221,61374.769035,14.218207088,,51,159,0.5299,0.0509,0.8201,0.9341,13.4,29.9,12.7,87.3,NonCore (Nonmetro),6,51159,9038,1338.8,"Richmond County, VA",51159,51159,51,121,1338.8,6NonCore(Nonmetro),,121,2020-06-17,294,6,0,0.1428571429,0,0.5714285714,0,66.386368666,3252.9320646,1.5806278254,6.3225113015,294,6,66.386368666,3252.9320646,1.5806278254,6.3225113015,0
373.5194,20.396866952,47.925371061,52.074628939,5.6527360739,2.9182650695,13.826229123,2.3049058055,22.493003037,83540.403724,7.4028607442,,51,161,0.0669,0.1503,0.524,0.2416,9.1,29.6,8.3,91.7,Medium Metro,3,51161,94073,1192.7,"Roanoke County, VA",51161,51161,51,1122,1192.7,3MediumMetro,,1122,2020-06-17,148,5,0,0,7,3.2857142857,0,5.3150213132,157.32463087,0,3.4927282916,148,5,5.3150213132,157.32463087,-1,3.4927282916,0
37.73243,24.878937314,49.691234617,50.308765383,3.2253765161,1.8081656226,7.4192545204,0.9507308188,15.212382584,75312.540372,13.804094092,,51,163,0.4363,0.1375,0.2222,0.079,10,27,11.5,88.5,NonCore (Nonmetro),6,51163,22752,1204.3,"Rockbridge County, VA",51163,51163,51,274,1204.3,6NonCore(Nonmetro),,274,2020-06-17,18,0,0,0,0,0,0,0,79.113924051,0,0,18,-1,-1,79.113924051,-1,-1,0
93.48672,18.488495041,48.97789638,51.02210362,2.0819696893,6.7758421026,10.917124012,2.1738583153,15.368471437,76807.51955,9.5498006426,,51,165,0.3013,0.1789,0.5833,0.4339,8.5,27.2,12.3,87.7,Small Metro,4,51165,81244,949,"Rockingham County, VA",51165,51165,51,771,949,4SmallMetro,,771,2020-06-17,636,7,0,0.1428571429,5,4.8571428571,0,8.6160208754,782.82703954,0.1758371607,5.9784634646,636,7,8.6160208754,782.82703954,0.1758371607,5.9784634646,0
57.881,20.041593695,48.78502627,51.21497373,1.3061879743,0.6932282545,3.2070928196,1.8096906013,9.6384348687,51444.003648,19.484452323,,51,167,0.8516,0.4238,0.0115,0.2646,16.6,38.2,10.7,89.3,NonCore (Nonmetro),6,51167,26748,1319.7,"Russell County, VA",51167,51167,51,353,1319.7,6NonCore(Nonmetro),,353,2020-06-17,9,0,0,0,1,0.1428571429,0,0,33.647375505,0,0.5340853255,9,-1,-1,33.647375505,-1,0.5340853255,0
41.0748,22.713435413,50.383933845,49.616066155,0.7360625199,1.3312735699,3.2623017856,3.3895224681,9.5736269083,50210.99578,18.558993282,,51,169,0.7825,0.4696,0.1691,0.8262,14.3,30.2,10.7,89.3,Medium Metro,3,51169,21534,1393.1,"Scott County, VA",51169,51169,51,300,1393.1,3MediumMetro,,300,2020-06-17,8,2,0,0,0,0.1428571429,0,9.2876381536,37.150552614,0,0.6634027253,8,2,9.2876381536,37.150552614,-1,0.6634027253,0
84.72241,20.950168428,48.888372633,51.111627367,1.8817516552,7.0135904286,12.017655941,0.9478452782,13.502356574,67417.297141,10.843543163,,51,171,0.3694,0.4444,0.6081,0.2595,13,33.1,12,88,NonCore (Nonmetro),6,51171,43497,1177.1,"Shenandoah County, VA",51171,51171,51,512,1177.1,6NonCore(Nonmetro),,512,2020-06-17,522,27,0,0.2857142857,6,4.2857142857,0,62.073246431,1200.0827643,0.6568597506,9.8528962589,522,27,62.073246431,1200.0827643,0.6568597506,9.8528962589,0
68.8135,20.93757043,49.264303423,50.735696577,2.2988505747,2.0219582086,5.8469364757,2.3664638269,8.765274163,52525.960717,19.186123203,,51,173,0.7567,0.8465,0.1751,0.83,12.8,31.6,11.3,88.7,NonCore (Nonmetro),6,51173,30472,1594.9,"Smyth County, VA",51173,51173,51,486,1594.9,6NonCore(Nonmetro),,486,2020-06-17,26,0,0,0,4,1.5714285714,0,0,85.324232082,0,5.1569590819,26,-1,-1,85.324232082,-1,5.1569590819,0
29.93929,18.791459948,52.093204749,47.906795251,32.822342383,1.5441217459,39.048999387,8.768604716,11.992717894,65905.964428,10.19845645,,51,175,0.4299,0.6078,0.3884,0.5584,13.8,44.8,10.6,89.4,NonCore (Nonmetro),6,51175,17586,1131.6,"Southampton County, VA",51175,51175,51,199,1131.6,6NonCore(Nonmetro),,199,2020-06-17,154,2,0,0,0,0.1428571429,0,11.372682816,875.69657682,0,0.8123344868,154,2,11.372682816,875.69657682,-1,0.8123344868,0
327.3004,13.228624479,49.135543177,50.864456823,15.64849481,9.3659635345,31.21404438,0.3340638602,19.109400138,103691.83781,8.0076343484,,51,177,0.1943,0.2197,0.7835,0.1468,10.3,31.7,10.2,89.8,Large Fringe Metro,2,51177,134238,750.2,"Spotsylvania County, VA",51177,51177,51,1007,750.2,2LargeFringeMetro,,1007,2020-06-17,858,17,0,1,9,19.285714286,0,12.664074256,639.16327716,0.7449455445,14.366806929,858,17,12.664074256,639.16327716,0.7449455445,14.366806929,0
534.9533,9.7811293503,50.370802433,49.629197567,16.715968114,12.347582146,37.399661139,2.4497958503,23.255560639,122694.58643,4.5048327297,,51,179,0.0277,0.2534,0.8173,0.1296,7.3,34.3,7.8,92.2,Large Fringe Metro,2,51179,149960,541.5,"Stafford County, VA",51179,51179,51,812,541.5,2LargeFringeMetro,,812,2020-06-17,906,5,0,0,6,10.714285714,0,3.3342224593,604.16110963,0,7.1447624128,906,5,3.3342224593,604.16110963,-1,7.1447624128,0
23.6602,20.666666667,48.53030303,51.46969697,45.196969697,0.7575757576,47.621212121,0,11.260053619,67558.731884,12.712121212,,51,181,0.521,0.3216,0.433,0.2588,11.8,25.3,10.1,89.9,NonCore (Nonmetro),6,51181,6474,1096.7,"Surry County, VA",51181,51181,51,71,1096.7,6NonCore(Nonmetro),,71,2020-06-17,13,1,0,0,0,0.4285714286,0,15.446400989,200.80321285,0,6.619886138,13,1,15.446400989,200.80321285,-1,6.619886138,0
23.43002,16.855302107,59.472401184,40.527598816,55.998607,2.8991816124,61.76214522,31.551453944,7.919182536,54769.769271,17.515842839,,51,183,0.9172,0.497,0.7533,0.8965,9.8,39.2,13.4,86.6,Large Fringe Metro,2,51183,11237,1112.4,"Sussex County, VA",51183,51183,51,125,1112.4,2LargeFringeMetro,,125,2020-06-17,184,2,0,0,1,1.2857142857,0,17.798344754,1637.4477174,0,11.441793056,184,2,17.798344754,1637.4477174,-1,11.441793056,0
81.11169,20.727186312,49.527091255,50.472908745,3.2248098859,0.9719581749,6.0741444867,3.6264258555,9.9514958169,56037.190471,16.149313346,,51,185,0.7796,0.4183,0.1385,0.6845,11.9,32.1,11.6,88.4,Micropolitan (Nonmetro),5,51185,40855,1483.3,"Tazewell County, VA",51185,51185,51,606,1483.3,5Micropolitan(Nonmetro),,606,2020-06-17,9,0,0,0,0,0,0,0,22.029127402,0,0,9,-1,-1,22.029127402,-1,-1,0
183.8821,15.262744303,49.851707268,50.148292732,3.6857715024,4.3499201501,12.872316155,2.0228649649,14.585403555,81795.96634,10.395679718,,51,187,0.3904,0.2416,0.4142,0.2117,13.7,32.1,11.9,88.1,Large Fringe Metro,2,51187,40003,1014.9,"Warren County, VA",51187,51187,51,406,1014.9,2LargeFringeMetro,,406,2020-06-17,233,4,0,0,0,1.1428571429,0,9.9992500562,582.45631578,0,2.8569285875,233,4,9.9992500562,582.45631578,-1,2.8569285875,0
96.95354,21.600558762,49.353012535,50.646987465,1.354630004,1.5016726096,4.6906591185,3.2386133882,13.666633287,61488.661502,14.973812018,,51,191,0.5863,0.4575,0.0965,0.3426,15.6,30.3,11.5,88.5,Medium Metro,3,51191,54402,1310.6,"Washington County, VA",51191,51191,51,713,1310.6,3MediumMetro,,713,2020-06-17,58,4,0,0,0,0,0,7.3526708577,106.61372744,0,0,58,4,7.3526708577,106.61372744,-1,-1,0
76.91245,24.146728654,48.922780361,51.077219639,26.199115546,6.293230525,36.075518766,0.7257058623,13.073882639,75445.507094,12.048947069,,51,193,0.4691,0.1703,0.7797,0.0761,13.8,34.4,12.5,87.5,NonCore (Nonmetro),6,51193,17830,1306.8,"Westmoreland County, VA",51193,51193,51,233,1306.8,6NonCore(Nonmetro),,233,2020-06-17,87,1,0,0,0,0.5714285714,0,5.6085249579,487.94167134,0,3.2048714045,87,1,5.6085249579,487.94167134,-1,3.2048714045,0
96.73077,16.868673927,52.504804612,47.495195388,5.5400384369,1.2325432415,8.4074311339,7.8206278027,8.8826876382,53329.558376,21.978940331,,51,195,0.9347,0.7195,0.1987,0.9325,16,35.1,11.9,88.1,Micropolitan (Nonmetro),5,51195,38012,1278.5,"Wise County, VA",51195,51195,51,486,1278.5,5Micropolitan(Nonmetro),,486,2020-06-17,27,2,0,0,0,0,0,5.2614963696,71.030200989,0,0,27,2,5.2614963696,71.030200989,-1,-1,0
62.65126,20.411195577,48.762957844,51.237042156,3.206634416,1.199032481,6.1091914305,0.8258465791,11.267205903,63001.631117,15.622377622,,51,197,0.6096,0.567,0.1006,0.3394,10.6,35.1,11.5,88.5,NonCore (Nonmetro),6,51197,28754,1439.8,"Wythe County, VA",51197,51197,51,414,1439.8,6NonCore(Nonmetro),,414,2020-06-17,42,1,0,0,0,0.5714285714,0,3.4777770049,146.06663421,0,1.9873011457,42,1,3.4777770049,146.06663421,-1,1.9873011457,0
646.1352,15.258851554,49.167739358,50.832260642,12.678473671,6.1742642816,28.625327356,1.8968144762,24.087591241,104724.08904,4.6947859262,,51,199,0.1099,0.3254,0.7428,0.1538,7.6,26.6,7.4,92.6,Large Fringe Metro,2,51199,67846,738.4,"York County, VA",51199,51199,51,501,738.4,2LargeFringeMetro,,501,2020-06-17,94,3,0,0,0,1.1428571429,0,4.4217787342,138.549067,0,1.6844871368,94,3,4.4217787342,138.549067,-1,1.6844871368,0
10480.37,10.825852209,48.142870835,51.857129165,21.33158685,16.770710201,48.212517172,0.9776045494,28.86954468,127733.92589,10.59281607,,51,510,0.0685,0.0025,0.9408,0.7192,6.6,23.9,11.4,88.6,Large Central Metro,1,51510,160530,431.7,"Alexandria city, VA",51510,51510,51,693,431.7,1LargeCentralMetro,,693,2020-06-17,2175,48,1,0.2857142857,7,7.1428571429,0,29.900953093,1354.886937,0.1779818636,4.4495465912,2175,48,29.900953093,1354.886937,0.1779818636,4.4495465912,0
,,,,,,,,,,,,51,515,,,,,,,,,Medium Metro,3,51515,,,"Bedford city, VA",51515,51515,51,,,3MediumMetro,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
1305.294,20.073621089,47.521225435,52.478774565,7.0711868432,0.6055928279,12.711512201,2.3214391735,14.901182502,51982.950554,22.669414474,,51,520,0.7768,0.9551,0.2665,0.5358,20.8,29,10.4,89.6,Medium Metro,3,51520,16482,1504.7,"Bristol city, VA",51520,51520,51,248,1504.7,3MediumMetro,,248,2020-06-17,4,0,0,0,0,0,0,0,24.268899405,0,0,4,-1,-1,24.268899405,-1,-1,0
993.9181,18.377871542,44.460071886,55.539928114,5.9540553211,0.9689013908,11.954992968,7.95436787,8.1173594132,50088.066168,20.067911715,,51,530,0.6771,0.1178,0.1735,0.298,7.5,25.5,9.8,90.2,NonCore (Nonmetro),6,51530,6237,1234.6,"Buena Vista city, VA",51530,51530,51,77,1234.6,6NonCore(Nonmetro),,77,2020-06-17,12,0,0,0,0,0,0,0,192.4001924,0,0,12,-1,-1,192.4001924,-1,-1,0
4591.852,10.711704434,48.531099868,51.468900132,18.649292122,5.3802984567,34.265124782,6.1583266018,25.354356846,85663.702788,24.628263273,,51,540,0.3618,0.0124,0.8424,0.8714,8.4,29.3,10.4,89.6,Small Metro,4,51540,48117,584,"Charlottesville city, VA",51540,51540,51,281,584,4SmallMetro,,281,2020-06-17,161,3,0,0,1,2.7142857143,0,6.2348026685,334.60107654,0,5.6410119382,161,3,6.2348026685,334.60107654,-1,5.6410119382,0
702.5486,12.542679337,48.855436885,51.144563115,29.221259776,5.9372634766,42.148683879,2.6171053738,20.123204576,92716.32435,8.9816500668,,51,550,0.1567,0.312,0.7303,0.2544,11.3,36,8,92,Large Fringe Metro,2,51550,242634,764.1,"Chesapeake city, VA",51550,51550,51,1854,764.1,2LargeFringeMetro,,1854,2020-06-17,684,16,0,0.1428571429,6,9.5714285714,0,6.5942942869,281.90608076,0.0588776276,3.9448010466,684,16,6.5942942869,281.90608076,0.0588776276,3.9448010466,0
,,,,,,,,,,,,51,560,,,,,,,,,NonCore (Nonmetro),6,51560,,,"Clifton Forge city, VA",51560,51560,51,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
2339.672,20.513840732,45.773887342,54.226112658,14.119251975,5.7466037629,26.897061331,1.0060819644,16.348595299,67430.493337,13.474932366,,51,570,0.508,0.9245,0.7335,0.1802,8.7,26.3,10,90,Large Fringe Metro,2,51570,17833,1418.7,"Colonial Heights city, VA",51570,51570,51,253,1418.7,2LargeFringeMetro,,253,2020-06-17,117,17,0,0,0,1.5714285714,0,95.328884652,656.08702966,0,8.8119137073,117,17,95.328884652,656.08702966,-1,8.8119137073,0
1020.72,21.533500537,49.122178431,50.877821569,12.719455392,2.5797205303,18.792547474,1.683984235,10.257680872,56384.22582,15.197512802,,51,580,0.5424,0.6514,0.2585,0.4212,7.6,26.1,10.5,89.5,NonCore (Nonmetro),6,51580,5460,2087.9,"Covington city, VA",51580,51580,51,114,2087.9,6NonCore(Nonmetro),,114,2020-06-17,4,0,0,0,0,0,0,0,73.26007326,0,0,4,-1,-1,73.26007326,-1,-1,0
969.9674,20.056851031,45.868664483,54.131335517,48.626903064,4.1216997495,56.966660243,3.8808055502,11.4823055,50300.151523,21.9411513,,51,590,0.8889,0.9643,0.7377,0.8841,9.8,29.8,11.2,88.8,Micropolitan (Nonmetro),5,51590,40693,1641.6,"Danville city, VA",51590,51590,51,668,1641.6,5Micropolitan(Nonmetro),,668,2020-06-17,66,2,0,0,0,0.7142857143,0,4.9148502199,162.19005726,0,1.75530365,66,2,4.9148502199,162.19005726,-1,1.75530365,0
779.4122,16.33525367,44.75004646,55.24995354,69.671064858,5.5008362758,77.513473332,4.4601375209,10.272652162,45698.253893,29.02788536,,51,595,0.9803,0.8647,0.6297,0.8656,10,25.9,10.1,89.9,NonCore (Nonmetro),6,51595,5121,1288.8,"Emporia city, VA",51595,51595,51,66,1288.8,6NonCore(Nonmetro),,66,2020-06-17,106,6,0,0,5,1.8571428571,0,117.16461629,2069.9082211,0,36.265238374,106,6,117.16461629,2069.9082211,-1,36.265238374,0
3824.234,14.397653467,49.448983868,50.551016132,4.6050701865,16.924366227,43.213911586,2.614707731,30.499234303,132435.01695,8.7291288174,,51,600,0.0561,0.022,0.9214,0.6928,6.3,23.8,9.4,90.6,Large Fringe Metro,2,51600,24574,907.5,"Fairfax city, VA",51600,51600,51,223,907.5,2LargeFringeMetro,,223,2020-06-17,68,7,1,0.1428571429,1,0.1428571429,0,28.485391064,276.71522748,0.5813345115,0.5813345115,68,7,28.485391064,276.71522748,0.5813345115,0.5813345115,0
6873.875,12.120565863,49.882704201,50.117295799,4.5496552214,10.670363262,28.250515391,0.3198976328,35.287271188,181724.26834,2.6865246205,,51,610,0.0089,0.1102,0.6581,0.3464,4.8,18.4,4,96,Large Fringe Metro,2,51610,14772,541.6,"Falls Church city, VA",51610,51610,51,80,541.6,2LargeFringeMetro,,80,2020-06-17,58,7,0,0,0,0.2857142857,0,47.386948281,392.63471432,0,1.9341611543,58,7,47.386948281,392.63471432,-1,1.9341611543,0
986.2173,18.779685787,43.977591036,56.022408964,58.860065765,1.0960906102,62.866885885,1.5832419924,13.284981426,58058.933636,16.244595429,,51,620,0.7828,0.9086,0.5164,0.2919,11.5,49,8.9,91.1,NonCore (Nonmetro),6,51620,8013,1797.1,"Franklin city, VA",51620,51620,51,144,1797.1,6NonCore(Nonmetro),,144,2020-06-17,44,2,0,0,0,0.2857142857,0,24.959440909,549.10769999,0,3.5656344155,44,2,24.959440909,549.10769999,-1,3.5656344155,0
2724.126,10.618567565,45.888510309,54.111489691,20.629456602,10.755558678,40.236748744,9.1854297657,23.810639794,86819.93952,14.136669875,,51,630,0.3242,0.1143,0.8924,0.9109,11.6,31.8,11.5,88.5,Large Fringe Metro,2,51630,29144,579.9,"Fredericksburg city, VA",51630,51630,51,169,579.9,2LargeFringeMetro,,169,2020-06-17,215,0,0,0,2,3,0,0,737.71616799,0,10.293713972,215,-1,-1,737.71616799,-1,10.293713972,0
805.9385,22.672491714,47.815607111,52.184392889,7.1858993673,16.556191624,24.69117204,5.7698101838,7.4036511156,49125.237053,25.474212259,,51,640,0.9013,0.986,0.8255,0.9188,10.6,28.6,15.1,84.9,NonCore (Nonmetro),6,51640,6423,2740.2,"Galax city, VA",51640,51640,51,176,2740.2,6NonCore(Nonmetro),,176,2020-06-17,208,11,1,0.7142857143,2,7.7142857143,0,171.25953604,3238.3621361,11.120749094,120.10409021,208,11,171.25953604,3238.3621361,11.120749094,120.10409021,0
2637.489,14.543858743,48.14394135,51.85605865,49.343206744,5.6046849531,61.35429958,3.3639910608,16.194900725,68776.003724,15.76672379,,51,650,0.4863,0.3922,0.7991,0.8061,14,37.9,9.1,90.9,Large Fringe Metro,2,51650,134313,982,"Hampton city, VA",51650,51650,51,1319,982,2LargeFringeMetro,,1319,2020-06-17,248,5,0,0,2,2.4285714286,0,3.722647845,184.64333311,0,1.808143239,248,5,3.722647845,184.64333311,-1,1.808143239,0
3079.203,8.802981776,47.910696559,52.089303441,6.6059822817,19.33659231,33.411998277,13.873124684,20.45767955,60920.348282,28.151963661,,51,660,0.7513,0.0363,0.893,0.9787,8.6,26.2,14.6,85.4,Small Metro,4,51660,54033,590.4,"Harrisonburg city, VA",51660,51660,51,319,590.4,4SmallMetro,,319,2020-06-17,864,23,1,0.1428571429,5,3.5714285714,0,42.566579683,1599.0228194,0.2643886937,6.609717342,864,23,42.566579683,1599.0228194,0.2643886937,6.609717342,0
2164.028,15.552481257,46.300428418,53.699571582,41.279900036,7.6088896823,52.32952517,1.0174937522,9.2914979757,53390.568911,20.984303614,,51,670,0.8755,0.972,0.8644,0.6523,15.5,29.6,11.8,88.2,Large Fringe Metro,2,51670,22596,1389.6,"Hopewell city, VA",51670,51670,51,314,1389.6,2LargeFringeMetro,,314,2020-06-17,149,2,0,0,5,4.1428571429,0,8.8511240928,659.40874491,0,18.334471335,149,2,8.8511240928,659.40874491,-1,18.334471335,0
2844.865,15.668073136,54.992967651,45.007032349,6.2869198312,5.0914205345,17.890295359,46.272855134,23.795726186,57049.647177,21.623036649,,51,678,0.6449,0.015,0.2493,0.6692,7.2,20.3,8.5,91.5,NonCore (Nonmetro),6,51678,7136,1205.2,"Lexington city, VA",51678,51678,51,86,1205.2,6NonCore(Nonmetro),,86,2020-06-17,8,0,0,0,0,0,0,0,112.10762332,0,0,8,-1,-1,112.10762332,-1,-1,0
1636.189,14.042006215,46.81708702,53.18291298,28.3772822,3.9859729693,37.672061998,13.32942307,20.154254362,61086.045103,21.8188612,,51,680,0.7057,0.127,0.7695,0.893,9.8,35.6,10.7,89.3,Medium Metro,3,51680,82126,1038.6,"Lynchburg city, VA",51680,51680,51,853,1038.6,3MediumMetro,,853,2020-06-17,96,1,0,0,0,1,0,1.2176411855,116.89355381,0,1.2176411855,96,1,1.2176411855,116.89355381,-1,1.2176411855,0
4208.912,9.1564753841,50.112164411,49.887835589,13.247461225,35.851605278,58.209711267,0.1736739272,18.59763001,93608.283003,8.5988957768,,51,683,0.3774,0.2092,0.971,0.2814,4.4,30.7,15.9,84.1,Large Fringe Metro,2,51683,41641,624.4,"Manassas city, VA",51683,51683,51,260,624.4,2LargeFringeMetro,,260,2020-06-17,1320,14,0,0.2857142857,3,8.2857142857,0,33.620710358,3169.9526909,0.6861369461,19.897971436,1320,14,33.620710358,3169.9526909,0.6861369461,19.897971436,0
6505.154,8.1288436948,52.170736163,47.829263837,12.914814589,38.720087682,65.438713999,0,18.897928994,94471.58946,9.6991605907,,51,685,0.4608,0.3493,0.9784,0.2611,21.9,40.3,16.1,83.9,Large Fringe Metro,2,51685,17307,179.1,"Manassas Park city, VA",51685,51685,51,31,179.1,2LargeFringeMetro,,31,2020-06-17,390,6,0,0,2,4.2857142857,0,34.668053389,2253.4234703,0,24.762895278,390,6,34.668053389,2253.4234703,-1,24.762895278,0
1195.754,19.158842836,44.782841005,55.217158995,46.385772078,5.3660025952,54.698114648,3.2821921991,14.087014577,52428.987567,25.453244275,,51,690,0.872,0.9889,0.6613,0.5597,12,29.1,10.4,89.6,Micropolitan (Nonmetro),5,51690,12902,2309.7,"Martinsville city, VA",51690,51690,51,298,2309.7,5Micropolitan(Nonmetro),,298,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
