state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
46,9,138.7,46009,0,46,009,87.9,7001,1,8.6000003815,0.6049504876,0.5727379918,4.913,3.0500342846,7.3000001907,0.2720000148,48.11,20.504009247,0.919378,1.838755,17.2,0,11.3,40.1,861.2,,119.6,1,1,0,,0,,0,1,,0,46,9,2020-05-01,4,0,46009,46,1,1,13,26,0.4262295082,6980,46009,74,1060.2,18.754098361,0.0%,0,57.306590258,0,0,"BonHommeC,SouthDakota",Bon Homme C,South Dakota,,,
46,11,200.4,46011,0,46,011,94.7,33435,3,6.9000000954,0.7849209905,0.585909009,5.174,3.151740551,6.9000000954,0.1049999967,56.947,11.677126884,0.769592,1.989676,17.2,0,6.9,28.8,966.9,27.6,168.6,0,0,0,,0,0,0,,,0,46,11,2020-05-01,13,0,46011,46,2,2,34,34,0.5573770492,35232,46011,202,573.3,24.524590164,0.0%,0,36.898274296,0,0,"BrookingsC,SouthDakota",Brookings C,South Dakota,,,
46,13,196.2,46013,0,46,013,92.5,38430,0,8.1000003815,0.7586707473,0.7155999541,4.804,3.0119330883,5.9000000954,0.0810000002,55.572,16.647096634,0.511894,1.357751,10.3,1,9.3,31.4,1034.9,42.3,178.1,0,0,1,,0,1,1,,,1,46,13,2020-05-01,42,0,46013,46,2,2,65,65,1.0655737705,39316,46013,369,938.5,46.885245902,0.0%,0,106.82673721,0,0,"BrownCount,SouthDakota",Brown Count,South Dakota,,,
46,15,222.8,46015,0,46,015,85.1,5312,1,7.5,0.6595623493,1.7182129622,2.839,3.0142567158,6,0.1089999974,50.165,17.996988297,0.228354,1.427212,14.2,0,3.4,28.5,1077.9,,210.6,0,0,0,,0,,1,,,,46,15,,,,46015,46,,,,,,5229,46015,43,822.3,,,,,0,0,"BruleCount,SouthDakota",Brule Count,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,46017,46,,,,,,2036,46017,27,1326.1,,,0,49.115913556,0,0,"BuffaloCou,SouthDakota",Buffalo Cou,South Dakota,,,
46,19,242.3,46019,0,46,019,88.3,10268,0,8.1000003815,0.7235410213,0.1959819943,1.972,3.685993433,5.0999999046,0.2329999954,44.135,19.531017303,0.197824,3.026706,15.3,0,8.9,31.9,1062.2,34.6,232,0,0,0,,0,0,1,,,0,46,19,,,,46019,46,,,,,,10222,46019,99,968.5,,,,,0,0,"ButteCount,SouthDakota",Butte Count,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46021,46,,,,,,1377,46021,12,,,,,,0,0,"CampbellCo,SouthDakota",Campbell Co,South Dakota,,,
46,23,296.7,46023,0,46,023,88.6,9277,1,8,0.5491291285,0.6385700107,7.018,3.6979570389,6.8000001907,0.0769999996,42.196,18.169282913,0.087633,1.665024,25.7,0,8.2,43.2,1347.6,53.4,225.5,0,1,0,,1,1,1,,,1,46,23,2020-05-01,5,0,46023,46,,,,,,9338,46023,113,1210.1,,,0,53.544656243,0,0,"CharlesMix,SouthDakota",Charles Mix,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,46025,46,,,,,,3739,46025,37,989.6,,,0,26.745119016,0,0,"ClarkCount,SouthDakota",Clark Count,South Dakota,,,
46,27,338.1,46027,0,46,027,95.7,14029,4,6.8000001907,0.8467974663,0.6389319897,2.705,3.3030092716,8.1999998093,0.2070000023,44.943,11.75839901,1.291114,1.99798,19.7,0,8.7,30.9,1201,47.7,298.4,0,0,0,1,0,1,1,,,1,46,27,2020-05-01,6,0,46027,46,2,2,24,24,0.393442623,14041,46027,101,719.3,17.31147541,0.0%,0,42.731999145,0,0,"ClayCounty,SouthDakota",Clay County,South Dakota,,,
46,29,243,46029,0,46,029,91.2,27886,0,7.9000000954,0.6382267475,0.9621210098,4.874,3.3583562374,5.4000000954,0.0890000015,56.913,17.036193848,0.323209,1.590333,11.1,0,8.4,31.9,998.9,37.2,175.7,0,0,0,,0,0,0,,,0,46,29,2020-05-01,14,0,46029,46,2,2,32,32,0.5245901639,28015,46029,240,856.7,23.081967213,0.0%,0,49.973228628,0,0,"CodingtonC,SouthDakota",Codington C,South Dakota,,,
46,31,451.7,46031,0,46,031,82.1,4170,1,1.3999999762,0.0177777782,,7.569,4.1578574181,5.0999999046,0.3359999955,30.446,10.825600624,0.074074,2.617284,40.9,1,16.4,39.3,1739.4,,263,1,1,0,1,1,,1,1,,,46,31,2020-05-01,1,0,46031,46,,,,,,4165,46031,53,1272.5,,,0,24.009603842,0,0,"CorsonCoun,SouthDakota",Corson Coun,South Dakota,,,
46,33,195.7,46033,0,46,033,93,8447,4,8.1999998093,0.7949123383,0.6979990005,2.42,4.3099155426,3.7999999523,0.4160000086,56.894,28.615808487,0.182571,2.21519,11.2,0,12.4,31,976.9,,129,1,0,0,,0,,0,,,0,46,33,,,,46033,46,,,,,,8726,46033,100,1146,,,,,0,0,"CusterCoun,SouthDakota",Custer Coun,South Dakota,,,
46,35,184.3,46035,0,46,035,91,19824,0,8.1000003815,0.841981113,0.8038990498,4.621,2.9078142643,6.8000001907,0.0689999983,52.171,18.498781204,0.364028,1.507383,14.8,0,7,27,1121.3,33.3,155.7,0,0,0,1,0,0,0,,,0,46,35,2020-05-01,6,1,46035,46,2,2,35,35,0.5737704918,19790,46035,235,1187.5,25.245901639,3.8%,5.0530570995,30.318342597,0,0,"DavisonCou,SouthDakota",Davison Cou,South Dakota,,,
46,37,206.4,46037,0,46,037,88.8,5588,1,6.8000001907,0.3313485086,0.3590019941,8.893,4.0917110443,5.5,0.2060000002,48.656,25.104146957,0.140105,1.085814,17,1,8.3,36.2,997.7,,189.8,0,1,0,,0,,1,,,,46,37,2020-05-01,4,0,46037,46,,,,,,5505,46037,87,1580.4,,,0,72.661217075,0,0,"DayCounty,,SouthDakota","Day County,",South Dakota,,,
46,39,194.6,46039,0,46,039,90.1,4309,1,6.5,0.347158581,0.2363509983,5.289,4.8313584328,5.6999998093,0.2949999869,55.326,22.144359589,0.274977,1.970669,9.4,1,8.5,35.9,936.8,,187.6,0,1,0,,0,,1,,,,46,39,2020-05-01,1,0,46039,46,,,,,,4337,46039,50,1152.9,,,0,23.057412958,0,0,"DeuelCount,SouthDakota",Deuel Count,South Dakota,,,
46,41,322,46041,0,46,041,83.9,5652,4,5.5,0.2388228625,0.1741549969,7.076,10.205908775,5.0999999046,0.1889999956,37.621,9.5801200867,0.094322,1.848708,32,0,17.2,39,1919.1,138.8,222,1,1,1,1,1,1,1,1,1,1,46,41,2020-05-01,1,0,46041,46,,,,,,5904,46041,57,965.4,,,0,16.937669377,0,0,"DeweyCount,SouthDakota",Dewey Count,South Dakota,,,
46,43,123.7,46043,0,46,043,85.9,2961,1,6.5,0.5026648641,0.6821280122,5.139,2.961135149,6.5,0.1809999943,50.666,24.121459961,0.366422,0.766156,14.2,1,10.1,28.7,995.8,,144.3,0,0,0,,0,,0,,,0,46,43,2020-05-01,1,0,46043,46,,,,,,2935,46043,45,1533.2,,,0,34.071550256,0,0,"DouglasCou,SouthDakota",Douglas Cou,South Dakota,,,
46,45,192.8,46045,0,46,045,88.9,4000,1,7.5,0.4485384524,0.2530359924,5.953,2.8129394054,5.6999998093,0.2150000036,56.083,21.434038162,0.12282,1.424711,11.6,0,7.1,30.3,876.1,75.2,129,0,0,0,,0,1,0,,,0,46,45,,,,46045,46,,,,,,3875,46045,48,1238.7,,,,,0,0,"EdmundsCou,SouthDakota",Edmunds Cou,South Dakota,,,
46,47,256.7,46047,0,46,047,92.5,6874,4,7.3000001907,0.9393854141,0.4380200207,4.447,4.1582832336,3.7000000477,0.1369999945,45.273,28.353521347,0.648435,2.241331,16.7,0,7.6,32.5,1478,61.6,207.8,0,0,0,1,1,1,1,,,1,46,47,2020-05-01,1,0,46047,46,2,2,23,23,0.3770491803,6758,46047,116,1716.5,16.590163934,0.0%,0,14.797277301,0,0,"FallRiver,SouthDakota",Fall River,South Dakota,,,
46,49,222.1,46049,0,46,049,90.8,2354,1,6.9000000954,0.0469543152,0.4248090088,3.567,3.1674206257,5.5,0.1019999981,47.7,23.185916901,0.126904,0.761421,14.2,1,6,36.7,1096.9,,146,0,1,0,,0,,0,,,0,46,49,2020-05-01,1,0,46049,46,,,,,,2330,46049,35,1502.1,,,0,42.918454936,0,0,"FaulkCount,SouthDakota",Faulk Count,South Dakota,,,
46,51,209,46051,0,46,051,91.6,7195,0,8.8000001907,0.6494018435,0.9792950153,6.827,3.5738217831,5.5,0.0970000029,58.575,20.960205078,0.135943,2.28385,11.4,1,5.8,26,1131.4,40.3,164,0,0,0,,0,1,0,,,0,46,51,,,,46051,46,1,1,10,20,0.3278688525,7147,46051,83,1161.3,14.426229508,,,,0,0,"GrantCount,SouthDakota",Grant Count,South Dakota,,,
46,53,219.2,46053,0,46,053,86.8,4217,1,7.4000000954,0.5312573314,0.7192519903,10.397,3.555555582,6,0.1379999965,38.42,24.751537323,0.140482,0.889721,24.4,1,6.2,29.8,1163.9,60.7,220.4,0,0,0,,0,1,1,,,1,46,53,,,,46053,46,,,,,,4212,46053,63,1495.7,,,,,0,0,"GregoryCou,SouthDakota",Gregory Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46055,46,,,,,,1918,46055,26,1355.6,,,,,0,0,"HaakonCoun,SouthDakota",Haakon Coun,South Dakota,,,
46,57,153.1,46057,0,46,057,91.4,5995,1,6.1999998093,0.081992209,0.1658930033,7.039,3.6674044132,5.6999998093,0.2720000148,61.935,15.71957016,0.169405,2.52414,10.8,0,7.3,28.3,1088.1,,143.8,0,0,0,,0,,0,,,0,46,57,2020-05-01,2,0,46057,46,,,,,,6111,46057,61,998.2,,,0,32.727867779,0,0,"HamlinCoun,SouthDakota",Hamlin Coun,South Dakota,,,
46,59,144.7,46059,0,46,059,88.8,3311,1,8,0.5502768755,0.6025910378,6.258,2.5233132839,5.6999998093,0.1389999986,51.252,25.144948959,0.087438,0.553774,11.1,1,5,30.2,956.8,,97.2,0,0,0,,0,,0,,,0,46,59,2020-05-01,1,0,46059,46,,,,,,3262,46059,52,1594.1,,,0,30.65603924,0,0,"HandCounty,SouthDakota",Hand County,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46061,46,,,,,,3376,46061,17,,,,,,0,0,"HansonCoun,SouthDakota",Hanson Coun,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46063,46,,,,,,1249,46063,,,,,,,0,0,"HardingCou,SouthDakota",Harding Cou,South Dakota,,,
46,65,184.2,46065,0,46,065,90.5,17518,4,8.5,0.8030783534,0.7386360168,3.671,2.7888445854,5.5999999046,0.0370000005,63.049,16.721385956,0.493479,1.797674,10.4,0,8.2,32.5,960.8,42.5,143.3,0,0,0,,0,1,0,,,0,46,65,2020-05-01,9,0,46065,46,2,2,37,37,0.606557377,17650,46065,159,900.8,26.68852459,0.0%,0,50.991501416,0,0,"HughesCoun,SouthDakota",Hughes Coun,South Dakota,,,
46,67,237.6,46067,0,46,067,87.4,7264,1,8.6000003815,0.443279326,0.8143320084,5.697,3.1371459961,7.3000001907,0.2189999968,53.17,22.723566055,0.381316,1.634209,12.3,1,7.4,32.7,1076.8,,184.7,0,0,0,,0,,1,,,,46,67,2020-05-01,3,0,46067,46,1,1,11,22,0.3606557377,7380,46067,111,1504.1,15.868852459,0.0%,0,40.650406504,0,0,"Hutchinson,SouthDakota",Hutchinson,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,46069,46,,,,,,1282,46069,15,,,,0,78.003120125,0,0,"HydeCounty,SouthDakota",Hyde County,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46071,46,,,,,,3307,46071,29,876.9,,,,,0,0,"JacksonCou,SouthDakota",Jackson Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,6,1,46073,46,,,,,,2043,46073,31,1517.4,,,48.94762604,293.68575624,0,0,"JerauldCou,SouthDakota",Jerauld Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46075,46,,,,,,928,46075,12,,,,,,0,0,"JonesCount,SouthDakota",Jones Count,South Dakota,,,
46,77,294.8,46077,0,46,077,91.2,5070,1,7.8000001907,0.6398601532,0.3999200165,4.616,3.1879808903,6.1999998093,0.2910000086,54.274,22.738288879,0.135975,1.398601,9.8,1,6.9,29.7,1209.6,,208.3,0,0,0,,0,,1,,,,46,77,,,,46077,46,1,1,10,20,0.3278688525,4919,46077,59,1199.4,14.426229508,,,,0,0,"KingsburyC,SouthDakota",Kingsbury C,South Dakota,,,
46,79,242.7,46079,0,46,079,93.1,12331,0,8.6000003815,0.6673214436,0.4647920132,3.607,3.9091472626,6.9000000954,0.1860000044,59.743,21.117963791,0.491071,1.5625,11.6,0,6.7,31,944.9,37.4,158.5,0,0,0,,0,0,0,,,0,46,79,2020-05-01,4,0,46079,46,1,1,14,28,0.4590163934,13057,46079,122,934.4,20.196721311,0.0%,0,30.634908478,0,0,"LakeCounty,SouthDakota",Lake County,South Dakota,,,
46,81,156.6,46081,0,46,081,94.8,24859,5,8.1999998093,0.853467226,0.8702190518,2.772,3.323843956,5,0.1710000038,52.141,20.814817429,0.361041,2.539735,14,0,7.1,26,993.1,37.2,142.6,0,0,0,,0,0,0,,,0,46,81,2020-05-01,9,0,46081,46,2,2,45,45,0.737704918,25741,46081,255,990.6,32.459016393,0.0%,0,34.963676625,0,0,"LawrenceCo,SouthDakota",Lawrence Co,South Dakota,,,
46,83,128.6,46083,0,46,083,95.5,51396,0,9.3000001907,0.7281163335,1.6706750393,5.271,2.4875621796,8.3000001907,0.1529999971,89.458,12.397642136,0.702686,1.233604,4.9,0,8.1,30.2,723.6,18.2,116.6,0,0,0,,0,0,0,,,0,46,83,2020-05-01,153,0,46083,46,2,2,43,43,0.7049180328,58807,46083,270,459.1,31.016393443,0.0%,0,260.17310864,0,0,"LincolnCou,SouthDakota",Lincoln Cou,South Dakota,,,
46,85,243.8,46085,0,46,085,88.5,3855,1,4.8000001907,0.2255659103,0.2568050027,3.985,4.9828181267,5.5999999046,0.1070000008,43.798,15.625,0.079893,1.118509,21.9,0,10.8,37.6,1349.9,,240.4,0,1,0,,1,,1,,,,46,85,2020-05-01,3,0,46085,46,,,,,,3821,46085,45,1177.7,,,0,78.513478147,0,0,"LymanCount,SouthDakota",Lyman Count,South Dakota,,,
46,87,269.9,46087,0,46,087,90.7,5616,1,8.1000003815,0.2791028917,0.1777779907,3.396,2.7927641869,7.1999998093,0.4480000138,58.271,18.530641556,0.142399,1.762193,9.7,0,6.8,36.5,1364,,267,0,1,0,,1,,1,,,,46,87,2020-05-01,4,1,46087,46,,,,,,5546,46087,68,1226.1,,,18.031013343,72.124053372,0,0,"McCookCoun,SouthDakota",McCook Coun,South Dakota,,,
46,89,333.3,46089,0,46,089,79.4,2252,1,6.0999999046,0.4640097618,0.8203449845,3.975,3.5440611839,5.3000001907,0.2969999909,40.867,27.988456726,0.040667,1.016673,17.8,1,8.2,30.7,1117.9,,243.4,0,0,0,,0,,1,,,,46,89,2020-05-01,1,0,46089,46,,,,,,2407,46089,28,1163.3,,,0,41.545492314,0,0,"McPhersonC,SouthDakota",McPherson C,South Dakota,,,
46,91,157.9,46091,0,46,091,88.5,4743,1,7.1999998093,0.0195446741,0.2082899958,6.253,4.6102261543,5.4000000954,0.2029999942,58.651,20.753538132,0.107388,6.808419,14.2,1,8.6,30.1,1045.2,,174.1,0,0,0,,0,,0,,,0,46,91,2020-05-01,1,0,46091,46,,,,,,5112,46091,39,762.9,,,0,19.561815336,0,0,"MarshallCo,SouthDakota",Marshall Co,South Dakota,,,
46,93,177.2,46093,0,46,093,92.3,26840,4,8.1999998093,0.6761421561,0.6499840021,4.541,3.4537343979,5.5,0.2189999968,59.563,14.658432961,1.207046,3.039239,10.6,0,8.1,29,1020.3,26.3,164.7,0,0,0,,0,0,0,,,0,46,93,2020-05-01,1,0,46093,46,2,2,39,39,0.6393442623,28294,46093,220,777.6,28.131147541,0.0%,0,3.53431823,0,0,"MeadeCount,SouthDakota",Meade Count,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46095,46,,,,,,2042,46095,32,1567.1,,,,,0,0,"MelletteCo,SouthDakota",Mellette Co,South Dakota,,,
46,97,418.1,46097,0,46,097,91.3,2299,1,8.1000003815,0.519045651,0.4384039938,5.818,3.0075187683,6.5,0.3289999962,51.405,20.287252426,0.125576,1.297614,13,1,10.5,22,1320,,248.8,0,0,0,,1,,1,,,,46,97,2020-05-01,1,0,46097,46,,,,,,2213,46097,35,1581.6,,,0,45.187528242,0,0,"MinerCount,SouthDakota",Miner Count,South Dakota,,,
46,99,168.9,46099,0,46,099,91,182014,0,8.3000001907,0.8935492039,0.9182249904,4.564,2.845246315,8,0.112999998,61.182,12.809623718,3.732858,4.119952,11.7,0,8.3,32.1,1062.9,26,144.8,0,0,0,,0,0,0,,,0,46,99,2020-05-01,2089,16,46099,46,2,2,255,255,4.1803278689,192876,46099,1511,783.4,183.93442623,8.0%,8.2954851822,1083.0792841,0,1,"MinnehahaC,SouthDakota",Minnehaha C,South Dakota,,,
46,101,160.4,46101,0,46,101,90.8,6445,1,5.9000000954,0.5650632381,0.4611840248,7.015,3.7408988476,7.0999999046,0.3549999893,57.74,18.36145401,0.508788,1.711378,11.2,0,11.2,37,892.1,,153.2,1,1,0,,0,,0,1,,0,46,101,2020-05-01,5,0,46101,46,,,,,,6579,46101,68,1033.6,,,0,75.999392005,0,0,"MoodyCount,SouthDakota",Moody Count,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,46102,46,,,,,,,,,,,,,,0,0,"OglalaLako,SouthDako",Oglala Lako,South Dako,,,
46,103,189,46103,0,46,103,92.6,107298,0,8,0.945486784,0.8503089547,3.8,3.394939661,5.5,0.1089999974,55.104,17.342315674,1.003487,4.006023,15.2,0,8.4,28.3,975.7,18.9,163.9,0,0,0,,0,0,0,,,0,46,103,2020-05-01,13,0,46103,46,2,2,144,144,2.3606557377,111729,46103,945,845.8,103.86885246,0.0%,0,11.635296118,0,0,"Pennington,SouthDakota",Pennington,South Dakota,,,
46,105,243.1,46105,0,46,105,89.5,3019,1,7.0999999046,0.7052313685,,5.793,2.966625452,4.9000000954,0.1529999971,46.997,24.07531929,0.067069,0.670691,17.3,1,7.2,29.1,1188.7,,164,0,0,0,,0,,0,,,0,46,105,,,,46105,46,,,,,,2922,46105,33,1129.4,,,,,0,0,"PerkinsCou,SouthDakota",Perkins Cou,South Dakota,,,
46,107,213.7,46107,0,46,107,90.2,2306,1,6.0999999046,0.5753542185,,5.663,3.4240562916,5.4000000954,0.1539999992,53.386,28.641864777,0.128811,0.729927,11.7,1,6.9,27.2,1181.1,,116.7,0,0,0,,0,,0,,,0,46,107,,,,46107,46,,,,,,2207,46107,31,1404.6,,,,,0,0,"PotterCoun,SouthDakota",Potter Coun,South Dakota,,,
46,109,248,46109,0,46,109,86.6,10294,1,7.3000001907,0.335501045,0.3900539875,5.295,4.8420615196,5.8000001907,0.174999997,44.02,19.225530624,0.108385,1.241502,20.4,0,14.6,36.9,1199.8,51.7,202.2,1,1,0,,0,1,1,1,,1,46,109,2020-05-01,8,0,46109,46,2,2,29,29,0.4754098361,10447,46109,121,1158.2,20.918032787,0.0%,0,76.577007753,0,0,"RobertsCou,SouthDakota",Roberts Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,3,0,46111,46,,,,,,2429,46111,31,1276.2,,,0,123.5076163,0,0,"SanbornCou,SouthDakota",Sanborn Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46113,46,2,2,28,28,0.4590163934,14309,46113,149,1041.3,20.196721311,,,,0,0,"ShannonCou,SouthDakota",Shannon Cou,South Dakota,,,
46,115,261.8,46115,0,46,115,90.8,6539,1,7.6999998093,0.4787217379,0.311526984,8.199,3.4707159996,5.9000000954,0.2339999974,50.965,20.265211105,0.265004,1.106781,12.6,1,11.7,41.3,1082.9,48.6,172.9,1,1,0,,0,1,0,1,,0,46,115,2020-05-01,3,0,46115,46,,,,,,6495,46115,76,1170.1,,,0,46.189376443,0,0,"SpinkCount,SouthDakota",Spink Count,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,8,0,46117,46,,,,,,3022,46117,12,,,,0,264.72534745,0,0,"StanleyCou,SouthDakota",Stanley Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,46119,46,,,,,,1392,46119,16,,,,0,71.83908046,0,0,"SullyCount,SouthDakota",Sully Count,South Dakota,,,
46,121,345.5,46121,0,46,121,77,10019,4,5.0999999046,0.5187265873,0.0984736979,9.489,6.6287884712,5.1999998093,0.2689999938,29.046,7.2230501175,0.166459,2.361631,49.1,0,15.3,38.5,1749.1,156,219.4,1,1,1,,1,1,1,1,1,1,46,121,2020-05-01,2,0,46121,46,2,2,25,25,0.4098360656,10283,46121,107,1040.6,18.032786885,0.0%,0,19.449576972,0,0,"ToddCounty,SouthDakota",Todd County,South Dakota,,,
46,123,314.4,46123,0,46,123,86.7,5475,1,7.5,0.5811481476,0.9104149938,6.018,2.8846154213,5.5,0.0979999974,42.724,22.399267197,0.106308,1.063076,21.3,1,8.3,35.7,1131.2,,196.2,0,1,0,1,0,,1,,,,46,123,,,,46123,46,,,,,,5478,46123,65,1186.6,,,,,0,0,"TrippCount,SouthDakota",Tripp Count,South Dakota,,,
46,125,232.5,46125,0,46,125,92,8289,1,9,0.6036899686,0.1202360019,4.872,3.2299194336,7.6999998093,0.4720000029,56.203,20.841852188,0.239607,1.341799,10.9,0,8.3,38.1,1196.5,,198.8,0,1,0,,0,,1,,,,46,125,2020-05-01,17,0,46125,46,1,1,12,24,0.393442623,8424,46125,106,1258.3,17.31147541,0.0%,0,201.80436847,0,0,"TurnerCoun,SouthDakota",Turner Coun,South Dakota,,,
46,127,172.9,46127,0,46,127,91.7,14842,0,9,0.7194944024,0.6696130037,4.096,3.6840777397,8.6999998093,0.2280000001,82.1,18.058420181,0.618098,2.118203,7,0,11,29.2,997.3,,164.2,1,0,0,,0,,0,,,0,46,127,2020-05-01,21,0,46127,46,1,1,10,20,0.3278688525,15619,46127,123,787.5,14.426229508,0.0%,0,134.45162943,0,0,"UnionCount,SouthDakota",Union Count,South Dakota,,,
46,129,268.5,46129,0,46,129,88.6,5538,0,7.8000001907,0.6480323672,0.8912659883,5.074,5.1408133507,5.4000000954,0.1299999952,46.55,23.651453018,0.110335,0.717175,16.3,1,11.2,31.7,1251.2,50.6,187.3,1,0,0,,1,1,1,,,1,46,129,2020-05-01,5,0,46129,46,,,,,,5587,46129,80,1431.9,,,0,89.493466977,0,0,"WalworthCo,SouthDakota",Walworth Co,South Dakota,,,
46,135,224.8,46135,0,46,135,91.8,22649,3,7.8000001907,0.8321151733,1.0169789791,4.308,2.9546833038,7.8000001907,0.1070000008,55.907,18.586179733,1.457349,2.736429,12.3,0,7.5,37.6,1048.1,38.1,175.6,0,1,0,,0,0,0,,,0,46,135,2020-05-01,27,0,46135,46,2,2,42,42,0.6885245902,22869,46135,240,1049.5,30.295081967,0.0%,0,118.06375443,0,0,"YanktonCou,SouthDakota",Yankton Cou,South Dakota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46137,46,,,,,,2742,46137,14,,,,,,0,0,"ZiebachCou,SouthDakota",Ziebach Cou,South Dakota,,,
47,1,216,47001,1,47,001,85.1,75545,3,7.5,0.6626069546,0.6057730317,4.867,3.9005119801,10.300000191,0.3370000124,48.679,19.794902802,3.749551,2.353286,16.2,0,8.8,32.8,1284.8,33.7,192.9,0,0,1,1,1,0,1,,,0,47,1,2020-05-01,28,1,47001,47,2,2,166,166,2.7213114754,76482,47001,1043,1363.7,119.73770492,0.8%,1.3074971889,36.609921289,0,0,"AndersonCo,Tennessee",Anderson Co,Tennessee,,,
47,3,298,47003,1,47,003,79.1,46331,3,7.9000000954,0.5113409162,0.3790749907,6.034,3.9145040512,10.5,0.3549999893,50.904,15.09030056,7.627946,11.281016,23.5,0,9.7,33.7,1496.5,32.5,278.1,0,1,1,1,1,0,1,,,0,47,3,2020-05-01,184,2,47003,47,2,2,93,93,1.5245901639,49038,47003,522,1064.5,67.081967213,2.9%,4.0784697581,375.21921775,0,0,"BedfordCou,Tennessee",Bedford Cou,Tennessee,,,
47,5,310.7,47005,1,47,005,79.3,16173,0,7.4000000954,0.4830493033,0.1873359978,6.528,5.3774561882,10,0.2700000107,36.034,23.714500427,1.946752,1.764813,19.9,0,11.1,34.3,1574,36.4,330.9,1,1,1,1,1,0,1,1,1,0,47,5,2020-05-01,5,1,47005,47,2,2,43,43,0.7049180328,16184,47005,274,1693,31.016393443,3.1%,6.1789421651,30.894710826,0,0,"BentonCoun,Tennessee",Benton Coun,Tennessee,,,
47,7,253.3,47007,1,47,007,75.2,14073,4,7.8000001907,0.253261894,0.0681430995,5.025,5.8605513573,9.3999996185,0.5059999824,38.261,18.108310699,3.642436,1.980429,22.4,0,8.6,32.5,1127.2,31.9,216.3,0,0,1,1,0,0,1,,,0,47,7,2020-05-01,595,0,47007,47,2,2,35,35,0.5737704918,14755,47007,154,1043.7,25.245901639,0.0%,0,4032.5313453,0,0,"BledsoeCou,Tennessee",Bledsoe Cou,Tennessee,,,
47,9,146.9,47009,1,47,009,87.6,126192,0,7.6999998093,0.6716282964,0.7150070071,4.892,3.4811303616,10.100000381,0.3569999933,51.391,19.686136246,2.69409,2.797334,14,0,11.3,32.8,1215.8,29.1,131.2,1,0,1,,0,0,0,,,0,47,9,2020-05-01,58,3,47009,47,2,2,278,278,4.5573770492,131349,47009,1530,1164.8,200.52459016,1.5%,2.2839915036,44.157169069,0,0,"BlountCoun,Tennessee",Blount Coun,Tennessee,,,
