"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,55,"",13,"Burnett County, WI","Midwest","East North Central",15392,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.57202,27.349587102,51.3304496,48.6695504,0.5308690523,1.7695635077,9.5032114301,4.0699960676,0.9109975095,13.791627429,61368.656716,13.607699967,0.2924,0.7176,0.2216,0.0458,10.1,35,8.8,91.2,55013,1279.9,55013,55013,55,197,1279.9,197,494,7,0,0.1428571429,23,15.142857143,0,50.151975684,253.33333333,16.666666667,,45.478170478,3209.4594595,0.9281259281,98.381348381,494,7,45.478170478,3209.4594595,0.9281259281,98.381348381,0,1.4170040486,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.335562,,29,"4"
"2020-11-12",,55,"",15,"Calumet County, WI","Midwest","East North Central",50159,"Small Metro","3","4SmallMetro",156.488,13.919730158,50.101391371,49.898608629,0.8332162146,4.1540345735,8.9063786215,0.5702009758,0.4678057301,21.737195086,86146.527316,5.7077072225,0.0131,0.1105,0.3801,0.0388,10.6,26.5,4.4,95.6,55015,751.6,55015,55015,55,377,751.6,377,3496,21,3,0.4285714286,61,52,0,24.679029957,25.085910653,90.909090909,,41.866863374,6969.8359218,0.8544257832,103.67032836,3496,21,41.866863374,6969.8359218,0.8544257832,103.67032836,0,0.6006864989,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.014008,72,48,"4"
"2020-11-12",,55,"",17,"Chippewa County, WI","Midwest","East North Central",64135,"Small Metro","3","4SmallMetro",63.1077,16.921505461,51.980828161,48.019171839,1.2210261648,1.7191796967,6.2968492182,0.1602891491,4.1313742437,14.069584736,70227.365117,10.875710858,0.1796,0.2856,0.2649,0.4537,8.3,27.1,6.5,93.5,55017,948,55017,55017,55,608,948,608,3263,37,2,1.2857142857,137,113,0,78.794520548,52.998065764,76.19047619,-35.71428571,57.690808451,5087.705621,2.0046999076,176.19084743,3263,37,57.690808451,5087.705621,2.0046999076,176.19084743,0,1.1339258351,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.073543,69,42,"4"
"2020-11-12",,55,"",19,"Clark County, WI","Midwest","East North Central",34709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.51213,16.198428576,50.674088893,49.325911107,0.2754341712,4.4359398104,6.6597083297,0.2464411006,1.7076918616,8.1246829898,64885.8125,12.637978868,0.4799,0.2681,0.5221,0.7705,9,38.7,17.3,82.7,55019,1043,55019,55019,55,362,1043,362,1596,26,0,0.4285714286,50,50.285714286,0,62.525458248,92.349726776,36.842105263,50,74.908525166,4598.2310064,1.2347559093,144.8780267,1596,26,74.908525166,4598.2310064,1.2347559093,144.8780267,0,1.6290726817,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.802611,,36,"4"
"2020-11-12",,55,"",21,"Columbia County, WI","Midwest","East North Central",57358,"Medium Metro","4","3MediumMetro",74.39661,16.980370123,51.000807669,48.999192331,1.230817853,3.22540998,7.139094708,0.395055659,2.5195772027,16.320143081,79421.252627,8.1637811197,0.0631,0.1394,0.3623,0.334,9.4,43.5,6.1,93.9,55021,978.1,55021,55021,55,561,978.1,561,2706,10,0,0.2857142857,54,67.142857143,0,38.556067588,57.190635452,42.857142857,0,17.434359636,4717.7377175,0.498124561,117.05927184,2706,10,17.434359636,4717.7377175,0.498124561,117.05927184,0,0.36954915,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.087552,56,26,"4"
"2020-11-12",,55,"",23,"Crawford County, WI","Midwest","East North Central",16291,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.543,21.684675835,52.124263261,47.875736739,1.8725442043,1.4120825147,5.396611002,0.3499508841,4.7826620825,12.422786548,62820.550015,12.846396194,0.2997,0.461,0.291,0.7523,12.5,39.2,7.2,92.8,55023,1080.4,55023,55023,55,176,1080.4,176,597,4,1,0.4285714286,24,20,0,68.644067797,258.97435897,300,200,24.553434412,3664.6000859,2.6307251155,122.76717206,597,4,24.553434412,3664.6000859,2.6307251155,122.76717206,0,0.6700167504,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.526902,,49,"4"
"2020-11-12",,55,"",25,"Dane County, WI","Midwest","East North Central",542364,"Medium Metro","4","3MediumMetro",442.8288,12.775293813,49.698118122,50.301881878,5.0360201041,6.2820495883,20.193717762,0.2934831639,2.6222862244,30.421384591,92546.778441,11.905583493,0.0611,0.0181,0.6699,0.6546,6.1,22.5,4.9,95.1,55025,637,55025,55025,55,3455,637,3455,21201,59,1,1,629,472.57142857,0,34.866412214,75.957446809,15.68627451,133.33333333,10.878303132,3908.9983848,0.1843780192,87.131783926,21201,59,10.878303132,3908.9983848,0.1843780192,87.131783926,0,0.27828876,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.020694,50,38,"4"
"2020-11-12",,55,"",27,"Dodge County, WI","Midwest","East North Central",87847,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",100.2343,16.662869121,52.152068903,47.847931097,2.7068902661,4.6778162596,9.9241250456,0.3030441123,5.0138990157,11.633860146,70546.38925,8.6854488344,0.207,0.1079,0.3706,0.4718,9.6,33.2,5.8,94.2,55027,1121.3,55027,55027,55,985,1121.3,985,6474,55,2,2.1428571429,165,130.57142857,0,43.579507651,-9.415262636,96.428571429,275,62.60885403,7369.6312908,2.4393060012,148.63504567,6474,55,62.60885403,7369.6312908,2.4393060012,148.63504567,0,0.8495520544,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.236231,75,21,"4"
"2020-11-12",,55,"",29,"Door County, WI","Midwest","East North Central",27610,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.9318,28.02580269,49.327599402,50.672400598,0.5211560188,2.9848026532,5.9295163818,0.7252450891,1.2937789278,20.344295271,76802.56896,8.2506180584,0.0525,0.185,0.2528,0.1302,8,33,7.1,92.9,55029,1231.4,55029,55029,55,340,1231.4,340,1382,10,0,0.1428571429,23,33.714285714,0,48.283261803,23.560209424,42.857142857,-66.66666667,36.218761318,5005.4328142,0.517410876,122.10896673,1382,10,36.218761318,5005.4328142,0.517410876,122.10896673,0,0.7235890014,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.08405,72,30,"4"
"2020-11-12",,55,"",31,"Douglas County, WI","Midwest","East North Central",43208,"Medium Metro","4","3MediumMetro",33.27628,17.510713792,50.129026312,49.870973688,1.2810469564,1.5460117045,8.2553799364,1.5621399935,2.7418091332,16.102464332,65417.415433,12.520136454,0.2111,0.34,0.1964,0.6679,6.4,30.4,6.5,93.5,55031,1048.4,55031,55031,55,453,1048.4,453,1185,1,0,0,33,33.142857143,0,47.571606476,186.41975309,-50,-100,2.3143862248,2742.5476764,0,76.705372021,1185,1,2.3143862248,2742.5476764,-1,76.705372021,0,0.0843881857,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.408787,66,26,"4"
"2020-11-12",,55,"",33,"Dunn County, WI","Midwest","East North Central",45131,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.34071,15.029888984,50.276416918,49.723583082,0.5528338352,1.8360375747,7.0587442132,0.2404602454,8.1554227156,18.060274782,69994.933999,12.384432401,0.2207,0.0372,0.3085,0.6536,8.6,41.9,6,94,55033,857.5,55033,55033,55,387,857.5,387,1817,1,0,0,38,47.571428571,0,59.246275197,91.379310345,0,,2.2157718641,4026.0574771,0,105.40743296,1817,1,2.2157718641,4026.0574771,-1,105.40743296,0,0.0550357733,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.083413,,40,"4"
"2020-11-12",,55,"",35,"Eau Claire County, WI","Midwest","East North Central",104534,"Small Metro","3","4SmallMetro",161.4475,14.759542096,49.396549213,50.603450787,0.8544435922,2.37690672,9.7493955783,0.4777116447,4.0255944694,20.547224415,71689.509975,14.435419427,0.2172,0.0439,0.5075,0.5896,8.4,30.8,6.1,93.9,55035,857.1,55035,55035,55,896,857.1,896,5557,38,1,1.2857142857,207,135.71428571,0,50.433134813,16.279069767,123.52941176,80,36.351808981,5315.9737502,1.2299484242,129.82788922,5557,38,36.351808981,5315.9737502,1.2299484242,129.82788922,0,0.6838222062,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.028335,64,19,"4"
"2020-11-12",,55,"",37,"Florence County, WI","Midwest","East North Central",4321,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.885057,24.971178234,52.45561448,47.54438552,0.2997463685,1.4065021905,2.6285450772,0.4150334332,1.2912151257,13.695014663,66989.701493,9.8337625849,0.2401,0.3929,0.0073,0.2935,10.8,33.3,8,92,55037,1388.6,55037,55037,55,60,1388.6,60,278,10,0,0.2857142857,0,4.2857142857,0,23.008849558,20,42.857142857,0,231.42791021,6433.6959037,6.6122260059,99.183390088,278,10,231.42791021,6433.6959037,6.6122260059,99.183390088,0,3.5971223022,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.144858,,,"4"
"2020-11-12",,55,"",39,"Fond du Lac County, WI","Midwest","East North Central",103066,"Small Metro","3","4SmallMetro",142.1899,17.40507257,49.163856717,50.836143283,1.3771196794,5.0090407076,10.040561013,0.5013927577,3.3035234325,15.957162734,73817.81309,9.0106471099,0.1354,0.1044,0.4467,0.5419,7.1,34.1,5.7,94.3,55039,954.7,55039,55039,55,984,954.7,984,6939,32,1,0.8571428571,136,149.57142857,0,43.190260008,17.508417508,60,500,31.048066288,6732.5791241,0.8316446327,145.12198841,6939,32,31.048066288,6732.5791241,0.8316446327,145.12198841,0,0.4611615507,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.06049,66,43,"4"
"2020-11-12",,55,"",41,"Forest County, WI","Midwest","East North Central",8991,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.891356,22.499445553,50.354845864,49.645154136,0.7540474606,2.3064981149,20.603237969,14.981148813,3.2823242404,9.9829219065,54980.342517,16.261831452,0.6182,0.8026,0.3913,0.4062,6.9,29.5,10.5,89.5,55041,1256.8,55041,55041,55,113,1256.8,113,655,12,1,0.1428571429,6,11.285714286,0,29.96031746,9.7222222222,9.0909090909,0,133.46680013,7285.0628406,1.5888904778,125.52234774,655,12,133.46680013,7285.0628406,1.5888904778,125.52234774,0,1.8320610687,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.595033,,17,"4"
"2020-11-12",,55,"",43,"Grant County, WI","Midwest","East North Central",51554,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.19045,16.575982095,51.941035734,48.058964266,1.3564096627,1.6033804121,4.852589334,0.1254148337,7.4091224821,14.560603679,64486.541931,14.833371448,0.3239,0.0417,0.1414,0.6619,9.5,33.9,8.5,91.5,55043,913.6,55043,55043,55,471,913.6,471,2804,51,0,1.4285714286,69,64.714285714,0,41.401916288,100.44247788,59.375,150,98.925398611,5438.9572099,2.7710195689,125.52718647,2804,51,98.925398611,5438.9572099,2.7710195689,125.52718647,0,1.8188302425,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.441579,63,42,"4"
"2020-11-12",,55,"",45,"Green County, WI","Midwest","East North Central",36929,"Medium Metro","4","3MediumMetro",63.11863,17.545572917,49.452039931,50.547960069,0.439453125,3.0110677083,5.5691189236,0.2549913194,1.1149088542,15.495349465,76952.675851,7.6226144907,0.0459,0.2713,0.2728,0.0764,5.7,34.6,5.4,94.6,55045,1048,55045,55045,55,387,1048,387,1324,5,0,0,38,25.285714286,0,32.135728543,41.6,0,,13.539494706,3585.2581982,0,68.471158942,1324,5,13.539494706,3585.2581982,-1,68.471158942,0,0.3776435045,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.198026,,36,"4"
"2020-11-12",,55,"",47,"Green Lake County, WI","Midwest","East North Central",18918,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",53.66134,21.410673349,50.311883563,49.688116437,0.9436477049,4.7875459828,7.4478861225,0.3198805779,1.2102148531,13.277133825,66080.441084,11.076873175,0.2481,0.3499,0.4097,0.4273,10.3,32.5,9.7,90.3,55047,1236.9,55047,55047,55,234,1236.9,234,1144,4,0,0,25,21.857142857,0,29.70521542,14.179104478,33.333333333,-100,21.143884132,6047.1508616,0,115.536224,1144,4,21.143884132,6047.1508616,-1,115.536224,0,0.3496503497,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.127985,,31,"4"
"2020-11-12",,55,"",49,"Iowa County, WI","Midwest","East North Central",23771,"Medium Metro","4","3MediumMetro",30.96899,17.307366638,50.347163421,49.652836579,0.8086367485,1.7400508044,4.5977984759,0.2286198137,0.9441151566,15.662067296,81455.495679,7.7394471823,0.0306,0.1745,0.1716,0.0353,9.9,28.2,5.3,94.7,55049,778.3,55049,55049,55,185,778.3,185,920,4,0,0.2857142857,40,29.857142857,0,74.573055028,122.34042553,300,,16.827226452,3870.2620841,1.2019447466,125.60322602,920,4,16.827226452,3870.2620841,1.2019447466,125.60322602,0,0.4347826087,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.170965,,30,"4"
"2020-11-12",,55,"",51,"Iron County, WI","Midwest","East North Central",5676,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.537703,29.308836395,51.006124234,48.993875766,0.8223972003,1.2773403325,4.3744531934,0.9798775153,2.1347331584,13.812513531,54460.672661,14.757630162,0.4137,0.6899,0.049,0.5256,6.9,24.5,7.9,92.1,55051,1462.3,55051,55051,55,83,1462.3,83,333,6,0,0,1,6,0,43.534482759,16.666666667,50,-100,105.70824524,5866.807611,0,105.70824524,333,6,105.70824524,5866.807611,-1,105.70824524,0,1.8018018018,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.394779,,10,"4"
"2020-11-12",,55,"",53,"Jackson County, WI","Midwest","East North Central",20478,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.77153,18.102018921,53.423388277,46.576611723,2.1213303423,3.2722130108,13.722812835,5.627621184,5.7885496928,9.1173014447,64878.943462,11.833888426,0.4162,0.4394,0.4292,0.7278,3.2,33.1,9.7,90.3,55053,981.5,55053,55053,55,201,981.5,201,1040,2,0,0,55,40.428571429,0,88.405797101,28.054298643,100,,9.7665787675,5078.6209591,0,197.42441366,1040,2,9.7665787675,5078.6209591,-1,197.42441366,0,0.1923076923,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.543457,,43,"4"
"2020-11-12",,55,"",55,"Jefferson County, WI","Midwest","East North Central",85129,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",152.1243,15.912205264,50.020082219,49.979917781,0.7902943817,6.9980626565,10.236025138,0.1240372348,4.3259462269,17.360082659,75975.454877,8.948914259,0.1401,0.1032,0.4731,0.4311,3.9,29.5,6.5,93.5,55055,849.3,55055,55055,55,723,849.3,723,4143,30,1,1.2857142857,152,95.285714286,0,41.447593035,43.440860215,100,80,35.240634801,4866.7316661,1.5103129201,111.93096863,4143,30,35.240634801,4866.7316661,1.5103129201,111.93096863,0,0.7241129616,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.312321,74,24,"4"
"2020-11-12",,55,"",57,"Juneau County, WI","Midwest","East North Central",26617,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.44283,19.830425073,53.24577009,46.75422991,2.2975888565,2.9827018434,8.255422234,1.5519133957,7.1501570839,9.6292082536,65298.87218,14.361187288,0.4067,0.3448,0.2394,0.6441,5.5,36.3,8,92,55057,1067,55057,55057,55,284,1067,284,1412,6,0,0.1428571429,19,66.142857143,0,73.251533742,345.19230769,50,,22.541984446,5304.8803396,0.5367139154,248.49854282,1412,6,22.541984446,5304.8803396,0.5367139154,248.49854282,0,0.4249291785,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.252467,,25,"4"
"2020-11-12",,55,"",59,"Kenosha County, WI","Midwest","East North Central",169290,"Large Fringe Metro","5","2LargeFringeMetro",619.182,13.235905661,49.493257292,50.506742708,7.0741994891,12.918077586,23.947602923,0.3938691855,2.6560921998,16.953520725,79117.665516,13.631114234,0.4089,0.3346,0.6969,0.6135,6.8,30.1,6.9,93.1,55059,889,55059,55059,55,1505,889,1505,7871,104,2,1.1428571429,255,166,0,36.129367001,70.882352941,22.352941176,-11.11111111,61.433043889,4649.4181582,0.6750883944,98.056589285,7871,104,61.433043889,4649.4181582,0.6750883944,98.056589285,0,1.3213060602,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.250557,47,39,"4"
"2020-11-12",,55,"",61,"Kewaunee County, WI","Midwest","East North Central",20383,"Medium Metro","4","3MediumMetro",59.45323,19.297642436,50.486247544,49.513752456,0.3978388998,2.8094302554,5.2603143418,0.2996070727,0.884086444,14.915864552,72630.407866,8.4520323589,0.0831,0.1289,0.2869,0.1245,6.2,30.6,6.3,93.7,55061,927.2,55061,55061,55,189,927.2,189,1402,12,0,0.2857142857,20,16.571428571,0,23.961096375,-6.451612903,71.428571429,100,58.872589903,6878.2809204,1.401728331,81.3002432,1402,12,58.872589903,6878.2809204,1.401728331,81.3002432,0,0.8559201141,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.052849,,11,"4"
"2020-11-12",,55,"",63,"La Crosse County, WI","Midwest","East North Central",118230,"Small Metro","3","4SmallMetro",260.8633,15.366143403,48.672889266,51.327110734,1.4272380144,1.8515061519,9.9694526941,0.3368689011,4.4106915571,21.637263138,76183.626028,13.195879947,0.1691,0.0325,0.5301,0.6628,6,27,4.7,95.3,55063,882.2,55063,55063,55,1043,882.2,1043,6214,28,1,0.2857142857,189,144.28571429,0,37.265297106,146.94376528,33.333333333,-50,23.682652457,5255.8572274,0.2416597189,122.03815807,6214,28,23.682652457,5255.8572274,0.2416597189,122.03815807,0,0.4505954297,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.037249,66,39,"4"
"2020-11-12",,55,"",65,"Lafayette County, WI","Midwest","East North Central",16665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.41306,17.573946818,50.451150284,49.548849716,0.639378548,3.7346877801,5.6647744249,0.4302360323,0.6812070511,12.697153934,70487.617907,10.755673588,0.2003,0.4565,0.3429,0.1108,5.9,33.6,10.8,89.2,55065,876.1,55065,55065,55,146,876.1,146,834,2,0,0.1428571429,41,26.857142857,0,46.059544658,121.17647059,100,,12.00120012,5004.50045,0.85722858,161.15897304,834,2,12.00120012,5004.50045,0.85722858,161.15897304,0,0.2398081535,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.333652,,17,"4"
"2020-11-12",,55,"",67,"Langlade County, WI","Midwest","East North Central",19268,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.00992,22.714464621,50.725318305,49.274681695,0.7983719474,1.9202671676,5.953871843,0.6261740764,1.3045293258,10.133409026,57685.036072,14.016758591,0.5121,0.5342,0.256,0.2665,9.5,31.9,7.3,92.7,55067,1027.6,55067,55067,55,198,1027.6,198,1363,22,0,1.1428571429,35,24.857142857,0,28.706326723,-32.55813953,83.333333333,100,114.17894955,7073.9049201,5.9313740028,129.00738456,1363,22,114.17894955,7073.9049201,5.9313740028,129.00738456,0,1.6140865737,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.193569,,33,"4"
"2020-11-12",,55,"",69,"Lincoln County, WI","Midwest","East North Central",27689,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.69212,20.479029015,50.269319161,49.730680839,0.6068658431,1.5117782246,4.4204251652,0.3985923585,2.5244182706,12.694942428,66849.167132,9.133532691,0.1627,0.1866,0.049,0.3082,7.2,34.1,5.8,94.2,55069,1217.1,55069,55069,55,337,1217.1,337,1443,15,0,0.1428571429,30,39.857142857,0,65.481651376,45.3125,25,-85.71428571,54.173137347,5211.4558128,0.5159346414,143.94576495,1443,15,54.173137347,5211.4558128,0.5159346414,143.94576495,0,1.0395010395,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.237504,,25,"4"
"2020-11-12",,55,"",71,"Manitowoc County, WI","Midwest","East North Central",79074,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",134.747,19.279156749,49.682017958,50.317982042,0.8865717128,3.8334151901,9.1138060876,0.5049932626,1.3701562835,14.389982237,65889.208717,10.589885849,0.1755,0.1315,0.4839,0.2432,9.6,33.7,6.5,93.5,55071,1105.3,55071,55071,55,874,1105.3,874,4341,31,7,1.4285714286,115,92.142857143,0,35.065339141,16.007194245,63.157894737,25,39.203783797,5489.7943698,1.8066259814,116.5273758,4341,31,39.203783797,5489.7943698,1.8066259814,116.5273758,0,0.7141211702,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.047119,72,44,"4"
"2020-11-12",,55,"",73,"Marathon County, WI","Midwest","East North Central",135428,"Small Metro","3","4SmallMetro",87.53436,16.640052046,50.254317483,49.745682517,0.6328365271,2.6880766501,11.076117814,0.2631890229,1.2220546487,17.442484333,77678.064901,9.3553736372,0.1159,0.0914,0.539,0.2722,8.9,33.4,6.1,93.9,55073,931.1,55073,55073,55,1261,931.1,1261,8069,101,4,3.2857142857,229,213.71428571,0,53.490583983,32.155477032,77.192982456,53.333333333,74.578373748,5958.1475027,2.4261705746,157.80657302,8069,101,74.578373748,5958.1475027,2.4261705746,157.80657302,0,1.2517040525,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.029608,67,51,"4"
"2020-11-12",,55,"",75,"Marinette County, WI","Midwest","East North Central",40434,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.96638,22.586772578,50.262722944,49.737277056,0.7005945186,1.6503441301,4.5982682488,0.4909095394,2.1609887263,10.70211771,59119.005958,13.249993674,0.3433,0.6173,0.0933,0.4202,5.6,29.8,6.6,93.4,55075,1372.6,55075,55075,55,555,1372.6,555,2539,20,0,0.2857142857,78,47.857142857,0,33.420914346,25,42.857142857,-33.33333333,49.463322946,6279.368848,0.7066188992,118.35866562,2539,20,49.463322946,6279.368848,0.7066188992,118.35866562,0,0.7877116975,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.091691,68,26,"4"
"2020-11-12",,55,"",77,"Marquette County, WI","Midwest","East North Central",15434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.37013,23.64042875,50.937068455,49.062931545,0.6181363846,3.2550798974,6.5496153087,0.440586572,1.703163017,10.106899903,59724.07919,11.412096017,0.4156,0.3633,0.2697,0.2174,15.1,38,8.4,91.6,55077,1360.6,55077,55077,55,210,1360.6,210,976,7,0,0.2857142857,14,16.714285714,0,39.031339031,0,250,,45.354412336,6323.70092,1.8512005035,108.29522946,976,7,45.354412336,6323.70092,1.8512005035,108.29522946,0,0.7172131148,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.293855,,22,"4"
"2020-11-12",,55,"",78,"Menominee County, WI","Midwest","East North Central",4658,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.80429,12.557326927,50.753439616,49.246560384,0.4586154182,5.6344179952,90.238043241,85.477178423,1.1792967897,9.6981132075,63588.011088,32.646733112,0.7185,0.8902,0.5934,0.5103,8.9,42.8,8.3,91.7,55078,966.1,55078,55078,55,45,966.1,45,438,2,0,0.1428571429,3,8.7142857143,0,39.047619048,5.1724137931,,,42.936882782,9403.1773293,3.0669201987,187.08213212,438,2,42.936882782,9403.1773293,3.0669201987,187.08213212,0,0.4566210046,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.915632,,33,"4"
"2020-11-12",,55,"",79,"Milwaukee County, WI","Midwest","East North Central",948201,"Large Central Metro","6","1LargeCentralMetro",3951.438,12.89162018,48.382482244,51.617517756,26.096064908,14.732097476,48.258400413,0.5818431811,2.401465507,19.329149927,67364.329311,19.910629722,0.5949,0.5209,0.9131,0.8529,10.1,32,8.2,91.8,55079,917.2,55079,55079,55,8697,917.2,8697,56610,644,5,4.7142857143,1139,973.14285714,0,28.840639082,46.494623656,9.1525423729,26.923076923,67.918089097,5970.2531425,0.4971821074,102.63043987,56610,644,67.918089097,5970.2531425,0.4971821074,102.63043987,0,1.1376081964,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.33397,77,65,"4"
"2020-11-12",,55,"",81,"Monroe County, WI","Midwest","East North Central",46051,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.50705,16.124565953,50.5889851,49.4110149,1.5867434398,4.3580501956,9.1204782207,1.0548986858,1.7801415322,13.899034699,69538.887013,12.819880234,0.2841,0.702,0.4699,0.638,11.8,38.5,8.5,91.5,55081,964.1,55081,55081,55,444,964.1,444,1778,8,0,0,77,47.714285714,0,49.915682968,107.45341615,33.333333333,-100,17.372044038,3860.9367875,0,103.61183408,1778,8,17.372044038,3860.9367875,-1,103.61183408,0,0.449943757,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.631009,46,24,"4"
"2020-11-12",,55,"",83,"Oconto County, WI","Midwest","East North Central",37830,"Medium Metro","4","3MediumMetro",37.65083,19.506869741,51.089040366,48.910959634,0.3887527958,1.7307487485,4.8594099478,0.8946639685,0.8067951859,11.390424913,68941.74404,9.3771887291,0.1854,0.1375,0.2194,0.078,16.8,38,6.9,93.1,55083,967.5,55083,55083,55,366,967.5,366,2820,23,0,0.2857142857,32,43.428571429,0,25.277654376,35.111111111,15,-77.77777778,60.798308221,7454.4012688,0.7552584872,114.79929006,2820,23,60.798308221,7454.4012688,0.7552584872,114.79929006,0,0.8156028369,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.069723,,35,"4"
