"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,51,"",685,"Manassas Park city, VA","South","South Atlantic",17307,"Large Fringe Metro","5","2LargeFringeMetro",6505.154,8.1288436948,52.170736163,47.829263837,12.914814589,38.720087682,65.438713999,0.2861840102,0,18.897928994,94471.58946,9.6991605907,0.4608,0.3493,0.9784,0.2611,21.9,40.3,16.1,83.9,51685,179.1,51685,51685,51,31,179.1,31,920,8,0,0,5,7.2857142857,0,11.111111111,-15,0,,46.224071185,5315.7681863,0,42.096921972,920,8,46.224071185,5315.7681863,-1,42.096921972,0,0.8695652174,-1,-1,"",-1,-1,-1,-1,-1,0.401465,32,17,"1",0.707736389684814,0.886341929321872,0.978350843680357,0.307863737663165,0.00859598853868195,0.979305953517988,0.0452085323145495,0.99554282075772
"2020-12-29",,51,"",690,"Martinsville city, VA","South","South Atlantic",12902,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1195.754,19.158842836,44.782841005,55.217158995,46.385772078,5.3660025952,54.698114648,0.6793374552,3.2821921991,14.087014577,52428.987567,25.453244275,0.872,0.9889,0.6613,0.5597,12,29.1,10.4,89.6,51690,2309.7,51690,51690,51,298,2309.7,298,978,27,0,0,15,8.7142857143,0,14.654161782,-15.27777778,0,-100,209.26988064,7580.2201209,0,67.542130788,978,27,209.26988064,7580.2201209,-1,67.542130788,0,2.7607361963,-1,-1,"",-1,-1,-1,-1,-1,0.932824,34,35,"1",0.992995861190704,0.92295447309774,0.661254377586756,0.779051257561286,0.833492518306272,0.910219675262655,0.631327602674308,0.959885386819484
"2020-12-29",,51,"",700,"Newport News city, VA","South","South Atlantic",178626,"Large Fringe Metro","5","2LargeFringeMetro",2606.314,12.375586333,48.41710844,51.58289156,39.725221349,8.7696022648,56.582752782,0.236476172,4.9643342863,16.14856612,66183.460273,15.486238747,0.5201,0.6062,0.8695,0.9507,13.8,34.5,10.8,89.2,51700,877.3,51700,51700,51,1567,877.3,1567,5837,68,2,0.5714285714,164,74.571428571,0,22.910086334,22.535211268,7.9365079365,-42.85714286,38.068366307,3267.7213843,0.3199022379,41.747242043,5837,68,38.068366307,3267.7213843,0.3199022379,41.747242043,0,1.1649820113,-1,-1,"",-1,-1,-1,-1,-1,0.479784,44,39,"1",0.891435848455906,0.63100923272843,0.869468322190385,0.879656160458453,0.185609678446355,0.74339382362305,0.582298631009233,0.985036612543776
"2020-12-29",,51,"",710,"Norfolk city, VA","South","South Atlantic",244076,"Large Central Metro","6","1LargeCentralMetro",4609.751,10.557347145,52.23826509,47.76173491,40.868187889,7.882585752,56.540522493,0.4096224633,10.537802534,16.982629166,69409.621689,19.707362721,0.6586,0.1414,0.8488,0.9411,12.1,34,12.6,87.4,51710,830.9,51710,51710,51,2028,830.9,2028,8609,105,0,0.4285714286,161,88.714285714,0,14.740770359,33.548387097,5,50,43.019387404,3527.1800587,0.1755893363,36.346992623,8609,105,43.019387404,3527.1800587,0.1755893363,36.346992623,0,1.2196538506,-1,-1,"",-1,-1,-1,-1,-1,0.336835,52,47,"1",0.905125756128621,0.935689270932824,0.848774275708373,0.722063037249284,0.13880929640242,0.821712830308819,0.472142629735753,0.993632601082458
"2020-12-29",,51,"",720,"Norton city, VA","South","South Atlantic",3968,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",533.6152,17.268170426,44.912280702,55.087719298,4.6365914787,1.0776942356,10.927318296,0.0751879699,1.3784461153,11.323425336,44829.46674,29.351969504,0.9576,0.9758,0.157,0.8542,8.3,31.8,9.5,90.5,51720,1764.1,51720,51720,51,70,1764.1,70,163,1,0,0,1,3.5714285714,0,50.925925926,212.5,,,25.201612903,4107.8629032,0,90.005760369,163,1,25.201612903,4107.8629032,-1,90.005760369,0,0.6134969325,-1,-1,"",-1,-1,-1,-1,-1,0.744986,,,"1",0.761859280483922,0.911811524992041,0.156956383317415,0.9207258834766,0.52308182107609,0.475326329194524,0.478191658707418,0.922317733205985
"2020-12-29",,51,"",730,"Petersburg city, VA","South","South Atlantic",31567,"Large Fringe Metro","5","2LargeFringeMetro",1400.825,16.372890942,46.033242216,53.966757784,76.934678103,4.7821032457,84.981305181,0.2482169227,2.3030760047,10.728717367,50193.4157,25.762092509,0.9261,0.8526,0.8641,0.8898,12.6,39.9,11.8,88.2,51730,1767.7,51730,51730,51,558,1767.7,558,1366,33,0,0.2857142857,12,10.714285714,0,10.250201776,56.25,6.4516129032,,104.5395508,4327.3038299,0.9051043359,33.941412596,1366,33,104.5395508,4327.3038299,0.9051043359,33.941412596,0,2.4158125915,-1,-1,"",-1,-1,-1,-1,-1,0.921681,31,31,"1",0.998726520216492,0.968163005412289,0.864056033110474,0.960840496657116,0.670487106017192,0.586437440305635,0.969754855141675,0.966252785737026
"2020-12-29",,51,"",735,"Poquoson city, VA","South","South Atlantic",12190,"Large Fringe Metro","5","2LargeFringeMetro",782.7043,18.838773985,48.64191378,51.35808622,1.1711936207,2.5832710358,8.0820666168,0.2242711189,0.4319295623,21.802636266,103660.71506,4.4730034215,0.064,0.2267,0.2728,0.0051,5.8,37.6,5.8,94.2,51735,1099.3,51735,51735,51,134,1099.3,134,324,3,0,0,20,6.4285714286,0,36.134453782,60.714285714,0,-100,24.610336341,2657.9163249,0,52.736435017,324,3,24.610336341,2657.9163249,-1,52.736435017,0,0.9259259259,-1,-1,"",-1,-1,-1,-1,-1,0.078319,43,7,"1",0.14867876472461,0.090417064629099,0.272843043616683,0.00286532951289398,0.172238140719516,0.617319325055715,0.175421840178287,0.942375039796243
"2020-12-29",,51,"",740,"Portsmouth city, VA","South","South Atlantic",94632,"Large Fringe Metro","5","2LargeFringeMetro",2862.139,14.21976477,48.178069688,51.821930312,52.206985553,4.3080022243,62.043205926,0.4899749242,3.6690413488,13.828279966,61052.230539,17.153934364,0.7143,0.6313,0.7536,0.7469,11.6,39.1,10.3,89.7,51740,1123.3,51740,51740,51,1063,1123.3,1063,4390,78,1,0.4285714286,53,57,0,20.538165843,71.982758621,6.8493150685,50,82.424549835,4639.0227407,0.452882142,60.23332488,4390,78,82.424549835,4639.0227407,0.452882142,60.23332488,0,1.7767653759,-1,-1,"",-1,-1,-1,-1,-1,0.638968,56,54,"1",0.977395733842725,0.783826806749443,0.753581661891118,0.737344794651385,0.412289079910856,0.742438713785419,0.975485514167463,0.988220312002547
"2020-12-29",,51,"",750,"Radford city, VA","South","South Atlantic",18339,"Small Metro","3","4SmallMetro",1821.959,8.5309132161,47.7878616,52.2121384,9.688031764,2.9041406693,16.959727737,0.022688599,17.407827567,20.840187271,56297.646193,35.925264459,0.7462,0.0022,0.3604,0.8236,10.1,34.4,8.5,91.5,51750,719.8,51750,51750,51,132,719.8,132,1469,7,0,0,9,9,0,9.3819806404,-18.18181818,0,,38.170020176,8010.2513768,0,49.075740226,1469,7,38.170020176,8010.2513768,-1,49.075740226,0,0.4765146358,-1,-1,"",-1,-1,-1,-1,-1,0.282713,10,11,"1",0.377586755810252,0.453040432983126,0.360394778732888,0.269340974212034,0.00159184972938555,0.951926138172557,0.157593123209169,0.97580388411334
"2020-12-29",,51,"",760,"Richmond city, VA","South","South Atlantic",228783,"Large Central Metro","6","1LargeCentralMetro",3735.143,12.436379236,47.465670481,52.534329519,47.533145357,6.6804595441,59.631703361,0.4187017119,4.9091323446,22.784113354,71732.421032,24.536118266,0.6822,0.1302,0.9268,0.879,11.8,31,13.3,86.7,51760,794.6,51760,51760,51,1818,794.6,1818,8954,93,1,0.4285714286,53,74.142857143,0,15.104769251,-6.486486486,8.1395348837,-25,40.649873461,3913.752333,0.1873266058,32.407502805,8954,93,40.649873461,3913.752333,0.1873266058,32.407502805,0,1.0386419477,-1,-1,"",-1,-1,-1,-1,-1,0.369309,59,55,"1",0.938554600445718,0.99777141037886,0.926774912448265,0.63100923272843,0.180515759312321,0.64979305953518,0.739255014326648,0.991085641515441
"2020-12-29",,51,"",770,"Roanoke city, VA","South","South Atlantic",99920,"Medium Metro","4","3MediumMetro",2343.029,15.865128838,47.956756106,52.043243894,28.235010691,6.127222172,40.968269742,0.1867076219,2.0166430773,15.121777016,59205.297714,20.519172109,0.7108,0.54,0.8367,0.7431,10.4,35,13,87,51770,1277,51770,51770,51,1276,1277,1276,5157,95,2,1,32,33.428571429,0,10.688989053,-16.42857143,17.283950617,133.33333333,95.076060849,5161.1289031,1.0008006405,33.455335697,5157,95,95.076060849,5161.1289031,1.0008006405,33.455335697,0,1.8421562924,-1,-1,"",-1,-1,-1,-1,-1,0.577205,59,51,"1",0.951926138172557,0.881884750079592,0.836676217765043,0.693091372174467,0.411652340019102,0.444126074498567,0.927093282394142,0.983763132760267
"2020-12-29",,51,"",775,"Salem city, VA","South","South Atlantic",25643,"Medium Metro","4","3MediumMetro",1757.786,18.539127709,46.639758611,53.360241389,6.5598181747,3.2407225988,14.671421294,0.1332340609,9.6947372546,17.83163564,75752.140472,9.1047370708,0.2545,0.1926,0.4416,0.624,7.3,26.8,7.7,92.3,51775,1376.6,51775,51775,51,353,1376.6,353,1133,26,0,0.1428571429,5,10.714285714,0,8.7332053743,-20.21276596,8.3333333333,,101.3921928,4418.3597863,0.5570999604,41.782497033,1133,26,101.3921928,4418.3597863,0.5570999604,41.782497033,0,2.2947925861,-1,-1,"",-1,-1,-1,-1,-1,0.167144,46,32,"1",0.52976758993951,0.313276026743075,0.44157911493155,0.283667621776504,0.274753263291945,0.631964342566062,0.717924227952881,0.974848774275708
"2020-12-29",,51,"",790,"Staunton city, VA","South","South Atlantic",24922,"Small Metro","3","4SmallMetro",1227.48,20.742679535,45.795844921,54.204155079,11.410109602,2.9813512187,18.935056437,0.2903647963,5.4637657451,18.99180701,66313.174905,13.678205627,0.2898,0.4677,0.603,0.6081,12.1,31.2,9.8,90.2,51790,1572.9,51790,51790,51,392,1572.9,392,1541,23,1,0.2857142857,30,30.857142857,0,35.056967572,80,9.5238095238,-75,92.287938368,6183.2918706,1.146434017,123.81487383,1541,23,92.287938368,6183.2918706,1.146434017,123.81487383,0,1.4925373134,-1,-1,"",-1,-1,-1,-1,-1,0.598854,16,13,"1",0.79847182425979,0.383317414836039,0.602992677491245,0.361986628462273,0.701050620821394,0.603947787328876,0.913403374721426,0.96147723654887
"2020-12-29",,51,"",800,"Suffolk city, VA","South","South Atlantic",91185,"Large Fringe Metro","5","2LargeFringeMetro",223.3727,13.739344998,48.323239121,51.676760879,41.127187079,4.2216240467,50.500224316,0.1906684612,0.641543293,16.544575672,86684.59847,10.782281721,0.3325,0.4231,0.6501,0.255,12.6,31.9,8.7,91.3,51800,865.3,51800,51800,51,789,865.3,789,3890,89,0,0,21,44.142857143,0,18.344995437,2.657807309,5.9523809524,-100,97.60377255,4266.0525306,0,48.410217846,3890,89,97.60377255,4266.0525306,-1,48.410217846,0,2.2879177378,-1,-1,"",-1,-1,-1,-1,-1,0.560968,41,40,"1",0.694364851957975,0.488697866921363,0.650111429481057,0.325374084686406,0.356892709328239,0.869468322190385,0.63323782234957,0.837312957656797
"2020-12-29",,51,"",810,"Virginia Beach city, VA","South","South Atlantic",450189,"Large Central Metro","6","1LargeCentralMetro",1839.358,13.225810035,49.159696535,50.840303465,18.490897175,8.0071534095,37.954613616,0.2585890899,2.3392982105,22.565792059,93674.672456,7.6280317924,0.0978,0.1566,0.7708,0.2308,9.2,26.7,9.4,90.6,51810,697.9,51810,51810,51,3142,697.9,3142,16072,146,5,1.7142857143,208,207.57142857,0,20.687842607,23.659574468,15.873015873,140,32.430823499,3570.056132,0.3807924481,46.107618927,16072,146,32.430823499,3570.056132,0.3807924481,46.107618927,0,0.9084121453,-1,-1,"",-1,-1,-1,-1,-1,0.195479,35,32,"1",0.437121935689271,0.253740846864056,0.770773638968481,0.163642152180834,0.121617319325056,0.905444126074499,0.168099331423114,0.976122254059217
"2020-12-29",,51,"",820,"Waynesboro city, VA","South","South Atlantic",22628,"Small Metro","3","4SmallMetro",1464.688,18.284228769,48.618078993,51.381921007,13.103165192,7.6347715042,24.017148591,0.4104715862,0.7981391955,14.142546318,58718.29615,17.40858873,0.5513,0.8278,0.6587,0.3305,18.5,39.7,12.2,87.8,51820,1259.5,51820,51820,51,285,1259.5,285,1171,10,0,0,16,25.285714286,0,29.678848283,7.9268292683,0,-100,44.193035178,5175.0044193,0,111.74524609,1171,10,44.193035178,5175.0044193,-1,111.74524609,0,0.853970965,-1,-1,"",-1,-1,-1,-1,-1,0.705508,27,21,"1",0.745304043298313,0.613817255651066,0.659025787965616,0.418974848774276,0.503024514485833,0.803884113339701,0.361031518624642,0.967844635466412
"2020-12-29",,51,"",830,"Williamsburg city, VA","South","South Atlantic",14896,"Large Fringe Metro","5","2LargeFringeMetro",1654.08,14.84311604,45.489586151,54.510413849,14.045171761,7.0597781985,31.971869083,0.5206924533,28.739518529,26.81587258,88074.561028,22.359305305,0.4997,0.0204,0.4782,0.8348,11.3,34.6,10.1,89.9,51830,422.9,51830,51830,51,63,422.9,63,352,8,0,0,0,0.8571428571,0,5.3892215569,-76,0,,53.705692803,2363.0504834,0,5.7541813718,352,8,53.705692803,2363.0504834,-1,5.7541813718,0,2.2727272727,-1,-1,"",-1,-1,-1,-1,-1,0.137854,23,23,"1",0.487424387137854,0.527857370264247,0.478191658707418,0.26106335561923,0.0334288443170965,0.823623049984082,0.415791149315505,0.973256924546323
"2020-12-29",,51,"",840,"Winchester city, VA","South","South Atlantic",28108,"Small Metro","3","4SmallMetro",3022.878,15.621288999,48.843067401,51.156932599,9.8600165533,17.424160639,33.635611213,0.3202706107,3.6813127496,18.976198239,75612.516581,14.971022621,0.429,0.5969,0.8816,0.836,7.3,33.9,14.2,85.8,51840,910.8,51840,51840,51,256,910.8,256,1616,8,0,0.2857142857,15,18.857142857,0,19.086219602,-15.92356688,33.333333333,100,28.461647929,5749.2528817,1.0164874261,67.088170119,1616,8,28.461647929,5749.2528817,1.0164874261,67.088170119,0,0.495049505,-1,-1,"",-1,-1,-1,-1,-1,0.381726,27,21,"1",0.863100923272843,0.744348933460681,0.881566380133715,0.735116205030245,0.1849729385546,0.638013371537727,0.593759949060809,0.989493791786055
"2020-12-29",,53,"Washington",,"","West","Pacific",7535591,"","-1","",109.7668,14.716884443,49.979394972,50.020605028,3.5573080264,12.496997671,30.916151929,1.3030384123,1.9543931072,22.08383822,93846.649917,11.472416915,,,,,8.4205128205,31,7.5,92.5,,754.8,,,,,,56877,245692,3433,133,31.285714286,2145,1926.8571429,0,14.763762057,-30.10312484,9.9263528658,50,45.557143428,3260.4211136,0.4151726691,25.570086578,245692,3433,45.557143428,3260.4211136,0.4151726691,25.570086578,0,1.3972778926,238672,6.33,"Yes",3538990,-1,14276,1280,3768662,,,,"2",0.48,0.38,0.76,0.54,0.1,0.74,0.44,0.72
"2020-12-29",,53,"",1,"Adams County, WA","West","Pacific",19759,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.10499,10.811227637,50.606621427,49.393378573,0.3341558709,62.95496607,65.499691548,3.6757145795,1.3623277812,9.2918696141,61369.801054,25.179856115,0.9274,0.6008,0.9869,0.8933,10,36.9,13.4,86.6,53001,506.1,53001,53001,53,100,506.1,100,1600,16,0,0,6,4.2857142857,0,7.4546675621,-50,6.6666666667,-100,80.975757882,8097.5757882,0,21.689935147,1600,16,80.975757882,8097.5757882,-1,21.689935147,0,1,-1,-1,"",-1,-1,-1,-1,-1,0.906399,45,26,"2",0.768545049347342,0.944603629417383,0.986946832219039,0.860235593759949,0.0413880929640242,0.824259789875836,0.567971983444763,0.184654568608723
"2020-12-29",,53,"",3,"Asotin County, WA","West","Pacific",22610,"Small Metro","3","4SmallMetro",35.11656,22.160540807,47.996597574,52.003402426,0.4387339392,3.8187760218,9.1104445539,1.3162018176,1.0072973094,13.985317905,65079.271617,12.982057688,0.4548,0.8418,0.256,0.3142,10.2,31.9,7,93,53003,1176.5,53003,53003,53,266,1176.5,266,925,17,1,0.1428571429,12,6,0,9.5971563981,-49.39759036,6.25,-66.66666667,75.187969925,4091.1101283,0.63183168,26.536930562,925,17,75.187969925,4091.1101283,0.63183168,26.536930562,0,1.8378378378,-1,-1,"",-1,-1,-1,-1,-1,0.356574,,13,"2",0.157274753263292,0.452722063037249,0.255969436485196,0.320280165552372,0.165552371856097,0.309137217446673,0.385227634511302,0.425978987583572
"2020-12-29",,53,"",5,"Benton County, WA","West","Pacific",201877,"Medium Metro","4","3MediumMetro",114.2174,14.133636851,50.028325986,49.971674014,1.5218779614,21.28878085,29.054736105,0.6875489267,0.8229986404,18.387981628,83941.1831,12.785426112,0.3038,0.5371,0.8437,0.5212,8.1,30.7,8.9,91.1,53005,721.2,53005,53005,53,1456,721.2,1456,11419,162,6,1.1428571429,74,58.285714286,0,11.710037175,-58.53658537,5.8823529412,-20,80.246883003,5656.4145495,0.5661155767,28.871894414,11419,162,80.246883003,5656.4145495,0.5661155767,28.871894414,0,1.4186881513,-1,-1,"",-1,-1,-1,-1,-1,0.630691,54,29,"2",0.515122572429163,0.422158548233047,0.843680356574339,0.496975485514167,0.0280165552371856,0.602674307545368,0.445717924227953,0.747214262973575
"2020-12-29",,53,"",7,"Chelan County, WA","West","Pacific",77036,"Small Metro","3","4SmallMetro",25.93381,18.202938342,49.848858851,50.151141149,0.3854429294,27.817891416,31.898042425,0.7194054675,1.7331731721,15.773189858,75117.237321,11.637867573,0.442,0.4744,0.8825,0.7641,5.3,26.3,11.2,88.8,53007,913.9,53007,53007,53,704,913.9,704,4996,36,1,0.1428571429,86,38.571428571,0,11.867442902,-16.40866873,9.0909090909,-50,46.731398307,6485.2796095,0.1854420568,50.069355329,4996,36,46.731398307,6485.2796095,0.1854420568,50.069355329,0,0.7205764612,-1,-1,"",-1,-1,-1,-1,-1,0.37695,81,24,"2",0.507481693728112,0.563514804202483,0.882521489971347,0.663801337153773,0.145495065265839,0.263610315186246,0.695319961795607,0.348296720789557
"2020-12-29",,53,"",9,"Clallam County, WA","West","Pacific",76737,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.8411,28.046504759,49.48111751,50.51888249,1.0068871078,6.229274907,17.047269993,4.7189442453,1.5559762106,15.48618599,65857.814982,15.888080185,0.4478,0.6546,0.5861,0.7552,8.6,29,9.7,90.3,53009,1383.9,53009,53009,53,1062,1383.9,1062,701,4,0,0,5,5.5714285714,0,19.217687075,-18.75,0,,5.2126093019,913.50978016,0,7.2604200991,701,4,5.2126093019,913.50978016,-1,7.2604200991,0,0.5706134094,-1,-1,"",-1,-1,-1,-1,-1,0.293537,59,40,"2",0.336198662846227,0.591212989493792,0.586119070359758,0.473734479465138,0.44603629417383,0.172238140719516,0.251193887297039,0.485832537408469
"2020-12-29",,53,"",11,"Clark County, WA","West","Pacific",481857,"Large Fringe Metro","5","2LargeFringeMetro",740.4871,14.5514242,49.441321575,50.558678425,1.5870764788,9.3142437213,21.080870851,0.5857528407,0.8756209926,19.599774917,91320.65974,9.3047924182,0.1774,0.2206,0.7482,0.3658,9,30,7,93,53011,754.8,53011,53011,53,3637,754.8,3637,13064,143,5,0.8571428571,116,105.71428571,0,15.610619469,-42.23263076,5.9259259259,-33.33333333,29.676854336,2711.1777976,0.1778832428,21.938933276,13064,143,29.676854336,2711.1777976,0.1778832428,21.938933276,0,1.0946111451,-1,-1,"",-1,-1,-1,-1,-1,0.502706,44,27,"2",0.353709009869468,0.263291945240369,0.748169372811207,0.258516396052213,0.0595351798790194,0.566380133715377,0.228589621139764,0.938872970391595
"2020-12-29",,53,"",13,"Columbia County, WA","West","Pacific",4059,"Small Metro","3","4SmallMetro",4.606342,27.318170457,48.237940515,51.762059485,0.7498125469,7.648087978,14.046488378,0.0249937516,2.1994501375,16.266052025,70516.439135,11.556006082,0.2092,0.6323,0.6243,0.2372,7.9,35.5,7.1,92.9,53013,1207.2,53013,53013,53,49,1207.2,49,82,4,0,0,0,0.2857142857,0,36.666666667,-71.42857143,33.333333333,,98.54644001,2020.2020202,0,7.0390314293,82,4,98.54644001,2020.2020202,-1,7.0390314293,0,4.8780487805,-1,-1,"",-1,-1,-1,-1,-1,0.248647,,,"2",0.135943966889526,0.1849729385546,0.624323463865011,0.309773957338427,0.654250238777459,0.146768545049347,0.191021967526266,0.11238459089462
"2020-12-29",,53,"",15,"Cowlitz County, WA","West","Pacific",108987,"Small Metro","3","4SmallMetro",92.1551,18.464114468,49.411104346,50.588895654,0.7087677905,8.7982342644,16.155148794,1.4850825786,1.2196514194,10.168537784,67764.536077,16.037462586,0.5968,0.9252,0.5893,0.7555,9.4,34.7,7.9,92.1,53015,1046,53015,53015,53,1140,1046,1140,2318,27,5,0.8571428571,48,28.428571429,0,21.234309623,-14.95726496,68.75,100,24.773596851,2126.8591667,0.7864633921,26.084369171,2318,27,24.773596851,2126.8591667,0.7864633921,26.084369171,0,1.164797239,-1,-1,"",-1,-1,-1,-1,-1,0.318688,59,26,"2",0.609360076408787,0.550143266475645,0.589302769818529,0.734161095192614,0.222540592168099,0.26647564469914,0.823304680038204,0.698503661254378
"2020-12-29",,53,"",17,"Douglas County, WA","West","Pacific",42907,"Small Metro","3","4SmallMetro",22.74052,16.552657659,50.327524111,49.672475889,0.3214812308,31.297285538,35.493461604,0.7831572841,0.8919291291,13.092642548,77296.879979,13.262876579,0.4357,0.9624,0.9067,0.5845,6.9,32.6,11.4,88.6,53017,710.8,53017,53017,53,305,710.8,305,2625,14,0,0,38,18.142857143,0,9.7867001255,-21.60493827,27.272727273,,32.628708602,6117.8828629,0,42.284142781,2625,14,32.628708602,6117.8828629,-1,42.284142781,0,0.5333333333,-1,-1,"",-1,-1,-1,-1,-1,0.867876,60,28,"2",0.513849092645654,0.570837312957657,0.906717605858007,0.822031200254696,0.0827761859280484,0.736708054759631,0.148042024832856,0.314231136580707
"2020-12-29",,53,"",19,"Ferry County, WA","West","Pacific",7649,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.438575,24.194825766,51.267159451,48.732840549,0.1451953537,4.5802534319,26.570749736,13.463569166,2.7191129884,12.054746447,54815.111398,18.832038575,0.7596,0.8179,0.6457,0.7033,6.9,30.3,10.9,89.1,53019,1085.1,53019,53019,53,83,1085.1,83,172,2,1,0.1428571429,3,1.4285714286,0,23.741007194,-37.5,100,0,26.147208785,2248.6599555,1.8676577704,18.676577704,172,2,26.147208785,2248.6599555,1.8676577704,18.676577704,0,1.1627906977,-1,-1,"",-1,-1,-1,-1,-1,0.653932,,73,"2",0.36453358802929,0.658389048073862,0.645654250238777,0.795924864692773,0.62113976440624,0.24450811843362,0.0604902897166507,0.0837312957656797
