"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,51,"",630,"Fredericksburg city, VA","South","South Atlantic",29144,"Large Fringe Metro",2,"2LargeFringeMetro",2724.126,10.618567565,45.888510309,54.111489691,20.629456602,10.755558678,40.236748744,0.1967051881,9.1854297657,23.810639794,86819.93952,14.136669875,0.3242,0.1143,0.8924,0.9109,11.6,31.8,11.5,88.5,51630,579.9,51630,51630,51,169,579.9,169,345,2,0,0.2857142857,5,5.2857142857,0,19.791666667,54.166666667,100,100,6.8624759813,1183.7771068,0.9803537116,18.136543665,345,2,6.8624759813,1183.7771068,0.9803537116,18.136543665,0,0.5797101449,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.138,0.273]","(31.5,34.4]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,16.8074667564409,"Q3",13.493986817884,"Top 20%"
"2020-07-30",,51,"",640,"Galax city, VA","South","South Atlantic",6423,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",805.9385,22.672491714,47.815607111,52.184392889,7.1858993673,16.556191624,24.69117204,0,5.7698101838,7.4036511156,49125.237053,25.474212259,0.9013,0.986,0.8255,0.9188,10.6,28.6,15.1,84.9,51640,2740.2,51640,51640,51,176,2740.2,176,329,17,0,0.1428571429,2,3.2857142857,0,11.148648649,64.285714286,6.25,,264.67382843,5122.2170325,2.2241498187,51.155445831,329,17,264.67382843,5122.2170325,2.2241498187,51.155445831,0,5.1671732523,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(9,10.7]","(12.3,99.1]","[0,0.138]","(28,31.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.9845281916758,"Bottom 20%",18.6241444101947,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",650,"Hampton city, VA","South","South Atlantic",134313,"Large Fringe Metro",2,"2LargeFringeMetro",2637.489,14.543858743,48.14394135,51.85605865,49.343206744,5.6046849531,61.35429958,0.5347278051,3.3639910608,16.194900725,68776.003724,15.76672379,0.4863,0.3922,0.7991,0.8061,14,37.9,9.1,90.9,51650,982,51650,51650,51,1319,982,1319,973,5,1,0.1428571429,10,26.714285714,0,60.296540362,2.1857923497,25,,3.722647845,724.42727063,0.106361367,19.889575629,973,5,3.722647845,724.42727063,0.106361367,19.889575629,0,0.5138746146,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(2.52,4.65]","(13.2,33]","(5.54,12.3]","(0.476,1.09]","(37.5,57.9]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.0732777135202,"Q4",27.9198475205862,"Top 20%",17.814196974109,"Q4",17.4212442973888,"Q4",15.6425572437389,24.2234796590684,"Top 20%",14.9372778019973,"Q4"
"2020-07-30",,51,"",660,"Harrisonburg city, VA","South","South Atlantic",54033,"Small Metro",4,"4SmallMetro",3079.203,8.802981776,47.910696559,52.089303441,6.6059822817,19.33659231,33.411998277,0.0262216478,13.873124684,20.45767955,60920.348282,28.151963661,0.7513,0.0363,0.893,0.9787,8.6,26.2,14.6,85.4,51660,590.4,51660,51660,51,319,590.4,319,1037,29,0,0,0,3.1428571429,0,3.8038038038,-8.333333333,0,-100,53.670904817,1919.1975274,0,5.816551261,1037,29,53.670904817,1919.1975274,-1,5.816551261,0,2.7965284474,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(4.01,14.2]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(7.2,9]","(12.3,99.1]","[0,0.138]","[12.3,28]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.9845281916758,"Bottom 20%",17.1777159676042,16.3375646573471,"Bottom 20%",19.4718378663784,"Q2"
"2020-07-30",,51,"",670,"Hopewell city, VA","South","South Atlantic",22596,"Large Fringe Metro",2,"2LargeFringeMetro",2164.028,15.552481257,46.300428418,53.699571582,41.279900036,7.6088896823,52.32952517,0.1071046055,1.0174937522,9.2914979757,53390.568911,20.984303614,0.8755,0.972,0.8644,0.6523,15.5,29.6,11.8,88.2,51670,1389.6,51670,51670,51,314,1389.6,314,253,5,0,0,0,2.1428571429,0,17.12962963,-37.5,0,,22.127810232,1119.6671977,0,9.4833472422,253,5,22.127810232,1119.6671977,-1,9.4833472422,0,1.976284585,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","[0,1.11]","(13.2,33]","(5.54,12.3]","[0,0.138]","(28,31.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.9845281916758,"Bottom 20%",15.6425572437389,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",678,"Lexington city, VA","South","South Atlantic",7136,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2844.865,15.668073136,54.992967651,45.007032349,6.2869198312,5.0914205345,17.890295359,0,46.272855134,23.795726186,57049.647177,21.623036649,0.6449,0.015,0.2493,0.6692,7.2,20.3,8.5,91.5,51678,1205.2,51678,51678,51,86,1205.2,86,28,0,0,0,0,0.2857142857,0,40,-77.77777778,,,0,392.37668161,0,4.0038436899,28,-1,-1,392.37668161,-1,4.0038436899,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(4.65,55.7]","[1.5,7.2]","(3.11,5.54]","[0,0.138]","[12.3,28]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",16.7899080767437,"Q3",22.928071858985,"Top 20%",12.4484678076733,"Bottom 20%",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",18.6241444101947,16.3375646573471,"Bottom 20%",19.4718378663784,"Q2"
"2020-07-30",,51,"",680,"Lynchburg city, VA","South","South Atlantic",82126,"Medium Metro",3,"3MediumMetro",1636.189,14.042006215,46.81708702,53.18291298,28.3772822,3.9859729693,37.672061998,0.2608229025,13.32942307,20.154254362,61086.045103,21.8188612,0.7057,0.127,0.7695,0.893,9.8,35.6,10.7,89.3,51680,1038.6,51680,51680,51,853,1038.6,853,396,2,0,0.1428571429,4,14.428571429,0,93.170731707,172.97297297,100,,2.435282371,482.18590946,0.1739487408,17.568822819,396,2,2.435282371,482.18590946,0.1739487408,17.568822819,0,0.5050505051,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(9,10.7]","(3.11,5.54]","(0.138,0.273]","(34.4,37.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",16.5651744424053,"Q3",17.8082581199372,"Q3",18.909579378416,"Q2",20.6320118754226,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,51,"",683,"Manassas city, VA","South","South Atlantic",41641,"Large Fringe Metro",2,"2LargeFringeMetro",4208.912,9.1564753841,50.112164411,49.887835589,13.247461225,35.851605278,58.209711267,0.6826350194,0.1736739272,18.59763001,93608.283003,8.5988957768,0.3774,0.2092,0.971,0.2814,4.4,30.7,15.9,84.1,51683,624.4,51683,51683,51,260,624.4,260,1596,20,0,0,10,6.1428571429,0,6.4709806538,22.857142857,5.2631578947,-100,48.029586225,3832.7609808,0,14.751944341,1596,20,48.029586225,3832.7609808,-1,14.751944341,0,1.2531328321,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(39.9,99.3]","[0,1.11]","[1.5,7.2]","(12.3,99.1]","(0.476,1.09]","(28,31.5]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",13.9094126351472,"Q4",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",17.4212442973888,"Q4",15.6425572437389,15.6066554875238,"Q2",13.493986817884,"Top 20%"
"2020-07-30",,51,"",685,"Manassas Park city, VA","South","South Atlantic",17307,"Large Fringe Metro",2,"2LargeFringeMetro",6505.154,8.1288436948,52.170736163,47.829263837,12.914814589,38.720087682,65.438713999,0.2861840102,0,18.897928994,94471.58946,9.6991605907,0.4608,0.3493,0.9784,0.2611,21.9,40.3,16.1,83.9,51685,179.1,51685,51685,51,31,179.1,31,495,7,0,0,2,2.2857142857,0,6.6810344828,14.285714286,16.666666667,,40.446062287,2860.1144046,0,13.206877481,495,7,40.446062287,2860.1144046,-1,13.206877481,0,1.4141414141,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(39.9,99.3]","[0,1.11]","(13.2,33]","(12.3,99.1]","(0.273,0.476]","(37.5,57.9]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",21.2716894856506,"Top 20%",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,24.2234796590684,"Top 20%",13.493986817884,"Top 20%"
"",,51,"",690,"Martinsville city, VA","South","South Atlantic",12902,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1195.754,19.158842836,44.782841005,55.217158995,46.385772078,5.3660025952,54.698114648,0.6793374552,3.2821921991,14.087014577,52428.987567,25.453244275,0.872,0.9889,0.6613,0.5597,12,29.1,10.4,89.6,51690,2309.7,51690,51690,51,298,2309.7,298,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(2.52,4.65]","(10.7,13.2]","(3.11,5.54]","(0.476,1.09]","(28,31.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",17.0732777135202,"Q4",21.8106367398483,"Q4",17.8082581199372,"Q3",17.4212442973888,"Q4",18.799826582484,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",700,"Newport News city, VA","South","South Atlantic",178626,"Large Fringe Metro",2,"2LargeFringeMetro",2606.314,12.375586333,48.41710844,51.58289156,39.725221349,8.7696022648,56.582752782,0.236476172,4.9643342863,16.14856612,66183.460273,15.486238747,0.5201,0.6062,0.8695,0.9507,13.8,34.5,10.8,89.2,51700,877.3,51700,51700,51,1567,877.3,1567,1544,16,1,0.2857142857,25,33.714285714,0,64.255319149,-16.01423488,60,,8.9572626605,864.37584674,0.1599511189,18.874232035,1544,16,8.9572626605,864.37584674,0.1599511189,18.874232035,0,1.0362694301,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(5.54,12.3]","(0.138,0.273]","(34.4,37.5]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,51,"",710,"Norfolk city, VA","South","South Atlantic",244076,"Large Central Metro",1,"1LargeCentralMetro",4609.751,10.557347145,52.23826509,47.76173491,40.868187889,7.882585752,56.540522493,0.4096224633,10.537802534,16.982629166,69409.621689,19.707362721,0.6586,0.1414,0.8488,0.9411,12.1,34,12.6,87.4,51710,830.9,51710,51710,51,2028,830.9,2028,3080,22,0,0.2857142857,143,84.428571429,0,63.13559322,-1.335559265,15.789473684,-60,9.0135859323,1261.9020305,0.1170595576,34.591099259,3080,22,9.0135859323,1261.9020305,0.1170595576,34.591099259,0,0.7142857143,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","[3.8,14.8]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.273,0.476]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",23.1235860207044,"Q4",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.4083609482364,"Q3",20.5320473707063,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,51,"",720,"Norton city, VA","South","South Atlantic",3968,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",533.6152,17.268170426,44.912280702,55.087719298,4.6365914787,1.0776942356,10.927318296,0.0751879699,1.3784461153,11.323425336,44829.46674,29.351969504,0.9576,0.9758,0.157,0.8542,8.3,31.8,9.5,90.5,51720,1764.1,51720,51720,51,70,1764.1,70,10,0,0,0,0,0.2857142857,0,150,,,,0,252.01612903,0,7.2004608295,10,-1,-1,252.01612903,-1,7.2004608295,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(4.01,14.2]","(20.2,55.1]","(6.29,12.1]","(1.11,1.62]","(7.2,9]","[0,1.86]","[0,0.138]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",17.3857786734726,"Q3",11.1785443362858,"Q2",18.1186804170029,"Q2",13.3014246381851,"Q2",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.799826582484,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",730,"Petersburg city, VA","South","South Atlantic",31567,"Large Fringe Metro",2,"2LargeFringeMetro",1400.825,16.372890942,46.033242216,53.966757784,76.934678103,4.7821032457,84.981305181,0.2482169227,2.3030760047,10.728717367,50193.4157,25.762092509,0.9261,0.8526,0.8641,0.8898,12.6,39.9,11.8,88.2,51730,1767.7,51730,51730,51,558,1767.7,558,426,10,0,0.1428571429,15,6.5714285714,0,21.022727273,21.052631579,11.111111111,0,31.678651757,1349.5105648,0.452552168,20.817399726,426,10,31.678651757,1349.5105648,0.452552168,20.817399726,0,2.3474178404,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.62,2.52]","(10.7,13.2]","(3.11,5.54]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",16.4314938348399,"Q3",21.8106367398483,"Q4",17.8082581199372,"Q3",18.909579378416,"Q2",15.6425572437389,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",735,"Poquoson city, VA","South","South Atlantic",12190,"Large Fringe Metro",2,"2LargeFringeMetro",782.7043,18.838773985,48.64191378,51.35808622,1.1711936207,2.5832710358,8.0820666168,0.2242711189,0.4319295623,21.802636266,103660.71506,4.4730034215,0.064,0.2267,0.2728,0.0051,5.8,37.6,5.8,94.2,51735,1099.3,51735,51735,51,134,1099.3,134,35,0,0,0,1,0.7142857143,0,52.173913043,66.666666667,,,0,287.12059065,0,5.8596038908,35,-1,-1,287.12059065,-1,5.8596038908,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(0.508,1.29]","[2.3,10.2]","(6.29,12.1]","[0,1.11]","[1.5,7.2]","(1.86,3.11]","(0.138,0.273]","(37.5,57.9]","(7.76e+04,1.82e+05]",11.0246494865406,"Q2",24.8032550906884,"Bottom 20%",10.9657686014578,"Bottom 20%",17.3857786734726,"Q3",11.1785443362858,"Q2",17.4167114633328,"Bottom 20%",12.4484678076733,"Bottom 20%",15.6777030691398,"Q2",18.909579378416,"Q2",15.6425572437389,24.2234796590684,"Top 20%",13.493986817884,"Top 20%"
"2020-07-30",,51,"",740,"Portsmouth city, VA","South","South Atlantic",94632,"Large Fringe Metro",2,"2LargeFringeMetro",2862.139,14.21976477,48.178069688,51.821930312,52.206985553,4.3080022243,62.043205926,0.4899749242,3.6690413488,13.828279966,61052.230539,17.153934364,0.7143,0.6313,0.7536,0.7469,11.6,39.1,10.3,89.7,51740,1123.3,51740,51740,51,1063,1123.3,1063,1417,22,1,0.1428571429,27,43.142857143,0,71.342200726,36.036036036,15.789473684,0,23.247949954,1497.379322,0.150960714,45.590135623,1417,22,23.247949954,1497.379322,0.150960714,45.590135623,0,1.5525758645,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(2.52,4.65]","(10.7,13.2]","(3.11,5.54]","(0.476,1.09]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.0732777135202,"Q4",21.8106367398483,"Q4",17.8082581199372,"Q3",17.4212442973888,"Q4",15.6425572437389,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,51,"",750,"Radford city, VA","South","South Atlantic",18339,"Small Metro",4,"4SmallMetro",1821.959,8.5309132161,47.7878616,52.2121384,9.688031764,2.9041406693,16.959727737,0.022688599,17.407827567,20.840187271,56297.646193,35.925264459,0.7462,0.0022,0.3604,0.8236,10.1,34.4,8.5,91.5,51750,719.8,51750,51750,51,132,719.8,132,25,0,0,0,0,0.7142857143,0,31.578947368,66.666666667,,,0,136.32150063,0,3.8949000179,25,-1,-1,136.32150063,-1,3.8949000179,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(4.65,55.7]","(9,10.7]","(1.86,3.11]","[0,0.138]","(34.4,37.5]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",16.7899080767437,"Q3",22.928071858985,"Top 20%",16.5651744424053,"Q3",15.6777030691398,"Q2",18.9845281916758,"Bottom 20%",17.1777159676042,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,51,"",760,"Richmond city, VA","South","South Atlantic",228783,"Large Central Metro",1,"1LargeCentralMetro",3735.143,12.436379236,47.465670481,52.534329519,47.533145357,6.6804595441,59.631703361,0.4187017119,4.9091323446,22.784113354,71732.421032,24.536118266,0.6822,0.1302,0.9268,0.879,11.8,31,13.3,86.7,51760,794.6,51760,51760,51,1818,794.6,1818,2857,38,0,0.5714285714,26,26.714285714,0,14.371497198,13.333333333,5.5555555556,33.333333333,16.609625715,1248.7815965,0.2497688077,11.676691762,2857,38,16.609625715,1248.7815965,0.2497688077,11.676691762,0,1.3300665033,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.273,0.476]","(28,31.5]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.4083609482364,"Q3",20.5320473707063,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,51,"",770,"Roanoke city, VA","South","South Atlantic",99920,"Medium Metro",3,"3MediumMetro",2343.029,15.865128838,47.956756106,52.043243894,28.235010691,6.127222172,40.968269742,0.1867076219,2.0166430773,15.121777016,59205.297714,20.519172109,0.7108,0.54,0.8367,0.7431,10.4,35,13,87,51770,1277,51770,51770,51,1276,1277,1276,805,10,0,0,25,17.285714286,0,30.470016207,61.333333333,0,,10.008006405,805.64451561,0,17.299553929,805,10,10.008006405,805.64451561,-1,17.299553929,0,1.2422360248,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.62,2.52]","(9,10.7]","(5.54,12.3]","(0.138,0.273]","(34.4,37.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",16.4314938348399,"Q3",16.5651744424053,"Q3",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,51,"",775,"Salem city, VA","South","South Atlantic",25643,"Medium Metro",3,"3MediumMetro",1757.786,18.539127709,46.639758611,53.360241389,6.5598181747,3.2407225988,14.671421294,0.1332340609,9.6947372546,17.83163564,75752.140472,9.1047370708,0.2545,0.1926,0.4416,0.624,7.3,26.8,7.7,92.3,51775,1376.6,51775,51775,51,353,1376.6,353,129,3,0,0,1,1.7142857143,0,20.560747664,-50,0,,11.699099169,503.06126428,0,6.6851995254,129,3,11.699099169,503.06126428,-1,6.6851995254,0,2.3255813953,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(4.01,14.2]","[2.3,10.2]","(12.1,22.8]","(4.65,55.7]","(7.2,9]","(3.11,5.54]","[0,0.138]","[12.3,28]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",10.9657686014578,"Bottom 20%",17.3857786734726,"Q3",16.7899080767437,"Q3",22.928071858985,"Top 20%",13.3014246381851,"Q2",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",20.6320118754226,16.3375646573471,"Bottom 20%",14.9372778019973,"Q4"
"2020-07-30",,51,"",790,"Staunton city, VA","South","South Atlantic",24922,"Small Metro",4,"4SmallMetro",1227.48,20.742679535,45.795844921,54.204155079,11.410109602,2.9813512187,18.935056437,0.2903647963,5.4637657451,18.99180701,66313.174905,13.678205627,0.2898,0.4677,0.603,0.6081,12.1,31.2,9.8,90.2,51790,1572.9,51790,51790,51,392,1572.9,392,140,0,0,0,1,2.2857142857,0,29.62962963,-30.43478261,,,0,561.75266833,0,9.1714721359,140,-1,-1,561.75266833,-1,9.1714721359,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(13.3,16.1]","(12.1,22.8]","(4.65,55.7]","(10.7,13.2]","(1.86,3.11]","(0.273,0.476]","(28,31.5]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",15.4756720571301,"Q4",16.7899080767437,"Q3",22.928071858985,"Top 20%",21.8106367398483,"Q4",15.6777030691398,"Q2",18.4083609482364,"Q3",17.1777159676042,15.6066554875238,"Q2",15.4241738712552,"Q3"
"2020-07-30",,51,"",800,"Suffolk city, VA","South","South Atlantic",91185,"Large Fringe Metro",2,"2LargeFringeMetro",223.3727,13.739344998,48.323239121,51.676760879,41.127187079,4.2216240467,50.500224316,0.1906684612,0.641543293,16.544575672,86684.59847,10.782281721,0.3325,0.4231,0.6501,0.255,12.6,31.9,8.7,91.3,51800,865.3,51800,51800,51,789,865.3,789,1001,48,0,0.4285714286,12,25,0,54.714064915,22.377622378,9.0909090909,-25,52.640236881,1097.7682733,0.470002115,27.416790042,1001,48,52.640236881,1097.7682733,0.470002115,27.416790042,0,4.7952047952,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(10.2,13.3]","(39.9,99.3]","[0,1.11]","(10.7,13.2]","(3.11,5.54]","(0.138,0.273]","(31.5,34.4]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",17.8082581199372,"Q3",18.909579378416,"Q2",15.6425572437389,16.8074667564409,"Q3",13.493986817884,"Top 20%"
