"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,40,"",145,"Wagoner County, OK","South","West South Central",80110,"Medium Metro","4","3MediumMetro",138.6286,15.560693642,49.486191394,50.513808606,3.4335260116,5.9640333976,28.173410405,8.5497752087,0.3172768144,16.667617798,74822.182413,10.644406223,0.335,0.7555,0.6571,0.249,14.6,35.5,15.2,84.8,40145,808.9,40145,40145,40,648,808.9,648,2939,37,0,0.2857142857,35,34.571428571,0,23.022185015,36.723163842,5.7142857143,-33.33333333,46.186493571,3668.7055299,0.35665246,43.154947661,2939,37,46.186493571,3668.7055299,0.35665246,43.154947661,0,1.2589316094,-1,-1,,-1,-1,-1,-1,-1,0.440306,34,14,"1"
"2020-12-03",,40,"",147,"Washington County, OK","South","West South Central",51843,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",125.1668,19.001557662,48.562527644,51.437472356,2.5961039211,5.8941174208,26.895636622,10.894021269,1.5095863541,19.606518619,74035.752649,13.85878618,0.3143,0.8061,0.5826,0.3311,13.2,38.5,16.4,83.6,40147,1359.9,40147,40147,40,705,1359.9,705,2114,48,1,0.2857142857,13,27.285714286,0,23.121723937,33.566433566,9.0909090909,100,92.587234535,4077.696121,0.5511144913,52.631433917,2114,48,92.587234535,4077.696121,0.5511144913,52.631433917,0,2.270577105,-1,-1,,-1,-1,-1,-1,-1,0.444126,49,11,"1"
"2020-12-03",,40,"",149,"Washita County, OK","South","West South Central",11127,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.39591,17.363540938,50.209937019,49.790062981,1.1459062281,9.8407977607,16.497550735,1.233379986,2.4230230931,13.632802298,65890.121476,13.809609827,0.379,0.5556,0.5202,0.3531,9.1,28.7,19,81,40149,1411,40149,40149,40,157,1411,157,466,2,0,0,12,13.285714286,0,60.137457045,75.471698113,0,,17.974296756,4188.0111441,0,119.40068559,466,2,17.974296756,4188.0111441,-1,119.40068559,0,0.4291845494,-1,-1,,-1,-1,-1,-1,-1,0.545686,,24,"1"
"2020-12-03",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.094697,16.358058508,53.949819218,46.050180782,2.3008655637,7.0998137395,16.807275118,1.5558233812,9.4225923085,19.889407292,69035.72068,13.628661341,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,572,1,0,0,9,9.5714285714,0,42.288557214,-45.52845528,0,,11.239743734,6429.1334158,0,107.58040431,572,1,11.239743734,6429.1334158,-1,107.58040431,0,0.1748251748,-1,-1,,-1,-1,-1,-1,-1,0.152499,50,25,"1"
"2020-12-03",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.87622,14.537129775,53.045261602,46.954738398,1.3640482663,12.491057376,19.716697668,1.3831258645,5.2177230887,13.573808489,75855.947622,11.569376068,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,1962,7,0,0,5,23.428571429,0,21.185917233,-12.29946524,16.666666667,,34.615765008,9702.3044209,0,115.85684615,1962,7,34.615765008,9702.3044209,-1,115.85684615,0,0.3567787971,-1,-1,,-1,-1,-1,-1,-1,0.279847,,22,"1"
"2020-12-03",,41,"Oregon",,"","West","Pacific",4190713,"","-1","",42.52569,16.721105611,49.560246187,50.439753813,1.8215834959,12.835946019,23.968634545,1.150457025,2.1552481257,20.456218891,80040.145681,14.115140201,,,,,9.0222222222,31.505555556,8.4,91.6,,863.5,,,,,,36187,79294,974,12,12.857142857,1088,1326.8571429,0,30.259223971,32.780557541,20.395550062,47.540983607,23.241868389,1892.1362546,0.3068008441,31.661847109,79294,974,23.241868389,1892.1362546,0.3068008441,31.661847109,0,1.2283401014,-1,-1,,-1,-1,-1,-1,-1,,,,"2"
"2020-12-03",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.209965,25.487987988,51.501501502,48.498498498,0.9321821822,4.0728228228,9.1904404404,1.3325825826,3.5973473473,14.965986395,58982.705356,15.733540695,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,301,4,0,0.1428571429,10,4.1428571429,0,25.416666667,-30.95238095,33.333333333,,24.990628514,1880.5447957,0.8925224469,25.883150961,301,4,24.990628514,1880.5447957,0.8925224469,25.883150961,0,1.3289036545,-1,-1,,-1,-1,-1,-1,-1,0.583254,,19,"2"
"2020-12-03",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro","3","4SmallMetro",132.9716,15.118066384,50.475607039,49.524392961,0.9656939185,7.2900423257,19.417464914,0.5803074181,6.3510804188,29.046795674,80538.504108,19.436860473,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,855,7,0,0,10,14,0,28.765060241,2.0833333333,0,-100,7.6003517877,928.32868264,0,15.200703575,855,7,7.6003517877,928.32868264,-1,15.200703575,0,0.8187134503,-1,-1,,-1,-1,-1,-1,-1,0.339064,57,23,"2"
"2020-12-03",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro","5","2LargeFringeMetro",216.9202,17.023913965,49.231372046,50.768627954,0.8570977949,8.5411594231,17.689532465,0.7526097371,0.7609884965,23.761651388,101611.82328,8.4967287781,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,6841,84,0,0.7142857143,111,143,0,38.341759353,47.422680412,9.0909090909,0,20.188667908,1644.1747281,0.1716723462,34.368803701,6841,84,20.188667908,1644.1747281,0.1716723462,34.368803701,0,1.2278906593,-1,-1,,-1,-1,-1,-1,-1,0.091372,58,25,"2"
"2020-12-03",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.56442,20.784710337,49.701778953,50.298221047,0.7053576059,8.4539183652,14.299050879,0.5782895078,2.0797676469,15.142294612,67456.423633,10.478473942,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,382,0,0,0,9,4.4285714286,0,22.044728435,63.157894737,,,0,960.66794085,0,11.137137684,382,-1,-1,960.66794085,-1,11.137137684,0,0,-1,-1,,-1,-1,-1,-1,-1,0.294492,71,18,"2"
"2020-12-03",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro","5","2LargeFringeMetro",77.26773,17.889520363,50.158305638,49.841694362,0.5289964799,4.9831861714,11.197419913,0.9321350613,0.7964445144,12.349847772,74438.567579,12.114895982,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,544,4,0,0.1428571429,5,11.142857143,0,41.298701299,47.169811321,100,,7.6369398782,1038.6238234,0.2727478528,21.274332518,544,4,7.6369398782,1038.6238234,0.2727478528,21.274332518,0,0.7352941176,-1,-1,,-1,-1,-1,-1,-1,0.319325,60,24,"2"
"2020-12-03",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.66576,25.028432426,49.03329753,50.96670247,0.6571049472,6.3830795476,14.642699185,2.3330384785,1.7043659569,10.766911546,60410.777027,17.123188755,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,458,3,0,0.1428571429,5,5.7142857143,0,27.222222222,-13.04347826,200,,4.659180916,711.30161984,0.2218657579,8.8746303162,458,3,4.659180916,711.30161984,0.2218657579,8.8746303162,0,0.6550218341,-1,-1,,-1,-1,-1,-1,-1,0.392232,63,20,"2"
"2020-12-03",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.498417,24.578054349,48.869588575,51.130411425,0.129829431,7.5703988897,11.720463804,0.8058378475,0.581994001,11.45895926,59803.67277,14.61489899,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,248,6,0,0,4,5.2857142857,0,37.777777778,54.166666667,0,-100,25.139313697,1039.0916328,0,22.146538257,248,6,25.139313697,1039.0916328,-1,22.146538257,0,2.4193548387,-1,-1,,-1,-1,-1,-1,-1,0.496975,74,39,"2"
"2020-12-03",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.8217,33.051939397,49.064735416,50.935264584,0.4531923402,6.9445061536,13.506908962,1.906073666,1.23517128,14.484050466,59438.304598,14.482356634,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,153,2,0,0,7,3.4285714286,0,59.375,60,0,,8.7669311358,670.67023189,0,15.029024804,153,2,8.7669311358,670.67023189,-1,15.029024804,0,1.3071895425,-1,-1,,-1,-1,-1,-1,-1,0.283031,55,16,"2"
"2020-12-03",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro","3","4SmallMetro",59.86216,19.099867139,49.38496457,50.61503543,0.5591231178,7.8603852967,12.480070859,0.4539415412,0.7251992914,21.855835853,83261.769535,10.849465955,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,2558,15,0,0.1428571429,41,60,0,43.627175744,89.189189189,7.1428571429,,7.8126627638,1332.3194233,0.074406312,31.250651055,2558,15,7.8126627638,1332.3194233,0.074406312,31.250651055,0,0.5863956216,-1,-1,,-1,-1,-1,-1,-1,0.081184,78,24,"2"
"2020-12-03",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,998,19,0,0.2857142857,17,14,0,38.997214485,-39.50617284,46.153846154,-33.33333333,17.22840329,904.94455174,0.2590737337,12.69461295,998,19,17.22840329,904.94455174,0.2590737337,12.69461295,0,1.9038076152,-1,-1,,-1,-1,-1,-1,-1,0.388411,70,16,"2"
"2020-12-03",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,23,0,0,0,0,0.2857142857,0,9.5238095238,-50,,,0,1214.3611404,0,15.085231558,23,-1,-1,1214.3611404,-1,15.085231558,0,0,-1,-1,,-1,-1,-1,-1,-1,0.729704,,,"2"
"2020-12-03",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,139,1,0,0,1,0.8571428571,0,87.837837838,-33.33333333,0,-100,13.935340022,1937.0122631,0,11.944577162,139,1,13.935340022,1937.0122631,-1,11.944577162,0,0.7194244604,-1,-1,,-1,-1,-1,-1,-1,0.533906,,14,"2"
"2020-12-03",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,105,1,0,0,1,1.7142857143,0,34.615384615,-53.84615385,,,13.644426252,1432.6647564,0,23.390445003,105,1,13.644426252,1432.6647564,-1,23.390445003,0,0.9523809524,-1,-1,,-1,-1,-1,-1,-1,0.370264,,4,"2"
"2020-12-03",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,434,3,0,0.2857142857,4,5.8571428571,0,25.433526012,10.810810811,200,,12.80519037,1852.4842069,1.21954194,25.000609771,434,3,12.80519037,1852.4842069,1.21954194,25.000609771,0,0.6912442396,-1,-1,,-1,-1,-1,-1,-1,0.296721,,32,"2"
"2020-12-03",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro","3","4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,4028,38,1,1.4285714286,11,55,0,27.62991128,-30.12704174,100,-9.090909091,17.307026653,1834.5448252,0.6506400997,25.04964384,4028,38,17.307026653,1834.5448252,0.6506400997,25.04964384,0,0.9433962264,-1,-1,,-1,-1,-1,-1,-1,0.469914,69,22,"2"
"2020-12-03",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,878,11,0,0,4,10.571428571,0,18.970189702,-5.128205128,0,,45.46957672,3629.2989418,0,43.698034769,878,11,45.46957672,3629.2989418,-1,43.698034769,0,1.2528473804,-1,-1,,-1,-1,-1,-1,-1,0.82426,52,56,"2"
"2020-12-03",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro","3","4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,579,5,0,0.1428571429,1,10.285714286,0,51.174934726,26.315789474,25,,5.7212820249,662.52445848,0.1634652007,11.769494451,579,5,5.7212820249,662.52445848,0.1634652007,11.769494451,0,0.8635578584,-1,-1,,-1,-1,-1,-1,-1,0.437122,55,25,"2"
"2020-12-03",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,947,5,0,0.1428571429,21,26.714285714,0,65.270506108,149.33333333,66.666666667,,7.3906552555,1399.7901054,0.2111615787,39.487215222,947,5,7.3906552555,1399.7901054,0.2111615787,39.487215222,0,0.5279831045,-1,-1,,-1,-1,-1,-1,-1,0.432028,47,28,"2"
"2020-12-03",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,145,1,0,0,2,4,0,76.829268293,0,,,12.691965986,1840.3350679,0,50.767863942,145,1,12.691965986,1840.3350679,-1,50.767863942,0,0.6896551724,-1,-1,,-1,-1,-1,-1,-1,0.75199,,17,"2"
"2020-12-03",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro","4","3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,4586,50,3,1.2857142857,79,63.857142857,0,28.029034059,-15.01901141,35.135135135,125,13.171378069,1208.0787965,0.3386925789,16.821731419,4586,50,13.171378069,1208.0787965,0.3386925789,16.821731419,0,1.0902747492,-1,-1,,-1,-1,-1,-1,-1,0.485833,55,22,"2"
"2020-12-03",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,670,15,0,0,5,8.5714285714,0,21.376811594,172.72727273,15.384615385,,30.371750223,1356.6048433,0,17.355285842,670,15,30.371750223,1356.6048433,-1,17.355285842,0,2.2388059701,-1,-1,,-1,-1,-1,-1,-1,0.634193,78,38,"2"
"2020-12-03",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro","3","4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,1641,24,1,0.5714285714,41,40.571428571,0,41.222030981,130.89430894,33.333333333,300,18.847920839,1288.7265873,0.44876002,31.861961418,1641,24,18.847920839,1288.7265873,0.44876002,31.861961418,0,1.4625228519,-1,-1,,-1,-1,-1,-1,-1,0.589303,73,34,"2"
"2020-12-03",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,2473,45,0,0.4285714286,13,14.857142857,0,10.254123941,-22.96296296,15.384615385,200,146.46053702,8048.820179,1.3948622574,48.355224922,2473,45,146.46053702,8048.820179,1.3948622574,48.355224922,0,1.8196522442,-1,-1,,-1,-1,-1,-1,-1,0.602993,55,25,"2"
"2020-12-03",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro","4","3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,9745,153,6,2.2857142857,111,128,0,23.136214304,16.666666667,20.472440945,220,44.108998236,2809.4260641,0.6589579568,36.901645583,9745,153,44.108998236,2809.4260641,0.6589579568,36.901645583,0,1.5700359159,-1,-1,,-1,-1,-1,-1,-1,0.648201,58,31,"2"
"2020-12-03",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,675,7,0,0,4,4.7142857143,0,12.876254181,153.84615385,0,,61.554695744,5935.6313753,0,41.455203256,675,7,61.554695744,5935.6313753,-1,41.455203256,0,1.037037037,-1,-1,,-1,-1,-1,-1,-1,0.840497,,19,"2"
"2020-12-03",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro","6","1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,18432,251,1,2.7142857143,270,367.42857143,0,34.295081967,62.168978562,20.673076923,11.764705882,30.915898901,2270.2862492,0.3343210467,45.256512222,18432,251,30.915898901,2270.2862492,0.3343210467,45.256512222,0,1.3617621528,-1,-1,,-1,-1,-1,-1,-1,0.153454,44,27,"2"
"2020-12-03",,41,"",53,"Polk County, OR","West","Pacific",85234,"Medium Metro","4","3MediumMetro",109.8993,17.187173788,48.587077996,51.412922004,1.0475640758,13.663772459,21.554275609,1.9293354784,2.0926719638,18.379155091,73254.506264,14.103708921,0.4955,0.3875,0.7676,0.5677,10.5,34.8,8,92,41053,829.5,41053,41053,41,707,829.5,707,1343,19,0,0.4285714286,11,25,0,39.750260146,48.305084746,26.666666667,,22.291573785,1575.6622944,0.5028174538,29.331018138,1343,19,22.291573785,1575.6622944,0.5028174538,29.331018138,0,1.4147431124,-1,-1,,-1,-1,-1,-1,-1,0.653613,40,18,"2"
"2020-12-03",,41,"",55,"Sherman County, OR","West","Pacific",1708,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.948727,25.669781931,54.267912773,45.732087227,0.5607476636,3.6137071651,8.1619937695,0.9345794393,0.7476635514,13.489499192,72536.956522,13.054341037,0.1959,0.5361,0.2372,0.0923,3.9,28.3,6.3,93.7,41055,,41055,41055,41,19,,19,23,0,0,0,0,0,0,0,,,,0,1346.6042155,0,0,23,-1,-1,1346.6042155,-1,-1,0,0,-1,-1,,-1,-1,-1,-1,-1,0.487424,,,"2"
"2020-12-03",,41,"",57,"Tillamook County, OR","West","Pacific",26787,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.65451,24.436263231,50.387329345,49.612670655,0.3681546249,10.335174106,15.535358184,0.7209694738,2.7688295751,12.514776173,63543.047337,15.009677292,0.4025,0.6934,0.6377,0.8612,4.7,32.9,9.6,90.4,41057,1131.1,41057,41057,41,303,1131.1,303,148,0,0,0,1,3.8571428571,0,35.779816514,50,,,0,552.50681301,0,14.399308833,148,-1,-1,552.50681301,-1,14.399308833,0,0,-1,-1,,-1,-1,-1,-1,-1,0.39064,,45,"2"
"2020-12-03",,41,"",59,"Umatilla County, OR","West","Pacific",77516,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.91517,14.895055788,52.160004161,47.839995839,0.9102967567,26.415511457,33.57564566,3.2315534864,6.123696325,10.114979176,65207.937216,18.106181214,0.8048,0.8628,0.8863,0.9901,12.5,35.2,10.5,89.5,41059,868.2,41059,41059,41,673,868.2,673,4502,50,0,0.1428571429,34,35.142857143,0,13.429075334,11.312217195,4.1666666667,-66.66666667,64.502812323,5807.8332215,0.1842937495,45.336262375,4502,50,64.502812323,5807.8332215,0.1842937495,45.336262375,0,1.1106175033,-1,-1,,-1,-1,-1,-1,-1,0.671124,75,24,"2"
"2020-12-03",,41,"",61,"Union County, OR","West","Pacific",26461,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.77812,19.375288151,49.604272322,50.395727678,0.6531427693,4.7064699554,11.015060704,1.3139695712,2.9583525434,16.498238725,67362.971091,15.929413627,0.4506,0.7418,0.4126,0.929,8.1,38.8,8.1,91.9,41061,1092.2,41061,41061,41,289,1092.2,289,815,8,0,0.5714285714,6,9.4285714286,0,27.742946708,-10.81081081,300,,30.233173349,3080.004535,2.1595123821,35.631954305,815,8,30.233173349,3080.004535,2.1595123821,35.631954305,0,0.981595092,-1,-1,,-1,-1,-1,-1,-1,0.467367,,22,"2"
"2020-12-03",,41,"",63,"Wallowa County, OR","West","Pacific",7081,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.200962,27.816291161,49.133448873,50.866551127,0.2310803004,2.9318313114,6.8601964183,1.0398613518,1.9497400347,15.539170507,62803.759874,14.836534233,0.292,0.7278,0.3591,0.8096,7.5,29.7,8.8,91.2,41063,1299.3,41063,41063,41,92,1299.3,92,72,3,0,0,0,0.1428571429,0,2.8571428571,-66.66666667,50,,42.366897331,1016.8055359,0,2.0174713015,72,3,42.366897331,1016.8055359,-1,2.0174713015,0,4.1666666667,-1,-1,,-1,-1,-1,-1,-1,0.411334,,,"2"
