"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,42,"",11,"Berks County, PA","Northeast","Middle Atlantic",420152,"Medium Metro","4","3MediumMetro",486.5211,16.581621632,49.17483115,50.82516885,4.1820075748,20.340724171,27.548830891,0.715962385,3.2361115778,15.934532157,79191.000019,12.819127716,0.4755,0.4339,0.8395,0.623,11.2,36.3,7.5,92.5,42011,933.9,42011,42011,42,3924,933.9,3924,12537,452,2,1.5714285714,158,168.28571429,0,21.07194592,66.619519095,3.4324942792,-8.333333333,107.58011386,2983.9201051,0.3740143023,40.053531647,12537,452,107.58011386,2983.9201051,0.3740143023,40.053531647,0,3.6053282284,,,,,,,,,0.280166,50,51,"3"
"2020-11-22",,42,"",13,"Blair County, PA","Northeast","Middle Atlantic",122492,"Small Metro","3","4SmallMetro",235.53,19.797806883,48.94866039,51.05133961,1.5794318567,1.217680593,5.3293712957,0.033914181,2.6162368179,13.975688561,62589.582567,14.597000356,0.4,0.6202,0.155,0.6189,12.6,30.6,6.3,93.7,42013,1313.6,42013,42013,42,1609,1313.6,1609,3353,52,0,1.5714285714,153,119.71428571,0,75.9181532,86.222222222,48.571428571,266.66666667,42.451751951,2737.321621,1.2828826139,97.732330041,3353,52,42.451751951,2737.321621,1.2828826139,97.732330041,0,1.5508499851,,,,,,,,,0.338746,62,40,"3"
"2020-11-22",,42,"",15,"Bradford County, PA","Northeast","Middle Atlantic",60833,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.42781,20.262951847,49.272478142,50.727521858,0.4208534517,1.4354691374,4.0209447997,0.0636173822,1.2707164296,11.740085559,66337.405288,12.011321129,0.365,0.6816,0.1172,0.5065,11.3,37.9,6.7,93.3,42015,1181.9,42015,42015,42,719,1181.9,719,1675,30,0,0.1428571429,49,44.428571429,0,48.624667258,34.051724138,57.894736842,-75,49.315338714,2753.4397449,0.2348349463,73.033668286,1675,30,49.315338714,2753.4397449,0.2348349463,73.033668286,0,1.7910447761,,,,,,,,,0.238459,,26,"3"
"2020-11-22",,42,"",17,"Bucks County, PA","Northeast","Middle Atlantic",628195,"Large Fringe Metro","5","2LargeFringeMetro",1036.302,17.612752846,49.073710427,50.926289573,3.8386257324,5.1467982183,15.548956687,0.1647588486,1.5093315453,24.047102572,114111.70134,6.0545904904,0.0436,0.0462,0.6266,0.1983,6.4,26.2,5.2,94.8,42017,1002.7,42017,42017,42,6299,1002.7,6299,15126,657,1,3,332,296.57142857,0,33.386243386,151.02781137,4.6178343949,950,104.58535964,2407.8510654,0.4775587198,47.210090588,15126,657,104.58535964,2407.8510654,0.4775587198,47.210090588,0,4.3435144784,,,,,,,,,0.139446,53,37,"3"
"2020-11-22",,42,"",19,"Butler County, PA","Northeast","Middle Atlantic",187888,"Large Fringe Metro","5","2LargeFringeMetro",236.5803,17.712230524,49.473644716,50.526355284,0.869397425,1.4391689804,5.1472401188,0.0428802676,3.041818981,22.769090978,88812.578699,8.2553915127,0.0532,0.0564,0.1095,0.5412,7.5,30.6,4.6,95.4,42019,1069.3,42019,42019,42,2009,1069.3,2009,3638,56,1,1.7142857143,102,105.28571429,0,57.625649913,77.163461538,75,200,29.804990207,1936.2598995,0.9123976594,56.036422915,3638,56,29.804990207,1936.2598995,0.9123976594,56.036422915,0,1.5393073117,,,,,,,,,0.382999,53,38,"3"
"2020-11-22",,42,"",21,"Cambria County, PA","Northeast","Middle Atlantic",131730,"Small Metro","3","4SmallMetro",195.4642,21.393534002,49.186176143,50.813823857,3.1512448904,1.5793385359,7.1869193608,0.0535117057,5.3273875883,13.421603223,60372.633951,15.350124246,0.5124,0.6224,0.1684,0.667,11.6,26.5,5.4,94.6,42021,1402.9,42021,42021,42,1848,1402.9,1848,3203,40,3,2.4285714286,208,146.14285714,0,103.23604061,191.45299145,207.69230769,325,30.365140818,2431.488651,1.8435978354,110.94121092,3203,40,30.365140818,2431.488651,1.8435978354,110.94121092,0,1.2488292226,,,,,,,,,0.42375,73,61,"3"
"2020-11-22",,42,"",23,"Cameron County, PA","Northeast","Middle Atlantic",4492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.82644,26.163038839,50.554844217,49.445155783,0.0640204866,0.8749466496,3.7772087068,0.4268032437,1.8139137857,11.73370319,53579.749104,14.331896552,0.3369,0.6679,0.0382,0.475,8.2,23.4,5.9,94.1,42023,1780.9,42023,42023,42,80,1780.9,80,19,0,0,0,1,0.4285714286,0,35.714285714,-25,,,0,422.97417631,0,9.5407708943,19,-1,-1,422.97417631,-1,9.5407708943,0,0,,,,,,,,,0.716651,,,"3"
"2020-11-22",,42,"",25,"Carbon County, PA","Northeast","Middle Atlantic",64227,"Medium Metro","4","3MediumMetro",167.5954,20.146720683,49.714535984,50.285464016,1.7972501603,4.5126777307,7.8897561433,0.0359762869,1.4234096135,10.196361782,65093.577839,12.516120815,0.4828,0.3247,0.3305,0.2216,6.3,36.6,6.2,93.8,42025,1242.5,42025,42025,42,798,1242.5,798,1060,43,1,1,32,24,0,49.506346968,80.64516129,34.375,600,66.950036589,1650.3962508,1.5569775951,37.367462282,1060,43,66.950036589,1650.3962508,1.5569775951,37.367462282,0,4.0566037736,,,,,,,,,539,60,33,"3"
"2020-11-22",,42,"",27,"Centre County, PA","Northeast","Middle Atlantic",162805,"Small Metro","3","4SmallMetro",145.4622,13.269698903,52.632817775,47.367182225,3.6279058243,2.898855943,14.507906815,0.0953897041,11.24173857,23.417267661,77412.219382,18.367646237,0.3092,0.0013,0.4941,0.9701,7.8,25.4,6.8,93.2,42027,611.2,42027,42027,42,995,611.2,995,5718,35,1,1.5714285714,136,85.142857143,0,23.766233766,81.707317073,59.090909091,266.66666667,21.498111237,3512.1771444,0.9652213209,52.297446112,5718,35,21.498111237,3512.1771444,0.9652213209,52.297446112,0,0.6121021336,,,,,,,,,0.114613,53,48,"3"
"2020-11-22",,42,"",29,"Chester County, PA","Northeast","Middle Atlantic",522046,"Large Fringe Metro","5","2LargeFringeMetro",689.0596,15.441375523,49.259024356,50.740975644,5.7166502951,7.3204216909,20.163161599,0.1077044451,2.7755648199,30.79765349,129019.42329,6.7865423482,0.0494,0.0493,0.7303,0.3387,7.4,21.8,5.9,94.1,42029,786.3,42029,42029,42,4105,786.3,4105,10935,389,0,0.7142857143,171,165.85714286,0,24.021776114,117.00934579,1.5665796345,150,74.514506384,2094.6430008,0.1368242864,31.770599307,10935,389,74.514506384,2094.6430008,0.1368242864,31.770599307,0,3.557384545,,,,,,,,,0.149316,48,35,"3"
"2020-11-22",,42,"",31,"Clarion County, PA","Northeast","Middle Atlantic",38779,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.62159,18.698328483,48.837149406,51.162850594,0.9529451155,0.8602261313,3.9379813017,0.2137687692,3.2940994669,13.007173492,58338.239383,16.220749141,0.6022,0.1977,0.1875,0.774,12.6,33.2,8,92,42031,1126.9,42031,42031,42,437,1126.9,437,708,7,0,0.4285714286,24,29.142857143,0,111.9760479,129.21348315,75,,18.051006988,1825.7304211,1.1051636932,75.151131135,708,7,18.051006988,1825.7304211,1.1051636932,75.151131135,0,0.988700565,,,,,,,,,0.463865,50,36,"3"
"2020-11-22",,42,"",33,"Clearfield County, PA","Northeast","Middle Atlantic",79388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",70.07706,19.668146006,52.240201456,47.759798544,2.5294205645,2.9183703999,6.8864067019,0.2256407699,6.9998504039,9.4918229228,59010.957287,14.861230637,0.6618,0.3932,0.3591,0.73,8.7,41.4,6.4,93.6,42033,1228.1,42033,42033,42,975,1228.1,975,1206,10,0,0.2857142857,60,52.142857143,0,101.6722408,280.20833333,42.857142857,,12.596362171,1519.1212778,0.359896062,65.681031318,1206,10,12.596362171,1519.1212778,0.359896062,65.681031318,0,0.8291873964,,,,,,,,,0.283986,,44,"3"
"2020-11-22",,42,"",35,"Clinton County, PA","Northeast","Middle Atlantic",38684,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.00304,18.004299534,49.337155142,50.662844858,1.4485335517,1.4766852639,4.7525208579,0.2047397246,4.5042739418,12.29362157,60724.097938,17.426439003,0.6064,0.2009,0.2461,0.7287,7.9,35.2,7.4,92.6,42035,1194.3,42035,42035,42,462,1194.3,462,528,10,0,0.1428571429,20,18.428571429,0,60,168.75,25,0,25.850480819,1364.9053872,0.3692925831,47.638743223,528,10,25.850480819,1364.9053872,0.3692925831,47.638743223,0,1.8939393939,,,,,,,,,0.63483,,28,"3"
"2020-11-22",,42,"",37,"Columbia County, PA","Northeast","Middle Atlantic",65456,"Small Metro","3","4SmallMetro",137.0712,18.397765026,48.187858653,51.812141347,1.7592872244,2.6683781335,6.6837813349,0.1238296587,6.8906674721,14.142081984,63864.175006,14.332480985,0.4312,0.0869,0.2416,0.5196,11.6,31.5,6.2,93.8,42037,1115.3,42037,42037,42,730,1115.3,730,1357,46,0,0.1428571429,19,20.285714286,0,19.982316534,173.07692308,4.5454545455,0,70.276216084,2073.1483745,0.2182491183,30.991374795,1357,46,70.276216084,2073.1483745,0.2182491183,30.991374795,0,3.3898305085,,,,,,,,,0.090099,48,40,"3"
"2020-11-22",,42,"",39,"Crawford County, PA","Northeast","Middle Atlantic",85063,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.1169,19.402534701,48.969407177,51.030592823,1.7675595376,1.2580660136,5.1193073673,0.0441019451,3.9784596815,12.919435077,63013.172627,14.054703719,0.4952,0.6434,0.1493,0.7412,11.5,37.4,8.2,91.8,42039,1194.4,42039,42039,42,1016,1194.4,1016,1470,12,1,1,50,61.571428571,0,101.36986301,197.24137931,200,600,14.107191141,1728.1309147,1.1755992617,72.383325972,1470,12,14.107191141,1728.1309147,1.1755992617,72.383325972,0,0.8163265306,,,,,,,,,0.549188,65,44,"3"
"2020-11-22",,42,"",41,"Cumberland County, PA","Northeast","Middle Atlantic",251423,"Medium Metro","4","3MediumMetro",453.5899,17.782995801,49.43600894,50.56399106,3.5452021355,3.7254529509,13.723310957,0.1260947408,5.3335650459,22.050540681,87449.326942,7.4099258024,0.0646,0.0605,0.5677,0.4712,8.9,28.9,6,94,42041,975.6,42041,42041,42,2453,975.6,2453,4334,109,1,3.1428571429,201,122.14285714,0,51.168468783,184.05315615,32.926829268,2100,43.353233396,1723.7881976,1.2500276995,48.580621957,4334,109,43.353233396,1723.7881976,1.2500276995,48.580621957,0,2.5149976927,,,,,,,,,0.298949,42,29,"3"
"2020-11-22",,42,"",43,"Dauphin County, PA","Northeast","Middle Atlantic",277097,"Medium Metro","4","3MediumMetro",522.9787,16.123709087,48.399541009,51.600458991,17.86241189,8.9029743366,33.600349708,0.2411525782,2.6027721618,19.179344107,77993.408187,12.6589409,0.2939,0.3381,0.8134,0.6562,9.9,33.1,6.8,93.2,42043,920.6,42043,42043,42,2551,920.6,2551,6927,212,1,1.4285714286,171,123,0,26.613050631,82.029598309,7.614213198,900,76.507504592,2499.8466241,0.5155492223,44.388788042,6927,212,76.507504592,2499.8466241,0.5155492223,44.388788042,0,3.0604879457,,,,,,,,,0.233365,58,53,"3"
"2020-11-22",,42,"",45,"Delaware County, PA","Northeast","Middle Atlantic",564751,"Large Fringe Metro","5","2LargeFringeMetro",3065.668,15.689044181,48.09991358,51.90008642,20.922688709,3.6727610212,32.564012017,0.1717752654,3.8688474554,21.829767603,101222.93355,10.033784904,0.1939,0.2165,0.7921,0.7272,8.9,26.3,6.1,93.9,42045,967.2,42045,42045,42,5462,967.2,5462,18404,838,0,1,232,258.42857143,0,22.529960053,77.526987242,1.822600243,-22.22222222,148.38397807,3258.7813036,0.1770691862,45.759736845,18404,838,148.38397807,3258.7813036,0.1770691862,45.759736845,0,4.5533579657,,,,,,,,,0.361032,72,62,"3"
"2020-11-22",,42,"",47,"Elk County, PA","Northeast","Middle Atlantic",30169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.99472,21.079456351,50.388787245,49.611212755,0.5227391532,0.7873758495,2.5516204914,0.2483010978,1.3264506012,13.066607063,64048.430101,9.8271457483,0.1758,0.4349,0.0567,0.2015,8,25.3,5.1,94.9,42047,1269.5,42047,42047,42,383,1269.5,383,429,3,0,0,10,12.285714286,0,58.888888889,19.444444444,50,,9.9439822334,1421.9894594,0,40.722974861,429,3,9.9439822334,1421.9894594,-1,40.722974861,0,0.6993006993,,,,,,,,,0.436485,,18,"3"
"2020-11-22",,42,"",49,"Erie County, PA","Northeast","Middle Atlantic",272061,"Medium Metro","4","3MediumMetro",345.3604,16.789746786,49.37312481,50.62687519,6.8746104677,4.1188961199,15.530561071,0.23806763,4.6899685475,17.865655125,67151.527488,16.255519822,0.4548,0.5613,0.6024,0.7848,8.1,34.3,6,94,42049,1070.3,42049,42049,42,2912,1070.3,2912,4382,51,1,0.4285714286,114,145.71428571,0,68.798151002,204.47761194,6.25,,18.74579598,1610.6681957,0.1575276973,53.559417085,4382,51,18.74579598,1610.6681957,0.1575276973,53.559417085,0,1.1638521223,,,,,,,,,0.500159,68,58,"3"
"2020-11-22",,42,"",51,"Fayette County, PA","Northeast","Middle Atlantic",130441,"Large Fringe Metro","5","2LargeFringeMetro",167.3827,20.115807059,49.382034787,50.617965213,3.8748497608,1.1361488862,8.0951553039,0.036284196,3.6949406224,11.106629434,61022.382638,17.700074911,0.6503,0.6749,0.2353,0.7479,11.6,39.7,6.2,93.8,42051,1376.1,42051,42051,42,1795,1376.1,1795,1676,17,0,0.2857142857,33,46.285714286,0,41.196293176,186.72566372,13.333333333,,13.032712107,1284.8720878,0.2190371783,35.484022881,1676,17,13.032712107,1284.8720878,0.2190371783,35.484022881,0,1.0143198091,,,,,,,,,0.65425,49,42,"3"
"2020-11-22",,42,"",53,"Forest County, PA","Northeast","Middle Atlantic",7279,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.20458,22.119439532,78.996054959,21.003945041,29.370153721,6.3392735682,38.538974289,0.312882601,55.747517345,4.8832974673,46985.652974,14.46716233,0.7704,0.3508,0.7762,0.4897,7.2,34.4,7.1,92.9,42053,1057.8,42053,42053,42,77,1057.8,77,56,1,0,0,1,4.2857142857,0,180,2900,0,,13.738150845,769.33644731,0,58.877789335,56,1,13.738150845,769.33644731,-1,58.877789335,0,1.7857142857,,,,,,,,,0.620503,,,"3"
"2020-11-22",,42,"",55,"Franklin County, PA","Northeast","Middle Atlantic",154835,"Small Metro","3","4SmallMetro",199.1018,18.809633758,49.107322879,50.892677121,3.5999765855,5.4334605954,11.628542253,0.1450397071,1.4360882206,12.546259953,74740.538117,10.326635986,0.3382,0.5536,0.4925,0.2579,10.8,35,8.9,91.1,42055,1045.6,42055,42055,42,1619,1045.6,1619,3829,94,1,2.7142857143,162,106.14285714,0,45.037878788,138.90675241,46.875,111.11111111,60.709787839,2472.9550812,1.7530181899,68.552237635,3829,94,60.709787839,2472.9550812,1.7530181899,68.552237635,0,2.4549490729,,,,,,,,,0.617001,51,45,"3"
"2020-11-22",,42,"",57,"Fulton County, PA","Northeast","Middle Atlantic",14523,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.15268,20.625947884,50.73762581,49.26237419,2.0474286502,0.5239211361,3.8053219358,0.2481731697,0.2412794706,7.3571565068,61774.857143,11.443234621,0.458,0.4683,0.0162,0.2095,15.4,27.4,7,93,42057,1032.8,42057,42057,42,150,1032.8,150,212,5,0,0.1428571429,5,8.5714285714,0,76.666666667,140,25,,34.428148454,1459.7534945,0.9836613844,59.019683064,212,5,34.428148454,1459.7534945,0.9836613844,59.019683064,0,2.358490566,,,,,,,,,0.721426,65,41,"3"
"2020-11-22",,42,"",59,"Greene County, PA","Northeast","Middle Atlantic",36506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.49182,17.96252423,51.970708594,48.029291406,3.0260607366,1.5130303683,6.4694163257,0.0915356451,9.4685548137,12.130637636,69275.026388,14.21304697,0.4325,0.3301,0.1484,0.8325,9.2,31.3,6.5,93.5,42059,1276.5,42059,42059,42,466,1276.5,466,584,2,0,0.1428571429,4,19.571428571,0,72.781065089,95.714285714,100,,5.478551471,1599.7370295,0.3913251051,53.611539395,584,2,5.478551471,1599.7370295,0.3913251051,53.611539395,0,0.3424657534,,,,,,,,,0.35148,50,23,"3"
"2020-11-22",,42,"",61,"Huntingdon County, PA","Northeast","Middle Atlantic",45168,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.93039,19.973140177,52.953479668,47.046520332,5.1628101539,1.8889940776,9.204993285,0.1144844896,11.972435658,11.281205121,60455.199905,13.336499763,0.5408,0.3699,0.2923,0.6657,14.2,29.6,6.6,93.4,42061,1151.3,42061,42061,42,520,1151.3,520,1550,47,2,1.4285714286,31,26.142857143,0,28.844555278,12.962962963,62.068965517,0,104.05596883,3431.6330145,3.1627954051,57.879155913,1550,47,104.05596883,3431.6330145,3.1627954051,57.879155913,0,3.0322580645,,,,,,,,,0.446991,82,46,"3"
"2020-11-22",,42,"",63,"Indiana County, PA","Northeast","Middle Atlantic",84501,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.635,18.205352458,49.950440208,50.049559792,2.1176607778,1.2908868288,6.054457466,0.2448836803,6.8462480322,13.270346488,62900.814351,16.842448488,0.6229,0.0704,0.3766,0.9198,9.2,33.2,8.1,91.9,42063,1040.2,42063,42063,42,879,1040.2,879,2171,31,0,1,39,56.571428571,0,49.415003441,71.428571429,63.157894737,250,36.685956379,2569.2003645,1.1834179477,66.947643899,2171,31,36.685956379,2569.2003645,1.1834179477,66.947643899,0,1.427913404,,,,,,,,,0.428208,67,43,"3"
"2020-11-22",,42,"",65,"Jefferson County, PA","Northeast","Middle Atlantic",43641,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.56878,20.097994737,49.648398512,50.351601488,0.4831684965,0.868795935,2.7651755739,0.1769349424,1.6990291262,10.626216225,59035.781208,13.90694769,0.4108,0.5088,0.1273,0.4594,11.4,35.7,7,93,42065,1329,42065,42065,42,580,1329,580,561,5,0,0.1428571429,23,20.857142857,0,87,97.297297297,25,,11.457116015,1285.4884169,0.3273461719,47.79254109,561,5,11.457116015,1285.4884169,0.3273461719,47.79254109,0,0.8912655971,,,,,,,,,0.69723,65,30,"3"
"2020-11-22",,42,"",67,"Juniata County, PA","Northeast","Middle Atlantic",24704,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.76217,19.420242651,49.824932823,50.175067177,1.0422604022,3.5501994952,5.5655076948,0,1.1481149744,8.8329359772,64232.209698,11.851485557,0.4701,0.3591,0.4301,0.5326,10,32.3,8.5,91.5,42067,983.6,42067,42067,42,243,983.6,243,595,12,0,0.4285714286,26,26.714285714,0,97.01986755,246.2962963,50,,48.575129534,2408.5168394,1.7348260548,108.13749075,595,12,48.575129534,2408.5168394,1.7348260548,108.13749075,0,2.0168067227,,,,,,,,,0.646291,,33,"3"
"2020-11-22",,42,"",69,"Lackawanna County, PA","Northeast","Middle Atlantic",210793,"Medium Metro","4","3MediumMetro",460.9121,19.282680867,48.464441439,51.535558561,2.5830677121,7.1273184712,14.165728716,0.0600603441,3.8183245529,17.479421594,67978.493097,15.113592796,0.3602,0.5011,0.6565,0.652,9.8,28.3,6.6,93.4,42069,1320.7,42069,42069,42,2784,1320.7,2784,4726,230,0,0.5714285714,61,52.285714286,0,15.833333333,78.536585366,3.6036036036,33.333333333,109.11178265,2242.0099339,0.2710851743,24.804293447,4726,230,109.11178265,2242.0099339,0.2710851743,24.804293447,0,4.8666948794,,,,,,,,,0.24801,61,49,"3"
"2020-11-22",,42,"",71,"Lancaster County, PA","Northeast","Middle Atlantic",543557,"Medium Metro","4","3MediumMetro",570.3637,17.146933112,48.97956151,51.02043849,3.6019519009,10.25602446,17.670573069,0.1625345734,2.2273737942,17.106058003,81397.469596,9.9746317419,0.2975,0.2015,0.7055,0.7485,8.2,32.1,12.1,87.9,42071,950.2,42071,42071,42,5165,950.2,5165,14235,506,0,1.4285714286,465,288.28571429,0,31.06527944,116.52360515,3.4764826176,0,93.090513046,2618.8605795,0.2628190656,53.036887444,14235,506,93.090513046,2618.8605795,0.2628190656,53.036887444,0,3.5546188971,,,,,,,,,0.493473,59,49,"3"
"2020-11-22",,42,"",73,"Lawrence County, PA","Northeast","Middle Atlantic",86184,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",243.9609,21.066123458,48.432171385,51.567828615,3.6117278158,1.3732805383,7.9318395093,0.0961296377,2.6195326269,14.305120501,65367.594223,14.106281327,0.4475,0.7131,0.2983,0.5253,10.6,36.6,6.1,93.9,42073,1373.8,42073,42073,42,1184,1373.8,1184,1846,64,0,1.5714285714,28,41.714285714,0,45.468873128,-6.41025641,52.380952381,57.142857143,74.259723383,2141.9288963,1.8233414223,48.401426848,1846,64,74.259723383,2141.9288963,1.8233414223,48.401426848,0,3.4669555796,,,,,,,,,0.674944,65,52,"3"
"2020-11-22",,42,"",75,"Lebanon County, PA","Northeast","Middle Atlantic",141314,"Small Metro","3","4SmallMetro",383.2833,18.798044334,49.03514718,50.96485282,2.0378729971,12.649811789,17.252693367,0.0656215296,2.3753551495,12.882764424,72769.03399,10.424135581,0.3717,0.5177,0.6944,0.6135,9.5,34.3,8.3,91.7,42075,1114.5,42075,42075,42,1575,1114.5,1575,4712,101,1,2.5714285714,193,95.285714286,0,30.09387079,63.882063882,38.356164384,200,71.472040987,3334.4183874,1.8196559233,67.428361157,4712,101,71.472040987,3334.4183874,1.8196559233,67.428361157,0,2.1434634975,,,,,,,,,0.445718,50,50,"3"
"2020-11-22",,42,"",77,"Lehigh County, PA","Northeast","Middle Atlantic",368100,"Medium Metro","4","3MediumMetro",1050.434,16.189711897,48.826434794,51.173565206,5.3696364995,23.563964888,34.460430266,0.3165909661,2.5183873717,17.900764287,82847.303779,12.510867257,0.3952,0.5068,0.8688,0.7221,10.4,30.8,7.7,92.3,42077,959.5,42077,42077,42,3532,959.5,3532,9912,379,0,0.7142857143,218,182.14285714,0,31.389183457,87.224669604,1.8817204301,-16.66666667,102.96115186,2692.7465363,0.1940466488,49.481895448,9912,379,102.96115186,2692.7465363,0.1940466488,49.481895448,0,3.8236481033,,,,,,,,,0.266157,52,45,"3"
"2020-11-22",,42,"",79,"Luzerne County, PA","Northeast","Middle Atlantic",317646,"Medium Metro","4","3MediumMetro",357.0345,19.369644273,49.380277082,50.619722918,3.5736306326,11.033899158,17.333681469,0.2079374866,3.8315863648,14.465139859,67157.769379,14.870600228,0.4847,0.56,0.7058,0.6342,8.8,29.4,6.5,93.5,42079,1315.9,42079,42079,42,4180,1315.9,4180,8314,248,3,2.5714285714,158,183.28571429,0,35.73877551,156.08782435,15.348837209,100,78.074334322,2617.379095,0.8095265079,57.701250539,8314,248,78.074334322,2617.379095,0.8095265079,57.701250539,0,2.9829203753,,,,,,,,,0.276982,67,57,"3"
"2020-11-22",,42,"",81,"Lycoming County, PA","Northeast","Middle Atlantic",113664,"Small Metro","3","4SmallMetro",93.47616,18.496591473,49.15330971,50.84669029,4.7327592962,1.983301265,9.4446234078,0.156713884,5.2917054824,15.003412122,65489.086433,14.177366653,0.4248,0.4113,0.2623,0.6708,9.9,38.3,6.7,93.3,42081,1156.9,42081,42081,42,1315,1156.9,1315,1723,35,0,0.4285714286,63,54.571428571,0,57.064721969,310.75268817,9.375,,30.792511261,1515.8713401,0.3770511583,48.011180824,1723,35,30.792511261,1515.8713401,0.3770511583,48.011180824,0,2.0313406849,,,,,,,,,0.163324,61,51,"3"
"2020-11-22",,42,"",83,"Mc Kean County, PA","Northeast","Middle Atlantic",40968,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.69485,18.514088887,51.502176721,48.497823279,2.3441611252,2.0882170023,6.5134191264,0.0669760321,7.1807874468,11.423164014,61911.485817,16.781043636,0.5615,0.6781,0.1971,0.703,9.5,33.9,6.3,93.7,42083,1396.2,42083,42083,42,572,1396.2,572,373,4,1,0.2857142857,32,14.142857143,0,93.264248705,219.35483871,100,,9.7637180238,910.46670572,0.6974084303,34.521717299,373,4,9.7637180238,910.46670572,0.6974084303,34.521717299,0,1.072386059,,,,,,,,,0.417065,,33,"3"
