"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,45,"",91,"York County, SC","South","South Atlantic",274118,"Large Fringe Metro","5","2LargeFringeMetro",379.9785,13.696591028,48.26303641,51.73696359,19.014773373,5.3309413434,29.192974045,0.620551266,1.5171608523,21.667321379,83339.00973,11.476067281,0.3255,0.3181,0.6651,0.3547,10.3,32.1,9.8,90.2,45091,791.3,45091,45091,45,2169,791.3,2169,11363,148,0,1.4285714286,190,186.14285714,0,21.373638112,48.744292237,11.278195489,0,53.991346792,4145.2950919,0.5211519961,67.906105087,11363,148,53.991346792,4145.2950919,0.5211519961,67.906105087,0,1.3024729385,-1,-1,"",-1,-1,-1,-1,-1,0.196753,43,37,"1"
"2020-12-09",,46,"South Dakota",,"","Midwest","West North Central",882235,"","-1","",11.40073,15.828964617,50.418436426,49.581563574,1.8327203054,3.7018867532,17.757833317,8.7159503361,3.9347949586,19.825316576,73767.683457,13.551461755,,,,,9.5333333333,32.906060606,11.2,88.8,,903.5,,,,,,7971,88023,1147,36,21.714285714,985,831.42857143,0,15.60374038,-22.09878196,35.100117786,-13.14285714,130.01071143,9977.2736289,2.4612813722,94.241168331,88023,1147,130.01071143,9977.2736289,2.4612813722,94.241168331,0,1.3030685162,88023,25.55,"No",256449,70728,4974,53,344472,,,,"4"
"2020-12-09",,46,"",3,"Aurora County, SD","Midwest","West North Central",2801,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.894362,19.536063791,52.482783617,47.517216383,1.1235955056,7.2490032621,11.779630301,3.6607466473,5.9804276912,16.252072968,74162.015504,7.3394495413,0.1506,0.7198,0.6406,0.1703,23.9,36.8,15.6,84.4,46003,1321,46003,46003,46,37,1321,37,381,7,0,0.2857142857,1,1.8571428571,0,10.434782609,-60.60606061,133.33333333,100,249.91074616,13602.284898,10.200438619,66.302851023,381,7,249.91074616,13602.284898,10.200438619,66.302851023,0,1.8372703412,-1,-1,"",-1,-1,-1,-1,-1,0.461955,,,"4"
"2020-12-09",,46,"",5,"Beadle County, SD","Midwest","West North Central",18883,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.5975,16.550560575,51.485795145,48.514204855,0.7782736475,9.8127789267,22.450201372,1.4041580494,3.4505279199,15.269655621,62289.79408,18.081569323,0.4745,0.5571,0.8338,0.6555,7.3,35.5,15.2,84.8,46005,995.6,46005,46005,46,188,995.6,188,2396,32,0,0.2857142857,10,10.142857143,0,8.6621315193,-60.77348066,28,-33.33333333,169.46459779,12688.661759,1.5130767659,53.714225191,2396,32,169.46459779,12688.661759,1.5130767659,53.714225191,0,1.3355592654,-1,-1,"",-1,-1,-1,-1,-1,0.250876,,24,"4"
"2020-12-09",,46,"",7,"Bennett County, SD","Midwest","West North Central",3468,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.901299,11.52167588,47.134128601,52.865871399,0.0581902822,8.3212103579,66.395112016,53.098632528,1.1638056445,15.46554445,55926.497462,34.614229961,0.9675,0.6778,0.6982,0.2146,12.8,42,20.1,79.9,46007,1124.6,46007,46007,46,39,1124.6,39,334,5,0,0,3,2.7142857143,0,7.3954983923,-36.66666667,0,,144.17531719,9630.911188,0,78.266600758,334,5,144.17531719,9630.911188,-1,78.266600758,0,1.497005988,-1,-1,"",-1,-1,-1,-1,-1,0.820121,,12,"4"
"2020-12-09",,46,"",9,"Bon Homme County, SD","Midwest","West North Central",6980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.36626,20.849476252,58.415841584,41.584158416,1.4923231454,2.7981058975,13.100875305,5.9836418424,20.433347683,12.33933162,63872.082019,10.853279737,0.3414,0.0888,0.3493,0.418,11.3,40.1,11.1,88.9,46009,1060.2,46009,46009,46,74,1060.2,74,1412,21,1,0.2857142857,4,5.7142857143,0,5.7677902622,-56.52173913,50,-66.66666667,300.85959885,20229.226361,4.0933278756,81.866557511,1412,21,300.85959885,20229.226361,4.0933278756,81.866557511,0,1.4872521246,-1,-1,"",-1,-1,-1,-1,-1,0.099331,,35,"4"
"2020-12-09",,46,"",11,"Brookings County, SD","Midwest","West North Central",35232,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.21973,11.165629837,51.222290371,48.777709629,1.4165133327,2.9527731534,9.5388299892,1.0251467625,10.791787143,25.263157895,71335.200564,15.377870157,0.2408,0.0051,0.4791,0.6106,6.9,28.8,9.1,90.9,46011,573.3,46011,46011,46,202,573.3,202,2642,21,1,0.7142857143,22,22.714285714,0,14.322803981,-9.142857143,31.25,150,59.604904632,7498.8646685,2.0273777086,64.470611133,2642,21,59.604904632,7498.8646685,2.0273777086,64.470611133,0,0.7948523846,-1,-1,"",-1,-1,-1,-1,-1,0.025788,50,19,"4"
"2020-12-09",,46,"",13,"Brown County, SD","Midwest","West North Central",39316,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",22.67327,16.578269825,49.073120494,50.926879506,2.1215242019,2.6441812564,12.278578785,3.1282183316,3.5401647786,20.414073813,75523.523233,12.037922243,0.0997,0.3123,0.5317,0.758,9.3,31.4,10.5,89.5,46013,938.5,46013,46013,46,369,938.5,369,3962,32,2,1.1428571429,47,33.285714286,0,15.712616822,-41.30982368,77.777777778,0,81.391799776,10077.32221,2.906849992,84.662006017,3962,32,81.391799776,10077.32221,2.906849992,84.662006017,0,0.8076728925,-1,-1,"",-1,-1,-1,-1,-1,0.120025,65,41,"4"
"2020-12-09",,46,"",15,"Brule County, SD","Midwest","West North Central",5229,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.431396,17.313546423,49.429223744,50.570776256,0.0190258752,2.6255707763,15.525114155,11.054033486,5.7458143075,16.849507736,74482.620441,17.750197006,0.3946,0.8918,0.2248,0.8252,3.4,28.5,16.5,83.5,46015,822.3,46015,46015,46,43,822.3,43,602,5,0,0,6,3.4285714286,0,11.070110701,-56.36363636,0,,95.620577548,11512.717537,0,65.568396033,602,5,95.620577548,11512.717537,-1,65.568396033,0,0.8305647841,-1,-1,"",-1,-1,-1,-1,-1,0.21681,,41,"4"
"2020-12-09",,46,"",17,"Buffalo County, SD","Midwest","West North Central",2036,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.355064,8.3779834389,49.585971749,50.414028251,0.1461276181,3.2148075986,87.725280078,85.533365806,0.1948368242,8.1652257445,39853.546099,39.153959666,0.9863,0.8723,0.7192,0.8835,16.8,47.6,18.9,81.1,46017,1326.1,46017,46017,46,27,1326.1,27,394,10,0,0.2857142857,1,1.5714285714,0,6.7750677507,-60.71428571,66.666666667,100,491.15913556,19351.669941,14.033118159,77.182149874,394,10,491.15913556,19351.669941,14.033118159,77.182149874,0,2.538071066,-1,-1,"",-1,-1,-1,-1,-1,0.981535,,,"4"
"2020-12-09",,46,"",19,"Butte County, SD","Midwest","West North Central",10222,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.523076,19.426157021,49.945956569,50.054043431,0.668173332,3.5472143068,8.3914709639,2.3091284268,1.3461727425,16.573154942,63625.56247,12.202320375,0.2949,0.9064,0.1165,0.4524,8.9,31.9,13.2,86.8,46019,968.5,46019,46019,46,99,968.5,99,786,15,1,0.2857142857,15,6.5714285714,0,14.078374456,-17.85714286,15.384615385,-50,146.74232049,7689.2975934,2.7950918188,64.287111832,786,15,146.74232049,7689.2975934,2.7950918188,64.287111832,0,1.9083969466,-1,-1,"",-1,-1,-1,-1,-1,0.153136,,2,"4"
"2020-12-09",,46,"",21,"Campbell County, SD","Midwest","West North Central",1377,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.955902,24.87804878,52.473867596,47.526132404,0,0.2787456446,1.0452961672,0.3484320557,0.4181184669,25,90701.215805,3.9943938332,0.0478,0.1452,0.0019,0.028,2.4,30.3,10.7,89.3,46021,,46021,46021,46,12,,12,107,1,0,0,0,0.2857142857,0,3.8834951456,-71.42857143,0,,72.621641249,7770.5156137,0,20.749040357,107,1,72.621641249,7770.5156137,-1,20.749040357,0,0.9345794393,-1,-1,"",-1,-1,-1,-1,-1,0.098695,,,"4"
"2020-12-09",,46,"",23,"Charles Mix County, SD","Midwest","West North Central",9338,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.513988,18.172089041,50.224743151,49.775256849,0.0749143836,3.3283390411,36.98630137,31.51755137,3.0286815068,13.751087903,60836.832061,20.176697957,0.7557,0.7561,0.3773,0.6918,8.2,43.2,17,83,46023,1210.1,46023,46023,46,113,1210.1,113,987,7,1,0.2857142857,11,10.857142857,0,22.76119403,-42.42424242,75,-33.33333333,74.962518741,10569.715142,3.0596946425,116.26839641,987,7,74.962518741,10569.715142,3.0596946425,116.26839641,0,0.7092198582,-1,-1,"",-1,-1,-1,-1,-1,0.649156,,43,"4"
"2020-12-09",,46,"",25,"Clark County, SD","Midwest","West North Central",3739,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.835616,20.718758508,51.075415192,48.924584808,0.0272257011,3.0220528179,6.0985570378,1.9602504764,3.7026953444,15.791599354,72269.401042,13.099219621,0.2264,0.475,0.2592,0.157,7.7,31.5,13,87,46025,989.6,46025,46025,46,37,989.6,37,284,1,0,0,4,3.1428571429,0,17.842323651,-47.61904762,0,,26.745119016,7595.6138005,0,84.056088335,284,1,26.745119016,7595.6138005,-1,84.056088335,0,0.3521126761,-1,-1,"",-1,-1,-1,-1,-1,0.643426,,,"4"
"2020-12-09",,46,"",27,"Clay County, SD","Midwest","West North Central",14041,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",33.79603,11.547576302,49.400359066,50.599640934,0.9551166966,2.8438061041,12.29443447,3.9569120287,16.122082585,25.025140066,69187.899675,25.256900212,0.5083,0.0092,0.3731,0.5677,8.7,30.9,9.9,90.1,46027,719.3,46027,46027,46,101,719.3,101,1468,11,0,0,10,12.428571429,0,13.271604938,-36.49635036,22.222222222,-100,78.341998433,10455.095791,0,88.516283944,1468,11,78.341998433,10455.095791,-1,88.516283944,0,0.7493188011,-1,-1,"",-1,-1,-1,-1,-1,0.352117,30,26,"4"
"2020-12-09",,46,"",29,"Codington County, SD","Midwest","West North Central",28015,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.71206,16.489836745,50.298288858,49.701711142,0.6001500375,2.2791412139,7.0231843675,2.1469653128,2.2076947808,16.874208527,69473.400702,12.378570393,0.1599,0.3585,0.2117,0.6221,8.4,31.9,8.9,91.1,46029,856.7,46029,46029,46,240,856.7,240,2988,57,0,0.8571428571,52,34.714285714,0,17.26844584,5.652173913,35.714285714,-45.45454545,203.46243084,10665.714796,3.0595854262,123.91320976,2988,57,203.46243084,10665.714796,3.0595854262,123.91320976,0,1.9076305221,-1,-1,"",-1,-1,-1,-1,-1,0.052531,79,29,"4"
"2020-12-09",,46,"",31,"Corson County, SD","Midwest","West North Central",4165,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.687658,10.700575816,50.695777351,49.304222649,0.4558541267,0.3838771593,70.921305182,68.570057582,0.0959692898,13.933362181,53541.231029,44.254396531,0.9691,0.6215,0.4928,0.5931,16.4,39.3,20.8,79.2,46031,1272.5,46031,46031,46,53,1272.5,53,423,5,0,0,0,3.5714285714,0,17.174515235,-28.57142857,25,-100,120.04801921,10156.062425,0,85.748585148,423,5,120.04801921,10156.062425,-1,85.748585148,0,1.1820330969,-1,-1,"",-1,-1,-1,-1,-1,0.931232,,28,"4"
"2020-12-09",,46,"",33,"Custer County, SD","Midwest","West North Central",8726,"Small Metro","3","4SmallMetro",5.506289,27.901551382,49.994167736,50.005832264,0.3849294296,3.1377580777,9.4599323457,3.499358451,4.9224308877,17.446996466,66094.41766,13.065569804,0.1554,0.2101,0.455,0.4489,12.4,31,12.3,87.7,46033,1146,46033,46033,46,100,1146,100,612,7,0,0,16,7.1428571429,0,20.710059172,0,0,-100,80.220032088,7013.5228054,0,81.8571756,612,7,80.220032088,7013.5228054,-1,81.8571756,0,1.1437908497,-1,-1,"",-1,-1,-1,-1,-1,0.123846,,20,"4"
"2020-12-09",,46,"",35,"Davison County, SD","Midwest","West North Central",19790,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.68292,17.712677755,50.062810914,49.937189086,0.8039796995,2.8541279333,8.9995477614,2.1657203156,5.0801467263,17.797619048,66661.148843,12.77502895,0.2019,0.2939,0.1242,0.6453,7,27,9.8,90.2,46035,1187.5,46035,46035,46,235,1187.5,235,2530,48,5,1,10,13.571428571,0,10.383944154,-61.53846154,54.838709677,-46.15384615,242.54674078,12784.234462,5.0530570995,68.577203494,2530,48,242.54674078,12784.234462,5.0530570995,68.577203494,0,1.8972332016,-1,-1,"",-1,-1,-1,-1,-1,0.037886,49,27,"4"
"2020-12-09",,46,"",37,"Day County, SD","Midwest","West North Central",5505,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.353456,25.317835089,51.888848529,48.111151471,0,2.124954595,13.82128587,10.751907011,2.7787867781,15.717192269,64389.303578,19.168850618,0.3475,0.4839,0.2012,0.0984,8.3,36.2,14.1,85.9,46037,1580.4,46037,46037,46,87,1580.4,87,441,12,1,0.1428571429,17,7.5714285714,0,31.25,3.9215686275,140,,217.98365123,8010.8991826,2.595043467,137.53730375,441,12,217.98365123,8010.8991826,2.595043467,137.53730375,0,2.7210884354,-1,-1,"",-1,-1,-1,-1,-1,0.097421,,57,"4"
"2020-12-09",,46,"",39,"Deuel County, SD","Midwest","West North Central",4337,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.914616,21.202972596,52.368787738,47.631212262,0,2.9261495588,3.1816070599,0.0232234092,1.532745007,19.053919947,68565.480823,9.7635933806,0.1385,0.2878,0.2744,0.0748,8.5,35.9,10.6,89.4,46039,1152.9,46039,46039,46,50,1152.9,50,359,4,1,0.2857142857,6,4.7142857143,0,22.945205479,22.222222222,100,,92.229651833,8277.611252,6.5878322738,108.69923252,359,4,92.229651833,8277.611252,6.5878322738,108.69923252,0,1.1142061281,-1,-1,"",-1,-1,-1,-1,-1,0.11525,,,"4"
"2020-12-09",,46,"",41,"Dewey County, SD","Midwest","West North Central",5904,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.509893,9.5518255754,49.645267347,50.354732653,0.103824191,1.0036338467,79.823498875,78.369960201,1.1420661014,12.246213342,55559.808038,30.24270997,0.9446,0.5138,0.5021,0.8975,17.2,39,18.4,81.6,46041,965.4,46041,46041,46,57,965.4,57,1121,6,0,0.4285714286,19,33,0,38.909541512,140.625,100,200,101.62601626,18987.127371,7.2590011614,558.94308943,1121,6,101.62601626,18987.127371,7.2590011614,558.94308943,0,0.5352363961,-1,-1,"",-1,-1,-1,-1,-1,0.9532,,44,"4"
"2020-12-09",,46,"",43,"Douglas County, SD","Midwest","West North Central",2935,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.785537,23.61774744,48.361774744,51.638225256,0,0.6484641638,5.2901023891,2.2184300341,3.6177474403,10.574601642,71894.96,7.4362606232,0.1605,0.2779,0.0793,0.405,10.1,28.7,14.6,85.4,46043,1533.2,46043,46043,46,45,1533.2,45,328,5,0,0,6,3.2857142857,0,15.901060071,21.052631579,0,,170.35775128,11175.468484,0,111.94937941,328,5,170.35775128,11175.468484,-1,111.94937941,0,1.5243902439,-1,-1,"",-1,-1,-1,-1,-1,0.110474,,,"4"
"2020-12-09",,46,"",45,"Edmunds County, SD","Midwest","West North Central",3875,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.499172,19.974619289,50.964467005,49.035532995,0.1015228426,1.7766497462,3.2741116751,0.8629441624,2.9187817259,17.854491463,79393.21817,5.5350553506,0.0793,0.206,0.0605,0.1041,7.1,30.3,10.7,89.3,46045,1238.7,46045,46045,46,48,1238.7,48,284,3,0,0.1428571429,6,3.4285714286,0,22.413793103,26.315789474,50,0,77.419354839,7329.0322581,3.6866359447,88.479262673,284,3,77.419354839,7329.0322581,3.6866359447,88.479262673,0,1.0563380282,-1,-1,"",-1,-1,-1,-1,-1,0.042662,,,"4"
"2020-12-09",,46,"",47,"Fall River County, SD","Midwest","West North Central",6758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.893351,26.527900797,50.250959551,49.749040449,0.3100088574,4.0596397992,15.11662238,6.3478004133,4.5615589017,15.267027864,59324.815646,13.767670559,0.2255,0.4218,0.5228,0.7517,7.6,32.5,11.1,88.9,46047,1716.5,46047,46047,46,116,1716.5,116,382,10,0,0,2,2.1428571429,0,8.2152974504,-34.7826087,25,-100,147.97277301,5652.559929,0,31.708451359,382,10,147.97277301,5652.559929,-1,31.708451359,0,2.6178010471,-1,-1,"",-1,-1,-1,-1,-1,0.342248,,25,"4"
"2020-12-09",,46,"",49,"Faulk County, SD","Midwest","West North Central",2330,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.365305,25.366063738,50.172265289,49.827734711,0.0430663221,1.2919896641,4.9956933678,4.2204995693,14.814814815,16.322815534,69214.634146,12.798937112,0.1424,0.2837,0.0369,0.1827,6,36.7,11.1,88.9,46049,1502.1,46049,46049,46,35,1502.1,35,289,10,0,0,0,1.1428571429,0,5.0909090909,-27.27272727,25,-100,429.18454936,12403.433476,0,49.049662784,289,10,429.18454936,12403.433476,-1,49.049662784,0,3.4602076125,-1,-1,"",-1,-1,-1,-1,-1,0.071315,,,"4"
"2020-12-09",,46,"",51,"Grant County, SD","Midwest","West North Central",7147,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.59071,20.091450741,52.043785506,47.956214494,0.1524179022,2.2308438409,7.2744907856,2.7989469309,1.9537203824,13.873517787,73392.310087,7.8173157747,0.0742,0.304,0.2194,0.0672,5.8,26,11.3,88.7,46051,1161.3,46051,46051,46,83,1161.3,83,739,15,0,0.4285714286,11,15.285714286,0,28.298611111,32.098765432,50,-40,209.8782706,10340.002798,5.9965220172,213.87595195,739,15,209.8782706,10340.002798,5.9965220172,213.87595195,0,2.0297699594,-1,-1,"",-1,-1,-1,-1,-1,0.149952,,,"4"
"2020-12-09",,46,"",53,"Gregory County, SD","Midwest","West North Central",4212,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.139122,24.303737205,51.035467746,48.964532254,0,0.6427041181,12.020947393,6.8793144489,1.1425850988,15.593220339,62787.262873,13.910318226,0.2783,0.8469,0.1735,0.2553,6.2,29.8,16.1,83.9,46053,1495.7,46053,46053,46,63,1495.7,63,453,23,0,0.4285714286,1,1.2857142857,0,5.8411214953,-80,27.777777778,0,546.05887939,10754.985755,10.175010175,30.525030525,453,23,546.05887939,10754.985755,10.175010175,30.525030525,0,5.0772626932,-1,-1,"",-1,-1,-1,-1,-1,0.345113,,8,"4"
"2020-12-09",,46,"",55,"Haakon County, SD","Midwest","West North Central",1918,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.149932,24.063400576,48.607108549,51.392891451,0.0480307397,0.9125840538,6.2920268972,2.8818443804,1.8731988473,12.918660287,55996.479648,13.313754283,0.329,0.8997,0.0716,0.4476,8.6,24.7,10.8,89.2,46055,1355.6,46055,46055,46,26,1355.6,26,181,3,0,0,6,3.7142857143,0,30.215827338,160,0,,156.41293014,9436.9134515,0,193.65410398,181,3,156.41293014,9436.9134515,-1,193.65410398,0,1.6574585635,-1,-1,"",-1,-1,-1,-1,-1,0.325056,,,"4"
"2020-12-09",,46,"",57,"Hamlin County, SD","Midwest","West North Central",6111,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.82883,16.1,51.516666667,48.483333333,0.25,4.3333333333,6.2833333333,0.4,3.3333333333,15.663307001,75699.413093,5.779454639,0.1121,0.2521,0.4639,0.2273,7.3,28.3,9.7,90.3,46057,998.2,46057,46057,46,61,998.2,61,533,21,2,1.7142857143,3,6,0,19.506726457,-43.24324324,600,300,343.64261168,8721.9767632,28.052458097,98.183603338,533,21,343.64261168,8721.9767632,28.052458097,98.183603338,0,3.9399624765,-1,-1,"",-1,-1,-1,-1,-1,0.215536,,40,"4"
"2020-12-09",,46,"",59,"Hand County, SD","Midwest","West North Central",3262,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.297707,24.023023326,50.711905483,49.288094517,0.090881551,0.7876401091,2.1508633747,0,1.6661617692,17.614365113,72429.776021,8.9672232529,0.0236,0.3002,0.0051,0.1665,5,30.2,11.3,88.7,46059,1594.1,46059,46059,46,52,1594.1,52,297,1,0,0,1,1,0,7.2202166065,-69.56521739,0,,30.65603924,9104.8436542,0,30.65603924,297,1,30.65603924,9104.8436542,-1,30.65603924,0,0.3367003367,-1,-1,"",-1,-1,-1,-1,-1,0.040115,,,"4"
"2020-12-09",,46,"",61,"Hanson County, SD","Midwest","West North Central",3376,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.816622,14.718869591,50.309096261,49.690903739,0,0,0.3826906094,0.0294377392,0,16.086956522,74169.410664,6.70605613,0.1322,0.1509,0.0191,0,10.8,27.1,10.6,89.4,46061,,46061,46061,46,17,,17,286,3,0,0,1,2.1428571429,0,21.70212766,-59.45945946,200,,88.862559242,8471.563981,0,63.473256601,286,3,88.862559242,8471.563981,-1,63.473256601,0,1.048951049,-1,-1,"",-1,-1,-1,-1,-1,0.008914,,,"4"
"2020-12-09",,46,"",63,"Harding County, SD","Midwest","West North Central",1249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4907227,17.772692601,53.012967201,46.987032799,2.0594965675,1.9832189169,9.0007627765,3.1273836766,5.9496567506,21.710526316,75775.547445,8.4561675718,0.0627,0.0516,0.4056,0.3025,6.2,40.1,11.5,88.5,46063,,46063,46063,46,,,,85,0,0,0,2,1.1428571429,0,25,100,,,0,6805.4443555,0,91.501772847,85,-1,-1,6805.4443555,-1,91.501772847,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.130532,,,"4"
"2020-12-09",,46,"",65,"Hughes County, SD","Midwest","West North Central",17650,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.75773,16.064029063,48.873247431,51.126752569,0.31787478,3.0708974286,17.324175512,12.425498098,6.8343077709,25.053462741,78048.736462,11.18368842,0.0866,0.148,0.5692,0.9838,8.2,32.5,10.2,89.8,46065,900.8,46065,46065,46,159,900.8,159,1786,22,1,0.4285714286,24,14.142857143,0,12.681388013,-44.06779661,29.411764706,-62.5,124.64589235,10118.98017,2.4281667341,80.129502226,1786,22,124.64589235,10118.98017,2.4281667341,80.129502226,0,1.2318029115,-1,-1,"",-1,-1,-1,-1,-1,0.27348,,22,"4"
"2020-12-09",,46,"",67,"Hutchinson County, SD","Midwest","West North Central",7380,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.997393,23.034859877,49.282296651,50.717703349,0,2.2693096377,5.2904989747,2.036910458,4.9077238551,19.427198077,70199.091544,10.533787621,0.3019,0.6498,0.155,0.2636,7.4,32.7,12.3,87.7,46067,1504.1,46067,46067,46,111,1504.1,111,628,13,0,0.4285714286,8,6,0,16.081330869,-47.5,116.66666667,0,176.15176152,8509.4850949,5.8072009292,81.300813008,628,13,176.15176152,8509.4850949,5.8072009292,81.300813008,0,2.0700636943,-1,-1,"",-1,-1,-1,-1,-1,0.17765,,,"4"
"2020-12-09",,46,"",69,"Hyde County, SD","Midwest","West North Central",1282,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.546543,25.995492111,50.03756574,49.96243426,1.2021036814,0.6761833208,15.251690458,11.344853494,3.0803906837,16.734279919,70769.899666,14.418604651,0.1621,0.1003,0.3365,0.1659,4.1,24.6,12.6,87.4,46069,,46069,46069,46,15,,15,126,0,0,0,0,0.2857142857,0,8.6206896552,-77.77777778,,,0,9828.3931357,0,22.28660575,126,-1,-1,9828.3931357,-1,22.28660575,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.281757,,,"4"
