"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,48,"",27,"Bell County, TX","South","West South Central",355642,"Medium Metro",3,"3MediumMetro",325.5395,10.285008006,49.941560794,50.058439206,21.235930761,24.436353861,53.598101895,0.7112051333,3.0522797134,16.047765235,69604.741311,13.858124233,0.5312,0.7408,0.8959,0.8405,11.7,34.9,15.1,84.9,48027,657.1,48027,48027,48,2337,657.1,2337,6327,100,0,0.5714285714,0,37.571428571,0,9.067402172,47.752808989,7.5268817204,0,28.118163771,1779.0362218,0.1606752216,10.564395817,6327,100,28.118163771,1779.0362218,0.1606752216,10.564395817,0,1.5805278963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.666348,41,37
"2020-10-26",,48,"",29,"Bexar County, TX","South","West South Central",1986049,"Large Central Metro",1,"1LargeCentralMetro",1552.848,11.621011857,49.330041306,50.669958694,7.0831029174,59.999273054,71.989988914,0.6869121148,1.6185973576,17.549033223,76005.84896,16.257995172,0.6048,0.6205,0.9733,0.781,8.5,28.5,17.8,82.2,48029,713.2,48029,48029,48,14165,713.2,14165,64779,1394,0,1.8571428571,151,191.57142857,0,8.4312543939,36.280487805,2.5,-53.57142857,70.189607608,3261.7020023,0.0935094178,9.6458560978,64779,1394,70.189607608,3261.7020023,0.0935094178,9.6458560978,0,2.1519319533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.373448,42,24
"2020-10-26",,48,"",31,"Blanco County, TX","South","West South Central",11702,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.90272,23.911694299,51.254543843,48.745456157,0.0177320684,19.265892366,22.75910985,1.0284599699,0.9397996276,16.672574737,85284.780079,9.5100864553,0.2258,0.3391,0.7367,0.2069,9.4,28.3,22,78,48031,1213.5,48031,48031,48,142,1213.5,142,159,6,0,0,0,0.8571428571,0,6,20,20,,51.273286618,1358.7420954,0,7.3247552311,159,6,51.273286618,1358.7420954,-1,7.3247552311,0,3.7735849057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.612225,,24
"2020-10-26",,48,"",33,"Borden County, TX","South","West South Central",648,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.7409943,26.015037594,52.030075188,47.969924812,0,8.4210526316,10.526315789,0,0,23.110151188,85045.977011,2.5679758308,0.0172,0.9494,0.148,0.0073,13.6,26.4,11.3,88.7,48033,,48033,48033,48,,,,2,0,0,0,0,0,0,100,,,,0,308.64197531,0,0,2,-1,-1,308.64197531,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.278255,,
"2020-10-26",,48,"",35,"Bosque County, TX","South","West South Central",18691,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.43577,24.43438914,49.304712504,50.695287496,1.5450833241,18.005738881,21.824301953,0.4635249972,1.975499393,12.903225806,65376.735327,14.519046004,0.5029,0.8173,0.7514,0.3852,7.9,32,23.4,76.6,48035,1396.4,48035,48035,48,261,1396.4,261,405,11,0,0.1428571429,0,2.8571428571,0,9.1644204852,0,37.5,-50,58.851853833,2166.8182548,0.76430979,15.286195801,405,11,58.851853833,2166.8182548,0.76430979,15.286195801,0,2.7160493827,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780961,44,32
"2020-10-26",,48,"",37,"Bowie County, TX","South","West South Central",94324,"Small Metro",4,"4SmallMetro",106.054,15.973065695,50.368641991,49.631358009,24.254725223,7.5624880138,36.055530695,0.9343902491,5.8758976326,13.544078502,67304.017076,17.173284994,0.6354,0.6068,0.7475,0.9806,13.4,47.7,15.5,84.5,48037,1178.9,48037,48037,48,1112,1178.9,1112,1788,78,2,0.4285714286,23,15.285714286,0,15.72815534,21.590909091,5.4054054054,0,82.693694076,1895.5939104,0.4543609565,16.20554078,1788,78,82.693694076,1895.5939104,0.4543609565,16.20554078,0,4.3624161074,-1,-1,-1,-1,-1,-1,"",-1,-1,0.471188,47,43
"2020-10-26",,48,"",39,"Brazoria County, TX","South","West South Central",370200,"Large Fringe Metro",2,"2LargeFringeMetro",259.8531,11.293817214,50.582063791,49.417936209,13.341280625,30.15008517,51.886304764,0.5717530276,3.2743030348,19.068179449,97877.273875,9.2296936794,0.2465,0.1885,0.9322,0.7867,10.1,27.8,16.4,83.6,48039,643.7,48039,48039,48,2383,643.7,2383,12271,182,0,0.4285714286,28,37.571428571,0,4.0709015351,21.759259259,5.2023121387,50,49.162614803,3314.6947596,0.1157675388,10.148954233,12271,182,49.162614803,3314.6947596,0.1157675388,10.148954233,0,1.4831717056,-1,-1,-1,-1,-1,-1,"",-1,-1,0.527857,40,37
"2020-10-26",,48,"",41,"Brazos County, TX","South","West South Central",226758,"Small Metro",4,"4SmallMetro",374.3604,8.6257316611,50.674063497,49.325936503,10.164101956,25.328819807,43.945746443,0.3754681947,7.1630937119,21.756139027,70256.727765,25.034354817,0.5955,0.0331,0.921,0.914,9.7,29.2,16.8,83.2,48041,494.8,48041,48041,48,1122,494.8,1122,8581,67,0,0.1428571429,81,38.857142857,0,8.345959596,-36.5967366,3.0769230769,0,29.54691786,3784.2104799,0.0629998249,17.135952362,8581,67,29.54691786,3784.2104799,0.0629998249,17.135952362,0,0.7807947792,-1,-1,-1,-1,-1,-1,"",-1,-1,0.178924,41,32
"2020-10-26",,48,"",43,"Brewster County, TX","South","West South Central",9267,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.490355,21.560329861,49.457465278,50.542534722,0.2278645833,44.476996528,48.763020833,1.9422743056,1.1935763889,25.193107546,60718.772197,12.398712399,0.4213,0.4855,0.8781,0.745,10.2,25.6,19.7,80.3,48043,852.5,48043,48043,48,79,852.5,79,246,5,0,0,0,0.2857142857,0,8.8495575221,-66.66666667,0,-100,53.954893709,2654.5807705,0,3.0831367834,246,5,53.954893709,2654.5807705,-1,3.0831367834,0,2.0325203252,-1,-1,-1,-1,-1,-1,"",-1,-1,0.631328,,33
"2020-10-26",,48,"",45,"Briscoe County, TX","South","West South Central",1516,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.717776,23.544631307,53.751617076,46.248382924,2.4579560155,35.252263907,42.75549806,0,0,16.605839416,58154.746835,15.627051871,0.593,0.3696,0.9172,0.0614,7.7,25.5,26.7,73.3,48045,,48045,48045,48,17,,17,22,1,0,0,0,0.5714285714,0,37.5,300,0,,65.963060686,1451.1873351,0,37.693177535,22,1,65.963060686,1451.1873351,-1,37.693177535,0,4.5454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.792104,,
"2020-10-26",,48,"",47,"Brooks County, TX","South","West South Central",7114,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.611136,15.501392758,51.866295265,48.133704735,0.0557103064,93.885793872,94.428969359,0.8913649025,7.6462395543,11.561670287,41408.187135,38.919981848,0.999,0.9663,0.994,0.9914,10.6,37.2,17.9,82.1,48047,1166.7,48047,48047,48,83,1166.7,83,354,23,0,0,0,3.1428571429,0,3.2069970845,57.142857143,0,-100,323.30615687,4976.103458,0,44.178481063,354,23,323.30615687,4976.103458,-1,44.178481063,0,6.4971751412,-1,-1,-1,-1,-1,-1,"",-1,-1,0.999682,,6
"2020-10-26",,48,"",49,"Brown County, TX","South","West South Central",37924,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.0592,19.125654173,49.622033092,50.377966908,3.5417878099,21.935296294,27.966908072,0.5233387958,4.7629116668,14.065780266,64579.651826,14.493277031,0.479,0.4556,0.7692,0.6931,10.5,39.4,17.8,82.2,48049,1226.1,48049,48049,48,465,1226.1,465,1004,35,0,0.2857142857,14,9.5714285714,0,13.063063063,91.428571429,6.0606060606,100,92.289842844,2647.4000633,0.7533864722,25.238446818,1004,35,92.289842844,2647.4000633,0.7533864722,25.238446818,0,3.4860557769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.193251,47,29
"2020-10-26",,48,"",51,"Burleson County, TX","South","West South Central",18389,"Small Metro",4,"4SmallMetro",27.10484,20.310138275,50.254716453,49.745283547,12.539886917,20.472485025,34.966131109,0.3302916643,0.9572860102,11.939335269,72427.006219,12.57940823,0.5248,0.4855,0.8402,0.4709,3.6,38.9,20.4,79.6,48051,1283.4,48051,48051,48,236,1283.4,236,461,6,0,0,0,5.8571428571,0,20.997375328,24.242424242,0,,32.628201642,2506.9334928,0,31.851339698,461,6,32.628201642,2506.9334928,-1,31.851339698,0,1.3015184382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.768545,17,14
"2020-10-26",,48,"",53,"Burnet County, TX","South","West South Central",47542,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.01389,21.724590164,49.490710383,50.509289617,1.8163934426,22.120218579,26.240437158,0.706010929,1.2021857923,17.069905029,79065.695293,11.0182606,0.2927,0.8144,0.7822,0.4479,15.2,31.5,23.1,76.9,48053,1110.6,48053,48053,48,528,1110.6,528,925,15,0,0.4285714286,3,11.142857143,0,15.480649189,151.61290323,25,,31.551049598,1945.6480586,0.9014585599,23.437922559,925,15,31.551049598,1945.6480586,0.9014585599,23.437922559,0,1.6216216216,-1,-1,-1,-1,-1,-1,"",-1,-1,0.476918,63,21
"2020-10-26",,48,"",55,"Caldwell County, TX","South","West South Central",43247,"Large Fringe Metro",2,"2LargeFringeMetro",75.93248,13.434458105,50.464964614,49.535035386,5.8573464409,51.477017463,59.696625685,0.6521581604,9.1688606555,10.028307228,69536.695652,17.73578187,0.6169,0.5078,0.9583,0.9631,9.9,39.2,21.5,78.5,48055,908.7,48055,48055,48,393,908.7,393,1693,37,0,0,0,3.2857142857,0,2.6060606061,-53.06122449,2.7777777778,-100,85.555067404,3914.7224085,0,7.5975542482,1693,37,85.555067404,3914.7224085,-1,7.5975542482,0,2.1854695806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944922,38,18
"2020-10-26",,48,"",57,"Calhoun County, TX","South","West South Central",21561,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.02549,16.824872747,50.726830834,49.273169166,2.421240886,48.443160453,57.288943917,0.0871279864,1.3160911634,10.107081174,70543.319306,14.143528208,0.6685,0.9386,0.9548,0.5603,12,30.5,19.2,80.8,48057,964.7,48057,48057,48,208,964.7,208,929,9,0,0,1,7,0,7.0276497696,157.89473684,12.5,,41.742034228,4308.7055331,0,32.466026622,929,9,41.742034228,4308.7055331,-1,32.466026622,0,0.9687836383,-1,-1,-1,-1,-1,-1,"",-1,-1,0.978351,59,18
"2020-10-26",,48,"",59,"Callahan County, TX","South","West South Central",13994,"Small Metro",4,"4SmallMetro",15.31068,19.978213508,49.114015977,50.885984023,0.4793028322,9.4408133624,13.580246914,0.0798838054,0.58097313,14.184912317,59335.36379,14.125494795,0.4194,0.6157,0.4273,0.1035,11.1,35.4,18.9,81.1,48059,1186.2,48059,48059,48,166,1186.2,166,123,4,0,0,0,1.8571428571,0,23,550,0,-100,28.583678719,878.94812062,0,13.270993691,123,4,28.583678719,878.94812062,-1,13.270993691,0,3.2520325203,-1,-1,-1,-1,-1,-1,"",-1,-1,0.517988,56,16
"2020-10-26",,48,"",61,"Cameron County, TX","South","West South Central",423908,"Medium Metro",3,"3MediumMetro",473.3184,12.846710136,48.556727919,51.443272081,0.3966804979,89.493538826,90.910729105,0.2610551274,0.8725548311,12.160533047,53211.326866,30.58669182,0.9567,0.7077,0.9981,0.8596,10,30.9,30.2,69.8,48061,659.6,48061,48061,48,2796,659.6,2796,24085,1079,1,1.5714285714,109,38.142857143,0,2.5242635791,-42.33261339,3.0563514804,-38.88888889,254.53636166,5681.6573407,0.3707003811,8.9979092499,24085,1079,254.53636166,5681.6573407,0.3707003811,8.9979092499,0,4.4799667843,-1,-1,-1,-1,-1,-1,"",-1,-1,0.947151,58,20
"2020-10-26",,48,"",63,"Camp County, TX","South","West South Central",13033,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",65.42358,17.958323578,48.544447046,51.455552954,16.561304925,24.654647624,43.994380707,0.405837821,0.5072972762,13.133612942,56090.792839,19.940382805,0.7933,0.9274,0.9118,0.6291,14.1,27.5,20.6,79.4,48063,1166.3,48063,48063,48,152,1166.3,152,391,13,0,0,0,1,0,5.3908355795,-12.5,8.3333333333,-100,99.746796593,3000.0767283,0,7.6728305072,391,13,99.746796593,3000.0767283,-1,7.6728305072,0,3.3248081841,-1,-1,-1,-1,-1,-1,"",-1,-1,0.954473,23,21
"2020-10-26",,48,"",65,"Carson County, TX","South","West South Central",6005,"Medium Metro",3,"3MediumMetro",6.554849,17.523209549,46.75066313,53.24933687,1.2931034483,9.9469496021,14.025198939,1.3096816976,0.7957559682,18.874007937,84978.104139,6.3401543106,0.0223,0.4209,0.3961,0.0083,6.7,26.8,15.3,84.7,48065,949.2,48065,48065,48,57,949.2,57,53,0,0,0,0,0.5714285714,0,35.897435897,-50,,,0,882.59783514,0,9.5158796241,53,-1,-1,882.59783514,-1,9.5158796241,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.22859,,
"2020-10-26",,48,"",67,"Cass County, TX","South","West South Central",30119,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.11141,21.517598963,48.831721341,51.168278659,17.206767042,4.4371323163,23.611526573,0.1296240901,1.3527437099,11.069587019,56514.810416,19.609034741,0.7879,0.7934,0.4594,0.6819,17.7,37.3,16.8,83.2,48067,1255,48067,48067,48,378,1255,378,498,23,0,0.2857142857,2,5.2857142857,0,19.138755981,27.586206897,27.777777778,0,76.363757097,1653.4413493,0.9486181006,17.549434861,498,23,76.363757097,1653.4413493,0.9486181006,17.549434861,0,4.6184738956,-1,-1,-1,-1,-1,-1,"",-1,-1,0.775231,18,16
"2020-10-26",,48,"",69,"Castro County, TX","South","West South Central",7665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.705963,14.781045332,50.147682034,49.852317966,0.898934121,64.248105817,67.599845897,0.2183125722,1.1686143573,9.2007631969,59313.07267,15.674758549,0.65,0.398,0.9869,0.6415,16.9,27,29.1,70.9,48069,978.5,48069,48069,48,75,978.5,75,301,7,0,0.1428571429,0,2,0,9.8540145985,27.272727273,40,,91.324200913,3926.9406393,1.8637592023,26.092628832,301,7,91.324200913,3926.9406393,1.8637592023,26.092628832,0,2.3255813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.805794,,11
"2020-10-26",,48,"",71,"Chambers County, TX","South","West South Central",42454,"Large Fringe Metro",2,"2LargeFringeMetro",67.47353,10.940137,50.573314802,49.426685198,7.8377841755,21.823190708,32.527548893,0.2109599921,0.6750719746,14.627180972,98290.472319,12.681585198,0.3838,0.1942,0.859,0.3317,7.6,27.5,15.1,84.9,48071,680.7,48071,48071,48,289,680.7,289,1556,20,0,0.1428571429,11,5,0,7.5328265377,-50,5.2631578947,-50,47.109812974,3665.1434494,0.3364986641,11.777453244,1556,20,47.109812974,3665.1434494,0.3364986641,11.777453244,0,1.2853470437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.791786,21,19
"2020-10-26",,48,"",73,"Cherokee County, TX","South","West South Central",52592,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.29269,16.906537194,51.262932778,48.737067222,13.502109705,22.840683583,39.038205884,0.6242413733,5.7472593106,11.176818451,60376.153846,18.244215199,0.7806,0.7128,0.9115,0.9217,12.3,43.2,22.4,77.6,48073,1080,48073,48073,48,568,1080,568,1633,36,0,0.7142857143,7,3.1428571429,0,3.2890575585,120,20,,68.45147551,3105.0349863,1.3581641966,5.9759224651,1633,36,68.45147551,3105.0349863,1.3581641966,5.9759224651,0,2.204531537,-1,-1,-1,-1,-1,-1,"",-1,-1,0.852913,42,33
"2020-10-26",,48,"",75,"Childress County, TX","South","West South Central",7291,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.37457,13.216163853,61.569332964,38.430667036,7.639081096,31.01300858,42.264046499,0.954885137,19.665098256,13.755546591,58831.543624,14.561766736,0.8169,0.1229,0.8516,0.6737,12.8,24.9,21.5,78.5,48075,836.6,48075,48075,48,61,836.6,61,120,0,0,0,0,4.1428571429,0,48.148148148,383.33333333,,,0,1645.8647648,0,56.821521641,120,-1,-1,1645.8647648,-1,56.821521641,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.68163,14,1
"2020-10-26",,48,"",77,"Clay County, TX","South","West South Central",10456,"Small Metro",4,"4SmallMetro",9.540229,22.248965052,50.014441128,49.985558872,0.5680177145,5.9304900356,9.9258688746,1.1456628478,0.6354096467,13.410728583,68491.990111,13.635036496,0.4564,0.4546,0.5282,0.1092,12.8,31.4,18.6,81.4,48077,1147.7,48077,48077,48,120,1147.7,120,107,2,0,0,0,1.4285714286,0,22.988505747,66.666666667,0,,19.127773527,1023.3358837,0,13.662695377,107,2,19.127773527,1023.3358837,-1,13.662695377,0,1.8691588785,-1,-1,-1,-1,-1,-1,"",-1,-1,0.623687,,32
"2020-10-26",,48,"",79,"Cochran County, TX","South","West South Central",2836,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.746699,15.151515152,51.342975207,48.657024793,3.305785124,57.988980716,63.223140496,0,3.9600550964,5.6745182013,57709.638554,23.85928248,0.907,0.6094,0.979,0.3598,15.5,24.8,27,73,48079,811,48079,48079,48,23,811,23,99,1,0,0,0,2.5714285714,0,39.436619718,50,0,,35.260930889,3490.832158,0,90.670965142,99,1,35.260930889,3490.832158,-1,90.670965142,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.91404,,
"2020-10-26",,48,"",81,"Coke County, TX","South","West South Central",3370,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.592446,27.236641221,49.038167939,50.961832061,0.6106870229,21.312977099,24.427480916,1.3435114504,3.2061068702,10.660721524,53056.029685,15.827793606,0.5194,0.7529,0.7641,0.4072,7,28.5,17.3,82.7,48081,1424.3,48081,48081,48,48,1424.3,48,109,5,0,0.1428571429,0,3.5714285714,0,94.642857143,733.33333333,66.666666667,,148.36795252,3234.421365,4.2390843578,105.97710894,109,5,148.36795252,3234.421365,4.2390843578,105.97710894,0,4.5871559633,-1,-1,-1,-1,-1,-1,"",-1,-1,0.923273,,5
"2020-10-26",,48,"",83,"Coleman County, TX","South","West South Central",8397,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.644156,23.954236682,50.291979502,49.708020498,3.0270527947,17.459182457,22.976999166,0.4647836968,0.6554641878,10.389187429,64448.092486,19.370662838,0.5392,0.4862,0.7217,0.1063,14.5,23.9,24.1,75.9,48083,1667.3,48083,48083,48,140,1667.3,140,88,4,0,0,0,0.5714285714,0,7.3170731707,100,0,,47.636060498,1047.993331,0,6.8051514997,88,4,47.636060498,1047.993331,-1,6.8051514997,0,4.5454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.778096,16,4
"2020-10-26",,48,"",85,"Collin County, TX","South","West South Central",1005146,"Large Central Metro",1,"1LargeCentralMetro",1122.521,10.381744057,49.160586647,50.839413353,9.3929157622,15.181765235,42.033885742,0.4663525176,0.3700958331,33.045579103,120691.2047,6.5610818786,0.0309,0.1,0.9067,0.1713,8.6,27.5,12.5,87.5,48085,468,48085,48085,48,4704,468,4704,17768,175,0,0.5714285714,78,118.71428571,0,9.1266429186,23.660714286,5.421686747,-71.42857143,17.41040605,1767.7033983,0.0568503055,11.810650962,17768,175,17.41040605,1767.7033983,0.0568503055,11.810650962,0,0.9849167042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.04107,28,27
"2020-10-26",,48,"",87,"Collingsworth County, TX","South","West South Central",2962,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.262051,18.090787717,49.933244326,50.066755674,6.5086782377,27.837116155,37.316421896,2.7036048064,2.2363150868,13.829256116,60536.303318,15.944008194,0.8392,0.83,0.9042,0.5947,6.3,29,30,70,48087,1553,48087,48087,48,46,1553,46,21,0,0,0,0,0.2857142857,0,10.526315789,,,,0,708.98041864,0,9.6459920903,21,-1,-1,708.98041864,-1,9.6459920903,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.97453,,
"2020-10-26",,48,"",89,"Colorado County, TX","South","West South Central",21217,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.89144,21.230139853,50.128436876,49.871563124,12.629626106,29.492912187,43.606697745,0.1664922462,1.5792978784,13.643973214,70324.058048,10.836676495,0.3828,0.6447,0.9204,0.7428,8.1,26.3,21.7,78.3,48089,1159.4,48089,48089,48,246,1159.4,246,501,4,0,0,0,0.5714285714,0,1.4170040486,0,0,,18.852806712,2361.3140406,0,2.6932581017,501,4,18.852806712,2361.3140406,-1,2.6932581017,0,0.7984031936,-1,-1,-1,-1,-1,-1,"",-1,-1,0.816937,34,24
"2020-10-26",,48,"",91,"Comal County, TX","South","West South Central",148373,"Large Fringe Metro",2,"2LargeFringeMetro",241.455,17.740586393,49.440772186,50.559227814,1.8830914084,27.100527769,31.923728876,0.2176214128,0.7949843446,23.093886161,98130.701593,8.212109445,0.0643,0.2426,0.7947,0.3324,4.2,30.2,15.4,84.6,48091,911.2,48091,48091,48,1352,911.2,1352,3709,120,0,0,0,9.5714285714,0,3.951793722,8.064516129,0,-100,80.877248556,2499.7809575,0,6.4509233967,3709,120,80.877248556,2499.7809575,-1,6.4509233967,0,3.235373416,-1,-1,-1,-1,-1,-1,"",-1,-1,0.393505,39,25
"2020-10-26",,48,"",93,"Comanche County, TX","South","West South Central",13534,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.39078,24.164505372,49.929603557,50.070396443,0.644683216,27.632456465,30.062986291,0.4668395702,1.5413115969,14.258474576,60948.498099,16.218462003,0.5166,0.8198,0.852,0.5848,12.4,25.6,25,75,48093,1330,48093,48093,48,180,1330,180,354,5,0,0,0,1.5714285714,0,8.2568807339,-35.29411765,0,-100,36.943992907,2615.6346978,0,11.610969199,354,5,36.943992907,2615.6346978,-1,11.610969199,0,1.4124293785,-1,-1,-1,-1,-1,-1,"",-1,-1,0.878064,29,27
"2020-10-26",,48,"",95,"Concho County, TX","South","West South Central",4276,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.3029,17.836050083,66.194188519,33.805811481,2.1025277581,56.035908339,59.697613985,0.2362390739,27.521852114,8.1605351171,61807.560137,7.2685788787,0.5252,0.0121,0.9777,0.4957,5.2,28.2,20.5,79.5,48095,631.4,48095,48095,48,27,631.4,27,142,2,0,0,0,0.2857142857,0,2.8985507246,0,0,,46.772684752,3320.8606174,0,6.6818121074,142,2,46.772684752,3320.8606174,-1,6.6818121074,0,1.4084507042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.550462,,
"2020-10-26",,48,"",97,"Cooke County, TX","South","West South Central",40574,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.23385,17.800914811,49.682848551,50.317151449,2.4437087766,17.798387708,24.239973718,0.6570468272,1.6729423062,14.072238492,73257.001562,14.030605662,0.4404,0.6294,0.8138,0.5925,6.3,23.3,20.4,79.6,48097,1015.4,48097,48097,48,412,1015.4,412,539,9,0,0.2857142857,0,4.8571428571,0,11.594202899,54.545454545,28.571428571,,22.18169271,1328.4369301,0.7041807209,11.971072256,539,9,22.18169271,1328.4369301,0.7041807209,11.971072256,0,1.6697588126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510347,52,39
"2020-10-26",,48,"",99,"Coryell County, TX","South","West South Central",74808,"Medium Metro",3,"3MediumMetro",71.64902,9.3024181247,49.914443752,50.085556248,13.252596533,18.080887132,41.002002945,0.8197482391,19.57447373,11.297797152,64277.655284,13.468519007,0.7067,0.5966,0.7972,0.6734,11.3,42.1,15.2,84.8,48099,665.7,48099,48099,48,498,665.7,498,1970,13,0,0,0,4.7142857143,0,3.5751840168,-48.4375,8.3333333333,,17.377820554,2633.4081916,0,6.3018470141,1970,13,17.377820554,2633.4081916,-1,6.3018470141,0,0.6598984772,-1,-1,-1,-1,-1,-1,"",-1,-1,0.556192,37,31
