"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,41,"",65,"Wasco County, OR","West","Pacific",26505,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.86289,19.952833836,49.942008815,50.057991185,0.3170184799,17.772365267,24.967138328,3.576123096,4.4846516663,13.000609317,64818.829145,13.355382314,0.4554,0.8548,0.8036,0.9733,3.5,28.2,10.4,89.6,41065,1267.7,41065,41065,41,336,1267.7,336,538,19,0,0.1428571429,6,7.1428571429,0,27.488151659,28.205128205,11.764705882,,71.684587814,2029.805697,0.5389818633,26.949093163,538,19,71.684587814,2029.805697,0.5389818633,26.949093163,0,3.531598513,-1,-1,"",-1,-1,-1,-1,-1,0.361668,,32,"2"
"2020-12-01",,41,"",67,"Washington County, OR","West","Pacific",597695,"Large Fringe Metro","5","2LargeFringeMetro",803.3222,12.55437669,49.417604383,50.582395617,1.9298031525,16.541169879,33.657086973,0.6232157313,1.2005410599,27.363569201,98975.81741,9.6317865441,0.1576,0.0802,0.8666,0.5657,7.7,29.7,7.4,92.6,41067,576.7,41067,41067,41,3447,576.7,3447,10714,103,1,0.7142857143,158,213.14285714,0,33.591022444,63.596491228,11.956521739,66.666666667,17.232869607,1792.553058,0.119506724,35.660806455,10714,103,17.232869607,1792.553058,0.119506724,35.660806455,0,0.9613589696,-1,-1,"",-1,-1,-1,-1,-1,0.46482,48,25,"2"
"2020-12-01",,41,"",69,"Wheeler County, OR","West","Pacific",1366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.830992,34.221598878,51.051893408,48.948106592,0,9.6774193548,14.796633941,0.7012622721,1.1921458626,10.382513661,46912.708018,20.042643923,0.7038,0.4826,0.2149,0.1726,14.3,26.1,9.7,90.3,41069,1830.2,41069,41069,41,25,1830.2,25,5,0,0,0,2,0.2857142857,0,400,,,,0,366.03221083,0,20.916126333,5,-1,-1,366.03221083,-1,20.916126333,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.460681,,,"2"
"2020-12-01",,41,"",71,"Yamhill County, OR","West","Pacific",107002,"Large Fringe Metro","5","2LargeFringeMetro",145.0205,16.290695434,49.984588711,50.015411289,0.8360624157,15.833172799,22.670968985,1.1741475631,5.2369485648,17.188445033,80267.693455,13.663923557,0.4086,0.4273,0.7771,0.8902,9.7,33.4,9.2,90.8,41071,891.6,41071,41071,41,954,891.6,954,1768,17,1,0.1428571429,12,23.428571429,0,27.653429603,-7.344632768,13.333333333,,15.887553504,1652.3055644,0.133508853,21.895451887,1768,17,15.887553504,1652.3055644,0.133508853,21.895451887,0,0.9615384615,-1,-1,"",-1,-1,-1,-1,-1,0.476281,65,23,"2"
"2020-12-01",,42,"Pennsylvania",,"","Northeast","Middle Atlantic",12807060,"","-1","",285.8797,17.432799989,48.964900114,51.035099886,10.636828609,7.0764067837,23.174685746,0.1942510234,3.3236336817,18.626133697,81548.630344,12.753877195,,,,,9.6059701493,32.368656716,6.7,93.3,,1051.8,,,,,,134702,372688,10614,175,85.714285714,5717,6581.8571429,0,32.639566087,24.750893534,12.519877027,116.60649819,82.876163616,2910.0199421,0.6692737109,51.392412801,372688,10614,82.876163616,2910.0199421,0.6692737109,51.392412801,0,2.8479586142,367140,11.46,"No",2836445,220284,-1,0,3203585,,,,"3"
"2020-12-01",,42,"",1,"Adams County, PA","Northeast","Middle Atlantic",102811,"Small Metro","3","4SmallMetro",196.6667,19.207433618,49.228115229,50.771884771,1.372239593,6.9053056664,10.718171393,0.0656714662,4.0765317624,12.809535801,77987.256827,8.7843706254,0.2443,0.1461,0.5215,0.2789,6.6,35.6,7.1,92.9,42001,1096.2,42001,42001,42,1127,1096.2,1127,2047,47,0,0.2857142857,19,34.142857143,0,31.894329897,40.588235294,20.512820513,-60,45.71495268,1991.032088,0.2779024479,33.209342524,2047,47,45.71495268,1991.032088,0.2779024479,33.209342524,0,2.2960429897,-1,-1,"",-1,-1,-1,-1,-1,0.424387,56,28,"3"
"2020-12-01",,42,"",3,"Allegheny County, PA","Northeast","Middle Atlantic",1218452,"Large Central Metro","6","1LargeCentralMetro",1678.581,18.111705578,48.274218909,51.725781091,12.705936302,2.0337624973,21.237457785,0.1104800169,2.8702773669,23.77384335,82749.399769,12.143706932,0.1758,0.0742,0.5648,0.6074,8.1,27.5,5,95,42003,1132.7,42003,42003,42,13802,1132.7,13802,29007,518,8,4.5714285714,603,626.14285714,0,39.362928798,54.276663147,12.121212121,128.57142857,42.512959066,2380.6436364,0.3751833122,51.388389296,29007,518,42.512959066,2380.6436364,0.3751833122,51.388389296,0,1.7857758472,-1,-1,"",-1,-1,-1,-1,-1,0.109519,65,52,"3"
"2020-12-01",,42,"",5,"Armstrong County, PA","Northeast","Middle Atlantic",65263,"Large Fringe Metro","5","2LargeFringeMetro",101.5511,21.036920897,49.755016508,50.244983492,0.8909861151,0.7417346339,2.8493464594,0.0286442237,1.1382309931,10.83377807,62065.598428,11.707250175,0.449,0.4212,0.0583,0.2614,9.6,43.2,6.5,93.5,42005,1268.7,42005,42005,42,828,1268.7,828,1844,42,0,0.7142857143,44,39,0,44.400939702,-1.086956522,35.483870968,25,64.354994407,2825.4907068,1.094472694,59.758209092,1844,42,64.354994407,2825.4907068,1.094472694,59.758209092,0,2.2776572668,-1,-1,"",-1,-1,-1,-1,-1,0.501433,68,44,"3"
"2020-12-01",,42,"",7,"Beaver County, PA","Northeast","Middle Atlantic",164742,"Large Fringe Metro","5","2LargeFringeMetro",383.9213,20.457051098,48.502660339,51.497339661,5.8263828971,1.5225050331,10.377720257,0.1078515962,1.7699645288,16.203505772,69993.620176,10.908736729,0.2146,0.3668,0.3069,0.4196,10.6,33.3,5.1,94.9,42007,1346.3,42007,42007,42,2218,1346.3,2218,4127,156,0,0.7142857143,103,98,0,41.529492455,87.431693989,8.3333333333,150,94.693520778,2505.1292324,0.4335783918,59.486955361,4127,156,94.693520778,2505.1292324,0.4335783918,59.486955361,0,3.7799854616,-1,-1,"",-1,-1,-1,-1,-1,0.362942,69,59,"3"
"2020-12-01",,42,"",9,"Bedford County, PA","Northeast","Middle Atlantic",48176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.02024,21.840735636,49.782970933,50.217029067,0.5389726605,1.1828598465,3.2214930777,0.1110859682,1.0347452223,8.403812972,60628.179323,12.733442985,0.465,0.3671,0.0984,0.3053,8.8,29.5,7.4,92.6,42009,1183.2,42009,42009,42,570,1183.2,570,1601,27,3,1.4285714286,34,47.714285714,0,63.034623218,14.776632302,145.45454545,400,56.044503487,3323.2314846,2.9653176448,99.041609337,1601,27,56.044503487,3323.2314846,2.9653176448,99.041609337,0,1.6864459713,-1,-1,"",-1,-1,-1,-1,-1,0.591531,,26,"3"
"2020-12-01",,42,"",11,"Berks County, PA","Northeast","Middle Atlantic",420152,"Medium Metro","4","3MediumMetro",486.5211,16.581621632,49.17483115,50.82516885,4.1820075748,20.340724171,27.548830891,0.715962385,3.2361115778,15.934532157,79191.000019,12.819127716,0.4755,0.4339,0.8395,0.623,11.2,36.3,7.5,92.5,42011,933.9,42011,42011,42,3924,933.9,3924,14065,461,2,0.7142857143,109,165.14285714,0,20.121274233,3.7701974865,4.5351473923,25,109.72219578,3347.5980121,0.170006501,39.305503042,14065,461,109.72219578,3347.5980121,0.170006501,39.305503042,0,3.2776395308,-1,-1,"",-1,-1,-1,-1,-1,0.280166,50,51,"3"
"2020-12-01",,42,"",13,"Blair County, PA","Northeast","Middle Atlantic",122492,"Small Metro","3","4SmallMetro",235.53,19.797806883,48.94866039,51.05133961,1.5794318567,1.217680593,5.3293712957,0.033914181,2.6162368179,13.975688561,62589.582567,14.597000356,0.4,0.6202,0.155,0.6189,12.6,30.6,6.3,93.7,42013,1313.6,42013,42013,42,1609,1313.6,1609,4412,66,3,1.4285714286,90,127.28571429,0,64.872944694,32.195845697,53.488372093,150,53.881069784,3601.8678771,1.1662569217,103.91349173,4412,66,53.881069784,3601.8678771,1.1662569217,103.91349173,0,1.4959202176,-1,-1,"",-1,-1,-1,-1,-1,0.338746,62,40,"3"
"2020-12-01",,42,"",15,"Bradford County, PA","Northeast","Middle Atlantic",60833,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.42781,20.262951847,49.272478142,50.727521858,0.4208534517,1.4354691374,4.0209447997,0.0636173822,1.2707164296,11.740085559,66337.405288,12.011321129,0.365,0.6816,0.1172,0.5065,11.3,37.9,6.7,93.3,42015,1181.9,42015,42015,42,719,1181.9,719,1922,38,6,1.1428571429,63,30.428571429,0,33.564975678,-20.2247191,31.034482759,-11.11111111,62.466095705,3159.469367,1.8786795701,50.019843553,1922,38,62.466095705,3159.469367,1.8786795701,50.019843553,0,1.97710718,-1,-1,"",-1,-1,-1,-1,-1,0.238459,,26,"3"
"2020-12-01",,42,"",17,"Bucks County, PA","Northeast","Middle Atlantic",628195,"Large Fringe Metro","5","2LargeFringeMetro",1036.302,17.612752846,49.073710427,50.926289573,3.8386257324,5.1467982183,15.548956687,0.1647588486,1.5093315453,24.047102572,114111.70134,6.0545904904,0.0436,0.0462,0.6266,0.1983,6.4,26.2,5.2,94.8,42017,1002.7,42017,42017,42,6299,1002.7,6299,17936,693,14,4.7142857143,203,327,0,32.68234946,24.267100977,8.9622641509,725,110.31606428,2855.1643996,0.7504494169,52.053900461,17936,693,110.31606428,2855.1643996,0.7504494169,52.053900461,0,3.8637377342,-1,-1,"",-1,-1,-1,-1,-1,0.139446,53,37,"3"
"2020-12-01",,42,"",19,"Butler County, PA","Northeast","Middle Atlantic",187888,"Large Fringe Metro","5","2LargeFringeMetro",236.5803,17.712230524,49.473644716,50.526355284,0.869397425,1.4391689804,5.1472401188,0.0428802676,3.041818981,22.769090978,88812.578699,8.2553915127,0.0532,0.0564,0.1095,0.5412,7.5,30.6,4.6,95.4,42019,1069.3,42019,42019,42,2009,1069.3,2009,4665,80,5,2.4285714286,133,121.71428571,0,50.096525097,34.810126582,73.913043478,54.545454545,42.578557438,2482.8621306,1.2925633508,64.780233817,4665,80,42.578557438,2482.8621306,1.2925633508,64.780233817,0,1.7148981779,-1,-1,"",-1,-1,-1,-1,-1,0.382999,53,38,"3"
"2020-12-01",,42,"",21,"Cambria County, PA","Northeast","Middle Atlantic",131730,"Small Metro","3","4SmallMetro",195.4642,21.393534002,49.186176143,50.813823857,3.1512448904,1.5793385359,7.1869193608,0.0535117057,5.3273875883,13.421603223,60372.633951,15.350124246,0.5124,0.6224,0.1684,0.667,11.6,26.5,5.4,94.6,42021,1402.9,42021,42021,42,1848,1402.9,1848,4706,64,2,2.7142857143,169,164,0,99.491309877,75.267175573,178.26086957,90,48.584225309,3572.4588173,2.0604916984,124.49707736,4706,64,48.584225309,3572.4588173,2.0604916984,124.49707736,0,1.3599660008,-1,-1,"",-1,-1,-1,-1,-1,0.42375,73,61,"3"
"2020-12-01",,42,"",23,"Cameron County, PA","Northeast","Middle Atlantic",4492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.82644,26.163038839,50.554844217,49.445155783,0.0640204866,0.8749466496,3.7772087068,0.4268032437,1.8139137857,11.73370319,53579.749104,14.331896552,0.3369,0.6679,0.0382,0.475,8.2,23.4,5.9,94.1,42023,1780.9,42023,42023,42,80,1780.9,80,27,0,0,0,1,1,0,68.75,600,,,0,601.06856634,0,22.261798753,27,-1,-1,601.06856634,-1,22.261798753,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.716651,,,"3"
"2020-12-01",,42,"",25,"Carbon County, PA","Northeast","Middle Atlantic",64227,"Medium Metro","4","3MediumMetro",167.5954,20.146720683,49.714535984,50.285464016,1.7972501603,4.5126777307,7.8897561433,0.0359762869,1.4234096135,10.196361782,65093.577839,12.516120815,0.4828,0.3247,0.3305,0.2216,6.3,36.6,6.2,93.8,42025,1242.5,42025,42025,42,798,1242.5,798,1366,54,2,1.2857142857,30,35.142857143,0,48.639825898,50.920245399,45.945945946,80,84.076790135,2126.8313949,2.0018283365,54.716641199,1366,54,84.076790135,2126.8313949,2.0018283365,54.716641199,0,3.953147877,-1,-1,"",-1,-1,-1,-1,-1,539,60,33,"3"
"2020-12-01",,42,"",27,"Centre County, PA","Northeast","Middle Atlantic",162805,"Small Metro","3","4SmallMetro",145.4622,13.269698903,52.632817775,47.367182225,3.6279058243,2.898855943,14.507906815,0.0953897041,11.24173857,23.417267661,77412.219382,18.367646237,0.3092,0.0013,0.4941,0.9701,7.8,25.4,6.8,93.2,42027,611.2,42027,42027,42,995,611.2,995,6398,57,9,3.1428571429,11,74.714285714,0,22.099236641,-0.759013283,137.5,1000,35.011209729,3929.8547342,1.9304426417,45.891886437,6398,57,35.011209729,3929.8547342,1.9304426417,45.891886437,0,0.8909034073,-1,-1,"",-1,-1,-1,-1,-1,0.114613,53,48,"3"
"2020-12-01",,42,"",29,"Chester County, PA","Northeast","Middle Atlantic",522046,"Large Fringe Metro","5","2LargeFringeMetro",689.0596,15.441375523,49.259024356,50.740975644,5.7166502951,7.3204216909,20.163161599,0.1077044451,2.7755648199,30.79765349,129019.42329,6.7865423482,0.0494,0.0493,0.7303,0.3387,7.4,21.8,5.9,94.1,42029,786.3,42029,42029,42,4105,786.3,4105,12421,402,3,1.4285714286,175,171.28571429,0,23.962075848,22.346938776,4.1450777202,233.33333333,77.004708397,2379.2922463,0.2736485728,32.810463884,12421,402,77.004708397,2379.2922463,0.2736485728,32.810463884,0,3.2364543918,-1,-1,"",-1,-1,-1,-1,-1,0.149316,48,35,"3"
"2020-12-01",,42,"",31,"Clarion County, PA","Northeast","Middle Atlantic",38779,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.62159,18.698328483,48.837149406,51.162850594,0.9529451155,0.8602261313,3.9379813017,0.2137687692,3.2940994669,13.007173492,58338.239383,16.220749141,0.6022,0.1977,0.1875,0.774,12.6,33.2,8,92,42031,1126.9,42031,42031,42,437,1126.9,437,1025,10,0,0.4285714286,39,35,0,84.352517986,38.418079096,150,,25.78715284,2643.1831661,1.1051636932,90.255034942,1025,10,25.78715284,2643.1831661,1.1051636932,90.255034942,0,0.9756097561,-1,-1,"",-1,-1,-1,-1,-1,0.463865,50,36,"3"
"2020-12-01",,42,"",33,"Clearfield County, PA","Northeast","Middle Atlantic",79388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",70.07706,19.668146006,52.240201456,47.759798544,2.5294205645,2.9183703999,6.8864067019,0.2256407699,6.9998504039,9.4918229228,59010.957287,14.861230637,0.6618,0.3932,0.3591,0.73,8.7,41.4,6.4,93.6,42033,1228.1,42033,42033,42,975,1228.1,975,1775,13,1,0.4285714286,82,67.714285714,0,95.269526953,71.119133574,62.5,200,16.375270822,2235.8542853,0.539844093,85.295366698,1775,13,16.375270822,2235.8542853,0.539844093,85.295366698,0,0.7323943662,-1,-1,"",-1,-1,-1,-1,-1,0.283986,,44,"3"
"2020-12-01",,42,"",35,"Clinton County, PA","Northeast","Middle Atlantic",38684,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.00304,18.004299534,49.337155142,50.662844858,1.4485335517,1.4766852639,4.7525208579,0.2047397246,4.5042739418,12.29362157,60724.097938,17.426439003,0.6064,0.2009,0.2461,0.7287,7.9,35.2,7.4,92.6,42035,1194.3,42035,42035,42,462,1194.3,462,775,11,0,0,21,31.714285714,0,84.085510689,181.01265823,22.222222222,-100,28.435528901,2003.4122635,0,81.982953454,775,11,28.435528901,2003.4122635,-1,81.982953454,0,1.4193548387,-1,-1,"",-1,-1,-1,-1,-1,0.63483,,28,"3"
"2020-12-01",,42,"",37,"Columbia County, PA","Northeast","Middle Atlantic",65456,"Small Metro","3","4SmallMetro",137.0712,18.397765026,48.187858653,51.812141347,1.7592872244,2.6683781335,6.6837813349,0.1238296587,6.8906674721,14.142081984,63864.175006,14.332480985,0.4312,0.0869,0.2416,0.5196,11.6,31.5,6.2,93.8,42037,1115.3,42037,42037,42,730,1115.3,730,1496,51,1,0.5714285714,8,17.714285714,0,19.013524264,18.095238095,13.333333333,300,77.914935224,2285.5047666,0.8729964731,27.062890666,1496,51,77.914935224,2285.5047666,0.8729964731,27.062890666,0,3.4090909091,-1,-1,"",-1,-1,-1,-1,-1,0.090099,48,40,"3"
"2020-12-01",,42,"",39,"Crawford County, PA","Northeast","Middle Atlantic",85063,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.1169,19.402534701,48.969407177,51.030592823,1.7675595376,1.2580660136,5.1193073673,0.0441019451,3.9784596815,12.919435077,63013.172627,14.054703719,0.4952,0.6434,0.1493,0.7412,11.5,37.4,8.2,91.8,42039,1194.4,42039,42039,42,1016,1194.4,1016,2007,19,1,0.8571428571,87,63.285714286,0,70.373514431,7.2639225182,216.66666667,200,22.336385973,2359.4277183,1.00765651,74.398638992,2007,19,22.336385973,2359.4277183,1.00765651,74.398638992,0,0.9466865969,-1,-1,"",-1,-1,-1,-1,-1,0.549188,65,44,"3"
"2020-12-01",,42,"",41,"Cumberland County, PA","Northeast","Middle Atlantic",251423,"Medium Metro","4","3MediumMetro",453.5899,17.782995801,49.43600894,50.56399106,3.5452021355,3.7254529509,13.723310957,0.1260947408,5.3335650459,22.050540681,87449.326942,7.4099258024,0.0646,0.0605,0.5677,0.4712,8.9,28.9,6,94,42041,975.6,42041,42041,42,2453,975.6,2453,5240,137,3,3.5714285714,68,106.28571429,0,43.67973677,17.350157729,57.471264368,525,54.489843809,2084.1370917,1.4204860221,42.273664019,5240,137,54.489843809,2084.1370917,1.4204860221,42.273664019,0,2.6145038168,-1,-1,"",-1,-1,-1,-1,-1,0.298949,42,29,"3"
"2020-12-01",,42,"",43,"Dauphin County, PA","Northeast","Middle Atlantic",277097,"Medium Metro","4","3MediumMetro",522.9787,16.123709087,48.399541009,51.600458991,17.86241189,8.9029743366,33.600349708,0.2411525782,2.6027721618,19.179344107,77993.408187,12.6589409,0.2939,0.3381,0.8134,0.6562,9.9,33.1,6.8,93.2,42043,920.6,42043,42043,42,2551,920.6,2551,7889,218,0,0.7142857143,57,113.71428571,0,26.102941176,25.949367089,6.3414634146,-28.57142857,78.672811326,2847.0174704,0.2577746112,41.037718097,7889,218,78.672811326,2847.0174704,0.2577746112,41.037718097,0,2.7633413614,-1,-1,"",-1,-1,-1,-1,-1,0.233365,58,53,"3"
"2020-12-01",,42,"",45,"Delaware County, PA","Northeast","Middle Atlantic",564751,"Large Fringe Metro","5","2LargeFringeMetro",3065.668,15.689044181,48.09991358,51.90008642,20.922688709,3.6727610212,32.564012017,0.1717752654,3.8688474554,21.829767603,101222.93355,10.033784904,0.1939,0.2165,0.7921,0.7272,8.9,26.3,6.1,93.9,42045,967.2,42045,42045,42,5462,967.2,5462,20364,852,2,1.1428571429,198,219.28571429,0,20.049519543,-1.665598975,2.2809123649,0,150.86294668,3605.8369087,0.2023647843,38.828742983,20364,852,150.86294668,3605.8369087,0.2023647843,38.828742983,0,4.1838538598,-1,-1,"",-1,-1,-1,-1,-1,0.361032,72,62,"3"
"2020-12-01",,42,"",47,"Elk County, PA","Northeast","Middle Atlantic",30169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.99472,21.079456351,50.388787245,49.611212755,0.5227391532,0.7873758495,2.5516204914,0.2483010978,1.3264506012,13.066607063,64048.430101,9.8271457483,0.1758,0.4349,0.0567,0.2015,8,25.3,5.1,94.9,42047,1269.5,42047,42047,42,383,1269.5,383,557,6,0,0.4285714286,12,14.714285714,0,47.74535809,19.76744186,100,200,19.887964467,1846.2660347,1.4205688905,48.77286524,557,6,19.887964467,1846.2660347,1.4205688905,48.77286524,0,1.0771992819,-1,-1,"",-1,-1,-1,-1,-1,0.436485,,18,"3"
"2020-12-01",,42,"",49,"Erie County, PA","Northeast","Middle Atlantic",272061,"Medium Metro","4","3MediumMetro",345.3604,16.789746786,49.37312481,50.62687519,6.8746104677,4.1188961199,15.530561071,0.23806763,4.6899685475,17.865655125,67151.527488,16.255519822,0.4548,0.5613,0.6024,0.7848,8.1,34.3,6,94,42049,1070.3,42049,42049,42,2912,1070.3,2912,5620,62,2,1.2857142857,154,146.57142857,0,54.820936639,16.194790487,29.166666667,,22.789006877,2065.713204,0.4725830919,53.874472479,5620,62,22.789006877,2065.713204,0.4725830919,53.874472479,0,1.103202847,-1,-1,"",-1,-1,-1,-1,-1,0.500159,68,58,"3"
"2020-12-01",,42,"",51,"Fayette County, PA","Northeast","Middle Atlantic",130441,"Large Fringe Metro","5","2LargeFringeMetro",167.3827,20.115807059,49.382034787,50.617965213,3.8748497608,1.1361488862,8.0951553039,0.036284196,3.6949406224,11.106629434,61022.382638,17.700074911,0.6503,0.6749,0.2353,0.7479,11.6,39.7,6.2,93.8,42051,1376.1,42051,42051,42,1795,1376.1,1795,2299,22,3,0.7142857143,68,71.857142857,0,60.994397759,135.04672897,46.666666667,,16.865862727,1762.482655,0.5475929457,55.087850336,2299,22,16.865862727,1762.482655,0.5475929457,55.087850336,0,0.956937799,-1,-1,"",-1,-1,-1,-1,-1,0.65425,49,42,"3"
"2020-12-01",,42,"",53,"Forest County, PA","Northeast","Middle Atlantic",7279,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.20458,22.119439532,78.996054959,21.003945041,29.370153721,6.3392735682,38.538974289,0.312882601,55.747517345,4.8832974673,46985.652974,14.46716233,0.7704,0.3508,0.7762,0.4897,7.2,34.4,7.1,92.9,42053,1057.8,42053,42053,42,77,1057.8,77,101,1,0,0,4,6.4285714286,0,248.27586207,542.85714286,0,,13.738150845,1387.5532353,0,88.316684003,101,1,13.738150845,1387.5532353,-1,88.316684003,0,0.9900990099,-1,-1,"",-1,-1,-1,-1,-1,0.620503,,,"3"
"2020-12-01",,42,"",55,"Franklin County, PA","Northeast","Middle Atlantic",154835,"Small Metro","3","4SmallMetro",199.1018,18.809633758,49.107322879,50.892677121,3.5999765855,5.4334605954,11.628542253,0.1450397071,1.4360882206,12.546259953,74740.538117,10.326635986,0.3382,0.5536,0.4925,0.2579,10.8,35,8.9,91.1,42055,1045.6,42055,42055,42,1619,1045.6,1619,4662,116,6,2.4285714286,186,103.57142857,0,43.093922652,45,52.631578947,70,74.918461588,3010.9471373,1.5684899594,66.891483561,4662,116,74.918461588,3010.9471373,1.5684899594,66.891483561,0,2.4882024882,-1,-1,"",-1,-1,-1,-1,-1,0.617001,51,45,"3"
"2020-12-01",,42,"",57,"Fulton County, PA","Northeast","Middle Atlantic",14523,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.15268,20.625947884,50.73762581,49.26237419,2.0474286502,0.5239211361,3.8053219358,0.2481731697,0.2412794706,7.3571565068,61774.857143,11.443234621,0.458,0.4683,0.0162,0.2095,15.4,27.4,7,93,42057,1032.8,42057,42057,42,150,1032.8,150,298,7,1,0.2857142857,26,9.5714285714,0,73.255813953,55.813953488,75,,48.199407836,2051.9176479,1.9673227688,65.905312755,298,7,48.199407836,2051.9176479,1.9673227688,65.905312755,0,2.3489932886,-1,-1,"",-1,-1,-1,-1,-1,0.721426,65,41,"3"
"2020-12-01",,42,"",59,"Greene County, PA","Northeast","Middle Atlantic",36506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.49182,17.96252423,51.970708594,48.029291406,3.0260607366,1.5130303683,6.4694163257,0.0915356451,9.4685548137,12.130637636,69275.026388,14.21304697,0.4325,0.3301,0.1484,0.8325,9.2,31.3,6.5,93.5,42059,1276.5,42059,42059,42,466,1276.5,466,762,5,0,0.4285714286,10,17,0,61.099365751,5.3097345133,400,,13.696378677,2087.3281104,1.1739753152,46.567687503,762,5,13.696378677,2087.3281104,1.1739753152,46.567687503,0,0.656167979,-1,-1,"",-1,-1,-1,-1,-1,0.35148,50,23,"3"
"2020-12-01",,42,"",61,"Huntingdon County, PA","Northeast","Middle Atlantic",45168,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.93039,19.973140177,52.953479668,47.046520332,5.1628101539,1.8889940776,9.204993285,0.1144844896,11.972435658,11.281205121,60455.199905,13.336499763,0.5408,0.3699,0.2923,0.6657,14.2,29.6,6.6,93.4,42061,1151.3,42061,42061,42,520,1151.3,520,1767,55,1,0.8571428571,24,23,0,24.876325088,-13.90374332,41.025641026,-14.28571429,121.7676231,3912.0616366,1.8976772431,50.921006022,1767,55,121.7676231,3912.0616366,1.8976772431,50.921006022,0,3.1126202603,-1,-1,"",-1,-1,-1,-1,-1,0.446991,82,46,"3"
