"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,40,"",139,"Texas County, OK","South","West South Central",20455,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.34687,11.093224753,53.562804791,46.437195209,4.3085081199,45.281946878,55.139434686,0.6959897732,2.3436390322,16.46884273,60583.94052,17.633950199,0.6831,0.1859,0.9666,0.9182,8.5,31.7,23.9,76.1,40139,904.4,40139,40139,40,185,904.4,185,1563,10,0,0.2857142857,23,15.428571429,0,13.672727273,12.5,25,100,48.887802493,7641.1635297,1.396794357,75.426895275,1563,10,48.887802493,7641.1635297,1.396794357,75.426895275,0,0.6397952655,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",141,"Tillman County, OK","South","West South Central",7348,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.626686,19.347970725,51.363938789,48.636061211,8.0771789754,26.427145709,40.159680639,2.5548902196,4.8968729208,12.290284822,55562.694651,21.621243885,0.7895,0.9039,0.9112,0.5008,20.1,44,19.7,80.3,40141,1401.7,40141,40141,40,103,1401.7,103,107,2,0,0,8,2.8571428571,0,32.098765432,150,0,-100,27.218290691,1456.178552,0,38.883272416,107,2,27.218290691,1456.178552,-1,38.883272416,0,1.8691588785,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",143,"Tulsa County, OK","South","West South Central",648360,"Medium Metro",3,"3MediumMetro",1127.052,13.641349075,48.797179755,51.202820245,9.9225085994,12.447785482,37.526155876,4.8627759688,1.2559487602,21.184937119,77046.553413,15.126509783,0.401,0.6033,0.8746,0.5963,9.4,31.1,15.7,84.3,40143,947.3,40143,40143,40,6142,947.3,6142,17324,166,4,1.5714285714,117,137.28571429,0,11.991725386,18.058968059,11.409395973,83.333333333,25.603060028,2671.972361,0.2423697593,21.174303517,17324,166,25.603060028,2671.972361,0.2423697593,21.174303517,0,0.958208266,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",145,"Wagoner County, OK","South","West South Central",80110,"Medium Metro",3,"3MediumMetro",138.6286,15.560693642,49.486191394,50.513808606,3.4335260116,5.9640333976,28.173410405,8.5497752087,0.3172768144,16.667617798,74822.182413,10.644406223,0.335,0.7555,0.6571,0.249,14.6,35.5,15.2,84.8,40145,808.9,40145,40145,40,648,808.9,648,1508,26,0,0,10,11.142857143,0,11.456023651,-6.024096386,13.043478261,,32.455373861,1882.4116839,0,13.90944594,1508,26,32.455373861,1882.4116839,-1,13.90944594,0,1.724137931,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",147,"Washington County, OK","South","West South Central",51843,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",125.1668,19.001557662,48.562527644,51.437472356,2.5961039211,5.8941174208,26.895636622,10.894021269,1.5095863541,19.606518619,74035.752649,13.85878618,0.3143,0.8061,0.5826,0.3311,13.2,38.5,16.4,83.6,40147,1359.9,40147,40147,40,705,1359.9,705,1005,40,0,0,5,5.4285714286,0,7.6017130621,-13.63636364,0,,77.156028779,1938.5452231,0,10.471175334,1005,40,77.156028779,1938.5452231,-1,10.471175334,0,3.9800995025,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",149,"Washita County, OK","South","West South Central",11127,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.39591,17.363540938,50.209937019,49.790062981,1.1459062281,9.8407977607,16.497550735,1.233379986,2.4230230931,13.632802298,65890.121476,13.809609827,0.379,0.5556,0.5202,0.3531,9.1,28.7,19,81,40149,1411,40149,40149,40,157,1411,157,93,0,0,0,6,3.5714285714,0,93.75,733.33333333,,,0,835.80479914,0,32.096958492,93,-1,-1,835.80479914,-1,32.096958492,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.094697,16.358058508,53.949819218,46.050180782,2.3008655637,7.0998137395,16.807275118,1.5558233812,9.4225923085,19.889407292,69035.72068,13.628661341,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,115,0,0,0,2,2.2857142857,0,228.57142857,433.33333333,,,0,1292.5705294,0,25.69084282,115,-1,-1,1292.5705294,-1,25.69084282,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.87622,14.537129775,53.045261602,46.954738398,1.3640482663,12.491057376,19.716697668,1.3831258645,5.2177230887,13.573808489,75855.947622,11.569376068,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,1101,4,0,0.4285714286,10,14.285714286,0,555.35714286,194.11764706,,,19.780437148,5444.5653249,2.1193325515,70.644418385,1101,4,19.780437148,5444.5653249,2.1193325515,70.644418385,0,0.3633060854,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"Oregon",,"","West","Pacific",4190713,"",,"",42.52569,16.721105611,49.560246187,50.439753813,1.8215834959,12.835946019,23.968634545,1.150457025,2.1552481257,20.456218891,80040.145681,14.115140201,,,,,9.0222222222,31.505555556,8.4,91.6,,863.5,,,,,,36187,33554,560,5,3.1428571429,257,291.57142857,0,12.386120043,47.684515195,7.4856046065,-4.347826087,13.362881209,800.6752073,0.0749957619,6.9575613642,33554,560,13.362881209,800.6752073,0.0749957619,6.9575613642,0,1.6689515408,-1,-1,685873,16261.6350900969,33509,4.89,"Yes",652364,5720
"2020-09-30",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.209965,25.487987988,51.501501502,48.498498498,0.9321821822,4.0728228228,9.1904404404,1.3325825826,3.5973473473,14.965986395,58982.705356,15.733540695,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,98,2,0,0,3,1,0,10.112359551,75,0,,12.495314257,612.2703986,0,6.2476571286,98,2,12.495314257,612.2703986,-1,6.2476571286,0,2.0408163265,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro",4,"4SmallMetro",132.9716,15.118066384,50.475607039,49.524392961,0.9656939185,7.2900423257,19.417464914,0.5803074181,6.3510804188,29.046795674,80538.504108,19.436860473,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,328,6,0,0,6,5.7142857143,0,33.87755102,185.71428571,0,,6.5145872466,356.13076948,0,6.2043688063,328,6,6.5145872466,356.13076948,-1,6.2043688063,0,1.8292682927,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro",2,"2LargeFringeMetro",216.9202,17.023913965,49.231372046,50.768627954,0.8570977949,8.5411594231,17.689532465,0.7526097371,0.7609884965,23.761651388,101611.82328,8.4967287781,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,2466,63,1,0.4285714286,18,21.714285714,0,12.808783166,74.712643678,3.2786885246,0,15.141500931,592.68160788,0.1030034077,5.2188393233,2466,63,15.141500931,592.68160788,0.1030034077,5.2188393233,0,2.5547445255,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.56442,20.784710337,49.701778953,50.298221047,0.7053576059,8.4539183652,14.299050879,0.5782895078,2.0797676469,15.142294612,67456.423633,10.478473942,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,221,0,0,0,3,13.571428571,0,110.47619048,1087.5,,,0,555.77909667,0,34.129938063,221,-1,-1,555.77909667,-1,34.129938063,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro",2,"2LargeFringeMetro",77.26773,17.889520363,50.158305638,49.841694362,0.5289964799,4.9831861714,11.197419913,0.9321350613,0.7964445144,12.349847772,74438.567579,12.114895982,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,184,1,0,0,2,4.1428571429,0,26.896551724,222.22222222,0,,1.9092349695,351.2992344,0,7.909687731,184,1,1.9092349695,351.2992344,-1,7.909687731,0,0.5434782609,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",39.66576,25.028432426,49.03329753,50.96670247,0.6571049472,6.3830795476,14.642699185,2.3330384785,1.7043659569,10.766911546,60410.777027,17.123188755,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,160,0,0,0,2,1.8571428571,0,19.402985075,62.5,,,0,248.48964885,0,2.8842548528,160,-1,-1,248.48964885,-1,2.8842548528,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",7.498417,24.578054349,48.869588575,51.130411425,0.129829431,7.5703988897,11.720463804,0.8058378475,0.581994001,11.45895926,59803.67277,14.61489899,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,63,1,0,0,0,0.4285714286,0,5,200,0,,4.1898856161,263.96279382,0,1.7956652641,63,1,4.1898856161,263.96279382,-1,1.7956652641,0,1.5873015873,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.8217,33.051939397,49.064735416,50.935264584,0.4531923402,6.9445061536,13.506908962,1.906073666,1.23517128,14.484050466,59438.304598,14.482356634,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,32,0,0,0,1,0.1428571429,0,23.076923077,-50,,,0,140.27089817,0,0.6262093668,32,-1,-1,140.27089817,-1,0.6262093668,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro",4,"4SmallMetro",59.86216,19.099867139,49.38496457,50.61503543,0.5591231178,7.8603852967,12.480070859,0.4539415412,0.7251992914,21.855835853,83261.769535,10.849465955,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,873,12,0,0,14,12,0,19.262295082,223.07692308,0,,6.250130211,454.69697285,0,6.250130211,873,12,6.250130211,454.69697285,-1,6.250130211,0,1.3745704467,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,243,4,0,0.1428571429,4,3.2857142857,0,25.257731959,91.666666667,33.333333333,,3.6270322715,220.34221049,0.1295368668,2.9793479373,243,4,3.6270322715,220.34221049,0.1295368668,2.9793479373,0,1.646090535,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,8,0,0,0,0,0,0,14.285714286,-100,,,0,422.38648363,0,0,8,-1,-1,422.38648363,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,10,0,0,0,0,0.2857142857,0,25,,,,0,139.35340022,0,3.9815257207,10,-1,-1,139.35340022,-1,3.9815257207,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,12,0,0,0,0,0,0,0,,,,0,163.73311502,0,0,12,-1,-1,163.73311502,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,252,0,0,0,0,0.7142857143,0,5.4393305439,400,,,0,1075.6359911,0,3.0488548501,252,-1,-1,1075.6359911,-1,3.0488548501,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro",4,"4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,1190,6,1,0.2857142857,19,14.142857143,0,19.718309859,50,100,,2.7326884189,541.98320308,0.1301280199,6.4413369873,1190,6,2.7326884189,541.98320308,0.1301280199,6.4413369873,0,0.5042016807,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,545,8,0,0,0,4.1428571429,0,9.8790322581,52.631578947,0,-100,33.068783069,2252.8108466,0,17.124905518,545,8,33.068783069,2252.8108466,-1,17.124905518,0,1.4678899083,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro",4,"4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,204,2,0,0,1,1.4285714286,0,13.333333333,42.857142857,0,,2.28851281,233.42830661,0,1.6346520071,204,2,2.28851281,233.42830661,-1,1.6346520071,0,0.9803921569,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,290,2,0,0,0,1.8571428571,0,11.538461538,-43.47826087,0,,2.9562621022,428.65800482,0,2.7451005235,290,2,2.9562621022,428.65800482,-1,2.7451005235,0,0.6896551724,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,34,0,0,0,1,0.8571428571,0,17.24137931,,,,0,431.52684351,0,10.878827988,34,-1,-1,431.52684351,-1,10.878827988,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro",3,"3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,1293,17,0,0.1428571429,26,33.428571429,0,45.280898876,200,21.428571429,-75,4.4782685433,340.61183685,0.0376325088,8.8060070516,1293,17,4.4782685433,340.61183685,0.0376325088,8.8060070516,0,1.3147718484,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,481,13,0,0,0,1,0,2.3404255319,133.33333333,0,,26.322183526,973.92079048,0,2.0247833482,481,13,26.322183526,973.92079048,-1,2.0247833482,0,2.7027027027,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro",4,"4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,532,13,0,0,7,7.4285714286,0,21.461187215,136.36363636,0,,10.209290454,417.79557859,0,5.8338802596,532,13,10.209290454,417.79557859,-1,5.8338802596,0,2.4436090226,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,1650,30,0,0.7142857143,8,10.714285714,0,13.01369863,-50,30.434782609,150,97.640358015,5370.2196908,2.3247704289,34.871556434,1650,30,97.640358015,5370.2196908,2.3247704289,34.871556434,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro",3,"3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,4779,96,1,0.5714285714,36,36.714285714,0,10.90740311,26.600985222,9.0909090909,33.333333333,27.676234187,1377.7575331,0.1647394892,10.584512182,4779,96,27.676234187,1377.7575331,0.1647394892,10.584512182,0,2.0087884495,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,513,6,0,0,4,3.2857142857,0,7.7731092437,53.333333333,20,-100,52.761167781,4511.0798452,0,28.893020451,513,6,52.761167781,4511.0798452,-1,28.893020451,0,1.1695906433,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro",1,"1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,7274,141,1,0.7142857143,17,48,0,9.3999097609,18.309859155,8.4615384615,0,17.367098586,895.94521358,0.0879792228,5.912203774,7274,141,17.367098586,895.94521358,0.0879792228,5.912203774,0,1.9384107781,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",53,"Polk County, OR","West","Pacific",85234,"Medium Metro",3,"3MediumMetro",109.8993,17.187173788,48.587077996,51.412922004,1.0475640758,13.663772459,21.554275609,1.9293354784,2.0926719638,18.379155091,73254.506264,14.103708921,0.4955,0.3875,0.7676,0.5677,10.5,34.8,8,92,41053,829.5,41053,41053,41,707,829.5,707,535,15,0,0,0,3.4285714286,0,9.8562628337,-11.11111111,0,,17.598610883,627.68378816,0,4.0225396304,535,15,17.598610883,627.68378816,-1,4.0225396304,0,2.8037383178,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",55,"Sherman County, OR","West","Pacific",1708,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.948727,25.669781931,54.267912773,45.732087227,0.5607476636,3.6137071651,8.1619937695,0.9345794393,0.7476635514,13.489499192,72536.956522,13.054341037,0.1959,0.5361,0.2372,0.0923,3.9,28.3,6.3,93.7,41055,,41055,41055,41,19,,19,18,0,0,0,0,0,0,0,,,,0,1053.8641686,0,0,18,-1,-1,1053.8641686,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",57,"Tillamook County, OR","West","Pacific",26787,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.65451,24.436263231,50.387329345,49.612670655,0.3681546249,10.335174106,15.535358184,0.7209694738,2.7688295751,12.514776173,63543.047337,15.009677292,0.4025,0.6934,0.6377,0.8612,4.7,32.9,9.6,90.4,41057,1131.1,41057,41057,41,303,1131.1,303,53,0,0,0,0,0.2857142857,0,15.217391304,0,,,0,197.85716952,0,1.0666154691,53,-1,-1,197.85716952,-1,1.0666154691,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",59,"Umatilla County, OR","West","Pacific",77516,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.91517,14.895055788,52.160004161,47.839995839,0.9102967567,26.415511457,33.57564566,3.2315534864,6.123696325,10.114979176,65207.937216,18.106181214,0.8048,0.8628,0.8863,0.9901,12.5,35.2,10.5,89.5,41059,868.2,41059,41059,41,673,868.2,673,3049,41,0,0,45,15.857142857,0,5.8680555556,42.307692308,0,,52.892306105,3933.3814954,0,20.456606194,3049,41,52.892306105,3933.3814954,-1,20.456606194,0,1.3447031814,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",61,"Union County, OR","West","Pacific",26461,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.77812,19.375288151,49.604272322,50.395727678,0.6531427693,4.7064699554,11.015060704,1.3139695712,2.9583525434,16.498238725,67362.971091,15.929413627,0.4506,0.7418,0.4126,0.929,8.1,38.8,8.1,91.9,41061,1092.2,41061,41061,41,289,1092.2,289,446,2,0,0,0,1.5714285714,0,2.5287356322,0,0,,7.5582933374,1685.4994142,0,5.9386590508,446,2,7.5582933374,1685.4994142,-1,5.9386590508,0,0.4484304933,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,41,"",63,"Wallowa County, OR","West","Pacific",7081,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.200962,27.816291161,49.133448873,50.866551127,0.2310803004,2.9318313114,6.8601964183,1.0398613518,1.9497400347,15.539170507,62803.759874,14.836534233,0.292,0.7278,0.3591,0.8096,7.5,29.7,8.8,91.2,41063,1299.3,41063,41063,41,92,1299.3,92,33,1,0,0,1,0.7142857143,0,13.793103448,-16.66666667,0,,14.12229911,466.03587064,0,10.087356507,33,1,14.12229911,466.03587064,-1,10.087356507,0,3.0303030303,-1,-1,-1,-1,-1,-1,,-1,-1
