"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,48,"",465,"Val Verde County, TX","South","West South Central",49208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,48465,800.7,48465,48465,48,394,800.7,394,3220,140,1,0.4285714286,0,41.142857143,0,15.827338129,380,7.6923076923,200,284.5065843,6543.6514388,0.8709385234,83.610098242,3220,140,284.5065843,6543.6514388,0.8709385234,83.610098242,0,4.347826087,-1,-1,"",-1,-1,-1,-1,-1,0.880611,57,20,"1"
"2020-11-26",,48,"",467,"Van Zandt County, TX","South","West South Central",56019,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,48467,1160.3,48467,48467,48,650,1160.3,650,1673,44,0,0.2857142857,0,22.714285714,0,33.306772908,-21.28712871,41.935483871,,78.54477945,2986.4867277,0.5100310354,40.547467313,1673,44,78.54477945,2986.4867277,0.5100310354,40.547467313,0,2.6300059773,-1,-1,"",-1,-1,-1,-1,-1,0.747533,47,25,"1"
"2020-11-26",,48,"",469,"Victoria County, TX","South","West South Central",92035,"Small Metro","3","4SmallMetro",104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,48469,877.9,48469,48469,48,808,877.9,808,4943,104,1,0.7142857143,45,30,0,10.08908686,82.608695652,6.1224489796,,113.00048894,5370.7828543,0.7761022592,32.596294888,4943,104,113.00048894,5370.7828543,0.7761022592,32.596294888,0,2.1039854339,-1,-1,"",-1,-1,-1,-1,-1,0.530404,33,22,"1"
"2020-11-26",,48,"",471,"Walker County, TX","South","West South Central",72480,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,48471,760.2,48471,48471,48,551,760.2,551,4286,69,0,0.1428571429,10,33.285714286,0,7.0964517741,264.0625,6.1538461538,0,95.198675497,5913.3554084,0.197098707,45.923998739,4286,69,95.198675497,5913.3554084,0.197098707,45.923998739,0,1.6098926738,-1,-1,"",-1,-1,-1,-1,-1,0.582935,24,23,"1"
"2020-11-26",,48,"",473,"Waller County, TX","South","West South Central",53126,"Large Fringe Metro","5","2LargeFringeMetro",97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,48473,630.6,48473,48473,48,335,630.6,335,1143,18,0,0,10,11.428571429,0,9.3779904306,207.69230769,5.8823529412,,33.881715168,2151.4889131,0,21.512200106,1143,18,33.881715168,2151.4889131,-1,21.512200106,0,1.5748031496,-1,-1,"",-1,-1,-1,-1,-1,0.752945,36,28,"1"
"2020-11-26",,48,"",475,"Ward County, TX","South","West South Central",11720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,48475,1015.4,48475,48475,48,119,1015.4,119,380,4,0,0,0,10.571428571,0,75.925925926,100,0,-100,34.129692833,3242.3208191,0,90.199902487,380,4,34.129692833,3242.3208191,-1,90.199902487,0,1.0526315789,-1,-1,"",-1,-1,-1,-1,-1,0.865648,25,20,"1"
"2020-11-26",,48,"",477,"Washington County, TX","South","West South Central",35108,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,48477,1073.8,48477,48477,48,377,1073.8,377,954,53,0,0,15,9.7142857143,0,19.25,21.428571429,1.9230769231,-100,150.96274353,2717.3293836,0,27.669721187,954,53,150.96274353,2717.3293836,-1,27.669721187,0,5.5555555556,-1,-1,"",-1,-1,-1,-1,-1,0.813754,20,17,"1"
"2020-11-26",,48,"",479,"Webb County, TX","South","West South Central",275910,"Medium Metro","4","3MediumMetro",80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,48479,505.6,48479,48479,48,1395,505.6,1395,19500,397,1,1.7142857143,150,198.71428571,0,16.822429907,50.541125541,7.0080862534,20,143.88749955,7067.522018,0.621320617,72.021414851,19500,397,143.88749955,7067.522018,0.621320617,72.021414851,0,2.0358974359,-1,-1,"",-1,-1,-1,-1,-1,0.860554,68,19,"1"
"2020-11-26",,48,"",481,"Wharton County, TX","South","West South Central",41619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,48481,1076.4,48481,48481,48,448,1076.4,448,1631,65,0,0.1428571429,16,13,0,9.3896713615,167.64705882,6.5573770492,0,156.1786684,3918.8832024,0.3432498207,31.235733679,1631,65,156.1786684,3918.8832024,0.3432498207,31.235733679,0,3.9852851012,-1,-1,"",-1,-1,-1,-1,-1,0.945559,37,26,"1"
"2020-11-26",,48,"",483,"Wheeler County, TX","South","West South Central",5191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,48483,1425.5,48483,48483,48,74,1425.5,74,229,6,1,0.2857142857,3,4.1428571429,0,52.666666667,31.818181818,,,115.58466577,4411.4814101,5.5040317032,79.808459697,229,6,115.58466577,4411.4814101,5.5040317032,79.808459697,0,2.6200873362,-1,-1,"",-1,-1,-1,-1,-1,0.822986,56,8,"1"
"2020-11-26",,48,"",485,"Wichita County, TX","South","West South Central",132064,"Small Metro","3","4SmallMetro",210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,48485,1061.6,48485,48485,48,1402,1061.6,1402,6818,116,0,2.7142857143,0,113.57142857,0,30.089677542,13.571428571,56.756756757,18.75,87.83620063,5162.6484129,2.0552805566,85.997265395,6818,116,87.83620063,5162.6484129,2.0552805566,85.997265395,0,1.7013787034,-1,-1,"",-1,-1,-1,-1,-1,0.350525,42,32,"1"
"2020-11-26",,48,"",487,"Wilbarger County, TX","South","West South Central",12820,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,48487,1294.9,48487,48487,48,166,1294.9,166,689,11,0,0.1428571429,19,18.571428571,0,46.595744681,145.28301887,57.142857143,-66.66666667,85.803432137,5374.4149766,1.1143302875,144.86293737,689,11,85.803432137,5374.4149766,1.1143302875,144.86293737,0,1.5965166909,-1,-1,"",-1,-1,-1,-1,-1,0.841452,45,32,"1"
"2020-11-26",,48,"",489,"Willacy County, TX","South","West South Central",21515,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,48489,813.4,48489,48489,48,175,813.4,175,1346,59,0,0,7,6,0,4.9103663289,133.33333333,0,-100,274.22728329,6256.1003951,0,27.887520335,1346,59,274.22728329,6256.1003951,-1,27.887520335,0,4.3833580981,-1,-1,"",-1,-1,-1,-1,-1,0.989812,,11,"1"
"2020-11-26",,48,"",491,"Williamson County, TX","South","West South Central",566719,"Large Fringe Metro","5","2LargeFringeMetro",471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,48491,547.5,48491,48491,48,3103,547.5,3103,13574,165,1,0.7142857143,0,152.57142857,0,14.917033525,-40.92920354,3.7735849057,,29.114958207,2395.1905618,0.1260387801,26.921883433,13574,165,29.114958207,2395.1905618,0.1260387801,26.921883433,0,1.2155591572,-1,-1,"",-1,-1,-1,-1,-1,0.13467,38,26,"1"
"2020-11-26",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro","5","2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,1131,29,0,0.1428571429,0,7.8571428571,0,9.9125364431,129.16666667,3.5714285714,,57.741318891,2251.9114368,0.2844399945,15.6441997,1131,29,57.741318891,2251.9114368,0.2844399945,15.6441997,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.579115,42,23,"1"
"2020-11-26",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,285,5,0,0,0,5.2857142857,0,54.054054054,54.166666667,0,,64.766839378,3691.7098446,0,68.467801628,285,5,64.766839378,3691.7098446,-1,68.467801628,0,1.7543859649,-1,-1,"",-1,-1,-1,-1,-1,0.826488,19,13,"1"
"2020-11-26",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro","5","2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,1738,39,5,1.5714285714,87,54.428571429,0,53.398058252,240.17857143,85.714285714,120,57.096845033,2544.4696582,2.3006054775,79.684607904,1738,39,57.096845033,2544.4696582,2.3006054775,79.684607904,0,2.2439585731,-1,-1,"",-1,-1,-1,-1,-1,0.515441,60,21,"1"
"2020-11-26",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,891,48,0,0.1428571429,5,7.8571428571,0,20.731707317,22.222222222,9.0909090909,-50,106.36176295,1974.3402247,0.3165528659,17.410407625,891,48,106.36176295,1974.3402247,0.3165528659,17.410407625,0,5.3872053872,-1,-1,"",-1,-1,-1,-1,-1,0.801656,67,45,"1"
"2020-11-26",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,601,10,0,0,0,4.7142857143,0,24.68879668,-57.14285714,0,-100,116.40088465,6995.6931673,0,54.874702762,601,10,116.40088465,6995.6931673,-1,54.874702762,0,1.6638935108,-1,-1,"",-1,-1,-1,-1,-1,0.608087,,12,"1"
"2020-11-26",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,874,19,1,0.1428571429,13,14.285714286,0,24.147727273,117.39130435,46.153846154,-50,105.29232474,4843.4469382,0.7916716146,79.167161461,874,19,105.29232474,4843.4469382,0.7916716146,79.167161461,0,2.1739130435,-1,-1,"",-1,-1,-1,-1,-1,0.809296,38,19,"1"
"2020-11-26",,48,"",505,"Zapata County, TX","South","West South Central",14190,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,48505,704.7,48505,48505,48,100,704.7,100,489,9,0,0,27,9.1428571429,0,27.012987013,166.66666667,0,,63.424947146,3446.0887949,0,64.431692339,489,9,63.424947146,3446.0887949,-1,64.431692339,0,1.8404907975,-1,-1,"",-1,-1,-1,-1,-1,0.995861,75,48,"1"
"2020-11-26",,48,"",507,"Zavala County, TX","South","West South Central",11983,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,48507,1034.8,48507,48507,48,124,1034.8,124,669,22,0,0.1428571429,0,3.7142857143,0,16.347826087,271.42857143,10,0,183.59342402,5582.9091213,1.192165091,30.996292367,669,22,183.59342402,5582.9091213,1.192165091,30.996292367,0,3.288490284,-1,-1,"",-1,-1,-1,-1,-1,0.999045,,19,"1"
"2020-11-26",,49,"Utah",,"","West","Mountain",3161105,"","-1","",37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,,,,7.7379310345,26.744827586,10.4,89.6,,580.6,,,,,,18354,184382,834,0,10.857142857,422,2620.2857143,0,28.364859126,-4.83059202,21.044992743,33.333333333,26.3831793,5832.8337717,0.3434603677,82.891448221,184382,834,26.3831793,5832.8337717,0.3434603677,82.891448221,0,0.4523218102,183902,10.41,"No",1113971,120890,7785,0,1765766,,,,"2"
"2020-11-26",,49,"",1,"Beaver County, UT","West","Mountain",6580,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,49001,1033.4,49001,49001,49,68,1033.4,68,152,2,0,0,0,2.2857142857,0,34.513274336,0,100,,30.395136778,2310.0303951,0,34.737299175,152,2,30.395136778,2310.0303951,-1,34.737299175,0,1.3157894737,-1,-1,"",-1,-1,-1,-1,-1,0.347978,,57,"2"
"2020-11-26",,49,"",3,"Box Elder County, UT","West","Mountain",54950,"Medium Metro","4","3MediumMetro",9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,49003,733.4,49003,49003,49,403,733.4,403,2124,14,0,0.4285714286,66,49.285714286,0,40.383344349,9.1772151899,75,,25.477707006,3865.3321201,0.7799298063,89.691927727,2124,14,25.477707006,3865.3321201,0.7799298063,89.691927727,0,0.65913371,-1,-1,"",-1,-1,-1,-1,-1,0.13085,,28,"2"
"2020-11-26",,49,"",5,"Cache County, UT","West","Mountain",127068,"Small Metro","3","4SmallMetro",105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,49005,474.5,49005,49005,49,603,474.5,603,7444,14,0,0,182,141.14285714,0,38.364312268,41.547277937,16.666666667,,11.017722794,5858.2806057,0,111.07663388,7444,14,11.017722794,5858.2806057,-1,111.07663388,0,0.1880709296,-1,-1,"",-1,-1,-1,-1,-1,0.070996,57,31,"2"
"2020-11-26",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,738,3,0,0,11,17.857142857,0,62.555066079,50.602409639,0,-100,14.800927525,3641.0281711,0,88.100759076,738,3,14.800927525,3641.0281711,-1,88.100759076,0,0.406504065,-1,-1,"",-1,-1,-1,-1,-1,0.305954,69,28,"2"
"2020-11-26",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,5,0,0,0,0,0.5714285714,0,400,,,,0,510.20408163,0,58.309037901,5,-1,-1,510.20408163,-1,58.309037901,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.049029,,,"2"
"2020-11-26",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro","4","3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,15388,64,0,1.4285714286,0,253.42857143,0,32.999135696,-1.499167129,25.490196078,42.857142857,18.196654659,4375.1581545,0.4061753272,72.055503046,15388,64,18.196654659,4375.1581545,0.4061753272,72.055503046,0,0.4159085001,-1,-1,"",-1,-1,-1,-1,-1,0.204394,48,34,"2"
"2020-11-26",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,475,4,0,0.2857142857,0,11.285714286,0,62.671232877,11.267605634,100,0,20.036064917,2379.2827089,1.4311474941,56.530326015,475,4,20.036064917,2379.2827089,1.4311474941,56.530326015,0,0.8421052632,-1,-1,"",-1,-1,-1,-1,-1,0.209487,,19,"2"
"2020-11-26",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,283,4,0,0,2,6.5714285714,0,44.387755102,27.777777778,33.333333333,,39.94407829,2826.043539,0,65.622414334,283,4,39.94407829,2826.043539,-1,65.622414334,0,1.4134275618,-1,-1,"",-1,-1,-1,-1,-1,0.306909,,,"2"
"2020-11-26",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,235,6,0,0,0,3.5714285714,0,63.194444444,-16.66666667,20,,118.11023622,4625.984252,0,70.303712036,235,6,118.11023622,4625.984252,-1,70.303712036,0,2.5531914894,-1,-1,"",-1,-1,-1,-1,-1,0.454951,,14,"2"
"2020-11-26",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,283,1,0,0,2,5.5714285714,0,40.7960199,-20.40816327,0,,10.24170422,2898.4022941,0,57.060923509,283,1,10.24170422,2898.4022941,-1,57.060923509,0,0.3533568905,-1,-1,"",-1,-1,-1,-1,-1,0.323464,,2,"2"
"2020-11-26",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,1681,6,0,0.2857142857,0,35.857142857,0,45.038826575,91.603053435,50,,11.369019422,3185.2202748,0.5413818772,67.943425594,1681,6,11.369019422,3185.2202748,0.5413818772,67.943425594,0,0.3569303986,-1,-1,"",-1,-1,-1,-1,-1,0.560013,81,36,"2"
"2020-11-26",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro","4","3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,449,8,0,0,18,7.7142857143,0,34.834834835,80,14.285714286,-100,69.234097793,3885.7637386,0,66.761451443,449,8,69.234097793,3885.7637386,-1,66.761451443,0,1.7817371938,-1,-1,"",-1,-1,-1,-1,-1,0.374403,,1,"2"
"2020-11-26",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,158,1,0,0,0,3,0,42.342342342,320,0,,12.971851083,2049.5524711,0,38.915553249,158,1,12.971851083,2049.5524711,-1,38.915553249,0,0.6329113924,-1,-1,"",-1,-1,-1,-1,-1,0.039796,,8,"2"
"2020-11-26",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,441,1,0,0,11,10.285714286,0,41.346153846,260,0,,7.6887590343,3390.7427341,0,79.084378638,441,1,7.6887590343,3390.7427341,-1,79.084378638,0,0.2267573696,-1,-1,"",-1,-1,-1,-1,-1,0.231773,,16,"2"
