"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-25",,48,"",15,"Austin County, TX","South","West South Central",29989,"Large Fringe Metro","5","2LargeFringeMetro",45.73145,18.244545916,49.666835786,50.333164214,8.7130052427,26.446812109,37.34145104,0.162354135,0.9403010316,16.777590146,80769.278145,10.783410138,0.3675,0.3359,0.8991,0.4021,8.6,31.5,19.7,80.3,48015,930.3,48015,48015,48,279,930.3,279,590,11,0,0,11,6.2857142857,0,10.694183865,300,10,,36.680116043,1967.3880423,0,20.96006631,590,11,36.680116043,1967.3880423,-1,20.96006631,0,1.8644067797,-1,-1,"",-1,-1,-1,-1,-1,0.783508,26,19,"1"
"2020-11-25",,48,"",17,"Bailey County, TX","South","West South Central",7027,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.575867,14.100394811,51.325437112,48.674562888,0.6486181613,64.269599549,66.920473773,1.0575296108,2.7777777778,14.091218516,62433.633349,14.50617284,0.6153,0.7179,0.9863,0.5769,5.4,31.2,29.1,70.9,48017,796.9,48017,48017,48,56,796.9,56,455,6,0,0,0,4.7142857143,0,18.181818182,-43.10344828,20,,85.384943788,6475.0249039,0,67.088170119,455,6,85.384943788,6475.0249039,-1,67.088170119,0,1.3186813187,-1,-1,"",-1,-1,-1,-1,-1,0.910856,,,"1"
"2020-11-25",,48,"",19,"Bandera County, TX","South","West South Central",22824,"Large Fringe Metro","5","2LargeFringeMetro",27.51346,25.883380049,50.691540688,49.308459312,0.7903322152,18.425768506,21.738730874,1.3601066029,2.3755916004,15.96114642,70304.780393,14.955398625,0.4713,0.6001,0.652,0.3448,5.9,28.6,21.9,78.1,48019,1147.9,48019,48019,48,262,1147.9,262,232,11,0,0,9,2.4285714286,0,13.170731707,41.666666667,10,-100,48.19488258,1016.4738871,0,10.640428622,232,11,48.19488258,1016.4738871,-1,10.640428622,0,4.7413793103,-1,-1,"",-1,-1,-1,-1,-1,0.563833,,25,"1"
"2020-11-25",,48,"",21,"Bastrop County, TX","South","West South Central",86976,"Large Fringe Metro","5","2LargeFringeMetro",92.97349,14.198868934,50.878573937,49.121426063,7.3834118459,36.800804098,47.01066883,0.4940843092,2.7029318091,14.003821562,78710.372855,10.048454803,0.564,0.313,0.9354,0.8032,10.4,38.2,21.8,78.2,48021,831.3,48021,48021,48,723,831.3,723,2265,36,1,0.2857142857,25,14.142857143,0,7.8058067587,98,9.0909090909,,41.390728477,2604.1666667,0.3284978451,16.26064333,2265,36,41.390728477,2604.1666667,0.3284978451,16.26064333,0,1.5894039735,-1,-1,"",-1,-1,-1,-1,-1,0.784464,39,24,"1"
"2020-11-25",,48,"",23,"Baylor County, TX","South","West South Central",3582,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.139574,24.282929546,48.788638262,51.211361738,3.1189083821,10.303536619,15.065441381,0,2.0607073239,15.14432582,60097.761194,10.926773455,0.3045,0.7157,0.2174,0.0293,9.1,26.2,16.8,83.2,48023,1898.4,48023,48023,48,68,1898.4,68,54,4,0,0,1,0.4285714286,0,14.893617021,200,0,-100,111.6694584,1507.5376884,0,11.964584829,54,4,111.6694584,1507.5376884,-1,11.964584829,0,7.4074074074,-1,-1,"",-1,-1,-1,-1,-1,0.170328,,,"1"
"2020-11-25",,48,"",25,"Bee County, TX","South","West South Central",32587,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.13876,11.865651097,60.906671561,39.093328439,7.7544278242,58.584931633,68.21143434,0.651555474,23.859777921,6.1867721775,60273.339581,21.690084303,0.9634,0.419,0.9296,0.972,13.6,30.6,18.3,81.7,48025,899.1,48025,48025,48,293,899.1,293,2015,40,0,0,0,13,0,5.607966457,152.77777778,2.5641025641,,122.74833523,6183.447387,0,39.893208948,2015,40,122.74833523,6183.447387,-1,39.893208948,0,1.9851116625,-1,-1,"",-1,-1,-1,-1,-1,0.893028,13,16,"1"
"2020-11-25",,48,"",27,"Bell County, TX","South","West South Central",355642,"Medium Metro","4","3MediumMetro",325.5395,10.285008006,49.941560794,50.058439206,21.235930761,24.436353861,53.598101895,0.7112051333,3.0522797134,16.047765235,69604.741311,13.858124233,0.5312,0.7408,0.8959,0.8405,11.7,34.9,15.1,84.9,48027,657.1,48027,48027,48,2337,657.1,2337,8344,113,1,0.2857142857,106,87.285714286,0,17.720090293,57.474226804,8.6538461538,0,31.773525062,2346.1795851,0.0803376108,24.543140092,8344,113,31.773525062,2346.1795851,0.0803376108,24.543140092,0,1.3542665388,-1,-1,"",-1,-1,-1,-1,-1,0.666348,41,37,"1"
"2020-11-25",,48,"",29,"Bexar County, TX","South","West South Central",1986049,"Large Central Metro","6","1LargeCentralMetro",1552.848,11.621011857,49.330041306,50.669958694,7.0831029174,59.999273054,71.989988914,0.6869121148,1.6185973576,17.549033223,76005.84896,16.257995172,0.6048,0.6205,0.9733,0.781,8.5,28.5,17.8,82.2,48029,713.2,48029,48029,48,14165,713.2,14165,76762,1486,6,4,1032,836.57142857,0,12.244838276,252.3465704,3.3379694019,75,74.821920305,3865.0607311,0.2014048999,42.122396203,76762,1486,74.821920305,3865.0607311,0.2014048999,42.122396203,0,1.9358536776,-1,-1,"",-1,-1,-1,-1,-1,0.373448,42,24,"1"
"2020-11-25",,48,"",31,"Blanco County, TX","South","West South Central",11702,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.90272,23.911694299,51.254543843,48.745456157,0.0177320684,19.265892366,22.75910985,1.0284599699,0.9397996276,16.672574737,85284.780079,9.5100864553,0.2258,0.3391,0.7367,0.2069,9.4,28.3,22,78,48031,1213.5,48031,48031,48,142,1213.5,142,180,6,0,0,0,1.2857142857,0,5.8823529412,125,0,,51.273286618,1538.1985985,0,10.987132847,180,6,51.273286618,1538.1985985,-1,10.987132847,0,3.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.612225,,24,"1"
"2020-11-25",,48,"",33,"Borden County, TX","South","West South Central",648,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7409943,26.015037594,52.030075188,47.969924812,0,8.4210526316,10.526315789,0,0,23.110151188,85045.977011,2.5679758308,0.0172,0.9494,0.148,0.0073,13.6,26.4,11.3,88.7,48033,,48033,48033,48,,,,5,0,0,0,0,0.1428571429,0,66.666666667,,,,0,771.60493827,0,22.045855379,5,-1,-1,771.60493827,-1,22.045855379,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.278255,,,"1"
"2020-11-25",,48,"",35,"Bosque County, TX","South","West South Central",18691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.43577,24.43438914,49.304712504,50.695287496,1.5450833241,18.005738881,21.824301953,0.4635249972,1.975499393,12.903225806,65376.735327,14.519046004,0.5029,0.8173,0.7514,0.3852,7.9,32,23.4,76.6,48035,1396.4,48035,48035,48,261,1396.4,261,527,15,0,0,7,4.5714285714,0,12.36673774,-30.43478261,7.1428571429,-100,80.252527955,2819.5388155,0,24.457913281,527,15,80.252527955,2819.5388155,-1,24.457913281,0,2.8462998102,-1,-1,"",-1,-1,-1,-1,-1,0.780961,44,32,"1"
"2020-11-25",,48,"",37,"Bowie County, TX","South","West South Central",94324,"Small Metro","3","4SmallMetro",106.054,15.973065695,50.368641991,49.631358009,24.254725223,7.5624880138,36.055530695,0.9343902491,5.8758976326,13.544078502,67304.017076,17.173284994,0.6354,0.6068,0.7475,0.9806,13.4,47.7,15.5,84.5,48037,1178.9,48037,48037,48,1112,1178.9,1112,2491,99,1,1,0,9.5714285714,0,9.7840458352,-60.58823529,13.793103448,40,104.95738094,2640.8973326,1.0601755651,10.147394694,2491,99,104.95738094,2640.8973326,1.0601755651,10.147394694,0,3.974307507,-1,-1,"",-1,-1,-1,-1,-1,0.471188,47,43,"1"
"2020-11-25",,48,"",39,"Brazoria County, TX","South","West South Central",370200,"Large Fringe Metro","5","2LargeFringeMetro",259.8531,11.293817214,50.582063791,49.417936209,13.341280625,30.15008517,51.886304764,0.5717530276,3.2743030348,19.068179449,97877.273875,9.2296936794,0.2465,0.1885,0.9322,0.7867,10.1,27.8,16.4,83.6,48039,643.7,48039,48039,48,2383,643.7,2383,14050,200,1,1.1428571429,126,85,0,7.5886361896,12.47637051,5.8201058201,300,54.024851432,3795.2458131,0.3087134368,22.960561858,14050,200,54.024851432,3795.2458131,0.3087134368,22.960561858,0,1.4234875445,-1,-1,"",-1,-1,-1,-1,-1,0.527857,40,37,"1"
"2020-11-25",,48,"",41,"Brazos County, TX","South","West South Central",226758,"Small Metro","3","4SmallMetro",374.3604,8.6257316611,50.674063497,49.325936503,10.164101956,25.328819807,43.945746443,0.3754681947,7.1630937119,21.756139027,70256.727765,25.034354817,0.5955,0.0331,0.921,0.914,9.7,29.2,16.8,83.2,48041,494.8,48041,48041,48,1122,494.8,1122,10858,103,1,1,147,93.428571429,0,13.779733836,40.343347639,21.176470588,0,45.422873724,4788.3646883,0.440998774,41.201885459,10858,103,45.422873724,4788.3646883,0.440998774,41.201885459,0,0.9486093203,-1,-1,"",-1,-1,-1,-1,-1,0.178924,41,32,"1"
"2020-11-25",,48,"",43,"Brewster County, TX","South","West South Central",9267,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.490355,21.560329861,49.457465278,50.542534722,0.2278645833,44.476996528,48.763020833,1.9422743056,1.1935763889,25.193107546,60718.772197,12.398712399,0.4213,0.4855,0.8781,0.745,10.2,25.6,19.7,80.3,48043,852.5,48043,48043,48,79,852.5,79,482,6,0,0.1428571429,13,9,0,66.206896552,215,20,,64.745872451,5201.2517535,1.5415683917,97.118808676,482,6,64.745872451,5201.2517535,1.5415683917,97.118808676,0,1.244813278,-1,-1,"",-1,-1,-1,-1,-1,0.631328,,33,"1"
"2020-11-25",,48,"",45,"Briscoe County, TX","South","West South Central",1516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.717776,23.544631307,53.751617076,46.248382924,2.4579560155,35.252263907,42.75549806,0,0,16.605839416,58154.746835,15.627051871,0.593,0.3696,0.9172,0.0614,7.7,25.5,26.7,73.3,48045,,48045,48045,48,17,,17,39,1,0,0,0,0.2857142857,0,56,,0,,65.963060686,2572.5593668,0,18.846588767,39,1,65.963060686,2572.5593668,-1,18.846588767,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.792104,,,"1"
"2020-11-25",,48,"",47,"Brooks County, TX","South","West South Central",7114,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.611136,15.501392758,51.866295265,48.133704735,0.0557103064,93.885793872,94.428969359,0.8913649025,7.6462395543,11.561670287,41408.187135,38.919981848,0.999,0.9663,0.994,0.9914,10.6,37.2,17.9,82.1,48047,1166.7,48047,48047,48,83,1166.7,83,395,25,0,0,0,2.4285714286,0,4.774535809,54.545454545,0,-100,351.41973573,5552.4318246,0,34.137917185,395,25,351.41973573,5552.4318246,-1,34.137917185,0,6.3291139241,-1,-1,"",-1,-1,-1,-1,-1,0.999682,,6,"1"
"2020-11-25",,48,"",49,"Brown County, TX","South","West South Central",37924,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.0592,19.125654173,49.622033092,50.377966908,3.5417878099,21.935296294,27.966908072,0.5233387958,4.7629116668,14.065780266,64579.651826,14.493277031,0.479,0.4556,0.7692,0.6931,10.5,39.4,17.8,82.2,48049,1226.1,48049,48049,48,465,1226.1,465,1667,41,1,0.4285714286,15,24.714285714,0,32.406671962,41.803278689,17.142857143,,108.11095876,4395.633372,1.1300797083,65.167929845,1667,41,108.11095876,4395.633372,1.1300797083,65.167929845,0,2.4595080984,-1,-1,"",-1,-1,-1,-1,-1,0.193251,47,29,"1"
"2020-11-25",,48,"",51,"Burleson County, TX","South","West South Central",18389,"Small Metro","3","4SmallMetro",27.10484,20.310138275,50.254716453,49.745283547,12.539886917,20.472485025,34.966131109,0.3302916643,0.9572860102,11.939335269,72427.006219,12.57940823,0.5248,0.4855,0.8402,0.4709,3.6,38.9,20.4,79.6,48051,1283.4,48051,48051,48,236,1283.4,236,654,9,1,0.2857142857,23,8.8571428571,0,27.237354086,158.33333333,50,,48.942302463,3556.473979,1.5537238877,48.16544052,654,9,48.942302463,3556.473979,1.5537238877,48.16544052,0,1.376146789,-1,-1,"",-1,-1,-1,-1,-1,0.768545,17,14,"1"
"2020-11-25",,48,"",53,"Burnet County, TX","South","West South Central",47542,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.01389,21.724590164,49.490710383,50.509289617,1.8163934426,22.120218579,26.240437158,0.706010929,1.2021857923,17.069905029,79065.695293,11.0182606,0.2927,0.8144,0.7822,0.4479,15.2,31.5,23.1,76.9,48053,1110.6,48053,48053,48,528,1110.6,528,1371,18,0,0.2857142857,15,13.714285714,0,17.783505155,104.25531915,12.5,100,37.861259518,2883.7659333,0.6009723733,28.846673918,1371,18,37.861259518,2883.7659333,0.6009723733,28.846673918,0,1.3129102845,-1,-1,"",-1,-1,-1,-1,-1,0.476918,63,21,"1"
"2020-11-25",,48,"",55,"Caldwell County, TX","South","West South Central",43247,"Large Fringe Metro","5","2LargeFringeMetro",75.93248,13.434458105,50.464964614,49.535035386,5.8573464409,51.477017463,59.696625685,0.6521581604,9.1688606555,10.028307228,69536.695652,17.73578187,0.6169,0.5078,0.9583,0.9631,9.9,39.2,21.5,78.5,48055,908.7,48055,48055,48,393,908.7,393,1858,39,0,0,10,8.8571428571,0,4.8532731377,106.66666667,0,-100,90.179665642,4296.2517631,0,20.480363626,1858,39,90.179665642,4296.2517631,-1,20.480363626,0,2.0990312164,-1,-1,"",-1,-1,-1,-1,-1,0.944922,38,18,"1"
"2020-11-25",,48,"",57,"Calhoun County, TX","South","West South Central",21561,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.02549,16.824872747,50.726830834,49.273169166,2.421240886,48.443160453,57.288943917,0.0871279864,1.3160911634,10.107081174,70543.319306,14.143528208,0.6685,0.9386,0.9548,0.5603,12,30.5,19.2,80.8,48057,964.7,48057,48057,48,208,964.7,208,985,9,0,0,10,3.2857142857,0,3.9029535865,91.666666667,0,,41.742034228,4568.4337461,0,15.239155353,985,9,41.742034228,4568.4337461,-1,15.239155353,0,0.9137055838,-1,-1,"",-1,-1,-1,-1,-1,0.978351,59,18,"1"
"2020-11-25",,48,"",59,"Callahan County, TX","South","West South Central",13994,"Small Metro","3","4SmallMetro",15.31068,19.978213508,49.114015977,50.885984023,0.4793028322,9.4408133624,13.580246914,0.0798838054,0.58097313,14.184912317,59335.36379,14.125494795,0.4194,0.6157,0.4273,0.1035,11.1,35.4,18.9,81.1,48059,1186.2,48059,48059,48,166,1186.2,166,215,8,0,0,4,4.7142857143,0,25,32,33.333333333,,57.167357439,1536.3727312,0,33.687907062,215,8,57.167357439,1536.3727312,-1,33.687907062,0,3.7209302326,-1,-1,"",-1,-1,-1,-1,-1,0.517988,56,16,"1"
"2020-11-25",,48,"",61,"Cameron County, TX","South","West South Central",423908,"Medium Metro","4","3MediumMetro",473.3184,12.846710136,48.556727919,51.443272081,0.3966804979,89.493538826,90.910729105,0.2610551274,0.8725548311,12.160533047,53211.326866,30.58669182,0.9567,0.7077,0.9981,0.8596,10,30.9,30.2,69.8,48061,659.6,48061,48061,48,2796,659.6,2796,25855,1115,0,1.2857142857,83,78.142857143,0,4.1490433031,57.636887608,1.7335766423,28.571428571,263.02877039,6099.20077,0.3033003118,18.43391895,25855,1115,263.02877039,6099.20077,0.3033003118,18.43391895,0,4.3125120866,-1,-1,"",-1,-1,-1,-1,-1,0.947151,58,20,"1"
"2020-11-25",,48,"",63,"Camp County, TX","South","West South Central",13033,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",65.42358,17.958323578,48.544447046,51.455552954,16.561304925,24.654647624,43.994380707,0.405837821,0.5072972762,13.133612942,56090.792839,19.940382805,0.7933,0.9274,0.9118,0.6291,14.1,27.5,20.6,79.4,48063,1166.3,48063,48063,48,152,1166.3,152,447,15,0,0,2,1.7142857143,0,5.4245283019,-14.28571429,15.384615385,,115.09245761,3429.7552367,0,13.153423727,447,15,115.09245761,3429.7552367,-1,13.153423727,0,3.355704698,-1,-1,"",-1,-1,-1,-1,-1,0.954473,23,21,"1"
"2020-11-25",,48,"",65,"Carson County, TX","South","West South Central",6005,"Medium Metro","4","3MediumMetro",6.554849,17.523209549,46.75066313,53.24933687,1.2931034483,9.9469496021,14.025198939,1.3096816976,0.7957559682,18.874007937,84978.104139,6.3401543106,0.0223,0.4209,0.3961,0.0083,6.7,26.8,15.3,84.7,48065,949.2,48065,48065,48,57,949.2,57,91,2,0,0,1,1.2857142857,0,28.169014085,-25,100,,33.305578684,1515.4038301,0,21.410729154,91,2,33.305578684,1515.4038301,-1,21.410729154,0,2.1978021978,-1,-1,"",-1,-1,-1,-1,-1,0.22859,,,"1"
"2020-11-25",,48,"",67,"Cass County, TX","South","West South Central",30119,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.11141,21.517598963,48.831721341,51.168278659,17.206767042,4.4371323163,23.611526573,0.1296240901,1.3527437099,11.069587019,56514.810416,19.609034741,0.7879,0.7934,0.4594,0.6819,17.7,37.3,16.8,83.2,48067,1255,48067,48067,48,378,1255,378,723,34,0,0.1428571429,3,1.8571428571,0,10.381679389,-83.11688312,6.25,-83.33333333,112.88555397,2400.4781035,0.4743090503,6.1660176538,723,34,112.88555397,2400.4781035,0.4743090503,6.1660176538,0,4.7026279391,-1,-1,"",-1,-1,-1,-1,-1,0.775231,18,16,"1"
"2020-11-25",,48,"",69,"Castro County, TX","South","West South Central",7665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.705963,14.781045332,50.147682034,49.852317966,0.898934121,64.248105817,67.599845897,0.2183125722,1.1686143573,9.2007631969,59313.07267,15.674758549,0.65,0.398,0.9869,0.6415,16.9,27,29.1,70.9,48069,978.5,48069,48069,48,75,978.5,75,446,8,0,0.1428571429,4,4.8571428571,0,17.989417989,-35.8490566,14.285714286,,104.37051533,5818.6562296,1.8637592023,63.367812879,446,8,104.37051533,5818.6562296,1.8637592023,63.367812879,0,1.7937219731,-1,-1,"",-1,-1,-1,-1,-1,0.805794,,11,"1"
"2020-11-25",,48,"",71,"Chambers County, TX","South","West South Central",42454,"Large Fringe Metro","5","2LargeFringeMetro",67.47353,10.940137,50.573314802,49.426685198,7.8377841755,21.823190708,32.527548893,0.2109599921,0.6750719746,14.627180972,98290.472319,12.681585198,0.3838,0.1942,0.859,0.3317,7.6,27.5,15.1,84.9,48071,680.7,48071,48071,48,289,680.7,289,1937,22,0,0.1428571429,0,21.714285714,0,15.988023952,253.48837209,10,,51.820794271,4562.5853865,0.3364986641,51.147796943,1937,22,51.820794271,4562.5853865,0.3364986641,51.147796943,0,1.1357769747,-1,-1,"",-1,-1,-1,-1,-1,0.791786,21,19,"1"
"2020-11-25",,48,"",73,"Cherokee County, TX","South","West South Central",52592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.29269,16.906537194,51.262932778,48.737067222,13.502109705,22.840683583,39.038205884,0.6242413733,5.7472593106,11.176818451,60376.153846,18.244215199,0.7806,0.7128,0.9115,0.9217,12.3,43.2,22.4,77.6,48073,1080,48073,48073,48,568,1080,568,1750,52,0,0.7142857143,6,8.5714285714,0,3.6116044997,160.86956522,15.555555556,66.666666667,98.874353514,3327.5022817,1.3581641966,16.297970359,1750,52,98.874353514,3327.5022817,1.3581641966,16.297970359,0,2.9714285714,-1,-1,"",-1,-1,-1,-1,-1,0.852913,42,33,"1"
"2020-11-25",,48,"",75,"Childress County, TX","South","West South Central",7291,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.37457,13.216163853,61.569332964,38.430667036,7.639081096,31.01300858,42.264046499,0.954885137,19.665098256,13.755546591,58831.543624,14.561766736,0.8169,0.1229,0.8516,0.6737,12.8,24.9,21.5,78.5,48075,836.6,48075,48075,48,61,836.6,61,816,0,0,0,2,3.7142857143,0,5.974025974,-95.9375,,,0,11191.8804,0,50.943433196,816,-1,-1,11191.8804,-1,50.943433196,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.68163,14,1,"1"
"2020-11-25",,48,"",77,"Clay County, TX","South","West South Central",10456,"Small Metro","3","4SmallMetro",9.540229,22.248965052,50.014441128,49.985558872,0.5680177145,5.9304900356,9.9258688746,1.1456628478,0.6354096467,13.410728583,68491.990111,13.635036496,0.4564,0.4546,0.5282,0.1092,12.8,31.4,18.6,81.4,48077,1147.7,48077,48077,48,120,1147.7,120,289,6,0,0,12,11.571428571,0,81.761006289,224,100,,57.383320581,2763.9632747,0,110.66783255,289,6,57.383320581,2763.9632747,-1,110.66783255,0,2.0761245675,-1,-1,"",-1,-1,-1,-1,-1,0.623687,,32,"1"
"2020-11-25",,48,"",79,"Cochran County, TX","South","West South Central",2836,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.746699,15.151515152,51.342975207,48.657024793,3.305785124,57.988980716,63.223140496,0,3.9600550964,5.6745182013,57709.638554,23.85928248,0.907,0.6094,0.979,0.3598,15.5,24.8,27,73,48079,811,48079,48079,48,23,811,23,152,5,0,0.1428571429,1,0.8571428571,0,14.285714286,-33.33333333,25,0,176.30465444,5359.6614951,5.0372758412,30.223655047,152,5,176.30465444,5359.6614951,5.0372758412,30.223655047,0,3.2894736842,-1,-1,"",-1,-1,-1,-1,-1,0.91404,,,"1"
"2020-11-25",,48,"",81,"Coke County, TX","South","West South Central",3370,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.592446,27.236641221,49.038167939,50.961832061,0.6106870229,21.312977099,24.427480916,1.3435114504,3.2061068702,10.660721524,53056.029685,15.827793606,0.5194,0.7529,0.7641,0.4072,7,28.5,17.3,82.7,48081,1424.3,48081,48081,48,48,1424.3,48,169,9,0,0,1,2.1428571429,0,23.357664234,275,12.5,-100,267.06231454,5014.8367953,0,63.586265367,169,9,267.06231454,5014.8367953,-1,63.586265367,0,5.325443787,-1,-1,"",-1,-1,-1,-1,-1,0.923273,,5,"1"
"2020-11-25",,48,"",83,"Coleman County, TX","South","West South Central",8397,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.644156,23.954236682,50.291979502,49.708020498,3.0270527947,17.459182457,22.976999166,0.4647836968,0.6554641878,10.389187429,64448.092486,19.370662838,0.5392,0.4862,0.7217,0.1063,14.5,23.9,24.1,75.9,48083,1667.3,48083,48083,48,140,1667.3,140,179,6,0,0.1428571429,1,1,0,26.95035461,-83.33333333,20,0,71.454090747,2131.7137073,1.7012878749,11.909015124,179,6,71.454090747,2131.7137073,1.7012878749,11.909015124,0,3.3519553073,-1,-1,"",-1,-1,-1,-1,-1,0.778096,16,4,"1"
"2020-11-25",,48,"",85,"Collin County, TX","South","West South Central",1005146,"Large Central Metro","6","1LargeCentralMetro",1122.521,10.381744057,49.160586647,50.839413353,9.3929157622,15.181765235,42.033885742,0.4663525176,0.3700958331,33.045579103,120691.2047,6.5610818786,0.0309,0.1,0.9067,0.1713,8.6,27.5,12.5,87.5,48085,468,48085,48085,48,4704,468,4704,24571,245,4,2.8571428571,246,369.71428571,0,17.632133282,52.324896998,19.512195122,66.666666667,24.374568471,2444.5204975,0.2842515274,36.78214764,24571,245,24.374568471,2444.5204975,0.2842515274,36.78214764,0,0.9971104147,-1,-1,"",-1,-1,-1,-1,-1,0.04107,28,27,"1"
"2020-11-25",,48,"",87,"Collingsworth County, TX","South","West South Central",2962,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.262051,18.090787717,49.933244326,50.066755674,6.5086782377,27.837116155,37.316421896,2.7036048064,2.2363150868,13.829256116,60536.303318,15.944008194,0.8392,0.83,0.9042,0.5947,6.3,29,30,70,48087,1553,48087,48087,48,46,1553,46,38,1,0,0.1428571429,0,1.2857142857,0,72.727272727,800,,,33.760972316,1282.916948,4.8229960451,43.406964406,38,1,33.760972316,1282.916948,4.8229960451,43.406964406,0,2.6315789474,-1,-1,"",-1,-1,-1,-1,-1,0.97453,,,"1"
