"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,739,3,0,0.1428571429,0,3.7142857143,0,6.6378066378,73.333333333,50,,5.684509711,1400.2842255,0.2706909386,7.0379644041,739,3,5.684509711,1400.2842255,0.2706909386,7.0379644041,0,0.4059539919,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560013,81,36
"2020-09-27",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro",3,"3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,127,1,0,0,0,1.2857142857,0,13.392857143,200,0,,8.6542622241,1099.0913025,0,11.126908574,127,1,8.6542622241,1099.0913025,-1,11.126908574,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374403,,1
"2020-09-27",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,76,1,0,0,0,0.2857142857,0,4.1095890411,-66.66666667,0,,12.971851083,985.86068232,0,3.7062431666,76,1,12.971851083,985.86068232,-1,3.7062431666,0,1.3157894737,-1,-1,-1,-1,-1,-1,"",-1,-1,0.039796,,8
"2020-09-27",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,185,0,0,0,0,2.5714285714,0,23.333333333,100,,,0,1422.4204213,0,19.77109466,185,-1,-1,1422.4204213,-1,19.77109466,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231773,,16
"2020-09-27",,49,"",29,"Morgan County, UT","West","Mountain",12045,"Medium Metro",3,"3MediumMetro",18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,0.0162,0.0544,0.1827,3e-04,3.4,18.1,6.9,93.1,49029,556.2,49029,49029,49,67,556.2,67,100,0,0,0,0,1.1428571429,0,21.951219512,700,,,0,830.2200083,0,9.4882286663,100,-1,-1,830.2200083,-1,9.4882286663,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.036294,,
"2020-09-27",,49,"",31,"Piute County, UT","West","Mountain",1445,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,49031,1868.5,49031,49031,49,27,1868.5,27,7,0,0,0,0,0,0,16.666666667,,,,0,484.42906574,0,0,7,-1,-1,484.42906574,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.334925,,
"2020-09-27",,49,"",33,"Rich County, UT","West","Mountain",2464,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,49033,,49033,49033,49,13,,13,19,0,0,0,0,0.7142857143,0,46.153846154,150,,,0,771.1038961,0,28.988868275,19,-1,-1,771.1038961,-1,28.988868275,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158548,,
"2020-09-27",,49,"",35,"Salt Lake County, UT","West","Mountain",1152633,"Large Central Metro",1,"1LargeCentralMetro",1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,49035,590.6,49035,49035,49,6807,590.6,6807,30784,252,2,0.8571428571,427,372.28571429,0,18.336280464,141.2962963,3.7037037037,-14.28571429,21.862986744,2670.7546982,0.0743639005,32.29872078,30784,252,21.862986744,2670.7546982,0.0743639005,32.29872078,0,0.8186070686,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050302,55,42
"2020-09-27",,49,"",37,"San Juan County, UT","West","Mountain",15449,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,49037,815.6,49037,49037,49,126,815.6,126,700,29,0,0,1,1.5714285714,0,2.9411764706,22.222222222,0,,187.71441517,4531.0376076,0,10.171717078,700,29,187.71441517,4531.0376076,-1,10.171717078,0,4.1428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.710283,,84
"2020-09-27",,49,"",39,"Sanpete County, UT","West","Mountain",30623,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,49039,649.8,49039,49039,49,199,649.8,199,211,1,0,0,0,2.2857142857,0,15.300546448,220,0,,3.2655193809,689.02458936,0,7.4640442991,211,1,3.2655193809,689.02458936,-1,7.4640442991,0,0.4739336493,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305317,,38
"2020-09-27",,49,"",41,"Sevier County, UT","West","Mountain",21539,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,49041,942.5,49041,49041,49,203,942.5,203,109,1,0,0,0,1.5714285714,0,12.371134021,120,0,,4.6427410743,506.0587771,0,7.2957359739,109,1,4.6427410743,506.0587771,-1,7.2957359739,0,0.9174311927,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40624,,22
"2020-09-27",,49,"",43,"Summit County, UT","West","Mountain",41933,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,49043,355.3,49043,49043,49,149,355.3,149,998,1,0,0,7,6.8571428571,0,9.1903719912,41.176470588,0,,2.3847566356,2379.9871223,0,16.35261693,998,1,2.3847566356,2379.9871223,-1,16.35261693,0,0.1002004008,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041706,60,36
"2020-09-27",,49,"",45,"Tooele County, UT","West","Mountain",69907,"Large Fringe Metro",2,"2LargeFringeMetro",9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,49045,546.4,49045,49045,49,382,546.4,382,877,0,0,0,15,7.4285714286,0,14.192708333,44.444444444,,,0,1254.5238674,0,10.62636278,877,-1,-1,1254.5238674,-1,10.62636278,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148997,34,28
"2020-09-27",,49,"",47,"Uintah County, UT","West","Mountain",35438,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.103501,9.8119648707,50.92090411,49.07909589,0.4928007048,8.4409327423,18.305206068,7.5186520937,1.0681937065,10.780793719,80957.788235,11.935843794,0.5659,0.1897,0.5606,0.5043,10.3,35.2,14.8,85.2,49047,708.3,49047,49047,49,251,708.3,251,110,0,0,0,1,0.4285714286,0,2.8037383178,0,,,0,310.40126418,0,1.2093555747,110,-1,-1,310.40126418,-1,1.2093555747,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.236549,67,52
"2020-09-27",,49,"",49,"Utah County, UT","West","Mountain",622213,"Medium Metro",3,"3MediumMetro",294.6862,7.3993970598,50.514192805,49.485807195,0.5436623535,11.56510399,17.315730642,0.4815053181,2.5797710182,27.595332944,88431.958493,11.200761186,0.2532,0.0602,0.6705,0.5078,7.5,25.8,8.8,91.2,49049,417.2,49049,49049,49,2596,417.2,2596,18436,57,3,0.4285714286,399,405,0,40.518292683,111.56716418,9.6153846154,200,9.1608500626,2962.9724869,0.0688785719,65.090250445,18436,57,9.1608500626,2962.9724869,0.0688785719,65.090250445,0,0.3091776958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035657,70,30
"2020-09-27",,49,"",51,"Wasatch County, UT","West","Mountain",33240,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.93244,10.480621171,50.925531566,49.074468434,0.147429807,13.373521607,16.371261016,0.1113914098,0.5372997412,28.183773647,101140.03345,7.1638731859,0.0105,0.0573,0.6055,0.1646,5,23.5,11.2,88.8,49051,439.2,49051,49051,49,146,439.2,146,762,7,0,0,12,8.4285714286,0,13.561847988,353.84615385,0,,21.058965102,2292.4187726,0,25.356713082,762,7,21.058965102,2292.4187726,-1,25.356713082,0,0.9186351706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.028653,,29
"2020-09-27",,49,"",53,"Washington County, UT","West","Mountain",171700,"Small Metro",4,"4SmallMetro",66.13432,20.448868485,49.521294156,50.478705844,0.6490715536,10.237515339,15.352224098,1.4899991902,1.263260183,16.954841731,75180.150634,12.437399871,0.2876,0.632,0.6113,0.4046,6.7,23.5,13.5,86.5,49053,835.8,49053,49053,49,1435,835.8,1435,3292,26,0,0.1428571429,0,24.285714286,0,10.284757119,91.011235955,8.3333333333,0,15.14269074,1917.2976121,0.0832015975,14.14427157,3292,26,15.14269074,1917.2976121,0.0832015975,14.14427157,0,0.7897934386,-1,-1,-1,-1,-1,-1,"",-1,-1,0.576886,78,33
"2020-09-27",,49,"",55,"Wayne County, UT","West","Mountain",2690,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.094668,19.89606533,51.855976244,48.144023756,0.3340757238,5.9020044543,8.8344469191,0.296956199,2.2271714922,20.346320346,58130.06856,8.4873632591,0.2984,0.3384,0.5938,0.233,6.6,20.9,13.8,86.2,49055,1003.7,49055,49055,49,27,1003.7,27,2,0,0,0,0,0,0,0,,,,0,74.349442379,0,0,2,-1,-1,74.349442379,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596944,,
"2020-09-27",,49,"",57,"Weber County, UT","West","Mountain",256359,"Medium Metro",3,"3MediumMetro",429.8899,11.256160916,50.216565549,49.783434451,1.0127921011,18.178588873,23.656304621,0.691072171,1.2691185197,16.351352237,76944.990718,11.338399314,0.3134,0.3652,0.7631,0.4298,7.7,31.2,10.2,89.8,49057,686.5,49057,49057,49,1760,686.5,1760,4206,31,0,0.2857142857,68,37.857142857,0,14.386728311,13.247863248,6.8965517241,,12.092417274,1640.6679695,0.1114508505,14.767237685,4206,31,12.092417274,1640.6679695,0.1114508505,14.767237685,0,0.7370423205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070041,54,34
"2020-09-27",,50,"Vermont",,"","Northeast","New England",626299,"",,"",67.80058,18.168668607,49.277493412,50.722506588,1.2163647622,1.8683887567,7.0328988107,0.3369724006,4.0601494135,22.068479287,78472.197974,11.166117528,,,,,7.3714285714,27.664285714,4.9,95.1,,962.3,,,,,,6027,1742,58,0,0,3,3.8571428571,0,3.4441805226,-25,0,,9.2607524521,278.14190985,0,0.6158628478,1742,58,9.2607524521,278.14190985,-1,0.6158628478,0,3.3295063146,-1,-1,160990,25800.1342972392,1742,1.08,"Yes",159248,1584,,,
"2020-09-27",,50,"",1,"Addison County, VT","Northeast","New England",36973,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.20259,18.495357211,49.465334741,50.534665259,1.169495655,2.298383822,7.303933512,0.3356885676,8.0484041257,21.942969518,80737.745198,7.7375525689,0.0917,0.0942,0.2572,0.3295,7.5,24.8,4.7,95.3,50001,927.7,50001,50001,50,343,927.7,343,83,2,0,0,0,0,0,1.2195121951,,0,,5.4093527709,224.48813999,0,0,83,2,5.4093527709,224.48813999,-1,-1,0,2.4096385542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012098,,39
"2020-09-27",,50,"",3,"Bennington County, VT","Northeast","New England",35631,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.21508,22.010022272,49.028396437,50.971603563,0.3786191537,1.8791759465,5.6430957684,0.1726057906,4.0924276169,21.737601126,74968.968982,11.287048315,0.186,0.7746,0.0837,0.5992,7.4,29.9,5.5,94.5,50003,1366.8,50003,50003,50,487,1366.8,487,114,1,0,0,0,0.8571428571,0,5.5555555556,100,0,,2.8065448626,319.94611434,0,2.4056098822,114,1,2.8065448626,319.94611434,-1,2.4056098822,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.040433,69,37
"2020-09-27",,50,"",5,"Caledonia County, VT","Northeast","New England",30302,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.87844,19.280197206,50.018077239,49.981922761,0.9301561216,1.5809367297,5.0879211175,0.2267871816,3.9112571898,17.064720285,66920.542001,12.326756332,0.2567,0.3235,0.1933,0.5791,6.9,32.1,5.2,94.8,50005,999.9,50005,50005,50,303,999.9,303,34,0,0,0,0,0,0,0,-100,,,0,112.20381493,0,0,34,-1,-1,112.20381493,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.043935,,40
"2020-09-27",,50,"",7,"Chittenden County, VT","Northeast","New England",164572,"Small Metro",4,"4SmallMetro",302.0059,14.086836324,49.087329993,50.912670007,2.4621726359,2.2739614445,11.177893516,0.2665810974,6.0943400884,29.765310347,91828.348624,11.754825672,0.0943,0.0169,0.54,0.7918,5.6,20.8,4.3,95.7,50007,715.8,50007,50007,50,1178,715.8,1178,835,39,0,0,0,0.8571428571,0,2.5798525799,-50,0,,23.697834383,507.3767105,0,0.5208315249,835,39,23.697834383,507.3767105,-1,0.5208315249,0,4.6706586826,-1,-1,-1,-1,-1,-1,"",-1,-1,0.018465,57,38
"2020-09-27",,50,"",9,"Essex County, VT","Northeast","New England",6250,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.355026,24.581185567,50.49935567,49.50064433,0.9987113402,1.3369845361,4.574742268,0.3221649485,0.4832474227,9.3511450382,52863.352685,14.587703728,0.5341,0.5801,0.2101,0.0207,9.5,27.9,6,94,50009,1152,50009,50009,50,72,1152,72,6,0,0,0,0,0,0,0,,,,0,96,0,0,6,-1,-1,96,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.144222,,26
"2020-09-27",,50,"",11,"Franklin County, VT","Northeast","New England",49421,"Small Metro",4,"4SmallMetro",77.312,14.925038246,49.68281489,50.31718511,0.5956144824,1.5135135135,6.0683324834,0.6119326874,0.8669046405,15.871944599,77659.611452,7.7043506922,0.1551,0.1764,0.1859,0.2598,9.1,34.2,4.6,95.4,50011,876.1,50011,50011,50,433,876.1,433,126,7,0,0,0,0.4285714286,0,2.4390243902,200,0,,14.164019344,254.95234819,0,0.8671848578,126,7,14.164019344,254.95234819,-1,0.8671848578,0,5.5555555556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.173193,78,29
"2020-09-27",,50,"",13,"Grand Isle County, VT","Northeast","New England",7090,"Small Metro",4,"4SmallMetro",85.13841,19.368269921,49.906676238,50.093323762,0.7896625987,1.9095477387,7.063890883,0.4737975592,0,22.107279693,92654.46579,7.6278532216,0.0637,0.0337,0.1656,0.0067,7.4,30.4,4.8,95.2,50013,818.1,50013,50013,50,58,818.1,58,14,0,0,0,0,0,0,7.6923076923,,,,0,197.46121298,0,0,14,-1,-1,197.46121298,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.000955,,12
"2020-09-27",,50,"",15,"Lamoille County, VT","Northeast","New England",25300,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",55.06566,16.135032452,49.829824284,50.170175716,0.8904543296,1.7571632104,5.2952350799,0.7756846604,2.6238720912,22.655940173,78741.925144,14.488406032,0.2102,0.113,0.0793,0.4279,6,23.3,5.4,94.6,50015,743.1,50015,50015,50,188,743.1,188,58,1,0,0,0,0.2857142857,0,20.833333333,-33.33333333,0,,3.95256917,229.24901186,0,1.1293054771,58,1,3.95256917,229.24901186,-1,1.1293054771,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.017829,,40
"2020-09-27",,50,"",17,"Orange County, VT","Northeast","New England",28999,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.11908,19.618481529,49.614680167,50.385319833,0.6496872516,1.3546670353,4.4959740125,0.3835919411,2.401769361,16.065930943,72126.314504,10.80242561,0.2016,0.3158,0.0901,0.3884,7.6,28.1,5.1,94.9,50017,1044.9,50017,50017,50,303,1044.9,303,25,0,0,0,1,0.2857142857,0,13.636363636,0,,,0,86.209869306,0,0.9852556492,25,-1,-1,86.209869306,-1,0.9852556492,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.082139,,28
"2020-09-27",,50,"",19,"Orleans County, VT","Northeast","New England",26907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.8005,21.693731188,50.258258705,49.741741295,0.4459143101,1.4380736502,4.7415554978,0.5350971722,3.1548437442,13.102853082,61490.350201,13.971067879,0.436,0.7259,0.1741,0.5263,7.3,30.3,5.7,94.3,50019,1129.8,50019,50019,50,304,1129.8,304,21,0,0,0,0,0,0,-4.545454545,-100,,,0,78.046604973,0,0,21,-1,-1,78.046604973,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.367717,,22
"2020-09-27",,50,"",21,"Rutland County, VT","Northeast","New England",58672,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",63.74698,20.722757411,49.059436843,50.940563157,0.824996204,1.4256069374,4.5703777437,0.4774517909,3.7993690213,19.214573203,68614.802148,10.672545315,0.1602,0.1668,0.0933,0.9443,8.8,31.7,5,95,50021,1266.4,50021,50021,50,743,1266.4,743,131,1,0,0,1,0.4285714286,0,2.34375,50,0,,1.70439051,223.2751568,0,0.7304530757,131,1,1.70439051,223.2751568,-1,0.7304530757,0,0.7633587786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035339,85,24
"2020-09-27",,50,"",23,"Washington County, VT","Northeast","New England",58140,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",85.11424,18.472219847,49.277493715,50.722506285,0.7900542093,1.8998922653,5.7407185731,0.3403047352,3.8151751971,23.393519072,78720.052282,11.398124922,0.1029,0.2394,0.1697,0.5721,6.3,22.7,4.4,95.6,50023,937.4,50023,50023,50,545,937.4,545,77,2,0,0,0,0.1428571429,0,8.4507042254,-85.71428571,0,,3.4399724802,132.43894049,0,0.24571232,77,2,3.4399724802,132.43894049,-1,0.24571232,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14072,71,25
"2020-09-27",,50,"",25,"Windham County, VT","Northeast","New England",42756,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",54.93269,21.00811124,48.521436848,51.478563152,1.1100811124,2.2757821553,6.7624565469,0.1645422943,4.1622247972,21.841609051,70713.866513,13.42194611,0.2599,0.4177,0.1595,0.6788,6.4,24.1,5.1,94.9,50025,1080.6,50025,50025,50,462,1080.6,462,123,3,0,0,0,0,0,0,,0,,7.0165590794,287.67892226,0,0,123,3,7.0165590794,287.67892226,-1,-1,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.062082,64,33
"2020-09-27",,50,"",27,"Windsor County, VT","Northeast","New England",55286,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.16612,21.982066502,48.80653833,51.19346167,0.7018240208,1.566023779,5.2627780685,0.1118588414,1.6688617461,20.639262832,78207.836281,10.005689222,0.0968,0.3464,0.155,0.3028,7.4,27,5.4,94.6,50027,1099.7,50027,50027,50,608,1099.7,608,87,2,0,0,1,0.5714285714,0,6.0975609756,100,0,,3.6175523641,157.36352784,0,1.0335863897,87,2,3.6175523641,157.36352784,-1,1.0335863897,0,2.2988505747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.037568,51,25
"2020-09-27",,51,"Virginia",,"","South","South Atlantic",8517685,"",,"",213.1044,14.621809428,49.188081353,50.811918647,18.807505407,9.1656490892,37.803047717,0.2730284888,2.9023004421,21.717496587,97999.576431,10.947908426,,,,,10.983458647,32.454887218,10.1,89.9,,814.3,,,,,,69359,146144,3159,15,20.571428571,736,804.71428571,0,9.2142825115,-18.22009292,15.969162996,213.04347826,37.087541979,1715.7713628,0.2415143149,9.447570387,146144,3159,37.087541979,1715.7713628,0.2415143149,9.447570387,0,2.161566674,-1,-1,2003129,23468.1570036924,146144,7.27,"Yes",1864395,17443,,,
"2020-09-27",,51,"",1,"Accomack County, VA","South","South Atlantic",32412,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",72.87182,21.901533199,48.442367601,51.557632399,29.225459654,8.9609675646,39.860118502,0.5375358866,3.3993036467,11.099809282,57995.589881,19.872823805,0.6615,0.4957,0.9,0.7682,12.7,36.7,17,83,51001,1477.8,51001,51001,51,479,1477.8,479,1175,19,0,0,0,1.2857142857,0,1.3805004314,50,0,,58.6202641,3625.200543,0,3.9667847887,1175,19,58.6202641,3625.200543,-1,3.9667847887,0,1.6170212766,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82617,20,19
"2020-09-27",,51,"",3,"Albemarle County, VA","South","South Atlantic",108718,"Small Metro",4,"4SmallMetro",147.619,17.344741667,47.817215928,52.182784072,9.6977104979,5.7994452541,23.054863429,0.1965116826,7.1176719477,27.441297574,107947.9932,9.783499004,0.0691,0.0318,0.7154,0.518,6.2,20.3,9.7,90.3,51003,809.4,51003,51003,51,880,809.4,880,1255,21,0,0,2,8.5714285714,0,10.378188215,17.647058824,10.526315789,,19.316028625,1154.362663,0,7.8840933161,1255,21,19.316028625,1154.362663,-1,7.8840933161,0,1.6733067729,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10347,39,31
"2020-09-27",,51,"",5,"Alleghany County, VA","South","South Atlantic",14910,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.22986,23.295826246,49.195342143,50.804657857,5.3840115138,1.4261415674,8.4652623315,0,2.1980897553,10.393756651,60512.831924,20.234270415,0.6347,0.4626,0.1541,0.4381,13.2,35.9,10.4,89.6,51005,1515.8,51005,51005,51,226,1515.8,226,79,4,0,0,1,0.2857142857,0,6.7567567568,-50,0,,26.827632461,529.84574111,0,1.9162594615,79,4,26.827632461,529.84574111,-1,1.9162594615,0,5.0632911392,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248965,44,45
"2020-09-27",,51,"",7,"Amelia County, VA","South","South Atlantic",13013,"Large Fringe Metro",2,"2LargeFringeMetro",36.18099,18.865722732,51.750427882,48.249572118,21.292982729,2.9796172398,26.668741248,0.2411700638,1.0813754473,9.6677740864,74185.21612,13.376694616,0.3608,0.2569,0.5801,0.2684,12.1,41.5,13.6,86.4,51007,1168.1,51007,51007,51,152,1168.1,152,124,5,0,0,0,0.1428571429,0,3.3333333333,-94.44444444,66.666666667,,38.423115346,952.89326059,0,1.0978032956,124,5,38.423115346,952.89326059,-1,1.0978032956,0,4.0322580645,-1,-1,-1,-1,-1,-1,"",-1,-1,0.776186,6,9
"2020-09-27",,51,"",9,"Amherst County, VA","South","South Atlantic",31666,"Medium Metro",3,"3MediumMetro",67.26706,20.023837902,48.171381971,51.828618029,17.768646885,2.4277021517,24.87610564,0.3857976288,3.4690420927,12.923785076,61676.187313,13.948394163,0.6089,0.2155,0.5415,0.3763,12.1,35.2,12.1,87.9,51009,1155.8,51009,51009,51,366,1155.8,366,396,4,0,0,1,3.4285714286,0,15.451895044,20,300,,12.631844881,1250.5526432,0,10.827295612,396,4,12.631844881,1250.5526432,-1,10.827295612,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538682,17,14
"2020-09-27",,51,"",11,"Appomattox County, VA","South","South Atlantic",15841,"Medium Metro",3,"3MediumMetro",46.6072,19.901136291,48.552352828,51.447647172,19.766322142,1.4636964756,23.316428067,0.0770366566,0.4622199397,11.90368834,68206.579163,13.533931685,0.4427,0.7141,0.4152,0.1805,15.6,48.4,11.8,88.2,51011,1275.2,51011,51011,51,202,1275.2,202,215,3,0,0,0,1.1428571429,0,11.398963731,-27.27272727,200,,18.938198346,1357.2375481,0,7.2145517509,215,3,18.938198346,1357.2375481,-1,7.2145517509,0,1.3953488372,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646928,4,5
