"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,44,"",3,"Kent County, RI","Northeast","New England",163861,"Large Fringe Metro",2,"2LargeFringeMetro",972.1342,18.08117856,48.345243835,51.654756165,1.533616907,4.6527239551,10.970273586,0.2697408169,0.8745216983,20.27796689,89497.584008,7.9636146256,0.1538,0.1261,0.5008,0.2311,8.6,29.3,3.4,96.6,44003,1052.1,44003,44003,44,1724,1052.1,1724,1544,103,0,0.1428571429,0,7.1428571429,0,8.6558761436,-28.57142857,0.9803921569,0,62.858154167,942.26203917,0.0871819059,4.3590952959,1544,103,62.858154167,942.26203917,0.0871819059,4.3590952959,0,6.670984456,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049666,,
"2020-08-16",,44,"",5,"Newport County, RI","Northeast","New England",82542,"Large Fringe Metro",2,"2LargeFringeMetro",810.9823,20.884742702,49.290400241,50.709599759,3.1886849233,5.649112248,14.198013843,0.426120975,4.6223292206,28.589794304,103473.63773,8.5600121007,0.0736,0.0996,0.5129,0.4874,6.2,24.9,3.6,96.4,44005,937.7,44005,44005,44,774,937.7,774,405,6,0,0,0,1.2857142857,0,6.5789473684,-40,0,,7.2690266773,490.65930072,0,1.5576485737,405,6,7.2690266773,490.65930072,-1,1.5576485737,0,1.4814814815,-1,-1,-1,-1,-1,-1,"",-1,-1,0.048711,,
"2020-08-16",,44,"",7,"Providence County, RI","Northeast","New England",636084,"Large Central Metro",1,"1LargeCentralMetro",1549.584,14.716965075,48.616068825,51.383931175,8.128497651,22.253531337,38.467660468,0.5794812878,4.1022295137,16.964050033,76154.550722,16.195067662,0.5768,0.27,0.9169,0.8832,9.2,29,5.7,94.3,44007,913.1,44007,44007,44,5808,913.1,5808,15644,819,0,0.8571428571,0,85.285714286,0,7.5262904667,15.697674419,1.3613861386,-14.28571429,128.75657932,2459.4235981,0.1347530919,13.407932645,15644,819,128.75657932,2459.4235981,0.1347530919,13.407932645,0,5.2352339555,-1,-1,-1,-1,-1,-1,"",-1,-1,0.28717,,
"2020-08-16",,44,"",9,"Washington County, RI","Northeast","New England",126179,"Large Fringe Metro",2,"2LargeFringeMetro",383.3897,19.36122685,48.407027772,51.592972228,1.2990922197,3.1003944804,8.898781705,0.7667812614,5.2573628428,25.498698038,103488.5769,9.3701062873,0.1545,0.0398,0.3518,0.2687,6.4,24,3.2,96.8,44009,995.4,44009,44009,44,1256,995.4,1256,621,65,0,0,0,2,0,5.2542372881,-12.5,1.5625,,51.514118831,492.15796606,0,1.5850498102,621,65,51.514118831,492.15796606,-1,1.5850498102,0,10.466988728,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08787,53,29
"2020-08-16",,45,"South Carolina",,"","South","South Atlantic",5084127,"",,"",164.8468,16.729127257,48.542421445,51.457578555,26.803311188,5.5627355136,36.299015824,0.3366879039,2.7602717959,17.399251167,70093.335026,16.008036507,,,,,13.267391304,36.45,12.7,87.3,,996,,,,,,50640,106497,2269,9,34,615,866,0,16.024970584,-42.75191236,27.687113112,-16.78321678,44.629097582,2094.6959035,0.6687480466,17.033406129,106497,2269,44.629097582,2094.6959035,0.6687480466,17.033406129,0,2.1305764482,6852,6.4339840558889,867601,16850.8291585044,106497,12.27,"No",761104,42730,,,
"2020-08-16",,45,"",1,"Abbeville County, SC","South","South Atlantic",24541,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.17429,20.545889605,48.529829257,51.470170743,27.420205216,1.4073082695,31.155452813,0,3.6014113639,11.369735153,51486.155473,22.525155526,0.8943,0.8395,0.5116,0.6835,12.9,37,13.9,86.1,45001,1348.8,45001,45001,45,331,1348.8,331,362,8,0,0,2,4.1428571429,0,24.827586207,11.538461538,14.285714286,-100,32.598508618,1475.082515,0,16.881370534,362,8,32.598508618,1475.082515,-1,16.881370534,0,2.2099447514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.698504,29,26
"2020-08-16",,45,"",3,"Aiken County, SC","South","South Atlantic",169401,"Medium Metro",3,"3MediumMetro",155.9169,18.31829673,48.383115872,51.616884128,24.480907708,5.6102704192,33.575955813,0.356445371,1.6426440459,16.871676102,66713.019038,16.091898016,0.6185,0.5314,0.7701,0.5199,11.9,36.4,12.6,87.4,45003,1124,45003,45003,45,1904,1124,1904,2121,46,0,1.1428571429,25,36.142857143,0,34.666666667,-19.68253968,76.923076923,166.66666667,27.15450322,1252.0587246,0.6746460427,21.335681102,2121,46,27.15450322,1252.0587246,0.6746460427,21.335681102,0,2.1687883074,-1,-1,-1,-1,-1,-1,"",-1,-1,0.540911,30,28
"2020-08-16",,45,"",5,"Allendale County, SC","South","South Atlantic",8903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.57832,18.352507054,53.32103321,46.67896679,75.504666811,1.4977208596,77.751248101,0.3255914912,12.719774257,7.4976858994,38400.776119,26.822337534,0.9841,0.859,0.6746,0.9978,14.6,39.7,10.4,89.6,45005,1538.8,45005,45005,45,137,1538.8,137,250,6,0,0.4285714286,6,4.2857142857,0,32.275132275,-30.23255814,100,,67.393013591,2808.042233,4.8137866851,48.137866851,250,6,67.393013591,2808.042233,4.8137866851,48.137866851,0,2.4,-1,-1,-1,-1,-1,-1,"",-1,-1,0.970392,21,21
"2020-08-16",,45,"",7,"Anderson County, SC","South","South Atlantic",200482,"Medium Metro",3,"3MediumMetro",274.5598,17.463710809,48.248679813,51.751320187,15.682032705,3.6368274701,22.520472461,0.1627592541,1.2775836118,13.636837558,64057.000992,15.248851891,0.6003,0.7154,0.575,0.7049,12.1,34.5,12.4,87.6,45007,1131.8,45007,45007,45,2269,1131.8,2269,2599,76,0,1.8571428571,8,37.714285714,0,25.798644724,-31.95876289,61.70212766,18.181818182,37.908640177,1296.3757345,0.9263389517,18.811806404,2599,76,37.908640177,1296.3757345,0.9263389517,18.811806404,0,2.924201616,-1,-1,-1,-1,-1,-1,"",-1,-1,0.600764,38,33
"2020-08-16",,45,"",9,"Bamberg County, SC","South","South Atlantic",14275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.11549,20.287671233,48.719178082,51.280821918,61.116438356,1.9931506849,64.280821918,0.5342465753,7.602739726,11.59137577,47509.203246,25.929456625,0.8576,0.9443,0.5189,0.986,15.9,37.1,13.1,86.9,45009,1597.2,45009,45009,45,228,1597.2,228,490,27,0,0.7142857143,5,2.4285714286,0,11.111111111,-78.48101266,68.75,-28.57142857,189.14185639,3432.5744308,5.0037528146,17.01275957,490,27,189.14185639,3432.5744308,5.0037528146,17.01275957,0,5.5102040816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.9844,36,36
"2020-08-16",,45,"",11,"Barnwell County, SC","South","South Atlantic",21112,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.34688,17.143254391,47.736015201,52.263984799,45.594846364,2.3728970663,49.460073226,0.3197849562,1.4784261019,7.7322481055,48741.940908,26.154210028,0.9299,0.9863,0.7459,0.9758,16.4,38.7,11.9,88.1,45011,1236.3,45011,45011,45,261,1236.3,261,459,9,0,0.5714285714,6,6.5714285714,0,35,-22.03389831,125,100,42.629784009,2174.1189845,2.706652953,31.126508959,459,9,42.629784009,2174.1189845,2.706652953,31.126508959,0,1.9607843137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.969436,29,26
"2020-08-16",,45,"",13,"Beaufort County, SC","South","South Atlantic",188715,"Small Metro",4,"4SmallMetro",317.0182,25.693919785,49.260913839,50.739086161,17.884790154,11.174982755,32.363761784,0.2611437769,2.9574395865,23.570748341,88375.991049,11.120507876,0.2089,0.249,0.8128,0.6059,6.9,24.1,14.3,85.7,45013,863.2,45013,45013,45,1629,863.2,1629,4359,60,0,0.5714285714,28,36.285714286,0,20.016519824,-60.3125,20,-73.33333333,31.793975042,2309.8322868,0.3027997623,19.227784906,4359,60,31.793975042,2309.8322868,0.3027997623,19.227784906,0,1.3764624914,-1,-1,-1,-1,-1,-1,"",-1,-1,0.264247,51,43
"2020-08-16",,45,"",15,"Berkeley County, SC","South","South Atlantic",221091,"Medium Metro",3,"3MediumMetro",189.4379,12.97969531,49.740033004,50.259966996,23.651017626,6.4597134862,36.225097458,0.452012532,1.7482601105,15.888756985,75504.017029,12.156193633,0.3704,0.4591,0.7902,0.5107,11.8,34.9,12,88,45015,702,45015,45015,45,1552,702,1552,4449,73,0,1,27,41.571428571,0,15.438505449,-27.6119403,23.728813559,40,33.018078529,2012.2935805,0.4523024456,18.80285881,4449,73,33.018078529,2012.2935805,0.4523024456,18.80285881,0,1.6408181614,-1,-1,-1,-1,-1,-1,"",-1,-1,0.625915,29,25
"2020-08-16",,45,"",17,"Calhoun County, SC","South","South Atlantic",14520,"Medium Metro",3,"3MediumMetro",38.60139,21.627132468,47.66532998,52.33467002,41.296812343,3.6702236118,46.224427377,0.5437368314,1.2166111602,13.164296407,60797.239013,18.41067847,0.6729,0.3617,0.56,0.4241,12.4,38.5,13.5,86.5,45017,1398.1,45017,45017,45,203,1398.1,203,396,14,0,0.4285714286,4,3.1428571429,0,26.114649682,-48.8372093,40,-50,96.418732782,2727.2727273,2.9515938607,21.645021645,396,14,96.418732782,2727.2727273,2.9515938607,21.645021645,0,3.5353535354,-1,-1,-1,-1,-1,-1,"",-1,-1,0.844635,21,17
"2020-08-16",,45,"",19,"Charleston County, SC","South","South Atlantic",405905,"Medium Metro",3,"3MediumMetro",430.0031,15.436474558,48.43859258,51.56140742,27.121314997,5.0528491948,35.810776574,0.1707591435,3.0202073431,27.341210962,90593.329584,14.70923901,0.2318,0.0385,0.745,0.7122,9.5,26.5,10.9,89.1,45019,818.7,45019,45019,45,3323,818.7,3323,12879,214,1,2.8571428571,58,79.285714286,0,11.083318958,-42.7244582,27.380952381,-39.39393939,52.721695963,3172.9099173,0.7038944721,19.533071602,12879,214,52.721695963,3172.9099173,0.7038944721,19.533071602,0,1.661619691,-1,-1,-1,-1,-1,-1,"",-1,-1,0.095193,50,48
"2020-08-16",,45,"",21,"Cherokee County, SC","South","South Atlantic",57078,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",144.1799,16.048033009,48.542610781,51.457389219,20.020807251,4.2178766024,27.081165911,0.1816226129,1.4335843134,9.2392160984,52714.146174,20.456335004,0.8229,0.4059,0.5842,0.4725,15.9,42.9,12.8,87.2,45021,1233.4,45021,45021,45,704,1233.4,704,717,31,0,0.4285714286,0,11.285714286,0,30.601092896,9.7222222222,24,-50,54.311643716,1256.1757595,0.7508522173,19.772441721,717,31,54.311643716,1256.1757595,0.7508522173,19.772441721,0,4.3235704324,-1,-1,-1,-1,-1,-1,"",-1,-1,0.533588,50,46
"2020-08-16",,45,"",23,"Chester County, SC","South","South Atlantic",32251,"Large Fringe Metro",2,"2LargeFringeMetro",55.67147,17.75041762,48.71311019,51.28688981,36.849594753,1.9581760812,41.242343624,0.4856771639,0.5351729258,9.8242310107,51811.009395,21.12557618,0.8611,0.6893,0.531,0.3805,13.2,35.6,11.6,88.4,45023,1364.3,45023,45023,45,440,1364.3,440,744,14,0,0,8,11.285714286,0,31.448763251,-28.18181818,27.272727273,-100,43.409506682,2306.9052122,0,34.993377835,744,14,43.409506682,2306.9052122,-1,34.993377835,0,1.8817204301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.551417,33,33
"2020-08-16",,45,"",25,"Chesterfield County, SC","South","South Atlantic",45754,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",57.60528,17.230140796,49.196071615,50.803928385,32.163653746,4.2304015296,39.44681036,0.4758386929,1.740396315,6.6700258235,51767.219225,22.537444934,0.95,0.8039,0.7924,0.866,15,37.6,14.2,85.8,45025,1232.7,45025,45025,45,564,1232.7,564,826,22,0,0.1428571429,9,8.1428571429,0,18.67816092,-32.14285714,15.789473684,0,48.083227696,1805.3066399,0.3122287513,17.797038823,826,22,48.083227696,1805.3066399,0.3122287513,17.797038823,0,2.6634382567,-1,-1,-1,-1,-1,-1,"",-1,-1,0.815027,31,29
"2020-08-16",,45,"",27,"Clarendon County, SC","South","South Atlantic",33700,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.04486,21.868477526,49.210688773,50.789311227,48.513978305,3.0455360555,52.470823412,0.0852514919,4.5594849634,9.8746471858,52667.892249,23.413748538,0.9439,0.9124,0.7208,0.9615,12.4,40.2,14.6,85.4,45027,1293.8,45027,45027,45,436,1293.8,436,902,57,0,0.7142857143,4,9.1428571429,0,15.789473684,-37.25490196,14,400,169.13946588,2676.5578635,2.1195421789,27.13013989,902,57,169.13946588,2676.5578635,2.1195421789,27.13013989,0,6.3192904656,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904489,34,32
"2020-08-16",,45,"",29,"Colleton County, SC","South","South Atlantic",37660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.55959,19.239778535,47.801320273,52.198679727,38.261286201,3.1596039182,43.494463373,0.7692717206,1.719548552,9.7725358045,51053.403764,21.153532387,0.8484,0.7494,0.6902,0.4473,12.9,42.5,13.8,86.2,45029,1489.6,45029,45029,45,561,1489.6,561,850,36,0,0.2857142857,3,5.1428571429,0,11.402359109,-63.63636364,16.129032258,0,95.592140202,2257.0366437,0.7586677794,13.656020029,850,36,95.592140202,2257.0366437,0.7586677794,13.656020029,0,4.2352941176,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674626,19,20
"2020-08-16",,45,"",31,"Darlington County, SC","South","South Atlantic",66802,"Small Metro",4,"4SmallMetro",119.9583,17.712221016,47.125035314,52.874964686,40.671791593,1.989502327,45.13107222,0.3806521642,1.9166431237,11.039736105,52907.38944,22.3286774,0.9118,0.8602,0.6676,0.8341,13,37.6,12.5,87.5,45031,1285.9,45031,45031,45,859,1285.9,859,1445,38,0,0.4285714286,20,21.428571429,0,32.690541781,-32.73542601,15.151515152,-40,56.884524415,2163.108889,0.6415547866,32.077739332,1445,38,56.884524415,2163.108889,0.6415547866,32.077739332,0,2.6297577855,-1,-1,-1,-1,-1,-1,"",-1,-1,0.902579,33,32
"2020-08-16",,45,"",33,"Dillon County, SC","South","South Atlantic",30599,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",76.21245,15.555051667,47.186680056,52.813319944,46.655437142,2.7242395776,54.215930809,2.1541252308,1.3443037155,7.1582981232,43941.62108,33.796524424,0.9774,0.9379,0.7564,0.7851,20.8,41.6,14.7,85.3,45033,1166.7,45033,45033,45,357,1166.7,357,679,26,1,0.2857142857,8,5.2857142857,0,20.390070922,-43.07692308,13.043478261,0,84.970097062,2219.0267656,0.9337373304,17.274140612,679,26,84.970097062,2219.0267656,0.9337373304,17.274140612,0,3.8291605302,-1,-1,-1,-1,-1,-1,"",-1,-1,0.942057,29,28
"2020-08-16",,45,"",35,"Dorchester County, SC","South","South Atlantic",160647,"Medium Metro",3,"3MediumMetro",273.4359,13.092864402,48.648005454,51.351994546,24.99774882,5.1822169623,35.59308952,0.4064988358,1.1899095669,18.30419429,76700.828613,12.244444735,0.3634,0.4155,0.7103,0.3378,9.2,31.2,10.7,89.3,45035,789.9,45035,45035,45,1269,789.9,1269,3271,58,0,1.5714285714,29,25.714285714,0,17.661870504,-46.58753709,48.717948718,57.142857143,36.104004432,2036.1413534,0.9781873122,16.006701472,3271,58,36.104004432,2036.1413534,0.9781873122,16.006701472,0,1.7731580556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.532315,24,23
"2020-08-16",,45,"",37,"Edgefield County, SC","South","South Atlantic",27052,"Medium Metro",3,"3MediumMetro",53.4567,17.815383466,53.655347604,46.344652396,36.265829878,5.8239007808,43.505547462,0.2390825208,10.37767567,10.740797625,69740.792232,15.534541851,0.6825,0.5578,0.8739,0.9013,15.8,38.5,13.6,86.4,45037,909.4,45037,45037,45,246,909.4,246,366,7,0,0,7,5.1428571429,0,27.526132404,-38.98305085,16.666666667,,25.876090492,1352.9498743,0,19.01100526,366,7,25.876090492,1352.9498743,-1,19.01100526,0,1.912568306,-1,-1,-1,-1,-1,-1,"",-1,-1,0.864056,26,24
"2020-08-16",,45,"",39,"Fairfield County, SC","South","South Atlantic",22402,"Medium Metro",3,"3MediumMetro",33.09445,19.690031701,47.789714688,52.210285312,55.961606199,2.0737935893,62.006868616,0.2553716097,1.4573793589,12.685247301,54010.201581,22.937374638,0.8666,0.3957,0.6899,0.4581,17.9,42.4,12.2,87.8,45039,1227.6,45039,45039,45,275,1227.6,275,585,24,0,0.1428571429,2,2.7142857143,0,9.1417910448,-66.66666667,4.347826087,,107.13329167,2611.3739845,0.6376981647,12.116265129,585,24,107.13329167,2611.3739845,0.6376981647,12.116265129,0,4.1025641026,-1,-1,-1,-1,-1,-1,"",-1,-1,0.7227,20,18
"2020-08-16",,45,"",41,"Florence County, SC","South","South Atlantic",138159,"Small Metro",4,"4SmallMetro",173.0908,15.898412973,46.621343668,53.378656332,42.26297443,2.5418407777,47.808546416,0.275690851,2.2668716305,14.676878787,64233.265451,19.068565377,0.7551,0.8297,0.71,0.9344,14.3,38.4,12.3,87.7,45041,1186.3,45041,45041,45,1639,1186.3,1639,3753,130,2,2.1428571429,32,45.285714286,0,23.738872404,-42.98561151,32.653061224,0,94.094485339,2716.4354114,1.5510080001,32.777969069,3753,130,94.094485339,2716.4354114,1.5510080001,32.777969069,0,3.4638955502,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374721,36,34
"2020-08-16",,45,"",43,"Georgetown County, SC","South","South Atlantic",62249,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.69249,26.152098044,47.289992695,52.710007305,31.090008928,3.0598165733,36.315234153,0.121743365,0.9788166545,16.873956227,71010.131018,18.314296967,0.6331,0.6689,0.696,0.4982,12.4,34.9,13.7,86.3,45043,1304.4,45043,45043,45,812,1304.4,812,1535,25,0,0.8571428571,14,11.571428571,0,19.26961927,-56.4516129,31.578947368,100,40.161287732,2465.9030667,1.3769584365,18.588938893,1535,25,40.161287732,2465.9030667,1.3769584365,18.588938893,0,1.6286644951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.453359,39,38
"2020-08-16",,45,"",45,"Greenville County, SC","South","South Atlantic",514213,"Medium Metro",3,"3MediumMetro",634.8566,15.012981489,48.525688099,51.474311901,17.870714805,8.9546189622,31.333943283,0.3944606964,2.3471013359,21.583249635,78229.459051,12.365135841,0.3309,0.1897,0.8239,0.7326,9.9,28.3,13.9,86.1,45045,885.4,45045,45045,45,4553,885.4,4553,11252,227,0,2.7142857143,14,48,0,10.194887866,-60.47058824,20.744680851,-38.70967742,44.14513052,2188.1982758,0.5278524102,9.3346531496,11252,227,44.14513052,2188.1982758,0.5278524102,9.3346531496,0,2.0174191255,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14263,41,35
"2020-08-16",,45,"",47,"Greenwood County, SC","South","South Atlantic",70741,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",154.5198,17.697540704,46.329557099,53.670442901,31.398724809,5.9902652852,40.164237732,0.0355800979,3.4071501765,15.312672703,58679.181828,22.536270347,0.8315,0.879,0.8329,0.8787,12.1,36.5,13.7,86.3,45047,1219.9,45047,45047,45,863,1219.9,863,1544,20,0,0.2857142857,3,22,0,22.734499205,20.3125,33.333333333,100,28.272147694,2182.609802,0.4038878242,31.099362463,1544,20,28.272147694,2182.609802,0.4038878242,31.099362463,0,1.2953367876,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596307,29,27
"2020-08-16",,45,"",49,"Hampton County, SC","South","South Atlantic",19351,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.37124,17.594789721,51.734235371,48.265764629,53.208461655,3.9783914778,59.090220629,0.1817539254,6.9470389256,8.5402829916,43009.041017,18.683051493,0.9073,0.2305,0.8227,0.5903,16.1,42.2,12,88,45049,1245.4,45049,45049,45,241,1245.4,241,473,13,0,0.5714285714,5,5.8571428571,0,29.945054945,-59.40594059,85.714285714,100,67.179990698,2444.3181231,2.9529666241,30.267907897,473,13,67.179990698,2444.3181231,2.9529666241,30.267907897,0,2.7484143763,-1,-1,-1,-1,-1,-1,"",-1,-1,0.817574,24,24
"2020-08-16",,45,"",51,"Horry County, SC","South","South Atlantic",344147,"Medium Metro",3,"3MediumMetro",283.0732,22.198089837,48.33055482,51.66944518,13.514482028,6.0109374757,22.831279311,0.5269308072,1.3084461618,15.450814639,63661.474811,16.356850256,0.536,0.5406,0.6864,0.5734,10,30.8,17.2,82.8,45051,1110.3,45051,45051,45,3821,1110.3,3821,8865,169,0,2.2857142857,26,38.714285714,0,9.2286840808,-59.00151286,30,-36,49.106922333,2575.9341212,0.6641680113,11.249345691,8865,169,49.106922333,2575.9341212,0.6641680113,11.249345691,0,1.9063733785,-1,-1,-1,-1,-1,-1,"",-1,-1,0.23241,41,31
"2020-08-16",,45,"",53,"Jasper County, SC","South","South Atlantic",28971,"Small Metro",4,"4SmallMetro",42.5849,17.064516129,50.430107527,49.569892473,43.064516129,13.204301075,57.799283154,0.0967741935,1.9068100358,11.022936719,58336.125025,20.206705135,0.8755,0.6116,0.9519,0.9226,15.8,37.2,20.5,79.5,45053,945.8,45053,45053,45,274,945.8,274,632,19,0,0.5714285714,7,5.5714285714,0,25.148514851,-55.17241379,46.153846154,-33.33333333,65.582824204,2181.4918367,1.9724157655,19.231053714,632,19,65.582824204,2181.4918367,1.9724157655,19.231053714,0,3.0063291139,-1,-1,-1,-1,-1,-1,"",-1,-1,0.870742,22,20
"2020-08-16",,45,"",55,"Kershaw County, SC","South","South Atlantic",65592,"Medium Metro",3,"3MediumMetro",88.59399,17.619365765,48.571339787,51.428660213,23.699134569,4.1795497273,31.057628067,0.2283991858,0.5515762651,12.128084791,60727.640639,16.398261359,0.6691,0.7921,0.5842,0.071,10.5,38.8,11.7,88.3,45055,1039.8,45055,45055,45,682,1039.8,682,1455,27,0,0.2857142857,5,8.7142857143,0,13.317757009,-56.11510791,17.391304348,0,41.163556531,2218.2583242,0.4355931908,13.28559232,1455,27,41.163556531,2218.2583242,0.4355931908,13.28559232,0,1.8556701031,-1,-1,-1,-1,-1,-1,"",-1,-1,0.506845,25,24
"2020-08-16",,45,"",57,"Lancaster County, SC","South","South Atlantic",95380,"Large Fringe Metro",2,"2LargeFringeMetro",163.0872,20.105867375,48.681124785,51.318875215,21.193576486,5.239765037,29.881848435,0.2099479597,2.2379559109,17.560117486,76138.946433,14.548739765,0.5277,0.4846,0.6912,0.3216,12.7,31.8,12.3,87.7,45057,947.8,45057,45057,45,904,947.8,904,1375,27,0,0.2857142857,22,23.714285714,0,29.350893697,14.482758621,28.571428571,100,28.307821346,1441.602013,0.299553665,24.862954198,1375,27,28.307821346,1441.602013,0.299553665,24.862954198,0,1.9636363636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.460045,38,34
"2020-08-16",,45,"",59,"Laurens County, SC","South","South Atlantic",66994,"Medium Metro",3,"3MediumMetro",93.46314,17.583570679,48.65087693,51.34912307,24.539049618,4.6754609504,32.062659271,0.1499025633,3.5377004947,10.060000876,55273.479683,19.912350226,0.8809,0.8338,0.6648,0.8704,10.8,35.9,14.3,85.7,45059,1325.5,45059,45059,45,888,1325.5,888,1377,49,0,0.4285714286,4,6.7142857143,0,12.684124386,-58.03571429,44.117647059,-25,73.140878288,2055.407947,0.6397161366,10.022219474,1377,49,73.140878288,2055.407947,0.6397161366,10.022219474,0,3.5584604212,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675581,24,23
"2020-08-16",,45,"",61,"Lee County, SC","South","South Atlantic",17142,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.92217,17.352039078,52.050437351,47.949562649,64.137225946,2.4025900261,67.66443258,0.1419970465,9.2241281381,7.9875092448,45874.736511,25.049887753,0.9586,0.4521,0.5266,0.9771,15.3,39.7,11.7,88.3,45061,1505.1,45061,45061,45,258,1505.1,258,586,30,0,0.1428571429,5,4.4285714286,0,12.260536398,-64.36781609,11.111111111,-50,175.00875044,3418.5042585,0.8333750021,25.834625065,586,30,175.00875044,3418.5042585,0.8333750021,25.834625065,0,5.1194539249,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946195,33,32
"2020-08-16",,45,"",63,"Lexington County, SC","South","South Atlantic",295032,"Medium Metro",3,"3MediumMetro",409.6138,15.016275723,48.720644323,51.279355677,14.425320275,5.9367971053,24.802665586,0.2839519971,1.1302197572,19.517822477,76342.607289,12.65250535,0.3545,0.3365,0.7119,0.4693,10.6,31.7,11.5,88.5,45063,880.9,45063,45063,45,2599,880.9,2599,5216,120,0,1.4285714286,37,37.285714286,0,12.075633863,-42.51101322,15.384615385,-41.17647059,40.673554055,1767.9438163,0.4842089768,12.637854296,5216,120,40.673554055,1767.9438163,0.4842089768,12.637854296,0,2.3006134969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.183381,38,33
