"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,40,"",133,"Seminole County, OK","South","West South Central",24578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.61682,17.426508715,48.972916916,51.027083084,4.6827011288,4.9459534921,35.243907303,19.624267081,2.6006142555,9.2388005342,52415.181089,20.971456774,0.8583,0.9844,0.61,0.7841,16.2,34.1,19.6,80.4,40133,1476.9,40133,40133,40,363,1476.9,363,891,7,0,0.1428571429,8,13.571428571,0,23.236514523,20.253164557,16.666666667,,28.480755147,3625.1932623,0.581239901,55.217790591,891,7,28.480755147,3625.1932623,0.581239901,55.217790591,0,0.785634119,-1,-1,-1,-1,-1,-1,"",-1,-1,0.885387,39,14,"1"
"2020-11-04",,40,"",135,"Sequoyah County, OK","South","West South Central",41179,"Medium Metro","4","3MediumMetro",61.42939,18.013008051,49.280688605,50.719311395,1.7650330037,4.0619937619,36.949636113,20.169733311,0.9139485964,9.6084401331,51075.208117,23.114641561,0.9182,0.9678,0.6485,0.603,13.9,36.4,20.6,79.4,40135,1265.2,40135,40135,40,521,1265.2,521,1341,14,0,0.1428571429,18,12.857142857,0,13.547840813,-21.73913043,7.6923076923,,33.997911557,3256.5142427,0.3469174649,31.222571838,1341,14,33.997911557,3256.5142427,0.3469174649,31.222571838,0,1.0439970172,-1,-1,-1,-1,-1,-1,"",-1,-1,0.950334,44,10,"1"
"2020-11-04",,40,"",137,"Stephens County, OK","South","West South Central",43265,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.54079,18.766341541,48.491462611,51.508537389,1.7006570721,7.5483709615,19.566650751,5.299774913,1.2823136212,12.628695882,62826.75317,14.697773556,0.5927,0.9319,0.6094,0.2139,13.4,34.3,17.3,82.7,40137,1416.8,40137,40137,40,613,1416.8,613,864,9,0,0.1428571429,30,15.428571429,0,35,13.684210526,12.5,0,20.802033977,1996.9952618,0.3301910155,35.660629674,864,9,20.802033977,1996.9952618,0.3301910155,35.660629674,0,1.0416666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.344795,61,22,"1"
"2020-11-04",,40,"",139,"Texas County, OK","South","West South Central",20455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.34687,11.093224753,53.562804791,46.437195209,4.3085081199,45.281946878,55.139434686,0.6959897732,2.3436390322,16.46884273,60583.94052,17.633950199,0.6831,0.1859,0.9666,0.9182,8.5,31.7,23.9,76.1,40139,904.4,40139,40139,40,185,904.4,185,1892,10,0,0,32,12.142857143,0,8.6731763354,63.461538462,0,,48.887802493,9249.5722317,0,59.36376017,1892,10,48.887802493,9249.5722317,-1,59.36376017,0,0.5285412262,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688316,43,24,"1"
"2020-11-04",,40,"",141,"Tillman County, OK","South","West South Central",7348,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.626686,19.347970725,51.363938789,48.636061211,8.0771789754,26.427145709,40.159680639,2.5548902196,4.8968729208,12.290284822,55562.694651,21.621243885,0.7895,0.9039,0.9112,0.5008,20.1,44,19.7,80.3,40141,1401.7,40141,40141,40,103,1401.7,103,168,4,0,0.1428571429,2,2.8571428571,0,22.627737226,66.666666667,33.333333333,0,54.436581383,2286.3364181,1.9441636208,38.883272416,168,4,54.436581383,2286.3364181,1.9441636208,38.883272416,0,2.380952381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.952563,22,11,"1"
"2020-11-04",,40,"",143,"Tulsa County, OK","South","West South Central",648360,"Medium Metro","4","3MediumMetro",1127.052,13.641349075,48.797179755,51.202820245,9.9225085994,12.447785482,37.526155876,4.8627759688,1.2559487602,21.184937119,77046.553413,15.126509783,0.401,0.6033,0.8746,0.5963,9.4,31.1,15.7,84.3,40143,947.3,40143,40143,40,6142,947.3,6142,23351,219,1,2.1428571429,198,204.14285714,0,12.237442922,24.477351916,13.471502591,36.363636364,33.777531001,3601.5485224,0.3305042172,31.486035095,23351,219,33.777531001,3601.5485224,0.3305042172,31.486035095,0,0.9378613336,-1,-1,-1,-1,-1,-1,"",-1,-1,0.350207,51,32,"1"
"2020-11-04",,40,"",145,"Wagoner County, OK","South","West South Central",80110,"Medium Metro","4","3MediumMetro",138.6286,15.560693642,49.486191394,50.513808606,3.4335260116,5.9640333976,28.173410405,8.5497752087,0.3172768144,16.667617798,74822.182413,10.644406223,0.335,0.7555,0.6571,0.249,14.6,35.5,15.2,84.8,40145,808.9,40145,40145,40,648,808.9,648,2030,31,0,0.1428571429,11,13.285714286,0,12.527716186,0,14.814814815,,38.696791911,2534.0157284,0.17832623,16.58433939,2030,31,38.696791911,2534.0157284,0.17832623,16.58433939,0,1.5270935961,-1,-1,-1,-1,-1,-1,"",-1,-1,0.440306,34,14,"1"
"2020-11-04",,40,"",147,"Washington County, OK","South","West South Central",51843,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",125.1668,19.001557662,48.562527644,51.437472356,2.5961039211,5.8941174208,26.895636622,10.894021269,1.5095863541,19.606518619,74035.752649,13.85878618,0.3143,0.8061,0.5826,0.3311,13.2,38.5,16.4,83.6,40147,1359.9,40147,40147,40,705,1359.9,705,1422,42,0,0.1428571429,8,11.571428571,0,15.141700405,-1.219512195,2.4390243902,,81.013830218,2742.8968231,0.2755572456,22.320136897,1422,42,81.013830218,2742.8968231,0.2755572456,22.320136897,0,2.9535864979,-1,-1,-1,-1,-1,-1,"",-1,-1,0.444126,49,11,"1"
"2020-11-04",,40,"",149,"Washita County, OK","South","West South Central",11127,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.39591,17.363540938,50.209937019,49.790062981,1.1459062281,9.8407977607,16.497550735,1.233379986,2.4230230931,13.632802298,65890.121476,13.809609827,0.379,0.5556,0.5202,0.3531,9.1,28.7,19,81,40149,1411,40149,40149,40,157,1411,157,201,0,0,0,6,2.2857142857,0,20.359281437,-50,,,0,1806.4168239,0,20.542053435,201,-1,-1,1806.4168239,-1,20.542053435,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.545686,,24,"1"
"2020-11-04",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.094697,16.358058508,53.949819218,46.050180782,2.3008655637,7.0998137395,16.807275118,1.5558233812,9.4225923085,19.889407292,69035.72068,13.628661341,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,196,0,0,0,2,1.7142857143,0,20.245398773,-61.29032258,,,0,2202.9897718,0,19.268132115,196,-1,-1,2202.9897718,-1,19.268132115,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152499,50,25,"1"
"2020-11-04",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.87622,14.537129775,53.045261602,46.954738398,1.3640482663,12.491057376,19.716697668,1.3831258645,5.2177230887,13.573808489,75855.947622,11.569376068,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,1319,6,0,0.1428571429,2,7.4285714286,0,9.3698175788,67.741935484,20,,29.670655721,6522.5991494,0.7064441838,36.73509756,1319,6,29.670655721,6522.5991494,0.7064441838,36.73509756,0,0.4548900682,-1,-1,-1,-1,-1,-1,"",-1,-1,0.279847,,22,"1"
"2020-11-04",,41,"Oregon",,"","West","Pacific",4190713,"","-1","",42.52569,16.721105611,49.560246187,50.439753813,1.8215834959,12.835946019,23.968634545,1.150457025,2.1552481257,20.456218891,80040.145681,14.115140201,,,,,9.0222222222,31.505555556,8.4,91.6,,863.5,,,,,,36187,47049,707,6,4.8571428571,589,545.85714286,0,16.290968412,67.367498905,10.815047022,17.24137931,16.870637526,1122.6967821,0.1159025411,13.025400281,47049,707,16.870637526,1122.6967821,0.1159025411,13.025400281,0,1.5026886863,-1,-1,882954,20934.3067147146,47049,5.33,"Yes",835905,5870,,,,"2"
"2020-11-04",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.209965,25.487987988,51.501501502,48.498498498,0.9321821822,4.0728228228,9.1904404404,1.3325825826,3.5973473473,14.965986395,58982.705356,15.733540695,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,159,3,0,0,7,3.7142857143,0,40.707964602,1200,50,,18.742971386,993.37748344,0,23.20558362,159,3,18.742971386,993.37748344,-1,23.20558362,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.583254,,19,"2"
"2020-11-04",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro","3","4SmallMetro",132.9716,15.118066384,50.475607039,49.524392961,0.9656939185,7.2900423257,19.417464914,0.5803074181,6.3510804188,29.046795674,80538.504108,19.436860473,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,476,6,0,0,2,4,0,13.875598086,21.739130435,0,,6.5145872466,516.82392156,0,4.3430581644,476,6,6.5145872466,516.82392156,-1,4.3430581644,0,1.2605042017,-1,-1,-1,-1,-1,-1,"",-1,-1,0.339064,57,23,"2"
"2020-11-04",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro","5","2LargeFringeMetro",216.9202,17.023913965,49.231372046,50.768627954,0.8570977949,8.5411594231,17.689532465,0.7526097371,0.7609884965,23.761651388,101611.82328,8.4967287781,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,3587,70,1,0.4285714286,52,54.428571429,0,19.966555184,122.80701754,6.0606060606,,16.823889924,862.10418795,0.1030034077,13.081432777,3587,70,16.823889924,862.10418795,0.1030034077,13.081432777,0,1.9514914971,-1,-1,-1,-1,-1,-1,"",-1,-1,0.091372,58,25,"2"
"2020-11-04",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.56442,20.784710337,49.701778953,50.298221047,0.7053576059,8.4539183652,14.299050879,0.5782895078,2.0797676469,15.142294612,67456.423633,10.478473942,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,272,0,0,0,4,3.7142857143,0,15.744680851,1200,,,0,684.03581129,0,9.3408251541,272,-1,-1,684.03581129,-1,9.3408251541,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.294492,71,18,"2"
"2020-11-04",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro","5","2LargeFringeMetro",77.26773,17.889520363,50.158305638,49.841694362,0.5289964799,4.9831861714,11.197419913,0.9321350613,0.7964445144,12.349847772,74438.567579,12.114895982,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,290,2,0,0.1428571429,5,2.8571428571,0,16.465863454,25,100,,3.8184699391,553.67814117,0.2727478528,5.4549570559,290,2,3.8184699391,553.67814117,0.2727478528,5.4549570559,0,0.6896551724,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319325,60,24,"2"
"2020-11-04",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.66576,25.028432426,49.03329753,50.96670247,0.6571049472,6.3830795476,14.642699185,2.3330384785,1.7043659569,10.766911546,60410.777027,17.123188755,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,275,1,0,0,2,2.2857142857,0,20.087336245,-46.66666667,,,1.5530603053,427.09158397,0,3.5498521265,275,1,1.5530603053,427.09158397,-1,3.5498521265,0,0.3636363636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.392232,63,20,"2"
"2020-11-04",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.498417,24.578054349,48.869588575,51.130411425,0.129829431,7.5703988897,11.720463804,0.8058378475,0.581994001,11.45895926,59803.67277,14.61489899,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,127,4,0,0.2857142857,9,2.1428571429,0,45.977011494,7.1428571429,100,100,16.759542464,532.11547325,1.197110176,8.9783263203,127,4,16.759542464,532.11547325,1.197110176,8.9783263203,0,3.1496062992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.496975,74,39,"2"
"2020-11-04",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.8217,33.051939397,49.064735416,50.935264584,0.4531923402,6.9445061536,13.506908962,1.906073666,1.23517128,14.484050466,59438.304598,14.482356634,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,66,2,0,0.1428571429,0,1.1428571429,0,17.857142857,700,100,0,8.7669311358,289.30872748,0.6262093668,5.0096749347,66,2,8.7669311358,289.30872748,0.6262093668,5.0096749347,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.283031,55,16,"2"
"2020-11-04",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro","3","4SmallMetro",59.86216,19.099867139,49.38496457,50.61503543,0.5591231178,7.8603852967,12.480070859,0.4539415412,0.7251992914,21.855835853,83261.769535,10.849465955,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,1325,13,0,0,17,23.428571429,0,23.370577281,130.98591549,0,,6.7709743953,690.11854414,0,12.202635174,1325,13,6.7709743953,690.11854414,-1,12.202635174,0,0.9811320755,-1,-1,-1,-1,-1,-1,"",-1,-1,0.081184,78,24,"2"
"2020-11-04",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,411,8,0,0,11,7.2857142857,0,24.16918429,45.714285714,100,,7.254064543,372.6775659,0,6.6063802088,411,8,7.254064543,372.6775659,-1,6.6063802088,0,1.9464720195,-1,-1,-1,-1,-1,-1,"",-1,-1,0.388411,70,16,"2"
"2020-11-04",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,17,0,0,0,0,0.8571428571,0,54.545454545,,,,0,897.57127772,0,45.255694675,17,-1,-1,897.57127772,-1,45.255694675,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.729704,,,"2"
"2020-11-04",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,20,0,0,0,2,1.2857142857,0,100,,,,0,278.70680045,0,17.916865743,20,-1,-1,278.70680045,-1,17.916865743,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.533906,,14,"2"
"2020-11-04",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,40,0,0,0,1,0.8571428571,0,135.29411765,50,,,0,545.77705008,0,11.695222502,40,-1,-1,545.77705008,-1,11.695222502,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.370264,,4,"2"
"2020-11-04",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,293,1,0,0,2,2,0,7.7205882353,250,0,-100,4.2683967902,1250.6402595,0,8.5367935803,293,1,4.2683967902,1250.6402595,-1,8.5367935803,0,0.3412969283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.296721,,32,"2"
"2020-11-04",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro","3","4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,2049,8,1,0.1428571429,51,43.857142857,0,31.768488746,116.1971831,33.333333333,,3.6435845585,933.21309504,0.06506401,19.974651062,2049,8,3.6435845585,933.21309504,0.06506401,19.974651062,0,0.3904343582,-1,-1,-1,-1,-1,-1,"",-1,-1,0.469914,69,22,"2"
"2020-11-04",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,618,11,0,0.1428571429,5,1.8571428571,0,3.5175879397,85.714285714,22.222222222,0,45.46957672,2554.5634921,0.5905139834,7.6766817838,618,11,45.46957672,2554.5634921,0.5905139834,7.6766817838,0,1.7799352751,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82426,52,56,"2"
"2020-11-04",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro","3","4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,280,4,0,0.1428571429,1,1.5714285714,0,8.5271317829,10,33.333333333,0,4.5770256199,320.39179339,0.1634652007,1.7981172078,280,4,4.5770256199,320.39179339,0.1634652007,1.7981172078,0,1.4285714286,-1,-1,-1,-1,-1,-1,"",-1,-1,0.437122,55,25,"2"
"2020-11-04",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,447,3,0,0,3,3.7142857143,0,11.471321696,188.88888889,0,,4.4343931533,660.72457984,0,5.4902010469,447,3,4.4343931533,660.72457984,-1,5.4902010469,0,0.6711409396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.432028,47,28,"2"
"2020-11-04",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,48,0,0,0,1,1.1428571429,0,37.142857143,,,,0,609.21436731,0,14.505103983,48,-1,-1,609.21436731,-1,14.505103983,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75199,,17,"2"
"2020-11-04",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro","4","3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,2655,28,0,0.1428571429,22,29.142857143,0,20.027124774,-29.16666667,7.6923076923,-80,7.3759717184,699.40017544,0.0376325088,7.6770317886,2655,28,7.3759717184,699.40017544,0.0376325088,7.6770317886,0,1.054613936,-1,-1,-1,-1,-1,-1,"",-1,-1,0.485833,55,22,"2"
"2020-11-04",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,522,13,0,0,0,0.5714285714,0,2.5540275049,-33.33333333,0,,26.322183526,1056.9369078,0,1.1570190561,522,13,26.322183526,1056.9369078,-1,1.1570190561,0,2.4904214559,-1,-1,-1,-1,-1,-1,"",-1,-1,0.634193,78,38,"2"
"2020-11-04",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro","3","4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,934,17,0,0.2857142857,11,15.285714286,0,22.251308901,78.333333333,21.428571429,,13.350610594,733.49825264,0.22438001,12.004330534,934,17,13.350610594,733.49825264,0.22438001,12.004330534,0,1.8201284797,-1,-1,-1,-1,-1,-1,"",-1,-1,0.589303,73,34,"2"
"2020-11-04",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,2019,38,0,0,11,10.857142857,0,8.1993569132,13.432835821,11.764705882,-100,123.67778682,6571.1960944,0,35.33651052,2019,38,123.67778682,6571.1960944,-1,35.33651052,0,1.8821198613,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602993,55,25,"2"
"2020-11-04",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro","4","3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,6458,115,1,1,83,70.714285714,0,15.527728086,84.014869888,8.4905660377,75,33.153822203,1861.8033373,0.2882941061,20.38651179,6458,115,33.153822203,1861.8033373,0.2882941061,20.38651179,0,1.7807370703,-1,-1,-1,-1,-1,-1,"",-1,-1,0.648201,58,31,"2"
"2020-11-04",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,562,7,0,0,2,2.2857142857,0,3.6900369004,60,16.666666667,,61.554695744,4941.9627154,0,20.099492488,562,7,61.554695744,4941.9627154,-1,20.099492488,0,1.2455516014,-1,-1,-1,-1,-1,-1,"",-1,-1,0.840497,,19,"2"
"2020-11-04",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro","6","1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,10312,176,1,1.5714285714,173,130.14285714,0,17.9457852,59.265734266,12.101910828,37.5,21.678080505,1270.1384441,0.1935542902,16.029814399,10312,176,21.678080505,1270.1384441,0.1935542902,16.029814399,0,1.7067494182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.153454,44,27,"2"
