"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,55,"",77,"Marquette County, WI","Midwest","East North Central",15434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.37013,23.64042875,50.937068455,49.062931545,0.6181363846,3.2550798974,6.5496153087,0.440586572,1.703163017,10.106899903,59724.07919,11.412096017,0.4156,0.3633,0.2697,0.2174,15.1,38,8.4,91.6,55077,1360.6,55077,55077,55,210,1360.6,210,1273,20,0,0.4285714286,3,4.2857142857,0,5.4681027341,-52.38095238,33.333333333,,129.58403525,8248.0238435,2.7768007553,27.768007553,1273,20,129.58403525,8248.0238435,2.7768007553,27.768007553,0,1.5710919089,-1,-1,"",-1,-1,-1,-1,-1,0.293855,,22,"4"
"2020-12-20",,55,"",78,"Menominee County, WI","Midwest","East North Central",4658,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.80429,12.557326927,50.753439616,49.246560384,0.4586154182,5.6344179952,90.238043241,85.477178423,1.1792967897,9.6981132075,63588.011088,32.646733112,0.7185,0.8902,0.5934,0.5103,8.9,42.8,8.3,91.7,55078,966.1,55078,55078,55,45,966.1,45,688,10,1,0.2857142857,1,6.1428571429,0,15.824915825,16.216216216,25,,214.68441391,14770.287677,6.1338403975,131.87756855,688,10,214.68441391,14770.287677,6.1338403975,131.87756855,0,1.4534883721,-1,-1,"",-1,-1,-1,-1,-1,0.915632,,33,"4"
"2020-12-20",,55,"",79,"Milwaukee County, WI","Midwest","East North Central",948201,"Large Central Metro","6","1LargeCentralMetro",3951.438,12.89162018,48.382482244,51.617517756,26.096064908,14.732097476,48.258400413,0.5818431811,2.401465507,19.329149927,67364.329311,19.910629722,0.5949,0.5209,0.9131,0.8529,10.1,32,8.2,91.8,55079,917.2,55079,55079,55,8697,917.2,8697,87361,921,1,13.142857143,374,629.57142857,0,12.100447832,-16.3280805,16.730038023,119.04761905,97.131304439,9213.3418969,1.386083451,66.396410526,87361,921,97.131304439,9213.3418969,1.386083451,66.396410526,0,1.0542461739,-1,-1,"",-1,-1,-1,-1,-1,0.33397,77,65,"4"
"2020-12-20",,55,"",81,"Monroe County, WI","Midwest","East North Central",46051,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.50705,16.124565953,50.5889851,49.4110149,1.5867434398,4.3580501956,9.1204782207,1.0548986858,1.7801415322,13.899034699,69538.887013,12.819880234,0.2841,0.702,0.4699,0.638,11.8,38.5,8.5,91.5,55081,964.1,55081,55081,55,444,964.1,444,3286,21,0,0.1428571429,21,29.285714286,0,14.097222222,-27.81690141,40,-50,45.6016156,7135.5670887,0.3102150721,63.594089782,3286,21,45.6016156,7135.5670887,0.3102150721,63.594089782,0,0.6390748631,-1,-1,"",-1,-1,-1,-1,-1,0.631009,46,24,"4"
"2020-12-20",,55,"",83,"Oconto County, WI","Midwest","East North Central",37830,"Medium Metro","4","3MediumMetro",37.65083,19.506869741,51.089040366,48.910959634,0.3887527958,1.7307487485,4.8594099478,0.8946639685,0.8067951859,11.390424913,68941.74404,9.3771887291,0.1854,0.1375,0.2194,0.078,16.8,38,6.9,93.1,55083,967.5,55083,55083,55,366,967.5,366,3904,41,0,0.5714285714,15,22.285714286,0,10.720363018,-17.89473684,13.888888889,-33.33333333,108.37959292,10319.851969,1.5105169744,58.910162003,3904,41,108.37959292,10319.851969,1.5105169744,58.910162003,0,1.050204918,-1,-1,"",-1,-1,-1,-1,-1,0.069723,,35,"4"
"2020-12-20",,55,"",85,"Oneida County, WI","Midwest","East North Central",35470,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.72978,25.002121941,50.145706606,49.854293394,0.6082897157,1.4627245721,4.9766586504,1.3099448295,1.7145282218,17.673386351,73205.21327,8.6061550898,0.0561,0.1238,0.0675,0.0681,6.5,34.7,6.3,93.7,55085,1339.2,55085,55085,55,475,1339.2,475,2770,50,0,0.2857142857,15,13,0,8.9693154996,-53.33333333,21.951219512,-66.66666667,140.96419509,7809.4164082,0.8055096863,36.650690725,2770,50,140.96419509,7809.4164082,0.8055096863,36.650690725,0,1.8050541516,-1,-1,"",-1,-1,-1,-1,-1,0.009551,62,32,"4"
"2020-12-20",,55,"",87,"Outagamie County, WI","Midwest","East North Central",187365,"Small Metro","3","4SmallMetro",289.7744,13.889279799,49.926388603,50.073611397,1.3158037174,4.2158762463,12.246013618,1.6070017429,1.6741180164,20.298135648,79646.012859,8.5756527592,0.0506,0.0993,0.504,0.2229,9.4,33.1,6.2,93.8,55087,809.1,55087,55087,55,1516,809.1,1516,16690,152,0,1.4285714286,54,91.571428571,0,9.0635823041,-22.95673077,11.764705882,0,81.125076722,8907.7469111,0.7624537286,48.873284003,16690,152,81.125076722,8907.7469111,0.7624537286,48.873284003,0,0.910724985,-1,-1,"",-1,-1,-1,-1,-1,0.024196,69,39,"4"
"2020-12-20",,55,"",89,"Ozaukee County, WI","Midwest","East North Central",89147,"Large Fringe Metro","5","2LargeFringeMetro",378.8739,18.588872276,49.093833537,50.906166463,1.3490553215,2.8612206062,8.3004847991,0.2684518146,1.7285125278,29.696940008,117636.82526,5.3988876838,0.0051,0.0589,0.277,0.1117,4.6,23,4,96,55089,926.6,55089,55089,55,826,926.6,826,6592,50,0,0.2857142857,19,53.285714286,0,14.404720583,-26.42998028,13.636363636,-50,56.087136976,7394.5281389,0.3204979256,59.77286312,6592,50,56.087136976,7394.5281389,0.3204979256,59.77286312,0,0.7584951456,-1,-1,"",-1,-1,-1,-1,-1,0.000318,44,22,"4"
"2020-12-20",,55,"",91,"Pepin County, WI","Midwest","East North Central",7289,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.30083,21.247590196,50.895070229,49.104929771,0.3855687139,1.6662076563,3.3737262462,0.1377031121,1.4183420545,13.126079447,67649.434572,12.631137222,0.2032,0.2289,0.1706,0.1554,11.6,31.6,8,92,55091,987.8,55091,55091,55,72,987.8,72,624,5,0,0.1428571429,1,5.2857142857,0,19.083969466,-19.56521739,150,,68.596515297,8560.8451091,1.9599004371,72.516316171,624,5,68.596515297,8560.8451091,1.9599004371,72.516316171,0,0.8012820513,-1,-1,"",-1,-1,-1,-1,-1,0.141356,,,"4"
"2020-12-20",,55,"",93,"Pierce County, WI","Midwest","East North Central",42555,"Large Fringe Metro","5","2LargeFringeMetro",72.49767,13.681705646,49.614210514,50.385789486,0.4254500877,1.9854337428,5.6077686705,0.1754681153,6.497127611,18.796675731,85999.446867,9.7552816448,0.0439,0.0258,0.3747,0.4661,5,26.7,5.5,94.5,55093,672.1,55093,55093,55,286,672.1,286,3378,30,0,0.5714285714,13,31.714285714,0,19.406150583,-35.83815029,30.434782609,100,70.497003877,7937.9626366,1.3428000739,74.525404099,3378,30,70.497003877,7937.9626366,1.3428000739,74.525404099,0,0.8880994671,-1,-1,"",-1,-1,-1,-1,-1,0.136899,49,22,"4"
"2020-12-20",,55,"",95,"Polk County, WI","Midwest","East North Central",43598,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.42436,19.439894807,50.386398764,49.613601236,0.3967796258,1.887010081,4.881312141,1.0865302544,1.2226348935,13.979499742,69646.849405,9.8050686823,0.143,0.3926,0.1414,0.1076,8,33,7.4,92.6,55095,1075.7,55095,55095,55,469,1075.7,469,2875,22,0,0.2857142857,20,27.142857143,0,17.779598525,-32.62411348,22.222222222,-50,50.461030322,6594.3391899,0.6553380561,62.257115333,2875,22,50.461030322,6594.3391899,0.6553380561,62.257115333,0,0.7652173913,-1,-1,"",-1,-1,-1,-1,-1,0.277937,74,25,"4"
"2020-12-20",,55,"",97,"Portage County, WI","Midwest","East North Central",70942,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",88.15201,15.559710477,50.295329962,49.704670038,0.7068088783,3.1501862633,8.7494157141,0.3711100724,4.7493590561,22.037814659,72790.418592,12.530855019,0.1793,0.0312,0.4008,0.5788,5.7,31.4,6,94,55097,754.1,55097,55097,55,535,754.1,535,5642,48,0,0.2857142857,47,31.285714286,0,9.0030911901,-29.35483871,9.0909090909,-66.66666667,67.660906092,7952.9756703,0.4027434886,44.100412007,5642,48,67.660906092,7952.9756703,0.4027434886,44.100412007,0,0.8507621411,-1,-1,"",-1,-1,-1,-1,-1,0.078956,48,29,"4"
"2020-12-20",,55,"",99,"Price County, WI","Midwest","East North Central",13397,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.7571,24.455151964,50.504077094,49.495922906,0.7561156412,1.7716827279,5.7153446998,0.9933283914,1.4974054855,12.607311662,58667.554883,11.821544501,0.2051,0.2904,0.0885,0.354,6.8,28.2,7.2,92.8,55099,1298.8,55099,55099,55,174,1298.8,174,959,4,0,0,0,6.7142857143,0,13.625592417,-47.77777778,0,-100,29.857430768,7158.3190266,0,50.117830218,959,4,29.857430768,7158.3190266,-1,50.117830218,0,0.417101147,-1,-1,"",-1,-1,-1,-1,-1,0.088507,,10,"4"
"2020-12-20",,55,"",101,"Racine County, WI","Midwest","East North Central",196584,"Small Metro","3","4SmallMetro",587.508,15.622984882,49.489759363,50.510240637,10.878821687,12.867071311,27.628225468,0.5767715125,2.701153543,16.52245168,76902.334258,12.055856927,0.2892,0.5396,0.7109,0.4839,7,36.1,6.5,93.5,55101,949.2,55101,55101,55,1866,949.2,1866,18332,246,0,2.7142857143,53,131.28571429,0,11.780487805,-8.374875374,21.18226601,-44.11764706,125.13734587,9325.2757091,1.3807256513,66.783519659,18332,246,125.13734587,9325.2757091,1.3807256513,66.783519659,0,1.3419157757,-1,-1,"",-1,-1,-1,-1,-1,0.202165,52,47,"4"
"2020-12-20",,55,"",103,"Richland County, WI","Midwest","East North Central",17377,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.9224,21.43223673,50.367751867,49.632248133,0.4960374024,2.2407206796,5.2397514111,0.3135868636,2.4915901705,11.823419622,61591.502754,13.829415872,0.3121,0.4301,0.2837,0.4467,4.5,33.9,8.5,91.5,55103,1220,55103,55103,55,212,1220,212,1057,13,0,0,3,7.4285714286,0,10.912906611,-25.71428571,0,-100,74.811532485,6082.7530644,0,42.749447135,1057,13,74.811532485,6082.7530644,-1,42.749447135,0,1.2298959319,-1,-1,"",-1,-1,-1,-1,-1,0.240369,,35,"4"
"2020-12-20",,55,"",105,"Rock County, WI","Midwest","East North Central",163129,"Small Metro","3","4SmallMetro",225.2622,15.780526553,49.239347465,50.760652535,4.3203580414,8.5195556627,16.930314213,0.2460298327,1.8285332789,14.448971389,69229.328458,13.582882297,0.3825,0.6186,0.5954,0.3814,10.1,36.1,7.1,92.9,55105,977.8,55105,55105,55,1595,977.8,1595,12140,112,2,1.1428571429,65,89,0,14.636449481,-21.63522013,10.891089109,-52.94117647,68.65732028,7441.963109,0.7005849008,54.558049151,12140,112,68.65732028,7441.963109,0.7005849008,54.558049151,0,0.9225700165,-1,-1,"",-1,-1,-1,-1,-1,0.136581,54,39,"4"
"2020-12-20",,55,"",107,"Rusk County, WI","Midwest","East North Central",14147,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.52509,23.147430022,50.123387154,49.876612846,0.9729958401,1.8261298738,5.1611083692,0.3877881971,1.4735951491,10.586524479,55339.125666,14.105974549,0.4602,0.6533,0.1958,0.3015,4.9,25.5,8.7,91.3,55107,1413.7,55107,55107,55,200,1413.7,200,1089,11,0,0,5,6.2857142857,0,10.558375635,-51.64835165,22.222222222,-100,77.75500106,7697.745105,0,44.431429177,1089,11,77.75500106,7697.745105,-1,44.431429177,0,1.0101010101,-1,-1,"",-1,-1,-1,-1,-1,0.204075,,13,"4"
"2020-12-20",,55,"",109,"St. Croix County, WI","Midwest","East North Central",89694,"Large Fringe Metro","5","2LargeFringeMetro",121.6939,12.979287282,49.932322531,50.067677469,0.7552578,2.3010339297,5.9294561916,0.2024636873,0.9611337966,23.751147686,96820.496526,4.4542559185,0.0038,0.1493,0.2528,0.0567,6.5,27.3,4.4,95.6,55109,690.1,55109,55109,55,619,690.1,619,6104,24,1,0.2857142857,82,75.142857143,0,22.841618032,19.817767654,9.0909090909,0,26.757642652,6805.3604477,0.3185433649,83.776904969,6104,24,26.757642652,6805.3604477,0.3185433649,83.776904969,0,0.3931847969,-1,-1,"",-1,-1,-1,-1,-1,0.018147,44,23,"4"
"2020-12-20",,55,"",111,"Sauk County, WI","Midwest","East North Central",64249,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.47952,17.582866847,49.919806277,50.080193723,0.7909302472,4.9185483364,8.7992955532,1.0928360274,1.3507138814,16.401817401,70958.411643,10.415169087,0.1825,0.298,0.4027,0.4011,8.1,30.4,7.2,92.8,55111,993,55111,55111,55,638,993,638,4407,29,0,0.7142857143,35,31.428571429,0,11.881188119,-22.80701754,52.631578947,400,45.13688929,6859.2507276,1.1117460416,48.916825832,4407,29,45.13688929,6859.2507276,1.1117460416,48.916825832,0,0.6580440209,-1,-1,"",-1,-1,-1,-1,-1,0.098058,60,28,"4"
"2020-12-20",,55,"",113,"Sawyer County, WI","Midwest","East North Central",16489,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.01667,24.764813684,50.940745266,49.059254734,0.5436774588,2.608430055,23.280390959,17.067806964,2.0158827123,15.00205846,67130.049777,17.334505715,0.4102,0.752,0.3696,0.3569,8.2,36.6,10.5,89.5,55113,1225.1,55113,55113,55,202,1225.1,202,1139,10,0,0.2857142857,9,11.142857143,0,16.224489796,-1.265822785,25,100,60.6464916,6907.6353933,1.7327569029,67.577519212,1139,10,60.6464916,6907.6353933,1.7327569029,67.577519212,0,0.8779631255,-1,-1,"",-1,-1,-1,-1,-1,0.309774,,68,"4"
"2020-12-20",,55,"",115,"Shawano County, WI","Midwest","East North Central",40796,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.91117,20.336999195,50.04023507,49.95976493,0.3755273233,2.7286693165,13.09956351,7.4617766832,1.6069643249,10.191169933,66274.111287,10.140234638,0.1631,0.219,0.3075,0.2238,9.9,36.1,7.8,92.2,55115,1220.7,55115,55115,55,498,1220.7,498,4364,61,0,0.2857142857,9,23.285714286,0,8.4762614964,-14.21052632,10.909090909,-60,149.52446318,10697.127169,0.7003487737,57.078425056,4364,61,149.52446318,10697.127169,0.7003487737,57.078425056,0,1.3978001833,-1,-1,"",-1,-1,-1,-1,-1,0.125756,,53,"4"
"2020-12-20",,55,"",117,"Sheboygan County, WI","Midwest","East North Central",115456,"Small Metro","3","4SmallMetro",225.2174,16.977561738,50.277331713,49.722668287,1.7976650319,6.2219521722,15.377804783,0.2421769888,2.6136018402,16.818346379,72900.02114,7.625068081,0.0994,0.1385,0.5635,0.5476,6,28.4,5.9,94.1,55117,996.1,55117,55117,55,1150,996.1,1150,11301,86,0,0.7142857143,84,103,0,13.463855422,22.619047619,26.470588235,-58.33333333,74.487250554,9788.1444013,0.6186648717,89.211474501,11301,86,74.487250554,9788.1444013,0.6186648717,89.211474501,0,0.7609946022,-1,-1,"",-1,-1,-1,-1,-1,0.055078,68,47,"4"
"2020-12-20",,55,"",119,"Taylor County, WI","Midwest","East North Central",20412,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.87728,18.240322264,51.016899194,48.983100806,0.4617803105,1.9846728237,3.974258204,0.2456278247,1.0119866378,10.234313795,64337.870714,10.021949516,0.2904,0.4018,0.2471,0.2063,6.9,32.2,7.5,92.5,55119,930.8,55119,55119,55,190,930.8,190,1698,18,0,0,2,10.428571429,0,16.781292985,-57.55813953,20,-100,88.183421517,8318.6360964,0,51.090395006,1698,18,88.183421517,8318.6360964,-1,51.090395006,0,1.0600706714,-1,-1,"",-1,-1,-1,-1,-1,0.40242,,44,"4"
"2020-12-20",,55,"",121,"Trempealeau County, WI","Midwest","East North Central",29442,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.16074,17.395882872,50.723554589,49.276445411,0.4585909369,7.9489095727,9.9904884843,0.3566818398,1.4606970582,13.967651757,67910.774129,8.572416177,0.2013,0.3849,0.5657,0.3263,8.5,29.4,8.4,91.6,55121,1008.8,55121,55121,55,297,1008.8,297,2914,28,0,0.4285714286,11,18.571428571,0,9.8379193366,-45.60669456,27.272727273,-57.14285714,95.102234903,9897.4254466,1.4556464526,63.078012946,2914,28,95.102234903,9897.4254466,1.4556464526,63.078012946,0,0.9608785175,-1,-1,"",-1,-1,-1,-1,-1,0.143903,,58,"4"
"2020-12-20",,55,"",123,"Vernon County, WI","Midwest","East North Central",30785,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.55163,18.616463495,50.144186656,49.855813344,0.2588805872,1.5598374623,3.7062524577,0.2097260454,1.4058198978,14.298992271,66252.243377,16.590826054,0.3975,0.2869,0.2658,0.696,8.4,31.4,10.4,89.6,55123,955,55123,55123,55,294,955,294,1455,22,0,0.7142857143,14,12,0,14.296936371,-34.375,46.666666667,25,71.46337502,4726.327757,2.3202394487,38.980022738,1455,22,71.46337502,4726.327757,2.3202394487,38.980022738,0,1.5120274914,-1,-1,"",-1,-1,-1,-1,-1,0.291627,,13,"4"
"2020-12-20",,55,"",125,"Vilas County, WI","Midwest","East North Central",21938,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.17524,30.162552679,50.622887047,49.377112953,0.2593433057,2.4730236651,15.129903209,8.5398045663,1.0373732228,17.539917209,63165.805388,13.634446891,0.3494,0.432,0.2553,0.0283,8.7,32.1,9.6,90.4,55125,1394.8,55125,55125,55,306,1394.8,306,1563,23,0,0.2857142857,6,13,0,12.770562771,-18.01801802,76.923076923,,104.84091531,7124.6239402,1.3023716187,59.257908652,1563,23,104.84091531,7124.6239402,1.3023716187,59.257908652,0,1.4715291107,-1,-1,"",-1,-1,-1,-1,-1,0.216492,,65,"4"
"2020-12-20",,55,"",127,"Walworth County, WI","Midwest","East North Central",103718,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",185.4639,16.432877404,49.871375457,50.128624543,0.925125955,11.039383379,14.491374875,0.2970498869,2.8394474484,17.918529338,76997.466066,11.680706698,0.2315,0.1067,0.653,0.4285,6.4,29.2,8.2,91.8,55127,945.8,55127,55127,55,981,945.8,981,8871,88,2,2,23,75.714285714,0,15.839644816,-32.39795918,49.152542373,55.555555556,84.845446306,8552.9994794,1.9283055979,73.000140491,8871,88,84.845446306,8552.9994794,1.9283055979,73.000140491,0,0.9919963927,-1,-1,"",-1,-1,-1,-1,-1,0.120981,70,29,"4"
"2020-12-20",,55,"",129,"Washburn County, WI","Midwest","East North Central",15878,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.68227,24.941041494,49.531518899,50.468481101,0.3824335522,1.7783160176,5.6281471094,1.4787430684,1.5042386385,15.162056677,64966.921552,13.279782341,0.2561,0.3502,0.1665,0.0751,9.3,29.6,7.5,92.5,55129,1240.7,55129,55129,55,197,1240.7,197,1024,11,0,0.4285714286,9,10,0,22.634730539,-38.05309735,83.333333333,0,69.278246631,6449.1749591,2.6991524661,62.98022421,1024,11,69.278246631,6449.1749591,2.6991524661,62.98022421,0,1.07421875,-1,-1,"",-1,-1,-1,-1,-1,0.124483,,11,"4"
"2020-12-20",,55,"",131,"Washington County, WI","Midwest","East North Central",135693,"Large Fringe Metro","5","2LargeFringeMetro",312.4044,16.82536143,49.618314937,50.381685063,1.2212435426,3.1077414799,6.9684468726,0.2185304939,0.7455309027,21.767663403,92266.251062,4.8440754672,0.0083,0.079,0.2786,0.0433,5.2,32.4,4.3,95.7,55131,863.7,55131,55131,55,1172,863.7,1172,12259,97,0,0.7142857143,50,99.142857143,0,13.783181734,-34.28030303,16.86746988,-37.5,71.484896052,9034.3643371,0.5263983509,73.064091105,12259,97,71.484896052,9034.3643371,0.5263983509,73.064091105,0,0.7912554042,-1,-1,"",-1,-1,-1,-1,-1,0.127666,54,32,"4"
"2020-12-20",,55,"",133,"Waukesha County, WI","Midwest","East North Central",403072,"Large Fringe Metro","5","2LargeFringeMetro",725.6035,17.546925258,49.163530795,50.836469205,1.5633813763,4.630226209,11.19362012,0.2471927577,1.290616954,28.649951784,110759.06517,4.8758673784,0.0045,0.0503,0.4164,0.1028,7.8,26,3.8,96.2,55133,908.5,55133,55133,55,3662,908.5,3662,34900,324,0,3.2857142857,86,310,0,14.253912133,-12.92134831,32.786885246,-41.02564103,80.382661162,8658.5026993,0.8151680806,76.909336297,34900,324,80.382661162,8658.5026993,0.8151680806,76.909336297,0,0.9283667622,-1,-1,"",-1,-1,-1,-1,-1,0.005731,57,33,"4"
"2020-12-20",,55,"",135,"Waupaca County, WI","Midwest","East North Central",51128,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.80373,20.043153721,51.117720239,48.882279761,0.4198740378,3.0557499417,5.5847134748,0.4762460151,3.1451675608,13.711112309,70687.867781,10.66358335,0.1389,0.3308,0.2954,0.3352,9.1,37.2,6.7,93.3,55135,1406.3,55135,55135,55,719,1406.3,719,4558,132,0,0.4285714286,7,13.142857143,0,5.216989843,-47.42857143,4.7619047619,-57.14285714,258.17555938,8914.8803004,0.8382323357,25.705791627,4558,132,258.17555938,8914.8803004,0.8382323357,25.705791627,0,2.8960070206,-1,-1,"",-1,-1,-1,-1,-1,0.125438,82,30,"4"
"2020-12-20",,55,"",137,"Waushara County, WI","Midwest","East North Central",24263,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.51423,23.320617018,52.41748217,47.58251783,1.7830485984,6.3194559628,10.449494112,0.4312489633,5.0920550672,10.157068063,65597.213497,11.315293189,0.3567,0.2483,0.5043,0.4951,7.7,36.4,8.8,91.2,55137,1207.6,55137,55137,55,293,1207.6,293,2004,15,0,0.1428571429,10,7.7142857143,0,5.7519788918,-33.33333333,36.363636364,0,61.822528129,8259.4897581,0.5887859822,31.794443038,2004,15,61.822528129,8259.4897581,0.5887859822,31.794443038,0,0.748502994,-1,-1,"",-1,-1,-1,-1,-1,0.228908,,26,"4"
"2020-12-20",,55,"",139,"Winnebago County, WI","Midwest","East North Central",171020,"Small Metro","3","4SmallMetro",390.9116,15.4031755,50.373103586,49.626896414,2.2144933677,3.9952685287,11.044219248,0.5708367172,4.7709002742,19.591968912,79229.545552,11.858298769,0.1217,0.0659,0.467,0.4304,8.1,36.5,5.5,94.5,55139,933.8,55139,55139,55,1597,933.8,1597,16373,161,3,1.7142857143,70,71.571428571,0,7.7667346804,-42.54587156,22.900763359,-40,94.141036136,9573.7340662,1.0023890272,41.849741885,16373,161,94.141036136,9573.7340662,1.0023890272,41.849741885,0,0.9833262078,-1,-1,"",-1,-1,-1,-1,-1,0.147405,47,30,"4"
"2020-12-20",,55,"",141,"Wood County, WI","Midwest","East North Central",73055,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.39941,19.701394765,49.207085733,50.792914267,0.6059448099,2.8959794743,7.5442858313,0.5540846685,1.3046919781,13.637324011,68235.441154,10.349832064,0.1446,0.3407,0.3457,0.1948,6.5,28.5,6.1,93.9,55141,1171.7,55141,55141,55,856,1171.7,856,5631,44,0,0.7142857143,25,46,0,13.78056173,-34.55284553,12.820512821,-28.57142857,60.228594894,7707.8913148,0.9777369301,62.966258299,5631,44,60.228594894,7707.8913148,0.9777369301,62.966258299,0,0.7813887409,-1,-1,"",-1,-1,-1,-1,-1,0.233047,73,25,"4"
"2020-12-20",,56,"Wyoming",,"","West","Mountain",577737,"","-1","",5.99283,15.08620986,51.041702473,48.958297527,0.8849572732,9.7907314089,15.859623674,2.4152854069,2.4400346489,17.389818927,79257.414473,11.147284092,,,,,7.947826087,28.682608696,12.4,87.6,,877.6,,,,,,5070,41662,351,0,4.2857142857,174,328.85714286,0,14.717625355,-39.86415883,36.575875486,-28.57142857,60.754287851,7211.2397163,0.7418105965,56.921599769,41662,351,60.754287851,7211.2397163,0.7418105965,56.921599769,0,0.8424943594,41662,8.98,"Yes",153505,39080,1007,157,463753,,,,"2"
"2020-12-20",,56,"",1,"Albany County, WY","West","Mountain",38601,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.914152,10.85244869,52.270222036,47.729777964,1.0419400556,9.4483229227,17.109338092,0.831977324,5.9130754291,27.523109742,62435.833281,22.639508929,0.3984,0.001,0.5011,0.8192,6.2,24.2,12.1,87.9,56001,528.5,56001,56001,56,204,528.5,204,3380,9,0,0,9,9.1428571429,0,5.0015532774,-57.61589404,0,,23.315458149,8756.2498381,0,23.685544786,3380,9,23.315458149,8756.2498381,-1,23.685544786,0,0.2662721893,-1,-1,"",-1,-1,-1,-1,-1,0.027061,53,22,"2"
