"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,40,"",137,"Stephens County, OK","South","West South Central",43265,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.54079,18.766341541,48.491462611,51.508537389,1.7006570721,7.5483709615,19.566650751,5.299774913,1.2823136212,12.628695882,62826.75317,14.697773556,0.5927,0.9319,0.6094,0.2139,13.4,34.3,17.3,82.7,40137,1416.8,40137,40137,40,613,1416.8,613,2650,22,2,0.2857142857,94,47.428571429,0,32.898696088,66.834170854,15.789473684,,50.849416387,6125.0433376,0.660382031,109.62341715,2650,22,50.849416387,6125.0433376,0.660382031,109.62341715,0,0.8301886792,-1,-1,"",-1,-1,-1,-1,-1,0.344795,61,22,"1"
"2020-12-23",,40,"",139,"Texas County, OK","South","West South Central",20455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.34687,11.093224753,53.562804791,46.437195209,4.3085081199,45.281946878,55.139434686,0.6959897732,2.3436390322,16.46884273,60583.94052,17.633950199,0.6831,0.1859,0.9666,0.9182,8.5,31.7,23.9,76.1,40139,904.4,40139,40139,40,185,904.4,185,2876,16,0,0.1428571429,43,18,0,11.386522076,-8.02919708,23.076923077,0,78.220483989,14060.131997,0.6983971785,87.998044488,2876,16,78.220483989,14060.131997,0.6983971785,87.998044488,0,0.5563282337,-1,-1,"",-1,-1,-1,-1,-1,0.688316,43,24,"1"
"2020-12-23",,40,"",141,"Tillman County, OK","South","West South Central",7348,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.626686,19.347970725,51.363938789,48.636061211,8.0771789754,26.427145709,40.159680639,2.5548902196,4.8968729208,12.290284822,55562.694651,21.621243885,0.7895,0.9039,0.9112,0.5008,20.1,44,19.7,80.3,40141,1401.7,40141,40141,40,103,1401.7,103,510,8,0,0,16,7.4285714286,0,27.819548872,18.181818182,0,-100,108.87316277,6940.6641263,0,101.09650828,510,8,108.87316277,6940.6641263,-1,101.09650828,0,1.568627451,-1,-1,"",-1,-1,-1,-1,-1,0.952563,22,11,"1"
"2020-12-23",,40,"",143,"Tulsa County, OK","South","West South Central",648360,"Medium Metro","4","3MediumMetro",1127.052,13.641349075,48.797179755,51.202820245,9.9225085994,12.447785482,37.526155876,4.8627759688,1.2559487602,21.184937119,77046.553413,15.126509783,0.401,0.6033,0.8746,0.5963,9.4,31.1,15.7,84.3,40143,947.3,40143,40143,40,6142,947.3,6142,44818,361,10,4.7142857143,385,580.14285714,0,19.645479057,28.066855881,23.630136986,153.84615385,55.678943797,6912.5177371,0.7271092779,89.478508412,44818,361,55.678943797,6912.5177371,0.7271092779,89.478508412,0,0.8054799411,-1,-1,"",-1,-1,-1,-1,-1,0.350207,51,32,"1"
"2020-12-23",,40,"",145,"Wagoner County, OK","South","West South Central",80110,"Medium Metro","4","3MediumMetro",138.6286,15.560693642,49.486191394,50.513808606,3.4335260116,5.9640333976,28.173410405,8.5497752087,0.3172768144,16.667617798,74822.182413,10.644406223,0.335,0.7555,0.6571,0.249,14.6,35.5,15.2,84.8,40145,808.9,40145,40145,40,648,808.9,648,4114,43,1,0.2857142857,81,87.428571429,0,30.852417303,155,13.157894737,100,53.676195232,5135.4387717,0.35665246,109.13565276,4114,43,53.676195232,5135.4387717,0.35665246,109.13565276,0,1.045211473,-1,-1,"",-1,-1,-1,-1,-1,0.440306,34,14,"1"
"2020-12-23",,40,"",147,"Washington County, OK","South","West South Central",51843,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",125.1668,19.001557662,48.562527644,51.437472356,2.5961039211,5.8941174208,26.895636622,10.894021269,1.5095863541,19.606518619,74035.752649,13.85878618,0.3143,0.8061,0.5826,0.3311,13.2,38.5,16.4,83.6,40147,1359.9,40147,40147,40,705,1359.9,705,2935,54,1,0.2857142857,36,43.571428571,0,26.290877797,36.771300448,8,-33.33333333,104.16063885,5661.3236117,0.5511144913,84.04495992,2935,54,104.16063885,5661.3236117,0.5511144913,84.04495992,0,1.8398637138,-1,-1,"",-1,-1,-1,-1,-1,0.444126,49,11,"1"
"2020-12-23",,40,"",149,"Washita County, OK","South","West South Central",11127,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.39591,17.363540938,50.209937019,49.790062981,1.1459062281,9.8407977607,16.497550735,1.233379986,2.4230230931,13.632802298,65890.121476,13.809609827,0.379,0.5556,0.5202,0.3531,9.1,28.7,19,81,40149,1411,40149,40149,40,157,1411,157,689,3,0,0,28,11.857142857,0,29.268292683,5.0632911392,50,,26.961445133,6192.1452323,0,106.56190219,689,3,26.961445133,6192.1452323,-1,106.56190219,0,0.435413643,-1,-1,"",-1,-1,-1,-1,-1,0.545686,,24,"1"
"2020-12-23",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.094697,16.358058508,53.949819218,46.050180782,2.3008655637,7.0998137395,16.807275118,1.5558233812,9.4225923085,19.889407292,69035.72068,13.628661341,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,841,4,0,0.1428571429,32,15.571428571,0,24.777448071,-5.217391304,33.333333333,-50,44.958974935,9452.6244802,1.6056776763,175.01886671,841,4,44.958974935,9452.6244802,1.6056776763,175.01886671,0,0.4756242568,-1,-1,"",-1,-1,-1,-1,-1,0.152499,50,25,"1"
"2020-12-23",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.87622,14.537129775,53.045261602,46.954738398,1.3640482663,12.491057376,19.716697668,1.3831258645,5.2177230887,13.573808489,75855.947622,11.569376068,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,2355,10,0,0.2857142857,42,21.714285714,0,13.548698168,29.914529915,25,100,49.451092869,11645.732371,1.4128883677,107.37951594,2355,10,49.451092869,11645.732371,1.4128883677,107.37951594,0,0.4246284501,-1,-1,"",-1,-1,-1,-1,-1,0.279847,,22,"1"
"2020-12-23",,41,"Oregon",,"","West","Pacific",4190713,"","-1","",42.52569,16.721105611,49.560246187,50.439753813,1.8215834959,12.835946019,23.968634545,1.150457025,2.1552481257,20.456218891,80040.145681,14.115140201,,,,,9.0222222222,31.505555556,8.4,91.6,,863.5,,,,,,36187,106020,1409,27,20.285714286,929,1199.2857143,0,20.057072972,-16.89764403,26.708633094,-5.333333333,33.621963613,2529.8797603,0.484063554,28.617700957,106020,1409,33.621963613,2529.8797603,0.484063554,28.617700957,0,1.3289945293,105970,4.21,"Yes",2411926,5870,6122,579,2517896,,,,"2"
"2020-12-23",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.209965,25.487987988,51.501501502,48.498498498,0.9321821822,4.0728228228,9.1904404404,1.3325825826,3.5973473473,14.965986395,58982.705356,15.733540695,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,414,5,1,0.1428571429,5,5.4285714286,0,22.123893805,-20.83333333,25,,31.238285643,2586.5300512,0.8925224469,33.915852984,414,5,31.238285643,2586.5300512,0.8925224469,33.915852984,0,1.2077294686,-1,-1,"",-1,-1,-1,-1,-1,0.583254,,19,"2"
"2020-12-23",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro","3","4SmallMetro",132.9716,15.118066384,50.475607039,49.524392961,0.9656939185,7.2900423257,19.417464914,0.5803074181,6.3510804188,29.046795674,80538.504108,19.436860473,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,1244,11,0,0.2857142857,12,16.714285714,0,31.223628692,13.59223301,37.5,100,11.943409952,1350.6910891,0.3102184403,18.147778758,1244,11,11.943409952,1350.6910891,0.3102184403,18.147778758,0,0.884244373,-1,-1,"",-1,-1,-1,-1,-1,0.339064,57,23,"2"
"2020-12-23",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro","5","2LargeFringeMetro",216.9202,17.023913965,49.231372046,50.768627954,0.8570977949,8.5411594231,17.689532465,0.7526097371,0.7609884965,23.761651388,101611.82328,8.4967287781,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,9331,112,4,1,34,113.14285714,0,22.06959707,-13.34792123,19.14893617,-30,26.918223878,2242.6245268,0.2403412846,27.192899632,9331,112,26.918223878,2242.6245268,0.2403412846,27.192899632,0,1.200300075,-1,-1,"",-1,-1,-1,-1,-1,0.091372,58,25,"2"
"2020-12-23",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.56442,20.784710337,49.701778953,50.298221047,0.7053576059,8.4539183652,14.299050879,0.5782895078,2.0797676469,15.142294612,67456.423633,10.478473942,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,510,2,0,0,18,5.4285714286,0,19.158878505,-32.14285714,100,-100,5.029675083,1282.5671462,0,13.651975225,510,2,5.029675083,1282.5671462,-1,13.651975225,0,0.3921568627,-1,-1,"",-1,-1,-1,-1,-1,0.294492,71,18,"2"
"2020-12-23",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro","5","2LargeFringeMetro",77.26773,17.889520363,50.158305638,49.841694362,0.5289964799,4.9831861714,11.197419913,0.9321350613,0.7964445144,12.349847772,74438.567579,12.114895982,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,772,12,2,0.5714285714,5,11,0,25.938009788,4.0540540541,71.428571429,33.333333333,22.910819635,1473.9293965,1.0909914112,21.001584665,772,12,22.910819635,1473.9293965,1.0909914112,21.001584665,0,1.5544041451,-1,-1,"",-1,-1,-1,-1,-1,0.319325,60,24,"2"
"2020-12-23",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.66576,25.028432426,49.03329753,50.96670247,0.6571049472,6.3830795476,14.642699185,2.3330384785,1.7043659569,10.766911546,60410.777027,17.123188755,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,676,6,0,0.2857142857,4,9.5714285714,0,23.357664234,-29.47368421,50,100,9.318361832,1049.8687664,0.4437315158,14.86500578,676,6,9.318361832,1049.8687664,0.4437315158,14.86500578,0,0.8875739645,-1,-1,"",-1,-1,-1,-1,-1,0.392232,63,20,"2"
"2020-12-23",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.498417,24.578054349,48.869588575,51.130411425,0.129829431,7.5703988897,11.720463804,0.8058378475,0.581994001,11.45895926,59803.67277,14.61489899,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,406,7,0,0.1428571429,3,6,0,31.391585761,-35.38461538,16.666666667,,29.329199313,1701.0935601,0.598555088,25.139313697,406,7,29.329199313,1701.0935601,0.598555088,25.139313697,0,1.724137931,-1,-1,"",-1,-1,-1,-1,-1,0.496975,74,39,"2"
"2020-12-23",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.8217,33.051939397,49.064735416,50.935264584,0.4531923402,6.9445061536,13.506908962,1.906073666,1.23517128,14.484050466,59438.304598,14.482356634,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,254,3,0,0.1428571429,0,4.4285714286,0,42.696629213,-3.125,50,,13.150396704,1113.4002542,0.6262093668,19.412490372,254,3,13.150396704,1113.4002542,0.6262093668,19.412490372,0,1.1811023622,-1,-1,"",-1,-1,-1,-1,-1,0.283031,55,16,"2"
"2020-12-23",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro","3","4SmallMetro",59.86216,19.099867139,49.38496457,50.61503543,0.5591231178,7.8603852967,12.480070859,0.4539415412,0.7251992914,21.855835853,83261.769535,10.849465955,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,3670,20,0,0.2857142857,38,46.857142857,0,23.610643314,-27.43362832,33.333333333,,10.416883685,1911.4981562,0.1488126241,24.405270348,3670,20,10.416883685,1911.4981562,0.1488126241,24.405270348,0,0.5449591281,-1,-1,"",-1,-1,-1,-1,-1,0.081184,78,24,"2"
"2020-12-23",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,1321,37,0,0.2857142857,8,13.285714286,0,16.696113074,-38.41059603,48,-66.66666667,33.550048512,1197.8274077,0.2590737337,12.046928616,1321,37,33.550048512,1197.8274077,0.2590737337,12.046928616,0,2.8009084027,-1,-1,"",-1,-1,-1,-1,-1,0.388411,70,16,"2"
"2020-12-23",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,33,1,0,0,0,0.7142857143,0,32,150,0,-100,52.798310454,1742.344245,0,37.713078896,33,1,52.798310454,1742.344245,-1,37.713078896,0,3.0303030303,-1,-1,"",-1,-1,-1,-1,-1,0.729704,,,"2"
"2020-12-23",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,166,1,0,0,1,0.7142857143,0,7.7922077922,-68.75,0,,13.935340022,2313.2664437,0,9.9538143016,166,1,13.935340022,2313.2664437,-1,9.9538143016,0,0.6024096386,-1,-1,"",-1,-1,-1,-1,-1,0.533906,,14,"2"
"2020-12-23",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,126,1,0,0,0,0.7142857143,0,9.5652173913,-54.54545455,0,,13.644426252,1719.1977077,0,9.7460187513,126,1,13.644426252,1719.1977077,-1,9.7460187513,0,0.7936507937,-1,-1,"",-1,-1,-1,-1,-1,0.370264,,4,"2"
"2020-12-23",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,738,10,0,0.2857142857,5,16.714285714,0,43.579766537,39.285714286,233.33333333,,42.683967902,3150.0768311,1.21954194,71.343203493,738,10,42.683967902,3150.0768311,1.21954194,71.343203493,0,1.3550135501,-1,-1,"",-1,-1,-1,-1,-1,0.296721,,32,"2"
"2020-12-23",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro","3","4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,5459,63,1,1.4285714286,48,60,0,19.55759965,-23.49726776,43.181818182,42.857142857,28.693228398,2486.2910131,0.6506400997,27.326884189,5459,63,28.693228398,2486.2910131,0.6506400997,27.326884189,0,1.1540575197,-1,-1,"",-1,-1,-1,-1,-1,0.469914,69,22,"2"
"2020-12-23",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,1313,16,2,0.5714285714,7,16.857142857,0,26.859903382,-26.70807453,45.454545455,,66.137566138,5427.4140212,2.3620559335,69.680650038,1313,16,66.137566138,5427.4140212,2.3620559335,69.680650038,0,1.2185833968,-1,-1,"",-1,-1,-1,-1,-1,0.82426,52,56,"2"
"2020-12-23",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro","3","4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,1026,20,1,1.1428571429,10,20.428571429,0,42.896935933,2.1428571429,185.71428571,300,22.8851281,1174.0070715,1.3077216057,23.375523702,1026,20,22.8851281,1174.0070715,1.3077216057,23.375523702,0,1.9493177388,-1,-1,"",-1,-1,-1,-1,-1,0.437122,55,25,"2"
"2020-12-23",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,1696,15,0,0.4285714286,32,34.142857143,0,37.327935223,-22.65372168,36.363636364,-50,22.171965766,2506.9102627,0.6334847362,50.467617316,1696,15,22.171965766,2506.9102627,0.6334847362,50.467617316,0,0.8844339623,-1,-1,"",-1,-1,-1,-1,-1,0.432028,47,28,"2"
"2020-12-23",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,187,4,0,0.2857142857,0,1.1428571429,0,16.875,-52.94117647,300,,50.767863942,2373.3976393,3.6262759959,14.505103983,187,4,50.767863942,2373.3976393,3.6262759959,14.505103983,0,2.1390374332,-1,-1,"",-1,-1,-1,-1,-1,0.75199,,17,"2"
"2020-12-23",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro","4","3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,6404,84,3,1,71,81.142857143,0,23.557785067,-15.97633136,35.483870968,-53.33333333,22.127915155,1686.990103,0.2634275614,21.37526498,6404,84,22.127915155,1686.990103,0.2634275614,21.37526498,0,1.3116801999,-1,-1,"",-1,-1,-1,-1,-1,0.485833,55,22,"2"
"2020-12-23",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,819,17,1,0.1428571429,5,4.8571428571,0,11.580381471,-50.72463768,6.25,0,34.421316919,1658.2975622,0.289254764,9.8346619769,819,17,34.421316919,1658.2975622,0.289254764,9.8346619769,0,2.0757020757,-1,-1,"",-1,-1,-1,-1,-1,0.634193,78,38,"2"
"2020-12-23",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro","3","4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,2433,32,0,0.1428571429,48,36.142857143,0,28.390501319,-14.23728814,18.518518519,-75,25.130561118,1910.707975,0.112190005,28.384071263,2433,32,25.130561118,1910.707975,0.112190005,28.384071263,0,1.3152486642,-1,-1,"",-1,-1,-1,-1,-1,0.589303,73,34,"2"
"2020-12-23",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,2794,49,0,0.2857142857,20,19.285714286,0,8.7582717011,15.384615385,8.8888888889,,159.47925142,9093.5720098,0.9299081716,62.768801581,2794,49,159.47925142,9093.5720098,0.9299081716,62.768801581,0,1.753758053,-1,-1,"",-1,-1,-1,-1,-1,0.602993,55,25,"2"
"2020-12-23",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro","4","3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,12895,201,0,1.8571428571,124,143.28571429,0,19.542041346,-13.00954033,16.860465116,-48,57.947115329,3717.5524984,0.5354033399,41.308426919,12895,201,57.947115329,3717.5524984,0.5354033399,41.308426919,0,1.5587436991,-1,-1,"",-1,-1,-1,-1,-1,0.648201,58,31,"2"
"2020-12-23",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,780,8,0,0.1428571429,1,3.5714285714,0,9.243697479,-41.86046512,14.285714286,,70.348223707,6858.9518115,1.2562182805,31.405457012,780,8,70.348223707,6858.9518115,1.2562182805,31.405457012,0,1.0256410256,-1,-1,"",-1,-1,-1,-1,-1,0.840497,,19,"2"
"2020-12-23",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro","6","1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,23836,381,6,6.1428571429,216,232,0,18.035059919,-20.07874016,28.282828283,-8.510638298,46.928117456,2935.9018574,0.7566213163,28.575651574,23836,381,46.928117456,2935.9018574,0.7566213163,28.575651574,0,1.5984225541,-1,-1,"",-1,-1,-1,-1,-1,0.153454,44,27,"2"
