"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,48,"",231,"Hunt County, TX","South","West South Central",96493,"Large Fringe Metro",2,"2LargeFringeMetro",109.6604,15.758746419,49.135124577,50.864875423,7.9184391006,15.837963365,27.793211216,1.1361663339,3.0286917267,12.464310328,67512.289536,17.472306143,0.6436,0.5412,0.7736,0.9545,13.4,32.7,19.8,80.2,48231,1003.2,48231,48231,48,968,1003.2,968,1363,25,1,0.5714285714,11,11.285714286,0,15.313028765,-35.77235772,19.047619048,300,25.908615133,1412.537697,0.5921969173,11.695889117,1363,25,25.908615133,1412.537697,0.5921969173,11.695889117,0,1.8341892883,-1,-1,-1,-1,-1,-1,,-1,-1,0.694046,47,38
"2020-08-23",,48,"",233,"Hutchinson County, TX","South","West South Central",21198,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.30753,15.701636456,50.053312317,49.946687683,2.1973946502,22.989198461,29.30323119,1.7106300125,0.6258402485,9.7447139523,65818.161591,15.222460591,0.6223,0.9223,0.7934,0.2022,9.7,30.6,20,80,48233,1085,48233,48233,48,230,1085,230,139,3,0,0,0,0.8571428571,0,10.317460317,-50,0,-100,14.152278517,655.72223795,0,4.0435081477,139,3,14.152278517,655.72223795,-1,4.0435081477,0,2.1582733813,-1,-1,-1,-1,-1,-1,,-1,-1,0.613817,37,35
"2020-08-23",,48,"",235,"Irion County, TX","South","West South Central",1522,"Small Metro",4,"4SmallMetro",1.449298,18.963254593,54.855643045,45.144356955,3.5433070866,24.540682415,28.74015748,0,0,11.916583913,75706.466877,14.829396325,0.3554,0.5005,0.3241,0.0694,5.2,24.1,12.8,87.2,48235,,48235,48235,48,15,,15,9,0,0,0,0,0,0,0,,,,0,591.32720105,0,0,9,-1,-1,591.32720105,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.425342,,
"2020-08-23",,48,"",237,"Jack County, TX","South","West South Central",8843,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.706459,17.009726306,56.401266682,43.598733318,4.6935082561,16.568649627,22.483600995,0.2601221443,13.096584483,8.3484274658,68399.778481,15.123859192,0.5309,0.2751,0.7956,0.7892,5.6,32.7,23.3,76.7,48237,1108.2,48237,48237,48,98,1108.2,98,116,0,0,0,0,2.4285714286,0,96.610169492,-10.52631579,,,0,1311.7720231,0,27.46320738,116,-1,-1,1311.7720231,-1,27.46320738,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.645018,60,19
"2020-08-23",,48,"",239,"Jackson County, TX","South","West South Central",14874,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.86742,16.808367072,48.758434548,51.241565452,6.3900134953,32.881241565,41.180836707,0,1.5452091768,11.951219512,71785.774298,13.895798784,0.486,0.5244,0.8965,0.6418,14.9,33.4,18.7,81.3,48239,1311,48239,48239,48,195,1311,195,477,13,0,0.2857142857,0,8.4285714286,0,17.487684729,-31.39534884,85.714285714,-33.33333333,87.400833669,3206.9382816,1.9208974433,56.666474577,477,13,87.400833669,3206.9382816,1.9208974433,56.666474577,0,2.7253668763,-1,-1,-1,-1,-1,-1,,-1,-1,0.941102,57,45
"2020-08-23",,48,"",241,"Jasper County, TX","South","West South Central",35872,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.82433,18.955610635,49.293037404,50.706962596,16.429134745,6.6471383506,25.442203695,0.3070076611,2.5968904912,7.4706643838,64734.125407,16.71510783,0.7446,0.9249,0.5718,0.6711,9.7,41.6,16.7,83.3,48241,1251.7,48241,48241,48,449,1251.7,449,393,17,1,0.2857142857,0,4.8571428571,0,29.276315789,161.53846154,54.545454545,-66.66666667,47.390722569,1095.5619982,0.7964827323,13.540206448,393,17,47.390722569,1095.5619982,0.7964827323,13.540206448,0,4.3256997455,-1,-1,-1,-1,-1,-1,,-1,-1,0.702642,60,50
"2020-08-23",,48,"",243,"Jeff Davis County, TX","South","West South Central",2252,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9865069,31.602506714,49.865711728,50.134288272,0.8057296329,32.54252462,36.347358997,0.4028648165,2.7752909579,16.002344666,56213.047619,6.5377532228,0.4073,0.2334,0.8844,0.1522,5.4,25.6,29.6,70.4,48243,,48243,48243,48,18,,18,8,0,0,0,0,0,0,0,,,,0,355.23978686,0,0,8,-1,-1,355.23978686,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.593123,,
"2020-08-23",,48,"",245,"Jefferson County, TX","South","West South Central",255001,"Medium Metro",3,"3MediumMetro",291.2119,13.892480702,51.197053407,48.802946593,33.536695271,20.16417852,58.90874182,0.3216958583,6.4049214372,13.322427671,68549.145763,18.375882126,0.6564,0.5976,0.9452,0.8762,13.4,34.9,20.5,79.5,48245,974.9,48245,48245,48,2486,974.9,2486,6499,103,2,1.2857142857,10,36,0,10.527210884,-32.62032086,22.619047619,-47.05882353,40.391998463,2548.6174564,0.5041997034,14.117591696,6499,103,40.391998463,2548.6174564,0.5041997034,14.117591696,0,1.5848592091,-1,-1,-1,-1,-1,-1,,-1,-1,0.58007,51,46
"2020-08-23",,48,"",247,"Jim Hogg County, TX","South","West South Central",5248,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.64894,17.644831503,48.277167739,51.722832261,0.0378644453,92.578568724,92.976145399,0.0378644453,0.5490344566,8.6404066074,51119.766082,27.350917431,0.9838,0.9994,0.9793,0.4919,7.3,24.4,19.2,80.8,48247,1143.3,48247,48247,48,60,1143.3,60,73,2,0,0,0,1.1428571429,0,17.741935484,-11.11111111,100,,38.109756098,1391.0060976,0,21.777003484,73,2,38.109756098,1391.0060976,-1,21.777003484,0,2.7397260274,-1,-1,-1,-1,-1,-1,,-1,-1,0.998408,,15
"2020-08-23",,48,"",249,"Jim Wells County, TX","South","West South Central",40822,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.61145,14.592639347,48.985239852,51.014760148,0.6166245873,80.258302583,81.957661682,0.1335210721,1.0099048359,9.9017590184,62150.73986,22.950980874,0.8395,0.8606,0.9602,0.6746,12.2,32.2,20.1,79.9,48249,1075.4,48249,48249,48,439,1075.4,439,930,23,0,0.5714285714,14,15.142857143,0,28.453038674,8.1632653061,53.333333333,-55.55555556,56.342168439,2278.1833325,1.399805427,37.094843817,930,23,56.342168439,2278.1833325,1.399805427,37.094843817,0,2.4731182796,-1,-1,-1,-1,-1,-1,,-1,-1,0.834129,,13
"2020-08-23",,48,"",251,"Johnson County, TX","South","West South Central",171361,"Large Fringe Metro",2,"2LargeFringeMetro",225.545,13.659580976,49.896314421,50.103685579,3.0475607891,20.827649488,27.127695366,0.5248508946,1.715858694,13.059418102,78174.390871,10.598773634,0.3777,0.3212,0.808,0.5431,11.1,39.3,19,81,48251,873.6,48251,48251,48,1497,873.6,1497,2393,40,0,0.8571428571,0,33.428571429,0,28.5867813,-26.875,33.333333333,0,23.342534182,1396.4671075,0.500197161,19.507689281,2393,40,23.342534182,1396.4671075,0.500197161,19.507689281,0,1.6715419975,-1,-1,-1,-1,-1,-1,,-1,-1,0.744031,45,28
"2020-08-23",,48,"",253,"Jones County, TX","South","West South Central",19817,"Small Metro",4,"4SmallMetro",21.42111,14.921321201,62.877683374,37.122316626,14.287868885,27.384244131,46.64421095,0.7691920969,36.463727314,9.0248046211,64903.665296,14.257457077,0.6828,0.1687,0.8023,0.5712,13,38,19.1,80.9,48253,817.5,48253,48253,48,162,817.5,162,601,0,0,0,0,1.1428571429,0,0.8389261745,-20,,,0,3032.7496594,0,5.7670542608,601,-1,-1,3032.7496594,-1,5.7670542608,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.727794,46,33
"2020-08-23",,48,"",255,"Karnes County, TX","South","West South Central",15650,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.5847,13.972834211,59.355299929,40.644700071,7.9157730552,53.967635017,63.313186456,0.207967765,19.899915513,11.106870229,83799.858691,18.611287254,0.642,0.3009,0.9691,0.9392,3.4,28.7,18.8,81.2,48255,1079.9,48255,48255,48,169,1079.9,169,720,10,0,0,0,6.8571428571,0,13.924050633,-85.62874251,66.666666667,-100,63.897763578,4600.6389776,0,43.815609311,720,10,63.897763578,4600.6389776,-1,43.815609311,0,1.3888888889,-1,-1,-1,-1,-1,-1,,-1,-1,0.813435,31,27
"2020-08-23",,48,"",257,"Kaufman County, TX","South","West South Central",128622,"Large Fringe Metro",2,"2LargeFringeMetro",152.3168,11.803885291,49.079135481,50.920864519,10.763602725,20.629888151,34.706080229,0.4398284417,1.2194096375,13.569920948,81752.371266,13.024271265,0.5363,0.4082,0.8523,0.3715,9,35.7,17.8,82.2,48257,824.9,48257,48257,48,1061,824.9,1061,2656,32,0,0,0,30,0,23.076923077,-38.59649123,28,-100,24.879103108,2064.965558,0,23.324159164,2656,32,24.879103108,2064.965558,-1,23.324159164,0,1.2048192771,-1,-1,-1,-1,-1,-1,,-1,-1,0.624005,33,25
"2020-08-23",,48,"",259,"Kendall County, TX","South","West South Central",45641,"Large Fringe Metro",2,"2LargeFringeMetro",63.37347,18.803296651,48.627983421,51.372016579,0.6812443428,23.567243104,27.109237292,0.6312229051,1.1099995236,27.900100873,120876.8769,5.2528760582,0.043,0.4266,0.7685,0.2455,4.9,22.3,15.4,84.6,48259,828.2,48259,48259,48,378,828.2,378,193,4,0,0,0,2.2857142857,0,22.151898734,23.076923077,0,-100,8.7640498674,422.8654061,0,5.0080284957,193,4,8.7640498674,422.8654061,-1,5.0080284957,0,2.0725388601,-1,-1,-1,-1,-1,-1,,-1,-1,0.228271,41,37
"2020-08-23",,48,"",261,"Kenedy County, TX","South","West South Central",442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.4079665,22.857142857,48.067226891,51.932773109,0,87.731092437,87.899159664,0,0.8403361345,3.1476997579,40908.133971,7.0588235294,0.5239,0.9554,0.9975,0.2162,7.2,22.5,26.8,73.2,48261,,48261,48261,48,,,,7,1,0,0,0,0.1428571429,0,16.666666667,,0,,226.24434389,1583.7104072,0,32.320620556,7,1,226.24434389,1583.7104072,-1,32.320620556,0,14.285714286,-1,-1,-1,-1,-1,-1,,-1,-1,0.987584,,
"2020-08-23",,48,"",263,"Kent County, TX","South","West South Central",726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8299106,30.307076101,43.658210948,56.341789052,1.0680907877,16.288384513,18.157543391,1.8691588785,5.6074766355,12.410071942,68736.792453,10.891089109,0.3586,0.8351,0.5384,0.2818,4.7,25.3,16.5,83.5,48263,,48263,48263,48,,,,6,0,0,0,0,0.4285714286,0,100,200,,,0,826.44628099,0,59.031877214,6,-1,-1,826.44628099,-1,59.031877214,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.559376,,
"2020-08-23",,48,"",265,"Kerr County, TX","South","West South Central",52405,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.55468,26.903533535,48.449333204,51.550666796,1.4776598851,26.675751971,30.917940232,0.8176774068,3.4011486421,16.583672041,73327.28017,13.257948543,0.3678,0.8733,0.7997,0.7319,17.3,23.7,21.7,78.3,48265,1463.6,48265,48265,48,767,1463.6,767,426,9,0,0.4285714286,0,1.4285714286,0,7.0351758794,-80,50,,17.173933785,812.89953249,0.8178063707,2.7260212357,426,9,17.173933785,812.89953249,0.8178063707,2.7260212357,0,2.1126760563,-1,-1,-1,-1,-1,-1,,-1,-1,0.435848,46,21
"2020-08-23",,48,"",267,"Kimble County, TX","South","West South Central",4362,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.523623,28.879310345,48.86569873,51.13430127,0.0226860254,25.272232305,27.563520871,0.8166969147,1.1796733212,12.438271605,64992.402464,21.318630829,0.4997,0.9491,0.8157,0.148,5,30.3,20.9,79.1,48267,1765.2,48267,48267,48,77,1765.2,77,16,1,0,0,0,0,0,23.076923077,,0,-100,22.925263641,366.80421825,0,0,16,1,22.925263641,366.80421825,-1,-1,0,6.25,-1,-1,-1,-1,-1,-1,,-1,-1,0.634511,,3
"",,48,"",269,"King County, TX","South","West South Central",277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2503095,14.473684211,51.754385965,48.245614035,0,16.666666667,16.666666667,0,0,10.691823899,75557.142857,8.7719298246,0.4296,0.1827,0.7326,0.0118,9.2,21.2,22,78,48269,,48269,48269,48,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.528176,,
"2020-08-23",,48,"",271,"Kinney County, TX","South","West South Central",3767,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.702097,20.43537415,62.31292517,37.68707483,0.0816326531,62.503401361,62.585034014,0.1904761905,6.4761904762,8.1543502002,49371.794872,18.620890311,0.8806,0.2932,0.9755,0.6246,4.2,27.2,18,82,48271,1194.6,48271,48271,48,45,1194.6,45,22,1,0,0.1428571429,0,0.1428571429,0,15.789473684,-50,,,26.546323334,584.01911335,3.7923319049,3.7923319049,22,1,26.546323334,584.01911335,3.7923319049,3.7923319049,0,4.5454545455,-1,-1,-1,-1,-1,-1,,-1,-1,0.974212,,
"2020-08-23",,48,"",273,"Kleberg County, TX","South","West South Central",31129,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.6573,12.846459825,51.08035004,48.91964996,2.8862370724,72.709626094,79.573587908,0.2291169451,5.9252187749,17.36082952,58413.356477,26.142707311,0.9328,0.689,0.9376,0.9879,6,34.2,19.2,80.8,48273,864.1,48273,48273,48,269,864.1,269,551,21,0,0.4285714286,5,8.8571428571,0,26.958525346,-17.33333333,162.5,0,67.461209804,1770.0536477,1.3767593838,28.453027264,551,21,67.461209804,1770.0536477,1.3767593838,28.453027264,0,3.8112522686,-1,-1,-1,-1,-1,-1,,-1,-1,0.78128,41,16
"2020-08-23",,48,"",275,"Knox County, TX","South","West South Central",3653,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.388536,18.296276453,49.638360568,50.361639432,5.7058665952,33.994106617,41.307259577,0.8036431824,3.9646397,13.714766512,57553.157895,14.651810585,0.7083,0.9787,0.9137,0.198,5.9,24.1,25.5,74.5,48275,1368.7,48275,48275,48,50,1368.7,50,64,8,0,0.4285714286,0,0.2857142857,0,6.6666666667,-85.71428571,700,200,218.99808377,1751.9846701,11.732040202,7.8213601345,64,8,218.99808377,1751.9846701,11.732040202,7.8213601345,0,12.5,-1,-1,-1,-1,-1,-1,,-1,-1,0.927412,26,10
"2020-08-23",,48,"",277,"Lamar County, TX","South","West South Central",49728,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.59988,18.628361463,48.285956553,51.714043447,12.385932327,7.6798837115,25.29072115,0.4179116531,1.5242671404,12.468820525,59147.993579,17.8011437,0.6841,0.9557,0.6539,0.6902,12.9,34.7,20.6,79.4,48277,1283,48277,48277,48,638,1283,638,783,21,1,0.2857142857,0,11.142857143,0,21.583850932,62.5,16.666666667,0,42.22972973,1574.5656371,0.574554146,22.407611693,783,21,42.22972973,1574.5656371,0.574554146,22.407611693,0,2.6819923372,-1,-1,-1,-1,-1,-1,,-1,-1,0.473416,52,37
"2020-08-23",,48,"",279,"Lamb County, TX","South","West South Central",13158,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.05082,16.166490725,50.595686925,49.404313075,3.3328306439,55.232996531,60.398129995,0.2639119288,1.5080681647,11.375883128,57347.959613,23.556546475,0.75,0.937,0.9682,0.5705,16.7,25.9,25.5,74.5,48279,1216,48279,48279,48,160,1216,160,263,19,0,0.2857142857,0,2.4285714286,0,16.371681416,-26.08695652,72.727272727,-50,144.39884481,1998.7840097,2.1714112001,18.456995201,263,19,144.39884481,1998.7840097,2.1714112001,18.456995201,0,7.2243346008,-1,-1,-1,-1,-1,-1,,-1,-1,0.859599,34,13
"2020-08-23",,48,"",281,"Lampasas County, TX","South","West South Central",21229,"Medium Metro",3,"3MediumMetro",28.95455,18.231589147,49.355620155,50.644379845,4.375,19.500968992,27.42248062,0.2519379845,1.269379845,13.408712542,73074.424916,11.283359498,0.4096,0.8246,0.6329,0.4136,4.5,29.7,18.7,81.3,48281,1097.6,48281,48281,48,233,1097.6,233,141,5,0,0,0,1.8571428571,0,35.576923077,-38.0952381,66.666666667,-100,23.552687362,664.1857836,0,8.74814102,141,5,23.552687362,664.1857836,-1,8.74814102,0,3.5460992908,-1,-1,-1,-1,-1,-1,,-1,-1,0.65616,44,26
"2020-08-23",,48,"",283,"La Salle County, TX","South","West South Central",7531,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.983507,13.95599946,59.49520853,40.50479147,1.2687272236,82.386286948,84.815764611,0,12.66027804,9.1717730777,79334.747292,12.146499768,0.5592,0.4384,0.9924,0.8867,9.5,29.8,16.5,83.5,48283,743.6,48283,48283,48,56,743.6,56,367,2,0,0,0,0.5714285714,0,1.3812154696,-33.33333333,0,-100,26.556898154,4873.1908113,0,7.5876851869,367,2,26.556898154,4873.1908113,-1,7.5876851869,0,0.5449591281,-1,-1,-1,-1,-1,-1,,-1,-1,0.995543,,
"2020-08-23",,48,"",285,"Lavaca County, TX","South","West South Central",20110,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.5639,22.812296274,48.563261622,51.436738378,6.2935660198,18.524647711,26.11203049,0.2457248884,2.2165387894,12.787649286,77668.553378,11.652129297,0.2869,0.9618,0.7561,0.7424,16.3,35.9,17.1,82.9,48285,1268,48285,48285,48,255,1268,255,661,28,0,0.4285714286,0,3,0,5.4226475279,-48.7804878,64.705882353,0,139.23421183,3286.9219294,2.1311358954,14.917951268,661,28,139.23421183,3286.9219294,2.1311358954,14.917951268,0,4.2360060514,-1,-1,-1,-1,-1,-1,,-1,-1,0.756447,30,32
"2020-08-23",,48,"",287,"Lee County, TX","South","West South Central",17144,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.94902,18.32232185,50.483718735,49.516281265,11.143227938,23.419065597,36.449976404,0,2.9613025012,11.069823712,67793.381389,14.162673622,0.4487,0.6861,0.8583,0.6488,13.5,41.5,20.6,79.4,48287,1189.9,48287,48287,48,204,1189.9,204,188,13,0,0.1428571429,0,1.1428571429,0,8.6705202312,-60,30,-50,75.828278115,1096.5935604,0.8332777815,6.6662222518,188,13,75.828278115,1096.5935604,0.8332777815,6.6662222518,0,6.914893617,-1,-1,-1,-1,-1,-1,,-1,-1,0.758676,35,31
"2020-08-23",,48,"",289,"Leon County, TX","South","West South Central",17270,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.93244,23.903380512,50.309977775,49.690022225,6.8663001521,14.370101766,23.686980933,0.5205287168,0.6667446485,11.891891892,80589.134261,16.616651956,0.5908,0.7469,0.8017,0.2655,16.6,34,25.8,74.2,48289,1291.3,48289,48289,48,223,1291.3,223,167,4,0,0.1428571429,2,1.2857142857,0,16.783216783,80,100,0,23.161551824,966.99478865,0.8271982794,7.4447845148,167,4,23.161551824,966.99478865,0.8271982794,7.4447845148,0,2.3952095808,-1,-1,-1,-1,-1,-1,,-1,-1,0.637695,21,21
"2020-08-23",,48,"",291,"Liberty County, TX","South","West South Central",86323,"Large Fringe Metro",2,"2LargeFringeMetro",70.66905,12.871662065,49.398988542,50.601011458,9.8482812538,23.329505754,35.470670152,0.4812977938,8.7708582737,6.7207372581,66052.24211,14.858902967,0.7787,0.6301,0.8755,0.9933,19,33.7,21.6,78.4,48291,990.5,48291,48291,48,855,990.5,855,1339,39,0,0.4285714286,52,32,0,36.91206544,73.643410853,14.705882353,-66.66666667,45.179152717,1551.15091,0.4964742057,37.070074024,1339,39,45.179152717,1551.15091,0.4964742057,37.070074024,0,2.9126213592,-1,-1,-1,-1,-1,-1,,-1,-1,0.821394,46,35
"2020-08-23",,48,"",293,"Limestone County, TX","South","West South Central",23519,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.97108,18.213906017,51.269402509,48.730597491,17.257069955,21.692536679,41.246013183,1.611737189,4.0484796938,9.9944095907,57409.315706,20.609912176,0.8892,0.766,0.914,0.9099,21.4,29.3,21.8,78.2,48293,1288.3,48293,48293,48,303,1288.3,303,381,5,0,0.2857142857,0,11.857142857,0,62.127659574,130.55555556,66.666666667,,21.259407288,1619.9668353,1.2148232736,50.415165854,381,5,21.259407288,1619.9668353,1.2148232736,50.415165854,0,1.312335958,-1,-1,-1,-1,-1,-1,,-1,-1,0.805158,30,26
"2020-08-23",,48,"",295,"Lipscomb County, TX","South","West South Central",3355,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.72136,15.278178149,53.041222254,46.958777746,0.5188815221,30.296915538,35.082156241,1.9890458345,1.2972038051,14.505494505,73910.509554,11.376363101,0.5067,0.5444,0.8758,0.0965,4.8,27.9,27.8,72.2,48295,1043.2,48295,48295,48,35,1043.2,35,23,0,0,0,0,0.1428571429,0,27.777777778,-66.66666667,,,0,685.54396423,0,4.2580370449,23,-1,-1,685.54396423,-1,4.2580370449,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.789239,,23
"2020-08-23",,48,"",297,"Live Oak County, TX","South","West South Central",12166,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.66015,19.986801947,54.722428442,45.277571558,2.7715911903,39.445681762,43.520580714,0.1814732327,12.323682257,8.4670536019,67551.945578,16.307923677,0.5653,0.3037,0.9252,0.6784,12.8,28.6,21.1,78.9,48297,986.4,48297,48297,48,120,986.4,120,282,5,0,0,0,6,0,22.608695652,82.608695652,150,-100,41.098142364,2317.9352293,0,49.317770837,282,5,41.098142364,2317.9352293,-1,49.317770837,0,1.7730496454,-1,-1,-1,-1,-1,-1,,-1,-1,0.800382,,29
"2020-08-23",,48,"",299,"Llano County, TX","South","West South Central",21646,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.09727,35.939922481,49.118217054,50.881782946,0.1259689922,10.237403101,13.372093023,0.886627907,0.9835271318,18.385460693,82567.118125,11.634511801,0.4366,0.4976,0.6301,0.3623,7.7,25.7,20.7,79.3,48299,1607.7,48299,48299,48,348,1607.7,348,99,1,0,0,1,1,0,11.235955056,133.33333333,0,,4.6197911854,457.35932736,0,4.6197911854,99,1,4.6197911854,457.35932736,-1,4.6197911854,0,1.0101010101,-1,-1,-1,-1,-1,-1,,-1,-1,0.604585,48,41
"",,48,"",301,"Loving County, TX","South","West South Central",152,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.1525079,24.509803922,56.862745098,43.137254902,0,15.68627451,18.62745098,2.9411764706,0,0,75148.484848,18.62745098,0.6201,0.8032,0.8055,0.5721,4.3,27.9,16.2,83.8,48301,,48301,48301,48,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.920089,,
"2020-08-23",,48,"",303,"Lubbock County, TX","South","West South Central",307412,"Medium Metro",3,"3MediumMetro",336.5931,11.971975824,49.304703205,50.695296795,6.8096625024,35.0016918,46.039196693,1.0923723022,3.9923172358,18.246673842,71042.838169,18.921937456,0.5318,0.4581,0.8574,0.8555,8.1,34.7,15.6,84.4,48303,866.3,48303,48303,48,2663,866.3,2663,6885,93,0,0.8571428571,33,49,0,12.684124386,-33.655706,16.25,200,30.252560082,2239.6653351,0.2788254385,15.939520904,6885,93,30.252560082,2239.6653351,0.2788254385,15.939520904,0,1.3507625272,-1,-1,-1,-1,-1,-1,,-1,-1,0.175422,45,28
"2020-08-23",,48,"",305,"Lynn County, TX","South","West South Central",5877,"Medium Metro",3,"3MediumMetro",6.512182,16.838842975,51.256887052,48.743112948,1.0502754821,47.365702479,50.895316804,0.6370523416,0.8780991736,13.771353482,66719.456165,18.920326332,0.8344,0.9602,0.8873,0.4288,14.2,28,20,80,48305,1020.9,48305,48305,48,60,1020.9,60,76,4,0,0,0,0.2857142857,0,13.432835821,0,0,,68.061936362,1293.1767909,0,4.861566883,76,4,68.061936362,1293.1767909,-1,4.861566883,0,5.2631578947,-1,-1,-1,-1,-1,-1,,-1,-1,0.798472,57,12
"2020-08-23",,48,"",307,"McCulloch County, TX","South","West South Central",7987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.599468,22.091874537,52.605581625,47.394418375,1.827611756,31.946159546,38.935539639,0.0246974562,1.8646579402,13.315835521,58607.004608,16.094584287,0.5529,0.9895,0.7635,0.3072,10.7,35.4,19.8,80.2,48307,1364.7,48307,48307,48,109,1364.7,109,74,1,0,0,0,2.4285714286,0,54.166666667,142.85714286,0,,12.520345562,926.50557155,0,30.406553507,74,1,12.520345562,926.50557155,-1,30.406553507,0,1.3513513514,-1,-1,-1,-1,-1,-1,,-1,-1,0.807386,37,11
