"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,53,"",57,"Skagit County, WA","West","Pacific",128206,"Small Metro",4,"4SmallMetro",71.61346,19.671205017,49.533924637,50.466075363,0.6932618819,18.301629448,25.438433664,1.7884381028,1.4720717958,17.092988264,81113.939128,12.755836003,0.3379,0.4295,0.8284,0.6234,8.8,29.2,9.4,90.6,53057,958.6,53057,53057,53,1229,958.6,1229,1257,25,1,0.1428571429,5,4.5714285714,0,6.0759493671,0,4.1666666667,,19.499867401,980.45333292,0.1114278137,3.565690039,1257,25,19.499867401,980.45333292,0.1114278137,3.565690039,0,1.9888623707,-1,-1,-1,-1,-1,-1,"",-1,-1,0.371538,59,35
"2020-10-29",,53,"",59,"Skamania County, WA","West","Pacific",11924,"Large Fringe Metro",2,"2LargeFringeMetro",7.007321,19.17383821,50.438898451,49.561101549,0.8864027539,6.1962134251,12.134251291,2.1170395869,0.5163511188,13.947797716,72490.288154,13.506222261,0.285,0.1114,0.3715,0.4069,8.4,33.1,7.7,92.3,53059,696.1,53059,53059,53,83,696.1,83,72,1,0,0,0,0.1428571429,0,9.0909090909,0,0,,8.3864475008,603.82422006,0,1.1980639287,72,1,8.3864475008,603.82422006,-1,1.1980639287,0,1.3888888889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2617,,31
"2020-10-29",,53,"",61,"Snohomish County, WA","West","Pacific",814901,"Large Fringe Metro",2,"2LargeFringeMetro",377.0012,12.695837889,50.154585442,49.845414558,2.7651216598,10.028094887,29.673158577,0.8797132033,1.3896163332,21.820044895,99906.585628,8.0691609217,0.1045,0.0799,0.8367,0.5527,7.7,28.6,7.2,92.8,53061,684.4,53061,53061,53,5577,684.4,5577,10126,243,0,0.8571428571,101,80.571428571,0,11.926605505,8.0459770115,5.652173913,200,29.819573175,1242.6049299,0.1051836796,9.8872658852,10126,243,29.819573175,1242.6049299,0.1051836796,9.8872658852,0,2.3997629864,-1,-1,-1,-1,-1,-1,"",-1,-1,0.186246,52,32
"2020-10-29",,53,"",63,"Spokane County, WA","West","Pacific",514631,"Medium Metro",3,"3MediumMetro",282.2598,15.401456189,49.591965855,50.408034145,1.5483806176,5.562239518,15.108209892,1.4557870952,3.1704745167,19.123080518,73703.868224,14.424264236,0.301,0.3553,0.5715,0.7896,8.5,27.8,6.5,93.5,53063,919.7,53063,53063,53,4733,919.7,4733,9727,206,4,1.5714285714,104,100.28571429,0,14.448758677,11.251980983,10.752688172,83.333333333,40.028680744,1890.0921243,0.3053505466,19.486916701,9727,206,40.028680744,1890.0921243,0.3053505466,19.486916701,0,2.1178163874,-1,-1,-1,-1,-1,-1,"",-1,-1,0.142948,49,26
"2020-10-29",,53,"",65,"Stevens County, WA","West","Pacific",45260,"Medium Metro",3,"3MediumMetro",17.84698,21.913873434,49.63133849,50.36866151,0.4365133216,3.6278101959,13.292169901,4.9418736147,0.744108201,11.606632361,62369.798658,15.600584822,0.5497,0.6418,0.3534,0.3168,8.2,31.6,9.9,90.1,53065,1073.8,53065,53065,53,486,1073.8,486,264,5,0,0,12,3.2857142857,0,16.299559471,15,25,-100,11.047282369,583.29650906,0,7.2596426993,264,5,11.047282369,583.29650906,-1,7.2596426993,0,1.8939393939,-1,-1,-1,-1,-1,-1,"",-1,-1,0.418975,50,42
"2020-10-29",,53,"",67,"Thurston County, WA","West","Pacific",286419,"Medium Metro",3,"3MediumMetro",380.1913,16.241936188,48.929679195,51.070320805,2.9320965182,8.7242067248,24.584613592,1.4340114459,1.3830437885,22.349998697,84316.063662,10.966496795,0.2529,0.2041,0.6925,0.4518,9.1,29.8,6.5,93.5,53067,829.2,53067,53067,53,2375,829.2,2375,1830,34,0,1.5714285714,25,23.857142857,0,20.394736842,28.461538462,54.545454545,1000,11.870720867,638.92409372,0.5486467628,8.3294553983,1830,34,11.870720867,638.92409372,0.5486467628,8.3294553983,0,1.8579234973,-1,-1,-1,-1,-1,-1,"",-1,-1,0.337154,48,25
"2020-10-29",,53,"",69,"Wahkiakum County, WA","West","Pacific",4426,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.93267,33.229887801,47.744091669,52.255908331,1.2890904751,6.3022201003,12.843160659,1.2174743376,1.3129625209,10.78369906,68659.761388,7.8132559265,0.2271,0.4865,0.382,0.1133,9.1,35.6,8.1,91.9,53069,1039.3,53069,53069,53,46,1039.3,46,10,0,0,0,0,0,0,11.111111111,-100,,,0,225.93764121,0,0,10,-1,-1,225.93764121,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.548233,,
"2020-10-29",,53,"",71,"Walla Walla County, WA","West","Pacific",60922,"Small Metro",4,"4SmallMetro",47.42871,17.139252274,51.182017398,48.817982602,1.7116010359,21.231489475,28.111096354,0.7354406003,8.6625937977,17.62049721,73555.079806,13.779277563,0.4382,0.2232,0.8411,0.9484,9.5,27.2,8.7,91.3,53071,909.4,53071,53071,53,554,909.4,554,1204,7,0,0,34,19.857142857,0,22.482197355,334.375,0,,11.490102098,1976.2975608,0,32.594371257,1204,7,11.490102098,1976.2975608,-1,32.594371257,0,0.5813953488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.197389,36,22
"2020-10-29",,53,"",73,"Whatcom County, WA","West","Pacific",225685,"Small Metro",4,"4SmallMetro",102.857,16.371787539,49.45667214,50.54332786,0.9524380569,9.2139733963,20.667675221,3.0150545173,2.4827961552,22.144098926,76438.911632,15.002883261,0.3672,0.049,0.694,0.8781,7.5,27.8,8,92,53073,713.8,53073,53073,53,1611,713.8,1611,1598,60,0,0.1428571429,3,6.2857142857,0,6.6044029353,-10.20408163,1.6949152542,0,26.585727895,708.06655294,0.0632993521,2.7851714938,1598,60,26.585727895,708.06655294,0.0632993521,2.7851714938,0,3.7546933667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.285259,47,35
"2020-10-29",,53,"",75,"Whitman County, WA","West","Pacific",49791,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",22.50445,9.9685139835,50.931204083,49.068795917,2.142283868,6.1840182742,21.072994053,0.4774350215,14.178996975,25.514869343,58664.863205,26.772258219,0.7064,0.0019,0.6893,0.8828,8.9,28.4,6.2,93.8,53075,532.2,53075,53075,53,265,532.2,265,1817,18,3,1,13,14.571428571,0,14.27672956,-22.72727273,500,250,36.151111647,3649.2538812,2.0083950915,29.265185619,1817,18,36.151111647,3649.2538812,2.0083950915,29.265185619,0,0.9906439185,-1,-1,-1,-1,-1,-1,"",-1,-1,0.210124,54,31
"2020-10-29",,53,"",77,"Yakima County, WA","West","Pacific",251446,"Small Metro",4,"4SmallMetro",58.05653,13.190414118,50.095257194,49.904742806,0.7760954577,48.909656071,56.306828437,4.2041512083,1.4715732478,9.8067758081,66330.81288,18.167820147,0.8439,0.7342,0.9704,0.7915,10.7,35,15.9,84.1,53077,842.3,53077,53077,53,2118,842.3,2118,12936,286,0,0.4285714286,29,24.428571429,0,2.3903751781,14,2.1428571429,-25,113.7421156,5144.6433827,0.1704427307,9.7152356484,12936,286,113.7421156,5144.6433827,0.1704427307,9.7152356484,0,2.2108843537,-1,-1,-1,-1,-1,-1,"",-1,-1,0.686087,59,29
"2020-10-29",,54,"West Virginia",,"","South","South Atlantic",1805832,"",,"",76.07991,18.846846512,49.435172499,50.564827501,3.5863894669,1.504712272,7.8892148619,0.200540826,2.6253462172,12.230783757,61225.297682,17.757603289,,,,,12.96,37.272727273,7.8,92.2,,1300.1,,,,,,23478,23466,443,7,3.5714285714,402,344.14285714,0,22.974530972,37.108708025,12.72264631,8.6956521739,24.531628634,1299.4564278,0.1977719174,19.057301961,23466,443,24.531628634,1299.4564278,0.1977719174,19.057301961,0,1.8878377227,-1,-1,759646,42387.4827232364,23466,3.09,"Yes",736180,18276,,,
"2020-10-29",,54,"",1,"Barbour County, WV","South","South Atlantic",16535,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.05312,18.9958159,48.673042439,51.326957561,1.2372982666,0.5080693365,4.4172145846,0.3526598924,3.4010759115,10.605926581,55171.259352,22.966656279,0.8369,0.3734,0.1643,0.7405,14.7,37,8.4,91.6,54001,1197.5,54001,54001,54,198,1197.5,198,185,1,0,0,4,3,0,19.35483871,-43.24324324,0,,6.0477774418,1118.8388267,0,18.143332325,185,1,6.0477774418,1118.8388267,-1,18.143332325,0,0.5405405405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.36517,,41
"2020-10-29",,54,"",3,"Berkeley County, WV","South","South Atlantic",117123,"Medium Metro",3,"3MediumMetro",353.4035,14.053482532,49.352834927,50.647165073,7.2311555575,4.2248557205,15.766333319,0.0511035728,0.5136790167,14.024162732,72871.265351,12.748290026,0.4605,0.6052,0.4881,0.3286,11.6,36.6,7.6,92.4,54003,941.7,54003,54003,54,1103,941.7,1103,1615,18,1,0.1428571429,11,20.285714286,0,22.813688213,-7.792207792,5.8823529412,0,15.3684588,1378.8922756,0.1219718952,17.320009123,1615,18,15.3684588,1378.8922756,0.1219718952,17.320009123,0,1.1145510836,-1,-1,-1,-1,-1,-1,"",-1,-1,0.424069,26,25
"2020-10-29",,54,"",5,"Boone County, WV","South","South Atlantic",21951,"Small Metro",4,"4SmallMetro",45.49441,18.332822019,49.743612219,50.256387781,0.9159836964,0.2279002498,2.2702371039,0.0350615769,0.5697506245,4.8420922773,52007.44425,24.348134048,0.9344,0.7695,0.0216,0.5638,17.1,40.3,7.6,92.4,54005,1489.7,54005,54005,54,327,1489.7,327,381,3,0,0,28,9,0,36.071428571,250,0,-100,13.666803335,1735.6840235,0,41.000410004,381,3,13.666803335,1735.6840235,-1,41.000410004,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.399236,64,35
"2020-10-29",,54,"",7,"Braxton County, WV","South","South Atlantic",14089,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.9594,21.383559726,49.887970872,50.112029128,0.2940764599,1.0712785324,3.0107828035,0,2.5206553704,10.550679911,53643.543981,21.787105149,0.9264,0.4062,0.0271,0.7058,8.8,34.8,8.8,91.2,54007,1405.4,54007,54007,54,198,1405.4,198,67,0,0,0,2,2.2857142857,0,123.33333333,6.6666666667,,,0,475.54830009,0,16.223396165,67,-1,-1,475.54830009,-1,16.223396165,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.491245,,35
"2020-10-29",,54,"",9,"Brooke County, WV","South","South Atlantic",22203,"Small Metro",4,"4SmallMetro",255.2835,22.264184086,49.055858071,50.944141929,1.6555418936,0.8738802038,4.272791147,0.0043913578,4.4923590374,12.230084177,58297.73024,13.581046689,0.3099,0.524,0.0458,0.7246,15.4,36,5.8,94.2,54009,1405.2,54009,54009,54,312,1405.2,312,237,4,0,0.1428571429,11,5.4285714286,0,66.901408451,123.52941176,300,,18.01558348,1067.4233212,0.6434136957,24.449720437,237,4,18.01558348,1067.4233212,0.6434136957,24.449720437,0,1.6877637131,-1,-1,-1,-1,-1,-1,"",-1,-1,0.189112,58,37
"2020-10-29",,54,"",11,"Cabell County, WV","South","South Atlantic",93224,"Medium Metro",3,"3MediumMetro",339.1863,17.814054009,49.034809795,50.965190205,5.0389223442,1.3921819593,10.112465641,0.1793994838,4.2206089091,14.602285247,56507.287776,22.534346458,0.6567,0.4791,0.2722,0.808,13.1,33.2,7.7,92.3,54011,1434.2,54011,54011,54,1337,1434.2,1337,1453,25,0,0.7142857143,26,26.714285714,0,33.058608059,23.841059603,66.666666667,66.666666667,26.817128636,1558.6115163,0.7662036753,28.656017457,1453,25,26.817128636,1558.6115163,0.7662036753,28.656017457,0,1.7205781142,-1,-1,-1,-1,-1,-1,"",-1,-1,0.331423,60,44
"2020-10-29",,54,"",13,"Calhoun County, WV","South","South Atlantic",7254,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.48527,22.728501893,49.242833964,50.757166036,0.0270416441,2.055164954,2.7717685235,0.1487290427,0.3109789075,8.0883695454,49829.78352,18.865072822,0.9197,0.7052,0.0089,0.1993,8,31.2,8.8,91.2,54013,1502.6,54013,54013,54,109,1502.6,109,36,0,0,0,1,0.4285714286,0,12.5,0,,,0,496.27791563,0,5.9080704242,36,-1,-1,496.27791563,-1,5.9080704242,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.340974,,
"2020-10-29",,54,"",15,"Clay County, WV","South","South Atlantic",8632,"Small Metro",4,"4SmallMetro",25.69173,19.556061468,49.948776323,50.051223677,0.0113830393,0.0796812749,0.8081957883,0.1365964713,0.796812749,6.2176165803,44171.511806,27.097962473,0.9678,0.7087,0.0197,0.4651,13.6,39.7,8.2,91.8,54015,1575.5,54015,54015,54,136,1575.5,136,64,3,0,0,2,1.1428571429,0,28,-11.11111111,50,,34.754402224,741.42724745,0,13.239772276,64,3,34.754402224,741.42724745,-1,13.239772276,0,4.6875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.584209,,45
"2020-10-29",,54,"",17,"Doddridge County, WV","South","South Atlantic",8406,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",26.69813,20.079662605,54.967197751,45.032802249,1.347235239,0.7380506092,4.5337394564,0.2577319588,8.458294283,12.006914977,61117.680393,14.96275366,0.6506,0.226,0.0901,0.4177,11.7,39.7,7.6,92.4,54017,951.7,54017,54017,54,80,951.7,80,71,1,0,0,0,0.5714285714,0,20.338983051,-80,0,,11.896264573,844.63478468,0,6.7978654702,71,1,11.896264573,844.63478468,-1,6.7978654702,0,1.4084507042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.329513,,
"2020-10-29",,54,"",19,"Fayette County, WV","South","South Atlantic",43018,"Small Metro",4,"4SmallMetro",66.69459,19.655078638,50.081584553,49.918415447,5.0582423061,1.117255133,7.5443049449,0.2356887096,3.8231428183,10.710694986,51429.395898,19.979675277,0.8525,0.7934,0.177,0.7584,15.8,40.3,8.3,91.7,54019,1445.9,54019,54019,54,622,1445.9,622,786,21,0,0.1428571429,10,6.7142857143,0,12.769010043,74.074074074,16.666666667,-50,48.816774374,1827.1421266,0.3320869005,15.608084324,786,21,48.816774374,1827.1421266,0.3320869005,15.608084324,0,2.6717557252,-1,-1,-1,-1,-1,-1,"",-1,-1,0.353072,43,33
"2020-10-29",,54,"",21,"Gilmer County, WV","South","South Atlantic",8026,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.23911,16.221815966,57.684338818,42.315661182,10.968921389,3.9975624619,19.012797075,0.3534430225,19.585618525,9.1196071554,48289.513109,18.887373048,0.8854,0.0595,0.6597,0.8491,18.1,39.9,7.6,92.4,54021,1171.2,54021,54021,54,94,1171.2,94,64,0,0,0,0,0,0,6.6666666667,-100,,,0,797.40842263,0,0,64,-1,-1,797.40842263,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518625,,
"2020-10-29",,54,"",23,"Grant County, WV","South","South Atlantic",11626,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.38554,23.623400052,49.935572545,50.064427455,1.6407525127,0.7903101108,3.2900953526,0,1.1339232025,9.00679316,53320.588235,12.445718256,0.6156,0.3725,0.2897,0.2213,17.9,35,8.4,91.6,54023,1264.4,54023,54023,54,147,1264.4,147,194,8,0,0,3,2.1428571429,0,9.604519774,25,14.285714286,,68.811285051,1668.6736625,0,18.43159421,194,8,68.811285051,1668.6736625,-1,18.43159421,0,4.1237113402,-1,-1,-1,-1,-1,-1,"",-1,-1,0.218083,,
"2020-10-29",,54,"",25,"Greenbrier County, WV","South","South Atlantic",34786,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.66027,22.214049283,48.668911082,51.331088918,2.4386793787,1.884176875,7.5904602937,0.0424364161,1.7908167596,12.945742392,53918.58685,17.947609579,0.7293,0.5992,0.1805,0.5021,12.9,33.3,9.4,90.6,54025,1434.5,54025,54025,54,499,1434.5,499,200,4,0,0,5,5,0,36.98630137,288.88888889,33.333333333,,11.498878859,574.94394297,0,14.373598574,200,4,11.498878859,574.94394297,-1,14.373598574,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.456224,28,18
"2020-10-29",,54,"",27,"Hampshire County, WV","South","South Atlantic",23347,"Small Metro",4,"4SmallMetro",36.48216,21.281513504,51.277661259,48.722338741,1.3782476566,1.4039292899,4.1903865086,0.342421778,2.392672174,7.2888004215,52856.659423,20.17343076,0.7516,0.7389,0.0812,0.7182,10.7,41.7,10.3,89.7,54027,1087.9,54027,54027,54,254,1087.9,254,133,1,0,0,3,1.5714285714,0,12.711864407,83.333333333,0,,4.283205551,569.66633829,0,6.7307515802,133,1,4.283205551,569.66633829,-1,6.7307515802,0,0.7518796992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.129577,27,23
"2020-10-29",,54,"",29,"Hancock County, WV","South","South Atlantic",29094,"Small Metro",4,"4SmallMetro",359.2814,21.880053908,48.436657682,51.563342318,1.7924528302,1.5128032345,6.1388140162,0.2661725067,0.8625336927,11.852526172,58023.533118,13.083157393,0.5325,0.6027,0.1859,0.383,13.1,43.2,7.7,92.3,54029,1519.2,54029,54029,54,442,1519.2,442,224,1,0,0,0,3.7142857143,0,19.14893617,-7.142857143,,,3.4371348044,769.91819619,0,12.766500702,224,1,3.4371348044,769.91819619,-1,12.766500702,0,0.4464285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.268386,56,37
"2020-10-29",,54,"",31,"Hardy County, WV","South","South Atlantic",13775,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.77055,21.275827193,51.379858402,48.620141598,5.5049848288,1.5749169195,9.8540673313,0.5562779945,0.5923999422,8.4447084447,66425.901105,11.501060174,0.4255,0.3652,0.6476,0.07,11.8,38.3,9.4,90.6,54031,1234.1,54031,54031,54,170,1234.1,170,107,1,0,0,0,0.7142857143,0,7,-16.66666667,0,,7.2595281307,776.76950998,0,5.1853772362,107,1,7.2595281307,776.76950998,-1,5.1853772362,0,0.9345794393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.3085,36,35
"2020-10-29",,54,"",33,"Harrison County, WV","South","South Atlantic",67554,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",163.9609,18.606049055,48.822002961,51.177997039,1.6566728731,1.6112243252,5.7074579601,0.0571772054,1.4206336407,14.047313785,67458.886135,15.386111943,0.5366,0.5072,0.0885,0.5425,14.2,33.5,8.2,91.8,54033,1286.4,54033,54033,54,869,1286.4,869,660,12,0,0,11,4.4285714286,0,12.244897959,-69.60784314,20,,17.763566924,976.99618083,0,6.5556020792,660,12,17.763566924,976.99618083,-1,6.5556020792,0,1.8181818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.273798,49,36
"2020-10-29",,54,"",35,"Jackson County, WV","South","South Atlantic",28706,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.49049,19.532703839,49.682955407,50.317044593,0.0792611483,0.489351437,2.9533393066,0.8477496726,0.606520091,10.880326119,59795.768474,15.55617314,0.5089,0.3289,0.0271,0.2821,12.1,42.3,7.1,92.9,54035,1330.7,54035,54035,54,382,1330.7,382,388,24,0,0,2,3.5714285714,0,15.476190476,-16.66666667,0,-100,83.606214729,1351.6338048,0,12.441401001,388,24,83.606214729,1351.6338048,-1,12.441401001,0,6.1855670103,-1,-1,-1,-1,-1,-1,"",-1,-1,0.156956,,41
"2020-10-29",,54,"",37,"Jefferson County, WV","South","South Atlantic",56811,"Large Fringe Metro",2,"2LargeFringeMetro",268.4194,15.089268232,49.383221488,50.616778512,6.2728065647,5.5376564197,16.523968031,0.220723046,2.6344363552,18.834498834,92432.763819,9.7313159101,0.3182,0.1213,0.4706,0.2849,7.9,32.5,6.4,93.6,54037,885.4,54037,54037,54,503,885.4,503,603,5,0,0.1428571429,4,8.2857142857,0,21.818181818,107.14285714,25,,8.8011124606,1061.4141628,0.251460356,14.584700649,603,5,8.8011124606,1061.4141628,0.251460356,14.584700649,0,0.8291873964,-1,-1,-1,-1,-1,-1,"",-1,-1,0.141675,37,27
"2020-10-29",,54,"",39,"Kanawha County, WV","South","South Atlantic",180454,"Small Metro",4,"4SmallMetro",205.971,19.38883205,48.184265791,51.815734209,7.1810887944,1.0904097787,12.227128318,0.1733886167,1.8092725217,14.417795952,65129.299948,17.117571584,0.5446,0.7144,0.2993,0.6648,13.8,37.6,8.1,91.9,54039,1484.6,54039,54039,54,2679,1484.6,2679,3683,104,2,0.4285714286,33,36.714285714,0,15.237797247,27.227722772,2.9702970297,-75,57.632416017,2040.963348,0.2374962199,20.345509501,3683,104,57.632416017,2040.963348,0.2374962199,20.345509501,0,2.8237849579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.360395,53,33
"2020-10-29",,54,"",41,"Lewis County, WV","South","South Atlantic",16024,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.06457,19.636274269,50.393217007,49.606782993,0.2641926763,1.1857950356,3.532809044,0.2334725977,1.5790120423,7.8119599032,54338.193705,20.897842442,0.7338,0.7297,0.0653,0.8475,13.5,41.9,7.3,92.7,54041,1541.4,54041,54041,54,247,1541.4,247,94,2,0,0,7,3.4285714286,0,51.612903226,26.315789474,0,,12.481278083,586.6200699,0,21.396476714,94,2,12.481278083,586.6200699,-1,21.396476714,0,2.1276595745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.357211,,36
"2020-10-29",,54,"",43,"Lincoln County, WV","South","South Atlantic",20599,"Medium Metro",3,"3MediumMetro",48.22895,18.042508777,50,50,0.3985197837,0.853970965,2.1301831293,0,0.2846569883,5.9483048003,49783.081609,25.102293272,0.8987,0.5218,0.049,0.4823,17.1,40,8.2,91.8,54043,1490.4,54043,54043,54,307,1490.4,307,253,2,0,0,4,4.5714285714,0,24.630541872,220,0,,9.7092091849,1228.2149619,0,22.192478137,253,2,9.7092091849,1228.2149619,-1,22.192478137,0,0.790513834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.414518,,32
"2020-10-29",,54,"",45,"Logan County, WV","South","South Atlantic",32607,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",74.4923,18.478743232,49.323984498,50.676015502,1.6508387326,0.8964231827,4.0620099997,0.3816455134,1.6745066714,5.6427488424,52773.203604,23.273033742,0.935,0.7491,0.0185,0.7217,18.5,42,8.2,91.8,54045,1702.1,54045,54045,54,555,1702.1,555,770,45,0,0,13,6.1428571429,0,9.8430813124,22.857142857,4.6511627907,-100,138.00717637,2361.4561291,0,18.83907487,770,45,138.00717637,2361.4561291,-1,18.83907487,0,5.8441558442,-1,-1,-1,-1,-1,-1,"",-1,-1,0.508437,58,42
"2020-10-29",,54,"",47,"McDowell County, WV","South","South Atlantic",18223,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.02353,19.888640266,51.189051361,48.810948639,8.4092210022,1.3061351928,11.349326118,0.1248894208,8.1490347089,3.046953047,36874.452081,33.306908267,0.9911,0.6141,0.3228,0.9255,16.3,44.5,11,89,54047,2024.9,54047,54047,54,369,2024.9,369,126,0,0,0,4,2.7142857143,0,26,375,,,0,691.43390221,0,14.894834628,126,-1,-1,691.43390221,-1,14.894834628,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.405603,56,56
"2020-10-29",,54,"",49,"Marion County, WV","South","South Atlantic",56097,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",182.9899,18.857638459,49.239782643,50.760217357,3.61612121,1.2673239287,7.363222826,0.3522310919,2.3664973361,14.84783673,63041.504664,17.018689893,0.5535,0.4046,0.2884,0.6336,10.9,35.1,7.2,92.8,54049,1320.9,54049,54049,54,741,1320.9,741,391,5,0,0,11,3.5714285714,0,16.023738872,0,0,,8.9131326096,697.00697007,0,6.3665232926,391,5,8.9131326096,697.00697007,-1,6.3665232926,0,1.2787723785,-1,-1,-1,-1,-1,-1,"",-1,-1,0.155365,56,51
"2020-10-29",,54,"",51,"Marshall County, WV","South","South Atlantic",30785,"Small Metro",4,"4SmallMetro",103.6076,20.79001422,49.707694739,50.292305261,0.9796176331,1.008058145,3.2643387581,0.4139674514,1.3240638331,11.588428893,60022.661871,15.070040669,0.4433,0.3725,0.0306,0.2385,13,41.7,6.9,93.1,54051,1296.1,54051,54051,54,399,1296.1,399,341,4,0,0.1428571429,12,10.571428571,0,47.619047619,72.093023256,300,,12.993340913,1107.6823128,0.4640478897,34.339543841,341,4,12.993340913,1107.6823128,0.4640478897,34.339543841,0,1.1730205279,-1,-1,-1,-1,-1,-1,"",-1,-1,0.167781,57,46
"2020-10-29",,54,"",53,"Mason County, WV","South","South Atlantic",26718,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",62.53724,19.930212703,48.353687962,51.646312038,0.4083299306,0.6830246112,3.244366903,0.0816659861,2.683841271,8.4758822623,52879.500415,17.465661706,0.7268,0.503,0.0293,0.7154,15,40,7.1,92.9,54053,1392.3,54053,54053,54,372,1392.3,372,178,6,0,0,3,1.4285714286,0,14.838709677,100,0,,22.456770716,666.21753125,0,5.3468501706,178,6,22.456770716,666.21753125,-1,5.3468501706,0,3.3707865169,-1,-1,-1,-1,-1,-1,"",-1,-1,0.372174,,34
"2020-10-29",,54,"",55,"Mercer County, WV","South","South Atlantic",59131,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",144.37,20.804814337,47.495288166,52.504711834,6.0873590583,1.1407598453,9.6584333565,0.2413781702,1.916145885,12.980959705,51002.230528,19.807334798,0.7672,0.9452,0.3649,0.7077,10.6,38.8,8.9,91.1,54055,1527.1,54055,54055,54,903,1527.1,903,762,31,0,0.1428571429,14,19.571428571,0,54.251012146,179.59183673,6.8965517241,0,52.425969458,1288.6641525,0.2415943293,33.098423114,762,31,52.425969458,1288.6641525,0.2415943293,33.098423114,0,4.0682414698,-1,-1,-1,-1,-1,-1,"",-1,-1,0.336199,59,46
