"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,42,"",27,"Centre County, PA","Northeast","Middle Atlantic",162805,"Small Metro",4,"4SmallMetro",145.4622,13.269698903,52.632817775,47.367182225,3.6279058243,2.898855943,14.507906815,0.0953897041,11.24173857,23.417267661,77412.219382,18.367646237,0.3092,0.0013,0.4941,0.9701,7.8,25.4,6.8,93.2,42027,611.2,42027,42027,42,995,611.2,995,4356,19,0,0.4285714286,39,37,0,16.346153846,30.150753769,26.666666667,50,11.670403243,2675.5935014,0.2632421784,22.726574737,4356,19,11.670403243,2675.5935014,0.2632421784,22.726574737,0,0.4361799816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.114613,53,48
"2020-11-03",,42,"",29,"Chester County, PA","Northeast","Middle Atlantic",522046,"Large Fringe Metro",2,"2LargeFringeMetro",689.0596,15.441375523,49.259024356,50.740975644,5.7166502951,7.3204216909,20.163161599,0.1077044451,2.7755648199,30.79765349,129019.42329,6.7865423482,0.0494,0.0493,0.7303,0.3387,7.4,21.8,5.9,94.1,42029,786.3,42029,42029,42,4105,786.3,4105,8398,381,0,0.4285714286,37,51.285714286,0,9.0507726269,45.93495935,1.871657754,200,72.982074377,1608.6705003,0.0820945719,9.823983765,8398,381,72.982074377,1608.6705003,0.0820945719,9.823983765,0,4.5367944749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.149316,48,35
"2020-11-03",,42,"",31,"Clarion County, PA","Northeast","Middle Atlantic",38779,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.62159,18.698328483,48.837149406,51.162850594,0.9529451155,0.8602261313,3.9379813017,0.2137687692,3.2940994669,13.007173492,58338.239383,16.220749141,0.6022,0.1977,0.1875,0.774,12.6,33.2,8,92,42031,1126.9,42031,42031,42,437,1126.9,437,264,4,0,0,2,6.2857142857,0,41.935483871,109.52380952,33.333333333,,10.314861136,680.78083499,0,16.2090675,264,4,10.314861136,680.78083499,-1,16.2090675,0,1.5151515152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.463865,50,36
"2020-11-03",,42,"",33,"Clearfield County, PA","Northeast","Middle Atlantic",79388,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",70.07706,19.668146006,52.240201456,47.759798544,2.5294205645,2.9183703999,6.8864067019,0.2256407699,6.9998504039,9.4918229228,59010.957287,14.861230637,0.6618,0.3932,0.3591,0.73,8.7,41.4,6.4,93.6,42033,1228.1,42033,42033,42,975,1228.1,975,525,7,0,0,12,9,0,31.25,117.24137931,0,,8.8174535194,661.30901396,0,11.336725954,525,7,8.8174535194,661.30901396,-1,11.336725954,0,1.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.283986,,44
"2020-11-03",,42,"",35,"Clinton County, PA","Northeast","Middle Atlantic",38684,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.00304,18.004299534,49.337155142,50.662844858,1.4485335517,1.4766852639,4.7525208579,0.2047397246,4.5042739418,12.29362157,60724.097938,17.426439003,0.6064,0.2009,0.2461,0.7287,7.9,35.2,7.4,92.6,42035,1194.3,42035,42035,42,462,1194.3,462,289,7,0,0,5,4,0,19.421487603,100,16.666666667,,18.095336573,747.07889567,0,10.340192328,289,7,18.095336573,747.07889567,-1,10.340192328,0,2.4221453287,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63483,,28
"2020-11-03",,42,"",37,"Columbia County, PA","Northeast","Middle Atlantic",65456,"Small Metro",4,"4SmallMetro",137.0712,18.397765026,48.187858653,51.812141347,1.7592872244,2.6683781335,6.6837813349,0.1238296587,6.8906674721,14.142081984,63864.175006,14.332480985,0.4312,0.0869,0.2416,0.5196,11.6,31.5,6.2,93.8,42037,1115.3,42037,42037,42,730,1115.3,730,1089,43,0,0.2857142857,2,5.1428571429,0,6.0370009737,80,7.5,0,65.6929846,1663.7130286,0.4364982365,7.8569682578,1089,43,65.6929846,1663.7130286,0.4364982365,7.8569682578,0,3.9485766758,-1,-1,-1,-1,-1,-1,"",-1,-1,0.090099,48,40
"2020-11-03",,42,"",39,"Crawford County, PA","Northeast","Middle Atlantic",85063,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",85.1169,19.402534701,48.969407177,51.030592823,1.7675595376,1.2580660136,5.1193073673,0.0441019451,3.9784596815,12.919435077,63013.172627,14.054703719,0.4952,0.6434,0.1493,0.7412,11.5,37.4,8.2,91.8,42039,1194.4,42039,42039,42,1016,1194.4,1016,624,3,0,0,26,19.142857143,0,56.390977444,211.62790698,0,,3.5267977852,733.57393932,0,22.504328724,624,3,3.5267977852,733.57393932,-1,22.504328724,0,0.4807692308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.549188,65,44
"2020-11-03",,42,"",41,"Cumberland County, PA","Northeast","Middle Atlantic",251423,"Medium Metro",3,"3MediumMetro",453.5899,17.782995801,49.43600894,50.56399106,3.5452021355,3.7254529509,13.723310957,0.1260947408,5.3335650459,22.050540681,87449.326942,7.4099258024,0.0646,0.0605,0.5677,0.4712,8.9,28.9,6,94,42041,975.6,42041,42041,42,2453,975.6,2453,2627,82,1,0.4285714286,36,27,0,11.834823329,-17.82608696,5.1282051282,200,32.614359068,1044.8526984,0.1704583227,10.738874327,2627,82,32.614359068,1044.8526984,0.1704583227,10.738874327,0,3.1214312904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.298949,42,29
"2020-11-03",,42,"",43,"Dauphin County, PA","Northeast","Middle Atlantic",277097,"Medium Metro",3,"3MediumMetro",522.9787,16.123709087,48.399541009,51.600458991,17.86241189,8.9029743366,33.600349708,0.2411525782,2.6027721618,19.179344107,77993.408187,12.6589409,0.2939,0.3381,0.8134,0.6562,9.9,33.1,6.8,93.2,42043,920.6,42043,42043,42,2551,920.6,2551,5119,196,0,0.1428571429,83,53.428571429,0,15.085431655,74.76635514,4.2553191489,-66.66666667,70.733353302,1847.3675283,0.0515549222,19.281540915,5119,196,70.733353302,1847.3675283,0.0515549222,19.281540915,0,3.8288728267,-1,-1,-1,-1,-1,-1,"",-1,-1,0.233365,58,53
"2020-11-03",,42,"",45,"Delaware County, PA","Northeast","Middle Atlantic",564751,"Large Fringe Metro",2,"2LargeFringeMetro",3065.668,15.689044181,48.09991358,51.90008642,20.922688709,3.6727610212,32.564012017,0.1717752654,3.8688474554,21.829767603,101222.93355,10.033784904,0.1939,0.2165,0.7921,0.7272,8.9,26.3,6.1,93.9,42045,967.2,42045,42045,42,5462,967.2,5462,14219,815,0,0.7142857143,138,117.42857143,0,11.661693105,72.327044025,1.368159204,25,144.31138679,2517.7467592,0.1264779902,20.792981585,14219,815,144.31138679,2517.7467592,0.1264779902,20.792981585,0,5.7317673535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.361032,72,62
"2020-11-03",,42,"",47,"Elk County, PA","Northeast","Middle Atlantic",30169,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.99472,21.079456351,50.388787245,49.611212755,0.5227391532,0.7873758495,2.5516204914,0.2483010978,1.3264506012,13.066607063,64048.430101,9.8271457483,0.1758,0.4349,0.0567,0.2015,8,25.3,5.1,94.9,42047,1269.5,42047,42047,42,383,1269.5,383,221,2,0,0,18,8.7142857143,0,90.517241379,110.34482759,0,,6.6293214889,732.54002453,0,28.884900773,221,2,6.6293214889,732.54002453,-1,28.884900773,0,0.9049773756,-1,-1,-1,-1,-1,-1,"",-1,-1,0.436485,,18
"2020-11-03",,42,"",49,"Erie County, PA","Northeast","Middle Atlantic",272061,"Medium Metro",3,"3MediumMetro",345.3604,16.789746786,49.37312481,50.62687519,6.8746104677,4.1188961199,15.530561071,0.23806763,4.6899685475,17.865655125,67151.527488,16.255519822,0.4548,0.5613,0.6024,0.7848,8.1,34.3,6,94,42049,1070.3,42049,42049,42,2912,1070.3,2912,2352,48,0,0,50,42.571428571,0,23.854660348,231.11111111,0,,17.643102098,864.51200282,0,15.647751266,2352,48,17.643102098,864.51200282,-1,15.647751266,0,2.0408163265,-1,-1,-1,-1,-1,-1,"",-1,-1,0.500159,68,58
"2020-11-03",,42,"",51,"Fayette County, PA","Northeast","Middle Atlantic",130441,"Large Fringe Metro",2,"2LargeFringeMetro",167.3827,20.115807059,49.382034787,50.617965213,3.8748497608,1.1361488862,8.0951553039,0.036284196,3.6949406224,11.106629434,61022.382638,17.700074911,0.6503,0.6749,0.2353,0.7479,11.6,39.7,6.2,93.8,42051,1376.1,42051,42051,42,1795,1376.1,1795,1097,15,0,0.1428571429,14,13,0,17.200854701,71.698113208,25,-66.66666667,11.499451859,840.99324599,0.1095185891,9.9661916115,1097,15,11.499451859,840.99324599,0.1095185891,9.9661916115,0,1.3673655424,-1,-1,-1,-1,-1,-1,"",-1,-1,0.65425,49,42
"2020-11-03",,42,"",53,"Forest County, PA","Northeast","Middle Atlantic",7279,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.20458,22.119439532,78.996054959,21.003945041,29.370153721,6.3392735682,38.538974289,0.312882601,55.747517345,4.8832974673,46985.652974,14.46716233,0.7704,0.3508,0.7762,0.4897,7.2,34.4,7.1,92.9,42053,1057.8,42053,42053,42,77,1057.8,77,19,1,0,0,0,0,0,5.5555555556,-100,0,,13.738150845,261.02486605,0,0,19,1,13.738150845,261.02486605,-1,-1,0,5.2631578947,-1,-1,-1,-1,-1,-1,"",-1,-1,0.620503,,
"2020-11-03",,42,"",55,"Franklin County, PA","Northeast","Middle Atlantic",154835,"Small Metro",4,"4SmallMetro",199.1018,18.809633758,49.107322879,50.892677121,3.5999765855,5.4334605954,11.628542253,0.1450397071,1.4360882206,12.546259953,74740.538117,10.326635986,0.3382,0.5536,0.4925,0.2579,10.8,35,8.9,91.1,42055,1045.6,42055,42055,42,1619,1045.6,1619,2419,57,2,0.4285714286,73,35.857142857,0,19.752475248,182.02247191,7.5471698113,,36.813381987,1562.3082636,0.2767923458,23.158292929,2419,57,36.813381987,1562.3082636,0.2767923458,23.158292929,0,2.3563455974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.617001,51,45
"2020-11-03",,42,"",57,"Fulton County, PA","Northeast","Middle Atlantic",14523,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.15268,20.625947884,50.73762581,49.26237419,2.0474286502,0.5239211361,3.8053219358,0.2481731697,0.2412794706,7.3571565068,61774.857143,11.443234621,0.458,0.4683,0.0162,0.2095,15.4,27.4,7,93,42057,1032.8,42057,42057,42,150,1032.8,150,101,4,0,0,2,3,0,57.8125,425,100,,27.542518763,695.44859877,0,20.656889073,101,4,27.542518763,695.44859877,-1,20.656889073,0,3.9603960396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.721426,65,41
"2020-11-03",,42,"",59,"Greene County, PA","Northeast","Middle Atlantic",36506,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.49182,17.96252423,51.970708594,48.029291406,3.0260607366,1.5130303683,6.4694163257,0.0915356451,9.4685548137,12.130637636,69275.026388,14.21304697,0.4325,0.3301,0.1484,0.8325,9.2,31.3,6.5,93.5,42059,1276.5,42059,42059,42,466,1276.5,466,285,1,0,0,9,7.7142857143,0,31.944444444,350,0,,2.7392757355,780.69358462,0,21.131555674,285,1,2.7392757355,780.69358462,-1,21.131555674,0,0.350877193,-1,-1,-1,-1,-1,-1,"",-1,-1,0.35148,50,23
"2020-11-03",,42,"",61,"Huntingdon County, PA","Northeast","Middle Atlantic",45168,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.93039,19.973140177,52.953479668,47.046520332,5.1628101539,1.8889940776,9.204993285,0.1144844896,11.972435658,11.281205121,60455.199905,13.336499763,0.5408,0.3699,0.2923,0.6657,14.2,29.6,6.6,93.4,42061,1151.3,42061,42061,42,520,1151.3,520,1094,20,1,0.7142857143,39,23.142857143,0,50.896551724,28.571428571,81.818181818,66.666666667,44.279135671,2422.0687212,1.5813977025,51.237285562,1094,20,44.279135671,2422.0687212,1.5813977025,51.237285562,0,1.8281535649,-1,-1,-1,-1,-1,-1,"",-1,-1,0.446991,82,46
"2020-11-03",,42,"",63,"Indiana County, PA","Northeast","Middle Atlantic",84501,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.635,18.205352458,49.950440208,50.049559792,2.1176607778,1.2908868288,6.054457466,0.2448836803,6.8462480322,13.270346488,62900.814351,16.842448488,0.6229,0.0704,0.3766,0.9198,9.2,33.2,8.1,91.9,42063,1040.2,42063,42063,42,879,1040.2,879,1263,17,0,0.1428571429,18,25.142857143,0,30.745341615,112.04819277,21.428571429,,20.118105111,1494.656868,0.1690597068,29.7545084,1263,17,20.118105111,1494.656868,0.1690597068,29.7545084,0,1.3460015835,-1,-1,-1,-1,-1,-1,"",-1,-1,0.428208,67,43
"2020-11-03",,42,"",65,"Jefferson County, PA","Northeast","Middle Atlantic",43641,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.56878,20.097994737,49.648398512,50.351601488,0.4831684965,0.868795935,2.7651755739,0.1769349424,1.6990291262,10.626216225,59035.781208,13.90694769,0.4108,0.5088,0.1273,0.4594,11.4,35.7,7,93,42065,1329,42065,42065,42,580,1329,580,239,4,0,0,7,7.7142857143,0,61.486486486,440,33.333333333,,9.1656928118,547.65014551,0,17.67669328,239,4,9.1656928118,547.65014551,-1,17.67669328,0,1.6736401674,-1,-1,-1,-1,-1,-1,"",-1,-1,0.69723,65,30
"2020-11-03",,42,"",67,"Juniata County, PA","Northeast","Middle Atlantic",24704,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.76217,19.420242651,49.824932823,50.175067177,1.0422604022,3.5501994952,5.5655076948,0,1.1481149744,8.8329359772,64232.209698,11.851485557,0.4701,0.3591,0.4301,0.5326,10,32.3,8.5,91.5,42067,983.6,42067,42067,42,243,983.6,243,255,8,0,0,0,3.4285714286,0,19.718309859,118.18181818,0,,32.383419689,1032.2215026,0,13.878608438,255,8,32.383419689,1032.2215026,-1,13.878608438,0,3.137254902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646291,,33
"2020-11-03",,42,"",69,"Lackawanna County, PA","Northeast","Middle Atlantic",210793,"Medium Metro",3,"3MediumMetro",460.9121,19.282680867,48.464441439,51.535558561,2.5830677121,7.1273184712,14.165728716,0.0600603441,3.8183245529,17.479421594,67978.493097,15.113592796,0.3602,0.5011,0.6565,0.652,9.8,28.3,6.6,93.4,42069,1320.7,42069,42069,42,2784,1320.7,2784,3936,220,1,0.2857142857,35,33.428571429,0,17.282479142,-29.94011976,1.3824884793,,104.3677921,1867.2346805,0.1355425871,15.858482696,3936,220,104.3677921,1867.2346805,0.1355425871,15.858482696,0,5.5894308943,-1,-1,-1,-1,-1,-1,"",-1,-1,0.24801,61,49
"2020-11-03",,42,"",71,"Lancaster County, PA","Northeast","Middle Atlantic",543557,"Medium Metro",3,"3MediumMetro",570.3637,17.146933112,48.97956151,51.02043849,3.6019519009,10.25602446,17.670573069,0.1625345734,2.2273737942,17.106058003,81397.469596,9.9746317419,0.2975,0.2015,0.7055,0.7485,8.2,32.1,12.1,87.9,42071,950.2,42071,42071,42,5165,950.2,5165,10164,481,2,0.8571428571,131,97.285714286,0,12.645461598,92.372881356,2.5586353945,-14.28571429,88.491179398,1869.9050882,0.1576914394,17.897978369,10164,481,88.491179398,1869.9050882,0.1576914394,17.897978369,0,4.7323888233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.493473,59,49
"2020-11-03",,42,"",73,"Lawrence County, PA","Northeast","Middle Atlantic",86184,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",243.9609,21.066123458,48.432171385,51.567828615,3.6117278158,1.3732805383,7.9318395093,0.0961296377,2.6195326269,14.305120501,65367.594223,14.106281327,0.4475,0.7131,0.2983,0.5253,10.6,36.6,6.1,93.9,42073,1373.8,42073,42073,42,1184,1373.8,1184,1024,36,1,0.2857142857,21,22.714285714,0,38.191632928,62.244897959,38.461538462,-33.33333333,41.771094403,1188.1555741,0.3315166222,26.355571468,1024,36,41.771094403,1188.1555741,0.3315166222,26.355571468,0,3.515625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674944,65,52
"2020-11-03",,42,"",75,"Lebanon County, PA","Northeast","Middle Atlantic",141314,"Small Metro",4,"4SmallMetro",383.2833,18.798044334,49.03514718,50.96485282,2.0378729971,12.649811789,17.252693367,0.0656215296,2.3753551495,12.882764424,72769.03399,10.424135581,0.3717,0.5177,0.6944,0.6135,9.5,34.3,8.3,91.7,42075,1114.5,42075,42075,42,1575,1114.5,1575,3315,68,1,0.2857142857,59,50.142857143,0,25.330812854,43.852459016,3.0303030303,100,48.119789971,2345.8397611,0.2021839915,35.483290504,3315,68,48.119789971,2345.8397611,0.2021839915,35.483290504,0,2.0512820513,-1,-1,-1,-1,-1,-1,"",-1,-1,0.445718,50,50
"2020-11-03",,42,"",77,"Lehigh County, PA","Northeast","Middle Atlantic",368100,"Medium Metro",3,"3MediumMetro",1050.434,16.189711897,48.826434794,51.173565206,5.3696364995,23.563964888,34.460430266,0.3165909661,2.5183873717,17.900764287,82847.303779,12.510867257,0.3952,0.5068,0.8688,0.7221,10.4,30.8,7.7,92.3,42077,959.5,42077,42077,42,3532,959.5,3532,7027,366,0,0.1428571429,83,69.428571429,0,13.963671748,191.01796407,0.826446281,-75,99.429502852,1908.9921217,0.0388093298,18.861334265,7027,366,99.429502852,1908.9921217,0.0388093298,18.861334265,0,5.2084815711,-1,-1,-1,-1,-1,-1,"",-1,-1,0.266157,52,45
"2020-11-03",,42,"",79,"Luzerne County, PA","Northeast","Middle Atlantic",317646,"Medium Metro",3,"3MediumMetro",357.0345,19.369644273,49.380277082,50.619722918,3.5736306326,11.033899158,17.333681469,0.2079374866,3.8315863648,14.465139859,67157.769379,14.870600228,0.4847,0.56,0.7058,0.6342,8.8,29.4,6.5,93.5,42079,1315.9,42079,42079,42,4180,1315.9,4180,5727,209,2,1.7142857143,53,64.857142857,0,19.786655511,40.557275542,10,,65.796515618,1802.9504543,0.5396843386,20.418057478,5727,209,65.796515618,1802.9504543,0.5396843386,20.418057478,0,3.6493801292,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276982,67,57
"2020-11-03",,42,"",81,"Lycoming County, PA","Northeast","Middle Atlantic",113664,"Small Metro",4,"4SmallMetro",93.47616,18.496591473,49.15330971,50.84669029,4.7327592962,1.983301265,9.4446234078,0.156713884,5.2917054824,15.003412122,65489.086433,14.177366653,0.4248,0.4113,0.2623,0.6708,9.9,38.3,6.7,93.3,42081,1156.9,42081,42081,42,1315,1156.9,1315,1022,32,0,0.1428571429,8,8.8571428571,0,14.702581369,16.981132075,10.344827586,,28.153153153,899.14132883,0.1256837194,7.7923906049,1022,32,28.153153153,899.14132883,0.1256837194,7.7923906049,0,3.1311154599,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163324,61,51
"2020-11-03",,42,"",83,"Mc Kean County, PA","Northeast","Middle Atlantic",40968,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.69485,18.514088887,51.502176721,48.497823279,2.3441611252,2.0882170023,6.5134191264,0.0669760321,7.1807874468,11.423164014,61911.485817,16.781043636,0.5615,0.6781,0.1971,0.703,9.5,33.9,6.3,93.7,42083,1396.2,42083,42083,42,572,1396.2,572,172,2,0,0,7,5.7142857143,0,70.297029703,81.818181818,0,,4.8818590119,419.83987502,0,13.948168605,172,2,4.8818590119,419.83987502,-1,13.948168605,0,1.1627906977,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417065,,33
"2020-11-03",,42,"",85,"Mercer County, PA","Northeast","Middle Atlantic",110683,"Medium Metro",3,"3MediumMetro",167.4591,20.70673888,49.317233419,50.682766581,5.6006392613,1.4392257835,9.8108851993,0.1092071384,6.5000443931,14.438171737,64243.082472,14.200952752,0.4379,0.5616,0.3012,0.8446,9.1,33,6.9,93.1,42085,1374.2,42085,42085,42,1521,1374.2,1521,1194,27,0,0.2857142857,29,22.857142857,0,30.349344978,110.52631579,8,,24.393990044,1078.7564486,0.2581374608,20.650996862,1194,27,24.393990044,1078.7564486,0.2581374608,20.650996862,0,2.2613065327,-1,-1,-1,-1,-1,-1,"",-1,-1,0.311047,73,64
"2020-11-03",,42,"",87,"Mifflin County, PA","Northeast","Middle Atlantic",46222,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.7905,20.777792157,49.057417713,50.942582287,0.7786549329,1.5012294552,3.9989646693,0.1574565377,1.4580906777,8.7903623367,59587.006389,14.443907369,0.492,0.7787,0.191,0.5097,14.7,41,8.8,91.2,42087,1267.8,42087,42087,42,586,1267.8,586,491,4,0,0.1428571429,20,15.714285714,0,51.543209877,182.05128205,33.333333333,,8.6538877591,1062.2647224,0.30906742,33.997416196,491,4,8.6538877591,1062.2647224,0.30906742,33.997416196,0,0.8146639511,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501751,84,38
"2020-11-03",,42,"",89,"Monroe County, PA","Northeast","Middle Atlantic",169507,"Small Metro",4,"4SmallMetro",275.5184,16.259114723,49.464155717,50.535844283,13.30660079,15.412981991,33.189526571,0.343704128,1.3694461351,15.624512438,78231.181962,11.503074912,0.4599,0.1468,0.7759,0.1194,7.1,32.2,7.6,92.4,42089,907.3,42089,42089,42,1538,907.3,1538,2131,135,0,0,39,16.857142857,0,9.8453608247,110.71428571,0.7462686567,,79.642728619,1257.1752199,0,9.9448063249,2131,135,79.642728619,1257.1752199,-1,9.9448063249,0,6.3350539653,-1,-1,-1,-1,-1,-1,"",-1,-1,0.677491,32,30
"2020-11-03",,42,"",91,"Montgomery County, PA","Northeast","Middle Atlantic",828604,"Large Fringe Metro",2,"2LargeFringeMetro",1700.564,17.000953365,48.625047333,51.374952667,8.8816402269,5.011804442,23.859705516,0.1271153937,2.6862258782,27.355977298,120859.15419,6.2337642856,0.0446,0.0554,0.731,0.404,7,25.2,4.6,95.4,42091,926,42091,42091,42,7673,926,7673,14629,896,1,0.1428571429,131,119.71428571,0,10.591170245,153.17220544,0.4484304933,-66.66666667,108.13368026,1765.4995631,0.0172407016,14.447707918,14629,896,108.13368026,1765.4995631,0.0172407016,14.447707918,0,6.1248205619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184973,49,35
"2020-11-03",,42,"",93,"Montour County, PA","Northeast","Middle Atlantic",18240,"Small Metro",4,"4SmallMetro",140.4612,20.427462556,48.354651798,51.645348202,1.7546736635,0.9347326992,8.3032688313,0.0327976386,4.1379687329,17.601013866,80782.504678,11.116160182,0.1146,0.391,0.3384,0.7778,7.9,30.1,5,95,42093,1326.8,42093,42093,42,242,1326.8,242,313,11,0,0,1,2.4285714286,0,12.996389892,-43.33333333,57.142857143,-100,60.307017544,1716.0087719,0,13.314536341,313,11,60.307017544,1716.0087719,-1,13.314536341,0,3.5143769968,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131805,,45
"2020-11-03",,42,"",95,"Northampton County, PA","Northeast","Middle Atlantic",304807,"Medium Metro",3,"3MediumMetro",816.3982,18.209080848,49.16395496,50.83604504,4.8681481089,12.829629728,22.708414795,0.2816640047,3.6980826966,18.528895009,87768.138763,9.1161486554,0.2061,0.1264,0.7291,0.447,9.2,31.7,6,94,42095,1052.8,42095,42095,42,3209,1052.8,3209,5700,315,0,0.5714285714,45,51.285714286,0,12.028301887,75.12195122,1.9417475728,,103.34408331,1870.0357931,0.18747226,16.825635332,5700,315,103.34408331,1870.0357931,0.18747226,16.825635332,0,5.5263157895,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163005,42,40
"2020-11-03",,42,"",97,"Northumberland County, PA","Northeast","Middle Atlantic",91083,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",201.5822,20.454914703,50.414297319,49.585702681,2.4944489575,3.2558895207,7.177904143,0.2740319523,4.5924722448,10.285909388,60619.321783,13.942586013,0.4694,0.5664,0.2544,0.7313,10.6,40.9,6.9,93.1,42097,1323,42097,42097,42,1205,1323,1205,1626,112,0,0.1428571429,11,15.571428571,0,20.355292376,78.68852459,8.7378640777,-92.85714286,122.9647684,1785.1849412,0.1568428168,17.095867035,1626,112,122.9647684,1785.1849412,0.1568428168,17.095867035,0,6.8880688807,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762814,53,38
"2020-11-03",,42,"",99,"Perry County, PA","Northeast","Middle Atlantic",46139,"Medium Metro",3,"3MediumMetro",83.27888,17.42444038,50.483407369,49.516592631,0.9189095027,1.859594112,4.4290567024,0.1916209389,1.3261039979,11.236093183,74190.265878,8.4942937242,0.2363,0.2015,0.1643,0.1614,5.8,26.2,8.5,91.5,42099,1003.5,42099,42099,42,463,1003.5,463,385,6,0,0,3,3.7142857143,0,17.021276596,-49.01960784,0,,13.004183012,834.43507662,0,8.0502085314,385,6,13.004183012,834.43507662,-1,8.0502085314,0,1.5584415584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.580388,76,30
"2020-11-03",,42,"",101,"Philadelphia County, PA","Northeast","Middle Atlantic",1584138,"Large Central Metro",1,"1LargeCentralMetro",11737.23,13.174236856,47.320380166,52.679619834,41.017135908,14.453051116,65.358528792,0.370861213,3.1073510874,16.656122239,65089.953731,24.858614359,0.8153,0.5549,0.9675,0.8949,10.4,27.6,8.7,91.3,42101,904.8,42101,42101,42,14333,904.8,14333,46093,1897,3,2.4285714286,642,389.71428571,0,12.164792914,62.284354551,1.6068559186,41.666666667,119.74966827,2909.6581232,0.1533055472,24.601031332,46093,1897,119.74966827,2909.6581232,0.1533055472,24.601031332,0,4.1155923893,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801337,71,60
