"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,45,"",3,"Aiken County, SC","South","South Atlantic",169401,"Medium Metro",3,"3MediumMetro",155.9169,18.31829673,48.383115872,51.616884128,24.480907708,5.6102704192,33.575955813,0.356445371,1.6426440459,16.871676102,66713.019038,16.091898016,0.6185,0.5314,0.7701,0.5199,11.9,36.4,12.6,87.4,45003,1124,45003,45003,45,1904,1124,1904,2364,63,0,1,10,17.857142857,0,10.622367805,-50.78740157,36.956521739,-12.5,37.189863106,1395.5053394,0.5903152874,10.541344418,2364,63,37.189863106,1395.5053394,0.5903152874,10.541344418,0,2.6649746193,-1,-1,-1,-1,-1,-1,"",-1,-1,0.540911,30,28
"2020-08-31",,45,"",5,"Allendale County, SC","South","South Atlantic",8903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.57832,18.352507054,53.32103321,46.67896679,75.504666811,1.4977208596,77.751248101,0.3255914912,12.719774257,7.4976858994,38400.776119,26.822337534,0.9841,0.859,0.6746,0.9978,14.6,39.7,10.4,89.6,45005,1538.8,45005,45005,45,137,1538.8,137,294,6,0,0,3,2.7142857143,0,16.205533597,-26.92307692,0,-100,67.393013591,3302.257666,0,30.487315672,294,6,67.393013591,3302.257666,-1,30.487315672,0,2.0408163265,-1,-1,-1,-1,-1,-1,"",-1,-1,0.970392,21,21
"2020-08-31",,45,"",7,"Anderson County, SC","South","South Atlantic",200482,"Medium Metro",3,"3MediumMetro",274.5598,17.463710809,48.248679813,51.751320187,15.682032705,3.6368274701,22.520472461,0.1627592541,1.2775836118,13.636837558,64057.000992,15.248851891,0.6003,0.7154,0.575,0.7049,12.1,34.5,12.4,87.6,45007,1131.8,45007,45007,45,2269,1131.8,2269,3167,120,0,3.4285714286,21,39.142857143,0,21.573896353,7.4509803922,57.894736842,84.615384615,59.855747648,1579.69294,1.7101642185,19.524374828,3167,120,59.855747648,1579.69294,1.7101642185,19.524374828,0,3.7890748342,-1,-1,-1,-1,-1,-1,"",-1,-1,0.600764,38,33
"2020-08-31",,45,"",9,"Bamberg County, SC","South","South Atlantic",14275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.11549,20.287671233,48.719178082,51.280821918,61.116438356,1.9931506849,64.280821918,0.5342465753,7.602739726,11.59137577,47509.203246,25.929456625,0.8576,0.9443,0.5189,0.986,15.9,37.1,13.1,86.9,45009,1597.2,45009,45009,45,228,1597.2,228,544,28,0,0.1428571429,6,3.5714285714,0,11.020408163,127.27272727,3.7037037037,-80,196.14711033,3810.8581436,1.0007505629,25.018764073,544,28,196.14711033,3810.8581436,1.0007505629,25.018764073,0,5.1470588235,-1,-1,-1,-1,-1,-1,"",-1,-1,0.9844,36,36
"2020-08-31",,45,"",11,"Barnwell County, SC","South","South Atlantic",21112,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.34688,17.143254391,47.736015201,52.263984799,45.594846364,2.3728970663,49.460073226,0.3197849562,1.4784261019,7.7322481055,48741.940908,26.154210028,0.9299,0.9863,0.7459,0.9758,16.4,38.7,11.9,88.1,45011,1236.3,45011,45011,45,261,1236.3,261,535,13,0,0.2857142857,3,4.5714285714,0,16.304347826,-20,44.444444444,-50,61.57635468,2534.1038272,1.3533264765,21.653223624,535,13,61.57635468,2534.1038272,1.3533264765,21.653223624,0,2.4299065421,-1,-1,-1,-1,-1,-1,"",-1,-1,0.969436,29,26
"2020-08-31",,45,"",13,"Beaufort County, SC","South","South Atlantic",188715,"Small Metro",4,"4SmallMetro",317.0182,25.693919785,49.260913839,50.739086161,17.884790154,11.174982755,32.363761784,0.2611437769,2.9574395865,23.570748341,88375.991049,11.120507876,0.2089,0.249,0.8128,0.6059,6.9,24.1,14.3,85.7,45013,863.2,45013,45013,45,1629,863.2,1629,4761,67,2,0.4285714286,12,25.857142857,0,8.8975297347,-24.89626556,11.666666667,-25,35.50327213,2522.8519196,0.2270998217,13.701689244,4761,67,35.50327213,2522.8519196,0.2270998217,13.701689244,0,1.4072673808,-1,-1,-1,-1,-1,-1,"",-1,-1,0.264247,51,43
"2020-08-31",,45,"",15,"Berkeley County, SC","South","South Atlantic",221091,"Medium Metro",3,"3MediumMetro",189.4379,12.97969531,49.740033004,50.259966996,23.651017626,6.4597134862,36.225097458,0.452012532,1.7482601105,15.888756985,75504.017029,12.156193633,0.3704,0.4591,0.7902,0.5107,11.8,34.9,12,88,45015,702,45015,45015,45,1552,702,1552,4823,78,0,0.2857142857,18,30.142857143,0,8.0905423577,-23.55072464,5.4054054054,-71.42857143,35.279590757,2181.4546951,0.1292292702,13.633688003,4823,78,35.279590757,2181.4546951,0.1292292702,13.633688003,0,1.6172506739,-1,-1,-1,-1,-1,-1,"",-1,-1,0.625915,29,25
"2020-08-31",,45,"",17,"Calhoun County, SC","South","South Atlantic",14520,"Medium Metro",3,"3MediumMetro",38.60139,21.627132468,47.66532998,52.33467002,41.296812343,3.6702236118,46.224427377,0.5437368314,1.2166111602,13.164296407,60797.239013,18.41067847,0.6729,0.3617,0.56,0.4241,12.4,38.5,13.5,86.5,45017,1398.1,45017,45017,45,203,1398.1,203,419,15,0,0,3,2.4285714286,0,6.887755102,-10.52631579,7.1428571429,-100,103.30578512,2885.6749311,0,16.725698544,419,15,103.30578512,2885.6749311,-1,16.725698544,0,3.5799522673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.844635,21,17
"2020-08-31",,45,"",19,"Charleston County, SC","South","South Atlantic",405905,"Medium Metro",3,"3MediumMetro",430.0031,15.436474558,48.43859258,51.56140742,27.121314997,5.0528491948,35.810776574,0.1707591435,3.0202073431,27.341210962,90593.329584,14.70923901,0.2318,0.0385,0.745,0.7122,9.5,26.5,10.9,89.1,45019,818.7,45019,45019,45,3323,818.7,3323,14053,238,2,1.7142857143,53,92.571428571,0,8.8451707846,21.348314607,11.214953271,-33.33333333,58.634409529,3462.1401559,0.4223366833,22.806180897,14053,238,58.634409529,3462.1401559,0.4223366833,22.806180897,0,1.6935885576,-1,-1,-1,-1,-1,-1,"",-1,-1,0.095193,50,48
"2020-08-31",,45,"",21,"Cherokee County, SC","South","South Atlantic",57078,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",144.1799,16.048033009,48.542610781,51.457389219,20.020807251,4.2178766024,27.081165911,0.1816226129,1.4335843134,9.2392160984,52714.146174,20.456335004,0.8229,0.4059,0.5842,0.4725,15.9,42.9,12.8,87.2,45021,1233.4,45021,45021,45,704,1233.4,704,789,32,0,0.1428571429,0,4.1428571429,0,9.8885793872,-62.33766234,3.2258064516,-66.66666667,56.063632223,1382.318932,0.2502840724,7.2582381002,789,32,56.063632223,1382.318932,0.2502840724,7.2582381002,0,4.0557667934,-1,-1,-1,-1,-1,-1,"",-1,-1,0.533588,50,46
"2020-08-31",,45,"",23,"Chester County, SC","South","South Atlantic",32251,"Large Fringe Metro",2,"2LargeFringeMetro",55.67147,17.75041762,48.71311019,51.28688981,36.849594753,1.9581760812,41.242343624,0.4856771639,0.5351729258,9.8242310107,51811.009395,21.12557618,0.8611,0.6893,0.531,0.3805,13.2,35.6,11.6,88.4,45023,1364.3,45023,45023,45,440,1364.3,440,879,18,0,0.1428571429,9,10,0,16.733067729,-14.63414634,28.571428571,,55.812222877,2725.4968838,0.4429541498,31.006790487,879,18,55.812222877,2725.4968838,0.4429541498,31.006790487,0,2.04778157,-1,-1,-1,-1,-1,-1,"",-1,-1,0.551417,33,33
"2020-08-31",,45,"",25,"Chesterfield County, SC","South","South Atlantic",45754,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",57.60528,17.230140796,49.196071615,50.803928385,32.163653746,4.2304015296,39.44681036,0.4758386929,1.740396315,6.6700258235,51767.219225,22.537444934,0.95,0.8039,0.7924,0.866,15,37.6,14.2,85.8,45025,1232.7,45025,45025,45,564,1232.7,564,1001,26,0,0.4285714286,4,12.571428571,0,19.593787336,46.666666667,18.181818182,200,56.825632732,2187.7868602,0.9366862538,27.476130112,1001,26,56.825632732,2187.7868602,0.9366862538,27.476130112,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.815027,31,29
"2020-08-31",,45,"",27,"Clarendon County, SC","South","South Atlantic",33700,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.04486,21.868477526,49.210688773,50.789311227,48.513978305,3.0455360555,52.470823412,0.0852514919,4.5594849634,9.8746471858,52667.892249,23.413748538,0.9439,0.9124,0.7208,0.9615,12.4,40.2,14.6,85.4,45027,1293.8,45027,45027,45,436,1293.8,436,977,62,0,0.1428571429,5,4.2857142857,0,7.4807480748,-52.38095238,5.0847457627,-85.71428571,183.97626113,2899.1097923,0.4239084358,12.717253073,977,62,183.97626113,2899.1097923,0.4239084358,12.717253073,0,6.3459570113,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904489,34,32
"2020-08-31",,45,"",29,"Colleton County, SC","South","South Atlantic",37660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.55959,19.239778535,47.801320273,52.198679727,38.261286201,3.1596039182,43.494463373,0.7692717206,1.719548552,9.7725358045,51053.403764,21.153532387,0.8484,0.7494,0.6902,0.4473,12.9,42.5,13.8,86.2,45029,1489.6,45029,45029,45,561,1489.6,561,890,39,0,0.4285714286,1,3.2857142857,0,4.7058823529,-8,8.3333333333,50,103.55815189,2363.2501328,1.1380016691,8.7246794629,890,39,103.55815189,2363.2501328,1.1380016691,8.7246794629,0,4.3820224719,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674626,19,20
"2020-08-31",,45,"",31,"Darlington County, SC","South","South Atlantic",66802,"Small Metro",4,"4SmallMetro",119.9583,17.712221016,47.125035314,52.874964686,40.671791593,1.989502327,45.13107222,0.3806521642,1.9166431237,11.039736105,52907.38944,22.3286774,0.9118,0.8602,0.6676,0.8341,13,37.6,12.5,87.5,45031,1285.9,45031,45031,45,859,1285.9,859,1644,46,0,0.4285714286,13,11,0,12.679917752,-47.61904762,21.052631579,50,68.860213766,2461.0041616,0.6415547866,16.466572857,1644,46,68.860213766,2461.0041616,0.6415547866,16.466572857,0,2.798053528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.902579,33,32
"2020-08-31",,45,"",33,"Dillon County, SC","South","South Atlantic",30599,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",76.21245,15.555051667,47.186680056,52.813319944,46.655437142,2.7242395776,54.215930809,2.1541252308,1.3443037155,7.1582981232,43941.62108,33.796524424,0.9774,0.9379,0.7564,0.7851,20.8,41.6,14.7,85.3,45033,1166.7,45033,45033,45,357,1166.7,357,761,28,0,0,4,6.7142857143,0,12.076583211,34.285714286,7.6923076923,-100,91.506258374,2487.0093794,0,21.942827263,761,28,91.506258374,2487.0093794,-1,21.942827263,0,3.679369251,-1,-1,-1,-1,-1,-1,"",-1,-1,0.942057,29,28
"2020-08-31",,45,"",35,"Dorchester County, SC","South","South Atlantic",160647,"Medium Metro",3,"3MediumMetro",273.4359,13.092864402,48.648005454,51.351994546,24.99774882,5.1822169623,35.59308952,0.4064988358,1.1899095669,18.30419429,76700.828613,12.244444735,0.3634,0.4155,0.7103,0.3378,9.2,31.2,10.7,89.3,45035,789.9,45035,45035,45,1269,789.9,1269,3618,76,0,1.1428571429,0,24.857142857,0,10.237659963,2.9585798817,31.034482759,-27.27272727,47.308695463,2252.1428972,0.7114089543,15.473144757,3618,76,47.308695463,2252.1428972,0.7114089543,15.473144757,0,2.1006080708,-1,-1,-1,-1,-1,-1,"",-1,-1,0.532315,24,23
"2020-08-31",,45,"",37,"Edgefield County, SC","South","South Atlantic",27052,"Medium Metro",3,"3MediumMetro",53.4567,17.815383466,53.655347604,46.344652396,36.265829878,5.8239007808,43.505547462,0.2390825208,10.37767567,10.740797625,69740.792232,15.534541851,0.6825,0.5578,0.8739,0.9013,15.8,38.5,13.6,86.4,45037,909.4,45037,45037,45,246,909.4,246,494,13,0,0.7142857143,0,4.2857142857,0,34.239130435,-16.66666667,85.714285714,,48.055596629,1826.1126719,2.6404173972,15.842504383,494,13,48.055596629,1826.1126719,2.6404173972,15.842504383,0,2.6315789474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.864056,26,24
"2020-08-31",,45,"",39,"Fairfield County, SC","South","South Atlantic",22402,"Medium Metro",3,"3MediumMetro",33.09445,19.690031701,47.789714688,52.210285312,55.961606199,2.0737935893,62.006868616,0.2553716097,1.4573793589,12.685247301,54010.201581,22.937374638,0.8666,0.3957,0.6899,0.4581,17.9,42.4,12.2,87.8,45039,1227.6,45039,45039,45,275,1227.6,275,641,28,0,0.2857142857,0,3.7142857143,0,9.199318569,73.333333333,16.666666667,100,124.98884028,2861.351665,1.2753963294,16.580152282,641,28,124.98884028,2861.351665,1.2753963294,16.580152282,0,4.368174727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.7227,20,18
"2020-08-31",,45,"",41,"Florence County, SC","South","South Atlantic",138159,"Small Metro",4,"4SmallMetro",173.0908,15.898412973,46.621343668,53.378656332,42.26297443,2.5418407777,47.808546416,0.275690851,2.2668716305,14.676878787,64233.265451,19.068565377,0.7551,0.8297,0.71,0.9344,14.3,38.4,12.3,87.7,45041,1186.3,45041,45041,45,1639,1186.3,1639,4258,150,0,1.1428571429,32,29.428571429,0,12.318649433,-33.76205788,14.503816794,-46.66666667,108.57056001,3081.9562967,0.8272042667,21.300509868,4258,150,108.57056001,3081.9562967,0.8272042667,21.300509868,0,3.5227806482,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374721,36,34
"2020-08-31",,45,"",43,"Georgetown County, SC","South","South Atlantic",62249,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.69249,26.152098044,47.289992695,52.710007305,31.090008928,3.0598165733,36.315234153,0.121743365,0.9788166545,16.873956227,71010.131018,18.314296967,0.6331,0.6689,0.696,0.4982,12.4,34.9,13.7,86.3,45043,1304.4,45043,45043,45,812,1304.4,812,1731,37,0,0.2857142857,6,9.1428571429,0,12.184057032,-21.95121951,42.307692308,-71.42857143,59.438705843,2780.7675625,0.4589861455,14.687556656,1731,37,59.438705843,2780.7675625,0.4589861455,14.687556656,0,2.1374927787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.453359,39,38
"2020-08-31",,45,"",45,"Greenville County, SC","South","South Atlantic",514213,"Medium Metro",3,"3MediumMetro",634.8566,15.012981489,48.525688099,51.474311901,17.870714805,8.9546189622,31.333943283,0.3944606964,2.3471013359,21.583249635,78229.459051,12.365135841,0.3309,0.1897,0.8239,0.7326,9.9,28.3,13.9,86.1,45045,885.4,45045,45045,45,4553,885.4,4553,12137,256,0,1.7142857143,48,73.857142857,0,7.6261417044,87.31884058,11.790393013,-42.85714286,49.784816798,2360.3059433,0.3333804696,14.3631419,12137,256,49.784816798,2360.3059433,0.3333804696,14.3631419,0,2.1092526984,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14263,41,35
"2020-08-31",,45,"",47,"Greenwood County, SC","South","South Atlantic",70741,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",154.5198,17.697540704,46.329557099,53.670442901,31.398724809,5.9902652852,40.164237732,0.0355800979,3.4071501765,15.312672703,58679.181828,22.536270347,0.8315,0.879,0.8329,0.8787,12.1,36.5,13.7,86.3,45047,1219.9,45047,45047,45,863,1219.9,863,1850,47,0,2.4285714286,20,24.571428571,0,17.909496495,12.418300654,135,750,66.43954708,2615.1736617,3.4330465057,34.734352881,1850,47,66.43954708,2615.1736617,3.4330465057,34.734352881,0,2.5405405405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596307,29,27
"2020-08-31",,45,"",49,"Hampton County, SC","South","South Atlantic",19351,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.37124,17.594789721,51.734235371,48.265764629,53.208461655,3.9783914778,59.090220629,0.1817539254,6.9470389256,8.5402829916,43009.041017,18.683051493,0.9073,0.2305,0.8227,0.5903,16.1,42.2,12,88,45049,1245.4,45049,45049,45,241,1245.4,241,544,22,0,0.7142857143,2,4.4285714286,0,13.333333333,-20.51282051,46.666666667,25,113.68921503,2811.2242261,3.6912082801,22.885491337,544,22,113.68921503,2811.2242261,3.6912082801,22.885491337,0,4.0441176471,-1,-1,-1,-1,-1,-1,"",-1,-1,0.817574,24,24
"2020-08-31",,45,"",51,"Horry County, SC","South","South Atlantic",344147,"Medium Metro",3,"3MediumMetro",283.0732,22.198089837,48.33055482,51.66944518,13.514482028,6.0109374757,22.831279311,0.5269308072,1.3084461618,15.450814639,63661.474811,16.356850256,0.536,0.5406,0.6864,0.5734,10,30.8,17.2,82.8,45051,1110.3,45051,45051,45,3821,1110.3,3821,9376,183,1,0.8571428571,18,37.714285714,0,5.4786815165,0,8.2840236686,-53.84615385,53.174951402,2724.4171822,0.2490630042,10.958772186,9376,183,53.174951402,2724.4171822,0.2490630042,10.958772186,0,1.9517918089,-1,-1,-1,-1,-1,-1,"",-1,-1,0.23241,41,31
"2020-08-31",,45,"",53,"Jasper County, SC","South","South Atlantic",28971,"Small Metro",4,"4SmallMetro",42.5849,17.064516129,50.430107527,49.569892473,43.064516129,13.204301075,57.799283154,0.0967741935,1.9068100358,11.022936719,58336.125025,20.206705135,0.8755,0.6116,0.9519,0.9226,15.8,37.2,20.5,79.5,45053,945.8,45053,45053,45,274,945.8,274,687,18,0,0,0,2.8571428571,0,8.188976378,-48.71794872,-5.263157895,-100,62.131096614,2371.3368541,0,9.8620788276,687,18,62.131096614,2371.3368541,-1,9.8620788276,0,2.6200873362,-1,-1,-1,-1,-1,-1,"",-1,-1,0.870742,22,20
"2020-08-31",,45,"",55,"Kershaw County, SC","South","South Atlantic",65592,"Medium Metro",3,"3MediumMetro",88.59399,17.619365765,48.571339787,51.428660213,23.699134569,4.1795497273,31.057628067,0.2283991858,0.5515762651,12.128084791,60727.640639,16.398261359,0.6691,0.7921,0.5842,0.071,10.5,38.8,11.7,88.3,45055,1039.8,45055,45055,45,682,1039.8,682,1606,29,0,0,6,12.571428571,0,9.9247091034,62.962962963,0,-100,44.212708867,2448.4693255,0,19.166100396,1606,29,44.212708867,2448.4693255,-1,19.166100396,0,1.8057285181,-1,-1,-1,-1,-1,-1,"",-1,-1,0.506845,25,24
"2020-08-31",,45,"",57,"Lancaster County, SC","South","South Atlantic",95380,"Large Fringe Metro",2,"2LargeFringeMetro",163.0872,20.105867375,48.681124785,51.318875215,21.193576486,5.239765037,29.881848435,0.2099479597,2.2379559109,17.560117486,76138.946433,14.548739765,0.5277,0.4846,0.6912,0.3216,12.7,31.8,12.3,87.7,45057,947.8,45057,45057,45,904,947.8,904,1658,39,0,1.1428571429,19,14.857142857,0,19.109195402,-36.96969697,44.444444444,700,40.889075278,1738.3099182,1.1982146602,15.576790582,1658,39,40.889075278,1738.3099182,1.1982146602,15.576790582,0,2.3522316043,-1,-1,-1,-1,-1,-1,"",-1,-1,0.460045,38,34
"2020-08-31",,45,"",59,"Laurens County, SC","South","South Atlantic",66994,"Medium Metro",3,"3MediumMetro",93.46314,17.583570679,48.65087693,51.34912307,24.539049618,4.6754609504,32.062659271,0.1499025633,3.5377004947,10.060000876,55273.479683,19.912350226,0.8809,0.8338,0.6648,0.8704,10.8,35.9,14.3,85.7,45059,1325.5,45059,45059,45,888,1325.5,888,1492,54,0,0,9,9.7142857143,0,8.1943437273,74.358974359,10.204081633,-100,80.604233215,2227.0651103,0,14.50023243,1492,54,80.604233215,2227.0651103,-1,14.50023243,0,3.6193029491,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675581,24,23
"2020-08-31",,45,"",61,"Lee County, SC","South","South Atlantic",17142,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.92217,17.352039078,52.050437351,47.949562649,64.137225946,2.4025900261,67.66443258,0.1419970465,9.2241281381,7.9875092448,45874.736511,25.049887753,0.9586,0.4521,0.5266,0.9771,15.3,39.7,11.7,88.3,45061,1505.1,45061,45061,45,258,1505.1,258,650,32,1,0.2857142857,2,5.7142857143,0,10.544217687,37.931034483,6.6666666667,100,186.67600047,3791.8562595,1.6667500042,33.335000083,650,32,186.67600047,3791.8562595,1.6667500042,33.335000083,0,4.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946195,33,32
"2020-08-31",,45,"",63,"Lexington County, SC","South","South Atlantic",295032,"Medium Metro",3,"3MediumMetro",409.6138,15.016275723,48.720644323,51.279355677,14.425320275,5.9367971053,24.802665586,0.2839519971,1.1302197572,19.517822477,76342.607289,12.65250535,0.3545,0.3365,0.7119,0.4693,10.6,31.7,11.5,88.5,45063,880.9,45063,45063,45,2599,880.9,2599,5766,136,0,0.7142857143,30,39.142857143,0,10.143266476,7.4509803922,12.396694215,-50,46.096694596,1954.3642724,0.2421044884,13.267325966,5766,136,46.096694596,1954.3642724,0.2421044884,13.267325966,0,2.3586541797,-1,-1,-1,-1,-1,-1,"",-1,-1,0.183381,38,33
"2020-08-31",,45,"",65,"McCormick County, SC","South","South Atlantic",9410,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.74804,32.302727462,55.527795128,44.472204872,46.668748699,0.6558400999,50.01041016,0.3539454508,12.721215907,13.717819283,57950.289892,19.073764622,0.85,0.623,0.44,0.54,11.6,35,12.7,87.3,45065,1434.6,45065,45065,45,135,1434.6,135,160,5,0,0.1428571429,1,1.2857142857,0,13.475177305,-57.14285714,150,,53.134962806,1700.3188098,1.5181417944,13.66327615,160,5,53.134962806,1700.3188098,1.5181417944,13.66327615,0,3.125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.824578,22,21
"2020-08-31",,45,"",67,"Marion County, SC","South","South Atlantic",31039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.50992,18.335339966,46.432418731,53.567581269,56.587035042,2.7881629808,61.368100881,0.5988213675,0.4499081174,9.8161205586,50693.161726,24.246910402,0.9452,0.9424,0.8408,0.5014,19.7,43.8,13.7,86.3,45067,1443.3,45067,45067,45,448,1443.3,448,709,17,0,0,22,9,0,20.169491525,96.875,21.428571429,-100,54.769805728,2284.2230742,0,28.995779503,709,17,54.769805728,2284.2230742,-1,28.995779503,0,2.3977433004,-1,-1,-1,-1,-1,-1,"",-1,-1,0.724292,20,19
"2020-08-31",,45,"",69,"Marlboro County, SC","South","South Atlantic",26398,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.53779,16.733625742,52.471342744,47.528657256,50.480999595,3.3024953006,60.823412333,2.9855147249,10.836312705,5.8714078975,45306.834307,25.96799602,0.9812,0.8157,0.7765,0.9847,16.5,38.4,13,87,45069,1181.9,45069,45069,45,312,1181.9,312,718,5,0,0,13,9.4285714286,0,29.602888087,40.425531915,0,-100,18.940828851,2719.903023,0,35.716991547,718,5,18.940828851,2719.903023,-1,35.716991547,0,0.6963788301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.987902,27,23
"2020-08-31",,45,"",71,"Newberry County, SC","South","South Atlantic",38520,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",60.42153,18.708626668,48.691814647,51.308185353,31.51465798,7.3473783755,40.086161606,0.4255542713,3.0892087843,11.333820644,57692.415824,18.735102925,0.8092,0.7609,0.8456,0.9236,13.1,35.7,14.4,85.6,45071,1142.3,45071,45071,45,440,1142.3,440,971,15,0,0.2857142857,5,6.8571428571,0,8.4916201117,17.073170732,15.384615385,-33.33333333,38.940809969,2520.768432,0.7417297137,17.801513129,971,15,38.940809969,2520.768432,0.7417297137,17.801513129,0,1.5447991761,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633238,28,31
"2020-08-31",,45,"",73,"Oconee County, SC","South","South Atlantic",78374,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",122.4307,22.431417545,49.286794618,50.713205382,6.9964535308,5.3236153124,15.445394805,0.4315740065,1.0730676958,14.680889532,66460.874348,18.349252355,0.6516,0.7915,0.6008,0.6278,10.1,32.2,15.4,84.6,45073,1284.9,45073,45073,45,1007,1284.9,1007,1077,19,0,0.4285714286,15,16.714285714,0,22.108843537,172.09302326,46.153846154,0,24.24273356,1374.1802128,0.5468285765,21.326314485,1077,19,24.24273356,1374.1802128,0.5468285765,21.326314485,0,1.7641597029,-1,-1,-1,-1,-1,-1,"",-1,-1,0.398599,49,41
"2020-08-31",,45,"",75,"Orangeburg County, SC","South","South Atlantic",86934,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",79.95206,18.370000226,46.944174373,53.055825627,61.334705044,2.1672281638,66.757862844,0.3414203993,3.1654871459,11.649878313,49429.34842,24.186649839,0.8939,0.7848,0.7351,0.865,14.8,41.4,12.7,87.3,45075,1303.3,45075,45075,45,1133,1303.3,1133,2833,101,1,1.1428571429,14,10.857142857,0,9.1294298921,-50.96774194,29.487179487,-38.46153846,116.18009064,3258.7940277,1.3146262025,12.488948923,2833,101,116.18009064,3258.7940277,1.3146262025,12.488948923,0,3.5651253089,-1,-1,-1,-1,-1,-1,"",-1,-1,0.757402,27,27
