"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,51,"",3,"Albemarle County, VA","South","South Atlantic",108718,"Small Metro",4,"4SmallMetro",147.619,17.344741667,47.817215928,52.182784072,9.6977104979,5.7994452541,23.054863429,0.1965116826,7.1176719477,27.441297574,107947.9932,9.783499004,0.0691,0.0318,0.7154,0.518,6.2,20.3,9.7,90.3,51003,809.4,51003,51003,51,880,809.4,880,848,16,0,0.2857142857,6,8.2857142857,0,17.289073306,-31.76470588,60,,14.71697419,779.99963208,0.2628031105,7.6212902056,848,16,14.71697419,779.99963208,0.2628031105,7.6212902056,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10347,39,31
"2020-08-11",,51,"",5,"Alleghany County, VA","South","South Atlantic",14910,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.22986,23.295826246,49.195342143,50.804657857,5.3840115138,1.4261415674,8.4652623315,0,2.1980897553,10.393756651,60512.831924,20.234270415,0.6347,0.4626,0.1541,0.4381,13.2,35.9,10.4,89.6,51005,1515.8,51005,51005,51,226,1515.8,226,62,4,0,0.1428571429,0,0.8571428571,0,8.7719298246,200,100,,26.827632461,415.82830315,0.9581297308,5.7487783846,62,4,26.827632461,415.82830315,0.9581297308,5.7487783846,0,6.4516129032,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248965,44,45
"2020-08-11",,51,"",7,"Amelia County, VA","South","South Atlantic",13013,"Large Fringe Metro",2,"2LargeFringeMetro",36.18099,18.865722732,51.750427882,48.249572118,21.292982729,2.9796172398,26.668741248,0.2411700638,1.0813754473,9.6677740864,74185.21612,13.376694616,0.3608,0.2569,0.5801,0.2684,12.1,41.5,13.6,86.4,51007,1168.1,51007,51007,51,152,1168.1,152,81,2,0,0.1428571429,2,1.1428571429,0,14.084507042,-27.27272727,100,,15.369246138,622.45446861,1.0978032956,8.7824263648,81,2,15.369246138,622.45446861,1.0978032956,8.7824263648,0,2.4691358025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.776186,6,9
"2020-08-11",,51,"",9,"Amherst County, VA","South","South Atlantic",31666,"Medium Metro",3,"3MediumMetro",67.26706,20.023837902,48.171381971,51.828618029,17.768646885,2.4277021517,24.87610564,0.3857976288,3.4690420927,12.923785076,61676.187313,13.948394163,0.6089,0.2155,0.5415,0.3763,12.1,35.2,12.1,87.9,51009,1155.8,51009,51009,51,366,1155.8,366,183,1,1,0.1428571429,7,8.4285714286,0,98.913043478,90.322580645,,,3.1579612202,577.9069033,0.4511373172,26.617101713,183,1,3.1579612202,577.9069033,0.4511373172,26.617101713,0,0.5464480874,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538682,17,14
"2020-08-11",,51,"",11,"Appomattox County, VA","South","South Atlantic",15841,"Medium Metro",3,"3MediumMetro",46.6072,19.901136291,48.552352828,51.447647172,19.766322142,1.4636964756,23.316428067,0.0770366566,0.4622199397,11.90368834,68206.579163,13.533931685,0.4427,0.7141,0.4152,0.1805,15.6,48.4,11.8,88.2,51011,1275.2,51011,51011,51,202,1275.2,202,88,0,0,0,1,2.2857142857,0,39.682539683,77.777777778,,,0,555.52048482,0,14.429103502,88,-1,-1,555.52048482,-1,14.429103502,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646928,4,5
"2020-08-11",,51,"",13,"Arlington County, VA","South","South Atlantic",237521,"Large Central Metro",1,"1LargeCentralMetro",8916.386,10.130585023,49.964409434,50.035590566,8.6487232693,15.608081,38.243249656,0.3753186973,1.4115434226,34.885123109,149524.89113,7.150818454,0.0092,0,0.8809,0.7765,4.6,20,6.7,93.3,51013,364.2,51013,51013,51,865,364.2,865,3105,135,0,0,14,18.857142857,0,9.2156173057,41.935483871,0,,56.837079669,1307.2528324,0,7.9391476363,3105,135,56.837079669,1307.2528324,-1,7.9391476363,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.093282,52,34
"2020-08-11",,51,"",15,"Augusta County, VA","South","South Atlantic",75457,"Small Metro",4,"4SmallMetro",77.2444,19.840430516,50.731583245,49.268416755,4.0561706001,2.6371802252,8.84057777,0.2463153104,5.0682052449,15.098955268,73950.465918,9.2155756208,0.249,0.0767,0.3136,0.2869,14.8,33.2,10.4,89.6,51015,940.9,51015,51015,51,710,940.9,710,282,4,0,0,2,3.2857142857,0,15.573770492,35.294117647,33.333333333,-100,5.3010323761,373.72278251,0,4.3544194518,282,4,5.3010323761,373.72278251,-1,4.3544194518,0,1.4184397163,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131487,30,25
"2020-08-11",,51,"",17,"Bath County, VA","South","South Atlantic",4292,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.301183,19.690416572,52.583655816,47.416344184,1.7755520146,3.7559754154,8.1948554519,0,3.9836102891,11.449704142,61462.631316,11.291821561,0.5073,0.1156,0.1936,0.3009,3.8,24,12.6,87.4,51017,1770.7,51017,51017,51,76,1770.7,76,4,0,0,0,0,0,0,0,-100,,,0,93.196644921,0,0,4,-1,-1,93.196644921,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.695638,,
"2020-08-11",,51,"",19,"Bedford County, VA","South","South Atlantic",78747,"Medium Metro",3,"3MediumMetro",102.4994,20.353493865,49.16824973,50.83175027,6.7836422447,2.1127483699,12.093751604,0.050059044,0.634081224,17.564618851,78489.03416,9.1159613419,0.1803,0.1398,0.3715,0.1194,12.8,34.2,10.3,89.7,51019,1060.4,51019,51019,51,835,1060.4,835,367,8,1,0.1428571429,6,8,0,50.409836066,30.23255814,100,,10.159117173,466.0495003,0.1814128067,10.159117173,367,8,10.159117173,466.0495003,0.1814128067,10.159117173,0,2.1798365123,-1,-1,-1,-1,-1,-1,"",-1,-1,0.385228,38,28
"2020-08-11",,51,"",21,"Bland County, VA","South","South Atlantic",6293,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.02596,21.824104235,54.940282302,45.059717698,1.8458197611,0.7445323406,3.6606173414,0,11.416162556,12.922705314,63102.259215,8.4282460137,0.421,0.3012,0.0357,0.7526,13.4,27.6,9.2,90.8,51021,1207.7,51021,51021,51,76,1207.7,76,22,0,0,0,3,2.1428571429,0,214.28571429,,,,0,349.59478786,0,34.051440376,22,-1,-1,349.59478786,-1,34.051440376,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.601401,,
"2020-08-11",,51,"",23,"Botetourt County, VA","South","South Atlantic",33277,"Medium Metro",3,"3MediumMetro",61.3771,21.229907892,49.328758052,50.671241948,2.952862561,1.6464993077,7.1458671964,0.2919751972,0.9571970381,17.78410028,84028.736418,8.0049936057,0.0787,0.1703,0.3085,0.0497,9.7,24.3,8.1,91.9,51023,1090.8,51023,51023,51,363,1090.8,363,215,7,0,0,0,3.2857142857,0,20.786516854,76.923076923,75,,21.03555008,646.0918953,0,9.8738296292,215,7,21.03555008,646.0918953,-1,9.8738296292,0,3.2558139535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.15632,14,22
"2020-08-11",,51,"",25,"Brunswick County, VA","South","South Atlantic",16384,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.43128,20.204020402,53.357335734,46.642664266,54.437443744,2.1842184218,59.315931593,0.1560156016,13.537353735,8.8796477495,52982.357804,21.417651147,0.8917,0.8354,0.6791,0.7415,13,42.1,12.7,87.3,51025,1257.3,51025,51025,51,206,1257.3,206,237,2,0,0,7,3.5714285714,0,28.804347826,8.6956521739,100,,12.20703125,1446.5332031,0,21.798270089,237,2,12.20703125,1446.5332031,-1,21.798270089,0,0.8438818565,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95702,16,17
"2020-08-11",,51,"",27,"Buchanan County, VA","South","South Atlantic",21221,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.02467,20.607100912,50.38847231,49.61152769,2.8819224862,0.4336435089,4.8739723552,0.2032703948,4.1828530129,6.6538553927,43968.109571,27.660277594,0.9682,0.561,0.1016,0.673,8.3,33.7,12.9,87.1,51027,1460.8,51027,51027,51,310,1460.8,310,80,1,1,0.1428571429,0,1.1428571429,0,25,-20,,,4.7123132746,376.98506197,0.6731876107,5.3855008852,80,1,4.7123132746,376.98506197,0.6731876107,5.3855008852,0,1.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.534862,68,50
"2020-08-11",,51,"",29,"Buckingham County, VA","South","South Atlantic",16999,"Small Metro",4,"4SmallMetro",29.33633,18.272171254,55.410491649,44.589508351,33.939073159,2.399435427,38.861444366,0.6233827335,12.10303458,7.0443860069,53983.902523,17.130534403,0.8618,0.4947,0.4782,0.7488,14.9,39.9,14,86,51029,882.4,51029,51029,51,150,882.4,150,610,8,0,0,5,2,0,3.0405405405,180,33.333333333,,47.061591858,3588.4463792,0,11.765397965,610,8,47.061591858,3588.4463792,-1,11.765397965,0,1.3114754098,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933142,10,8
"2020-08-11",,51,"",31,"Campbell County, VA","South","South Atlantic",54973,"Medium Metro",3,"3MediumMetro",109.6367,19.133587094,48.461120174,51.538879826,14.315751314,2.3527279318,19.989124524,0.1377560268,0.9497915534,14.95531781,65559.084375,11.770103131,0.3465,0.2827,0.5018,0.1913,9.5,35.9,11.7,88.3,51031,1066,51031,51031,51,586,1066,586,218,2,0,0,5,8,0,80.165289256,51.351351351,100,,3.6381496371,396.55831044,0,14.552598548,218,2,3.6381496371,396.55831044,-1,14.552598548,0,0.9174311927,-1,-1,-1,-1,-1,-1,"",-1,-1,0.562878,26,23
"2020-08-11",,51,"",33,"Caroline County, VA","South","South Atlantic",30772,"Large Fringe Metro",2,"2LargeFringeMetro",57.20896,15.92896899,50.152398622,49.847601378,27.471508084,4.5752716671,36.512721972,0.1557116353,7.2389345349,14.47394105,82974.621941,8.2676318807,0.3223,0.305,0.5852,0.3973,11.8,41.2,11.3,88.7,51033,929.4,51033,51033,51,286,929.4,286,216,5,0,0,2,3.4285714286,0,24.137931034,84.615384615,25,,16.248537632,701.93682569,0,11.141854376,216,5,16.248537632,701.93682569,-1,11.141854376,0,2.3148148148,-1,-1,-1,-1,-1,-1,"",-1,-1,0.621777,15,15
"2020-08-11",,51,"",35,"Carroll County, VA","South","South Atlantic",29636,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.64003,23.121931535,50.316093887,49.683906113,0.4169749143,3.3492501177,5.259264241,0.3732598023,0.5582083529,9.8319934965,57779.935354,15.040070633,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,51035,1204.6,51035,51035,51,357,1204.6,357,332,14,1,0.2857142857,0,4.2857142857,0,10.666666667,50,27.272727273,100,47.239843434,1120.2591443,0.9640784374,14.461176561,332,14,47.239843434,1120.2591443,0.9640784374,14.461176561,0,4.2168674699,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753263,,32
"2020-08-11",,51,"",36,"Charles City County, VA","South","South Atlantic",6941,"Large Fringe Metro",2,"2LargeFringeMetro",38.26228,22.902072909,49.1922802,50.8077198,46.533238027,1.8441744103,58.184417441,6.4760543245,0,8.3917373663,89844.117647,13.074712644,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,51036,1296.6,51036,51036,51,90,1296.6,90,53,5,0,0,1,0.2857142857,0,17.777777778,,66.666666667,,72.035729722,763.57873505,0,4.1163274127,53,5,72.035729722,763.57873505,-1,4.1163274127,0,9.4339622642,-1,-1,-1,-1,-1,-1,"",-1,-1,0.622732,12,16
"2020-08-11",,51,"",37,"Charlotte County, VA","South","South Atlantic",11938,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.44732,21.529557668,49.450186027,50.549813973,28.987184787,2.0090946672,32.294336503,0.0826787929,1.3228606862,7.2033898305,50139.819503,24.079845027,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,51037,1365.4,51037,51037,51,163,1365.4,163,54,0,0,0,1,0.7142857143,0,12.5,-37.5,,,0,452.33707489,0,5.9832946414,54,-1,-1,452.33707489,-1,5.9832946414,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.936326,11,11
"2020-08-11",,51,"",41,"Chesterfield County, VA","South","South Atlantic",348556,"Large Fringe Metro",2,"2LargeFringeMetro",801.4009,13.929125902,48.176593106,51.823406894,22.512203672,8.5167934906,37.655068391,0.3158077697,1.0964892899,24.933083276,98677.518088,7.1003923626,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,51041,761.1,51041,51041,51,2653,761.1,2653,4439,80,0,0.7142857143,69,42.571428571,0,16.938883035,15.503875969,21.212121212,400,22.951835573,1273.5399764,0.2049271033,12.213655359,4439,80,22.951835573,1273.5399764,0.2049271033,12.213655359,0,1.8022077044,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077682,37,32
"2020-08-11",,51,"",43,"Clarke County, VA","South","South Atlantic",14523,"Large Fringe Metro",2,"2LargeFringeMetro",81.65044,20.111381831,51.047685346,48.952314654,4.7615732684,5.2071005917,13.49112426,0.0417681866,1.3574660633,16.357933941,99777.921617,9.9759445309,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,51043,1012.2,51043,51043,51,147,1012.2,147,71,0,0,0,0,0.2857142857,0,10.9375,0,,,0,488.87970805,0,1.9673227688,71,-1,-1,488.87970805,-1,1.9673227688,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184336,24,23
"2020-08-11",,51,"",45,"Craig County, VA","South","South Atlantic",5064,"Medium Metro",3,"3MediumMetro",15.58375,23.156659495,48.914531586,51.085468414,0.1369059261,0.0391159789,0.4107177782,0,0.3324858205,14.084867076,64187.511033,8.5361067504,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,51045,1066.4,51045,51045,51,54,1066.4,54,17,0,0,0,0,0.1428571429,0,13.333333333,-75,,,0,335.70300158,0,2.8210336267,17,-1,-1,335.70300158,-1,2.8210336267,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.16014,,
"2020-08-11",,51,"",47,"Culpeper County, VA","South","South Atlantic",51859,"Large Fringe Metro",2,"2LargeFringeMetro",133.0479,14.987115956,50.047571853,49.952428147,13.165510406,10.267591675,29.341922696,0.4222001982,2.7492566898,15.174358213,88970.460865,8.1774167077,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,51047,941,51047,51047,51,488,941,488,1012,12,0,0,4,7.1428571429,0,8.5836909871,117.39130435,0,,23.139667174,1951.445265,0,13.773611413,1012,12,23.139667174,1951.445265,-1,13.773611413,0,1.185770751,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447628,21,27
"2020-08-11",,51,"",49,"Cumberland County, VA","South","South Atlantic",9809,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.89393,21.152667075,49.356223176,50.643776824,32.045779685,0.2759043532,36.715716329,0.7868383405,0.4394032291,9.4499497343,60785.667424,19.363477186,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,51049,1009.3,51049,51049,51,99,1009.3,99,76,0,0,0,0,1,0,20.634920635,133.33333333,,,0,774.7986543,0,10.194719135,76,-1,-1,774.7986543,-1,10.194719135,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.913403,4,4
"2020-08-11",,51,"",51,"Dickenson County, VA","South","South Atlantic",14523,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.27165,20.748663102,50.701871658,49.298128342,0.6617647059,0.8890374332,2.3262032086,0.0267379679,3.0347593583,6.3573255389,53649.683273,24.259169717,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,51051,1397.8,51051,51051,51,203,1397.8,203,48,1,0,0.1428571429,5,2.7142857143,0,200,216.66666667,,,6.8856296908,330.51022516,0.9836613844,18.689566304,48,1,6.8856296908,330.51022516,0.9836613844,18.689566304,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.751671,,47
"2020-08-11",,51,"",53,"Dinwiddie County, VA","South","South Atlantic",28529,"Large Fringe Metro",2,"2LargeFringeMetro",56.17795,16.624275823,49.491309877,50.508690123,32.008619472,3.377137205,38.187084923,0.0105977109,2.6246997315,11.072561459,70152.863055,12.797629801,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,51053,995.5,51053,51053,51,284,995.5,284,223,7,0,0.1428571429,2,2,0,15.544041451,-41.66666667,250,,24.536436608,781.66076624,0.5007436043,7.0104104595,223,7,24.536436608,781.66076624,0.5007436043,7.0104104595,0,3.1390134529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680675,21,22
"2020-08-11",,51,"",57,"Essex County, VA","South","South Atlantic",10919,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.92502,21.556723451,44.961942733,55.038057267,38.791228706,3.5338890903,45.188474085,0.93330917,1.5494744473,12.040946897,62347.165584,13.687380235,0.5354,0.6979,0.7272,0.3044,11.8,40.3,12,88,51057,1181.4,51057,51057,51,129,1181.4,129,104,1,0,0,1,3,0,40.540540541,600,0,-100,9.1583478341,952.46817474,0,27.475043502,104,1,9.1583478341,952.46817474,-1,27.475043502,0,0.9615384615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364534,21,22
"2020-08-11",,51,"",59,"Fairfax County, VA","South","South Atlantic",1150795,"Large Fringe Metro",2,"2LargeFringeMetro",2924.63,12.611136228,49.552394386,50.447605614,9.383758523,16.226173538,48.758536076,0.219233618,0.7958696281,30.872658367,153843.52524,6.1658040687,0.0583,0.0411,0.944,0.3254,5.9,21.3,8.8,91.2,51059,449.8,51059,51059,51,5176,449.8,5176,16544,529,0,0.7142857143,99,79.571428571,0,6.6735443936,8.1553398058,1.9267822736,-44.44444444,45.968221968,1437.6148662,0.0620688927,6.914474652,16544,529,45.968221968,1437.6148662,0.0620688927,6.914474652,0,3.1975338491,-1,-1,-1,-1,-1,-1,"",-1,-1,0.047437,40,27
"2020-08-11",,51,"",61,"Fauquier County, VA","South","South Atlantic",70675,"Large Fringe Metro",2,"2LargeFringeMetro",106.6581,15.756348115,49.602835853,50.397164147,7.2661506185,7.9548578456,19.596324966,0.3675034363,0.5425739709,22.642343138,122639.99918,6.0804122511,0.0344,0.0904,0.645,0.0092,7.5,28,10.1,89.9,51061,810.8,51061,51061,51,573,810.8,573,623,9,0,0.1428571429,3,5.5714285714,0,9.6830985915,21.875,12.5,,12.734347365,881.49982313,0.2021324979,7.8831674162,623,9,12.734347365,881.49982313,0.2021324979,7.8831674162,0,1.4446227929,-1,-1,-1,-1,-1,-1,"",-1,-1,0.111111,18,16
"2020-08-11",,51,"",63,"Floyd County, VA","South","South Atlantic",15795,"Small Metro",4,"4SmallMetro",41.12644,21.747733946,49.942550747,50.057449253,1.8447593515,2.9618281629,6.6449636155,0.4468275246,0.5744925316,13.214596003,61322.175926,11.43224149,0.3436,0.1366,0.3009,0.0503,7.6,29.5,13.7,86.3,51063,1228.2,51063,51063,51,194,1228.2,194,77,2,0,0.1428571429,2,5.1428571429,0,165.51724138,1100,100,,12.662234884,487.49604305,0.9044453489,32.56003256,77,2,12.662234884,487.49604305,0.9044453489,32.56003256,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.308182,45,16
"2020-08-11",,51,"",65,"Fluvanna County, VA","South","South Atlantic",26783,"Small Metro",4,"4SmallMetro",91.5375,18.967354083,45.677650103,54.322349897,13.423635949,3.3482992162,21.501407808,0.1712198463,4.6838140172,19.01997699,101541.06889,4.8855633803,0.1293,0.0783,0.482,0.0528,14.4,30.4,10.7,89.3,51065,847.6,51065,51065,51,227,847.6,227,194,9,0,0.1428571429,1,2.7142857143,0,16.167664671,18.75,12.5,,33.603405145,724.34006646,0.5333873833,10.134360282,194,9,33.603405145,724.34006646,0.5333873833,10.134360282,0,4.6391752577,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158867,27,23
"2020-08-11",,51,"",67,"Franklin County, VA","South","South Atlantic",56195,"Medium Metro",3,"3MediumMetro",81.4238,22.264506606,48.960574751,51.039425249,7.7570110078,2.752831967,12.999484289,0.2489641314,2.7581669127,12.464742096,68958.600242,16.411197797,0.4771,0.2722,0.4174,0.4667,11.8,35.7,11.8,88.2,51067,1190.5,51067,51067,51,669,1190.5,669,175,1,0,0,0,1.7142857143,0,19.863013699,-42.85714286,0,,1.7795177507,311.41560637,0,3.0506018583,175,1,1.7795177507,311.41560637,-1,3.0506018583,0,0.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.568609,46,45
"2020-08-11",,51,"",69,"Frederick County, VA","South","South Atlantic",88355,"Small Metro",4,"4SmallMetro",206.0975,16.210820523,49.798597818,50.201402182,4.0010334339,8.2240202929,16.094559205,0.2618815544,1.5395816941,16.507540692,90355.625868,6.2450696818,0.1395,0.155,0.6367,0.2302,10.5,31,10.5,89.5,51069,894.1,51069,51069,51,790,894.1,790,685,9,0,0,4,1.8571428571,0,6.864274571,-70.45454545,28.571428571,,10.186180748,775.28153472,0,2.1019103131,685,9,10.186180748,775.28153472,-1,2.1019103131,0,1.3138686131,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227316,22,16
"2020-08-11",,51,"",71,"Giles County, VA","South","South Atlantic",16844,"Small Metro",4,"4SmallMetro",47.06854,20.976567146,49.078149161,50.921850839,2.1589151897,1.695016058,5.0315213513,0,0.7969549185,11.207251751,61973.193073,11.332405109,0.3758,0.8344,0.1888,0.1309,16.6,34.2,9.9,90.1,51071,1323.9,51071,51071,51,223,1323.9,223,26,0,0,0,2,0.4285714286,0,30,50,,,0,154.35763477,0,2.544356617,26,-1,-1,154.35763477,-1,2.544356617,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.404011,46,37
"2020-08-11",,51,"",73,"Gloucester County, VA","South","South Atlantic",37349,"Large Fringe Metro",2,"2LargeFringeMetro",170.6143,18.266462151,49.320524205,50.679475795,8.0810527166,3.4633083071,15.083017142,0.2179704529,0.6915852641,13.362293013,82112.805746,8.4725084047,0.1283,0.1643,0.2553,0.0331,10.3,30.7,10.3,89.7,51073,1178.1,51073,51073,51,440,1178.1,440,162,2,0,0,1,2.1428571429,0,17.391304348,-48.27586207,100,,5.3548957134,433.74655279,0,5.7373882644,162,2,5.3548957134,433.74655279,-1,5.7373882644,0,1.2345679012,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108564,19,12
"2020-08-11",,51,"",75,"Goochland County, VA","South","South Atlantic",23244,"Large Fringe Metro",2,"2LargeFringeMetro",80.11242,20.84334134,49.501823681,50.498176319,15.90605818,2.7177297393,22.346766302,0.1200960769,5.1997153278,25.075726079,126795.90553,5.3328325979,0.0427,0.057,0.4053,0.1493,7.3,26.4,7.5,92.5,51075,907.8,51075,51075,51,211,907.8,211,165,7,0,0,1,1.8571428571,0,11.486486486,85.714285714,0,-100,30.115298572,709.86060919,0,7.9897730904,165,7,30.115298572,709.86060919,-1,7.9897730904,0,4.2424242424,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248329,26,24
"2020-08-11",,51,"",77,"Grayson County, VA","South","South Atlantic",15631,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.78887,23.274935172,50.566061603,49.433938397,4.465245715,3.2509012713,10.056289925,0.2466637151,5.8566820568,9.4316000334,47702.506879,20.614767792,0.836,0.3805,0.3754,0.5068,8,33.4,12.9,87.1,51077,1401.1,51077,51077,51,219,1401.1,219,156,5,0,0,0,1.8571428571,0,28.925619835,-7.142857143,25,,31.987716717,998.01676156,0,11.881151923,156,5,31.987716717,998.01676156,-1,11.881151923,0,3.2051282051,-1,-1,-1,-1,-1,-1,"",-1,-1,0.73639,32,14
"2020-08-11",,51,"",79,"Greene County, VA","South","South Atlantic",19779,"Small Metro",4,"4SmallMetro",124.4764,16.151468315,48.686244204,51.313755796,5.5899021123,5.8784131891,17.212776919,0.2318392581,0.6852138073,14.605409411,85619.165421,5.9671315257,0.2589,0.1926,0.4779,0.1188,5.6,28.1,12.5,87.5,51079,803.9,51079,51079,51,159,803.9,159,167,2,0,0,1,2.2857142857,0,24.626865672,-52.94117647,0,,10.111734668,844.32984478,0,11.556268192,167,2,10.111734668,844.32984478,-1,11.556268192,0,1.1976047904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.226361,23,28
"2020-08-11",,51,"",81,"Greensville County, VA","South","South Atlantic",11627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49164,14.752551677,62.921348315,37.078651685,59.250364525,2.2900763359,63.238699717,0.0943477142,27.575263745,5.7703208253,51357.348156,16.66271909,0.8675,0.1401,0.5626,0.9567,12.6,35.9,10.7,89.3,51081,1178.3,51081,51081,51,137,1178.3,137,497,11,0,0.1428571429,2,8.4285714286,0,21.219512195,168.18181818,22.222222222,,94.607379376,4274.5334136,1.2286672646,72.491368612,497,11,94.607379376,4274.5334136,1.2286672646,72.491368612,0,2.2132796781,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983445,4,3
"2020-08-11",,51,"",83,"Halifax County, VA","South","South Atlantic",34120,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.53117,22.86149688,47.839213318,52.160786682,34.607090486,2.0213347135,40.262802266,0.267402743,2.2226055953,10.1797366,54456.499109,15.110575935,0.6134,0.6813,0.6068,0.5969,17.3,38.8,11.3,88.7,51083,1474.2,51083,51083,51,503,1474.2,503,157,1,0,0,1,2,0,24.603174603,-22.22222222,0,,2.9308323564,460.14067995,0,5.8616647128,157,1,2.9308323564,460.14067995,-1,5.8616647128,0,0.6369426752,-1,-1,-1,-1,-1,-1,"",-1,-1,0.581344,20,20
