"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,51,"",91,"Highland County, VA","South","South Atlantic",2210,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.332846,36.766034327,47.109304426,52.890695574,0,0,0.4968383017,0.135501355,0,13.483146067,62313.98041,12.271062271,0.2369,0.369,0.001,0.056,11.2,25.2,17.2,82.8,51091,1855.2,51091,51091,51,41,1855.2,41,12,0,0,0,2,0.2857142857,0,33.333333333,,,,0,542.98642534,0,12.928248222,12,-1,-1,542.98642534,-1,12.928248222,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.261063,,,"1"
"2020-11-05",,51,"",93,"Isle of Wight County, VA","South","South Atlantic",36953,"Large Fringe Metro","5","2LargeFringeMetro",115.2225,17.947871989,48.784779501,51.215220499,21.840976575,2.9555702188,29.225778071,0.2721873969,0.7120862202,16.176133323,88211.283557,10.007219415,0.3917,0.2983,0.624,0.2397,9.7,37.8,9,91,51093,1025.6,51093,51093,51,379,1025.6,379,897,26,0,0,2,3.1428571429,0,6.6587395957,-12,8.3333333333,-100,70.359646037,2427.4077883,0,8.5050121583,897,26,70.359646037,2427.4077883,-1,8.5050121583,0,2.8985507246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.580707,20,16,"1"
"2020-11-05",,51,"",95,"James City County, VA","South","South Atlantic",76397,"Large Fringe Metro","5","2LargeFringeMetro",520.8641,24.179736491,48.391838496,51.608161504,12.839669332,5.5803541327,24.198616374,0.1861017086,1.4267797662,27.007599096,109646.03699,7.7805861056,0.0299,0.2133,0.6275,0.1426,7.4,27.2,7.9,92.1,51095,1113.9,51095,51095,51,851,1113.9,851,985,22,0,0,2,3.5714285714,0,5.5734190782,4.1666666667,0,-100,28.796942288,1289.3176434,0,4.6748282936,985,22,28.796942288,1289.3176434,-1,4.6748282936,0,2.2335025381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.13276,32,27,"1"
"2020-11-05",,51,"",97,"King and Queen County, VA","South","South Atlantic",7042,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.37653,22.291548497,50.170164492,49.829835508,25.311968236,3.1622234827,33.990357345,0.311968236,0,12.921240131,65527.034678,16.543595569,0.5764,0.2321,0.6523,0.0649,9.9,53.1,14.2,85.8,51097,1505.3,51097,51097,51,106,1505.3,106,90,2,0,0,1,0.7142857143,0,4.6511627907,66.666666667,0,-100,28.401022437,1278.0460097,0,10.143222299,90,2,28.401022437,1278.0460097,-1,10.143222299,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.607131,17,20,"1"
"2020-11-05",,51,"",99,"King George County, VA","South","South Atlantic",26575,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",144.1658,12.441096949,50.196987254,49.803012746,16.268829664,4.9517188104,26.346079567,0.3437620703,0.8227114716,21.82744088,103831.75876,5.661480875,0.0379,0.1038,0.4374,0.0089,12.4,29.8,7.4,92.6,51099,684.9,51099,51099,51,182,684.9,182,297,5,0,0,3,3,0,12.075471698,110,25,,18.814675447,1117.5917215,0,11.288805268,297,5,18.814675447,1117.5917215,-1,11.288805268,0,1.6835016835,-1,-1,-1,-1,-1,-1,"",-1,-1,0.193887,22,21,"1"
"2020-11-05",,51,"",101,"King William County, VA","South","South Atlantic",16939,"Large Fringe Metro","5","2LargeFringeMetro",60.22376,15.348245135,49.17863854,50.82136146,16.366612111,1.5578590047,23.786142935,0.8547008547,0.3333939504,14.476223899,84546.3047,10.078557944,0.1468,0.1732,0.3747,0.0076,13.7,27.4,9.7,90.3,51101,867.8,51101,51101,51,147,867.8,147,221,5,0,0.1428571429,4,1.4285714286,0,12.182741117,-23.07692308,150,,29.517681091,1304.6815042,0.8433623169,8.4336231688,221,5,29.517681091,1304.6815042,0.8433623169,8.4336231688,0,2.2624434389,-1,-1,-1,-1,-1,-1,"",-1,-1,0.179561,28,24,"1"
"2020-11-05",,51,"",103,"Lancaster County, VA","South","South Atlantic",10783,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",81.0518,35.505368382,47.278785635,52.721214365,30.729359496,0.4350240652,32.25657164,0,1.0551647538,16.143706987,77427.693504,9.1757677588,0.1411,0.2722,0.5167,0.1512,9,32.2,13,87,51103,2040.2,51103,51103,51,220,2040.2,220,208,1,0,0,0,1.1428571429,0,10.638297872,-52.94117647,0,-100,9.2738569971,1928.9622554,0,10.598693711,208,1,9.2738569971,1928.9622554,-1,10.598693711,0,0.4807692308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.483604,21,19,"1"
"2020-11-05",,51,"",105,"Lee County, VA","South","South Atlantic",23541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.43236,19.719068534,52.241650783,47.758349217,4.0772354355,1.8853070357,7.143449076,0.4433579183,6.1987237922,8.2174251697,47217.914526,23.965295914,0.9694,0.5275,0.2127,0.7787,14.7,37.6,12.3,87.7,51105,1423,51105,51105,51,335,1423,335,610,10,0,0,12,14.428571429,0,44.549763033,60.317460317,11.111111111,-100,42.479079054,2591.2238223,0,61.291242634,610,10,42.479079054,2591.2238223,-1,61.291242634,0,1.6393442623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.852595,63,44,"1"
"2020-11-05",,51,"",107,"Loudoun County, VA","South","South Atlantic",406850,"Large Fringe Metro","5","2LargeFringeMetro",746.7396,8.6370516925,49.523683411,50.476316589,7.1578608465,13.532376286,43.149946903,0.2586052453,0.4972179165,35.1711621,160726.01888,3.7119197434,0.0166,0.0662,0.9083,0.0853,6.6,22.1,6.9,93.1,51107,373.1,51107,51107,51,1518,373.1,1518,8175,133,1,0.4285714286,32,38.142857143,0,6.4453125,1.5209125475,2.3076923077,200,32.690180656,2009.3400516,0.105338928,9.3751645921,8175,133,32.690180656,2009.3400516,0.105338928,9.3751645921,0,1.626911315,-1,-1,-1,-1,-1,-1,"",-1,-1,0.057943,25,28,"1"
"2020-11-05",,51,"",109,"Louisa County, VA","South","South Atlantic",36778,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",71.31162,18.892029395,49.112492934,50.887507066,14.717354438,2.7868852459,22.730356133,0.2345958168,0.3335217637,14.657587549,78322.13628,12.327205358,0.4685,0.2592,0.5976,0.1856,11.5,30.1,12.9,87.1,51109,1027.8,51109,51109,51,378,1027.8,378,420,8,0,0,5,2.4285714286,0,11.405835544,-19.04761905,14.285714286,,21.752134428,1141.9870575,0,6.6033265228,420,8,21.752134428,1141.9870575,-1,6.6033265228,0,1.9047619048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.434893,21,17,"1"
"2020-11-05",,51,"",111,"Lunenburg County, VA","South","South Atlantic",12086,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.44105,20.996905033,50.993647174,49.006352826,30.746049845,4.4714122821,40.193842645,0.1140250855,7.7618504642,7.8516057586,49467.767259,17.879564948,0.7701,0.6705,0.6059,0.9449,7.4,40.1,15.6,84.4,51111,1274.2,51111,51111,51,154,1274.2,154,155,5,1,0.1428571429,0,0.5714285714,0,6.8965517241,-55.55555556,66.666666667,,41.370180374,1282.4755916,1.1820051535,4.7280206142,155,5,41.370180374,1282.4755916,1.1820051535,4.7280206142,0,3.2258064516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95893,7,11,"1"
"2020-11-05",,51,"",113,"Madison County, VA","South","South Atlantic",13295,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.97772,21.074663216,48.32940102,51.67059898,6.925945658,2.6790471117,15.21424766,0,1.7352918791,15.400063418,75732.571879,8.2689335394,0.3172,0.12,0.3795,0.1624,9.7,37.9,12.3,87.7,51113,1105.7,51113,51113,51,147,1105.7,147,151,3,0,0,0,2.5714285714,0,20.8,157.14285714,0,,22.564874013,1135.7653253,0,19.341320582,151,3,22.564874013,1135.7653253,-1,19.341320582,0,1.9867549669,-1,-1,-1,-1,-1,-1,"",-1,-1,0.453996,21,0,"1"
"2020-11-05",,51,"",115,"Mathews County, VA","South","South Atlantic",8802,"Large Fringe Metro","5","2LargeFringeMetro",102.3894,29.797635289,48.794906776,51.205093224,10.300136426,0.8981355161,14.34743065,0.238744884,1.4097316962,17.835232252,88006.218014,10.811431195,0.1051,0.1824,0.2098,0.0143,4.1,32.1,9.6,90.4,51115,1465.6,51115,51115,51,129,1465.6,129,139,0,0,0,0,0.4285714286,0,6.9230769231,-62.5,,,0,1579.1865485,0,4.8690232739,139,-1,-1,1579.1865485,-1,4.8690232739,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.196434,0,3,"1"
"2020-11-05",,51,"",117,"Mecklenburg County, VA","South","South Atlantic",30650,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.33204,25.004052258,48.332090641,51.667909359,35.604758972,2.878724025,39.877459721,0.2042337991,3.2807080105,12.558180381,57560.57554,18.90458771,0.6755,0.8688,0.5263,0.7265,15.7,39.7,11.5,88.5,51117,1618.3,51117,51117,51,496,1618.3,496,919,35,0,0,2,4.4285714286,0,7.2345390898,138.46153846,0,-100,114.19249592,2998.3686786,0,14.448846423,919,35,114.19249592,2998.3686786,-1,14.448846423,0,3.8084874864,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499204,20,20,"1"
"2020-11-05",,51,"",119,"Middlesex County, VA","South","South Atlantic",10769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",82.09904,30.878504673,48.429906542,51.570093458,15.448598131,0.738317757,22.560747664,0.476635514,3.7009345794,13.399684428,67128.154468,8.4419974887,0.2866,0.2031,0.2827,0.3037,6.4,30.2,11.1,88.9,51119,1587.9,51119,51119,51,171,1587.9,171,148,11,0,0,0,0.2857142857,0,3.4965034965,-66.66666667,0,,102.14504597,1374.3151639,0,2.653118077,148,11,102.14504597,1374.3151639,-1,2.653118077,0,7.4324324324,-1,-1,-1,-1,-1,-1,"",-1,-1,0.502069,28,27,"1"
"2020-11-05",,51,"",121,"Montgomery County, VA","South","South Atlantic",98985,"Small Metro","3","4SmallMetro",253.3246,11.886078145,51.775054338,48.224945662,4.389930304,3.1735665378,16.409686011,0.3755216996,9.3911038093,22.110742849,75661.232139,24.274569928,0.4303,0.0029,0.5183,0.8402,8.1,26.7,10.4,89.6,51121,668.8,51121,51121,51,662,668.8,662,3061,6,0,0.1428571429,29,35.571428571,0,17.866769349,28.350515464,20,,6.0615244734,3092.3877355,0.1443220113,35.936180807,3061,6,6.0615244734,3092.3877355,0.1443220113,35.936180807,0,0.1960143744,-1,-1,-1,-1,-1,-1,"",-1,-1,0.301815,27,34,"1"
"2020-11-05",,51,"",125,"Nelson County, VA","South","South Atlantic",14836,"Small Metro","3","4SmallMetro",31.465,25.162030786,48.595733189,51.404266811,12.739670537,4.0980286254,18.397245477,0.317310289,0.7223872536,17.106671423,82362.529092,12.351738241,0.2825,0.3429,0.4123,0.4066,4,28,13.1,86.9,51125,1206.5,51125,51125,51,179,1206.5,179,142,2,0,0,0,0.2857142857,0,5.1851851852,-81.81818182,0,,13.480722567,957.13130224,0,1.9258175095,142,2,13.480722567,957.13130224,-1,1.9258175095,0,1.4084507042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.684814,16,16,"1"
"2020-11-05",,51,"",127,"New Kent County, VA","South","South Atlantic",22391,"Large Fringe Metro","5","2LargeFringeMetro",100.4734,16.267829219,50.244041132,49.755958868,11.330142634,3.1512107283,20.693740227,0.9666872009,2.6726057906,17.582056173,95881.673975,4.8432770237,0.0675,0.0223,0.2716,0.0306,7.5,32.4,9,91,51127,835.2,51127,51127,51,187,835.2,187,307,3,0,0,1,1.8571428571,0,12.04379562,-23.52941176,0,,13.398240364,1371.0865973,0,8.294148797,307,3,13.398240364,1371.0865973,-1,8.294148797,0,0.9771986971,-1,-1,-1,-1,-1,-1,"",-1,-1,0.024833,10,6,"1"
"2020-11-05",,51,"",131,"Northampton County, VA","South","South Atlantic",11735,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.48268,25.591703605,47.662457138,52.337542862,33.461570628,8.6727439993,45.897800452,0.0334532073,2.6009868696,13.474934338,61126.810328,19.052532026,0.5529,0.5632,0.85,0.5514,11.4,35.9,14.6,85.4,51131,1508.3,51131,51131,51,177,1508.3,177,324,31,0,0,3,0.5714285714,0,2.5316455696,-20,0,,264.16702173,2760.9714529,0,4.8694381886,324,31,264.16702173,2760.9714529,-1,4.8694381886,0,9.5679012346,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799427,2,1,"1"
"2020-11-05",,51,"",133,"Northumberland County, VA","South","South Atlantic",12147,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.85528,36.038615724,48.817802503,51.182197497,27.32553383,0.7444980774,30.246257056,0.2290763315,0,17.375344142,75188.392543,13.923013923,0.349,0.2792,0.3337,0.021,7.9,30.7,12.5,87.5,51133,1440.7,51133,51133,51,175,1440.7,175,228,8,1,0.1428571429,0,0.5714285714,0,7.0422535211,-42.85714286,14.285714286,0,65.859883099,1877.0066683,1.176069341,4.7042773642,228,8,65.859883099,1877.0066683,1.176069341,4.7042773642,0,3.5087719298,-1,-1,-1,-1,-1,-1,"",-1,-1,0.496339,20,18,"1"
"2020-11-05",,51,"",135,"Nottoway County, VA","South","South Atlantic",15420,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.30187,18.516129032,54.212903226,45.787096774,39.980645161,4.2387096774,45.535483871,0.0967741935,12.44516129,8.4408504452,63381.865752,20.189410245,0.7054,0.8099,0.787,0.9748,20.6,39.1,14.4,85.6,51135,1524,51135,51135,51,235,1524,235,377,21,0,0,3,2.7142857143,0,12.202380952,-5,0,-100,136.18677043,2444.8767834,0,17.602371688,377,21,136.18677043,2444.8767834,-1,17.602371688,0,5.5702917772,-1,-1,-1,-1,-1,-1,"",-1,-1,0.942693,16,16,"1"
"2020-11-05",,51,"",137,"Orange County, VA","South","South Atlantic",36644,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",104.3998,19.633831293,48.910479614,51.089520386,12.363809952,4.7596315849,21.532067842,0.3201168146,1.5416151859,14.649350649,79469.53096,8.5872974762,0.3,0.8383,0.6835,0.3088,12.2,36.6,11.2,88.8,51137,1061.6,51137,51137,51,389,1061.6,389,446,5,0,0,3,4.8571428571,0,17.678100264,112.5,0,,13.644798603,1217.1160354,0,13.254947214,446,5,13.644798603,1217.1160354,-1,13.254947214,0,1.1210762332,-1,-1,-1,-1,-1,-1,"",-1,-1,0.567017,14,9,"1"
"2020-11-05",,51,"",139,"Page County, VA","South","South Atlantic",23933,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",76.60458,20.535601499,49.15996463,50.84003537,1.5326961135,1.9537664744,5.7644532401,0.1094782938,0.8505621289,9.0483619345,61443.660313,18.305964435,0.7449,0.5645,0.1751,0.1264,19.9,36.3,12.7,87.3,51139,1261.9,51139,51139,51,302,1261.9,302,496,31,0,0.1428571429,1,2,0,7.1274298056,-33.33333333,3.3333333333,,129.52826641,2072.4522626,0.5969044535,8.3566623491,496,31,129.52826641,2072.4522626,0.5969044535,8.3566623491,0,6.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.644381,53,46,"1"
"2020-11-05",,51,"",141,"Patrick County, VA","South","South Atlantic",17673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.97865,25.410157344,49.812419508,50.187580492,5.7338036844,2.9508931071,10.263732572,0.3527633126,1.9038020046,8.4416543575,51941.951854,18.66102567,0.7707,0.5014,0.4301,0.4798,13.5,23.6,13.4,86.6,51141,1414.6,51141,51141,51,250,1414.6,250,344,27,0,0,1,3.4285714286,0,9.9041533546,33.333333333,3.8461538462,,152.77542013,1946.4720195,0,19.40005335,344,27,152.77542013,1946.4720195,-1,19.40005335,0,7.8488372093,-1,-1,-1,-1,-1,-1,"",-1,-1,0.752627,14,14,"1"
"2020-11-05",,51,"",143,"Pittsylvania County, VA","South","South Atlantic",60949,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.64894,21.10545431,49.032038394,50.967961606,19.989947467,2.5796095726,25.886892795,0.064855049,1.8029703612,9.2207993276,57814.173946,15.616433832,0.6876,0.6192,0.602,0.419,9.9,38,12.4,87.6,51143,1266.6,51143,51143,51,772,1266.6,772,1402,17,0,0,3,11.285714286,0,12.882447665,33.898305085,0,-100,27.892172144,2300.2838439,0,18.516652096,1402,17,27.892172144,2300.2838439,-1,18.516652096,0,1.212553495,-1,-1,-1,-1,-1,-1,"",-1,-1,0.812798,22,21,"1"
"2020-11-05",,51,"",145,"Powhatan County, VA","South","South Atlantic",29189,"Large Fringe Metro","5","2LargeFringeMetro",109.8152,17.428431441,53.366696997,46.633303003,10.772030517,2.1278084972,14.821166095,0.2974732274,9.4386505215,20.613037711,98807.182158,5.3459605721,0.0567,0.0191,0.2907,0.0334,15.4,26.9,9.6,90.4,51145,770.8,51145,51145,51,225,770.8,225,325,5,0,0,0,1.5714285714,0,12.068965517,-50,0,,17.129740656,1113.4331426,0,5.3836327775,325,5,17.129740656,1113.4331426,-1,5.3836327775,0,1.5384615385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.044253,22,16,"1"
"2020-11-05",,51,"",147,"Prince Edward County, VA","South","South Atlantic",22950,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",65.59579,15.673462276,50.065342394,49.934657606,31.913225301,3.8334204565,38.312423767,0.2744380554,21.406168322,14.021451889,64342.256853,19.853471721,0.765,0.0548,0.8427,0.8606,13.5,37.7,12.7,87.3,51147,1089.3,51147,51147,51,250,1089.3,250,789,13,0,0,2,3,0,7.6398362892,-36.36363636,0,-100,56.644880174,3437.9084967,0,13.071895425,789,13,56.644880174,3437.9084967,-1,13.071895425,0,1.6476552598,-1,-1,-1,-1,-1,-1,"",-1,-1,0.405922,10,10,"1"
"2020-11-05",,51,"",149,"Prince George County, VA","South","South Atlantic",38082,"Large Fringe Metro","5","2LargeFringeMetro",142.8102,12.978307912,54.393835436,45.606164564,30.609067399,7.8614028606,44.838232966,0.6175120072,10.260199504,16.263778031,84555.42707,9.2613334905,0.3806,0.0882,0.5944,0.4136,11.5,31.8,8.7,91.3,51149,611.8,51149,51149,51,233,611.8,233,1183,7,0,0,21,11.142857143,0,12.132701422,30,16.666666667,-100,18.381387532,3106.4544929,0,29.260167908,1183,7,18.381387532,3106.4544929,-1,29.260167908,0,0.5917159763,-1,-1,-1,-1,-1,-1,"",-1,-1,0.577841,26,25,"1"
"2020-11-05",,51,"",153,"Prince William County, VA","South","South Atlantic",468011,"Large Fringe Metro","5","2LargeFringeMetro",1360.425,9.1522915212,49.90727949,50.09272051,20.065725377,22.999503009,56.315394232,0.3601540452,0.8972105029,23.866883741,122230.6308,6.7662838647,0.1748,0.2003,0.9542,0.2346,9.2,30,11.7,88.3,51153,450.2,51153,51153,51,2107,450.2,2107,14923,223,0,0,90,81.857142857,0,7.8875072296,29.63800905,0,-100,47.648452707,3188.6002679,0,17.490431391,14923,223,47.648452707,3188.6002679,-1,17.490431391,0,1.4943375997,-1,-1,-1,-1,-1,-1,"",-1,-1,0.224451,35,28,"1"
"2020-11-05",,51,"",155,"Pulaski County, VA","South","South Atlantic",34066,"Small Metro","3","4SmallMetro",107.0354,21.93725536,50.061342525,49.938657475,4.6006893731,1.7059064088,9.1634048022,0.0467371619,3.1372319916,12.493639673,61930.244406,13.439738823,0.5344,0.3862,0.3572,0.5753,11.8,30.2,9.6,90.4,51155,1350.3,51155,51155,51,460,1350.3,460,333,7,1,0.1428571429,8,4.4285714286,0,18.928571429,55,16.666666667,,20.548347326,977.51423707,0.4193540271,12.999974839,333,7,20.548347326,977.51423707,0.4193540271,12.999974839,0,2.1021021021,-1,-1,-1,-1,-1,-1,"",-1,-1,0.534543,23,20,"1"
"2020-11-05",,51,"",157,"Rappahannock County, VA","South","South Atlantic",7252,"Large Fringe Metro","5","2LargeFringeMetro",27.52539,25.600109111,49.509001637,50.490998363,4.8281505728,3.5870158211,10.911074741,0.1773049645,0.2318603382,19.04934688,90406.485215,8.9224433768,0.1519,0.2117,0.3528,0.0019,6.5,40.5,13.3,86.7,51157,937.7,51157,51157,51,68,937.7,68,69,2,0,0,0,0.1428571429,0,1.4705882353,-66.66666667,0,,27.578599007,951.46166575,0,1.9698999291,69,2,27.578599007,951.46166575,-1,1.9698999291,0,2.8985507246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.255333,5,10,"1"
"2020-11-05",,51,"",159,"Richmond County, VA","South","South Atlantic",9038,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.36567,20.79297139,55.507997297,44.492002703,27.494931291,6.7920702861,39.186753773,0.4167605317,18.866861906,9.9298193221,61374.769035,14.218207088,0.5299,0.0509,0.8201,0.9341,13.4,29.9,12.7,87.3,51159,1338.8,51159,51159,51,121,1338.8,121,363,4,0,0,0,1,0,-0.547945205,0,0,,44.25757911,4016.3753043,0,11.064394778,363,4,44.25757911,4016.3753043,-1,11.064394778,0,1.1019283747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629736,3,4,"1"
"2020-11-05",,51,"",161,"Roanoke County, VA","South","South Atlantic",94073,"Medium Metro","4","3MediumMetro",373.5194,20.396866952,47.925371061,52.074628939,5.6527360739,2.9182650695,13.826229123,0.0972398833,2.3049058055,22.493003037,83540.403724,7.4028607442,0.0669,0.1503,0.524,0.2416,9.1,29.6,8.3,91.7,51161,1192.7,51161,51161,51,1122,1192.7,1122,1823,15,0,0.1428571429,31,40.285714286,0,33.651026393,55.801104972,36.363636364,-66.66666667,15.94506394,1937.8567708,0.1518577518,42.823886009,1823,15,15.94506394,1937.8567708,0.1518577518,42.823886009,0,0.8228195283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.186565,37,26,"1"
"2020-11-05",,51,"",163,"Rockbridge County, VA","South","South Atlantic",22752,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.73243,24.878937314,49.691234617,50.308765383,3.2253765161,1.8081656226,7.4192545204,0.3332000533,0.9507308188,15.212382584,75312.540372,13.804094092,0.4363,0.1375,0.2222,0.079,10,27,11.5,88.5,51163,1204.3,51163,51163,51,274,1204.3,274,164,3,0,0,4,1.5714285714,0,10.810810811,37.5,0,,13.185654008,720.81575246,0,6.9067711473,164,3,13.185654008,720.81575246,-1,6.9067711473,0,1.8292682927,-1,-1,-1,-1,-1,-1,"",-1,-1,0.376632,18,18,"1"
"2020-11-05",,51,"",165,"Rockingham County, VA","South","South Atlantic",81244,"Small Metro","3","4SmallMetro",93.48672,18.488495041,48.97789638,51.02210362,2.0819696893,6.7758421026,10.917124012,0.3234983133,2.1738583153,15.368471437,76807.51955,9.5498006426,0.3013,0.1789,0.5833,0.4339,8.5,27.2,12.3,87.7,51165,949,51165,51165,51,771,949,771,1845,27,0,0,6,10.857142857,0,7.9578700995,55.102040816,3.8461538462,-100,33.233223376,2270.9369307,0,13.363624215,1845,27,33.233223376,2270.9369307,-1,13.363624215,0,1.4634146341,-1,-1,-1,-1,-1,-1,"",-1,-1,0.47851,60,40,"1"
"2020-11-05",,51,"",167,"Russell County, VA","South","South Atlantic",26748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",57.881,20.041593695,48.78502627,51.21497373,1.3061879743,0.6932282545,3.2070928196,0.0656742557,1.8096906013,9.6384348687,51444.003648,19.484452323,0.8516,0.4238,0.0115,0.2646,16.6,38.2,10.7,89.3,51167,1319.7,51167,51167,51,353,1319.7,353,558,8,0,0,13,9.1428571429,0,24.553571429,3.2258064516,0,,29.908778226,2086.1372813,0,34.18146083,558,8,29.908778226,2086.1372813,-1,34.18146083,0,1.4336917563,-1,-1,-1,-1,-1,-1,"",-1,-1,0.761859,51,40,"1"
"2020-11-05",,51,"",169,"Scott County, VA","South","South Atlantic",21534,"Medium Metro","4","3MediumMetro",41.0748,22.713435413,50.383933845,49.616066155,0.7360625199,1.3312735699,3.2623017856,0.2589849607,3.3895224681,9.5736269083,50210.99578,18.558993282,0.7825,0.4696,0.1691,0.8262,14.3,30.2,10.7,89.3,51169,1393.1,51169,51169,51,300,1393.1,300,499,7,0,0.1428571429,21,13.571428571,0,60.967741935,35.714285714,40,,32.506733538,2317.2657193,0.6634027253,63.0232589,499,7,32.506733538,2317.2657193,0.6634027253,63.0232589,0,1.4028056112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.698185,66,63,"1"
"2020-11-05",,51,"",171,"Shenandoah County, VA","South","South Atlantic",43497,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",84.72241,20.950168428,48.888372633,51.111627367,1.8817516552,7.0135904286,12.017655941,0.0882797073,0.9478452782,13.502356574,67417.297141,10.843543163,0.3694,0.4444,0.6081,0.2595,13,33.1,12,88,51171,1177.1,51171,51171,51,512,1177.1,512,1050,61,0,0,13,10.714285714,0,12.179487179,74.418604651,1.6666666667,-100,140.23955675,2413.9595834,0,24.632240647,1050,61,140.23955675,2413.9595834,-1,24.632240647,0,5.8095238095,-1,-1,-1,-1,-1,-1,"",-1,-1,0.604266,41,29,"1"
