"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,48,"",133,"Eastland County, TX","South","West South Central",18322,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.71926,22.479474548,50.602079912,49.397920088,3.0103995621,16.217843459,20.459770115,0.3886152162,5.3585112206,8.0299529993,60741.145511,20.549919299,0.7086,0.5285,0.759,0.8322,4.2,34.9,21.4,78.6,48133,1375.4,48133,48133,48,252,1375.4,252,822,15,0,0.1428571429,7,7.4285714286,0,18.614718615,-79.76653696,25,0,81.868791617,4486.4097806,0.7797027773,40.54454442,822,15,81.868791617,4486.4097806,0.7797027773,40.54454442,0,1.8248175182,-1,-1,"",-1,-1,-1,-1,-1,0.886023559375995,0.80834129258198,0.758993950971028,0.783826806749443,0.663482967207896,0.591212989493792,0.963387456224132,0.280483922317733,57,39,"1"
"2020-12-31",,48,"",135,"Ector County, TX","South","West South Central",162124,"Small Metro","3","4SmallMetro",176.3645,9.4548508924,50.68080484,49.31919516,4.2338735143,59.651261194,66.635510477,0.4439756982,1.0565737454,11.334926596,82505.949494,11.813097255,0.5901,0.5167,0.9758,0.7224,8.2,32.2,21.4,78.6,48135,748.2,48135,48135,48,1213,748.2,1213,11543,223,2,1.5714285714,0,11.428571429,0,4.1317095174,-87.4411303,18.617021277,-65.625,137.54903654,7119.8588735,0.9692757219,7.0492779777,11543,223,137.54903654,7119.8588735,0.9692757219,7.0492779777,0,1.9319067833,-1,-1,"",-1,-1,-1,-1,-1,0.925501432664756,0.942056669850366,0.97580388411334,0.797516714422159,0.189111747851003,0.68831582298631,0.627188793377905,0.813116841770137,45,21,"1"
"2020-12-31",,48,"",137,"Edwards County, TX","South","West South Central",1928,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9703142,27.688564477,51.678832117,48.321167883,0,58.102189781,58.199513382,0.0486618005,0.5839416058,18.595317726,62107.434402,6.6568771415,0.3519,0.4992,0.9338,0.1812,8.9,26.4,24.2,75.8,48137,1296.7,48137,48137,48,25,1296.7,25,183,2,0,0,0,0.1428571429,0,5.1724137931,-97.72727273,0,,103.73443983,9491.7012448,0,7.4096028453,183,2,103.73443983,9491.7012448,-1,7.4096028453,0,1.0928961749,-1,-1,"",-1,-1,-1,-1,-1,0.385864374403056,0.581025151225724,0.933779051257561,0.28525947150589,0.809614772365489,0.462273161413563,0.099013053167781,0.0206940464820121,,,"1"
"2020-12-31",,48,"",139,"Ellis County, TX","South","West South Central",179436,"Large Fringe Metro","5","2LargeFringeMetro",180.448,12.341416032,49.268529596,50.731470404,9.3699285706,25.904713394,38.318980324,1.0465653467,1.0441962118,16.250427959,90350.290115,9.2927073767,0.2592,0.2805,0.8968,0.3617,11.6,38,18.8,81.2,48139,729.5,48139,48139,48,1309,729.5,1309,13216,174,7,2.5714285714,323,179.28571429,0,24.573475351,-42.24574321,21.678321678,63.636363636,96.97050759,7365.3001627,1.4330616885,99.916245506,13216,174,96.97050759,7365.3001627,1.4330616885,99.916245506,0,1.3165859564,-1,-1,"",-1,-1,-1,-1,-1,0.791786055396371,0.531677809614772,0.896848137535817,0.378541865647883,0.193568927093282,0.862782553326966,0.823941419929959,0.814390321553645,41,28,"1"
"2020-12-31",,48,"",141,"El Paso County, TX","South","West South Central",840758,"Medium Metro","4","3MediumMetro",826.7524,11.635353022,49.147022518,50.852977482,3.0358596748,82.395475936,87.809763936,0.6138572728,1.7948938344,15.34706145,60631.887974,21.303705902,0.8825,0.7135,0.9962,0.859,9.5,28.5,23.8,76.2,48141,666.5,48141,48141,48,5604,666.5,5604,98540,1666,21,9.7142857143,523,301.71428571,0,4.5628183362,-23.80952381,15.935977731,-49.62962963,198.15452247,11720.376137,1.1554199561,35.885984518,98540,1666,198.15452247,11720.376137,1.1554199561,35.885984518,0,1.6906839862,-1,-1,"",-1,-1,-1,-1,-1,0.871696911811525,0.927730022285896,0.996179560649475,0.840496657115568,0.237503979624323,0.66411970709965,0.189748487742757,0.946513849092646,48,25,"1"
"2020-12-31",,48,"",143,"Erath County, TX","South","West South Central",42446,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.29658,13.784291982,48.73439082,51.26560918,1.6248011186,20.903042283,25.071115182,1.1498963406,5.0600260354,19.569719768,67961.134589,21.243773508,0.5627,0.036,0.7838,0.9573,16.2,26,20.8,79.2,48143,768,48143,48143,48,326,768,326,3015,30,0,0.1428571429,34,29.428571429,0,17.178390983,-77.55991285,20,-66.66666667,70.678037978,7103.1428168,0.3365620856,69.331789635,3015,30,70.678037978,7103.1428168,0.3365620856,69.331789635,0,0.9950248756,-1,-1,"",-1,-1,-1,-1,-1,0.727156956383317,0.6981852913085,0.783826806749443,0.588029290035021,0.0573065902578797,0.805475963069086,0.867558102515123,0.456224132441897,57,34,"1"
"2020-12-31",,48,"",145,"Falls County, TX","South","West South Central",17335,"Medium Metro","4","3MediumMetro",22.59934,17.243771316,47.337996416,52.662003584,24.007168044,23.047575004,48.6791144,0.4104283485,10.272270073,10.402991275,49617.338171,25.481605567,0.9137,0.4747,0.8819,0.9987,14.1,39.7,20.7,79.3,48145,1101.8,48145,48145,48,191,1101.8,191,1185,16,0,0,8,14,0,21.289662231,-20.32520325,0,-100,92.298817421,6835.8811653,0,80.761465244,1185,16,92.298817421,6835.8811653,-1,80.761465244,0,1.3502109705,-1,-1,"",-1,-1,-1,-1,-1,0.937917860553964,0.891435848455906,0.881884750079592,0.987583572110793,0.703915950334288,0.885705189430118,0.450175103470232,0.312002546959567,37,37,"1"
"2020-12-31",,48,"",147,"Fannin County, TX","South","West South Central",35286,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.3629,18.858814923,52.769568398,47.230431602,6.2414045355,10.978785662,20.942209217,0.6057059254,8.9948792977,10.955429902,65077.082822,12.469601945,0.5032,0.2257,0.7268,0.7281,5.5,29.9,20.1,79.9,48147,1252.6,48147,48147,48,442,1252.6,442,1872,52,1,0.5714285714,18,20.285714286,0,23.157894737,-59.0778098,10.638297872,33.333333333,147.3672278,5305.2202006,1.6194200857,57.489413041,1872,52,147.3672278,5305.2202006,1.6194200857,57.489413041,0,2.7777777778,-1,-1,"",-1,-1,-1,-1,-1,0.793696275071633,0.547277936962751,0.72683858643744,0.47246099968163,0.640241961158867,0.696911811524992,0.975167144221585,0.456542502387775,35,19,"1"
"2020-12-31",,48,"",149,"Fayette County, TX","South","West South Central",25349,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.38887,24.028564589,49.273916859,50.726083141,6.3512327456,20.7931062,28.520705338,0.0518630815,1.9309024176,13.486075668,76016.918496,10.949675325,0.2713,0.2974,0.7736,0.5861,13.1,20.5,19.5,80.5,48149,1203.2,48149,48149,48,305,1203.2,305,1290,35,1,0.4285714286,13,7.2857142857,0,11.591695502,-89.77955912,9.375,50,138.07250779,5088.9581443,1.6906837689,28.741624071,1290,35,138.07250779,5088.9581443,1.6906837689,28.741624071,0,2.7131782946,-1,-1,"",-1,-1,-1,-1,-1,0.692136262336835,0.422476918178924,0.773638968481375,0.481693728112066,0.87551735116205,0.333014963387456,0.911811524992041,0.350525310410697,13,14,"1"
"2020-12-31",,48,"",151,"Fisher County, TX","South","West South Central",3839,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.319479,22.971928921,48.390419779,51.609580221,2.935874324,30.517640999,35.822817409,0.901364924,1.0301313417,14.385577631,64120.315343,16.067708333,0.5752,0.4323,0.8542,0.0592,5.7,22.4,19.9,80.1,48151,1041.9,48151,48151,48,40,1041.9,40,221,9,0,0.1428571429,3,1.2857142857,0,7.2815533981,-43.75,28.571428571,-50,234.43605105,5756.7074759,3.7212071596,33.490864436,221,9,234.43605105,5756.7074759,3.7212071596,33.490864436,0,4.07239819,-1,-1,"",-1,-1,-1,-1,-1,0.432664756446991,0.873607131486788,0.854186564788284,0.139446036294174,0.846545686087233,0.382362304998408,0.148360394778733,0.105380452085323,30,33,"1"
"2020-12-31",,48,"",153,"Floyd County, TX","South","West South Central",5837,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.918504,18.681880109,49.13147139,50.86852861,2.7929155313,58.395776567,62.80653951,0.136239782,0.6471389646,12.1632226,57642.182131,19.137605222,0.8274,0.8074,0.9602,0.2833,7.7,34.8,22.8,77.2,48153,1130.7,48153,48153,48,66,1130.7,66,527,21,0,0,10,1.5714285714,0,7.7709611452,-96.02888087,23.529411765,-100,359.77385643,9028.6105876,0,26.921853202,527,21,359.77385643,9028.6105876,-1,26.921853202,0,3.9848197343,-1,-1,"",-1,-1,-1,-1,-1,0.651066539318688,0.95702005730659,0.960203756765361,0.40082776185928,0.661254377586756,0.752308182107609,0.163642152180834,0.127666348296721,22,16,"1"
"2020-12-31",,48,"",155,"Foard County, TX","South","West South Central",1200,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.998874,26.917613636,50.568181818,49.431818182,1.7755681818,20.454545455,22.230113636,0,2.4857954545,12.798471824,60130.879713,6.9191551347,0.651,0.4365,0.7482,0.1051,5.2,27.7,22.7,77.3,48155,1833.3,48155,48155,48,22,1833.3,22,70,4,0,0,1,0.8571428571,0,12.903225806,-77.77777778,0,,333.33333333,5833.3333333,0,71.428571429,70,4,333.33333333,5833.3333333,-1,71.428571429,0,5.7142857143,-1,-1,"",-1,-1,-1,-1,-1,0.585163960522127,0.777777777777778,0.748169372811207,0.199617956064947,0.858643744030564,0.758357211079274,0.422795288124801,0.0480738618274435,,,"1"
"2020-12-31",,48,"",157,"Fort Bend County, TX","South","West South Central",787858,"Large Fringe Metro","5","2LargeFringeMetro",858.1217,10.124407919,49.121651414,50.878348586,20.198230318,24.299038875,66.278934512,0.3055419549,0.7733903931,28.319264376,123548.11291,7.8483742897,0.1787,0.1592,0.9653,0.2248,7.4,28.7,13.2,86.8,48157,445.9,48157,48157,48,3513,445.9,3513,36324,390,4,2.2857142857,166,334.14285714,0,15.747880951,21.75950026,9.243697479,100,49.501306073,4610.4754918,0.2901175447,42.411558573,36324,390,49.501306073,4610.4754918,0.2901175447,42.411558573,0,1.0736703006,-1,-1,"",-1,-1,-1,-1,-1,0.511302133078637,0.476599808978032,0.965297675899395,0.176376950015918,0.0983763132760267,0.788920725883477,0.122572429162687,0.9471505889844,47,38,"1"
"2020-12-31",,48,"",159,"Franklin County, TX","South","West South Central",10766,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.55036,20.797827512,50.210693885,49.789306115,3.8205824515,14.186721603,20.779099167,0.2060117989,0.8895964042,17.424242424,67847.819233,8.5027901258,0.4748,0.8437,0.7437,0.1964,11.2,37.4,17.5,82.5,48159,1263.2,48159,48159,48,136,1263.2,136,437,12,0,0.1428571429,4,4.4285714286,0,12.628865979,-76.69172932,9.0909090909,,111.46201003,4059.0748653,1.3269286909,41.134789416,437,12,111.46201003,4059.0748653,1.3269286909,41.134789416,0,2.7459954233,-1,-1,"",-1,-1,-1,-1,-1,0.783508436803566,0.571792422795288,0.74339382362305,0.433301496338746,0.737981534543139,0.716332378223496,0.815982171283031,0.447628143903216,64,43,"1"
"2020-12-31",,48,"",161,"Freestone County, TX","South","West South Central",19808,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.45449,19.214572023,51.565274748,48.434725252,15.74407631,15.140291238,32.898675732,0.071033538,8.3819574814,9.6867330735,67181.485798,17.214614404,0.692,0.8217,0.8465,0.7294,17,34.9,20.7,79.3,48161,1272.2,48161,48161,48,252,1272.2,252,922,23,0,0.1428571429,12,5.2857142857,0,8.7264150943,-87.66666667,15,-75,116.11470113,4654.6849758,0.7212093238,26.68474498,922,23,116.11470113,4654.6849758,0.7212093238,26.68474498,0,2.4945770065,-1,-1,"",-1,-1,-1,-1,-1,0.902260426615727,0.789557465775231,0.846545686087233,0.782871696911812,0.805475963069086,0.804839223177332,0.575612862145813,0.309773957338427,26,24,"1"
"2020-12-31",,48,"",163,"Frio County, TX","South","West South Central",19816,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.10983,12.276992884,59.709188409,40.290811591,3.9032690523,78.782097556,84.350830154,0.0979684438,19.000721873,5.4268696228,63369.182526,20.240148177,0.9096,0.7026,0.9943,0.9885,4.5,25.1,22.2,77.8,48163,792.3,48163,48163,48,157,792.3,157,1803,12,0,0,19,11.857142857,0,11.779293242,-76.88022284,20,,60.557125555,9098.7081147,0,59.836207394,1803,12,60.557125555,9098.7081147,-1,59.836207394,0,0.6655574043,-1,-1,"",-1,-1,-1,-1,-1,0.833492518306272,0.916587074180197,0.994269340974212,0.984718242597899,0.264883794969755,0.900668576886342,0.343202801655524,0.254695956701687,58,23,"1"
"2020-12-31",,48,"",165,"Gaines County, TX","South","West South Central",20901,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.52601,8.6855961813,50.784902318,49.215097682,1.9241179076,41.213522957,44.397421387,0.457654643,0.560996014,9.0827499551,74856.702109,14.231264231,0.6939,0.2639,0.9478,0.4171,5.8,33.8,32.2,67.8,48165,564.6,48165,48165,48,118,564.6,118,1234,29,2,0.4285714286,2,4.7142857143,0,10.871518419,-19.51219512,16,-40,138.74934214,5904.0237309,2.0504828887,22.555311776,1234,29,138.74934214,5904.0237309,2.0504828887,22.555311776,0,2.3500810373,-1,-1,"",-1,-1,-1,-1,-1,0.491563196434257,0.752308182107609,0.947787328876154,0.499204075135307,0.104425342247692,0.873925501432665,0.125119388729704,0.218401782871697,51,19,"1"
"2020-12-31",,48,"",167,"Galveston County, TX","South","West South Central",337890,"Large Fringe Metro","5","2LargeFringeMetro",863.1754,13.532708223,49.304317785,50.695682215,12.350766917,24.276573043,42.319674462,0.4527819645,2.0019016231,19.812826764,95025.965548,13.172481456,0.3803,0.3543,0.8991,0.6788,10.7,33.6,17.4,82.6,48167,843.5,48167,48167,48,2850,843.5,2850,21429,217,1,1.7142857143,312,231.85714286,0,19.162542401,-12.60096931,10.714285714,300,64.22208411,6342.0047945,0.5073502366,68.619119494,21429,217,64.22208411,6342.0047945,0.5073502366,68.619119494,0,1.0126464137,-1,-1,"",-1,-1,-1,-1,-1,0.912448264883795,0.82712511938873,0.899076727156956,0.654250238777459,0.346704871060172,0.872652021649156,0.421521808341293,0.947468958930277,45,31,"1"
"2020-12-31",,48,"",169,"Garza County, TX","South","West South Central",6578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.038173,12.420483461,64.726463104,35.273536896,4.2461832061,52.03562341,59.255725191,0.7792620865,30.184478372,9.8760060909,71609.336609,17.693882192,0.742,0.0665,0.9774,0.6781,5.6,22.7,23.1,76.9,48169,744.9,48169,48169,48,49,744.9,49,261,16,0,0,6,1.5714285714,0,11.538461538,-82.25806452,0,-100,243.23502584,3967.7713591,0,23.889154324,261,16,243.23502584,3967.7713591,-1,23.889154324,0,6.1302681992,-1,-1,"",-1,-1,-1,-1,-1,0.514804202483286,0.636739891754218,0.977395733842725,0.420248328557784,0.241006049028972,0.870105062082139,0.296084049665712,0.143903215536453,,,"1"
"2020-12-31",,48,"",171,"Gillespie County, TX","South","West South Central",26804,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.76664,29.040750916,48.576770452,51.423229548,0.0724969475,22.916666667,25.011446886,2.8197496947,1.2934981685,24.824720852,80568.694597,11.407109115,0.229,0.1987,0.8303,0.461,2.3,28.8,22.1,77.9,48171,1410.2,48171,48171,48,378,1410.2,378,1419,20,0,0.4285714286,26,9.1428571429,0,17.466887417,-84.19753086,42.857142857,50,74.615728996,5293.9859722,1.5989084785,34.110047541,1419,20,74.615728996,5293.9859722,1.5989084785,34.110047541,0,1.4094432699,-1,-1,"",-1,-1,-1,-1,-1,0.481056988220312,0.611588666029927,0.830308818847501,0.174466730340656,0.642788920725883,0.0894619547914677,0.810251512257243,0.335561922954473,,23,"1"
"2020-12-31",,48,"",173,"Glasscock County, TX","South","West South Central",1388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.588505,12.097902098,55.034965035,44.965034965,0,43.776223776,43.776223776,0,0,15.98173516,94303.935185,9.5104895105,0.3073,0.0236,0.9497,0.0774,9.8,23,19.5,80.5,48173,,48173,48173,48,,,,91,1,0,0,0,4.2857142857,0,18.181818182,-44.44444444,0,,72.04610951,6556.1959654,0,308.76904076,91,1,72.04610951,6556.1959654,-1,308.76904076,0,1.0989010989,-1,-1,"",-1,-1,-1,-1,-1,0.383317414836039,0.667940146450175,0.94937917860554,0.0971028334925183,0.545367717287488,0.836039477873289,0.0477554918815664,0.037886023559376,,,"1"
"2020-12-31",,48,"",175,"Goliad County, TX","South","West South Central",7584,"Small Metro","3","4SmallMetro",8.839087,21.44469526,49.581728854,50.418271146,4.9395830567,35.838534059,41.627937857,0,1.2747311114,12.269355146,76236.105931,17.050195129,0.5048,0.5476,0.7644,0.4597,6,27.1,15.8,84.2,48175,1041.7,48175,48175,48,79,1041.7,79,282,8,0,0,0,4.2857142857,0,13.709677419,-53.84615385,14.285714286,-100,105.48523207,3718.3544304,0,56.50994575,282,8,105.48523207,3718.3544304,-1,56.50994575,0,2.8368794326,-1,-1,"",-1,-1,-1,-1,-1,0.6453358802929,0.748169372811207,0.764406240050939,0.414199299586119,0.762496020375677,0.685768863419293,0.464820120980579,0.167144221585482,5,3,"1"
"2020-12-31",,48,"",177,"Gonzales County, TX","South","West South Central",20826,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.37495,16.122320608,50.554023322,49.445976678,6.561184497,50.495959743,58.06357962,0.2758020032,1.5144917017,9.008127634,73238.799556,15.683092358,0.5904,0.9035,0.9678,0.8762,22.3,30,25.5,74.5,48177,941.1,48177,48177,48,196,941.1,196,1638,25,0,0,12,6.2857142857,0,9.2728485657,-70.46979866,4.1666666667,,120.04225487,7865.1685393,0,30.182052654,1638,25,120.04225487,7865.1685393,-1,30.182052654,0,1.5262515263,-1,-1,"",-1,-1,-1,-1,-1,0.950652658389048,0.844317096466094,0.967526265520535,0.938872970391595,0.418338108882521,0.814071951607768,0.911174785100286,0.275390003183699,33,13,"1"
"2020-12-31",,48,"",179,"Gray County, TX","South","West South Central",21895,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.49853,15.728454926,52.47079568,47.52920432,4.4390566454,28.499008155,36.063478069,1.3621335684,6.929689222,10.199219009,66872.6375,15.780437789,0.6987,0.6711,0.8733,0.8106,9.8,33.8,23.3,76.7,48179,1278.8,48179,48179,48,280,1278.8,280,1679,33,0,0.2857142857,6,5.4285714286,0,4.8719550281,-79.67914439,13.793103448,-60,150.71934232,7668.4174469,1.3049293707,24.793658043,1679,33,150.71934232,7668.4174469,1.3049293707,24.793658043,0,1.9654556284,-1,-1,"",-1,-1,-1,-1,-1,0.909264565425024,0.868831582298631,0.873288761540911,0.877427570837313,0.454632282712512,0.593123209169054,0.948105698822031,0.333970073225088,61,37,"1"
"2020-12-31",,48,"",181,"Grayson County, TX","South","West South Central",133991,"Small Metro","3","4SmallMetro",137.8171,17.338207841,48.799782203,51.200217797,5.3220286248,13.081051649,24.193372744,1.26011201,1.9002800249,13.985498907,70460.343641,13.82115114,0.4439,0.7816,0.7666,0.6383,11.2,30.1,20.5,79.5,48181,1181.4,48181,48181,48,1583,1181.4,1583,6544,173,10,3.2857142857,0,33.285714286,0,16.773733048,-57.55919854,24.460431655,109.09090909,129.11314939,4883.9101134,2.4521902857,24.841753764,6544,173,129.11314939,4883.9101134,2.4521902857,24.841753764,0,2.6436430318,-1,-1,"",-1,-1,-1,-1,-1,0.896848137535817,0.645972620184655,0.766953199617956,0.708691499522445,0.525628780643107,0.532632919452404,0.939191340337472,0.774912448264884,55,35,"1"
"2020-12-31",,48,"",183,"Gregg County, TX","South","West South Central",123707,"Small Metro","3","4SmallMetro",451.7294,14.74160688,48.753785609,51.246214391,20.055225355,18.556367111,42.193952743,0.3716779763,3.670623674,14.314972106,67886.495212,17.594544846,0.6073,0.7663,0.9051,0.951,9.5,30.1,21.1,78.9,48183,1085.6,48183,48183,48,1343,1085.6,1343,6923,167,5,2.8571428571,111,53.571428571,0,13.510411543,6.8376068376,21.897810219,66.666666667,134.99640279,5596.2880031,2.3096048382,43.305090716,6923,167,134.99640279,5596.2880031,2.3096048382,43.305090716,0,2.412249025,-1,-1,"",-1,-1,-1,-1,-1,0.978987583572111,0.809296402419612,0.905125756128621,0.886341929321872,0.443170964660936,0.457497612225406,0.99554282075772,0.909901305316778,32,29,"1"
"2020-12-31",,48,"",185,"Grimes County, TX","South","West South Central",28360,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.08718,16.482084691,53.897937025,46.102062975,15.074194716,23.944987333,41.50199059,0.843286283,13.177705393,9.1393032204,72230.421927,19.134775374,0.7162,0.4562,0.894,0.9147,12.9,36.9,22.3,77.7,48185,987.3,48185,48185,48,280,987.3,280,1794,44,1,0.4285714286,17,7,0,8.2026537998,-70.12195122,7.3170731707,,155.14809591,6325.8110014,1.5111827524,24.682651622,1794,44,155.14809591,6325.8110014,1.5111827524,24.682651622,0,2.4526198439,-1,-1,"",-1,-1,-1,-1,-1,0.920089143584846,0.746895893027698,0.893664438077046,0.831900668576886,0.523718560967845,0.909582935370901,0.673352435530086,0.425660617637695,31,18,"1"
"2020-12-31",,48,"",187,"Guadalupe County, TX","South","West South Central",163694,"Large Fringe Metro","5","2LargeFringeMetro",218.1181,13.36818425,49.536860968,50.463139032,7.1807499178,37.684111463,49.299651276,0.3268079182,1.2021632493,17.704445366,86048.694146,9.484211489,0.2191,0.4756,0.8997,0.3989,9.4,33.7,14.5,85.5,48187,726.4,48187,48187,48,1189,726.4,1189,6937,106,2,0.5714285714,64,26.142857143,0,12.231030578,-86.32286996,11.578947368,-20,64.754969638,4237.7851357,0.3490833943,15.970565288,6937,106,64.754969638,4237.7851357,0.3490833943,15.970565288,0,1.5280380568,-1,-1,"",-1,-1,-1,-1,-1,0.75772047118752,0.404966571155683,0.899076727156956,0.454632282712512,0.249602037567654,0.805157593123209,0.722063037249284,0.83476599808978,35,22,"1"
