"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,48,"",405,"San Augustine County, TX","South",8232,15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,0.8949,0.7657,0.6574,0.7819,0.8889,19.7,80.3,"Rural areas near cities",6,48405,1469.9,48405,48405,48,121,1469.9,121,1040,40,0,0.1428571429,0,1.8571428571,0,2.0608439647,30,5.2631578947,,485.90864917,12633.624879,1.7353880328,22.560044426,1040,40,485.90864917,12633.624879,1.7353880328,22.560044426,0,3.8461538462,0,-1,-1,-1,0,-1,"West South Central",6604,56.5,3730,40.5,2675,12.3,812,11.9,788,18.6,1228,4.7,311,0.84,0.979942693409742,0.657433938236231,0.757083731295766,0.878382680674944,0.534543139127666,0.646609360076409,0.241324418974849,43,41,1,,,,,3297,42.2,3196,48.2,1384,62.1,3298,40,99,3283,45.7
"2022-02-23",,48,"",407,"San Jacinto County, TX","South",28719,48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,0.7452,0.6912,0.78,0.269,0.6869,22.8,77.2,"Rural areas near cities",6,48407,1107.3,48407,48407,48,318,1107.3,318,5280,98,0,0,7,5.8571428571,0,2.1079094953,-68.21705426,3.1578947368,-100,341.23750827,18385.041262,0,20.394661573,5280,98,341.23750827,18385.041262,-1,20.394661573,0,1.8560606061,-1,-1,-1,-1,-1,-1,"West South Central",22525,54.7,12311,39.5,8897,10.7,2402,10.9,2444,16,3601,4,899,0.72,0.766316459726202,0.780643107290672,0.433619866284623,0.793059535179879,0.782234957020057,0.153772683858644,0.531041069723018,7,5,1,,,,,9815,36,9346,41.1,3696,57,9816,34,99,9731,39.1
"2022-02-23",,48,"",409,"San Patricio County, TX","South",66893,96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,0.6478,0.829,0.9494,0.625,0.8309,17.7,82.3,"Small suburbs",3,48409,950.8,48409,48409,48,636,950.8,636,10922,327,2,0.5714285714,4,9,0,2.380952381,-82.78688525,2.5078369906,0,488.84038689,16327.567907,0.8542427032,13.454322575,10922,327,488.84038689,16327.567907,0.8542427032,13.454322575,0,2.9939571507,-1,-1,-1,-1,-1,-1,"West South Central",48993,46.6,22807,37,18127,7.8,3828,7.2,3546,14.3,6988,3.4,1676,0.9,0.811843361986628,0.94937917860554,0.878382680674944,0.294810569882203,0.856415154409424,0.398917542184018,0.710283349251831,46,32,1,,,,,36750,59.2,33148,67.5,8698,85.2,36750,55.1,99,35993,65.2
"2022-02-23",,48,"",411,"San Saba County, TX","South",6054,5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,0.5882,0.4537,0.9058,0.6721,0.7315,28,72,"Rural areas near cities",6,48411,1371,48411,48411,48,83,1371,83,1232,33,0,0,1,0.2857142857,0,0.5714285714,-87.5,3.125,-100,545.09415263,20350.181698,0,4.7194298929,1232,33,545.09415263,20350.181698,-1,4.7194298929,0,2.6785714286,-1,-1,-1,-1,-1,-1,"West South Central",4836,51.7,2501,37.9,1833,10.5,506,10,485,15.1,732,4,192,0.7,0.686723973256925,0.905762496020376,0.638968481375358,0.583253740846864,0.815982171283031,0.404011461318052,0.12002546959567,,37,1,,,,,2237,39.1,2157,44.6,852,58.2,2237,36.9,99,2220,42.1
"2022-02-23",,48,"",413,"Schleicher County, TX","South",2895,2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,0.772,0.0834,0.9424,0.249,0.5857,24.9,75.1,"Rural areas near cities",6,48413,1312.6,48413,48413,48,38,1312.6,38,519,9,0,0,0,0.2857142857,0,2.9761904762,-87.5,0,,310.88082902,17927.46114,0,9.8692326672,519,9,310.88082902,17927.46114,-1,9.8692326672,0,1.7341040462,0,-1,-1,-1,0,-1,"West South Central",2151,47.8,1028,37,796,8.2,176,7.2,154,14.2,306,3.4,74,0.6,0.966571155682904,0.942375039796243,0.29735752944922,0.426297357529449,0.665074816937281,0.492836676217765,0.0573065902578797,,,1,,,,,1171,43.7,1083,50.9,407,72.8,1171,41.9,99,1162,48.4
"2022-02-23",,48,"",415,"Scurry County, TX","South",16866,19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,0.5854,0.2891,0.8892,0.71,0.6994,19.4,80.6,"Small cities",5,48415,1144.3,48415,48415,48,193,1144.3,193,4953,100,0,0,3,3.4285714286,0,1.0197838058,-52,2.0408163265,-100,592.90881062,29366.77339,0,20.328302079,4953,100,592.90881062,29366.77339,-1,20.328302079,0,2.0189783969,0,-1,-1,-1,0,-1,"West South Central",12612,49.5,6242,38.2,4818,8.3,1051,8.1,1025,13.7,1728,3.4,431,0.66,0.655205348615091,0.889207258834766,0.605858007004139,0.269977714103789,0.858007004138809,0.479146768545049,0.272206303724928,18,15,1,,,,,7806,50.1,7221,57.5,1999,77.9,7807,46.7,99,7703,55.2
"2022-02-23",,48,"",417,"Shackelford County, TX","South",3253,3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,0.7217,0.7631,0.6323,0.3559,0.685,21.1,78.9,"Rural areas near cities",6,48417,891.5,48417,48417,48,29,891.5,29,629,12,0,0,2,0.8571428571,0,1.4516129032,200,0,,368.89025515,19335.997541,0,26.349303939,629,12,368.89025515,19335.997541,-1,26.349303939,0,1.9077901431,-1,-1,-1,-1,-1,-1,"West South Central",2505,48.8,1223,35.5,889,9.5,238,9.4,235,13.5,337,3.6,90,0.54,0.764406240050939,0.632282712511939,0.670168736071315,0.668576886341929,0.738618274434893,0.108245781598217,0.087551735116205,,,1,,,,,1205,39.1,1170,46.4,482,69.8,1205,36.9,99,1197,42.5
"2022-02-23",,48,"",419,"Shelby County, TX","South",25418,32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,0.9175,0.985,0.9089,0.5294,0.9522,25.3,74.7,"Rural areas near cities",6,48419,1125.2,48419,48419,48,286,1125.2,286,4303,126,0,0.1428571429,4,6.2857142857,0,1.7979654601,-39.7260274,2.4390243902,-80,495.71170037,16928.94799,0.5620314063,24.729381878,4303,126,495.71170037,16928.94799,0.5620314063,24.729381878,0,2.9281896351,-1,-1,-1,-1,-1,-1,"West South Central",18858,52.8,9951,39,7355,10,1889,10.5,1984,15.9,3000,4,755,0.94,0.970391595033429,0.908946195479147,0.839541547277937,0.55619229544731,0.894619547914677,0.516714422158548,0.403693091372174,31,32,1,,,,,8987,38.3,8490,45.4,2822,62.3,8989,35.6,99,8902,42.5
"2022-02-23",,48,"",421,"Sherman County, TX","South",3079,3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,0.4984,0.1983,0.9363,0.2108,0.4611,28.3,71.7,"Rural areas near cities",6,48421,844.4,48421,48421,48,26,844.4,26,487,16,0,0,0,0.5714285714,0,2.5263157895,-76.47058824,0,,519.64923677,15816.823644,0,18.558901313,487,16,519.64923677,15816.823644,-1,18.558901313,0,3.2854209446,-1,-1,-1,-1,-1,-1,"West South Central",2210,47.4,1047,36.4,804,8,177,7.7,169,13.1,289,3.3,72,0.49,0.689270932823941,0.936326010824578,0.40305635148042,0.36676217765043,0.889525628780643,0.154409423750398,0.0821394460362942,,,1,,,,,1026,36.3,989,44.7,246,53.2,1026,34,99,1022,40.7
"2022-02-23",,48,"",423,"Smith County, TX","South",230221,244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,0.607,0.3897,0.9096,0.7252,0.7462,21.7,78.3,"Remote rural areas",4,48423,954.7,48423,48423,48,2198,954.7,2198,45112,919,3,3.5714285714,8,47.142857143,0,1.7548608292,-79.93920973,3.9592760181,108.33333333,399.18165589,19595.084723,1.5513044298,20.477218474,45112,919,399.18165589,19595.084723,1.5513044298,20.477218474,0,2.0371519773,60,-1,-1,-1,5.2,-1,"West South Central",173639,43.7,75818,33,57301,8,13919,7.9,13631,13.2,22842,3.4,5838,0.9,0.872333651703279,0.909582935370901,0.689589302769819,0.311365807067813,0.375994906080866,0.920407513530723,0.850366125437759,41,37,1,,,,,105417,48.5,97773,55.6,30745,78.2,105419,45.3,99,103658,53.1
"2022-02-23",,48,"",425,"Somervell County, TX","South",9016,46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,0.4917,0.6823,0.4365,0.6371,0.5605,18.1,81.9,"Large suburbs",2,48425,1131.3,48425,48425,48,102,1131.3,102,2093,34,0,0.2857142857,0,1.5714285714,0,1.6019417476,-75.55555556,9.6774193548,,377.10736469,23214.285714,3.1689694511,17.429331981,2093,34,377.10736469,23214.285714,3.1689694511,17.429331981,0,1.624462494,0,-1,-1,-1,0,-1,"West South Central",7000,48.8,3417,36.5,2555,9.3,649,9.2,641,13.8,966,3.6,249,0.71,0.670805475963069,0.436485195797517,0.644062400509392,0.510028653295129,0.694683221903852,0.716332378223496,0.518943011779688,,3,1,,,,,4112,47.4,3863,54.2,1453,82.1,4112,45,99,4063,51.4
"2022-02-23",,48,"",427,"Starr County, TX","South",64525,52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,1,0.9287,1,0.553,0.9815,29.9,70.1,"Small cities",5,48427,640.1,48427,48427,48,413,640.1,413,19070,355,1,1,74,81,0,8.1249645631,-11.95652174,2.8985507246,40,550.17435103,29554.436265,1.5497869043,125.53273925,19070,355,550.17435103,29554.436265,1.5497869043,125.53273925,0,1.8615626639,0,-1,-1,-1,0,-1,"West South Central",43311,55,23826,42.6,18450,9.1,3924,7.9,3417,19.4,8406,4.5,1938,0.86,0.999044890162369,1,0.919452403693091,0.206940464820121,0.955746577523082,0.101241642788921,0.549824896529768,,25,1,,,,,55330,94.5,39585,90.9,7054,95,55346,85.6,99,47355,94.5
"2022-02-23",,48,"",429,"Stephens County, TX","South",9433,10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,0.8411,0.9121,0.7552,0.6285,0.885,24.2,75.8,"Rural areas near cities",6,48429,1155.5,48429,48429,48,109,1155.5,109,1793,42,1,0.4285714286,0,1.5714285714,0,1.817149347,-56,7.6923076923,,445.24541503,19007.738789,4.5433205616,16.658842059,1793,42,445.24541503,19007.738789,4.5433205616,16.658842059,0,2.3424428332,2,-1,-1,-1,13,-1,"West South Central",7393,51.8,3830,36.7,2713,10,736,9.9,735,14.6,1080,3.8,279,0.91,0.986946832219039,0.755173511620503,0.874562241324419,0.621776504297994,0.77204711875199,0.762814390321554,0.187519898121617,,14,1,,,,,3388,38.3,3279,44.9,1282,67.8,3388,36.2,99,3359,41.7
"2022-02-23",,48,"",431,"Sterling County, TX","South",1311,1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,0.1898,0.9185,0.5619,0.3578,0.4127,18.2,81.8,"Rural areas near cities",6,48431,,48431,48431,48,18,,18,244,5,0,0,0,0,0,0,-100,0,,381.38825324,18611.746758,0,0,244,5,381.38825324,18611.746758,-1,-1,0,2.0491803279,-1,-1,-1,-1,-1,-1,"West South Central",938,47.5,445,36.5,342,7.9,74,7.4,70,13.2,124,3.3,31,0.65,0.406876790830946,0.561922954473098,0.813435211716014,0.573065902578797,0.925501432664756,0.71474052849411,0.0283349251830627,,,1,,,,,517,43.1,474,51.4,155,83.3,517,40,99,509,48.1
"2022-02-23",,48,"",433,"Stonewall County, TX","South",1362,1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,0.257,0.6925,0.3613,0.3629,0.3236,19.8,80.2,"Rural areas near cities",6,48433,1541.9,48433,48433,48,21,1541.9,21,349,7,0,0,0,0.8571428571,0,4.4910179641,-14.28571429,0,,513.95007342,25624.082232,0,62.932662052,349,7,513.95007342,25624.082232,-1,62.932662052,0,2.005730659,0,-1,-1,-1,0,-1,"West South Central",1059,50.3,533,35.6,377,10.9,115,10,105,15.4,163,4,43,0.31,0.43170964660936,0.361349888570519,0.518306271887934,0.877109200891436,0.592168099331423,0.0783190066857689,0.035020694046482,,,1,,,,,539,42.4,527,50.3,246,68.1,540,40,99,538,45.9
"2022-02-23",,48,"",435,"Sutton County, TX","South",3758,2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,0.6041,19.8,80.2,"Rural areas near cities",6,48435,904.7,48435,48435,48,34,904.7,34,837,12,0,0,1,2.1428571429,0,4.8872180451,-68.75,0,,319.31878659,22272.485365,0,57.021211891,837,12,319.31878659,22272.485365,-1,57.021211891,0,1.4336917563,0,-1,-1,-1,0,-1,"West South Central",2862,46.3,1326,35.7,1022,7.7,221,6.5,186,14.1,404,3.3,96,0.55,0.807386182744349,0.964660936007641,0.567653613498886,0.524036930913722,0.624323463865011,0.159821712830309,0.0655842088506845,,,1,,,,,1629,46.1,1542,53.4,579,80.1,1629,43.1,99,1612,50.4
"2022-02-23",,48,"",437,"Swisher County, TX","South",7462,8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,0.9701,23.4,76.6,"Rural areas near cities",6,48437,1313.3,48437,48437,48,98,1313.3,98,1900,32,0,0,8,2.4285714286,0,1.6042780749,-29.16666667,3.2258064516,-100,428.83945323,25462.342536,0,32.545851361,1900,32,428.83945323,25462.342536,-1,32.545851361,0,1.6842105263,0,-1,-1,-1,0,-1,"West South Central",5588,53.4,2985,40,2235,10,560,9.6,538,16.2,908,4.1,228,0.77,0.922636103151863,0.937281120662209,0.785100286532951,0.496020375676536,0.797835084368036,0.332059853549825,0.161731932505571,21,16,1,,,,,2974,42.8,2847,51.1,952,73,2974,40.2,99,2953,47.7
"2022-02-23",,48,"",439,"Tarrant County, TX","South",2084931,2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,0.5475,19,81,"Inner city",1,48439,647.2,48439,48439,48,13493,647.2,13493,555860,5562,11,11.714285714,415,420.85714286,0,1.6160286644,-76.42445583,3.076352854,-7.865168539,266.77141833,26660.834339,0.561854839,20.185662876,555860,5562,266.77141833,26660.834339,0.561854839,20.185662876,0,1.0006116648,406,-1,-1,-1,9,-1,"West South Central",1535868,43,660059,33.2,509908,6.2,95392,6.2,95558,12,184024,2.8,43164,0.86,0.77968799745304,0.948742438713785,0.460681311684177,0.156956383317415,0.761222540592168,0.67844635466412,0.983126392868513,49,35,1,,,,,1169825,59.7,1042189,67,204213,83.5,1169882,55.6,99,1134487,65
"2022-02-23",,48,"",441,"Taylor County, TX","South",137640,148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,0.6933,17.4,82.6,"Remote rural areas",4,48441,1070.9,48441,48441,48,1474,1070.9,1474,33052,694,2,1.8571428571,0,0,0,1.8802786511,-100,3.8922155689,8.3333333333,504.21389131,24013.368207,1.3492755428,0,33052,694,504.21389131,24013.368207,1.3492755428,-1,0,2.0997216507,64,-1,-1,-1,15.2,-1,"West South Central",103657,42.1,43683,33.4,34621,7,7233,7,7286,11.2,11651,2.9,3053,0.79,0.538681948424069,0.827443489334607,0.802610633556192,0.292581980261063,0.425660617637695,0.830308818847501,0.788920725883477,39,28,1,,,,,68447,53.5,63184,60.9,16606,82.5,68455,49.6,99,67104,58.5
"2022-02-23",,48,"",443,"Terrell County, TX","South",823,0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,0.4713,19.5,80.5,"Rural areas near cities",6,48443,,48443,48443,48,,,,116,3,0,0,0,0.1428571429,0,2.6548672566,-50,0,,364.5200486,14094.775213,0,17.358097553,116,3,364.5200486,14094.775213,-1,17.358097553,0,2.5862068966,-1,-1,-1,-1,-1,-1,"West South Central",660,53.9,356,38.8,256,11.8,78,9.4,62,19.5,129,4.8,32,0.51,0.892390958293537,0.96147723654887,0.0312002546959567,0.880611270296084,0.742120343839542,0.0652658389048074,0.00509391913403375,,,1,,,,,407,55.4,383,60.8,160,62.7,407,52.4,99,403,60.2
"2022-02-23",,48,"",445,"Terry County, TX","South",12287,14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,0.9876,24.7,75.3,"Rural areas near cities",6,48445,1058,48445,48445,48,130,1058,130,2330,83,0,0.2857142857,1,0.1428571429,0,3.3259423503,-98,2.4691358025,100,675.51070237,18963.131765,2.325338046,1.162669023,2330,83,675.51070237,18963.131765,2.325338046,1.162669023,0,3.5622317597,0,-1,-1,-1,0,-1,"West South Central",8908,53.5,4766,40.8,3634,9.2,816,8.8,784,16.1,1437,3.9,344,0.88,0.939828080229226,0.966889525628781,0.988220312002547,0.360076408787011,0.700095510983763,0.643744030563515,0.226042661572748,16,17,1,,,,,5117,44.9,4755,53,1337,72,5118,41.5,99,5044,50.1
"2022-02-23",,48,"",447,"Throckmorton County, TX","South",1515,1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,0.4885,0.6953,0.3636,0.0337,0.2678,24.5,75.5,"Rural areas near cities",6,48447,,48447,48447,48,17,,17,266,8,0,0,0,0.2857142857,0,4.3137254902,0,14.285714286,,528.05280528,17557.755776,0,18.85902876,266,8,528.05280528,17557.755776,-1,18.85902876,0,3.007518797,0,-1,-1,-1,0,-1,"West South Central",1217,49.7,605,35,426,10.8,131,10,122,15,182,4,49,0.28,0.821076090417065,0.363578478191659,0.183699458771092,0.87774594078319,0.34033747214263,0.190703597580388,0.0397962432346387,,,1,,,,,613,42.6,592,48.8,243,54.6,613,40.8,99,612,46.6
"2022-02-23",,48,"",449,"Titus County, TX","South",33033,80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,0.8901,22.4,77.6,"Small cities",5,48449,899.1,48449,48449,48,297,899.1,297,8296,122,0,0,25,18,0,2.8642281463,5.8823529412,2.5210084034,-100,369.32764205,25114.27966,0,54.490963582,8296,122,369.32764205,25114.27966,-1,54.490963582,0,1.4705882353,12,-1,-1,-1,15.1,-1,"West South Central",23455,50.3,11794,38.9,9124,8.5,1993,8.6,2017,14.5,3405,3.5,832,0.94,0.867239732569245,0.961795606494747,0.775549188156638,0.194842406876791,0.688952562878064,0.984399872652022,0.667940146450175,41,25,1,,,,,12560,41.6,11443,49,3160,65.2,12567,38.4,99,12335,46.6
"2022-02-23",,48,"",451,"Tom Green County, TX","South",118189,77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,0.6643,16.8,83.2,"Remote rural areas",4,48451,946.8,48451,48451,48,1119,946.8,1119,40775,445,4,1.4285714286,11,15.428571429,0,0.7188024899,-72.30769231,4.4600938967,11.111111111,376.51558098,34499.826549,1.2087177559,13.054151764,40775,445,376.51558098,34499.826549,1.2087177559,13.054151764,0,1.0913549969,27,-1,-1,-1,4.7,-1,"West South Central",89953,44.1,39665,33.7,30314,7.1,6368,6.6,5971,12.2,10963,3,2728,0.83,0.615409105380452,0.879019420566698,0.787010506208214,0.235275390003184,0.63769500159185,0.82489652976759,0.657752308182108,44,24,1,,,,,59585,53.6,55618,61.2,16148,86.7,59585,50,99,58735,58.7
"2022-02-23",,48,"",453,"Travis County, TX","South",1248743,1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,0.3812,14.8,85.2,"Inner city",1,48453,479,48453,48453,48,5982,479,5982,218279,1657,2,2.5714285714,96,137.85714286,0,1.4288767867,-74.88940932,3.4332084894,-25,132.69343652,17479.897785,0.2059213602,11.039672924,218279,1657,132.69343652,17479.897785,0.2059213602,11.039672924,0,0.7591202085,100,-1,-1,-1,4.4,-1,"West South Central",978017,34.5,337286,27.9,272867,5.1,50058,4.6,45111,8.6,84176,2.4,23438,0.66,0.624641833810888,0.948424068767908,0.319006685768863,0.0547596306908628,0.655205348615091,0.472142629735753,0.960522126711238,46,32,1,,,,,876777,73.3,776850,77.4,113504,87.6,876894,68.8,99,839692,76.9
"2022-02-23",,48,"",455,"Trinity County, TX","South",14740,20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,0.8016,21.3,78.7,"Small cities",5,48455,1797.8,48455,48455,48,265,1797.8,265,2429,71,1,0.1428571429,7,3.7142857143,0,2.0588235294,-10.34482759,4.4117647059,0,481.68249661,16478.968792,0.9691800737,25.198681915,2429,71,481.68249661,16478.968792,0.9691800737,25.198681915,0,2.9230135858,-1,-1,-1,-1,-1,-1,"West South Central",11786,54,6368,38.2,4502,11.7,1376,11.5,1352,17,2006,4.4,514,0.85,0.871378541865648,0.717605858007004,0.644380770455269,0.98344476281439,0.552690226042662,0.667940146450175,0.294492199936326,52,39,1,,,,,5719,41.2,5488,46.7,2399,60.6,5719,39,99,5677,44.5
"2022-02-23",,48,"",457,"Tyler County, TX","South",21696,23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,0.8834,17.9,82.1,"Rural areas near cities",6,48457,1382.7,48457,48457,48,300,1382.7,300,3352,82,0,0.4285714286,1,1.4285714286,0,0.933453779,-78.26086957,7.8947368421,,377.94985251,15449.852507,1.9753476612,6.584492204,3352,82,377.94985251,15449.852507,1.9753476612,6.584492204,0,2.446300716,0,-1,-1,-1,0,-1,"West South Central",17513,53,9278,38.2,6690,9.7,1696,9.7,1695,13.8,2410,3.6,632,0.8,0.751671442215855,0.645654250238777,0.897803247373448,0.754536771728749,0.718560967844635,0.437440305635148,0.320916905444126,40,33,1,,,,,7767,37.7,7484,42.8,2859,58.4,7767,35.8,99,7708,40.6
"2022-02-23",,48,"",459,"Upshur County, TX","South",41260,69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,0.5898,20.8,79.2,"Remote rural areas",4,48459,1127,48459,48459,48,465,1127,465,7533,175,2,0.2857142857,5,11.428571429,0,2.7554221798,-42.85714286,4.1666666667,-33.33333333,424.13960252,18257.392147,0.6924728204,27.698912818,7533,175,424.13960252,18257.392147,0.6924728204,27.698912818,0,2.3231116421,-1,-1,-1,-1,-1,-1,"West South Central",31443,49.1,15425,35.6,11194,8.8,2776,9.2,2883,13.3,4189,3.4,1082,0.84,0.78191658707418,0.608723336517033,0.541547277936963,0.587074180197389,0.807386182744349,0.737026424705508,0.629735752944922,31,24,1,,,,,14057,35.7,13275,41.7,4920,62.9,14057,33.7,99,13890,39.2
