"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,48,"",479,"Webb County, TX","South","West South Central",275910,"Medium Metro","4","3MediumMetro",80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,48479,505.6,48479,48479,48,1395,505.6,1395,16665,368,1,1,107,144.14285714,0,8.9286881496,188.28571429,3.661971831,0,133.37682578,6040.0130477,0.3624370266,52.242708544,16665,368,133.37682578,6040.0130477,0.3624370266,52.242708544,0,2.2082208221,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.860554,68,19,"1"
"2020-11-11",,48,"",481,"Wharton County, TX","South","West South Central",41619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,48481,1076.4,48481,48481,48,448,1076.4,448,1490,61,0,0.1428571429,4,5,0,3.9776692254,29.62962963,3.3898305085,0,146.56767342,3580.0956294,0.3432498207,12.013743723,1490,61,146.56767342,3580.0956294,0.3432498207,12.013743723,0,4.0939597315,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.945559,37,26,"1"
"2020-11-11",,48,"",483,"Wheeler County, TX","South","West South Central",5191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,48483,1425.5,48483,48483,48,74,1425.5,74,150,0,0,0,0,5.1428571429,0,80.722891566,71.428571429,,,0,2889.6166442,0,99.072570658,150,-1,-1,2889.6166442,-1,99.072570658,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.822986,56,8,"1"
"2020-11-11",,48,"",485,"Wichita County, TX","South","West South Central",132064,"Small Metro","3","4SmallMetro",210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,48485,1061.6,48485,48485,48,1402,1061.6,1402,5082,74,8,3,116,93,0,32.20603538,3.8277511962,68.181818182,61.538461538,56.033438333,3848.1342379,2.2716258784,70.420402229,5082,74,56.033438333,3848.1342379,2.2716258784,70.420402229,0,1.4561196379,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.350525,42,32,"1"
"2020-11-11",,48,"",487,"Wilbarger County, TX","South","West South Central",12820,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,48487,1294.9,48487,48487,48,166,1294.9,166,470,6,1,0.2857142857,23,8.8571428571,0,30.193905817,16.981132075,100,,46.801872075,3666.1466459,2.228660575,69.088477825,470,6,46.801872075,3666.1466459,2.228660575,69.088477825,0,1.2765957447,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.841452,45,32,"1"
"2020-11-11",,48,"",489,"Willacy County, TX","South","West South Central",21515,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,48489,813.4,48489,48489,48,175,813.4,175,1280,59,1,0.2857142857,1,2.1428571429,0,3.8961038961,-50,5.3571428571,100,274.22728329,5949.3376714,1.3279771588,9.9598286909,1280,59,274.22728329,5949.3376714,1.3279771588,9.9598286909,0,4.609375,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.989812,,11,"1"
"2020-11-11",,48,"",491,"Williamson County, TX","South","West South Central",566719,"Large Fringe Metro","5","2LargeFringeMetro",471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,48491,547.5,48491,48491,48,3103,547.5,3103,11699,159,0,0.2857142857,1499,250.71428571,0,20.633120231,616.32653061,3.2467532468,-33.33333333,28.056232454,2064.338764,0.050415512,44.239611821,11699,159,28.056232454,2064.338764,0.050415512,44.239611821,0,1.3590905206,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.13467,38,26,"1"
"2020-11-11",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro","5","2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,1029,28,0,0,2,3.5714285714,0,2.59222333,19.047619048,0,,55.75023893,2048.8212807,0,7.1109998635,1029,28,55.75023893,2048.8212807,-1,7.1109998635,0,2.7210884354,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.579115,42,23,"1"
"2020-11-11",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,180,5,0,0,10,3.7142857143,0,20.805369128,100,0,-100,64.766839378,2331.6062176,0,48.112509252,180,5,64.766839378,2331.6062176,-1,48.112509252,0,2.7777777778,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.826488,19,13,"1"
"2020-11-11",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro","5","2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,1133,20,2,0.5714285714,3,18.571428571,0,21.827956989,165.30612245,33.333333333,,29.28043335,1658.7365493,0.83658381,27.188973825,1133,20,29.28043335,1658.7365493,0.83658381,27.188973825,0,1.7652250662,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.515441,60,21,"1"
"2020-11-11",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,722,44,1,0.2857142857,6,7.1428571429,0,12.989045383,177.77777778,12.820512821,-50,97.498282701,1599.8581843,0.6331057318,15.827643296,722,44,97.498282701,1599.8581843,0.6331057318,15.827643296,0,6.0941828255,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.801656,67,45,"1"
"2020-11-11",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,464,10,0,0.4285714286,23,10.714285714,0,54.666666667,581.81818182,66.666666667,200,116.40088465,5401.0010476,4.988609342,124.71523355,464,10,116.40088465,5401.0010476,4.988609342,124.71523355,0,2.1551724138,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.608087,,12,"1"
"2020-11-11",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,704,13,0,0.2857142857,10,8.7142857143,0,21.799307958,-24.69135802,62.5,0,72.04211693,3901.3577168,1.5833432292,48.291968491,704,13,72.04211693,3901.3577168,1.5833432292,48.291968491,0,1.8465909091,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.809296,38,19,"1"
"2020-11-11",,48,"",505,"Zapata County, TX","South","West South Central",14190,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,48505,704.7,48505,48505,48,100,704.7,100,384,9,0,0,1,3.2857142857,0,9.0909090909,130,0,-100,63.424947146,2706.1310782,0,23.155139434,384,9,63.424947146,2706.1310782,-1,23.155139434,0,2.34375,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.995861,75,48,"1"
"2020-11-11",,48,"",507,"Zavala County, TX","South","West South Central",11983,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,48507,1034.8,48507,48507,48,124,1034.8,124,575,20,1,0.1428571429,0,1,0,3.9783001808,-82.92682927,5.2631578947,0,166.90311274,4798.4644914,1.192165091,8.3451556372,575,20,166.90311274,4798.4644914,1.192165091,8.3451556372,0,3.4782608696,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.999045,,19,"1"
"2020-11-11",,49,"Utah",,"","West","Mountain",3161105,"","-1","",37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,,,,7.7379310345,26.744827586,10.4,89.6,,580.6,,,,,,18354,139815,678,6,7.5714285714,2292,2607.4285714,0,28.432065991,68.594125254,15.306122449,76.666666667,21.448196121,4422.9786736,0.2395184143,82.484718838,139815,678,21.448196121,4422.9786736,0.2395184143,82.484718838,0,0.48492651,-1,-1,-1,47878.9803235102,1534980,0.485256226739193,139720,12.21,"No",1004293,97269,,,,"2"
"2020-11-11",,49,"",1,"Beaver County, UT","West","Mountain",6580,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,49001,1033.4,49001,49001,49,68,1033.4,68,112,1,0,0,2,2.4285714286,0,49.333333333,54.545454545,,,15.197568389,1702.1276596,0,36.908380373,112,1,15.197568389,1702.1276596,-1,36.908380373,0,0.8928571429,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.347978,,57,"2"
"2020-11-11",,49,"",3,"Box Elder County, UT","West","Mountain",54950,"Medium Metro","4","3MediumMetro",9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,49003,733.4,49003,49003,49,403,733.4,403,1455,8,0,0,37,42.857142857,0,51.404786681,114.28571429,33.333333333,,14.558689718,2647.8616924,0,77.992980632,1455,8,14.558689718,2647.8616924,-1,77.992980632,0,0.5498281787,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.13085,,28,"2"
"2020-11-11",,49,"",5,"Cache County, UT","West","Mountain",127068,"Small Metro","3","4SmallMetro",105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,49005,474.5,49005,49005,49,603,474.5,603,5231,12,0,0,153,88,0,24.281301972,47.016706444,9.0909090909,-100,9.4437623949,4116.693424,0,69.254257563,5231,12,9.4437623949,4116.693424,-1,69.254257563,0,0.229401644,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.070996,57,31,"2"
"2020-11-11",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,436,3,1,0.1428571429,13,11.714285714,0,64.528301887,54.716981132,200,,14.800927525,2151.0681336,0.7048060726,57.794097954,436,3,14.800927525,2151.0681336,0.7048060726,57.794097954,0,0.6880733945,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.305954,69,28,"2"
"2020-11-11",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,1,0,0,0,0,0,0,0,,,,0,102.04081633,0,0,1,-1,-1,102.04081633,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.049029,,,"2"
"2020-11-11",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro","4","3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,11233,50,0,1,272,253.85714286,0,34.093350842,94.420131291,21.951219512,600,14.216136452,3193.7972153,0.284322729,72.177355644,11233,50,14.216136452,3193.7972153,0.284322729,72.177355644,0,0.4451170658,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.204394,48,34,"2"
"2020-11-11",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,282,0,0,0,10,9.4285714286,0,78.481012658,371.42857143,,,0,1412.5425766,0,47.227867304,282,-1,-1,1412.5425766,-1,47.227867304,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.209487,,19,"2"
"2020-11-11",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,195,3,0,0,4,5.5714285714,0,63.865546218,44.444444444,0,-100,29.958058718,1947.2738167,0,55.636394762,195,3,29.958058718,1947.2738167,-1,55.636394762,0,1.5384615385,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.306909,,,"2"
"2020-11-11",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,143,5,0,0,2,4.4285714286,0,38.834951456,138.46153846,0,-100,98.42519685,2814.9606299,0,87.176602925,143,5,98.42519685,2814.9606299,-1,87.176602925,0,3.4965034965,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.454951,,14,"2"
"2020-11-11",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,193,1,0,0,5,6.4285714286,0,42.962962963,275,0,,10.24170422,1976.6489144,0,65.839527126,193,1,10.24170422,1976.6489144,-1,65.839527126,0,0.518134715,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.323464,,2,"2"
"2020-11-11",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,1126,4,0,0,6,16.142857143,0,18.901795143,101.78571429,33.333333333,,7.5793462814,2133.5859782,0,30.588076064,1126,4,7.5793462814,2133.5859782,-1,30.588076064,0,0.3552397869,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.560013,81,36,"2"
"2020-11-11",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro","4","3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,320,6,0,0.1428571429,0,3.2857142857,0,22.13740458,-20.68965517,50,0,51.925573345,2769.3639117,1.2363231749,28.435433022,320,6,51.925573345,2769.3639117,1.2363231749,28.435433022,0,1.875,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.374403,,1,"2"
"2020-11-11",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,109,1,0,0,1,0.5714285714,0,7.9207920792,-33.33333333,0,,12.971851083,1413.9317681,0,7.4124863332,109,1,12.971851083,1413.9317681,-1,7.4124863332,0,0.9174311927,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.039796,,8,"2"
"2020-11-11",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,304,1,0,0,0,2.4285714286,0,13.857677903,-19.04761905,,,7.6887590343,2337.3827464,0,18.672700512,304,1,7.6887590343,2337.3827464,-1,18.672700512,0,0.3289473684,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.231773,,16,"2"
"2020-11-11",,49,"",29,"Morgan County, UT","West","Mountain",12045,"Medium Metro","4","3MediumMetro",18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,0.0162,0.0544,0.1827,3e-04,3.4,18.1,6.9,93.1,49029,556.2,49029,49029,49,67,556.2,67,299,0,0,0,7,8.1428571429,0,43.062200957,58.333333333,,,0,2482.3578248,0,67.603629247,299,-1,-1,2482.3578248,-1,67.603629247,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.036294,,,"2"
"2020-11-11",,49,"",31,"Piute County, UT","West","Mountain",1445,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,49031,1868.5,49031,49031,49,27,1868.5,27,34,1,0,0,0,0.7142857143,0,17.24137931,25,,,69.204152249,2352.9411765,0,49.431537321,34,1,69.204152249,2352.9411765,-1,49.431537321,0,2.9411764706,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.334925,,,"2"
"2020-11-11",,49,"",33,"Rich County, UT","West","Mountain",2464,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,49033,,49033,49033,49,13,,13,28,0,0,0,1,0.7142857143,0,27.272727273,150,,,0,1136.3636364,0,28.988868275,28,-1,-1,1136.3636364,-1,28.988868275,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.158548,,,"2"
"2020-11-11",,49,"",35,"Salt Lake County, UT","West","Mountain",1152633,"Large Central Metro","6","1LargeCentralMetro",1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,49035,590.6,49035,49035,49,6807,590.6,6807,59493,339,5,3,998,1072.5714286,0,27.470431951,70.791628753,11.513157895,133.33333333,29.410922644,5161.4867872,0.2602736517,93.054027481,59493,339,29.410922644,5161.4867872,0.2602736517,93.054027481,0,0.5698149362,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.050302,55,42,"2"
"2020-11-11",,49,"",37,"San Juan County, UT","West","Mountain",15449,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,49037,815.6,49037,49037,49,126,815.6,126,884,30,0,0,9,5,0,7.6735688185,-23.91304348,0,,194.18732604,5722.0532073,0,32.36455434,884,30,194.18732604,5722.0532073,-1,32.36455434,0,3.3936651584,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.710283,,84,"2"
"2020-11-11",,49,"",39,"Sanpete County, UT","West","Mountain",30623,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,49039,649.8,49039,49039,49,199,649.8,199,630,2,0,0,0,18,0,52.173913043,96.875,0,,6.5310387617,2057.2772099,0,58.779348855,630,2,6.5310387617,2057.2772099,-1,58.779348855,0,0.3174603175,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.305317,,38,"2"
"2020-11-11",,49,"",41,"Sevier County, UT","West","Mountain",21539,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,49041,942.5,49041,49041,49,203,942.5,203,453,1,0,0,0,15.285714286,0,55.136986301,118.36734694,0,,4.6427410743,2103.1617067,0,70.967613565,453,1,4.6427410743,2103.1617067,-1,70.967613565,0,0.2207505519,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.40624,,22,"2"
"2020-11-11",,49,"",43,"Summit County, UT","West","Mountain",41933,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,49043,355.3,49043,49043,49,149,355.3,149,1756,1,0,0,27,26,0,25.160370634,20.529801325,0,,2.3847566356,4187.6326521,0,62.003672525,1756,1,2.3847566356,4187.6326521,-1,62.003672525,0,0.0569476082,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.041706,60,36,"2"
"2020-11-11",,49,"",45,"Tooele County, UT","West","Mountain",69907,"Large Fringe Metro","5","2LargeFringeMetro",9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,49045,546.4,49045,49045,49,382,546.4,382,1996,8,0,0.4285714286,35,46.285714286,0,39.678096571,106.36942675,166.66666667,200,11.443775301,2855.2219377,0.6130593912,66.210414244,1996,8,11.443775301,2855.2219377,0.6130593912,66.210414244,0,0.4008016032,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.148997,34,28,"2"
