"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,51,"",131,"Northampton County, VA","South",11735,56.48268,25.591703605,47.662457138,52.337542862,33.461570628,8.6727439993,45.897800452,0.0334532073,2.6009868696,13.474934338,61126.810328,19.052532026,0.5529,0.5632,0.85,0.5514,0.6764,14.6,85.4,"Rural areas near cities",6,51131,1508.3,51131,51131,51,177,1508.3,177,2142,61,0,0,0,1,0,0.6578947368,75,0,,519.81252663,18253.08905,0,8.52151683,2142,61,519.81252663,18253.08905,-1,8.52151683,0,2.847805789,-1,-1,-1,-1,-1,-1,"South Atlantic",9434,56.5,5329,42.8,4038,10.7,1010,10.8,1019,17.1,1612,4.5,423,0.76,0.690862782553327,0.850047755491882,0.488379496975485,0.974530404329831,0.66634829672079,0.128303088188475,0.571155682903534,2,1,1,,,,,8274,74.4,7647,81.3,2881,91,8276,70.7,79.3,8098,79.5
"2022-03-17",,51,"",133,"Northumberland County, VA","South",12147,63.85528,36.038615724,48.817802503,51.182197497,27.32553383,0.7444980774,30.246257056,0.2290763315,0,17.375344142,75188.392543,13.923013923,0.349,0.2792,0.3337,0.021,0.1213,12.5,87.5,"Rural areas near cities",6,51133,1440.7,51133,51133,51,175,1440.7,175,2153,43,0,0,0,1,0,0.3261882572,0,0,,353.99687166,17724.541039,0,8.2324853873,2153,43,353.99687166,17724.541039,-1,8.2324853873,0,1.9972131909,-1,-1,-1,-1,-1,-1,"South Atlantic",10383,46.2,4792,27.4,2845,11.2,1166,10.1,1052,15.8,1640,4.4,457,0.45,0.662846227316141,0.33365170327921,0.026106335561923,0.980261063355619,0.434893346068131,0.338745622413244,0.605221267112385,20,18,1,,,,,6506,55.8,6307,61,3352,73.8,6506,53.8,79.3,6473,59
"2022-03-17",,51,"",135,"Nottoway County, VA","South",15420,49.30187,18.516129032,54.212903226,45.787096774,39.980645161,4.2387096774,45.535483871,0.0967741935,12.44516129,8.4408504452,63381.865752,20.189410245,0.7054,0.8099,0.787,0.9748,0.9096,14.4,85.6,"Rural areas near cities",6,51135,1524,51135,51135,51,235,1524,235,4007,87,0,0.2857142857,2,4.5714285714,0,1.1868686869,-3.03030303,4.8192771084,-33.33333333,564.20233463,25985.732815,1.8528812303,29.646099685,4007,87,564.20233463,25985.732815,1.8528812303,29.646099685,0,2.1712003993,-1,-1,-1,-1,-1,-1,"South Atlantic",12473,50.8,6337,36.6,4565,9.4,1172,10.1,1265,16.2,2025,4,503,0.99,0.651384909264565,0.787010506208214,0.928048392231773,0.855141674625915,0.800063673989175,0.942375039796243,0.534861509073543,16,16,1,,,,,6533,45.3,6244,50.9,2201,74.7,6533,42.9,79.3,6495,48.8
"2022-03-17",,51,"",137,"Orange County, VA","South",36644,104.3998,19.633831293,48.910479614,51.089520386,12.363809952,4.7596315849,21.532067842,0.3201168146,1.5416151859,14.649350649,79469.53096,8.5872974762,0.3,0.8383,0.6835,0.3088,0.465,11.2,88.8,"Rural areas near cities",6,51137,1061.6,51137,51137,51,389,1061.6,389,6862,85,0,0.1428571429,3,3.1428571429,0,0.0145751348,-26.66666667,0,,231.96157625,18726.121602,0.3898513887,8.5767305503,6862,85,231.96157625,18726.121602,0.3898513887,8.5767305503,0,1.2387059166,-1,-1,-1,-1,-1,-1,"South Atlantic",28922,42.7,12338,32.4,9371,8,2307,8.3,2414,12.2,3516,3.2,936,0.67,0.482967207895575,0.683540273798153,0.354982489652977,0.502387774594078,0.780643107290672,0.544730977395734,0.729703915950334,14,9,1,,,,,16074,46.1,15076,51.5,5453,71.5,16074,43.4,79.3,15867,49.8
"2022-03-17",,51,"",139,"Page County, VA","South",23933,76.60458,20.535601499,49.15996463,50.84003537,1.5326961135,1.9537664744,5.7644532401,0.1094782938,0.8505621289,9.0483619345,61443.660313,18.305964435,0.7449,0.5645,0.1751,0.1264,0.3936,12.7,87.3,"Rural areas near cities",6,51139,1261.9,51139,51139,51,302,1261.9,302,5570,119,0,0.1428571429,7,5.4285714286,0,0.9240804494,80.952380952,2.5862068966,-50,497.22140977,23273.304642,0.5969044535,22.682369233,5570,119,497.22140977,23273.304642,0.5969044535,22.682369233,0,2.1364452424,3,-1,-1,-1,12,-1,"South Atlantic",19176,49.7,9534,35.8,6865,9.8,1875,10.9,2094,13.6,2603,3.6,699,0.6,0.864374403056351,0.17510347023241,0.260426615727475,0.639286851321235,0.829672078955747,0.421521808341293,0.654568608723337,53,46,1,,,,,9028,39.9,8638,45,3313,63.3,9028,37.8,79.3,8971,42.9
"2022-03-17",,51,"",141,"Patrick County, VA","South",17673,36.97865,25.410157344,49.812419508,50.187580492,5.7338036844,2.9508931071,10.263732572,0.3527633126,1.9038020046,8.4416543575,51941.951854,18.66102567,0.7707,0.5014,0.4301,0.4798,0.6389,13.4,86.6,"Rural areas near cities",6,51141,1414.6,51141,51141,51,250,1414.6,250,3570,91,0,0.2857142857,14,3.5714285714,0,1.0472686102,-24.24242424,5.8139534884,100,514.90974934,20200.305551,1.6166711125,20.208388906,3570,91,514.90974934,20200.305551,1.6166711125,20.208388906,0,2.5490196078,-1,-1,-1,-1,-1,-1,"South Atlantic",14595,49.8,7264,37.2,5429,11,1606,11.9,1733,15.2,2224,4.2,606,0.77,0.762177650429799,0.430117796879975,0.457497612225406,0.762814390321554,0.697866921362623,0.848774275708373,0.442215854823305,14,14,1,,,,,6964,41.3,6695,46,2778,58.8,6964,39.6,79.3,6912,44.1
"2022-03-17",,51,"",143,"Pittsylvania County, VA","South",60949,63.64894,21.10545431,49.032038394,50.967961606,19.989947467,2.5796095726,25.886892795,0.064855049,1.8029703612,9.2207993276,57814.173946,15.616433832,0.6876,0.6192,0.602,0.419,0.6427,12.4,87.6,"Small cities",5,51143,1266.6,51143,51143,51,772,1266.6,772,13827,186,1,0.2857142857,0,29.285714286,0,2.6960784314,-44.59459459,5.0847457627,0,305.17317757,22686.180249,0.4687760024,48.049540248,13827,186,305.17317757,22686.180249,0.4687760024,48.049540248,0,1.3451941853,-1,-1,-1,-1,-1,-1,"South Atlantic",49426,48,23704,36.8,18189,9.6,4757,10.4,5124,14.7,7288,3.9,1939,0.61,0.659025787965616,0.602037567653613,0.518943011779688,0.630690862782553,0.655842088506845,0.231136580706781,0.603629417382999,22,21,1,,,,,25076,43.4,23828,48.4,8942,63.5,25077,41.5,79.3,24851,46.4
"2022-03-17",,51,"",145,"Powhatan County, VA","South",29189,109.8152,17.428431441,53.366696997,46.633303003,10.772030517,2.1278084972,14.821166095,0.2974732274,9.4386505215,20.613037711,98807.182158,5.3459605721,0.0567,0.0191,0.2907,0.0334,0.0057,9.6,90.4,"Large suburbs",2,51145,770.8,51145,51145,51,225,770.8,225,4961,55,0,0,5,7.1428571429,0,2.7122153209,2.0408163265,3.7735849057,-100,188.42714721,16996.128679,0,24.47105808,4961,55,188.42714721,16996.128679,-1,24.47105808,0,1.1086474501,-1,-1,-1,-1,-1,-1,"South Atlantic",23866,42.9,10236,31.6,7542,7,1663,7.3,1746,10.5,2516,2.8,672,0.15,0.133397007322509,0.290671760585801,0.000955109837631328,0.338427252467367,0.757402101241643,0.0413880929640242,0.739891754218402,22,16,1,,,,,11458,40.5,10862,44.7,3831,68,11458,38.6,79.3,11446,43.6
"2022-03-17",,51,"",147,"Prince Edward County, VA","South",22950,65.59579,15.673462276,50.065342394,49.934657606,31.913225301,3.8334204565,38.312423767,0.2744380554,21.406168322,14.021451889,64342.256853,19.853471721,0.765,0.0548,0.8427,0.8606,0.7296,12.7,87.3,"Rural areas near cities",6,51147,1089.3,51147,51147,51,250,1089.3,250,4715,65,0,0,2,7.4285714286,0,1.6601983614,6.1224489796,3.1746031746,-100,283.22440087,20544.662309,0,32.368502957,4715,65,283.22440087,20544.662309,-1,32.368502957,0,1.3785790032,10,-1,-1,-1,12.6,-1,"South Atlantic",19183,43,8244,32.4,6215,6.9,1328,7.5,1441,11.7,2237,3.1,604,0.74,0.564788283985992,0.842725246736708,0.515759312320917,0.257242916268704,0.75772047118752,0.771410378860236,0.610951926138173,10,10,1,,,,,6991,32.2,6745,35.2,2517,65.1,6992,30.7,79.3,6981,34.3
"2022-03-17",,51,"",149,"Prince George County, VA","South",38082,142.8102,12.978307912,54.393835436,45.606164564,30.609067399,7.8614028606,44.838232966,0.6175120072,10.260199504,16.263778031,84555.42707,9.2613334905,0.3806,0.0882,0.5944,0.4136,0.3175,8.7,91.3,"Large suburbs",2,51149,611.8,51149,51149,51,233,611.8,233,8231,69,1,0.8571428571,8,5,0,1.4044597758,-51.38888889,11.290322581,,181.18796282,21613.885825,2.2507821468,13.129562523,8231,69,181.18796282,21613.885825,2.2507821468,13.129562523,0,0.8382942534,-1,-1,-1,-1,-1,-1,"South Atlantic",29860,43.9,13117,34.8,10391,6.2,1852,6.7,1988,11.1,3328,2.8,837,0.44,0.408150270614454,0.594396688952563,0.257879656160458,0.326647564469914,0.968799745304043,0.035020694046482,0.78191658707418,26,25,1,,,,,19310,53.4,18329,61.3,3379,61.1,19310,50.3,79.3,19176,58.6
"2022-03-17",,51,"",153,"Prince William County, VA","South",468011,1360.425,9.1522915212,49.90727949,50.09272051,20.065725377,22.999503009,56.315394232,0.3601540452,0.8972105029,23.866883741,122230.6308,6.7662838647,0.1748,0.2003,0.9542,0.2346,0.3022,11.7,88.3,"Large suburbs",2,51153,450.2,51153,51153,51,2107,450.2,2107,94173,724,0,1.2857142857,42,37.571428571,0,0.5552411562,20.091324201,1.9718309859,-35.71428571,154.69721866,20121.962945,0.2747188177,8.0278943383,94173,724,154.69721866,20121.962945,0.2747188177,8.0278943383,0,0.7687978508,10,-1,-1,-1,3.5,-1,"South Atlantic",340801,40.8,139129,35,119280,5,17026,5.1,17384,10,34195,2.4,8191,0.54,0.479465138490926,0.954154727793696,0.204075135307227,0.0439350525310411,0.966252785737026,0.0477554918815664,0.964979305953518,35,28,1,,,,,338772,77.6,286460,83.3,43698,90.1,338884,72.1,79.3,320627,82.8
"2022-03-17",,51,"",155,"Pulaski County, VA","South",34066,107.0354,21.93725536,50.061342525,49.938657475,4.6006893731,1.7059064088,9.1634048022,0.0467371619,3.1372319916,12.493639673,61930.244406,13.439738823,0.5344,0.3862,0.3572,0.5753,0.4831,9.6,90.4,"Remote rural areas",4,51155,1350.3,51155,51155,51,460,1350.3,460,7198,130,1,0.4285714286,4,3.7142857143,0,0.81232493,-71.11111111,4,0,381.61216462,21129.572007,1.2580620812,10.903204703,7198,130,381.61216462,21129.572007,1.2580620812,10.903204703,0,1.8060572381,8,-1,-1,-1,13.1,-1,"South Atlantic",28059,49.7,13954,34.3,9624,9,2516,9.4,2643,12.6,3539,3.5,969,0.39,0.477236548869787,0.357211079274117,0.451766953199618,0.421203438395415,0.365170327921044,0.410378860235594,0.734161095192614,23,20,1,,,,,14833,45.7,13984,49.8,5074,63.6,14836,43.6,79.3,14645,48.6
"2022-03-17",,51,"",157,"Rappahannock County, VA","South",7252,27.52539,25.600109111,49.509001637,50.490998363,4.8281505728,3.5870158211,10.911074741,0.1773049645,0.2318603382,19.04934688,90406.485215,8.9224433768,0.1519,0.2117,0.3528,0.0019,0.0213,13.3,86.7,"Large suburbs",2,51157,937.7,51157,51157,51,68,937.7,68,918,9,0,0,2,1.8571428571,0,2.4553571429,160,0,,124.10369553,12658.576944,0,25.608699078,918,9,124.10369553,12658.576944,-1,25.608699078,0,0.9803921569,-1,-1,-1,-1,-1,-1,"South Atlantic",6074,43.3,2630,30.3,1840,8.7,528,8.4,511,12.3,744,3.4,204,0.24,0.492199936326011,0.352117160140083,0.00191021967526266,0.610633556192295,0.701687360713149,0.132123527539,0.360076408787011,5,10,1,,,,,3805,53.7,3594,58.2,1408,68.6,3805,51.6,79.3,3750,56.7
"2022-03-17",,51,"",159,"Richmond County, VA","South",9038,46.36567,20.79297139,55.507997297,44.492002703,27.494931291,6.7920702861,39.186753773,0.4167605317,18.866861906,9.9298193221,61374.769035,14.218207088,0.5299,0.0509,0.8201,0.9341,0.6143,12.7,87.3,"Rural areas near cities",6,51159,1338.8,51159,51159,51,121,1338.8,121,2627,27,0,0.2857142857,0,1,0,0.4204892966,-30,8,0,298.738659,29066.165081,3.1612556507,11.064394778,2627,27,298.738659,29066.165081,3.1612556507,11.064394778,0,1.0277883517,-1,-1,-1,-1,-1,-1,"South Atlantic",7485,46.5,3483,37,2769,9.3,698,9.8,734,14.8,1107,3.9,293,0.84,0.265202164915632,0.82043935052531,0.466093600764088,0.734479465138491,0.92295447309774,0.952562878064311,0.512893982808023,3,4,1,,,,,3693,42.7,3565,47.5,1196,62.8,3693,40.9,79.3,3667,45.6
"2022-03-17",,51,"",161,"Roanoke County, VA","South",94073,373.5194,20.396866952,47.925371061,52.074628939,5.6527360739,2.9182650695,13.826229123,0.0972398833,2.3049058055,22.493003037,83540.403724,7.4028607442,0.0669,0.1503,0.524,0.2416,0.1312,8.3,91.7,"Small suburbs",3,51161,1192.7,51161,51161,51,1122,1192.7,1122,20967,267,1,0.4285714286,21,6.7142857143,0,-0.166650795,-96.39016897,-1.111111111,-88,283.82213813,22288.010375,0.4555732554,7.1373143349,20967,267,283.82213813,22288.010375,0.4555732554,7.1373143349,0,1.2734296752,-1,-1,-1,-1,-1,-1,"South Atlantic",75425,42,31707,30.4,22929,7.4,5594,7.3,5486,11.4,8592,3,2256,0.49,0.106335561922954,0.524036930913722,0.0588984399872652,0.376313276026743,0.638331741483604,0.935689270932824,0.891117478510029,37,26,1,,,,,46194,51.3,42930,56.7,15064,73.4,46203,49.1,79.3,45586,55.1
"2022-03-17",,51,"",163,"Rockbridge County, VA","South",22752,37.73243,24.878937314,49.691234617,50.308765383,3.2253765161,1.8081656226,7.4192545204,0.3332000533,0.9507308188,15.212382584,75312.540372,13.804094092,0.4363,0.1375,0.2222,0.079,0.1433,11.5,88.5,"Rural areas near cities",6,51163,1204.3,51163,51163,51,274,1204.3,274,3237,75,0,0,4,3.1428571429,0,0.9669369931,46.666666667,0,-100,329.64135021,14227.320675,0,13.813542295,3237,75,329.64135021,14227.320675,-1,13.813542295,0,2.3169601483,-1,-1,-1,-1,-1,-1,"South Atlantic",18767,46.8,8784,33.8,6343,9.9,1853,10.1,1886,13.7,2562,3.7,700,0.35,0.679401464501751,0.222222222222222,0.0410697230181471,0.683540273798153,0.623049984081503,0.353072269977714,0.449856733524355,18,18,1,,,,,10367,47.8,9851,52.7,3928,64.9,10368,45.9,79.3,10268,50.9
"2022-03-17",,51,"",165,"Rockingham County, VA","South",81244,93.48672,18.488495041,48.97789638,51.02210362,2.0819696893,6.7758421026,10.917124012,0.3234983133,2.1738583153,15.368471437,76807.51955,9.5498006426,0.3013,0.1789,0.5833,0.4339,0.3197,12.3,87.7,"Remote rural areas",4,51165,949,51165,51165,51,771,949,771,14392,227,0,0.4285714286,0,0.4285714286,0,0.2298210182,-95.08196721,2.2522522523,-57.14285714,279.40524839,17714.53892,0.5275114822,0.5275114822,14392,227,279.40524839,17714.53892,0.5275114822,0.5275114822,0,1.5772651473,-1,-1,-1,-1,-1,-1,"South Atlantic",63459,42.4,26907,33.7,21386,7.6,4850,8.4,5337,11.2,7102,3.1,1957,0.61,0.490926456542502,0.583253740846864,0.250238777459408,0.28303088188475,0.749442852594715,0.841770136899077,0.703279210442534,60,40,1,,,,,35204,45.5,32781,51.1,11258,70.5,35205,43,79.3,34662,49.2
"2022-03-17",,51,"",167,"Russell County, VA","South",26748,57.881,20.041593695,48.78502627,51.21497373,1.3061879743,0.6932282545,3.2070928196,0.0656742557,1.8096906013,9.6384348687,51444.003648,19.484452323,0.8516,0.4238,0.0115,0.2646,0.4487,10.7,89.3,"Rural areas near cities",6,51167,1319.7,51167,51167,51,353,1319.7,353,6776,104,0,0.4285714286,1,1.1428571429,0,0.2515164965,-87.87878788,6.1224489796,50,388.81411694,25332.735158,1.6022559764,4.2726826038,6776,104,388.81411694,25332.735158,1.6022559764,4.2726826038,0,1.5348288076,5,-1,-1,-1,23,-1,"South Atlantic",21696,51,11068,34.2,7420,10.2,2205,11.7,2534,14,3043,3.8,831,0.58,0.75994906080866,0.0114613180515759,0.394460362941738,0.58261700095511,0.786055396370583,0.682266794014645,0.579114931550462,51,40,1,,,,,12440,49.1,11754,54.4,4276,71.4,12441,46.8,79.3,12254,52.4
"2022-03-17",,51,"",169,"Scott County, VA","South",21534,41.0748,22.713435413,50.383933845,49.616066155,0.7360625199,1.3312735699,3.2623017856,0.2589849607,3.3895224681,9.5736269083,50210.99578,18.558993282,0.7825,0.4696,0.1691,0.8262,0.6758,10.7,89.3,"Small suburbs",3,51169,1393.1,51169,51169,51,300,1393.1,300,5710,102,0,0,3,1.2857142857,0,0.3514938489,-80.43478261,0.9900990099,-100,473.66954583,26516.206929,0,5.9706245273,5710,102,473.66954583,26516.206929,-1,5.9706245273,0,1.7863397548,-1,-1,-1,-1,-1,-1,"South Atlantic",17703,48.6,8601,34.4,6090,10.5,1861,11.5,2042,14.6,2578,3.9,691,0.72,0.639286851321235,0.168417701368991,0.745940783190067,0.710601719197708,0.74116523400191,0.737981534543139,0.475963069086278,66,63,1,,,,,12092,58.5,11510,64.9,4593,85.5,12092,56.1,79.3,11947,62.5
"2022-03-17",,51,"",171,"Shenandoah County, VA","South",43497,84.72241,20.950168428,48.888372633,51.111627367,1.8817516552,7.0135904286,12.017655941,0.0882797073,0.9478452782,13.502356574,67417.297141,10.843543163,0.3694,0.4444,0.6081,0.2595,0.3643,12,88,"Rural areas near cities",6,51171,1177.1,51171,51171,51,512,1177.1,512,10762,220,0,0.1428571429,3,3.4285714286,0,0.5888400785,-38.46153846,0.4566210046,,505.78200795,24741.936225,0.3284298753,7.8823170071,10762,220,505.78200795,24741.936225,0.3284298753,7.8823170071,0,2.0442296971,6,-1,-1,-1,24,-1,"South Atlantic",34277,45.5,15597,33.2,11380,8.7,2982,9.2,3165,12.3,4233,3.4,1152,0.74,0.416109519261382,0.608086596625279,0.239414199299586,0.591212989493792,0.862464183381089,0.914676854504935,0.679719834447628,41,29,1,,,,,21388,51.9,19959,57.9,7314,75.5,21388,49,79.3,20994,55.7
"2022-03-17",,51,"",173,"Smyth County, VA","South",30472,68.8135,20.93757043,49.264303423,50.735696577,2.2988505747,2.0219582086,5.8469364757,0.0354164654,2.3664638269,8.765274163,52525.960717,19.186123203,0.7567,0.8465,0.1751,0.83,0.7548,11.3,88.7,"Rural areas near cities",6,51173,1594.9,51173,51173,51,486,1594.9,486,8705,166,0,0.1428571429,4,3.8571428571,0,0.8106543138,-70,3.75,0,544.76240483,28567.209241,0.468814462,12.657990474,8705,166,544.76240483,28567.209241,0.468814462,12.657990474,0,1.9069500287,8,-1,-1,-1,36.4,-1,"South Atlantic",24615,48.6,11971,32.5,8000,9.8,2421,10.9,2695,13.7,3379,3.7,918,0.84,0.664756446991404,0.17510347023241,0.797198344476281,0.60904170646291,0.813753581661891,0.994906080865966,0.624960203756765,53,42,1,,,,,14429,50.3,13530,55.6,4825,70.9,14433,47.9,79.3,14219,53.6
"2022-03-17",,51,"",175,"Southampton County, VA","South",17586,29.93929,18.791459948,52.093204749,47.906795251,32.822342383,1.5441217459,39.048999387,0.3846368248,8.768604716,11.992717894,65905.964428,10.19845645,0.4299,0.6078,0.3884,0.5584,0.4755,10.6,89.4,"Rural areas near cities",6,51175,1131.6,51175,51175,51,199,1131.6,199,3285,89,0,0.1428571429,10,2.8571428571,0,0.6742261722,400,4.7058823529,-66.66666667,506.08438531,18679.631525,0.8123344868,16.246689737,3285,89,506.08438531,18679.631525,0.8123344868,16.246689737,0,2.7092846271,-1,-1,-1,-1,-1,-1,"South Atlantic",14389,49.5,7116,38.1,5482,8.7,1259,9,1295,15.2,2191,3.8,541,0.47,0.27316141356256,0.388411333970073,0.525947150588984,0.708373129576568,0.900668576886342,0.3018147086915,0.383317414836039,15,15,1,,,,,6506,38.5,6213,43.3,2163,58.9,6508,36.9,79.3,6449,41.4
"2022-03-17",,51,"",177,"Spotsylvania County, VA","South",134238,327.3004,13.228624479,49.135543177,50.864456823,15.64849481,9.3659635345,31.21404438,0.4405990321,0.3340638602,19.109400138,103691.83781,8.0076343484,0.1943,0.2197,0.7835,0.1468,0.2159,10.2,89.8,"Large suburbs",2,51177,750.2,51177,51177,51,1007,750.2,1007,26466,282,0,0.5714285714,5,8,0,0.5088865259,-66.86390533,2.5454545455,-55.55555556,210.07464354,19715.72878,0.4256831683,5.9595643558,26466,282,210.07464354,19715.72878,0.4256831683,5.9595643558,0,1.0655180231,9,-1,-1,-1,6.4,-1,"South Atlantic",101074,44.1,44576,34.7,35073,6.2,6269,6.8,6842,10.6,10740,2.7,2766,0.56,0.375358166189112,0.783508436803566,0.14867876472461,0.162368672397326,0.940464820120981,0.432028016555237,0.878382680674944,20,21,1,,,,,60173,47,55184,53.7,14152,70.5,60180,44.2,79.3,59354,51.6
"2022-03-17",,51,"",179,"Stafford County, VA","South",149960,534.9533,9.7811293503,50.370802433,49.629197567,16.715968114,12.347582146,37.399661139,0.2874760437,2.4497958503,23.255560639,122694.58643,4.5048327297,0.0277,0.2534,0.8173,0.1296,0.1541,7.8,92.2,"Large suburbs",2,51179,541.5,51179,51179,51,812,541.5,812,29920,167,0,0.1428571429,13,5.5714285714,0,0.551149348,-74.50980392,2.4539877301,-88.88888889,111.36303014,19951.987197,0.0952634988,3.7152764547,29920,167,111.36303014,19951.987197,0.0952634988,3.7152764547,0,0.5581550802,12,-1,-1,-1,12,-1,"South Atlantic",110872,38,42149,30.9,34259,5,5584,5.3,5834,9,9946,2.3,2572,0.44,0.157593123209169,0.817255651066539,0.148997134670487,0.0588984399872652,0.961795606494747,0.291945240369309,0.923272843043617,22,23,1,,,,,88788,62,76513,67.6,14314,87.2,88809,58.1,79.3,84922,66.6
"2022-03-17",,51,"",181,"Surry County, VA","South",6474,23.6602,20.666666667,48.53030303,51.46969697,45.196969697,0.7575757576,47.621212121,0.0303030303,0,11.260053619,67558.731884,12.712121212,0.521,0.3216,0.433,0.2588,0.3659,10.1,89.9,"Rural areas near cities",6,51181,1096.7,51181,51181,51,71,1096.7,71,1082,19,0,0,0,1,0,0.6511627907,75,5.5555555556,-100,293.48161878,16713.00587,0,15.446400989,1082,19,293.48161878,16713.00587,-1,15.446400989,0,1.7560073937,-1,-1,-1,-1,-1,-1,"South Atlantic",5390,50.7,2733,38,2048,9.3,504,9.7,521,16.6,897,4.1,222,0.51,0.741801973893664,0.432983126392869,0.282394141992996,0.869468322190385,0.75326329194524,0.164597262018465,0.325692454632283,3,3,1,,,,,3539,57.7,3296,61.5,1157,75.5,3540,55.1,79.3,3477,60.6
"2022-03-17",,51,"",183,"Sussex County, VA","South",11237,23.43002,16.855302107,59.472401184,40.527598816,55.998607,2.8991816124,61.76214522,0.2698937837,31.551453944,7.919182536,54769.769271,17.515842839,0.9172,0.497,0.7533,0.8965,0.9092,13.4,86.6,"Large suburbs",2,51183,1112.4,51183,51183,51,125,1112.4,125,2413,40,1,0.1428571429,1,0.8571428571,0,0.3326403326,-25,2.5641025641,0,355.96689508,21473.702946,1.2713103396,7.6278620374,2413,40,355.96689508,21473.702946,1.2713103396,7.6278620374,0,1.6576875259,-1,-1,-1,-1,-1,-1,"South Atlantic",9505,50.6,4814,39.4,3745,8.6,821,9.4,890,15.7,1493,3.9,368,0.85,0.669213626233684,0.752944921999363,0.851002865329513,0.70264247055078,0.988538681948424,0.412289079910856,0.323145495065266,17,18,1,,,,,3931,36.7,3848,40.7,1272,61.4,3931,35.2,79.3,3926,39.1
"2022-03-17",,51,"",185,"Tazewell County, VA","South",40855,81.11169,20.727186312,49.527091255,50.472908745,3.2248098859,0.9719581749,6.0741444867,0.2614068441,3.6264258555,9.9514958169,56037.190471,16.149313346,0.7796,0.4183,0.1385,0.6845,0.5936,11.6,88.4,"Small cities",5,51185,1483.3,51185,51185,51,606,1483.3,606,10068,160,0,0.1428571429,2,5.4285714286,0,1.1147936125,-66.66666667,1.9108280255,-80,391.62893159,24643.25052,0.3496686889,13.287410179,10068,160,391.62893159,24643.25052,0.3496686889,13.287410179,0,1.5891934843,5,-1,-1,-1,3.7,-1,"South Atlantic",32972,54.9,18095,39.6,13057,9.9,3261,10.7,3535,13.5,4466,3.6,1196,0.62,0.753581661891118,0.138490926456543,0.624641833810888,0.539955428207577,0.513849092645654,0.685450493473416,0.670168736071315,52,37,1,,,,,17537,45.5,16503,50.4,5955,63.6,17540,43.2,79.3,17309,48.6
