"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,48,"",433,"Stonewall County, TX","South","West South Central",1362,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,0.257,0.6925,0.3613,0.3629,5.2,26.5,19.8,80.2,48433,1541.9,48433,48433,48,21,1541.9,21,26,2,0,0,1,0.2857142857,0,8.3333333333,0,100,,146.84287812,1908.9574156,0,20.977554017,26,2,146.84287812,1908.9574156,-1,20.977554017,0,7.6923076923,-1,-1,"",-1,-1,-1,-1,-1,0.493792,,,"1"
"2020-12-02",,48,"",435,"Sutton County, TX","South","West South Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,48435,904.7,48435,48435,48,34,904.7,34,228,4,0,0,2,3.1428571429,0,37.34939759,-21.42857143,33.333333333,,106.43959553,6067.0569452,0,83.631110773,228,4,106.43959553,6067.0569452,-1,83.631110773,0,1.7543859649,-1,-1,"",-1,-1,-1,-1,-1,0.833493,,,"1"
"2020-12-02",,48,"",437,"Swisher County, TX","South","West South Central",7462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,48437,1313.3,48437,48437,48,98,1313.3,98,289,9,0,0.1428571429,8,4.7142857143,0,34.418604651,57.142857143,50,0,120.61109622,3872.956312,1.9144618448,63.177240878,289,9,120.61109622,3872.956312,1.9144618448,63.177240878,0,3.1141868512,-1,-1,"",-1,-1,-1,-1,-1,0.905126,21,16,"1"
"2020-12-02",,48,"",439,"Tarrant County, TX","South","West South Central",2084931,"Large Central Metro","6","1LargeCentralMetro",2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,48439,647.2,48439,48439,48,13493,647.2,13493,103781,1054,11,6.5714285714,1730,1113.1428571,0,21.014703996,-12.65553189,10.020876827,-30.3030303,50.553231738,4977.6707239,0.3151868609,53.389913486,103781,1054,50.553231738,4977.6707239,0.3151868609,53.389913486,0,1.015600158,-1,-1,"",-1,-1,-1,-1,-1,0.343203,49,35,"1"
"2020-12-02",,48,"",441,"Taylor County, TX","South","West South Central",137640,"Small Metro","3","4SmallMetro",148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,48441,1070.9,48441,48441,48,1474,1070.9,1474,8412,127,5,2.4285714286,125,94.857142857,0,25.60848141,-28.37108954,36.559139785,112.5,92.269689044,6111.5954664,1.7644372483,68.91684311,8412,127,92.269689044,6111.5954664,1.7644372483,68.91684311,0,1.5097479791,-1,-1,"",-1,-1,-1,-1,-1,0.515759,39,28,"1"
"2020-12-02",,48,"",443,"Terrell County, TX","South","West South Central",823,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,48443,,48443,48443,48,,,,26,1,0,0,0,1.5714285714,0,136.36363636,266.66666667,,,121.50668287,3159.1737546,0,190.93907308,26,1,121.50668287,3159.1737546,-1,190.93907308,0,3.8461538462,-1,-1,"",-1,-1,-1,-1,-1,0.825852,,,"1"
"2020-12-02",,48,"",445,"Terry County, TX","South","West South Central",12287,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,48445,1058,48445,48445,48,130,1058,130,970,27,0,0.4285714286,14,8.5714285714,0,15.751789976,-40,80,-25,219.74444535,7894.5226662,3.488007069,69.760141381,970,27,219.74444535,7894.5226662,3.488007069,69.760141381,0,2.7835051546,-1,-1,"",-1,-1,-1,-1,-1,0.924546,16,17,"1"
"2020-12-02",,48,"",447,"Throckmorton County, TX","South","West South Central",1515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,0.4885,0.6953,0.3636,0.0337,4.4,24.8,24.5,75.5,48447,,48447,48447,48,17,,17,24,2,0,0,1,0.1428571429,0,9.0909090909,-50,0,,132.01320132,1584.1584158,0,9.42951438,24,2,132.01320132,1584.1584158,-1,9.42951438,0,8.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.499841,,,"1"
"2020-12-02",,48,"",449,"Titus County, TX","South","West South Central",33033,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,48449,899.1,48449,48449,48,297,899.1,297,1811,41,0,0,13,5.2857142857,0,5.1073708648,-41.26984127,7.8947368421,-100,124.11830594,5482.3963915,0,16.001314703,1811,41,124.11830594,5482.3963915,-1,16.001314703,0,2.2639425732,-1,-1,"",-1,-1,-1,-1,-1,0.72461,41,25,"1"
"2020-12-02",,48,"",451,"Tom Green County, TX","South","West South Central",118189,"Small Metro","3","4SmallMetro",77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,48451,946.8,48451,48451,48,1119,946.8,1119,9501,119,6,2,113,108.42857143,0,24.196078431,-37.93949305,25.263157895,133.33333333,100.68618907,8038.8191794,1.6922048583,91.741677676,9501,119,100.68618907,8038.8191794,1.6922048583,91.741677676,0,1.2524997369,-1,-1,"",-1,-1,-1,-1,-1,0.48042,44,24,"1"
"2020-12-02",,48,"",453,"Travis County, TX","South","West South Central",1248743,"Large Central Metro","6","1LargeCentralMetro",1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,48453,479,48453,48453,48,5982,479,5982,39037,486,2,0.4285714286,280,257,0,10.505010474,15.54271034,3.6247334755,-57.14285714,38.919137084,3126.1036098,0.0343202267,20.580695948,39037,486,38.919137084,3126.1036098,0.0343202267,20.580695948,0,1.2449727182,-1,-1,"",-1,-1,-1,-1,-1,0.107291,46,32,"1"
"2020-12-02",,48,"",455,"Trinity County, TX","South","West South Central",14740,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,48455,1797.8,48455,48455,48,265,1797.8,265,229,9,1,0.1428571429,1,0.2857142857,0,5.5299539171,-50,12.5,,61.05834464,1553.5956581,0.9691800737,1.9383601473,229,9,61.05834464,1553.5956581,0.9691800737,1.9383601473,0,3.9301310044,-1,-1,"",-1,-1,-1,-1,-1,0.895893,52,39,"1"
"2020-12-02",,48,"",457,"Tyler County, TX","South","West South Central",21696,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,48457,1382.7,48457,48457,48,300,1382.7,300,318,5,0,0.1428571429,2,1.8571428571,0,9.2783505155,8.3333333333,25,,23.045722714,1465.7079646,0.6584492204,8.5598398651,318,5,23.045722714,1465.7079646,0.6584492204,8.5598398651,0,1.572327044,-1,-1,"",-1,-1,-1,-1,-1,0.907036,40,33,"1"
"2020-12-02",,48,"",459,"Upshur County, TX","South","West South Central",41260,"Small Metro","3","4SmallMetro",69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,48459,1127,48459,48459,48,465,1127,465,619,22,0,0.1428571429,7,1.8571428571,0,8.0279232112,-43.47826087,29.411764706,0,53.320407174,1500.2423655,0.3462364102,4.5010733329,619,22,53.320407174,1500.2423655,0.3462364102,4.5010733329,0,3.5541195477,-1,-1,"",-1,-1,-1,-1,-1,0.861509,31,24,"1"
"2020-12-02",,48,"",461,"Upton County, TX","South","West South Central",3671,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,48461,953.4,48461,48461,48,35,953.4,35,84,6,0,0.1428571429,1,5.4285714286,0,104.87804878,280,20,0,163.44320349,2288.2048488,3.8915048449,147.87718411,84,6,163.44320349,2288.2048488,3.8915048449,147.87718411,0,7.1428571429,-1,-1,"",-1,-1,-1,-1,-1,0.665393,46,29,"1"
"2020-12-02",,48,"",463,"Uvalde County, TX","South","West South Central",26846,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,48463,942.4,48463,48463,48,253,942.4,253,1167,38,0,0,16,9.2857142857,0,15.773809524,-35,0,-100,141.5480891,4347.0163153,0,34.588818765,1167,38,141.5480891,4347.0163153,-1,34.588818765,0,3.2562125107,-1,-1,"",-1,-1,-1,-1,-1,0.935371,,29,"1"
"2020-12-02",,48,"",465,"Val Verde County, TX","South","West South Central",49208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,48465,800.7,48465,48465,48,394,800.7,394,3325,141,1,0.2857142857,25,15,0,7.9545454545,-52.48868778,3.6764705882,-71.42857143,286.53877418,6757.031377,0.5806256822,30.482848317,3325,141,286.53877418,6757.031377,0.5806256822,30.482848317,0,4.2406015038,-1,-1,"",-1,-1,-1,-1,-1,0.880611,57,20,"1"
"2020-12-02",,48,"",467,"Van Zandt County, TX","South","West South Central",56019,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,48467,1160.3,48467,48467,48,650,1160.3,650,1791,44,0,0,19,16.857142857,0,20.201342282,-58.30388693,4.7619047619,-100,78.54477945,3197.1295453,0,30.091831088,1791,44,78.54477945,3197.1295453,-1,30.091831088,0,2.4567280849,-1,-1,"",-1,-1,-1,-1,-1,0.747533,47,25,"1"
"2020-12-02",,48,"",469,"Victoria County, TX","South","West South Central",92035,"Small Metro","3","4SmallMetro",104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,48469,877.9,48469,48469,48,808,877.9,808,4943,104,0,0.1428571429,0,6.4285714286,0,5.2149851,-78.36538462,5.0505050505,0,113.00048894,5370.7828543,0.1552204518,6.9849203331,4943,104,113.00048894,5370.7828543,0.1552204518,6.9849203331,0,2.1039854339,-1,-1,"",-1,-1,-1,-1,-1,0.530404,33,22,"1"
"2020-12-02",,48,"",471,"Walker County, TX","South","West South Central",72480,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,48471,760.2,48471,48471,48,551,760.2,551,4497,71,1,0.2857142857,4,31.571428571,0,11.146811666,391.11111111,4.4117647059,-33.33333333,97.958057395,6204.4701987,0.3941974141,43.558814254,4497,71,97.958057395,6204.4701987,0.3941974141,43.558814254,0,1.5788303313,-1,-1,"",-1,-1,-1,-1,-1,0.582935,24,23,"1"
"2020-12-02",,48,"",473,"Waller County, TX","South","West South Central",53126,"Large Fringe Metro","5","2LargeFringeMetro",97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,48473,630.6,48473,48473,48,335,630.6,335,1245,19,0,0.1428571429,0,16,0,17.563739377,646.66666667,11.764705882,,35.764032677,2343.4852991,0.2689025013,30.117080149,1245,19,35.764032677,2343.4852991,0.2689025013,30.117080149,0,1.5261044177,-1,-1,"",-1,-1,-1,-1,-1,0.752945,36,28,"1"
"2020-12-02",,48,"",475,"Ward County, TX","South","West South Central",11720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,48475,1015.4,48475,48475,48,119,1015.4,119,432,5,1,0.1428571429,7,7.4285714286,0,44,-45.26315789,25,,42.662116041,3686.0068259,1.2189176012,63.383715261,432,5,42.662116041,3686.0068259,1.2189176012,63.383715261,0,1.1574074074,-1,-1,"",-1,-1,-1,-1,-1,0.865648,25,20,"1"
"2020-12-02",,48,"",477,"Washington County, TX","South","West South Central",35108,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,48477,1073.8,48477,48477,48,377,1073.8,377,966,53,0,0,0,3.8571428571,0,11.162255466,-64.93506494,1.9230769231,,150.96274353,2751.5096274,0,10.986506942,966,53,150.96274353,2751.5096274,-1,10.986506942,0,5.4865424431,-1,-1,"",-1,-1,-1,-1,-1,0.813754,20,17,"1"
"2020-12-02",,48,"",479,"Webb County, TX","South","West South Central",275910,"Medium Metro","4","3MediumMetro",80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,48479,505.6,48479,48479,48,1395,505.6,1395,20280,411,0,2.1428571429,0,132.85714286,0,11.988513999,-35.59556787,6.7532467532,-11.76470588,148.96161792,7350.2228988,0.7766507712,48.152347815,20280,411,148.96161792,7350.2228988,0.7766507712,48.152347815,0,2.0266272189,-1,-1,"",-1,-1,-1,-1,-1,0.860554,68,19,"1"
"2020-12-02",,48,"",481,"Wharton County, TX","South","West South Central",41619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,48481,1076.4,48481,48481,48,448,1076.4,448,1703,69,1,0.5714285714,8,12.571428571,0,11.525867714,137.83783784,11.290322581,300,165.78966337,4091.881112,1.3729992826,30.205984217,1703,69,165.78966337,4091.881112,1.3729992826,30.205984217,0,4.0516735173,-1,-1,"",-1,-1,-1,-1,-1,0.945559,37,26,"1"
"2020-12-02",,48,"",483,"Wheeler County, TX","South","West South Central",5191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,48483,1425.5,48483,48483,48,74,1425.5,74,244,6,0,0.1428571429,5,2.5714285714,0,27.748691099,-56.09756098,50,-75,115.58466577,4700.4430746,2.7520158516,49.536285329,244,6,115.58466577,4700.4430746,2.7520158516,49.536285329,0,2.4590163934,-1,-1,"",-1,-1,-1,-1,-1,0.822986,56,8,"1"
"2020-12-02",,48,"",485,"Wichita County, TX","South","West South Central",132064,"Small Metro","3","4SmallMetro",210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,48485,1061.6,48485,48485,48,1402,1061.6,1402,7469,135,10,2.7142857143,170,93,0,27.609772766,-15.56420233,45.161290323,0,102.22316453,5655.5912285,2.0552805566,70.420402229,7469,135,102.22316453,5655.5912285,2.0552805566,70.420402229,0,1.8074708796,-1,-1,"",-1,-1,-1,-1,-1,0.350525,42,32,"1"
"2020-12-02",,48,"",487,"Wilbarger County, TX","South","West South Central",12820,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,48487,1294.9,48487,48487,48,166,1294.9,166,749,15,0,0.5714285714,14,11.285714286,0,36.429872495,0,66.666666667,33.333333333,117.00468019,5842.4336973,4.45732115,88.032092712,749,15,117.00468019,5842.4336973,4.45732115,88.032092712,0,2.002670227,-1,-1,"",-1,-1,-1,-1,-1,0.841452,45,32,"1"
"2020-12-02",,48,"",489,"Willacy County, TX","South","West South Central",21515,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,48489,813.4,48489,48489,48,175,813.4,175,1378,60,0,0.1428571429,2,5.5714285714,0,5.9185242121,85.714285714,1.6949152542,,278.87520335,6404.8338369,0.6639885794,25.895554596,1378,60,278.87520335,6404.8338369,0.6639885794,25.895554596,0,4.3541364296,-1,-1,"",-1,-1,-1,-1,-1,0.989812,,11,"1"
"2020-12-02",,48,"",491,"Williamson County, TX","South","West South Central",566719,"Large Fringe Metro","5","2LargeFringeMetro",471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,48491,547.5,48491,48491,48,3103,547.5,3103,15046,170,4,0.8571428571,138,210.28571429,0,21.928687196,129.64118565,6.25,500,29.997229668,2654.9312799,0.1512465361,37.105816866,15046,170,29.997229668,2654.9312799,0.1512465361,37.105816866,0,1.1298684036,-1,-1,"",-1,-1,-1,-1,-1,0.13467,38,26,"1"
"2020-12-02",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro","5","2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,1233,29,0,0,95,14.571428571,0,14.697674419,121.73913043,3.5714285714,,57.741318891,2455.0015929,0,29.012879443,1233,29,57.741318891,2455.0015929,-1,29.012879443,0,2.3519870235,-1,-1,"",-1,-1,-1,-1,-1,0.579115,42,23,"1"
"2020-12-02",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,300,6,1,0.1428571429,10,2.8571428571,0,23.966942149,-67.74193548,20,,77.720207254,3886.0103627,1.8504811251,37.009622502,300,6,77.720207254,3886.0103627,1.8504811251,37.009622502,0,2,-1,-1,"",-1,-1,-1,-1,-1,0.826488,19,13,"1"
"2020-12-02",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro","5","2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,1982,43,1,1.2857142857,214,47.285714286,0,54.964816263,126.71232877,59.259259259,28.571428571,62.952931703,2901.690945,1.8823135725,69.227310278,1982,43,62.952931703,2901.690945,1.8823135725,69.227310278,0,2.1695257316,-1,-1,"",-1,-1,-1,-1,-1,0.515441,60,21,"1"
"2020-12-02",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,927,50,1,0.2857142857,23,5.8571428571,0,13.463892289,-56.84210526,8.6956521739,0,110.79350307,2054.1115469,0.6331057318,12.978667502,927,50,110.79350307,2054.1115469,0.6331057318,12.978667502,0,5.3937432578,-1,-1,"",-1,-1,-1,-1,-1,0.801656,67,45,"1"
"2020-12-02",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,623,10,0,0,2,3.1428571429,0,14.522058824,-72.5,0,,116.40088465,7251.7751135,0,36.583135175,623,10,116.40088465,7251.7751135,-1,36.583135175,0,1.6051364366,-1,-1,"",-1,-1,-1,-1,-1,0.608087,,12,"1"
"2020-12-02",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,920,20,1,0.2857142857,43,8.4285714286,0,21.212121212,7.2727272727,25,-33.33333333,110.83402605,5098.3651981,1.5833432292,46.708625262,920,20,110.83402605,5098.3651981,1.5833432292,46.708625262,0,2.1739130435,-1,-1,"",-1,-1,-1,-1,-1,0.809296,38,19,"1"
