"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,49,"",5,"Cache County, UT","West","Mountain",127068,"Small Metro","3","4SmallMetro",105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,49005,474.5,49005,49005,49,603,474.5,603,2854,6,0,0,51,27.857142857,0,16.871416871,7.1428571429,0,,4.7218811975,2246.0414896,0,21.923019845,2854,6,4.7218811975,2246.0414896,-1,21.923019845,0,0.2102312544,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.070996,57,31,"2"
"2020-10-01",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,136,0,0,0,2,3.2857142857,0,43.157894737,283.33333333,,,0,670.97538112,0,16.21053967,136,-1,-1,670.97538112,-1,16.21053967,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.305954,69,28,"2"
"2020-10-01",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,1,0,0,0,0,0,0,0,,,,0,102.04081633,0,0,1,-1,-1,102.04081633,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.049029,,,"2"
"2020-10-01",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro","4","3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,5405,30,0,0.2857142857,98,75.857142857,0,19.157848325,76.411960133,7.1428571429,100,8.5296818713,1536.7643505,0.0812350654,21.567909875,5405,30,8.5296818713,1536.7643505,0.0812350654,21.567909875,0,0.5550416281,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.204394,48,34,"2"
"2020-10-01",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,109,0,0,0,2,0.7142857143,0,7.9207920792,150,,,0,545.98276898,0,3.5778687352,109,-1,-1,545.98276898,-1,3.5778687352,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.209487,,19,"2"
"2020-10-01",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,48,0,0,0,4,2.1428571429,0,92,1400,,,0,479.32893948,0,21.39861337,48,-1,-1,479.32893948,-1,21.39861337,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.306909,,,"2"
"2020-10-01",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,50,2,0,0,1,0.2857142857,0,8.6956521739,,0,,39.37007874,984.2519685,0,5.6242969629,50,2,39.37007874,984.2519685,-1,5.6242969629,0,4,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.454951,,14,"2"
"2020-10-01",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,59,1,0,0,0,0.2857142857,0,3.5087719298,,0,,10.24170422,604.26054896,0,2.9262012056,59,1,10.24170422,604.26054896,-1,2.9262012056,0,1.6949152542,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.323464,,2,"2"
"2020-10-01",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,769,3,0,0.1428571429,8,5.4285714286,0,8.9235127479,80.952380952,50,,5.684509711,1457.1293226,0.2706909386,10.286255668,769,3,5.684509711,1457.1293226,0.2706909386,10.286255668,0,0.3901170351,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.560013,81,36,"2"
"2020-10-01",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro","4","3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,148,2,0,0.1428571429,5,3.5714285714,0,28.695652174,525,100,,17.308524448,1280.8308092,1.2363231749,30.908079372,148,2,17.308524448,1280.8308092,1.2363231749,30.908079372,0,1.3513513514,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.374403,,1,"2"
"2020-10-01",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,84,1,0,0,0,1.2857142857,0,13.513513514,350,0,,12.971851083,1089.635491,0,16.67809425,84,1,12.971851083,1089.635491,-1,16.67809425,0,1.1904761905,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.039796,,8,"2"
"2020-10-01",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,196,0,0,0,5,1.8571428571,0,21.739130435,-13.33333333,,,0,1506.9967707,0,14.279123921,196,-1,-1,1506.9967707,-1,14.279123921,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.231773,,16,"2"
"2020-10-01",,49,"",29,"Morgan County, UT","West","Mountain",12045,"Medium Metro","4","3MediumMetro",18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,0.0162,0.0544,0.1827,3e-04,3.4,18.1,6.9,93.1,49029,556.2,49029,49029,49,67,556.2,67,107,0,0,0,0,1.1428571429,0,22.988505747,60,,,0,888.33540888,0,9.4882286663,107,-1,-1,888.33540888,-1,9.4882286663,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.036294,,,"2"
"2020-10-01",,49,"",31,"Piute County, UT","West","Mountain",1445,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,49031,1868.5,49031,49031,49,27,1868.5,27,9,0,0,0,0,0.2857142857,0,50,,,,0,622.83737024,0,19.772614928,9,-1,-1,622.83737024,-1,19.772614928,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.334925,,,"2"
"2020-10-01",,49,"",33,"Rich County, UT","West","Mountain",2464,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,49033,,49033,49033,49,13,,13,19,0,0,0,0,0.2857142857,0,35.714285714,-33.33333333,,,0,771.1038961,0,11.59554731,19,-1,-1,771.1038961,-1,11.59554731,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.158548,,,"2"
"2020-10-01",,49,"",35,"Salt Lake County, UT","West","Mountain",1152633,"Large Central Metro","6","1LargeCentralMetro",1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,49035,590.6,49035,49035,49,6807,590.6,6807,32019,254,0,0.7142857143,319,375.28571429,0,18.321569787,66.793650794,3.6734693878,25,22.036502512,2777.9006848,0.0619699171,32.558994432,32019,254,22.036502512,2777.9006848,0.0619699171,32.558994432,0,0.7932789906,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.050302,55,42,"2"
"2020-10-01",,49,"",37,"San Juan County, UT","West","Mountain",15449,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,49037,815.6,49037,49037,49,126,815.6,126,703,29,0,0,0,1.1428571429,0,2.9282576867,-27.27272727,0,,187.71441517,4550.4563402,0,7.3976124206,703,29,187.71441517,4550.4563402,-1,7.3976124206,0,4.1251778094,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.710283,,84,"2"
"2020-10-01",,49,"",39,"Sanpete County, UT","West","Mountain",30623,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,49039,649.8,49039,49039,49,199,649.8,199,222,1,0,0,4,2,0,16.230366492,40,0,,3.2655193809,724.94530255,0,6.5310387617,222,1,3.2655193809,724.94530255,-1,6.5310387617,0,0.4504504505,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.305317,,38,"2"
"2020-10-01",,49,"",41,"Sevier County, UT","West","Mountain",21539,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,49041,942.5,49041,49041,49,203,942.5,203,117,1,0,0,5,2,0,20.618556701,1300,0,,4.6427410743,543.2007057,0,9.2854821487,117,1,4.6427410743,543.2007057,-1,9.2854821487,0,0.8547008547,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.40624,,22,"2"
"2020-10-01",,49,"",43,"Summit County, UT","West","Mountain",41933,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,49043,355.3,49043,49043,49,149,355.3,149,1029,1,0,0,7,7.4285714286,0,11.003236246,79.310344828,0,,2.3847566356,2453.914578,0,17.715335007,1029,1,2.3847566356,2453.914578,-1,17.715335007,0,0.0971817298,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.041706,60,36,"2"
"2020-10-01",,49,"",45,"Tooele County, UT","West","Mountain",69907,"Large Fringe Metro","5","2LargeFringeMetro",9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,49045,546.4,49045,49045,49,382,546.4,382,902,0,0,0,9,7.7142857143,0,14.904458599,54.285714286,,,0,1290.2856652,0,11.035069041,902,-1,-1,1290.2856652,-1,11.035069041,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.148997,34,28,"2"
"2020-10-01",,49,"",47,"Uintah County, UT","West","Mountain",35438,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.103501,9.8119648707,50.92090411,49.07909589,0.4928007048,8.4409327423,18.305206068,7.5186520937,1.0681937065,10.780793719,80957.788235,11.935843794,0.5659,0.1897,0.5606,0.5043,10.3,35.2,14.8,85.2,49047,708.3,49047,49047,49,251,708.3,251,111,0,0,0,0,0.2857142857,0,3.738317757,0,,,0,313.22309385,0,0.8062370498,111,-1,-1,313.22309385,-1,0.8062370498,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.236549,67,52,"2"
"2020-10-01",,49,"",49,"Utah County, UT","West","Mountain",622213,"Medium Metro","4","3MediumMetro",294.6862,7.3993970598,50.514192805,49.485807195,0.5436623535,11.56510399,17.315730642,0.4815053181,2.5797710182,27.595332944,88431.958493,11.200761186,0.2532,0.0602,0.6705,0.5078,7.5,25.8,8.8,91.2,49049,417.2,49049,49049,49,2596,417.2,2596,19757,57,0,0.4285714286,397,386.14285714,0,38.694278694,45.871559633,7.5471698113,200,9.1608500626,3175.279205,0.0688785719,62.059593281,19757,57,9.1608500626,3175.279205,0.0688785719,62.059593281,0,0.2885053399,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.035657,70,30,"2"
"2020-10-01",,49,"",51,"Wasatch County, UT","West","Mountain",33240,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.93244,10.480621171,50.925531566,49.074468434,0.147429807,13.373521607,16.371261016,0.1113914098,0.5372997412,28.183773647,101140.03345,7.1638731859,0.0105,0.0573,0.6055,0.1646,5,23.5,11.2,88.8,49051,439.2,49051,49051,49,146,439.2,146,799,7,0,0,6,9.4285714286,0,16.302765648,144.44444444,0,,21.058965102,2403.7304452,0,28.365136668,799,7,21.058965102,2403.7304452,-1,28.365136668,0,0.8760951189,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.028653,,29,"2"
"2020-10-01",,49,"",53,"Washington County, UT","West","Mountain",171700,"Small Metro","3","4SmallMetro",66.13432,20.448868485,49.521294156,50.478705844,0.6490715536,10.237515339,15.352224098,1.4899991902,1.263260183,16.954841731,75180.150634,12.437399871,0.2876,0.632,0.6113,0.4046,6.7,23.5,13.5,86.5,49053,835.8,49053,49053,49,1435,835.8,1435,3411,28,0,0.4285714286,41,28.428571429,0,11.288743883,56.692913386,16.666666667,,16.307513104,1986.6045428,0.2496047924,16.557117897,3411,28,16.307513104,1986.6045428,0.2496047924,16.557117897,0,0.8208736441,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.576886,78,33,"2"
"2020-10-01",,49,"",55,"Wayne County, UT","West","Mountain",2690,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.094668,19.89606533,51.855976244,48.144023756,0.3340757238,5.9020044543,8.8344469191,0.296956199,2.2271714922,20.346320346,58130.06856,8.4873632591,0.2984,0.3384,0.5938,0.233,6.6,20.9,13.8,86.2,49055,1003.7,49055,49055,49,27,1003.7,27,2,0,0,0,0,0,0,0,,,,0,74.349442379,0,0,2,-1,-1,74.349442379,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.596944,,,"2"
"2020-10-01",,49,"",57,"Weber County, UT","West","Mountain",256359,"Medium Metro","4","3MediumMetro",429.8899,11.256160916,50.216565549,49.783434451,1.0127921011,18.178588873,23.656304621,0.691072171,1.2691185197,16.351352237,76944.990718,11.338399314,0.3134,0.3652,0.7631,0.4298,7.7,31.2,10.2,89.8,49057,686.5,49057,49057,49,1760,686.5,1760,4385,31,0,0.1428571429,74,40.285714286,0,15.577227201,20,6.8965517241,,12.092417274,1710.4919273,0.0557254252,15.714569914,4385,31,12.092417274,1710.4919273,0.0557254252,15.714569914,0,0.7069555302,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.070041,54,34,"2"
"2020-10-01",,50,"Vermont",,"","Northeast","New England",626299,"","-1","",67.80058,18.168668607,49.277493412,50.722506588,1.2163647622,1.8683887567,7.0328988107,0.3369724006,4.0601494135,22.068479287,78472.197974,11.166117528,,,,,7.3714285714,27.664285714,4.9,95.1,,962.3,,,,,,6027,1755,58,0,0,3,4.4285714286,0,2.9325513196,-29.54545455,0,,9.2607524521,280.21759575,0,0.7071017882,1755,58,9.2607524521,280.21759575,-1,0.7071017882,0,3.3048433048,-1,-1,163844,26257.514154897,-1,-1,1755,1.07,"Yes",162089,1609,,,,"3"
"2020-10-01",,50,"",1,"Addison County, VT","Northeast","New England",36973,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.20259,18.495357211,49.465334741,50.534665259,1.169495655,2.298383822,7.303933512,0.3356885676,8.0484041257,21.942969518,80737.745198,7.7375525689,0.0917,0.0942,0.2572,0.3295,7.5,24.8,4.7,95.3,50001,927.7,50001,50001,50,343,927.7,343,84,2,0,0,0,0.1428571429,0,2.4390243902,,0,,5.4093527709,227.19281638,0,0.3863823408,84,2,5.4093527709,227.19281638,-1,0.3863823408,0,2.380952381,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.012098,,39,"3"
"2020-10-01",,50,"",3,"Bennington County, VT","Northeast","New England",35631,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.21508,22.010022272,49.028396437,50.971603563,0.3786191537,1.8791759465,5.6430957684,0.1726057906,4.0924276169,21.737601126,74968.968982,11.287048315,0.186,0.7746,0.0837,0.5992,7.4,29.9,5.5,94.5,50003,1366.8,50003,50003,50,487,1366.8,487,116,1,0,0,1,1,0,7.4074074074,250,0,,2.8065448626,325.55920406,0,2.8065448626,116,1,2.8065448626,325.55920406,-1,2.8065448626,0,0.8620689655,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.040433,69,37,"3"
"2020-10-01",,50,"",5,"Caledonia County, VT","Northeast","New England",30302,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.87844,19.280197206,50.018077239,49.981922761,0.9301561216,1.5809367297,5.0879211175,0.2267871816,3.9112571898,17.064720285,66920.542001,12.326756332,0.2567,0.3235,0.1933,0.5791,6.9,32.1,5.2,94.8,50005,999.9,50005,50005,50,303,999.9,303,34,0,0,0,0,0,0,0,-100,,,0,112.20381493,0,0,34,-1,-1,112.20381493,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.043935,,40,"3"
"2020-10-01",,50,"",7,"Chittenden County, VT","Northeast","New England",164572,"Small Metro","3","4SmallMetro",302.0059,14.086836324,49.087329993,50.912670007,2.4621726359,2.2739614445,11.177893516,0.2665810974,6.0943400884,29.765310347,91828.348624,11.754825672,0.0943,0.0169,0.54,0.7918,5.6,20.8,4.3,95.7,50007,715.8,50007,50007,50,1178,715.8,1178,837,39,0,0,0,0.7142857143,0,1.4545454545,-76.19047619,0,,23.697834383,508.59198406,0,0.4340262707,837,39,23.697834383,508.59198406,-1,0.4340262707,0,4.6594982079,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.018465,57,38,"3"
"2020-10-01",,50,"",9,"Essex County, VT","Northeast","New England",6250,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.355026,24.581185567,50.49935567,49.50064433,0.9987113402,1.3369845361,4.574742268,0.3221649485,0.4832474227,9.3511450382,52863.352685,14.587703728,0.5341,0.5801,0.2101,0.0207,9.5,27.9,6,94,50009,1152,50009,50009,50,72,1152,72,6,0,0,0,0,0,0,0,,,,0,96,0,0,6,-1,-1,96,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.144222,,26,"3"
"2020-10-01",,50,"",11,"Franklin County, VT","Northeast","New England",49421,"Small Metro","3","4SmallMetro",77.312,14.925038246,49.68281489,50.31718511,0.5956144824,1.5135135135,6.0683324834,0.6119326874,0.8669046405,15.871944599,77659.611452,7.7043506922,0.1551,0.1764,0.1859,0.2598,9.1,34.2,4.6,95.4,50011,876.1,50011,50011,50,433,876.1,433,128,7,0,0,0,0.5714285714,0,4.0650406504,,0,,14.164019344,258.99921086,0,1.1562464771,128,7,14.164019344,258.99921086,-1,1.1562464771,0,5.46875,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.173193,78,29,"3"
"2020-10-01",,50,"",13,"Grand Isle County, VT","Northeast","New England",7090,"Small Metro","3","4SmallMetro",85.13841,19.368269921,49.906676238,50.093323762,0.7896625987,1.9095477387,7.063890883,0.4737975592,0,22.107279693,92654.46579,7.6278532216,0.0637,0.0337,0.1656,0.0067,7.4,30.4,4.8,95.2,50013,818.1,50013,50013,50,58,818.1,58,16,0,0,0,0,0.2857142857,0,14.285714286,100,,,0,225.66995769,0,4.029820673,16,-1,-1,225.66995769,-1,4.029820673,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.000955,,12,"3"
"2020-10-01",,50,"",15,"Lamoille County, VT","Northeast","New England",25300,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.06566,16.135032452,49.829824284,50.170175716,0.8904543296,1.7571632104,5.2952350799,0.7756846604,2.6238720912,22.655940173,78741.925144,14.488406032,0.2102,0.113,0.0793,0.4279,6,23.3,5.4,94.6,50015,743.1,50015,50015,50,188,743.1,188,59,1,0,0,0,0.2857142857,0,15.68627451,-50,0,,3.95256917,233.20158103,0,1.1293054771,59,1,3.95256917,233.20158103,-1,1.1293054771,0,1.6949152542,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.017829,,40,"3"
"2020-10-01",,50,"",17,"Orange County, VT","Northeast","New England",28999,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.11908,19.618481529,49.614680167,50.385319833,0.6496872516,1.3546670353,4.4959740125,0.3835919411,2.401769361,16.065930943,72126.314504,10.80242561,0.2016,0.3158,0.0901,0.3884,7.6,28.1,5.1,94.9,50017,1044.9,50017,50017,50,303,1044.9,303,25,0,0,0,0,0.1428571429,0,13.636363636,0,,,0,86.209869306,0,0.4926278246,25,-1,-1,86.209869306,-1,0.4926278246,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.082139,,28,"3"
"2020-10-01",,50,"",19,"Orleans County, VT","Northeast","New England",26907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.8005,21.693731188,50.258258705,49.741741295,0.4459143101,1.4380736502,4.7415554978,0.5350971722,3.1548437442,13.102853082,61490.350201,13.971067879,0.436,0.7259,0.1741,0.5263,7.3,30.3,5.7,94.3,50019,1129.8,50019,50019,50,304,1129.8,304,21,0,0,0,0,0,0,0,,,,0,78.046604973,0,0,21,-1,-1,78.046604973,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.367717,,22,"3"
"2020-10-01",,50,"",21,"Rutland County, VT","Northeast","New England",58672,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.74698,20.722757411,49.059436843,50.940563157,0.824996204,1.4256069374,4.5703777437,0.4774517909,3.7993690213,19.214573203,68614.802148,10.672545315,0.1602,0.1668,0.0933,0.9443,8.8,31.7,5,95,50021,1266.4,50021,50021,50,743,1266.4,743,131,1,0,0,0,0.4285714286,0,1.5503875969,0,0,,1.70439051,223.2751568,0,0.7304530757,131,1,1.70439051,223.2751568,-1,0.7304530757,0,0.7633587786,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.035339,85,24,"3"
"2020-10-01",,50,"",23,"Washington County, VT","Northeast","New England",58140,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.11424,18.472219847,49.277493715,50.722506285,0.7900542093,1.8998922653,5.7407185731,0.3403047352,3.8151751971,23.393519072,78720.052282,11.398124922,0.1029,0.2394,0.1697,0.5721,6.3,22.7,4.4,95.6,50023,937.4,50023,50023,50,545,937.4,545,78,2,0,0,0,0.1428571429,0,2.6315789474,-91.66666667,0,,3.4399724802,134.15892673,0,0.24571232,78,2,3.4399724802,134.15892673,-1,0.24571232,0,2.5641025641,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.14072,71,25,"3"
"2020-10-01",,50,"",25,"Windham County, VT","Northeast","New England",42756,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.93269,21.00811124,48.521436848,51.478563152,1.1100811124,2.2757821553,6.7624565469,0.1645422943,4.1622247972,21.841609051,70713.866513,13.42194611,0.2599,0.4177,0.1595,0.6788,6.4,24.1,5.1,94.9,50025,1080.6,50025,50025,50,462,1080.6,462,123,3,0,0,0,0,0,0,,0,,7.0165590794,287.67892226,0,0,123,3,7.0165590794,287.67892226,-1,-1,0,2.4390243902,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.062082,64,33,"3"
