popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
38.3629,18.858814923,52.769568398,47.230431602,6.2414045355,10.978785662,20.942209217,8.9948792977,10.955429902,65077.082822,12.469601945,,48,147,0.5032,0.2257,0.7268,0.7281,5.5,29.9,20.1,79.9,NonCore (Nonmetro),6,48147,35286,1252.6,"Fannin County, TX",48147,48147,48,442,1252.6,6NonCore(Nonmetro),,442,2020-05-19,48147,27,2,0,0.1428571429,2,0.5714285714,0,5.6679702998,76.517599048,0.4048550214,1.6194200857,0
26.38887,24.028564589,49.273916859,50.726083141,6.3512327456,20.7931062,28.520705338,1.9309024176,13.486075668,76016.918496,10.949675325,,48,149,0.2713,0.2974,0.7736,0.5861,13.1,20.5,19.5,80.5,NonCore (Nonmetro),6,48149,25349,1203.2,"Fayette County, TX",48149,48149,48,305,1203.2,6NonCore(Nonmetro),,305,2020-05-19,48149,31,2,0,0.1428571429,2,0.7142857143,0,7.8898575881,122.29279262,0.5635612563,2.8178062815,0
4.319479,22.971928921,48.390419779,51.609580221,2.935874324,30.517640999,35.822817409,1.0301313417,14.385577631,64120.315343,16.067708333,,48,151,0.5752,0.4323,0.8542,0.0592,5.7,22.4,19.9,80.1,NonCore (Nonmetro),6,48151,3839,1041.9,"Fisher County, TX",48151,48151,48,40,1041.9,6NonCore(Nonmetro),,40,2020-05-19,48151,2,0,0,0,1,0.5714285714,0,0,52.096900234,0,14.884828638,0
5.918504,18.681880109,49.13147139,50.86852861,2.7929155313,58.395776567,62.80653951,0.6471389646,12.1632226,57642.182131,19.137605222,,48,153,0.8274,0.8074,0.9602,0.2833,7.7,34.8,22.8,77.2,NonCore (Nonmetro),6,48153,5837,1130.7,"Floyd County, TX",48153,48153,48,66,1130.7,6NonCore(Nonmetro),,66,2020-05-19,48153,5,0,0,0,1,0.1428571429,0,0,85.660442008,0,2.4474412002,0
1.998874,26.917613636,50.568181818,49.431818182,1.7755681818,20.454545455,22.230113636,2.4857954545,12.798471824,60130.879713,6.9191551347,,48,155,0.651,0.4365,0.7482,0.1051,5.2,27.7,22.7,77.3,NonCore (Nonmetro),6,48155,1200,1833.3,"Foard County, TX",48155,48155,48,22,1833.3,6NonCore(Nonmetro),,22,,,,,,,,,,,,,,0
858.1217,10.124407919,49.121651414,50.878348586,20.198230318,24.299038875,66.278934512,0.7733903931,28.319264376,123548.11291,7.8483742897,,48,157,0.1787,0.1592,0.9653,0.2248,7.4,28.7,13.2,86.8,Large Fringe Metro,2,48157,787858,445.9,"Fort Bend County, TX",48157,48157,48,3513,445.9,2LargeFringeMetro,,3513,2020-05-19,48157,1581,40,0,0,22,25.285714286,0,5.0770570331,200.67067923,0,3.2094253388,0
37.55036,20.797827512,50.210693885,49.789306115,3.8205824515,14.186721603,20.779099167,0.8895964042,17.424242424,67847.819233,8.5027901258,,48,159,0.4748,0.8437,0.7437,0.1964,11.2,37.4,17.5,82.5,NonCore (Nonmetro),6,48159,10766,1263.2,"Franklin County, TX",48159,48159,48,136,1263.2,6NonCore(Nonmetro),,136,2020-05-19,48159,7,0,0,0,1,0.5714285714,0,0,65.019505852,0,5.3077147634,0
22.45449,19.214572023,51.565274748,48.434725252,15.74407631,15.140291238,32.898675732,8.3819574814,9.6867330735,67181.485798,17.214614404,,48,161,0.692,0.8217,0.8465,0.7294,17,34.9,20.7,79.3,NonCore (Nonmetro),6,48161,19808,1272.2,"Freestone County, TX",48161,48161,48,252,1272.2,6NonCore(Nonmetro),,252,2020-05-19,48161,7,0,0,0,0,0,0,0,35.339256866,0,0,0
17.10983,12.276992884,59.709188409,40.290811591,3.9032690523,78.782097556,84.350830154,19.000721873,5.4268696228,63369.182526,20.240148177,,48,163,0.9096,0.7026,0.9943,0.9885,4.5,25.1,22.2,77.8,NonCore (Nonmetro),6,48163,19816,792.3,"Frio County, TX",48163,48163,48,157,792.3,6NonCore(Nonmetro),,157,2020-05-19,48163,35,0,0,0,0,0.1428571429,0,0,176.62494954,0,0.7209181614,0
13.52601,8.6855961813,50.784902318,49.215097682,1.9241179076,41.213522957,44.397421387,0.560996014,9.0827499551,74856.702109,14.231264231,,48,165,0.6939,0.2639,0.9478,0.4171,5.8,33.8,32.2,67.8,NonCore (Nonmetro),6,48165,20901,564.6,"Gaines County, TX",48165,48165,48,118,564.6,6NonCore(Nonmetro),,118,2020-05-19,48165,6,0,0,0,1,0.2857142857,0,0,28.706760442,0,1.3669885925,0
863.1754,13.532708223,49.304317785,50.695682215,12.350766917,24.276573043,42.319674462,2.0019016231,19.812826764,95025.965548,13.172481456,,48,167,0.3803,0.3543,0.8991,0.6788,10.7,33.6,17.4,82.6,Large Fringe Metro,2,48167,337890,843.5,"Galveston County, TX",48167,48167,48,2850,843.5,2LargeFringeMetro,,2850,2020-05-19,48167,706,31,0,0.2857142857,0,2.5714285714,0,9.1745834443,208.94373909,0.0845583728,0.7610253548,0
7.038173,12.420483461,64.726463104,35.273536896,4.2461832061,52.03562341,59.255725191,30.184478372,9.8760060909,71609.336609,17.693882192,,48,169,0.742,0.0665,0.9774,0.6781,5.6,22.7,23.1,76.9,NonCore (Nonmetro),6,48169,6578,744.9,"Garza County, TX",48169,48169,48,49,744.9,6NonCore(Nonmetro),,49,2020-05-19,48169,4,0,0,0,0,0,0,0,60.808756461,0,0,0
24.76664,29.040750916,48.576770452,51.423229548,0.0724969475,22.916666667,25.011446886,1.2934981685,24.824720852,80568.694597,11.407109115,,48,171,0.229,0.1987,0.8303,0.461,2.3,28.8,22.1,77.9,Micropolitan (Nonmetro),5,48171,26804,1410.2,"Gillespie County, TX",48171,48171,48,378,1410.2,5Micropolitan(Nonmetro),,378,2020-05-19,48171,5,0,0,0,1,0.1428571429,0,0,18.653932249,0,0.5329694928,0
1.588505,12.097902098,55.034965035,44.965034965,0,43.776223776,43.776223776,0,15.98173516,94303.935185,9.5104895105,,48,173,0.3073,0.0236,0.9497,0.0774,9.8,23,19.5,80.5,Micropolitan (Nonmetro),5,48173,1388,,"Glasscock County, TX",48173,48173,48,,,5Micropolitan(Nonmetro),,,2020-05-19,48173,1,0,0,0,0,0,0,0,72.04610951,0,0,0
8.839087,21.44469526,49.581728854,50.418271146,4.9395830567,35.838534059,41.627937857,1.2747311114,12.269355146,76236.105931,17.050195129,,48,175,0.5048,0.5476,0.7644,0.4597,6,27.1,15.8,84.2,Small Metro,4,48175,7584,1041.7,"Goliad County, TX",48175,48175,48,79,1041.7,4SmallMetro,,79,2020-05-19,48175,7,0,0,0,0,0,0,0,92.299578059,0,0,0
19.37495,16.122320608,50.554023322,49.445976678,6.561184497,50.495959743,58.06357962,1.5144917017,9.008127634,73238.799556,15.683092358,,48,177,0.5904,0.9035,0.9678,0.8762,22.3,30,25.5,74.5,NonCore (Nonmetro),6,48177,20826,941.1,"Gonzales County, TX",48177,48177,48,196,941.1,6NonCore(Nonmetro),,196,2020-05-19,48177,86,2,0,0,1,3.8571428571,0,9.6033803899,412.94535677,0,18.520805038,0
24.49853,15.728454926,52.47079568,47.52920432,4.4390566454,28.499008155,36.063478069,6.929689222,10.199219009,66872.6375,15.780437789,,48,179,0.6987,0.6711,0.8733,0.8106,9.8,33.8,23.3,76.7,Micropolitan (Nonmetro),5,48179,21895,1278.8,"Gray County, TX",48179,48179,48,280,1278.8,5Micropolitan(Nonmetro),,280,2020-05-19,48179,94,1,1,0.1428571429,1,2.5714285714,0,4.5672527974,429.32176296,0.6524646853,11.744364336,0
137.8171,17.338207841,48.799782203,51.200217797,5.3220286248,13.081051649,24.193372744,1.9002800249,13.985498907,70460.343641,13.82115114,,48,181,0.4439,0.7816,0.7666,0.6383,11.2,30.1,20.5,79.5,Small Metro,4,48181,133991,1181.4,"Grayson County, TX",48181,48181,48,1583,1181.4,4SmallMetro,,1583,2020-05-19,48181,165,0,0,0,13,8.5714285714,0,0,123.14259913,0,6.3970181366,0
451.7294,14.74160688,48.753785609,51.246214391,20.055225355,18.556367111,42.193952743,3.670623674,14.314972106,67886.495212,17.594544846,,48,183,0.6073,0.7663,0.9051,0.951,9.5,30.1,21.1,78.9,Small Metro,4,48183,123707,1085.6,"Gregg County, TX",48183,48183,48,1343,1085.6,4SmallMetro,,1343,2020-05-19,48183,173,0,0,0,3,5.8571428571,0,0,139.84657295,0,4.7346899182,0
35.08718,16.482084691,53.897937025,46.102062975,15.074194716,23.944987333,41.50199059,13.177705393,9.1393032204,72230.421927,19.134775374,,48,185,0.7162,0.4562,0.894,0.9147,12.9,36.9,22.3,77.7,NonCore (Nonmetro),6,48185,28360,987.3,"Grimes County, TX",48185,48185,48,280,987.3,6NonCore(Nonmetro),,280,2020-05-19,48185,65,1,0,0,0,3.2857142857,0,3.5260930889,229.19605078,0,11.585734435,0
218.1181,13.36818425,49.536860968,50.463139032,7.1807499178,37.684111463,49.299651276,1.2021632493,17.704445366,86048.694146,9.484211489,,48,187,0.2191,0.4756,0.8997,0.3989,9.4,33.7,14.5,85.5,Large Fringe Metro,2,48187,163694,726.4,"Guadalupe County, TX",48187,48187,48,1189,726.4,2LargeFringeMetro,,1189,2020-05-19,48187,110,0,0,0,0,1.5714285714,0,0,67.198553398,0,0.9599793343,0
33.95409,13.168000469,52.035880749,47.964119251,4.3561105737,59.077184651,65.793099405,6.7041890188,11.544536448,56830.701597,18.659351747,,48,189,0.879,0.5476,0.9698,0.8628,7.7,32.3,22,78,Micropolitan (Nonmetro),5,48189,33830,948.9,"Hale County, TX",48189,48189,48,321,948.9,5Micropolitan(Nonmetro),,321,2020-05-19,48189,49,4,0,0,5,1.4285714286,0,11.823825007,144.84185634,0,4.2227946455,0
3.479375,23.064411191,50.292778139,49.707221861,7.7748861418,34.385165908,43.754066363,2.2446324008,9.7888675624,54816.602613,23.176392573,,48,191,0.9334,0.9924,0.9357,0.3833,9.4,25.6,28.4,71.6,NonCore (Nonmetro),6,48191,3028,1155.9,"Hall County, TX",48191,48191,48,35,1155.9,6NonCore(Nonmetro),,35,,,,,,,,,,,,,,0
9.892159,25.178377071,49.219978232,50.780021768,0.5079211513,12.323134599,15.298101342,3.2410206796,15.240506329,70251.415701,16.346756994,,48,193,0.4417,0.8096,0.7135,0.5049,13.2,24.4,22.8,77.2,NonCore (Nonmetro),6,48193,8484,1496.9,"Hamilton County, TX",48193,48193,48,127,1496.9,6NonCore(Nonmetro),,127,2020-05-19,48193,7,0,0,0,0,0,0,0,82.508250825,0,0,0
6.030594,15.557959257,50.171263746,49.828736254,0.0540832883,47.196682892,47.521182621,1.3701099694,10.334616524,54819.137466,16.139645403,,48,195,0.758,0.8077,0.9589,0.199,5.6,24.4,27.8,72.2,NonCore (Nonmetro),6,48195,5463,823.7,"Hansford County, TX",48195,48195,48,45,823.7,6NonCore(Nonmetro),,45,2020-05-19,48195,16,2,0,0,0,0.4285714286,0,36.609921289,292.87937031,0,7.8449831333,0
5.685397,20.217611336,49.038461538,50.961538462,6.8572874494,21.53340081,31.857287449,0.9362348178,10.36002939,56979.262673,12.576374745,,48,197,0.7366,0.7908,0.872,0.2359,6.7,32.4,25.6,74.4,NonCore (Nonmetro),6,48197,3922,1223.9,"Hardeman County, TX",48197,48197,48,48,1223.9,6NonCore(Nonmetro),,48,,,,,,,,,,,,,,0
63.30541,16.309264088,48.496780716,51.503219284,5.6208872098,5.5729970379,13.272672449,0.7963958211,10.793289585,77772.342409,12.56407499,,48,199,0.321,0.4276,0.2748,0.277,6.5,37.6,15.4,84.6,Medium Metro,3,48199,57207,1085.5,"Hardin County, TX",48199,48199,48,621,1085.5,3MediumMetro,,621,2020-05-19,48199,120,4,0,0,0,0.5714285714,0,6.9921513102,209.7645393,0,0.9988787586,0
2699.106,9.8278053146,49.718274086,50.281725914,18.576941386,42.562807399,69.928841203,0.8975077365,19.766919605,89269.684228,16.219615926,,48,201,0.572,0.3801,0.9876,0.6014,10.3,27.6,22.6,77.4,Large Central Metro,1,48201,4698619,578.2,"Harris County, TX",48201,48201,48,27167,578.2,1LargeCentralMetro,,27167,2020-05-19,48201,9859,207,2,3.4285714286,224,206.14285714,0,4.4055498009,209.82761105,0.072969769,4.3873073587,0
74.05366,16.025208193,48.84987621,51.15012379,21.132868182,12.94470703,36.358316453,2.1862105184,13.274983432,68883.520696,16.104167306,,48,203,0.6131,0.4346,0.8373,0.7179,12.9,44.4,18.6,81.4,Micropolitan (Nonmetro),5,48203,66726,1055.1,"Harrison County, TX",48203,48203,48,704,1055.1,5Micropolitan(Nonmetro),,704,2020-05-19,48203,205,21,2,1.7142857143,3,2.2857142857,0,31.471989929,307.22656835,2.569142035,3.4255227134,0
3.944729,14.340211548,59.146870123,40.853129877,8.5312987689,26.426218138,41.217270678,26.911739206,12.756632065,73285.246877,6.3258026159,,48,205,0.4226,0.0306,0.914,0.8927,4.1,29.6,23.5,76.5,NonCore (Nonmetro),6,48205,5619,836.4,"Hartley County, TX",48205,48205,48,47,836.4,6NonCore(Nonmetro),,47,2020-05-19,48205,11,2,0,0,2,0.2857142857,0,35.593521979,195.76437088,0,5.0847888541,0
6.432054,21.707694956,52.866242038,47.133757962,3.3052160441,28.662420382,35.307281804,9.8467894646,9.1792132103,53831.435294,20.129994265,,48,207,0.9401,0.9401,0.9032,0.8048,8.6,26.7,25.8,74.2,NonCore (Nonmetro),6,48207,5813,1376.2,"Haskell County, TX",48207,48207,48,80,1376.2,6NonCore(Nonmetro),,80,2020-05-19,48207,2,0,0,0,1,0.5714285714,0,0,34.405642525,0,9.8301835787,0
301.1119,10.426157237,49.784962038,50.215037962,3.6350722508,38.37080578,45.487141807,3.4577516532,24.567997697,85397.068326,14.992960216,,48,209,0.3818,0.0449,0.9134,0.7845,8.5,30,17.6,82.4,Large Fringe Metro,2,48209,222631,525.5,"Hays County, TX",48209,48209,48,1170,525.5,2LargeFringeMetro,,1170,2020-05-19,48209,238,3,0,0,3,3.4285714286,0,1.3475212347,106.90335129,0,1.5400242682,0
4.480925,13.297217434,48.387096774,51.612903226,0.8372322088,35.828613642,38.389559222,0.9357301157,16.270491803,79572.562358,14.019388516,,48,211,0.5732,0.6431,0.9198,0.5912,7.5,31.8,24.5,75.5,NonCore (Nonmetro),6,48211,3825,627.5,"Hemphill County, TX",48211,48211,48,24,627.5,6NonCore(Nonmetro),,24,2020-05-19,48211,1,0,0,0,0,0,0,0,26.14379085,0,0,0
92.08342,21.625652498,48.59184688,51.40815312,6.3136962466,12.518021377,21.510067114,1.5771812081,12.100751215,64314.379148,17.459714199,,48,213,0.6392,0.6606,0.724,0.618,9.8,37,22.3,77.7,Micropolitan (Nonmetro),5,48213,82299,1342.7,"Henderson County, TX",48213,48213,48,1105,1342.7,5Micropolitan(Nonmetro),,1105,2020-05-19,48213,49,0,0,0,1,0.4285714286,0,0,59.538998044,0,0.520749254,0
540.7023,10.625284764,48.910805297,51.089194703,0.4260709757,92.028622928,93.607287121,1.133402952,13.035099619,56090.444016,31.219223857,,48,215,0.9704,0.7096,0.9987,0.8284,11.3,34.4,32.1,67.9,Medium Metro,3,48215,865939,515.4,"Hidalgo County, TX",48215,48215,48,4463,515.4,3MediumMetro,,4463,2020-05-19,48215,457,10,0,0.2857142857,9,7.7142857143,0,1.1548157549,52.77508,0.0329947359,0.8908578681,0
36.91798,20.396056386,49.727393429,50.272606571,6.4380349727,20.472329727,29.266363457,2.7034661996,11.815621635,65716.406923,15.946244691,,48,217,0.735,0.8612,0.8192,0.7676,8.1,32.4,22.8,77.2,NonCore (Nonmetro),6,48217,36354,1295.6,"Hill County, TX",48217,48217,48,471,1295.6,6NonCore(Nonmetro),,471,2020-05-19,48217,23,1,0,0,1,0.2857142857,0,2.7507289432,63.266765693,0,0.7859225552,0
25.49781,13.781193334,49.339435282,50.660564718,3.3200932562,47.362058544,52.732924618,3.186253346,9.6279782639,65147.281651,15.659574468,,48,219,0.7904,0.6539,0.9386,0.8485,6.5,28.5,22.4,77.6,Micropolitan (Nonmetro),5,48219,22980,883.4,"Hockley County, TX",48219,48219,48,203,883.4,5Micropolitan(Nonmetro),,203,2020-05-19,48219,24,1,0,0,1,0.5714285714,0,4.3516100957,104.4386423,0,2.4866343404,0
135.2519,24.264951407,49.215303773,50.784696227,0.8189662748,12.347761902,15.56035922,1.2073601518,17.396498757,80447.494196,10.72400847,,48,221,0.1624,0.1872,0.6638,0.3929,5,28.3,17,83,Large Fringe Metro,2,48221,60537,1309.9,"Hood County, TX",48221,48221,48,793,1309.9,2LargeFringeMetro,,793,2020-05-19,48221,22,3,0,0,0,0.1428571429,0,4.9556469597,36.341411038,0,0.2359831886,0
47.23107,17.875275938,49.119757174,50.880242826,6.9619205298,16.674944812,26.443156733,1.2913907285,12.484050216,69252.719135,16.888327722,,48,223,0.5758,0.8392,0.8004,0.4483,8.2,30.8,22.8,77.2,Micropolitan (Nonmetro),5,48223,36810,1094.8,"Hopkins County, TX",48223,48223,48,403,1094.8,5Micropolitan(Nonmetro),,403,2020-05-19,48223,8,0,0,0,0,0,0,0,21.733224667,0,0,0
18.64737,21.058592899,54.158135482,45.841864518,24.726639076,10.938793291,38.205184056,13.831409279,10.657800144,47353.660616,24.735987002,,48,225,0.743,0.758,0.83,0.958,9.2,24.3,21.2,78.8,NonCore (Nonmetro),6,48225,23169,1290.5,"Houston County, TX",48225,48225,48,299,1290.5,6NonCore(Nonmetro),,299,2020-05-19,48225,81,0,0,0,2,9.5714285714,0,0,349.60507575,0,41.311358157,0
40.70531,12.534431505,56.54130417,43.45869583,5.5281315624,41.983254698,50.868628467,14.211688985,8.7224669604,71173.423342,16.770009491,,48,227,0.7793,0.44,0.9529,0.9557,13.4,39.3,18.5,81.5,Micropolitan (Nonmetro),5,48227,36459,1050.5,"Howard County, TX",48227,48227,48,383,1050.5,5Micropolitan(Nonmetro),,383,2020-05-19,48227,6,1,0,0,0,0,0,2.7428069887,16.456841932,0,0,0
0.8966147,15.592972182,49.267935578,50.732064422,1.1957052221,78.379697413,82.43045388,17.593948267,6.2773722628,45073.777778,28.161089725,,48,229,0.9787,0.8122,0.9965,0.794,16.1,34.4,28.3,71.7,Medium Metro,3,48229,4795,521.4,"Hudspeth County, TX",48229,48229,48,25,521.4,3MediumMetro,,25,,,,,,,,,,,,,,0
109.6604,15.758746419,49.135124577,50.864875423,7.9184391006,15.837963365,27.793211216,3.0286917267,12.464310328,67512.289536,17.472306143,,48,231,0.6436,0.5412,0.7736,0.9545,13.4,32.7,19.8,80.2,Large Fringe Metro,2,48231,96493,1003.2,"Hunt County, TX",48231,48231,48,968,1003.2,2LargeFringeMetro,,968,2020-05-19,48231,68,3,0,0,2,1.4285714286,0,3.1090338159,70.471433161,0,1.4804922933,0
24.30753,15.701636456,50.053312317,49.946687683,2.1973946502,22.989198461,29.30323119,0.6258402485,9.7447139523,65818.161591,15.222460591,,48,233,0.6223,0.9223,0.7934,0.2022,9.7,30.6,20,80,Micropolitan (Nonmetro),5,48233,21198,1085,"Hutchinson County, TX",48233,48233,48,230,1085,5Micropolitan(Nonmetro),,230,2020-05-19,48233,30,0,0,0,2,1.1428571429,0,0,141.52278517,0,5.3913441969,0
1.449298,18.963254593,54.855643045,45.144356955,3.5433070866,24.540682415,28.74015748,0,11.916583913,75706.466877,14.829396325,,48,235,0.3554,0.5005,0.3241,0.0694,5.2,24.1,12.8,87.2,Small Metro,4,48235,1522,,"Irion County, TX",48235,48235,48,15,,4SmallMetro,,15,,,,,,,,,,,,,,0
9.706459,17.009726306,56.401266682,43.598733318,4.6935082561,16.568649627,22.483600995,13.096584483,8.3484274658,68399.778481,15.123859192,,48,237,0.5309,0.2751,0.7956,0.7892,5.6,32.7,23.3,76.7,NonCore (Nonmetro),6,48237,8843,1108.2,"Jack County, TX",48237,48237,48,98,1108.2,6NonCore(Nonmetro),,98,2020-05-19,48237,4,0,0,0,0,0,0,0,45.233518037,0,0,0
17.86742,16.808367072,48.758434548,51.241565452,6.3900134953,32.881241565,41.180836707,1.5452091768,11.951219512,71785.774298,13.895798784,,48,239,0.486,0.5244,0.8965,0.6418,14.9,33.4,18.7,81.3,NonCore (Nonmetro),6,48239,14874,1311,"Jackson County, TX",48239,48239,48,195,1311,6NonCore(Nonmetro),,195,2020-05-19,48239,15,1,0,0.1428571429,0,0,0,6.7231410515,100.84711577,0.9604487216,0,0
37.82433,18.955610635,49.293037404,50.706962596,16.429134745,6.6471383506,25.442203695,2.5968904912,7.4706643838,64734.125407,16.71510783,,48,241,0.7446,0.9249,0.5718,0.6711,9.7,41.6,16.7,83.3,NonCore (Nonmetro),6,48241,35872,1251.7,"Jasper County, TX",48241,48241,48,449,1251.7,6NonCore(Nonmetro),,449,2020-05-19,48241,33,2,0,0,0,0.7142857143,0,5.5753791258,91.993755575,0,1.9912068306,0
0.9865069,31.602506714,49.865711728,50.134288272,0.8057296329,32.54252462,36.347358997,2.7752909579,16.002344666,56213.047619,6.5377532228,,48,243,0.4073,0.2334,0.8844,0.1522,5.4,25.6,29.6,70.4,NonCore (Nonmetro),6,48243,2252,,"Jeff Davis County, TX",48243,48243,48,18,,6NonCore(Nonmetro),,18,,,,,,,,,,,,,,0
291.2119,13.892480702,51.197053407,48.802946593,33.536695271,20.16417852,58.90874182,6.4049214372,13.322427671,68549.145763,18.375882126,,48,245,0.6564,0.5976,0.9452,0.8762,13.4,34.9,20.5,79.5,Medium Metro,3,48245,255001,974.9,"Jefferson County, TX",48245,48245,48,2486,974.9,3MediumMetro,,2486,2020-05-19,48245,466,26,0,0,3,11.571428571,0,10.196038447,182.74438139,0,4.5377973308,0
4.64894,17.644831503,48.277167739,51.722832261,0.0378644453,92.578568724,92.976145399,0.5490344566,8.6404066074,51119.766082,27.350917431,,48,247,0.9838,0.9994,0.9793,0.4919,7.3,24.4,19.2,80.8,NonCore (Nonmetro),6,48247,5248,1143.3,"Jim Hogg County, TX",48247,48247,48,60,1143.3,6NonCore(Nonmetro),,60,2020-05-19,48247,4,0,0,0,0,0.1428571429,0,0,76.219512195,0,2.7221254355,0
47.61145,14.592639347,48.985239852,51.014760148,0.6166245873,80.258302583,81.957661682,1.0099048359,9.9017590184,62150.73986,22.950980874,,48,249,0.8395,0.8606,0.9602,0.6746,12.2,32.2,20.1,79.9,Micropolitan (Nonmetro),5,48249,40822,1075.4,"Jim Wells County, TX",48249,48249,48,439,1075.4,5Micropolitan(Nonmetro),,439,2020-05-19,48249,8,0,0,0,0,0.1428571429,0,0,19.597275979,0,0.3499513568,0
225.545,13.659580976,49.896314421,50.103685579,3.0475607891,20.827649488,27.127695366,1.715858694,13.059418102,78174.390871,10.598773634,,48,251,0.3777,0.3212,0.808,0.5431,11.1,39.3,19,81,Large Fringe Metro,2,48251,171361,873.6,"Johnson County, TX",48251,48251,48,1497,873.6,2LargeFringeMetro,,1497,2020-05-19,48251,161,4,0,0,13,5.7142857143,0,2.3342534182,93.953700083,0,3.3346477403,0
21.42111,14.921321201,62.877683374,37.122316626,14.287868885,27.384244131,46.64421095,36.463727314,9.0248046211,64903.665296,14.257457077,,48,253,0.6828,0.1687,0.8023,0.5712,13,38,19.1,80.9,Small Metro,4,48253,19817,817.5,"Jones County, TX",48253,48253,48,162,817.5,4SmallMetro,,162,2020-05-19,48253,115,0,0,0,3,2.7142857143,0,0,580.30983499,0,13.696753869,0
20.5847,13.972834211,59.355299929,40.644700071,7.9157730552,53.967635017,63.313186456,19.899915513,11.106870229,83799.858691,18.611287254,,48,255,0.642,0.3009,0.9691,0.9392,3.4,28.7,18.8,81.2,NonCore (Nonmetro),6,48255,15650,1079.9,"Karnes County, TX",48255,48255,48,169,1079.9,6NonCore(Nonmetro),,169,2020-05-19,48255,4,0,0,0,1,0.1428571429,0,0,25.559105431,0,0.912825194,0
152.3168,11.803885291,49.079135481,50.920864519,10.763602725,20.629888151,34.706080229,1.2194096375,13.569920948,81752.371266,13.024271265,,48,257,0.5363,0.4082,0.8523,0.3715,9,35.7,17.8,82.2,Large Fringe Metro,2,48257,128622,824.9,"Kaufman County, TX",48257,48257,48,1061,824.9,2LargeFringeMetro,,1061,2020-05-19,48257,155,2,1,0.1428571429,8,4,0,1.5549439443,120.50815568,0.1110674246,3.1098878885,0
63.37347,18.803296651,48.627983421,51.372016579,0.6812443428,23.567243104,27.109237292,1.1099995236,27.900100873,120876.8769,5.2528760582,,48,259,0.043,0.4266,0.7685,0.2455,4.9,22.3,15.4,84.6,Large Fringe Metro,2,48259,45641,828.2,"Kendall County, TX",48259,48259,48,378,828.2,2LargeFringeMetro,,378,2020-05-19,48259,23,0,0,0,2,0.4285714286,0,0,50.393286738,0,0.9390053429,0
0.4079665,22.857142857,48.067226891,51.932773109,0,87.731092437,87.899159664,0.8403361345,3.1476997579,40908.133971,7.0588235294,,48,261,0.5239,0.9554,0.9975,0.2162,7.2,22.5,26.8,73.2,Micropolitan (Nonmetro),5,48261,442,,"Kenedy County, TX",48261,48261,48,,,5Micropolitan(Nonmetro),,,,,,,,,,,,,,,,0
