"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,42,"",7,"Beaver County, PA","Northeast","Middle Atlantic",164742,"Large Fringe Metro","5","2LargeFringeMetro",383.9213,20.457051098,48.502660339,51.497339661,5.8263828971,1.5225050331,10.377720257,0.1078515962,1.7699645288,16.203505772,69993.620176,10.908736729,0.2146,0.3668,0.3069,0.4196,10.6,33.3,5.1,94.9,42007,1346.3,42007,42007,42,2218,1346.3,2218,3102,145,1,0.4285714286,90,58,0,27.235438884,161.93548387,2.1126760563,50,88.016413544,1882.9442401,0.2601470351,35.206565417,3102,145,88.016413544,1882.9442401,0.2601470351,35.206565417,0,4.6744036106,,,,,,,,,0.362942,69,59,"3"
"2020-11-19",,42,"",9,"Bedford County, PA","Northeast","Middle Atlantic",48176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.02024,21.840735636,49.782970933,50.217029067,0.5389726605,1.1828598465,3.2214930777,0.1110859682,1.0347452223,8.403812972,60628.179323,12.733442985,0.465,0.3671,0.0984,0.3053,8.8,29.5,7.4,92.6,42009,1183.2,42009,42009,42,570,1183.2,570,1069,12,1,0.1428571429,43,43.428571429,0,94.363636364,108.21917808,33.333333333,-50,24.908668217,2218.9471936,0.2965317645,90.145656403,1069,12,24.908668217,2218.9471936,0.2965317645,90.145656403,0,1.1225444341,,,,,,,,,0.591531,,26,"3"
"2020-11-19",,42,"",11,"Berks County, PA","Northeast","Middle Atlantic",420152,"Medium Metro","4","3MediumMetro",486.5211,16.581621632,49.17483115,50.82516885,4.1820075748,20.340724171,27.548830891,0.715962385,3.2361115778,15.934532157,79191.000019,12.819127716,0.4755,0.4339,0.8395,0.623,11.2,36.3,7.5,92.5,42011,933.9,42011,42011,42,3924,933.9,3924,12082,449,4,1.5714285714,194,169,0,20.123284947,76.567164179,3.9351851852,22.222222222,106.86608656,2875.6259639,0.3740143023,40.223538148,12082,449,106.86608656,2875.6259639,0.3740143023,40.223538148,0,3.7162721404,,,,,,,,,0.280166,50,51,"3"
"2020-11-19",,42,"",13,"Blair County, PA","Northeast","Middle Atlantic",122492,"Small Metro","3","4SmallMetro",235.53,19.797806883,48.94866039,51.05133961,1.5794318567,1.217680593,5.3293712957,0.033914181,2.6162368179,13.975688561,62589.582567,14.597000356,0.4,0.6202,0.155,0.6189,12.6,30.6,6.3,93.7,42013,1313.6,42013,42013,42,1609,1313.6,1609,2872,45,2,0.5714285714,124,92.428571429,0,65.724177726,39.139784946,36.363636364,100,36.737093035,2344.6429155,0.4665027687,75.456822836,2872,45,36.737093035,2344.6429155,0.4665027687,75.456822836,0,1.5668523677,,,,,,,,,0.338746,62,40,"3"
"2020-11-19",,42,"",15,"Bradford County, PA","Northeast","Middle Atlantic",60833,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.42781,20.262951847,49.272478142,50.727521858,0.4208534517,1.4354691374,4.0209447997,0.0636173822,1.2707164296,11.740085559,66337.405288,12.011321129,0.365,0.6816,0.1172,0.5065,11.3,37.9,6.7,93.3,42015,1181.9,42015,42015,42,719,1181.9,719,1550,29,0,1,57,41.857142857,0,48.895292988,10.15037594,61.111111111,133.33333333,47.67149409,2547.9591669,1.6438446238,68.806639254,1550,29,47.67149409,2547.9591669,1.6438446238,68.806639254,0,1.8709677419,,,,,,,,,0.238459,,26,"3"
"2020-11-19",,42,"",17,"Bucks County, PA","Northeast","Middle Atlantic",628195,"Large Fringe Metro","5","2LargeFringeMetro",1036.302,17.612752846,49.073710427,50.926289573,3.8386257324,5.1467982183,15.548956687,0.1647588486,1.5093315453,24.047102572,114111.70134,6.0545904904,0.0436,0.0462,0.6266,0.1983,6.4,26.2,5.2,94.8,42017,1002.7,42017,42017,42,6299,1002.7,6299,14076,646,5,1.4285714286,390,263.85714286,0,29.196879302,188.14352574,3.0303030303,900,102.834311,2240.7055134,0.2274089142,42.002426453,14076,646,102.834311,2240.7055134,0.2274089142,42.002426453,0,4.5893719807,,,,,,,,,0.139446,53,37,"3"
"2020-11-19",,42,"",19,"Butler County, PA","Northeast","Middle Atlantic",187888,"Large Fringe Metro","5","2LargeFringeMetro",236.5803,17.712230524,49.473644716,50.526355284,0.869397425,1.4391689804,5.1472401188,0.0428802676,3.041818981,22.769090978,88812.578699,8.2553915127,0.0532,0.0564,0.1095,0.5412,7.5,30.6,4.6,95.4,42019,1069.3,42019,42019,42,2009,1069.3,2009,3313,52,4,1.7142857143,95,93.428571429,0,62.721021611,125.51724138,67.741935484,300,27.676062335,1763.2845099,0.9123976594,49.725672437,3313,52,27.676062335,1763.2845099,0.9123976594,49.725672437,0,1.5695744039,,,,,,,,,0.382999,53,38,"3"
"2020-11-19",,42,"",21,"Cambria County, PA","Northeast","Middle Atlantic",131730,"Small Metro","3","4SmallMetro",195.4642,21.393534002,49.186176143,50.813823857,3.1512448904,1.5793385359,7.1869193608,0.0535117057,5.3273875883,13.421603223,60372.633951,15.350124246,0.5124,0.6224,0.1684,0.667,11.6,26.5,5.4,94.6,42021,1402.9,42021,42021,42,1848,1402.9,1848,2663,28,3,1.8571428571,133,115,0,88.865248227,180.48780488,133.33333333,333.33333333,21.255598573,2021.55925,1.4098101094,87.299779853,2663,28,21.255598573,2021.55925,1.4098101094,87.299779853,0,1.0514457379,,,,,,,,,0.42375,73,61,"3"
"2020-11-19",,42,"",23,"Cameron County, PA","Northeast","Middle Atlantic",4492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.82644,26.163038839,50.554844217,49.445155783,0.0640204866,0.8749466496,3.7772087068,0.4268032437,1.8139137857,11.73370319,53579.749104,14.331896552,0.3369,0.6679,0.0382,0.475,8.2,23.4,5.9,94.1,42023,1780.9,42023,42023,42,80,1780.9,80,17,0,0,0,0,0.1428571429,0,21.428571429,-80,,,0,378.45057881,0,3.1802569648,17,-1,-1,378.45057881,-1,3.1802569648,0,0,,,,,,,,,0.716651,,,"3"
"2020-11-19",,42,"",25,"Carbon County, PA","Northeast","Middle Atlantic",64227,"Medium Metro","4","3MediumMetro",167.5954,20.146720683,49.714535984,50.285464016,1.7972501603,4.5126777307,7.8897561433,0.0359762869,1.4234096135,10.196361782,65093.577839,12.516120815,0.4828,0.3247,0.3305,0.2216,6.3,36.6,6.2,93.8,42025,1242.5,42025,42025,42,798,1242.5,798,979,40,0,0.7142857143,30,24,0,48.10892587,162.5,25,150,62.279103804,1524.2810656,1.1121268536,37.367462282,979,40,62.279103804,1524.2810656,1.1121268536,37.367462282,0,4.0858018386,,,,,,,,,539,60,33,"3"
"2020-11-19",,42,"",27,"Centre County, PA","Northeast","Middle Atlantic",162805,"Small Metro","3","4SmallMetro",145.4622,13.269698903,52.632817775,47.367182225,3.6279058243,2.898855943,14.507906815,0.0953897041,11.24173857,23.417267661,77412.219382,18.367646237,0.3092,0.0013,0.4941,0.9701,7.8,25.4,6.8,93.2,42027,611.2,42027,42027,42,995,611.2,995,5411,28,3,0.7142857143,82,79.142857143,0,22.393123728,133.75527426,40,25,17.19848899,3323.6079973,0.438736964,48.612055614,5411,28,17.19848899,3323.6079973,0.438736964,48.612055614,0,0.5174644243,,,,,,,,,0.114613,53,48,"3"
"2020-11-19",,42,"",29,"Chester County, PA","Northeast","Middle Atlantic",522046,"Large Fringe Metro","5","2LargeFringeMetro",689.0596,15.441375523,49.259024356,50.740975644,5.7166502951,7.3204216909,20.163161599,0.1077044451,2.7755648199,30.79765349,129019.42329,6.7865423482,0.0494,0.0493,0.7303,0.3387,7.4,21.8,5.9,94.1,42029,786.3,42029,42029,42,4105,786.3,4105,10402,388,0,0.7142857143,222,158.71428571,0,21.221302878,165.78947368,1.8372703412,150,74.322952384,1992.5447183,0.1368242864,30.402356443,10402,388,74.322952384,1992.5447183,0.1368242864,30.402356443,0,3.7300519131,,,,,,,,,0.149316,48,35,"3"
"2020-11-19",,42,"",31,"Clarion County, PA","Northeast","Middle Atlantic",38779,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.62159,18.698328483,48.837149406,51.162850594,0.9529451155,0.8602261313,3.9379813017,0.2137687692,3.2940994669,13.007173492,58338.239383,16.220749141,0.6022,0.1977,0.1875,0.774,12.6,33.2,8,92,42031,1126.9,42031,42031,42,437,1126.9,437,599,6,0,0.2857142857,29,26.571428571,0,108.71080139,204.91803279,50,,15.472291704,1544.6504551,0.7367757954,68.520148976,599,6,15.472291704,1544.6504551,0.7367757954,68.520148976,0,1.0016694491,,,,,,,,,0.463865,50,36,"3"
"2020-11-19",,42,"",33,"Clearfield County, PA","Northeast","Middle Atlantic",79388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",70.07706,19.668146006,52.240201456,47.759798544,2.5294205645,2.9183703999,6.8864067019,0.2256407699,6.9998504039,9.4918229228,59010.957287,14.861230637,0.6618,0.3932,0.3591,0.73,8.7,41.4,6.4,93.6,42033,1228.1,42033,42033,42,975,1228.1,975,1015,8,0,0,40,43.428571429,0,83.21299639,310.81081081,14.285714286,,10.077089736,1278.5307603,0,54.704201427,1015,8,10.077089736,1278.5307603,-1,54.704201427,0,0.7881773399,,,,,,,,,0.283986,,44,"3"
"2020-11-19",,42,"",35,"Clinton County, PA","Northeast","Middle Atlantic",38684,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.00304,18.004299534,49.337155142,50.662844858,1.4485335517,1.4766852639,4.7525208579,0.2047397246,4.5042739418,12.29362157,60724.097938,17.426439003,0.6064,0.2009,0.2461,0.7287,7.9,35.2,7.4,92.6,42035,1194.3,42035,42035,42,462,1194.3,462,468,9,0,0.1428571429,16,15,0,56.52173913,303.84615385,12.5,0,23.265432737,1209.8025023,0.3692925831,38.775721228,468,9,23.265432737,1209.8025023,0.3692925831,38.775721228,0,1.9230769231,,,,,,,,,0.63483,,28,"3"
"2020-11-19",,42,"",37,"Columbia County, PA","Northeast","Middle Atlantic",65456,"Small Metro","3","4SmallMetro",137.0712,18.397765026,48.187858653,51.812141347,1.7592872244,2.6683781335,6.6837813349,0.1238296587,6.8906674721,14.142081984,63864.175006,14.332480985,0.4312,0.0869,0.2416,0.5196,11.6,31.5,6.2,93.8,42037,1115.3,42037,42037,42,730,1115.3,730,1284,45,0,0,9,14.571428571,0,15.989159892,121.73913043,4.6511627907,-100,68.748472256,1961.623075,0,22.261410064,1284,45,68.748472256,1961.623075,-1,22.261410064,0,3.5046728972,,,,,,,,,0.090099,48,40,"3"
"2020-11-19",,42,"",39,"Crawford County, PA","Northeast","Middle Atlantic",85063,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.1169,19.402534701,48.969407177,51.030592823,1.7675595376,1.2580660136,5.1193073673,0.0441019451,3.9784596815,12.919435077,63013.172627,14.054703719,0.4952,0.6434,0.1493,0.7412,11.5,37.4,8.2,91.8,42039,1194.4,42039,42039,42,1016,1194.4,1016,1310,9,1,0.7142857143,69,61,0,96.107784431,213.97058824,125,400,10.580393356,1540.0350329,0.8397137584,71.711554965,1310,9,10.580393356,1540.0350329,0.8397137584,71.711554965,0,0.6870229008,,,,,,,,,0.549188,65,44,"3"
"2020-11-19",,42,"",41,"Cumberland County, PA","Northeast","Middle Atlantic",251423,"Medium Metro","4","3MediumMetro",453.5899,17.782995801,49.43600894,50.56399106,3.5452021355,3.7254529509,13.723310957,0.1260947408,5.3335650459,22.050540681,87449.326942,7.4099258024,0.0646,0.0605,0.5677,0.4712,8.9,28.9,6,94,42041,975.6,42041,42041,42,2453,975.6,2453,3933,95,4,1.2857142857,112,106.71428571,0,46.045302636,287.04663212,15.853658537,200,37.784928189,1564.296027,0.511374968,42.444122341,3933,95,37.784928189,1564.296027,0.511374968,42.444122341,0,2.4154589372,,,,,,,,,0.298949,42,29,"3"
"2020-11-19",,42,"",43,"Dauphin County, PA","Northeast","Middle Atlantic",277097,"Medium Metro","4","3MediumMetro",522.9787,16.123709087,48.399541009,51.600458991,17.86241189,8.9029743366,33.600349708,0.2411525782,2.6027721618,19.179344107,77993.408187,12.6589409,0.2939,0.3381,0.8134,0.6562,9.9,33.1,6.8,93.2,42043,920.6,42043,42043,42,2551,920.6,2551,6514,209,3,1.4285714286,149,97.857142857,0,23.652239939,64.663461538,6.6326530612,,75.424851225,2350.8013439,0.5155492223,35.315121729,6514,209,75.424851225,2350.8013439,0.5155492223,35.315121729,0,3.2084740559,,,,,,,,,0.233365,58,53,"3"
"2020-11-19",,42,"",45,"Delaware County, PA","Northeast","Middle Atlantic",564751,"Large Fringe Metro","5","2LargeFringeMetro",3065.668,15.689044181,48.09991358,51.90008642,20.922688709,3.6727610212,32.564012017,0.1717752654,3.8688474554,21.829767603,101222.93355,10.033784904,0.1939,0.2165,0.7921,0.7272,8.9,26.3,6.1,93.9,42045,967.2,42045,42045,42,5462,967.2,5462,17625,836,0,0.8571428571,331,256.14285714,0,21.744836637,108.73108265,1.9512195122,-14.28571429,148.0298397,3120.8444075,0.1517735882,45.355007276,17625,836,148.0298397,3120.8444075,0.1517735882,45.355007276,0,4.7432624113,,,,,,,,,0.361032,72,62,"3"
"2020-11-19",,42,"",47,"Elk County, PA","Northeast","Middle Atlantic",30169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.99472,21.079456351,50.388787245,49.611212755,0.5227391532,0.7873758495,2.5516204914,0.2483010978,1.3264506012,13.066607063,64048.430101,9.8271457483,0.1758,0.4349,0.0567,0.2015,8,25.3,5.1,94.9,42047,1269.5,42047,42047,42,383,1269.5,383,393,3,0,0.1428571429,10,11.428571429,0,67.234042553,17.647058824,50,,9.9439822334,1302.6616726,0.4735229635,37.88183708,393,3,9.9439822334,1302.6616726,0.4735229635,37.88183708,0,0.7633587786,,,,,,,,,0.436485,,18,"3"
"2020-11-19",,42,"",49,"Erie County, PA","Northeast","Middle Atlantic",272061,"Medium Metro","4","3MediumMetro",345.3604,16.789746786,49.37312481,50.62687519,6.8746104677,4.1188961199,15.530561071,0.23806763,4.6899685475,17.865655125,67151.527488,16.255519822,0.4548,0.5613,0.6024,0.7848,8.1,34.3,6,94,42049,1070.3,42049,42049,42,2912,1070.3,2912,3899,48,0,0,135,132.71428571,0,60.188989318,203.59477124,0,,17.643102098,1433.1344809,0,48.781076933,3899,48,17.643102098,1433.1344809,-1,48.781076933,0,1.2310848936,,,,,,,,,0.500159,68,58,"3"
"2020-11-19",,42,"",51,"Fayette County, PA","Northeast","Middle Atlantic",130441,"Large Fringe Metro","5","2LargeFringeMetro",167.3827,20.115807059,49.382034787,50.617965213,3.8748497608,1.1361488862,8.0951553039,0.036284196,3.6949406224,11.106629434,61022.382638,17.700074911,0.6503,0.6749,0.2353,0.7479,11.6,39.7,6.2,93.8,42051,1376.1,42051,42051,42,1795,1376.1,1795,1547,17,0,0.2857142857,45,40.571428571,0,35.227272727,160.55045872,13.333333333,,13.032712107,1185.9768018,0.2190371783,31.103279315,1547,17,13.032712107,1185.9768018,0.2190371783,31.103279315,0,1.0989010989,,,,,,,,,0.65425,49,42,"3"
"2020-11-19",,42,"",53,"Forest County, PA","Northeast","Middle Atlantic",7279,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.20458,22.119439532,78.996054959,21.003945041,29.370153721,6.3392735682,38.538974289,0.312882601,55.747517345,4.8832974673,46985.652974,14.46716233,0.7704,0.3508,0.7762,0.4897,7.2,34.4,7.1,92.9,42053,1057.8,42053,42053,42,77,1057.8,77,31,1,0,0,2,1,0,55,600,0,,13.738150845,425.88267619,0,13.738150845,31,1,13.738150845,425.88267619,-1,13.738150845,0,3.2258064516,,,,,,,,,0.620503,,,"3"
"2020-11-19",,42,"",55,"Franklin County, PA","Northeast","Middle Atlantic",154835,"Small Metro","3","4SmallMetro",199.1018,18.809633758,49.107322879,50.892677121,3.5999765855,5.4334605954,11.628542253,0.1450397071,1.4360882206,12.546259953,74740.538117,10.326635986,0.3382,0.5536,0.4925,0.2579,10.8,35,8.9,91.1,42055,1045.6,42055,42055,42,1619,1045.6,1619,3508,87,3,2.7142857143,83,88,0,40.32,119.21708185,47.457627119,375,56.188846191,2265.6376142,1.7530181899,56.834694998,3508,87,56.188846191,2265.6376142,1.7530181899,56.834694998,0,2.48004561,,,,,,,,,0.617001,51,45,"3"
"2020-11-19",,42,"",57,"Fulton County, PA","Northeast","Middle Atlantic",14523,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.15268,20.625947884,50.73762581,49.26237419,2.0474286502,0.5239211361,3.8053219358,0.2481731697,0.2412794706,7.3571565068,61774.857143,11.443234621,0.458,0.4683,0.0162,0.2095,15.4,27.4,7,93,42057,1032.8,42057,42057,42,150,1032.8,150,191,4,0,0,8,7.8571428571,0,67.543859649,77.419354839,0,,27.542518763,1315.1552709,0,54.101376142,191,4,27.542518763,1315.1552709,-1,54.101376142,0,2.0942408377,,,,,,,,,0.721426,65,41,"3"
"2020-11-19",,42,"",59,"Greene County, PA","Northeast","Middle Atlantic",36506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.49182,17.96252423,51.970708594,48.029291406,3.0260607366,1.5130303683,6.4694163257,0.0915356451,9.4685548137,12.130637636,69275.026388,14.21304697,0.4325,0.3301,0.1484,0.8325,9.2,31.3,6.5,93.5,42059,1276.5,42059,42059,42,466,1276.5,466,529,1,0,0,22,20,0,72.312703583,122.22222222,0,,2.7392757355,1449.0768641,0,54.78551471,529,1,2.7392757355,1449.0768641,-1,54.78551471,0,0.1890359168,,,,,,,,,0.35148,50,23,"3"
"2020-11-19",,42,"",61,"Huntingdon County, PA","Northeast","Middle Atlantic",45168,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.93039,19.973140177,52.953479668,47.046520332,5.1628101539,1.8889940776,9.204993285,0.1144844896,11.972435658,11.281205121,60455.199905,13.336499763,0.5408,0.3699,0.2923,0.6657,14.2,29.6,6.6,93.4,42061,1151.3,42061,42061,42,520,1151.3,520,1461,43,3,1.2857142857,22,24.142857143,0,27.043478261,7.6433121019,86.956521739,80,95.200141693,3234.5908608,2.8465158646,53.451242346,1461,43,95.200141693,3234.5908608,2.8465158646,53.451242346,0,2.9431895962,,,,,,,,,0.446991,82,46,"3"
"2020-11-19",,42,"",63,"Indiana County, PA","Northeast","Middle Atlantic",84501,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.635,18.205352458,49.950440208,50.049559792,2.1176607778,1.2908868288,6.054457466,0.2448836803,6.8462480322,13.270346488,62900.814351,16.842448488,0.6229,0.0704,0.3766,0.9198,9.2,33.2,8.1,91.9,42063,1040.2,42063,42063,42,879,1040.2,879,1998,29,2,1,62,52.428571429,0,48,73.113207547,70.588235294,,34.319120484,2364.4690595,1.1834179477,62.044912402,1998,29,34.319120484,2364.4690595,1.1834179477,62.044912402,0,1.4514514515,,,,,,,,,0.428208,67,43,"3"
"2020-11-19",,42,"",65,"Jefferson County, PA","Northeast","Middle Atlantic",43641,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.56878,20.097994737,49.648398512,50.351601488,0.4831684965,0.868795935,2.7651755739,0.1769349424,1.6990291262,10.626216225,59035.781208,13.90694769,0.4108,0.5088,0.1273,0.4594,11.4,35.7,7,93,42065,1329,42065,42065,42,580,1329,580,492,4,0,0,22,20.714285714,0,88.505747126,126.5625,0,,9.1656928118,1127.3802159,0,47.465194918,492,4,9.1656928118,1127.3802159,-1,47.465194918,0,0.8130081301,,,,,,,,,0.69723,65,30,"3"
"2020-11-19",,42,"",67,"Juniata County, PA","Northeast","Middle Atlantic",24704,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.76217,19.420242651,49.824932823,50.175067177,1.0422604022,3.5501994952,5.5655076948,0,1.1481149744,8.8329359772,64232.209698,11.851485557,0.4701,0.3591,0.4301,0.5326,10,32.3,8.5,91.5,42067,983.6,42067,42067,42,243,983.6,243,518,11,0,0.2857142857,24,20.571428571,0,100,700,37.5,,44.527202073,2096.8264249,1.1565507032,83.271650629,518,11,44.527202073,2096.8264249,1.1565507032,83.271650629,0,2.1235521236,,,,,,,,,0.646291,,33,"3"
"2020-11-19",,42,"",69,"Lackawanna County, PA","Northeast","Middle Atlantic",210793,"Medium Metro","4","3MediumMetro",460.9121,19.282680867,48.464441439,51.535558561,2.5830677121,7.1273184712,14.165728716,0.0600603441,3.8183245529,17.479421594,67978.493097,15.113592796,0.3602,0.5011,0.6565,0.652,9.8,28.3,6.6,93.4,42069,1320.7,42069,42069,42,2784,1320.7,2784,4539,229,0,0.5714285714,74,43.571428571,0,13.844996238,47.342995169,3.6199095023,33.333333333,108.63738359,2153.2973106,0.2710851743,20.670244539,4539,229,108.63738359,2153.2973106,0.2710851743,20.670244539,0,5.0451641331,,,,,,,,,0.24801,61,49,"3"
"2020-11-19",,42,"",71,"Lancaster County, PA","Northeast","Middle Atlantic",543557,"Medium Metro","4","3MediumMetro",570.3637,17.146933112,48.97956151,51.02043849,3.6019519009,10.25602446,17.670573069,0.1625345734,2.2273737942,17.106058003,81397.469596,9.9746317419,0.2975,0.2015,0.7055,0.7485,8.2,32.1,12.1,87.9,42071,950.2,42071,42071,42,5165,950.2,5165,13221,502,3,1.1428571429,368,250.85714286,0,27.468183571,142.20689655,3.29218107,-11.11111111,92.354619663,2432.3116067,0.2102552525,46.151027925,13221,502,92.354619663,2432.3116067,0.2102552525,46.151027925,0,3.7969896377,,,,,,,,,0.493473,59,49,"3"
"2020-11-19",,42,"",73,"Lawrence County, PA","Northeast","Middle Atlantic",86184,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",243.9609,21.066123458,48.432171385,51.567828615,3.6117278158,1.3732805383,7.9318395093,0.0961296377,2.6195326269,14.305120501,65367.594223,14.106281327,0.4475,0.7131,0.2983,0.5253,10.6,36.6,6.1,93.9,42073,1373.8,42073,42073,42,1184,1373.8,1184,1725,59,1,1.7142857143,39,39.285714286,0,52.385159011,20.087336245,47.5,100,68.458182493,2001.5316068,1.9890997335,45.583535558,1725,59,68.458182493,2001.5316068,1.9890997335,45.583535558,0,3.4202898551,,,,,,,,,0.674944,65,52,"3"
"2020-11-19",,42,"",75,"Lebanon County, PA","Northeast","Middle Atlantic",141314,"Small Metro","3","4SmallMetro",383.2833,18.798044334,49.03514718,50.96485282,2.0378729971,12.649811789,17.252693367,0.0656215296,2.3753551495,12.882764424,72769.03399,10.424135581,0.3717,0.5177,0.6944,0.6135,9.5,34.3,8.3,91.7,42075,1114.5,42075,42075,42,1575,1114.5,1575,4361,92,3,1.2857142857,82,71.714285714,0,26.479118329,28.388746803,29.577464789,125,65.103245255,3086.0353539,0.9098279616,50.74818186,4361,92,65.103245255,3086.0353539,0.9098279616,50.74818186,0,2.1096078881,,,,,,,,,0.445718,50,50,"3"
"2020-11-19",,42,"",77,"Lehigh County, PA","Northeast","Middle Atlantic",368100,"Medium Metro","4","3MediumMetro",1050.434,16.189711897,48.826434794,51.173565206,5.3696364995,23.563964888,34.460430266,0.3165909661,2.5183873717,17.900764287,82847.303779,12.510867257,0.3952,0.5068,0.8688,0.7221,10.4,30.8,7.7,92.3,42077,959.5,42077,42077,42,3532,959.5,3532,9183,376,2,0.5714285714,213,145.14285714,0,27.896935933,89.199255121,1.6216216216,-20,102.14615594,2494.7025265,0.1552373191,39.430279039,9183,376,102.14615594,2494.7025265,0.1552373191,39.430279039,0,4.0945224872,,,,,,,,,0.266157,52,45,"3"
"2020-11-19",,42,"",79,"Luzerne County, PA","Northeast","Middle Atlantic",317646,"Medium Metro","4","3MediumMetro",357.0345,19.369644273,49.380277082,50.619722918,3.5736306326,11.033899158,17.333681469,0.2079374866,3.8315863648,14.465139859,67157.769379,14.870600228,0.4847,0.56,0.7058,0.6342,8.8,29.4,6.5,93.5,42079,1315.9,42079,42079,42,4180,1315.9,4180,7736,238,2,2.2857142857,181,156.28571429,0,31.991127794,143.65256125,13.875598086,60,74.92617568,2435.4155255,0.7195791182,49.201222205,7736,238,74.92617568,2435.4155255,0.7195791182,49.201222205,0,3.0765253361,,,,,,,,,0.276982,67,57,"3"
