"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,51,"",820,"Waynesboro city, VA","South","South Atlantic",22628,"Small Metro","3","4SmallMetro",1464.688,18.28423,48.61808,51.38192,13.10317,7.634772,24.01715,0.4104716,0.7981392,14.14255,58718.3,17.40859,0.5513,0.8278,0.6587,0.3305,18.5,39.7,12.2,87.8,51820,1259.5,51820,51820,51,285,1259.5,285,1287,13,0,0.4285714,54,23.28571,0,29.86882,46.84685,30,200,57.45095,5687.644,1.893987,102.9066,1287,13,57.45095,5687.644,1.893987,102.9066,0,1.010101,-1,-1,"",-1,-1,-1,-1,-1,0.745304043298313,0.613817255651066,0.659025787965616,0.418974848774276,0.503024514485833,0.803884113339701,0.361031518624642,0.967844635466412,27,21,"1"
"2021-01-03",,51,"",830,"Williamsburg city, VA","South","South Atlantic",14896,"Large Fringe Metro","5","2LargeFringeMetro",1654.08,14.84312,45.48959,54.51041,14.04517,7.059778,31.97187,0.5206925,28.73952,26.81587,88074.56,22.35931,0.4997,0.0204,0.4782,0.8348,11.3,34.6,10.1,89.9,51830,422.9,51830,51830,51,63,422.9,63,385,8,0,0,25,4.714286,0,11.27168,57.14286,0,,53.70569,2584.586,0,31.648,385,8,53.70569,2584.586,-1,31.648,0,2.077922,-1,-1,"",-1,-1,-1,-1,-1,0.487424387137854,0.527857370264247,0.478191658707418,0.26106335561923,0.0334288443170965,0.823623049984082,0.415791149315505,0.973256924546323,23,23,"1"
"2021-01-03",,51,"",840,"Winchester city, VA","South","South Atlantic",28108,"Small Metro","3","4SmallMetro",3022.878,15.62129,48.84307,51.15693,9.860017,17.42416,33.63561,0.3202706,3.681313,18.9762,75612.52,14.97102,0.429,0.5969,0.8816,0.836,7.3,33.9,14.2,85.8,51840,910.8,51840,51840,51,256,910.8,256,1696,14,0,0.8571429,11,14.71429,0,16.16438,-34.3949,133.3333,,49.80788,6033.869,3.049462,52.3491,1696,14,49.80788,6033.869,3.049462,52.3491,0,0.8254717,-1,-1,"",-1,-1,-1,-1,-1,0.863100923272843,0.744348933460681,0.881566380133715,0.735116205030245,0.1849729385546,0.638013371537727,0.593759949060809,0.989493791786055,27,21,"1"
"2021-01-03",,53,"Washington",,"","West","Pacific",7535591,"","-1","",109.7668,14.71688,49.97939,50.02061,3.557308,12.497,30.91615,1.303038,1.954393,22.08384,93846.65,11.47242,,,,,8.420513,31,7.5,92.5,,754.8,,,,,,56877,258557,3524,0,34.42857,5267,2503,0,13.87718,-0.8095562,11.16719,89.76378,46.76475,3431.144,0.4568795,33.21571,258557,3524,46.76475,3431.144,0.4568795,33.21571,0,1.362949,246752,6.43,"Yes",3599655,-1,14748,1138,3836820,0.48,0.38,0.76,0.54,0.1,0.74,0.44,0.72,,,"2"
"2021-01-03",,53,"",1,"Adams County, WA","West","Pacific",19759,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.10499,10.81123,50.60662,49.39338,0.3341559,62.95497,65.49969,3.675715,1.362328,9.29187,61369.8,25.17986,0.9274,0.6008,0.9869,0.8933,10,36.9,13.4,86.6,53001,506.1,53001,53001,53,100,506.1,100,1643,16,0,0,16,7,0,6.068431,-25.75758,0,-100,80.97576,8315.198,0,35.42689,1643,16,80.97576,8315.198,-1,35.42689,0,0.9738284,-1,-1,"",-1,-1,-1,-1,-1,0.768545049347342,0.944603629417383,0.986946832219039,0.860235593759949,0.0413880929640242,0.824259789875836,0.567971983444763,0.184654568608723,45,26,"2"
"2021-01-03",,53,"",3,"Asotin County, WA","West","Pacific",22610,"Small Metro","3","4SmallMetro",35.11656,22.16054,47.9966,52.0034,0.4387339,3.818776,9.110445,1.316202,1.007297,13.98532,65079.27,12.98206,0.4548,0.8418,0.256,0.3142,10.2,31.9,7,93,53003,1176.5,53003,53003,53,266,1176.5,266,983,18,0,0.2857143,24,10.71429,0,11.45125,41.50943,12.5,100,79.61079,4347.634,1.263663,47.38738,983,18,79.61079,4347.634,1.263663,47.38738,0,1.831129,-1,-1,"",-1,-1,-1,-1,-1,0.157274753263292,0.452722063037249,0.255969436485196,0.320280165552372,0.165552371856097,0.309137217446673,0.385227634511302,0.425978987583572,,13,"2"
"2021-01-03",,53,"",5,"Benton County, WA","West","Pacific",201877,"Medium Metro","4","3MediumMetro",114.2174,14.13364,50.02833,49.97167,1.521878,21.28878,29.05474,0.6875489,0.8229986,18.38798,83941.18,12.78543,0.3038,0.5371,0.8437,0.5212,8.1,30.7,8.9,91.1,53005,721.2,53005,53005,53,1456,721.2,1456,11895,164,0,1.142857,203,85.85714,0,11.18901,-9.62406,7.189542,14.28571,81.23759,5892.202,0.5661156,42.52943,11895,164,81.23759,5892.202,0.5661156,42.52943,0,1.378731,-1,-1,"",-1,-1,-1,-1,-1,0.515122572429163,0.422158548233047,0.843680356574339,0.496975485514167,0.0280165552371856,0.602674307545368,0.445717924227953,0.747214262973575,54,29,"2"
"2021-01-03",,53,"",7,"Chelan County, WA","West","Pacific",77036,"Small Metro","3","4SmallMetro",25.93381,18.20294,49.84886,50.15114,0.3854429,27.81789,31.89804,0.7194055,1.733173,15.77319,75117.24,11.63787,0.442,0.4744,0.8825,0.7641,5.3,26.3,11.2,88.8,53007,913.9,53007,53007,53,704,913.9,704,5156,36,0,0.1428571,0,43.57143,0,12.0626,10.90909,5.882353,-75,46.7314,6692.975,0.1854421,56.55983,5156,36,46.7314,6692.975,0.1854421,56.55983,0,0.6982157,-1,-1,"",-1,-1,-1,-1,-1,0.507481693728112,0.563514804202483,0.882521489971347,0.663801337153773,0.145495065265839,0.263610315186246,0.695319961795607,0.348296720789557,81,24,"2"
"2021-01-03",,53,"",9,"Clallam County, WA","West","Pacific",76737,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.8411,28.0465,49.48112,50.51888,1.006887,6.229275,17.04727,4.718944,1.555976,15.48619,65857.81,15.88808,0.4478,0.6546,0.5861,0.7552,8.6,29,9.7,90.3,53009,1383.9,53009,53009,53,1062,1383.9,1062,730,4,0,0,14,5.857143,0,15.32385,-16.32653,0,,5.212609,951.3012,0,7.632749,730,4,5.212609,951.3012,-1,7.632749,0,0.5479452,-1,-1,"",-1,-1,-1,-1,-1,0.336198662846227,0.591212989493792,0.586119070359758,0.473734479465138,0.44603629417383,0.172238140719516,0.251193887297039,0.485832537408469,59,40,"2"
"2021-01-03",,53,"",11,"Clark County, WA","West","Pacific",481857,"Large Fringe Metro","5","2LargeFringeMetro",740.4871,14.55142,49.44132,50.55868,1.587076,9.314244,21.08087,0.5857528,0.875621,19.59977,91320.66,9.304792,0.1774,0.2206,0.7482,0.3658,9,30,7,93,53011,754.8,53011,53011,53,3637,754.8,3637,13932,146,0,1.142857,588,156.5714,0,15.81047,19.26007,7.352941,60,30.29945,2891.314,0.2371777,32.49334,13932,146,30.29945,2891.314,0.2371777,32.49334,0,1.047947,-1,-1,"",-1,-1,-1,-1,-1,0.353709009869468,0.263291945240369,0.748169372811207,0.258516396052213,0.0595351798790194,0.566380133715377,0.228589621139764,0.938872970391595,44,27,"2"
"2021-01-03",,53,"",13,"Columbia County, WA","West","Pacific",4059,"Small Metro","3","4SmallMetro",4.606342,27.31817,48.23794,51.76206,0.7498125,7.648088,14.04649,0.02499375,2.19945,16.26605,70516.44,11.55601,0.2092,0.6323,0.6243,0.2372,7.9,35.5,7.1,92.9,53013,1207.2,53013,53013,53,49,1207.2,49,86,4,0,0,2,0.7142857,0,14.66667,-66.66667,0,-100,98.54644,2118.748,0,17.59758,86,4,98.54644,2118.748,-1,17.59758,0,4.651163,-1,-1,"",-1,-1,-1,-1,-1,0.135943966889526,0.1849729385546,0.624323463865011,0.309773957338427,0.654250238777459,0.146768545049347,0.191021967526266,0.11238459089462,,,"2"
"2021-01-03",,53,"",15,"Cowlitz County, WA","West","Pacific",108987,"Small Metro","3","4SmallMetro",92.1551,18.46411,49.4111,50.5889,0.7087678,8.798234,16.15515,1.485083,1.219651,10.16854,67764.54,16.03746,0.5968,0.9252,0.5893,0.7555,9.4,34.7,7.9,92.1,53015,1046,53015,53015,53,1140,1046,1140,2514,29,0,1,99,36.85714,0,21.39063,29.64824,52.63158,75,26.60868,2306.697,0.9175406,33.81793,2514,29,26.60868,2306.697,0.9175406,33.81793,0,1.15354,-1,-1,"",-1,-1,-1,-1,-1,0.609360076408787,0.550143266475645,0.589302769818529,0.734161095192614,0.222540592168099,0.26647564469914,0.823304680038204,0.698503661254378,59,26,"2"
"2021-01-03",,53,"",17,"Douglas County, WA","West","Pacific",42907,"Small Metro","3","4SmallMetro",22.74052,16.55266,50.32752,49.67248,0.3214812,31.29729,35.49346,0.7831573,0.8919291,13.09264,77296.88,13.26288,0.4357,0.9624,0.9067,0.5845,6.9,32.6,11.4,88.6,53017,710.8,53017,53017,53,305,710.8,305,2716,15,0,0.1428571,0,22.57143,0,10.90241,30.57851,7.142857,-66.66667,34.95933,6329.969,0.332946,52.60547,2716,15,34.95933,6329.969,0.332946,52.60547,0,0.5522828,-1,-1,"",-1,-1,-1,-1,-1,0.513849092645654,0.570837312957657,0.906717605858007,0.822031200254696,0.0827761859280484,0.736708054759631,0.148042024832856,0.314231136580707,60,28,"2"
"2021-01-03",,53,"",19,"Ferry County, WA","West","Pacific",7649,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.438575,24.19483,51.26716,48.73284,0.1451954,4.580253,26.57075,13.46357,2.719113,12.05475,54815.11,18.83204,0.7596,0.8179,0.6457,0.7033,6.9,30.3,10.9,89.1,53019,1085.1,53019,53019,53,83,1085.1,83,180,2,0,0.1428571,4,1.571429,0,14.64968,-38.88889,100,0,26.14721,2353.249,1.867658,20.54424,180,2,26.14721,2353.249,1.867658,20.54424,0,1.111111,-1,-1,"",-1,-1,-1,-1,-1,0.36453358802929,0.658389048073862,0.645654250238777,0.795924864692773,0.62113976440624,0.24450811843362,0.0604902897166507,0.0837312957656797,,73,"2"
"2021-01-03",,53,"",21,"Franklin County, WA","West","Pacific",94347,"Medium Metro","4","3MediumMetro",73.01893,8.669755,52.00199,47.99801,1.845356,52.84249,59.30179,1.036841,2.5182,11.09171,76571.03,15.73471,0.7357,0.5756,0.9764,0.7813,10.7,33.1,12.1,87.9,53021,448.3,53021,53021,53,423,448.3,423,8939,83,0,0.5714286,167,58.28571,0,9.533145,10.56911,9.210526,100,87.97312,9474.599,0.6056669,61.77803,8939,83,87.97312,9474.599,0.6056669,61.77803,0,0.9285155,-1,-1,"",-1,-1,-1,-1,-1,0.754536771728749,0.795606494746896,0.976440624005094,0.751989812161732,0.00668576886341929,0.883794969754855,0.307863737663165,0.642470550780006,38,31,"2"
"2021-01-03",,53,"",23,"Garfield County, WA","West","Pacific",2247,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.128714,21.76259,49.41547,50.58453,0,2.113309,10.38669,0.4046763,1.034173,18.29865,57201.81,11.58564,0.3949,0.7472,0.2334,0.0201,9.5,33.3,4.7,95.3,53023,1557.6,53023,53023,53,35,1557.6,35,97,2,0,0.1428571,2,1.857143,0,25.97403,-18.75,100,0,89.00757,4316.867,6.357683,82.64988,97,2,89.00757,4316.867,6.357683,82.64988,0,2.061856,-1,-1,"",-1,-1,-1,-1,-1,0.0127347978350844,0.164278892072588,0.233365170327921,0.0627188793377905,0.417064629099013,0.138490926456543,0.0738618274434893,0.0767271569563833,,,"2"
"2021-01-03",,53,"",25,"Grant County, WA","West","Pacific",97331,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.40223,13.20472,50.70525,49.29475,0.6736243,41.29349,45.73371,1.189121,1.018343,11.83277,70213.83,14.4145,0.701,0.5167,0.951,0.7982,10.3,34.3,12.5,87.5,53025,738.7,53025,53025,53,719,738.7,719,6923,82,0,1.428571,0,43.14286,0,10.08109,-41.81118,13.88889,25,84.2486,7112.842,1.467746,44.32592,6923,82,84.2486,7112.842,1.467746,44.32592,0,1.184458,-1,-1,"",-1,-1,-1,-1,-1,0.712830308818847,0.726201846545686,0.950971028334925,0.743712193568927,0.0331104743712194,0.794333014963387,0.542820757720471,0.427570837312958,50,32,"2"
"2021-01-03",,53,"",27,"Grays Harbor County, WA","West","Pacific",73901,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.85088,20.2968,51.38605,48.61395,0.972668,9.854517,20.36767,4.433977,4.100491,10.62135,62610.27,15.94725,0.6465,0.8141,0.709,0.8972,10.6,35.8,9.4,90.6,53027,1184,53027,53027,53,875,1184,875,2405,26,0,0.8571429,185,48,0,41.1385,12.75168,30,100,35.1822,3254.354,1.159853,64.95176,2405,26,35.1822,3254.354,1.159853,64.95176,0,1.081081,-1,-1,"",-1,-1,-1,-1,-1,0.659980897803247,0.595033428844317,0.709009869468322,0.772365488697867,0.236548869786692,0.570200573065903,0.712830308818847,0.45049347341611,69,21,"2"
"2021-01-03",,53,"",29,"Island County, WA","West","Pacific",84460,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",391.5173,23.44309,49.95468,50.04532,3.069724,7.486893,20.50688,1.051007,2.587094,20.34612,82310.43,8.585044,0.1465,0.2311,0.5285,0.2442,6.2,29.4,6.6,93.4,53029,957.8,53029,53029,53,809,957.8,809,942,22,0,0.1428571,18,6.857143,0,10.6933,-17.24138,4.761905,-50,26.04783,1115.321,0.1691418,8.118805,942,22,26.04783,1115.321,0.1691418,8.118805,0,2.335456,-1,-1,"",-1,-1,-1,-1,-1,0.169054441260745,0.219356892709328,0.528494110156001,0.0697230181470869,0.205348615090735,0.359439668895256,0.0649474689589303,0.899395097102833,66,40,"2"
"2021-01-03",,53,"",31,"Jefferson County, WA","West","Pacific",31729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.10695,34.22025,49.76018,50.23982,0.7486388,3.571429,11.32357,2.07091,2.605652,23.04196,72539.6,13.32934,0.2618,0.2585,0.3572,0.3607,4.8,23.8,9,91,53031,1260.7,53031,53031,53,400,1260.7,400,229,1,0,0,9,2.142857,0,12.2549,66.66667,0,,3.151691,721.7372,0,6.753623,229,1,3.151691,721.7372,-1,6.753623,0,0.4366812,-1,-1,"",-1,-1,-1,-1,-1,0.13658070678128,0.368035657433938,0.357211079274117,0.195160776822668,0.701368990767272,0.211079274116523,0.137535816618911,0.25437758675581,61,34,"2"
"2021-01-03",,53,"",33,"King County, WA","West","Pacific",2233163,"Large Central Metro","6","1LargeCentralMetro",1022.672,12.69424,50.06063,49.93937,6.137736,9.556655,39.55822,0.6352921,1.691431,30.98899,120827.9,9.546515,0.0885,0.0134,0.9048,0.8666,7.1,21.9,6.2,93.8,53033,593.6,53033,53033,53,13256,593.6,13256,65267,1051,0,10.57143,2685,653.1429,0,12.948,21.95252,9.707724,89.74359,47.06329,2922.626,0.4733837,29.24743,65267,1051,47.06329,2922.626,0.4733837,29.24743,0,1.610308,-1,-1,"",-1,-1,-1,-1,-1,0.406558420885068,0.20598535498249,0.904807386182744,0.301177968799745,0.0674944285259472,0.539318688315823,0.283985991722381,0.954154727793696,54,34,"2"
"2021-01-03",,53,"",35,"Kitsap County, WA","West","Pacific",269805,"Medium Metro","4","3MediumMetro",664.2756,16.85722,51.08829,48.91171,2.44709,7.536718,22.96104,1.031717,2.663873,20.69657,89102.96,9.714396,0.1245,0.2104,0.525,0.6507,7.2,30.7,5.9,94.1,53035,826.2,53035,53035,53,2229,826.2,2229,4004,40,0,0.7142857,117,39.28571,0,17.69547,-1.785714,21.21212,150,14.82552,1484.035,0.2647415,14.56078,4004,40,14.82552,1484.035,0.2647415,14.56078,0,0.999001,-1,-1,"",-1,-1,-1,-1,-1,0.386501114294811,0.179242279528812,0.524992040751353,0.357529449219994,0.110792741165234,0.453995542820758,0.632282712511939,0.93505253104107,52,26,"2"
"2021-01-03",,53,"",37,"Kittitas County, WA","West","Pacific",47364,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.51204,15.30842,50.3179,49.6821,0.8990519,8.749582,15.86168,0.7585053,5.53932,22.84771,67446.04,18.96817,0.478,0.0178,0.5145,0.5148,6.1,27.5,8.4,91.6,53037,648.2,53037,53037,53,307,648.2,307,1741,26,0,0.4285714,53,24.85714,0,14.76599,0,13.04348,,54.89401,3675.788,0.9048464,52.48109,1741,26,54.89401,3675.788,0.9048464,52.48109,0,1.493395,-1,-1,"",-1,-1,-1,-1,-1,0.169691181152499,0.466093600764088,0.514485832537408,0.169372811206622,0.00764087870105062,0.672078955746577,0.241324418974849,0.277618592804839,68,28,"2"
"2021-01-03",,53,"",39,"Klickitat County, WA","West","Pacific",22107,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.43171,22.65377,50.24771,49.75229,0.2149935,12.063,17.80707,3.140774,1.159095,19.07282,64034.57,14.96078,0.557,0.3913,0.7437,0.4639,8.5,29.5,11.1,88.9,53039,977.1,53039,53039,53,216,977.1,216,491,3,0,0,15,8.142857,0,18.02885,-33.72093,0,,13.57036,2221.016,0,36.83384,491,3,13.57036,2221.016,-1,36.83384,0,0.610998,-1,-1,"",-1,-1,-1,-1,-1,0.257879656160458,0.504934734161095,0.74339382362305,0.287806431072907,0.386819484240688,0.435848455905762,0.1849729385546,0.195797516714422,,9,"2"
"2021-01-03",,53,"",41,"Lewis County, WA","West","Pacific",79604,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.02426,20.38546,50.04614,49.95386,0.488648,9.996491,16.18647,0.7147777,1.468543,10.40985,64205.25,14.38184,0.6242,0.7606,0.6657,0.8255,8.2,35.2,8.9,91.1,53041,1200.9,53041,53041,53,956,1200.9,956,2514,31,0,1,69,35.14286,0,23.11459,-36.1039,34.78261,16.66667,38.94277,3158.133,1.256218,44.1471,2514,31,38.94277,3158.133,1.256218,44.1471,0,1.233095,-1,-1,"",-1,-1,-1,-1,-1,0.558739255014327,0.584208850684495,0.665711556829035,0.734797835084368,0.206303724928367,0.358802929003502,0.780006367398917,0.404329831263929,77,27,"2"
"2021-01-03",,53,"",43,"Lincoln County, WA","West","Pacific",10740,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.516147,25.18448,50.89602,49.10398,0.6804025,3.267849,8.452324,1.322472,1.217058,15.45467,64904.39,12.88409,0.2914,0.687,0.2792,0.0863,8.9,30.9,7.6,92.4,53043,1108,53043,53043,53,119,1108,119,259,5,0,0.1428571,9,3.571429,0,17.19457,66.66667,25,,46.55493,2411.546,1.330141,33.25352,259,5,46.55493,2411.546,1.330141,33.25352,0,1.930502,-1,-1,"",-1,-1,-1,-1,-1,0.0241961158866603,0.161413562559694,0.279210442534225,0.118115249920408,0.396688952562878,0.195797516714422,0.0859598853868195,0.109519261381726,,16,"2"
"2021-01-03",,53,"",45,"Mason County, WA","West","Pacific",65507,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",65.27573,22.1438,51.75563,48.24437,1.039488,9.677934,19.13871,2.791128,1.831478,12.28918,68123.01,15.01322,0.5876,0.6845,0.7332,0.4215,9.4,36.2,10.2,89.8,53045,1044.2,53045,53045,53,684,1044.2,684,1663,16,0,0.2857143,171,39.28571,0,26.94656,108.3333,23.07692,100,24.42487,2538.66,0.4361584,59.97178,1663,16,24.42487,2538.66,0.4361584,59.97178,0,0.9621167,-1,-1,"",-1,-1,-1,-1,-1,0.460044571792423,0.632282712511939,0.733205985354982,0.408787010506208,0.29958611907036,0.363896848137536,0.382999044890162,0.610315186246418,53,28,"2"
"2021-01-03",,53,"",47,"Okanogan County, WA","West","Pacific",42132,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.906674,20.71665,50.5812,49.4188,0.4635189,19.71997,34.61502,9.78193,2.735482,12.45091,57130.9,20.62694,0.7634,0.9701,0.8889,0.744,8.5,33.3,14.4,85.6,53047,1030.1,53047,53047,53,434,1030.1,434,1794,32,0,0,37,14.57143,0,13.5443,9.677419,3.225806,,75.95177,4258.046,0,34.58518,1794,32,75.95177,4258.046,-1,34.58518,0,1.783724,-1,-1,"",-1,-1,-1,-1,-1,0.654250238777459,0.835084368035657,0.888888888888889,0.917223814071952,0.446354664119707,0.518306271887934,0.267749124482649,0.154727793696275,61,41,"2"
"2021-01-03",,53,"",49,"Pacific County, WA","West","Pacific",22036,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.81475,29.29374,49.99765,50.00235,0.33833,9.440346,17.80461,1.419106,1.235844,11.74817,55824.35,17.40767,0.665,0.7307,0.7396,0.5345,11,33.8,10.7,89.3,53049,1552,53049,53049,53,342,1552,342,552,5,0,0.1428571,10,3,0,9.52381,-89.85507,66.66667,,22.69014,2504.992,0.6482898,13.61409,552,5,22.69014,2504.992,0.6482898,13.61409,0,0.9057971,-1,-1,"",-1,-1,-1,-1,-1,0.521489971346705,0.537090098694683,0.739573384272525,0.4867876472461,0.725246736708055,0.278892072588348,0.52308182107609,0.315504616364215,,24,"2"
"2021-01-03",,53,"",51,"Pend Oreille County, WA","West","Pacific",13602,"Medium Metro","4","3MediumMetro",9.440437,25.19858,50.63923,49.36077,0.2269461,3.653832,11.43052,3.77487,0.9683032,13.74784,61814.67,15.29933,0.4927,0.8223,0.2894,0.5683,10.4,40.3,8.5,91.5,53051,1271.9,53051,53051,53,173,1271.9,173,469,4,0,0,16,7.285714,0,19.33842,-20.3125,0,-100,29.40744,3448.022,0,53.56355,469,4,29.40744,3448.022,-1,53.56355,0,0.8528785,-1,-1,"",-1,-1,-1,-1,-1,0.215536453358803,0.44380770455269,0.289398280802292,0.659344157911493,0.565743393823623,0.304998408150271,0.131805157593123,0.176376950015918,,26,"2"
"2021-01-03",,53,"",53,"Pierce County, WA","West","Pacific",891299,"Large Fringe Metro","5","2LargeFringeMetro",515.5508,13.21932,49.72681,50.27319,6.433871,10.63407,32.65038,1.25942,2.145283,17.37831,85780.67,11.16486,0.2634,0.2894,0.8223,0.7046,9,31,6.8,93.2,53053,772.8,53053,53053,53,6888,772.8,6888,28556,348,0,4.714286,189,269,0,14.55851,8.969907,14.09836,153.8462,39.04414,3203.863,0.528923,30.18067,28556,348,39.04414,3203.863,0.528923,30.18067,0,1.218658,-1,-1,"",-1,-1,-1,-1,-1,0.48455905762496,0.366443807704553,0.822349570200573,0.545686087233365,0.115886660299268,0.564469914040115,0.169691181152499,0.919134033747214,44,35,"2"
"2021-01-03",,53,"",55,"San Juan County, WA","West","Pacific",17128,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",94.72051,31.85819,48.29721,51.70279,0.6799004,6.216233,11.3337,0.8862988,1.244461,28.44044,87860.81,11.40762,0.0404,0.093,0.4454,0.2343,3.3,17,9.8,90.2,53055,776.5,53055,53055,53,133,776.5,133,76,0,0,0,2,0.2857143,0,2.702703,0,,,0,443.7179,0,1.668112,76,-1,-1,443.7179,-1,1.668112,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.143584845590576,0.175740210124164,0.445399554282076,0.103151862464183,0.503979624323464,0.269659344157911,0.0544412607449857,0.705189430117797,,12,"2"
"2021-01-03",,53,"",57,"Skagit County, WA","West","Pacific",128206,"Small Metro","3","4SmallMetro",71.61346,19.67121,49.53392,50.46608,0.6932619,18.30163,25.43843,1.788438,1.472072,17.09299,81113.94,12.75584,0.3379,0.4295,0.8284,0.6234,8.8,29.2,9.4,90.6,53057,958.6,53057,53057,53,1229,958.6,1229,3365,40,0,1,66,31.42857,0,15.20027,-39.22652,21.21212,600,31.19979,2624.682,0.7799947,24.51412,3365,40,31.19979,2624.682,0.7799947,24.51412,0,1.188707,-1,-1,"",-1,-1,-1,-1,-1,0.471824259789876,0.482012098057943,0.828398599172238,0.410060490289717,0.158866602992677,0.361986628462273,0.595033428844317,0.63769500159185,59,35,"2"
"2021-01-03",,53,"",59,"Skamania County, WA","West","Pacific",11924,"Large Fringe Metro","5","2LargeFringeMetro",7.007321,19.17384,50.4389,49.5611,0.8864028,6.196213,12.13425,2.11704,0.5163511,13.9478,72490.29,13.50622,0.285,0.1114,0.3715,0.4069,8.4,33.1,7.7,92.3,53059,696.1,53059,53059,53,83,696.1,83,193,1,0,0,3,2,0,17.68293,-12.5,0,,8.386448,1618.584,0,16.7729,193,1,8.386448,1618.584,-1,16.7729,0,0.5181347,-1,-1,"",-1,-1,-1,-1,-1,0.0789557465775231,0.240687679083095,0.371537726838586,0.145495065265839,0.2113976440624,0.510347023241006,0.230818210760904,0.143266475644699,,31,"2"
"2021-01-03",,53,"",61,"Snohomish County, WA","West","Pacific",814901,"Large Fringe Metro","5","2LargeFringeMetro",377.0012,12.69584,50.15459,49.84541,2.765122,10.02809,29.67316,0.8797132,1.389616,21.82004,99906.59,8.069161,0.1045,0.0799,0.8367,0.5527,7.7,28.6,7.2,92.8,53061,684.4,53061,53061,53,5577,684.4,5577,23189,393,0,3,0,199.1429,0,12.13792,-19.79287,14.24419,5,48.22672,2845.622,0.3681429,24.43767,23189,393,48.22672,2845.622,0.3681429,24.43767,0,1.694769,-1,-1,"",-1,-1,-1,-1,-1,0.453677172874881,0.22031200254696,0.836676217765043,0.312002546959567,0.0636739891754218,0.714103788602356,0.365488697866921,0.893664438077046,52,32,"2"
