"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,55,"",83,"Oconto County, WI","Midwest","East North Central",37830,"Medium Metro",3,"3MediumMetro",37.65083,19.506869741,51.089040366,48.910959634,0.3887527958,1.7307487485,4.8594099478,0.8946639685,0.8067951859,11.390424913,68941.74404,9.3771887291,0.1854,0.1375,0.2194,0.078,16.8,38,6.9,93.1,55083,967.5,55083,55083,55,366,967.5,366,2372,21,0,0.8571428571,31,31.714285714,0,33.633802817,12.121212121,250,200,55.51149881,6270.1559609,2.2657754617,83.833692081,2372,21,55.51149881,6270.1559609,2.2657754617,83.833692081,0,0.8853288364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.069723,,35
"2020-11-01",,55,"",85,"Oneida County, WI","Midwest","East North Central",35470,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.72978,25.002121941,50.145706606,49.854293394,0.6082897157,1.4627245721,4.9766586504,1.3099448295,1.7145282218,17.673386351,73205.21327,8.6061550898,0.0561,0.1238,0.0675,0.0681,6.5,34.7,6.3,93.7,55085,1339.2,55085,55085,55,475,1339.2,475,1398,13,0,0.1428571429,24,29.571428571,0,56.201117318,59.230769231,116.66666667,0,36.650690725,3941.3588948,0.4027548431,83.370252527,1398,13,36.650690725,3941.3588948,0.4027548431,83.370252527,0,0.9298998569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.009551,62,32
"2020-11-01",,55,"",87,"Outagamie County, WI","Midwest","East North Central",187365,"Small Metro",4,"4SmallMetro",289.7744,13.889279799,49.926388603,50.073611397,1.3158037174,4.2158762463,12.246013618,1.6070017429,1.6741180164,20.298135648,79646.012859,8.5756527592,0.0506,0.0993,0.504,0.2229,9.4,33.1,6.2,93.8,55087,809.1,55087,55087,55,1516,809.1,1516,10269,81,0,2.7142857143,122,149.71428571,0,34.587155963,38.441215324,68.75,72.727272727,43.231126411,5480.7461372,1.4486620843,79.905150756,10269,81,43.231126411,5480.7461372,1.4486620843,79.905150756,0,0.7887817704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.024196,69,39
"2020-11-01",,55,"",89,"Ozaukee County, WI","Midwest","East North Central",89147,"Large Fringe Metro",2,"2LargeFringeMetro",378.8739,18.588872276,49.093833537,50.906166463,1.3490553215,2.8612206062,8.3004847991,0.2684518146,1.7285125278,29.696940008,117636.82526,5.3988876838,0.0051,0.0589,0.277,0.1117,4.6,23,4,96,55089,926.6,55089,55089,55,826,926.6,826,2800,27,0,0.4285714286,39,64.571428571,0,43.149284254,152.51396648,17.391304348,50,30.287053967,3140.8796707,0.4807468884,72.43253118,2800,27,30.287053967,3140.8796707,0.4807468884,72.43253118,0,0.9642857143,-1,-1,-1,-1,-1,-1,"",-1,-1,0.000318,44,22
"2020-11-01",,55,"",91,"Pepin County, WI","Midwest","East North Central",7289,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.30083,21.247590196,50.895070229,49.104929771,0.3855687139,1.6662076563,3.3737262462,0.1377031121,1.4183420545,13.126079447,67649.434572,12.631137222,0.2032,0.2289,0.1706,0.1554,11.6,31.6,8,92,55091,987.8,55091,55091,55,72,987.8,72,175,0,0,0,2,5.7142857143,0,96.629213483,400,,,0,2400.8780354,0,78.396017482,175,-1,-1,2400.8780354,-1,78.396017482,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.141356,,
"2020-11-01",,55,"",93,"Pierce County, WI","Midwest","East North Central",42555,"Large Fringe Metro",2,"2LargeFringeMetro",72.49767,13.681705646,49.614210514,50.385789486,0.4254500877,1.9854337428,5.6077686705,0.1754681153,6.497127611,18.796675731,85999.446867,9.7552816448,0.0439,0.0258,0.3747,0.4661,5,26.7,5.5,94.5,55093,672.1,55093,55093,55,286,672.1,286,1052,8,0,0.1428571429,25,22.142857143,0,25.988023952,192.45283019,14.285714286,,18.799201034,2472.094936,0.3357000185,52.033502862,1052,8,18.799201034,2472.094936,0.3357000185,52.033502862,0,0.7604562738,-1,-1,-1,-1,-1,-1,"",-1,-1,0.136899,49,22
"2020-11-01",,55,"",95,"Polk County, WI","Midwest","East North Central",43598,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.42436,19.439894807,50.386398764,49.613601236,0.3967796258,1.887010081,4.881312141,1.0865302544,1.2226348935,13.979499742,69646.849405,9.8050686823,0.143,0.3926,0.1414,0.1076,8,33,7.4,92.6,55095,1075.7,55095,55095,55,469,1075.7,469,680,3,0,0,24,20.142857143,0,68.734491315,138.98305085,50,,6.8810495894,1559.7045736,0,46.201332958,680,3,6.8810495894,1559.7045736,-1,46.201332958,0,0.4411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.277937,74,25
"2020-11-01",,55,"",97,"Portage County, WI","Midwest","East North Central",70942,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",88.15201,15.559710477,50.295329962,49.704670038,0.7068088783,3.1501862633,8.7494157141,0.3711100724,4.7493590561,22.037814659,72790.418592,12.530855019,0.1793,0.0312,0.4008,0.5788,5.7,31.4,6,94,55097,754.1,55097,55097,55,535,754.1,535,3087,22,0,0.2857142857,30,53.714285714,0,41.996320147,52.226720648,46.666666667,100,31.011248626,4351.4420231,0.4027434886,75.715775865,3087,22,31.011248626,4351.4420231,0.4027434886,75.715775865,0,0.7126660188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078956,48,29
"2020-11-01",,55,"",99,"Price County, WI","Midwest","East North Central",13397,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.7571,24.455151964,50.504077094,49.495922906,0.7561156412,1.7716827279,5.7153446998,0.9933283914,1.4974054855,12.607311662,58667.554883,11.821544501,0.2051,0.2904,0.0885,0.354,6.8,28.2,7.2,92.8,55099,1298.8,55099,55099,55,174,1298.8,174,430,3,0,0.2857142857,3,9.8571428571,0,54.121863799,43.75,,,22.393073076,3209.6738076,2.1326736263,73.577240107,430,3,22.393073076,3209.6738076,2.1326736263,73.577240107,0,0.6976744186,-1,-1,-1,-1,-1,-1,"",-1,-1,0.088507,,10
"2020-11-01",,55,"",101,"Racine County, WI","Midwest","East North Central",196584,"Small Metro",4,"4SmallMetro",587.508,15.622984882,49.489759363,50.510240637,10.878821687,12.867071311,27.628225468,0.5767715125,2.701153543,16.52245168,76902.334258,12.055856927,0.2892,0.5396,0.7109,0.4839,7,36.1,6.5,93.5,55101,949.2,55101,55101,55,1866,949.2,1866,9033,116,0,1,71,193,0,35.549219688,158.31739962,14.851485149,600,59.007854149,4594.9822976,0.5086883978,98.176860782,9033,116,59.007854149,4594.9822976,0.5086883978,98.176860782,0,1.2841802281,-1,-1,-1,-1,-1,-1,"",-1,-1,0.202165,52,47
"2020-11-01",,55,"",103,"Richland County, WI","Midwest","East North Central",17377,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.9224,21.43223673,50.367751867,49.632248133,0.4960374024,2.2407206796,5.2397514111,0.3135868636,2.4915901705,11.823419622,61591.502754,13.829415872,0.3121,0.4301,0.2837,0.4467,4.5,33.9,8.5,91.5,55103,1220,55103,55103,55,212,1220,212,516,9,0,0.1428571429,3,7.7142857143,0,36.870026525,-14.28571429,50,-50,51.792599413,2969.4423663,0.8221047526,44.39365664,516,9,51.792599413,2969.4423663,0.8221047526,44.39365664,0,1.7441860465,-1,-1,-1,-1,-1,-1,"",-1,-1,0.240369,,35
"2020-11-01",,55,"",105,"Rock County, WI","Midwest","East North Central",163129,"Small Metro",4,"4SmallMetro",225.2622,15.780526553,49.239347465,50.760652535,4.3203580414,8.5195556627,16.930314213,0.2460298327,1.8285332789,14.448971389,69229.328458,13.582882297,0.3825,0.6186,0.5954,0.3814,10.1,36.1,7.1,92.9,55105,977.8,55105,55105,55,1595,977.8,1595,5957,48,0,0.7142857143,161,142.42857143,0,47.377535873,79.316546763,26.315789474,150,29.424565834,3651.7112224,0.437865563,87.310393265,5957,48,29.424565834,3651.7112224,0.437865563,87.310393265,0,0.8057747188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.136581,54,39
"2020-11-01",,55,"",107,"Rusk County, WI","Midwest","East North Central",14147,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.52509,23.147430022,50.123387154,49.876612846,0.9729958401,1.8261298738,5.1611083692,0.3877881971,1.4735951491,10.586524479,55339.125666,14.105974549,0.4602,0.6533,0.1958,0.3015,4.9,25.5,8.7,91.3,55107,1413.7,55107,55107,55,200,1413.7,200,263,1,0,0,10,7.1428571429,0,77.702702703,19.047619048,0,,7.06863646,1859.051389,0,50.490260429,263,1,7.06863646,1859.051389,-1,50.490260429,0,0.3802281369,-1,-1,-1,-1,-1,-1,"",-1,-1,0.204075,,13
"2020-11-01",,55,"",109,"St. Croix County, WI","Midwest","East North Central",89694,"Large Fringe Metro",2,"2LargeFringeMetro",121.6939,12.979287282,49.932322531,50.067677469,0.7552578,2.3010339297,5.9294561916,0.2024636873,0.9611337966,23.751147686,96820.496526,4.4542559185,0.0038,0.1493,0.2528,0.0567,6.5,27.3,4.4,95.6,55109,690.1,55109,55109,55,619,690.1,619,2201,11,0,0,46,59.285714286,0,50.44429255,138.50574713,22.222222222,,12.263919549,2453.8988115,0,66.097748217,2201,11,12.263919549,2453.8988115,-1,66.097748217,0,0.4997728305,-1,-1,-1,-1,-1,-1,"",-1,-1,0.018147,44,23
"2020-11-01",,55,"",111,"Sauk County, WI","Midwest","East North Central",64249,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.47952,17.582866847,49.919806277,50.080193723,0.7909302472,4.9185483364,8.7992955532,1.0928360274,1.3507138814,16.401817401,70958.411643,10.415169087,0.1825,0.298,0.4027,0.4011,8.1,30.4,7.2,92.8,55111,993,55111,55111,55,638,993,638,2037,8,1,0.1428571429,41,47.428571429,0,40.968858131,115.58441558,33.333333333,,12.451555666,3170.4773615,0.2223492083,73.819937164,2037,8,12.451555666,3170.4773615,0.2223492083,73.819937164,0,0.3927344134,-1,-1,-1,-1,-1,-1,"",-1,-1,0.098058,60,28
"2020-11-01",,55,"",113,"Sawyer County, WI","Midwest","East North Central",16489,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.01667,24.764813684,50.940745266,49.059254734,0.5436774588,2.608430055,23.280390959,17.067806964,2.0158827123,15.00205846,67130.049777,17.334505715,0.4102,0.752,0.3696,0.3569,8.2,36.6,10.5,89.5,55113,1225.1,55113,55113,55,202,1225.1,202,424,4,0,0.2857142857,2,8.1428571429,0,32.5,50,300,,24.25859664,2571.4112439,1.7327569029,49.383571732,424,4,24.25859664,2571.4112439,1.7327569029,49.383571732,0,0.9433962264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.309774,,68
"2020-11-01",,55,"",115,"Shawano County, WI","Midwest","East North Central",40796,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.91117,20.336999195,50.04023507,49.95976493,0.3755273233,2.7286693165,13.09956351,7.4617766832,1.6069643249,10.191169933,66274.111287,10.140234638,0.1631,0.219,0.3075,0.2238,9.9,36.1,7.8,92.2,55115,1220.7,55115,55115,55,498,1220.7,498,2712,27,0,1.1428571429,58,52,0,46.515397083,43.873517787,237.5,700,66.182959114,6647.7105599,2.8013950948,127.46347681,2712,27,66.182959114,6647.7105599,2.8013950948,127.46347681,0,0.9955752212,-1,-1,-1,-1,-1,-1,"",-1,-1,0.125756,,53
"2020-11-01",,55,"",117,"Sheboygan County, WI","Midwest","East North Central",115456,"Small Metro",4,"4SmallMetro",225.2174,16.977561738,50.277331713,49.722668287,1.7976650319,6.2219521722,15.377804783,0.2421769888,2.6136018402,16.818346379,72900.02114,7.625068081,0.0994,0.1385,0.5635,0.5476,6,28.4,5.9,94.1,55117,996.1,55117,55117,55,1150,996.1,1150,5474,32,0,1.1428571429,132,140,0,58.025404157,30.146082337,60,,27.716186253,4741.2001109,0.9898637947,121.25831486,5474,32,27.716186253,4741.2001109,0.9898637947,121.25831486,0,0.5845816588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.055078,68,47
"2020-11-01",,55,"",119,"Taylor County, WI","Midwest","East North Central",20412,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.87728,18.240322264,51.016899194,48.983100806,0.4617803105,1.9846728237,3.974258204,0.2456278247,1.0119866378,10.234313795,64337.870714,10.021949516,0.2904,0.4018,0.2471,0.2063,6.9,32.2,7.5,92.5,55119,930.8,55119,55119,55,190,930.8,190,589,7,0,0,18,16.714285714,0,72.727272727,116.66666667,16.666666667,-100,34.293552812,2885.5575152,0,81.884605694,589,7,34.293552812,2885.5575152,-1,81.884605694,0,1.1884550085,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40242,,44
"2020-11-01",,55,"",121,"Trempealeau County, WI","Midwest","East North Central",29442,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.16074,17.395882872,50.723554589,49.276445411,0.4585909369,7.9489095727,9.9904884843,0.3566818398,1.4606970582,13.967651757,67910.774129,8.572416177,0.2013,0.3849,0.5657,0.3263,8.5,29.4,8.4,91.6,55121,1008.8,55121,55121,55,297,1008.8,297,1168,4,0,0.2857142857,21,26,0,35.656213705,237.03703704,100,,13.586033558,3967.1217988,0.9704309684,88.309218124,1168,4,13.586033558,3967.1217988,0.9704309684,88.309218124,0,0.3424657534,-1,-1,-1,-1,-1,-1,"",-1,-1,0.143903,,58
"2020-11-01",,55,"",123,"Vernon County, WI","Midwest","East North Central",30785,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.55163,18.616463495,50.144186656,49.855813344,0.2588805872,1.5598374623,3.7062524577,0.2097260454,1.4058198978,14.298992271,66252.243377,16.590826054,0.3975,0.2869,0.2658,0.696,8.4,31.4,10.4,89.6,55123,955,55123,55123,55,294,955,294,548,2,0,0,5,10,0,29.550827423,40,-33.33333333,-100,6.4966704564,1780.0877051,0,32.483352282,548,2,6.4966704564,1780.0877051,-1,32.483352282,0,0.3649635036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.291627,,13
"2020-11-01",,55,"",125,"Vilas County, WI","Midwest","East North Central",21938,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.17524,30.162552679,50.622887047,49.377112953,0.2593433057,2.4730236651,15.129903209,8.5398045663,1.0373732228,17.539917209,63165.805388,13.634446891,0.3494,0.432,0.2553,0.0283,8.7,32.1,9.6,90.4,55125,1394.8,55125,55125,55,306,1394.8,306,677,7,0,0.2857142857,19,17.142857143,0,62.350119904,90.476190476,133.33333333,0,31.908104659,3085.9695506,1.3023716187,78.142297123,677,7,31.908104659,3085.9695506,1.3023716187,78.142297123,0,1.0339734121,-1,-1,-1,-1,-1,-1,"",-1,-1,0.216492,,65
"2020-11-01",,55,"",127,"Walworth County, WI","Midwest","East North Central",103718,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",185.4639,16.432877404,49.871375457,50.128624543,0.925125955,11.039383379,14.491374875,0.2970498869,2.8394474484,17.918529338,76997.466066,11.680706698,0.2315,0.1067,0.653,0.4285,6.4,29.2,8.2,91.8,55127,945.8,55127,55127,55,981,945.8,981,3902,40,0,0.2857142857,1,47.142857143,0,19.950814633,121.47651007,11.111111111,,38.566111957,3762.1242214,0.2754722283,45.452917664,3902,40,38.566111957,3762.1242214,0.2754722283,45.452917664,0,1.0251153255,-1,-1,-1,-1,-1,-1,"",-1,-1,0.120981,70,29
"2020-11-01",,55,"",129,"Washburn County, WI","Midwest","East North Central",15878,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.68227,24.941041494,49.531518899,50.468481101,0.3824335522,1.7783160176,5.6281471094,1.4787430684,1.5042386385,15.162056677,64966.921552,13.279782341,0.2561,0.3502,0.1665,0.0751,9.3,29.6,7.5,92.5,55129,1240.7,55129,55129,55,197,1240.7,197,274,2,0,0,4,5.1428571429,0,51.38121547,50,0,,12.596044842,1725.6581433,0,32.389829594,274,2,12.596044842,1725.6581433,-1,32.389829594,0,0.7299270073,-1,-1,-1,-1,-1,-1,"",-1,-1,0.124483,,11
"2020-11-01",,55,"",131,"Washington County, WI","Midwest","East North Central",135693,"Large Fringe Metro",2,"2LargeFringeMetro",312.4044,16.82536143,49.618314937,50.381685063,1.2212435426,3.1077414799,6.9684468726,0.2185304939,0.7455309027,21.767663403,92266.251062,4.8440754672,0.0083,0.079,0.2786,0.0433,5.2,32.4,4.3,95.7,55131,863.7,55131,55131,55,1172,863.7,1172,5291,46,0,0.4285714286,83,104.14285714,0,37.428571429,71.529411765,15,0,33.900053798,3899.2431445,0.3158390105,76.748879561,5291,46,33.900053798,3899.2431445,0.3158390105,76.748879561,0,0.8694008694,-1,-1,-1,-1,-1,-1,"",-1,-1,0.127666,54,32
"2020-11-01",,55,"",133,"Waukesha County, WI","Midwest","East North Central",403072,"Large Fringe Metro",2,"2LargeFringeMetro",725.6035,17.546925258,49.163530795,50.836469205,1.5633813763,4.630226209,11.19362012,0.2471927577,1.290616954,28.649951784,110759.06517,4.8758673784,0.0045,0.0503,0.4164,0.1028,7.8,26,3.8,96.2,55133,908.5,55133,55133,55,3662,908.5,3662,14569,128,0,2,107,270.57142857,0,34.798297557,79.696394687,24.27184466,133.33333333,31.756113052,3614.4907113,0.4961892664,67.12731933,14569,128,31.756113052,3614.4907113,0.4961892664,67.12731933,0,0.8785778022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.005731,57,33
"2020-11-01",,55,"",135,"Waupaca County, WI","Midwest","East North Central",51128,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",68.80373,20.043153721,51.117720239,48.882279761,0.4198740378,3.0557499417,5.5847134748,0.4762460151,3.1451675608,13.711112309,70687.867781,10.66358335,0.1389,0.3308,0.2954,0.3352,9.1,37.2,6.7,93.3,55135,1406.3,55135,55135,55,719,1406.3,719,2895,55,0,2.1428571429,28,56.857142857,0,44.677661169,53.076923077,89.655172414,200,107.57314974,5662.2594273,4.1911616783,111.20548986,2895,55,107.57314974,5662.2594273,4.1911616783,111.20548986,0,1.8998272884,-1,-1,-1,-1,-1,-1,"",-1,-1,0.125438,82,30
"2020-11-01",,55,"",137,"Waushara County, WI","Midwest","East North Central",24263,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.51423,23.320617018,52.41748217,47.58251783,1.7830485984,6.3194559628,10.449494112,0.4312489633,5.0920550672,10.157068063,65597.213497,11.315293189,0.3567,0.2483,0.5043,0.4951,7.7,36.4,8.8,91.2,55137,1207.6,55137,55137,55,293,1207.6,293,1120,5,0,0,16,21.428571429,0,49.333333333,2.0408163265,66.666666667,,20.607509376,4616.0821003,0,88.317897328,1120,5,20.607509376,4616.0821003,-1,88.317897328,0,0.4464285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.228908,,26
"2020-11-01",,55,"",139,"Winnebago County, WI","Midwest","East North Central",171020,"Small Metro",4,"4SmallMetro",390.9116,15.4031755,50.373103586,49.626896414,2.2144933677,3.9952685287,11.044219248,0.5708367172,4.7709002742,19.591968912,79229.545552,11.858298769,0.1217,0.0659,0.467,0.4304,8.1,36.5,5.5,94.5,55139,933.8,55139,55139,55,1597,933.8,1597,9927,69,0,1.7142857143,124,145.85714286,0,35.06122449,5.149330587,40.816326531,71.428571429,40.346158344,5804.5842592,1.0023890272,85.286599729,9927,69,40.346158344,5804.5842592,1.0023890272,85.286599729,0,0.6950740405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.147405,47,30
"2020-11-01",,55,"",141,"Wood County, WI","Midwest","East North Central",73055,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",92.39941,19.701394765,49.207085733,50.792914267,0.6059448099,2.8959794743,7.5442858313,0.5540846685,1.3046919781,13.637324011,68235.441154,10.349832064,0.1446,0.3407,0.3457,0.1948,6.5,28.5,6.1,93.9,55141,1171.7,55141,55141,55,856,1171.7,856,2056,12,0,0.2857142857,16,48.857142857,0,55.287009063,137.5,33.333333333,0,16.425980426,2814.3179796,0.391094772,66.877206019,2056,12,16.425980426,2814.3179796,0.391094772,66.877206019,0,0.5836575875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.233047,73,25
"2020-11-01",,56,"Wyoming",,"","West","Mountain",577737,"",,"",5.99283,15.08620986,51.041702473,48.958297527,0.8849572732,9.7907314089,15.859623674,2.4152854069,2.4400346489,17.389818927,79257.414473,11.147284092,,,,,7.947826087,28.682608696,12.4,87.6,,877.6,,,,,,5070,13723,87,0,2.7142857143,425,383.14285714,0,52.055401662,89.674681754,52.631578947,533.33333333,15.058755108,2375.3022569,0.4698133778,66.317867324,13723,87,15.058755108,2375.3022569,0.4698133778,66.317867324,0,0.6339721635,-1,-1,130985,22632.0454627919,13723,10.48,"No",117262,8676,,,
"2020-11-01",,56,"",1,"Albany County, WY","West","Mountain",38601,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.914152,10.85244869,52.270222036,47.729777964,1.0419400556,9.4483229227,17.109338092,0.831977324,5.9130754291,27.523109742,62435.833281,22.639508929,0.3984,0.001,0.5011,0.8192,6.2,24.2,12.1,87.9,56001,528.5,56001,56001,56,204,528.5,204,1562,5,0,0.2857142857,42,40.428571429,0,46.391752577,33.490566038,400,100,12.953032305,4046.527292,0.7401732746,104.73451835,1562,5,12.953032305,4046.527292,0.7401732746,104.73451835,0,0.3201024328,-1,-1,-1,-1,-1,-1,"",-1,-1,0.027061,53,22
"2020-11-01",,56,"",3,"Big Horn County, WY","West","Mountain",11881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.793804,20.645323922,50.693219057,49.306780943,0.4453407277,8.9488278296,12.108226199,1.3024115621,2.109066465,13.748443337,61394.34802,12.479502891,0.4452,0.695,0.4613,0.2283,11.1,32.5,17,83,56003,1094.2,56003,56003,56,130,1094.2,130,263,7,0,0.7142857143,10,6.7142857143,0,67.515923567,-6,250,,58.917599529,2213.6183823,6.0119999519,56.512799548,263,7,58.917599529,2213.6183823,6.0119999519,56.512799548,0,2.6615969582,-1,-1,-1,-1,-1,-1,"",-1,-1,0.194842,,7
"2020-11-01",,56,"",5,"Campbell County, WY","West","Mountain",46140,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.934892,8.3235516056,51.477739582,48.522260418,0.2662027333,8.5394483106,12.475895028,0.8719711579,1.3352058355,14.795600066,88959.572278,11.074218334,0.1748,0.2439,0.5365,0.7007,7.8,31.7,11.7,88.3,56005,587.3,56005,56005,56,271,587.3,271,1190,3,0,0,47,51,0,98.333333333,168.42105263,50,,6.5019505852,2579.1070655,0,110.53315995,1190,3,6.5019505852,2579.1070655,-1,110.53315995,0,0.2521008403,-1,-1,-1,-1,-1,-1,"",-1,-1,0.122572,69,29
"2020-11-01",,56,"",7,"Carbon County, WY","West","Mountain",14971,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.959659,15.435807973,53.834722491,46.165277509,1.066098081,17.962137365,22.394520902,1.6992957291,5.1754215933,14.507135431,72687.336382,13.120663855,0.2274,0.3343,0.7673,0.8198,6.5,30,14.6,85.4,56007,788.2,56007,56007,56,118,788.2,118,336,2,0,0,6,4.1428571429,0,23.985239852,81.25,0,,13.359161045,2244.3390555,0,27.672547878,336,2,13.359161045,2244.3390555,-1,27.672547878,0,0.5952380952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.172238,38,15
"2020-11-01",,56,"",9,"Converse County, WY","West","Mountain",13640,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.28957,15.510466529,51.482460527,48.517539473,0.0071443881,7.987425877,11.223833679,0.0571551047,0.428663285,11.683522967,78635.899797,8.2308964129,0.1975,0.2983,0.2448,0.4155,8.5,31.4,11.5,88.5,56009,821.1,56009,56009,56,112,821.1,112,342,1,0,0.1428571429,9,8.1428571429,0,45.531914894,32.558139535,,,7.3313782991,2507.3313783,1.047339757,59.69836615,342,1,7.3313782991,2507.3313783,1.047339757,59.69836615,0,0.2923976608,-1,-1,-1,-1,-1,-1,"",-1,-1,0.045845,,33
"2020-11-01",,56,"",11,"Crook County, WY","West","Mountain",7450,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.595919,18.529014845,50.337381916,49.662618084,0.1619433198,1.1740890688,5.5735492578,1.8488529015,0.9446693657,15.70118978,80830.848153,6.7260273973,0.0573,0.1293,0.0837,0.1668,6.6,25.7,13.7,86.3,56011,912.8,56011,56011,56,68,912.8,68,120,1,0,0,0,2.4285714286,0,48.148148148,-5.555555556,,,13.422818792,1610.738255,0,32.598274209,120,1,13.422818792,1610.738255,-1,32.598274209,0,0.8333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.002229,,
