"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,53,"",45,"Mason County, WA","West","Pacific",65507,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",65.27573,22.143803791,51.755632555,48.244367445,1.0394877609,9.6779344372,19.138710141,2.791128427,1.8314784358,12.289177602,68123.008286,15.013216722,0.5876,0.6845,0.7332,0.4215,9.4,36.2,10.2,89.8,53045,1044.2,53045,53045,53,684,1044.2,684,1465,16,0,0.4285714286,2,16.714285714,0,20.874587459,-0.847457627,23.076923077,200,24.424870625,2236.4022166,0.654237606,25.515266635,1465,16,24.424870625,2236.4022166,0.654237606,25.515266635,0,1.0921501706,-1,-1,"",-1,-1,-1,-1,-1,0.460044571792423,0.632282712511939,0.733205985354982,0.408787010506208,0.29958611907036,0.363896848137536,0.382999044890162,0.610315186246418,53,28,"2"
"2020-12-30",,53,"",47,"Okanogan County, WA","West","Pacific",42132,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.906674,20.716653057,50.581199866,49.418800134,0.463518901,19.719967338,34.61501513,9.7819299678,2.7354820116,12.450906084,57130.89519,20.626937819,0.7634,0.9701,0.8889,0.744,8.5,33.3,14.4,85.6,53047,1030.1,53047,53047,53,434,1030.1,434,1731,32,0,0,28,11.571428571,0,12.329656067,-14.73684211,3.2258064516,-100,75.951770626,4108.5160923,0,27.464702771,1731,32,75.951770626,4108.5160923,-1,27.464702771,0,1.8486424032,-1,-1,"",-1,-1,-1,-1,-1,0.654250238777459,0.835084368035657,0.888888888888889,0.917223814071952,0.446354664119707,0.518306271887934,0.267749124482649,0.154727793696275,61,41,"2"
"2020-12-30",,53,"",49,"Pacific County, WA","West","Pacific",22036,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.81475,29.293736197,49.997650486,50.002349514,0.3383299657,9.4403458484,17.804614445,1.419106245,1.2358441803,11.748166259,55824.353472,17.407672147,0.665,0.7307,0.7396,0.5345,11,33.8,10.7,89.3,53049,1552,53049,53049,53,342,1552,342,539,5,0,0.2857142857,3,3.8571428571,0,67.391304348,-30.76923077,66.666666667,,22.690143402,2445.9974587,1.296579623,17.50382491,539,5,22.690143402,2445.9974587,1.296579623,17.50382491,0,0.9276437848,-1,-1,"",-1,-1,-1,-1,-1,0.521489971346705,0.537090098694683,0.739573384272525,0.4867876472461,0.725246736708055,0.278892072588348,0.52308182107609,0.315504616364215,,24,"2"
"2020-12-30",,53,"",51,"Pend Oreille County, WA","West","Pacific",13602,"Medium Metro","4","3MediumMetro",9.440437,25.198577805,50.639231409,49.360768591,0.2269460625,3.653831606,11.430516681,3.774869506,0.9683031999,13.74783759,61814.666205,15.299334812,0.4927,0.8223,0.2894,0.5683,10.4,40.3,8.5,91.5,53051,1271.9,53051,53051,53,173,1271.9,173,437,4,0,0,3,3.5714285714,0,30.838323353,-24.24242424,33.333333333,,29.407440082,3212.762829,0,26.256642931,437,4,29.407440082,3212.762829,-1,26.256642931,0,0.9153318078,-1,-1,"",-1,-1,-1,-1,-1,0.215536453358803,0.44380770455269,0.289398280802292,0.659344157911493,0.565743393823623,0.304998408150271,0.131805157593123,0.176376950015918,,26,"2"
"2020-12-30",,53,"",53,"Pierce County, WA","West","Pacific",891299,"Large Fringe Metro","5","2LargeFringeMetro",515.5508,13.219319873,49.726809639,50.273190361,6.4338714179,10.634071455,32.650376814,1.2594203573,2.1452828433,17.378313437,85780.669753,11.164863869,0.2634,0.2894,0.8223,0.7046,9,31,6.8,93.2,53053,772.8,53053,53053,53,6888,772.8,6888,27367,346,9,5.1428571429,223,252.28571429,0,14.765579133,-37.44243712,15.719063545,350,38.819745114,3070.4623252,0.5770069464,28.305396313,27367,346,38.819745114,3070.4623252,0.5770069464,28.305396313,0,1.2642964154,-1,-1,"",-1,-1,-1,-1,-1,0.48455905762496,0.366443807704553,0.822349570200573,0.545686087233365,0.115886660299268,0.564469914040115,0.169691181152499,0.919134033747214,44,35,"2"
"2020-12-30",,53,"",55,"San Juan County, WA","West","Pacific",17128,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",94.72051,31.858192193,48.297213622,51.702786378,0.6799004431,6.2162326231,11.333697566,0.886298792,1.2444606326,28.440435366,87860.809969,11.407617404,0.0404,0.093,0.4454,0.2343,3.3,17,9.8,90.2,53055,776.5,53055,53055,53,133,776.5,133,74,0,0,0,0,0,0,1.3698630137,-100,,,0,432.04110229,0,0,74,-1,-1,432.04110229,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.143584845590576,0.175740210124164,0.445399554282076,0.103151862464183,0.503979624323464,0.269659344157911,0.0544412607449857,0.705189430117797,,12,"2"
"2020-12-30",,53,"",57,"Skagit County, WA","West","Pacific",128206,"Small Metro","3","4SmallMetro",71.61346,19.671205017,49.533924637,50.466075363,0.6932618819,18.301629448,25.438433664,1.7884381028,1.4720717958,17.092988264,81113.939128,12.755836003,0.3379,0.4295,0.8284,0.6234,8.8,29.2,9.4,90.6,53057,958.6,53057,53057,53,1229,958.6,1229,3237,40,0,1,59,24.142857143,0,25.855365474,-27.77777778,25,600,31.199787841,2524.8428311,0.779994696,18.831300519,3237,40,31.199787841,2524.8428311,0.779994696,18.831300519,0,1.2357120791,-1,-1,"",-1,-1,-1,-1,-1,0.471824259789876,0.482012098057943,0.828398599172238,0.410060490289717,0.158866602992677,0.361986628462273,0.595033428844317,0.63769500159185,59,35,"2"
"2020-12-30",,53,"",59,"Skamania County, WA","West","Pacific",11924,"Large Fringe Metro","5","2LargeFringeMetro",7.007321,19.17383821,50.438898451,49.561101549,0.8864027539,6.1962134251,12.134251291,2.1170395869,0.5163511188,13.947797716,72490.288154,13.506222261,0.285,0.1114,0.3715,0.4069,8.4,33.1,7.7,92.3,53059,696.1,53059,53059,53,83,696.1,83,183,1,0,0,2,2.1428571429,0,22.818791946,36.363636364,0,,8.3864475008,1534.7198927,0,17.97095893,183,1,8.3864475008,1534.7198927,-1,17.97095893,0,0.5464480874,-1,-1,"",-1,-1,-1,-1,-1,0.0789557465775231,0.240687679083095,0.371537726838586,0.145495065265839,0.2113976440624,0.510347023241006,0.230818210760904,0.143266475644699,,31,"2"
"2020-12-30",,53,"",61,"Snohomish County, WA","West","Pacific",814901,"Large Fringe Metro","5","2LargeFringeMetro",377.0012,12.695837889,50.154585442,49.845414558,2.7651216598,10.028094887,29.673158577,0.8797132033,1.3896163332,21.820044895,99906.585628,8.0691609217,0.1045,0.0799,0.8367,0.5527,7.7,28.6,7.2,92.8,53061,684.4,53061,53061,53,5577,684.4,5577,22801,387,5,3.2857142857,147,175.42857143,0,13.466036327,-31.01123596,12.5,9.5238095238,47.490431353,2798.0085925,0.4032041052,21.527593098,22801,387,47.490431353,2798.0085925,0.4032041052,21.527593098,0,1.6972939783,-1,-1,"",-1,-1,-1,-1,-1,0.453677172874881,0.22031200254696,0.836676217765043,0.312002546959567,0.0636739891754218,0.714103788602356,0.365488697866921,0.893664438077046,52,32,"2"
"2020-12-30",,53,"",63,"Spokane County, WA","West","Pacific",514631,"Medium Metro","4","3MediumMetro",282.2598,15.401456189,49.591965855,50.408034145,1.5483806176,5.562239518,15.108209892,1.4557870952,3.1704745167,19.123080518,73703.868224,14.424264236,0.301,0.3553,0.5715,0.7896,8.5,27.8,6.5,93.5,53063,919.7,53063,53063,53,4733,919.7,4733,25949,365,8,3.8571428571,147,207.71428571,0,17.912482392,-20.32876712,15.141955836,42.105263158,70.924604231,5042.2535759,0.7494967962,40.361790431,25949,365,70.924604231,5042.2535759,0.7494967962,40.361790431,0,1.4066052642,-1,-1,"",-1,-1,-1,-1,-1,0.386819484240688,0.28525947150589,0.571474052849411,0.612862145813435,0.0668576886341929,0.377586755810252,0.41738299904489,0.864056033110474,49,26,"2"
"2020-12-30",,53,"",65,"Stevens County, WA","West","Pacific",45260,"Medium Metro","4","3MediumMetro",17.84698,21.913873434,49.63133849,50.36866151,0.4365133216,3.6278101959,13.292169901,4.9418736147,0.744108201,11.606632361,62369.798658,15.600584822,0.5497,0.6418,0.3534,0.3168,8.2,31.6,9.9,90.1,53065,1073.8,53065,53065,53,486,1073.8,486,1157,16,1,0.2857142857,9,6.7142857143,0,26.864035088,-32.85714286,60,,35.351303579,2556.3411401,0.6312732782,14.834922038,1157,16,35.351303579,2556.3411401,0.6312732782,14.834922038,0,1.3828867761,-1,-1,"",-1,-1,-1,-1,-1,0.202164915631964,0.429162687042343,0.353390639923591,0.383317414836039,0.419929958611907,0.388411333970073,0.269659344157911,0.260744985673352,50,42,"2"
"2020-12-30",,53,"",67,"Thurston County, WA","West","Pacific",286419,"Medium Metro","4","3MediumMetro",380.1913,16.241936188,48.929679195,51.070320805,2.9320965182,8.7242067248,24.584613592,1.4340114459,1.3830437885,22.349998697,84316.063662,10.966496795,0.2529,0.2041,0.6925,0.4518,9.1,29.8,6.5,93.5,53067,829.2,53067,53067,53,2375,829.2,2375,4714,55,1,0.4285714286,32,40.428571429,0,15.880039331,-12.65432099,10,,19.202636697,1645.8405343,0.1496309353,14.115184896,4714,55,19.202636697,1645.8405343,0.1496309353,14.115184896,0,1.166737378,-1,-1,"",-1,-1,-1,-1,-1,0.289079910856415,0.330468003820439,0.692136262336835,0.279528812480102,0.0834129258198026,0.383954154727794,0.178605539637058,0.895574657752308,48,25,"2"
"2020-12-30",,53,"",69,"Wahkiakum County, WA","West","Pacific",4426,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.93267,33.229887801,47.744091669,52.255908331,1.2890904751,6.3022201003,12.843160659,1.2174743376,1.3129625209,10.78369906,68659.761388,7.8132559265,0.2271,0.4865,0.382,0.1133,9.1,35.6,8.1,91.9,53069,1039.3,53069,53069,53,46,1039.3,46,48,0,0,0,0,0.2857142857,0,9.0909090909,-33.33333333,,,0,1084.5006778,0,6.4553611775,48,-1,-1,1084.5006778,-1,6.4553611775,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.129894937917861,0.226679401464502,0.382043935052531,0.121617319325056,0.814390321553645,0.331423113658071,0.0652658389048074,0.243234638650111,,,"2"
"2020-12-30",,53,"",71,"Walla Walla County, WA","West","Pacific",60922,"Small Metro","3","4SmallMetro",47.42871,17.139252274,51.182017398,48.817982602,1.7116010359,21.231489475,28.111096354,0.7354406003,8.6625937977,17.62049721,73555.079806,13.779277563,0.4382,0.2232,0.8411,0.9484,9.5,27.2,8.7,91.3,53071,909.4,53071,53071,53,554,909.4,554,3563,35,0,0.2857142857,47,39,0,27.660336797,47.567567568,16.666666667,0,57.450510489,5848.4619678,0.4689837591,64.016283116,3563,35,57.450510489,5848.4619678,0.4689837591,64.016283116,0,0.9823182711,-1,-1,"",-1,-1,-1,-1,-1,0.454632282712512,0.450175103470232,0.841133397007322,0.64979305953518,0.0633556192295447,0.347659980897803,0.537090098694683,0.521489971346705,36,22,"2"
"2020-12-30",,53,"",73,"Whatcom County, WA","West","Pacific",225685,"Small Metro","3","4SmallMetro",102.857,16.371787539,49.45667214,50.54332786,0.9524380569,9.2139733963,20.667675221,3.0150545173,2.4827961552,22.144098926,76438.911632,15.002883261,0.3672,0.049,0.694,0.8781,7.5,27.8,8,92,53073,713.8,53073,53073,53,1611,713.8,1611,3397,55,1,0.4285714286,37,22.571428571,0,15.308893415,-8.670520231,-11.29032258,200,24.37025057,1505.1952943,0.1898980564,10.001297637,3397,55,24.37025057,1505.1952943,0.1898980564,10.001297637,0,1.619075655,-1,-1,"",-1,-1,-1,-1,-1,0.458771092008914,0.435530085959885,0.694046482012098,0.385864374403056,0.0767271569563833,0.612862145813435,0.494746895893028,0.725883476599809,47,35,"2"
"2020-12-30",,53,"",75,"Whitman County, WA","West","Pacific",49791,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",22.50445,9.9685139835,50.931204083,49.068795917,2.142283868,6.1840182742,21.072994053,0.4774350215,14.178996975,25.514869343,58664.863205,26.772258219,0.7064,0.0019,0.6893,0.8828,8.9,28.4,6.2,93.8,53075,532.2,53075,53075,53,265,532.2,265,2767,27,1,0.1428571429,5,11.571428571,0,7.3729142414,1.25,8,0,54.22666747,5557.2292181,0.2869135845,23.240000344,2767,27,54.22666747,5557.2292181,0.2869135845,23.240000344,0,0.9757860499,-1,-1,"",-1,-1,-1,-1,-1,0.266794014645018,0.36230499840815,0.689270932823941,0.284941101560013,0,0.803565743393824,0.309773957338427,0.310410697230181,54,31,"2"
"2020-12-30",,53,"",77,"Yakima County, WA","West","Pacific",251446,"Small Metro","3","4SmallMetro",58.05653,13.190414118,50.095257194,49.904742806,0.7760954577,48.909656071,56.306828437,4.2041512083,1.4715732478,9.8067758081,66330.81288,18.167820147,0.8439,0.7342,0.9704,0.7915,10.7,35,15.9,84.1,53077,842.3,53077,53077,53,2118,842.3,2118,20748,314,1,0.7142857143,336,188.14285714,0,16.692913386,20.054694622,1.6181229773,25,124.87770734,8251.4734774,0.2840712178,74.824358766,20748,314,124.87770734,8251.4734774,0.2840712178,74.824358766,0,1.5133988818,-1,-1,"",-1,-1,-1,-1,-1,0.860872333651703,0.882839859917224,0.970391595033429,0.806749442852595,0.0624005093919134,0.797516714422159,0.658070678127985,0.580070041388093,59,29,"2"
"2020-12-30",,54,"West Virginia",,"","South","South Atlantic",1805832,"","-1","",76.07991,18.846846512,49.435172499,50.564827501,3.5863894669,1.504712272,7.8892148619,0.200540826,2.6253462172,12.230783757,61225.297682,17.757603289,,,,,12.96,37.272727273,7.8,92.2,,1300.1,,,,,,23478,84225,1318,34,17.714285714,1452,1184.1428571,0,25.992909393,-1.168475021,26.852743022,-10.14492754,72.985748397,4664.0551281,0.9809487103,65.573256933,84225,1318,72.985748397,4664.0551281,0.9809487103,65.573256933,0,1.5648560404,84225,5.63,"Yes",1410869,58474,-1,797,1495094,0.18,0.68,0,0.94,1,0.06,0.1,0.04,,,"1"
"2020-12-30",,54,"",1,"Barbour County, WV","South","South Atlantic",16535,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.05312,18.9958159,48.673042439,51.326957561,1.2372982666,0.5080693365,4.4172145846,0.3526598924,3.4010759115,10.605926581,55171.259352,22.966656279,0.8369,0.3734,0.1643,0.7405,14.7,37,8.4,91.6,54001,1197.5,54001,54001,54,198,1197.5,198,744,9,0,0.1428571429,34,16.285714286,0,29.391304348,208.10810811,80,,54.429996976,4499.5464167,0.863968206,98.492375481,744,9,54.429996976,4499.5464167,0.863968206,98.492375481,0,1.2096774194,-1,-1,"",-1,-1,-1,-1,-1,0.334925183062719,0.577523081821076,0.164278892072588,0.680674944285259,0.870741801973894,0.0101878382680675,0.168417701368991,0.532951289398281,,41,"1"
"2020-12-30",,54,"",3,"Berkeley County, WV","South","South Atlantic",117123,"Medium Metro","4","3MediumMetro",353.4035,14.053482532,49.352834927,50.647165073,7.2311555575,4.2248557205,15.766333319,0.0511035728,0.5136790167,14.024162732,72871.265351,12.748290026,0.4605,0.6052,0.4881,0.3286,11.6,36.6,7.6,92.4,54003,941.7,54003,54003,54,1103,941.7,1103,6202,50,0,0.5714285714,157,106,0,30.706006322,19.101123596,16.279069767,-42.85714286,42.690163333,5295.2878598,0.4878875809,90.503146265,6202,50,42.690163333,5295.2878598,0.4878875809,90.503146265,0,0.8061915511,-1,-1,"",-1,-1,-1,-1,-1,0.373766316459726,0.468322190385228,0.488061127029608,0.428525947150589,0.729385546004457,0.0331104743712194,0.121298949379179,0.885705189430118,26,25,"1"
"2020-12-30",,54,"",5,"Boone County, WV","South","South Atlantic",21951,"Small Metro","3","4SmallMetro",45.49441,18.332822019,49.743612219,50.256387781,0.9159836964,0.2279002498,2.2702371039,0.0350615769,0.5697506245,4.8420922773,52007.44425,24.348134048,0.9344,0.7695,0.0216,0.5638,17.1,40.3,7.6,92.4,54005,1489.7,54005,54005,54,327,1489.7,327,1053,21,1,0.2857142857,22,13.714285714,0,25.208085612,9.0909090909,23.529411765,0,95.667623343,4797.0479705,1.3016003176,62.476815244,1053,21,95.667623343,4797.0479705,1.3016003176,62.476815244,0,1.9943019943,-1,-1,"",-1,-1,-1,-1,-1,0.357847819165871,0.718879337790513,0.0216491563196434,0.789239095829354,0.895256287806431,0.0464820120980579,0.108245781598217,0.507163323782235,64,35,"1"
"2020-12-30",,54,"",7,"Braxton County, WV","South","South Atlantic",14089,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.9594,21.383559726,49.887970872,50.112029128,0.2940764599,1.0712785324,3.0107828035,0,2.5206553704,10.550679911,53643.543981,21.787105149,0.9264,0.4062,0.0271,0.7058,8.8,34.8,8.8,91.2,54007,1405.4,54007,54007,54,198,1405.4,198,285,1,0,0,9,6.4285714286,0,52.406417112,36.363636364,0,-100,7.0977358223,2022.8547093,0,45.628301715,285,1,7.0977358223,2022.8547093,-1,45.628301715,0,0.350877193,-1,-1,"",-1,-1,-1,-1,-1,0.292263610315186,0.696593441579115,0.0270614453995543,0.66189111747851,0.937281120662209,0.0226042661572748,0.141992995861191,0.364851957975167,,35,"1"
"2020-12-30",,54,"",9,"Brooke County, WV","South","South Atlantic",22203,"Small Metro","3","4SmallMetro",255.2835,22.264184086,49.055858071,50.944141929,1.6555418936,0.8738802038,4.272791147,0.0043913578,4.4923590374,12.230084177,58297.73024,13.581046689,0.3099,0.524,0.0458,0.7246,15.4,36,5.8,94.2,54009,1405.2,54009,54009,54,312,1405.2,312,1387,24,2,0.7142857143,30,23,0,29.747427502,-9.550561798,84.615384615,400,108.09350088,6246.9035716,3.2170684785,103.58960501,1387,24,108.09350088,6246.9035716,3.2170684785,103.58960501,0,1.7303532805,-1,-1,"",-1,-1,-1,-1,-1,0.332378223495702,0.0760904170646291,0.0455269022604266,0.577523081821076,0.907991085641515,0.00604902897166507,0.529130850047756,0.85354982489653,58,37,"1"
"2020-12-30",,54,"",11,"Cabell County, WV","South","South Atlantic",93224,"Medium Metro","4","3MediumMetro",339.1863,17.814054009,49.034809795,50.965190205,5.0389223442,1.3921819593,10.112465641,0.1793994838,4.2206089091,14.602285247,56507.287776,22.534346458,0.6567,0.4791,0.2722,0.808,13.1,33.2,7.7,92.3,54011,1434.2,54011,54011,54,1337,1434.2,1337,5111,99,2,1.7142857143,77,61.142857143,0,23.633284954,-22.6039783,28.571428571,0,106.1958294,5482.4937784,1.8388888208,65.587034608,5111,99,106.1958294,5482.4937784,1.8388888208,65.587034608,0,1.9369986304,-1,-1,"",-1,-1,-1,-1,-1,0.522445081184336,0.513530722699777,0.272206303724928,0.778414517669532,0.855460044571792,0.00222858962113976,0.310729067176059,0.881248010187838,60,44,"1"
"2020-12-30",,54,"",13,"Calhoun County, WV","South","South Atlantic",7254,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.48527,22.728501893,49.242833964,50.757166036,0.0270416441,2.055164954,2.7717685235,0.1487290427,0.3109789075,8.0883695454,49829.78352,18.865072822,0.9197,0.7052,0.0089,0.1993,8,31.2,8.8,91.2,54013,1502.6,54013,54013,54,109,1502.6,109,128,0,0,0,1,1.5714285714,0,14.285714286,-45,,,0,1764.5437,0,21.662924889,128,-1,-1,1764.5437,-1,21.662924889,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.199617956064947,0.681630054122891,0.00891435848455906,0.404011461318052,0.993950971028335,0.00764087870105062,0.0468003820439351,0.35243553008596,,,"1"
"2020-12-30",,54,"",15,"Clay County, WV","South","South Atlantic",8632,"Small Metro","3","4SmallMetro",25.69173,19.556061468,49.948776323,50.051223677,0.0113830393,0.0796812749,0.8081957883,0.1365964713,0.796812749,6.2176165803,44171.511806,27.097962473,0.9678,0.7087,0.0197,0.4651,13.6,39.7,8.2,91.8,54015,1575.5,54015,54015,54,136,1575.5,136,258,4,0,0,6,2.8571428571,0,22.274881517,-51.2195122,33.333333333,,46.339202966,2988.8785913,0,33.09943069,258,4,46.339202966,2988.8785913,-1,33.09943069,0,1.5503875969,-1,-1,"",-1,-1,-1,-1,-1,0.282712511938873,0.643425660617638,0.0197389366443808,0.684495383635785,0.979624323463865,0.0385227634511302,0.107290671760586,0.346068131168418,,45,"1"
"2020-12-30",,54,"",17,"Doddridge County, WV","South","South Atlantic",8406,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",26.69813,20.079662605,54.967197751,45.032802249,1.347235239,0.7380506092,4.5337394564,0.2577319588,8.458294283,12.006914977,61117.680393,14.96275366,0.6506,0.226,0.0901,0.4177,11.7,39.7,7.6,92.4,54017,951.7,54017,54017,54,80,951.7,80,240,3,0,0,2,3.4285714286,0,34.831460674,-7.692307692,0,,35.688793719,2855.1034975,0,40.787192821,240,3,35.688793719,2855.1034975,-1,40.787192821,0,1.25,-1,-1,"",-1,-1,-1,-1,-1,0.124164278892073,0.371856096784464,0.0900986946832219,0.420885068449538,0.854186564788284,0.0397962432346387,0.0159184972938555,0.354982489652977,,,"1"
"2020-12-30",,54,"",19,"Fayette County, WV","South","South Atlantic",43018,"Small Metro","3","4SmallMetro",66.69459,19.655078638,50.081584553,49.918415447,5.0582423061,1.117255133,7.5443049449,0.2356887096,3.8231428183,10.710694986,51429.395898,19.979675277,0.8525,0.7934,0.177,0.7584,15.8,40.3,8.3,91.7,54019,1445.9,54019,54019,54,622,1445.9,622,1695,48,1,0.5714285714,6,19,0,20.469083156,8.1300813008,20,300,111.58119857,3940.2110744,1.328347602,44.167557767,1695,48,111.58119857,3940.2110744,1.328347602,44.167557767,0,2.8318584071,-1,-1,"",-1,-1,-1,-1,-1,0.521808341292582,0.637058261700095,0.177013689907673,0.826806749442853,0.946513849092646,0.0518943011779688,0.355619229544731,0.614135625596944,43,33,"1"
"2020-12-30",,54,"",21,"Gilmer County, WV","South","South Atlantic",8026,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.23911,16.221815966,57.684338818,42.315661182,10.968921389,3.9975624619,19.012797075,0.3534430225,19.585618525,9.1196071554,48289.513109,18.887373048,0.8854,0.0595,0.6597,0.8491,18.1,39.9,7.6,92.4,54021,1171.2,54021,54021,54,94,1171.2,94,391,1,0,0,5,10.285714286,0,51.550387597,132.25806452,,,12.459506604,4871.667082,0,128.15492506,391,1,12.459506604,4871.667082,-1,128.15492506,0,0.2557544757,-1,-1,"",-1,-1,-1,-1,-1,0.468322190385228,0.642152180834129,0.65966252785737,0.652340019102197,0.823623049984082,0.201209805794333,0.151544094237504,0.330468003820439,,,"1"
"2020-12-30",,54,"",23,"Grant County, WV","South","South Atlantic",11626,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.38554,23.623400052,49.935572545,50.064427455,1.6407525127,0.7903101108,3.2900953526,0,1.1339232025,9.00679316,53320.588235,12.445718256,0.6156,0.3725,0.2897,0.2213,17.9,35,8.4,91.6,54023,1264.4,54023,54023,54,147,1264.4,147,755,17,0,0,7,9.2857142857,0,24.587458746,-24.41860465,30.769230769,-100,146.22398073,6494.0650267,0,79.870241577,755,17,146.22398073,6494.0650267,-1,79.870241577,0,2.2516556291,-1,-1,"",-1,-1,-1,-1,-1,0.154727793696275,0.375358166189112,0.289716650748169,0.208532314549507,0.933460681311684,0.00413880929640242,0.162368672397326,0.333014963387456,,,"1"
