"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,51,"",105,"Lee County, VA","South","South Atlantic",23541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.43236,19.719068534,52.241650783,47.758349217,4.0772354355,1.8853070357,7.143449076,0.4433579183,6.1987237922,8.2174251697,47217.914526,23.965295914,0.9694,0.5275,0.2127,0.7787,14.7,37.6,12.3,87.7,51105,1423,51105,51105,51,335,1423,335,1141,15,0,0,20,16,0,24.02173913,-5.084745763,7.1428571429,-100,63.71861858,4846.86292,0,67.966526486,1141,15,63.71861858,4846.86292,-1,67.966526486,0,1.314636284,-1,-1,"",-1,-1,-1,-1,-1,0.852595,63,44,"1"
"2020-12-13",,51,"",107,"Loudoun County, VA","South","South Atlantic",406850,"Large Fringe Metro","5","2LargeFringeMetro",746.7396,8.6370516925,49.523683411,50.476316589,7.1578608465,13.532376286,43.149946903,0.2586052453,0.4972179165,35.1711621,160726.01888,3.7119197434,0.0166,0.0662,0.9083,0.0853,6.6,22.1,6.9,93.1,51107,373.1,51107,51107,51,1518,373.1,1518,11788,151,0,0.1428571429,79,164.71428571,0,17.632970761,52.513227513,6.338028169,-66.66666667,37.114415632,2897.3823276,0.035112976,40.485261328,11788,151,37.114415632,2897.3823276,0.035112976,40.485261328,0,1.2809636919,-1,-1,"",-1,-1,-1,-1,-1,0.057943,25,28,"1"
"2020-12-13",,51,"",109,"Louisa County, VA","South","South Atlantic",36778,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",71.31162,18.892029395,49.112492934,50.887507066,14.717354438,2.7868852459,22.730356133,0.2345958168,0.3335217637,14.657587549,78322.13628,12.327205358,0.4685,0.2592,0.5976,0.1856,11.5,30.1,12.9,87.1,51109,1027.8,51109,51109,51,378,1027.8,378,663,9,0,0.1428571429,6,10.571428571,0,25.330812854,34.545454545,12.5,,24.471151232,1802.7081407,0.3884309719,28.743891923,663,9,24.471151232,1802.7081407,0.3884309719,28.743891923,0,1.3574660633,-1,-1,"",-1,-1,-1,-1,-1,0.434893,21,17,"1"
"2020-12-13",,51,"",111,"Lunenburg County, VA","South","South Atlantic",12086,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.44105,20.996905033,50.993647174,49.006352826,30.746049845,4.4714122821,40.193842645,0.1140250855,7.7618504642,7.8516057586,49467.767259,17.879564948,0.7701,0.6705,0.6059,0.9449,7.4,40.1,15.6,84.4,51111,1274.2,51111,51111,51,154,1274.2,154,212,3,0,0,8,4.2857142857,0,24.705882353,328.57142857,-25,,24.822108224,1754.0956479,0,35.460154606,212,3,24.822108224,1754.0956479,-1,35.460154606,0,1.4150943396,-1,-1,"",-1,-1,-1,-1,-1,0.95893,7,11,"1"
"2020-12-13",,51,"",113,"Madison County, VA","South","South Atlantic",13295,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.97772,21.074663216,48.32940102,51.67059898,6.925945658,2.6790471117,15.21424766,0,1.7352918791,15.400063418,75732.571879,8.2689335394,0.3172,0.12,0.3795,0.1624,9.7,37.9,12.3,87.7,51113,1105.7,51113,51113,51,147,1105.7,147,232,4,0,0,8,4,0,22.751322751,100,0,,30.086498684,1745.0169237,0,30.086498684,232,4,30.086498684,1745.0169237,-1,30.086498684,0,1.724137931,-1,-1,"",-1,-1,-1,-1,-1,0.453996,21,0,"1"
"2020-12-13",,51,"",115,"Mathews County, VA","South","South Atlantic",8802,"Large Fringe Metro","5","2LargeFringeMetro",102.3894,29.797635289,48.794906776,51.205093224,10.300136426,0.8981355161,14.34743065,0.238744884,1.4097316962,17.835232252,88006.218014,10.811431195,0.1051,0.1824,0.2098,0.0143,4.1,32.1,9.6,90.4,51115,1465.6,51115,51115,51,129,1465.6,129,198,1,0,0,1,3.7142857143,0,24.528301887,333.33333333,0,,11.361054306,2249.4887526,0,42.198201707,198,1,11.361054306,2249.4887526,-1,42.198201707,0,0.5050505051,-1,-1,"",-1,-1,-1,-1,-1,0.196434,0,3,"1"
"2020-12-13",,51,"",117,"Mecklenburg County, VA","South","South Atlantic",30650,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.33204,25.004052258,48.332090641,51.667909359,35.604758972,2.878724025,39.877459721,0.2042337991,3.2807080105,12.558180381,57560.57554,18.90458771,0.6755,0.8688,0.5263,0.7265,15.7,39.7,11.5,88.5,51117,1618.3,51117,51117,51,496,1618.3,496,1103,37,0,0,3,8,0,9.6421471173,47.368421053,2.7777777778,-100,120.7177814,3598.6949429,0,26.101141925,1103,37,120.7177814,3598.6949429,-1,26.101141925,0,3.3544877607,-1,-1,"",-1,-1,-1,-1,-1,0.499204,20,20,"1"
"2020-12-13",,51,"",119,"Middlesex County, VA","South","South Atlantic",10769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",82.09904,30.878504673,48.429906542,51.570093458,15.448598131,0.738317757,22.560747664,0.476635514,3.7009345794,13.399684428,67128.154468,8.4419974887,0.2866,0.2031,0.2827,0.3037,6.4,30.2,11.1,88.9,51119,1587.9,51119,51119,51,171,1587.9,171,205,11,0,0,4,3,0,22.754491018,90.909090909,0,,102.14504597,1903.6122203,0,27.857739809,205,11,102.14504597,1903.6122203,-1,27.857739809,0,5.3658536585,-1,-1,"",-1,-1,-1,-1,-1,0.502069,28,27,"1"
"2020-12-13",,51,"",121,"Montgomery County, VA","South","South Atlantic",98985,"Small Metro","3","4SmallMetro",253.3246,11.886078145,51.775054338,48.224945662,4.389930304,3.1735665378,16.409686011,0.3755216996,9.3911038093,22.110742849,75661.232139,24.274569928,0.4303,0.0029,0.5183,0.8402,8.1,26.7,10.4,89.6,51121,668.8,51121,51121,51,662,668.8,662,4452,29,0,1.1428571429,28,49,0,13.94932173,58.796296296,93.333333333,700,29.297368288,4497.6511593,1.1545760902,49.502449866,4452,29,29.297368288,4497.6511593,1.1545760902,49.502449866,0,0.6513926325,-1,-1,"",-1,-1,-1,-1,-1,0.301815,27,34,"1"
"2020-12-13",,51,"",125,"Nelson County, VA","South","South Atlantic",14836,"Small Metro","3","4SmallMetro",31.465,25.162030786,48.595733189,51.404266811,12.739670537,4.0980286254,18.397245477,0.317310289,0.7223872536,17.106671423,82362.529092,12.351738241,0.2825,0.3429,0.4123,0.4066,4,28,13.1,86.9,51125,1206.5,51125,51125,51,179,1206.5,179,247,3,0,0,7,5.7142857143,0,34.972677596,207.69230769,0,,20.22108385,1664.869237,0,38.516350191,247,3,20.22108385,1664.869237,-1,38.516350191,0,1.2145748988,-1,-1,"",-1,-1,-1,-1,-1,0.684814,16,16,"1"
"2020-12-13",,51,"",127,"New Kent County, VA","South","South Atlantic",22391,"Large Fringe Metro","5","2LargeFringeMetro",100.4734,16.267829219,50.244041132,49.755958868,11.330142634,3.1512107283,20.693740227,0.9666872009,2.6726057906,17.582056173,95881.673975,4.8432770237,0.0675,0.0223,0.2716,0.0306,7.5,32.4,9,91,51127,835.2,51127,51127,51,187,835.2,187,475,5,0,0.1428571429,8,7.2857142857,0,21.794871795,41.666666667,25,,22.330400607,2121.3880577,0.6380114459,32.538583742,475,5,22.330400607,2121.3880577,0.6380114459,32.538583742,0,1.0526315789,-1,-1,"",-1,-1,-1,-1,-1,0.024833,10,6,"1"
"2020-12-13",,51,"",131,"Northampton County, VA","South","South Atlantic",11735,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.48268,25.591703605,47.662457138,52.337542862,33.461570628,8.6727439993,45.897800452,0.0334532073,2.6009868696,13.474934338,61126.810328,19.052532026,0.5529,0.5632,0.85,0.5514,11.4,35.9,14.6,85.4,51131,1508.3,51131,51131,51,177,1508.3,177,374,31,0,0,4,2.4285714286,0,6.25,13.333333333,0,,264.16702173,3187.0472944,0,20.695112301,374,31,264.16702173,3187.0472944,-1,20.695112301,0,8.2887700535,-1,-1,"",-1,-1,-1,-1,-1,0.799427,2,1,"1"
"2020-12-13",,51,"",133,"Northumberland County, VA","South","South Atlantic",12147,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.85528,36.038615724,48.817802503,51.182197497,27.32553383,0.7444980774,30.246257056,0.2290763315,0,17.375344142,75188.392543,13.923013923,0.349,0.2792,0.3337,0.021,7.9,30.7,12.5,87.5,51133,1440.7,51133,51133,51,175,1440.7,175,322,9,0,0,5,3.7142857143,0,18.382352941,23.80952381,12.5,,74.092368486,2650.8602947,0,30.577802867,322,9,74.092368486,2650.8602947,-1,30.577802867,0,2.7950310559,-1,-1,"",-1,-1,-1,-1,-1,0.496339,20,18,"1"
"2020-12-13",,51,"",135,"Nottoway County, VA","South","South Atlantic",15420,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.30187,18.516129032,54.212903226,45.787096774,39.980645161,4.2387096774,45.535483871,0.0967741935,12.44516129,8.4408504452,63381.865752,20.189410245,0.7054,0.8099,0.787,0.9748,20.6,39.1,14.4,85.6,51135,1524,51135,51135,51,235,1524,235,817,24,0,0.1428571429,10,20,0,60.510805501,382.75862069,9.0909090909,0,155.64202335,5298.3138781,0.9264406152,129.70168612,817,24,155.64202335,5298.3138781,0.9264406152,129.70168612,0,2.9375764994,-1,-1,"",-1,-1,-1,-1,-1,0.942693,16,16,"1"
"2020-12-13",,51,"",137,"Orange County, VA","South","South Atlantic",36644,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",104.3998,19.633831293,48.910479614,51.089520386,12.363809952,4.7596315849,21.532067842,0.3201168146,1.5416151859,14.649350649,79469.53096,8.5872974762,0.3,0.8383,0.6835,0.3088,12.2,36.6,11.2,88.8,51137,1061.6,51137,51137,51,389,1061.6,389,719,9,0,0.2857142857,16,7.5714285714,0,21.65820643,-25.35211268,28.571428571,,24.560637485,1962.1220391,0.7797027773,20.662123598,719,9,24.560637485,1962.1220391,0.7797027773,20.662123598,0,1.2517385257,-1,-1,"",-1,-1,-1,-1,-1,0.567017,14,9,"1"
"2020-12-13",,51,"",139,"Page County, VA","South","South Atlantic",23933,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",76.60458,20.535601499,49.15996463,50.84003537,1.5326961135,1.9537664744,5.7644532401,0.1094782938,0.8505621289,9.0483619345,61443.660313,18.305964435,0.7449,0.5645,0.1751,0.1264,19.9,36.3,12.7,87.3,51139,1261.9,51139,51139,51,302,1261.9,302,740,33,0,0,13,14.857142857,0,25.850340136,205.88235294,3.125,-100,137.88492876,3091.9650692,0,62.078063164,740,33,137.88492876,3091.9650692,-1,62.078063164,0,4.4594594595,-1,-1,"",-1,-1,-1,-1,-1,0.644381,53,46,"1"
"2020-12-13",,51,"",141,"Patrick County, VA","South","South Atlantic",17673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.97865,25.410157344,49.812419508,50.187580492,5.7338036844,2.9508931071,10.263732572,0.3527633126,1.9038020046,8.4416543575,51941.951854,18.66102567,0.7707,0.5014,0.4301,0.4798,13.5,23.6,13.4,86.6,51141,1414.6,51141,51141,51,250,1414.6,250,590,28,0,0,12,10.428571429,0,26.88172043,69.76744186,0,,158.43376903,3338.4258473,0,59.008495607,590,28,158.43376903,3338.4258473,-1,59.008495607,0,4.7457627119,-1,-1,"",-1,-1,-1,-1,-1,0.752627,14,14,"1"
"2020-12-13",,51,"",143,"Pittsylvania County, VA","South","South Atlantic",60949,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.64894,21.10545431,49.032038394,50.967961606,19.989947467,2.5796095726,25.886892795,0.064855049,1.8029703612,9.2207993276,57814.173946,15.616433832,0.6876,0.6192,0.602,0.419,9.9,38,12.4,87.6,51143,1266.6,51143,51143,51,772,1266.6,772,2151,29,0,0.5714285714,18,34.857142857,0,22.494305239,46.107784431,31.818181818,,47.580764246,3529.1801342,0.9375520048,57.190672295,2151,29,47.580764246,3529.1801342,0.9375520048,57.190672295,0,1.3482101348,-1,-1,"",-1,-1,-1,-1,-1,0.812798,22,21,"1"
"2020-12-13",,51,"",145,"Powhatan County, VA","South","South Atlantic",29189,"Large Fringe Metro","5","2LargeFringeMetro",109.8152,17.428431441,53.366696997,46.633303003,10.772030517,2.1278084972,14.821166095,0.2974732274,9.4386505215,20.613037711,98807.182158,5.3459605721,0.0567,0.0191,0.2907,0.0334,15.4,26.9,9.6,90.4,51145,770.8,51145,51145,51,225,770.8,225,635,6,0,0,16,17.142857143,0,38.043478261,114.28571429,0,,20.555688787,2175.4770633,0,58.730539391,635,6,20.555688787,2175.4770633,-1,58.730539391,0,0.9448818898,-1,-1,"",-1,-1,-1,-1,-1,0.044253,22,16,"1"
"2020-12-13",,51,"",147,"Prince Edward County, VA","South","South Atlantic",22950,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",65.59579,15.673462276,50.065342394,49.934657606,31.913225301,3.8334204565,38.312423767,0.2744380554,21.406168322,14.021451889,64342.256853,19.853471721,0.765,0.0548,0.8427,0.8606,13.5,37.7,12.7,87.3,51147,1089.3,51147,51147,51,250,1089.3,250,932,16,0,0,4,4.2857142857,0,6.3926940639,30.434782609,0,-100,69.716775599,4061.0021786,0,18.674136321,932,16,69.716775599,4061.0021786,-1,18.674136321,0,1.7167381974,-1,-1,"",-1,-1,-1,-1,-1,0.405922,10,10,"1"
"2020-12-13",,51,"",149,"Prince George County, VA","South","South Atlantic",38082,"Large Fringe Metro","5","2LargeFringeMetro",142.8102,12.978307912,54.393835436,45.606164564,30.609067399,7.8614028606,44.838232966,0.6175120072,10.260199504,16.263778031,84555.42707,9.2613334905,0.3806,0.0882,0.5944,0.4136,11.5,31.8,8.7,91.3,51149,611.8,51149,51149,51,233,611.8,233,1578,7,0,0,1,7.8571428571,0,10.736842105,-8.333333333,0,,18.381387532,4143.6899323,0,20.632169679,1578,7,18.381387532,4143.6899323,-1,20.632169679,0,0.443599493,-1,-1,"",-1,-1,-1,-1,-1,0.577841,26,25,"1"
"2020-12-13",,51,"",153,"Prince William County, VA","South","South Atlantic",468011,"Large Fringe Metro","5","2LargeFringeMetro",1360.425,9.1522915212,49.90727949,50.09272051,20.065725377,22.999503009,56.315394232,0.3601540452,0.8972105029,23.866883741,122230.6308,6.7662838647,0.1748,0.2003,0.9542,0.2346,9.2,30,11.7,88.3,51153,450.2,51153,51153,51,2107,450.2,2107,21176,242,0,1,268,253.14285714,0,16.358041651,24.089635854,2.9787234043,40,51.708186346,4524.6799755,0.2136701915,54.089082766,21176,242,51.708186346,4524.6799755,0.2136701915,54.089082766,0,1.1428031734,-1,-1,"",-1,-1,-1,-1,-1,0.224451,35,28,"1"
"2020-12-13",,51,"",155,"Pulaski County, VA","South","South Atlantic",34066,"Small Metro","3","4SmallMetro",107.0354,21.93725536,50.061342525,49.938657475,4.6006893731,1.7059064088,9.1634048022,0.0467371619,3.1372319916,12.493639673,61930.244406,13.439738823,0.5344,0.3862,0.3572,0.5753,11.8,30.2,9.6,90.4,51155,1350.3,51155,51155,51,460,1350.3,460,1046,19,0,0.4285714286,17,32.857142857,0,53.147877013,53.333333333,58.333333333,,55.774085599,3070.5101861,1.2580620812,96.451426223,1046,19,55.774085599,3070.5101861,1.2580620812,96.451426223,0,1.8164435946,-1,-1,"",-1,-1,-1,-1,-1,0.534543,23,20,"1"
"2020-12-13",,51,"",157,"Rappahannock County, VA","South","South Atlantic",7252,"Large Fringe Metro","5","2LargeFringeMetro",27.52539,25.600109111,49.509001637,50.490998363,4.8281505728,3.5870158211,10.911074741,0.1773049645,0.2318603382,19.04934688,90406.485215,8.9224433768,0.1519,0.2117,0.3528,0.0019,6.5,40.5,13.3,86.7,51157,937.7,51157,51157,51,68,937.7,68,121,2,0,0,2,2,0,39.08045977,27.272727273,0,,27.578599007,1668.5052399,0,27.578599007,121,2,27.578599007,1668.5052399,-1,27.578599007,0,1.652892562,-1,-1,"",-1,-1,-1,-1,-1,0.255333,5,10,"1"
"2020-12-13",,51,"",159,"Richmond County, VA","South","South Atlantic",9038,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.36567,20.79297139,55.507997297,44.492002703,27.494931291,6.7920702861,39.186753773,0.4167605317,18.866861906,9.9298193221,61374.769035,14.218207088,0.5299,0.0509,0.8201,0.9341,13.4,29.9,12.7,87.3,51159,1338.8,51159,51159,51,121,1338.8,121,552,5,0,0,3,11.285714286,0,30.188679245,92.682926829,0,,55.321973888,6107.5459172,0,124.8695982,552,5,55.321973888,6107.5459172,-1,124.8695982,0,0.9057971014,-1,-1,"",-1,-1,-1,-1,-1,0.629736,3,4,"1"
"2020-12-13",,51,"",161,"Roanoke County, VA","South","South Atlantic",94073,"Medium Metro","4","3MediumMetro",373.5194,20.396866952,47.925371061,52.074628939,5.6527360739,2.9182650695,13.826229123,0.0972398833,2.3049058055,22.493003037,83540.403724,7.4028607442,0.0669,0.1503,0.524,0.2416,9.1,29.6,8.3,91.7,51161,1192.7,51161,51161,51,1122,1192.7,1122,3721,41,0,0.8571428571,52,74,0,26.263997285,29.824561404,24.242424242,50,43.583174769,3955.4388613,0.9111465108,78.662315436,3721,41,43.583174769,3955.4388613,0.9111465108,78.662315436,0,1.1018543402,-1,-1,"",-1,-1,-1,-1,-1,0.186565,37,26,"1"
"2020-12-13",,51,"",163,"Rockbridge County, VA","South","South Atlantic",22752,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.73243,24.878937314,49.691234617,50.308765383,3.2253765161,1.8081656226,7.4192545204,0.3332000533,0.9507308188,15.212382584,75312.540372,13.804094092,0.4363,0.1375,0.2222,0.079,10,27,11.5,88.5,51163,1204.3,51163,51163,51,274,1204.3,274,374,3,0,0.1428571429,5,7.2857142857,0,41.666666667,24.390243902,50,,13.185654008,1643.8115331,0.6278882861,32.022302592,374,3,13.185654008,1643.8115331,0.6278882861,32.022302592,0,0.8021390374,-1,-1,"",-1,-1,-1,-1,-1,0.376632,18,18,"1"
"2020-12-13",,51,"",165,"Rockingham County, VA","South","South Atlantic",81244,"Small Metro","3","4SmallMetro",93.48672,18.488495041,48.97789638,51.02210362,2.0819696893,6.7758421026,10.917124012,0.3234983133,2.1738583153,15.368471437,76807.51955,9.5498006426,0.3013,0.1789,0.5833,0.4339,8.5,27.2,12.3,87.7,51165,949,51165,51165,51,771,949,771,2851,37,0,0.1428571429,17,42.142857143,0,25.927561837,113.76811594,2.7777777778,-75,45.541824627,3509.1822165,0.1758371607,51.871962413,2851,37,45.541824627,3509.1822165,0.1758371607,51.871962413,0,1.297790249,-1,-1,"",-1,-1,-1,-1,-1,0.47851,60,40,"1"
"2020-12-13",,51,"",167,"Russell County, VA","South","South Atlantic",26748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",57.881,20.041593695,48.78502627,51.21497373,1.3061879743,0.6932282545,3.2070928196,0.0656742557,1.8096906013,9.6384348687,51444.003648,19.484452323,0.8516,0.4238,0.0115,0.2646,16.6,38.2,10.7,89.3,51167,1319.7,51167,51167,51,353,1319.7,353,1100,11,1,0.2857142857,12,24,0,38.888888889,200,22.222222222,,41.124570061,4112.4570061,1.0681706509,89.726334679,1100,11,41.124570061,4112.4570061,1.0681706509,89.726334679,0,1,-1,-1,"",-1,-1,-1,-1,-1,0.761859,51,40,"1"
"2020-12-13",,51,"",169,"Scott County, VA","South","South Atlantic",21534,"Medium Metro","4","3MediumMetro",41.0748,22.713435413,50.383933845,49.616066155,0.7360625199,1.3312735699,3.2623017856,0.2589849607,3.3895224681,9.5736269083,50210.99578,18.558993282,0.7825,0.4696,0.1691,0.8262,14.3,30.2,10.7,89.3,51169,1393.1,51169,51169,51,300,1393.1,300,987,22,0,0.7142857143,9,16,0,26.863753213,30.23255814,57.142857143,150,102.16401969,4583.4494288,3.3170136263,74.301105229,987,22,102.16401969,4583.4494288,3.3170136263,74.301105229,0,2.2289766971,-1,-1,"",-1,-1,-1,-1,-1,0.698185,66,63,"1"
"2020-12-13",,51,"",171,"Shenandoah County, VA","South","South Atlantic",43497,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",84.72241,20.950168428,48.888372633,51.111627367,1.8817516552,7.0135904286,12.017655941,0.0882797073,0.9478452782,13.502356574,67417.297141,10.843543163,0.3694,0.4444,0.6081,0.2595,13,33.1,12,88,51171,1177.1,51171,51171,51,512,1177.1,512,1732,68,0,0.7142857143,35,31.142857143,0,25.507246377,127.08333333,9.6774193548,,156.33262064,3981.8838081,1.6421493765,71.597712814,1732,68,156.33262064,3981.8838081,1.6421493765,71.597712814,0,3.9260969977,-1,-1,"",-1,-1,-1,-1,-1,0.604266,41,29,"1"
"2020-12-13",,51,"",173,"Smyth County, VA","South","South Atlantic",30472,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.8135,20.93757043,49.264303423,50.735696577,2.2988505747,2.0219582086,5.8469364757,0.0354164654,2.3664638269,8.765274163,52525.960717,19.186123203,0.7567,0.8465,0.1751,0.83,12.8,31.6,11.3,88.7,51173,1594.9,51173,51173,51,486,1594.9,486,1355,37,0,0.2857142857,35,26.428571429,0,30.665380906,71.296296296,5.7142857143,100,121.42294566,4446.705172,0.937628924,86.730675468,1355,37,121.42294566,4446.705172,0.937628924,86.730675468,0,2.7306273063,-1,-1,"",-1,-1,-1,-1,-1,0.853868,53,42,"1"
"2020-12-13",,51,"",175,"Southampton County, VA","South","South Atlantic",17586,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.93929,18.791459948,52.093204749,47.906795251,32.822342383,1.5441217459,39.048999387,0.3846368248,8.768604716,11.992717894,65905.964428,10.19845645,0.4299,0.6078,0.3884,0.5584,13.8,44.8,10.6,89.4,51175,1131.6,51175,51175,51,199,1131.6,199,1044,40,0,0,2,3.7142857143,0,5.6680161943,18.181818182,0,,227.45365632,5936.5404299,0,21.120696658,1044,40,227.45365632,5936.5404299,-1,21.120696658,0,3.8314176245,-1,-1,"",-1,-1,-1,-1,-1,0.79879,15,15,"1"
"2020-12-13",,51,"",177,"Spotsylvania County, VA","South","South Atlantic",134238,"Large Fringe Metro","5","2LargeFringeMetro",327.3004,13.228624479,49.135543177,50.864456823,15.64849481,9.3659635345,31.21404438,0.4405990321,0.3340638602,19.109400138,103691.83781,8.0076343484,0.1943,0.2197,0.7835,0.1468,10.3,31.7,10.2,89.8,51177,750.2,51177,51177,51,1007,750.2,1007,3709,58,0,0,4,45,0,17.858277725,36.363636364,0,-100,43.20684158,2763.0030245,0,33.522549502,3709,58,43.20684158,2763.0030245,-1,33.522549502,0,1.5637638177,-1,-1,"",-1,-1,-1,-1,-1,0.412607,20,21,"1"
"2020-12-13",,51,"",179,"Stafford County, VA","South","South Atlantic",149960,"Large Fringe Metro","5","2LargeFringeMetro",534.9533,9.7811293503,50.370802433,49.629197567,16.715968114,12.347582146,37.399661139,0.2874760437,2.4497958503,23.255560639,122694.58643,4.5048327297,0.0277,0.2534,0.8173,0.1296,7.3,34.3,7.8,92.2,51179,541.5,51179,51179,51,812,541.5,812,4003,22,0,0,0,56,0,21.634761471,30.23255814,0,,14.670578821,2669.3785009,0,37.343291544,4003,22,14.670578821,2669.3785009,-1,37.343291544,0,0.5495878091,-1,-1,"",-1,-1,-1,-1,-1,0.106654,22,23,"1"
"2020-12-13",,51,"",181,"Surry County, VA","South","South Atlantic",6474,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.6602,20.666666667,48.53030303,51.46969697,45.196969697,0.7575757576,47.621212121,0.0303030303,0,11.260053619,67558.731884,12.712121212,0.521,0.3216,0.433,0.2588,11.8,25.3,10.1,89.9,51181,1096.7,51181,51181,51,71,1096.7,71,195,5,0,0,0,1.1428571429,0,14.035087719,-38.46153846,0,,77.232004943,3012.0481928,0,17.653029701,195,5,77.232004943,3012.0481928,-1,17.653029701,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.683859,3,3,"1"
"2020-12-13",,51,"",183,"Sussex County, VA","South","South Atlantic",11237,"Large Fringe Metro","5","2LargeFringeMetro",23.43002,16.855302107,59.472401184,40.527598816,55.998607,2.8991816124,61.76214522,0.2698937837,31.551453944,7.919182536,54769.769271,17.515842839,0.9172,0.497,0.7533,0.8965,9.8,39.2,13.4,86.6,51183,1112.4,51183,51183,51,125,1112.4,125,655,13,0,0,2,1.1428571429,0,-1.946107784,14.285714286,0,,115.6892409,5828.9579069,0,10.170482717,655,13,115.6892409,5828.9579069,-1,10.170482717,0,1.9847328244,-1,-1,"",-1,-1,-1,-1,-1,0.936008,17,18,"1"
