"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,50,"",5,"Caledonia County, VT","Northeast","New England",30302,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.87844,19.280197206,50.018077239,49.981922761,0.9301561216,1.5809367297,5.0879211175,0.2267871816,3.9112571898,17.064720285,66920.542001,12.326756332,0.2567,0.3235,0.1933,0.5791,6.9,32.1,5.2,94.8,50005,999.9,50005,50005,50,303,999.9,303,53,0,0,0,1,1.1428571429,0,32.5,60,,,0,174.9059468,0,3.7715568044,53,-1,-1,174.9059468,-1,3.7715568044,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.043935,,40,"3"
"2020-11-08",,50,"",7,"Chittenden County, VT","Northeast","New England",164572,"Small Metro","3","4SmallMetro",302.0059,14.086836324,49.087329993,50.912670007,2.4621726359,2.2739614445,11.177893516,0.2665810974,6.0943400884,29.765310347,91828.348624,11.754825672,0.0943,0.0169,0.54,0.7918,5.6,20.8,4.3,95.7,50007,715.8,50007,50007,50,1178,715.8,1178,1104,39,0,0,15,13.571428571,0,14.641744548,55.737704918,0,,23.697834383,670.83100406,0,8.2464991441,1104,39,23.697834383,670.83100406,-1,8.2464991441,0,3.5326086957,-1,-1,-1,-1,-1,-1,"",-1,-1,0.018465,57,38,"3"
"2020-11-08",,50,"",9,"Essex County, VT","Northeast","New England",6250,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.355026,24.581185567,50.49935567,49.50064433,0.9987113402,1.3369845361,4.574742268,0.3221649485,0.4832474227,9.3511450382,52863.352685,14.587703728,0.5341,0.5801,0.2101,0.0207,9.5,27.9,6,94,50009,1152,50009,50009,50,72,1152,72,16,0,0,0,0,1,0,166.66666667,,,,0,256,0,16,16,-1,-1,256,-1,16,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.144222,,26,"3"
"2020-11-08",,50,"",11,"Franklin County, VT","Northeast","New England",49421,"Small Metro","3","4SmallMetro",77.312,14.925038246,49.68281489,50.31718511,0.5956144824,1.5135135135,6.0683324834,0.6119326874,0.8669046405,15.871944599,77659.611452,7.7043506922,0.1551,0.1764,0.1859,0.2598,9.1,34.2,4.6,95.4,50011,876.1,50011,50011,50,433,876.1,433,146,7,0,0,2,0.4285714286,0,8.1481481481,0,0,,14.164019344,295.42097489,0,0.8671848578,146,7,14.164019344,295.42097489,-1,0.8671848578,0,4.7945205479,-1,-1,-1,-1,-1,-1,"",-1,-1,0.173193,78,29,"3"
"2020-11-08",,50,"",13,"Grand Isle County, VT","Northeast","New England",7090,"Small Metro","3","4SmallMetro",85.13841,19.368269921,49.906676238,50.093323762,0.7896625987,1.9095477387,7.063890883,0.4737975592,0,22.107279693,92654.46579,7.6278532216,0.0637,0.0337,0.1656,0.0067,7.4,30.4,4.8,95.2,50013,818.1,50013,50013,50,58,818.1,58,20,0,0,0,0,0.4285714286,0,17.647058824,200,,,0,282.08744711,0,6.0447310095,20,-1,-1,282.08744711,-1,6.0447310095,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.000955,,12,"3"
"2020-11-08",,50,"",15,"Lamoille County, VT","Northeast","New England",25300,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.06566,16.135032452,49.829824284,50.170175716,0.8904543296,1.7571632104,5.2952350799,0.7756846604,2.6238720912,22.655940173,78741.925144,14.488406032,0.2102,0.113,0.0793,0.4279,6,23.3,5.4,94.6,50015,743.1,50015,50015,50,188,743.1,188,64,1,0,0,0,0.1428571429,0,1.5873015873,-50,0,,3.95256917,252.96442688,0,0.5646527386,64,1,3.95256917,252.96442688,-1,0.5646527386,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.017829,,40,"3"
"2020-11-08",,50,"",17,"Orange County, VT","Northeast","New England",28999,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.11908,19.618481529,49.614680167,50.385319833,0.6496872516,1.3546670353,4.4959740125,0.3835919411,2.401769361,16.065930943,72126.314504,10.80242561,0.2016,0.3158,0.0901,0.3884,7.6,28.1,5.1,94.9,50017,1044.9,50017,50017,50,303,1044.9,303,49,0,0,0,5,1.5714285714,0,53.125,175,,,0,168.97134384,0,5.4189060707,49,-1,-1,168.97134384,-1,5.4189060707,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.082139,,28,"3"
"2020-11-08",,50,"",19,"Orleans County, VT","Northeast","New England",26907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.8005,21.693731188,50.258258705,49.741741295,0.4459143101,1.4380736502,4.7415554978,0.5350971722,3.1548437442,13.102853082,61490.350201,13.971067879,0.436,0.7259,0.1741,0.5263,7.3,30.3,5.7,94.3,50019,1129.8,50019,50019,50,304,1129.8,304,53,1,0,0.1428571429,3,1.5714285714,0,70.967741935,83.333333333,,,3.7165049987,196.97476493,0.5309292855,5.8402221408,53,1,3.7165049987,196.97476493,0.5309292855,5.8402221408,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.367717,,22,"3"
"2020-11-08",,50,"",21,"Rutland County, VT","Northeast","New England",58672,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.74698,20.722757411,49.059436843,50.940563157,0.824996204,1.4256069374,4.5703777437,0.4774517909,3.7993690213,19.214573203,68614.802148,10.672545315,0.1602,0.1668,0.0933,0.9443,8.8,31.7,5,95,50021,1266.4,50021,50021,50,743,1266.4,743,139,1,0,0,0,0.2857142857,0,3.7313432836,100,0,,1.70439051,236.91028088,0,0.4869687171,139,1,1.70439051,236.91028088,-1,0.4869687171,0,0.7194244604,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035339,85,24,"3"
"2020-11-08",,50,"",23,"Washington County, VT","Northeast","New England",58140,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.11424,18.472219847,49.277493715,50.722506285,0.7900542093,1.8998922653,5.7407185731,0.3403047352,3.8151751971,23.393519072,78720.052282,11.398124922,0.1029,0.2394,0.1697,0.5721,6.3,22.7,4.4,95.6,50023,937.4,50023,50023,50,545,937.4,545,163,2,0,0,9,3.7142857143,0,31.451612903,4,0,,3.4399724802,280.35775714,0,6.3885203204,163,2,3.4399724802,280.35775714,-1,6.3885203204,0,1.226993865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14072,71,25,"3"
"2020-11-08",,50,"",25,"Windham County, VT","Northeast","New England",42756,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.93269,21.00811124,48.521436848,51.478563152,1.1100811124,2.2757821553,6.7624565469,0.1645422943,4.1622247972,21.841609051,70713.866513,13.42194611,0.2599,0.4177,0.1595,0.6788,6.4,24.1,5.1,94.9,50025,1080.6,50025,50025,50,462,1080.6,462,160,3,0,0,3,1,0,10.344827586,-22.22222222,0,,7.0165590794,374.21648424,0,2.3388530265,160,3,7.0165590794,374.21648424,-1,2.3388530265,0,1.875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.062082,64,33,"3"
"2020-11-08",,50,"",27,"Windsor County, VT","Northeast","New England",55286,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.16612,21.982066502,48.80653833,51.19346167,0.7018240208,1.566023779,5.2627780685,0.1118588414,1.6688617461,20.639262832,78207.836281,10.005689222,0.0968,0.3464,0.155,0.3028,7.4,27,5.4,94.6,50027,1099.7,50027,50027,50,608,1099.7,608,137,2,0,0,3,1.2857142857,0,15.12605042,-18.18181818,0,,3.6175523641,247.80233694,0,2.3255693769,137,2,3.6175523641,247.80233694,-1,2.3255693769,0,1.4598540146,-1,-1,-1,-1,-1,-1,"",-1,-1,0.037568,51,25,"3"
"2020-11-08",,51,"Virginia",,"","South","South Atlantic",8517685,"","-1","",213.1044,14.621809428,49.188081353,50.811918647,18.807505407,9.1656490892,37.803047717,0.2730284888,2.9023004421,21.717496587,97999.576431,10.947908426,,,,,10.983458647,32.454887218,10.1,89.9,,814.3,,,,,,69359,192175,3707,3,8.2857142857,1302,1397.5714286,0,10.846104597,35.255080879,3.5764179939,-60.2739726,43.521214978,2256.1881544,0.097276599,16.407878767,192175,3707,43.521214978,2256.1881544,0.097276599,16.407878767,0,1.92897099,-1,-1,2787106,32653.0349238283,192175,6.86,"Yes",2610887,21494,,,,"1"
"2020-11-08",,51,"",1,"Accomack County, VA","South","South Atlantic",32412,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",72.87182,21.901533199,48.442367601,51.557632399,29.225459654,8.9609675646,39.860118502,0.5375358866,3.3993036467,11.099809282,57995.589881,19.872823805,0.6615,0.4957,0.9,0.7682,12.7,36.7,17,83,51001,1477.8,51001,51001,51,479,1477.8,479,1240,19,0,0,1,1.8571428571,0,2.734051367,85.714285714,0,,58.6202641,3825.7435518,0,5.7298002503,1240,19,58.6202641,3825.7435518,-1,5.7298002503,0,1.5322580645,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82617,20,19,"1"
"2020-11-08",,51,"",3,"Albemarle County, VA","South","South Atlantic",108718,"Small Metro","3","4SmallMetro",147.619,17.344741667,47.817215928,52.182784072,9.6977104979,5.7994452541,23.054863429,0.1965116826,7.1176719477,27.441297574,107947.9932,9.783499004,0.0691,0.0318,0.7154,0.518,6.2,20.3,9.7,90.3,51003,809.4,51003,51003,51,880,809.4,880,1661,24,0,0,4,7,0,6.338028169,-38.75,0,-100,22.075461285,1527.8058831,0,6.4386762082,1661,24,22.075461285,1527.8058831,-1,6.4386762082,0,1.4449127032,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10347,39,31,"1"
"2020-11-08",,51,"",5,"Alleghany County, VA","South","South Atlantic",14910,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.22986,23.295826246,49.195342143,50.804657857,5.3840115138,1.4261415674,8.4652623315,0,2.1980897553,10.393756651,60512.831924,20.234270415,0.6347,0.4626,0.1541,0.4381,13.2,35.9,10.4,89.6,51005,1515.8,51005,51005,51,226,1515.8,226,218,4,0,0,0,9.1428571429,0,96.396396396,137.03703704,0,,26.827632461,1462.1059691,0,61.320302769,218,4,26.827632461,1462.1059691,-1,61.320302769,0,1.8348623853,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248965,44,45,"1"
"2020-11-08",,51,"",7,"Amelia County, VA","South","South Atlantic",13013,"Large Fringe Metro","5","2LargeFringeMetro",36.18099,18.865722732,51.750427882,48.249572118,21.292982729,2.9796172398,26.668741248,0.2411700638,1.0813754473,9.6677740864,74185.21612,13.376694616,0.3608,0.2569,0.5801,0.2684,12.1,41.5,13.6,86.4,51007,1168.1,51007,51007,51,152,1168.1,152,151,6,0,0,0,0.1428571429,0,3.4246575342,-88.88888889,0,,46.107738415,1160.3780835,0,1.0978032956,151,6,46.107738415,1160.3780835,-1,1.0978032956,0,3.9735099338,-1,-1,-1,-1,-1,-1,"",-1,-1,0.776186,6,9,"1"
"2020-11-08",,51,"",9,"Amherst County, VA","South","South Atlantic",31666,"Medium Metro","4","3MediumMetro",67.26706,20.023837902,48.171381971,51.828618029,17.768646885,2.4277021517,24.87610564,0.3857976288,3.4690420927,12.923785076,61676.187313,13.948394163,0.6089,0.2155,0.5415,0.3763,12.1,35.2,12.1,87.9,51009,1155.8,51009,51009,51,366,1155.8,366,652,6,0,0,1,3.7142857143,0,13.787085515,-45.83333333,50,,18.947767321,2058.9907156,0,11.729570247,652,6,18.947767321,2058.9907156,-1,11.729570247,0,0.9202453988,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538682,17,14,"1"
"2020-11-08",,51,"",11,"Appomattox County, VA","South","South Atlantic",15841,"Medium Metro","4","3MediumMetro",46.6072,19.901136291,48.552352828,51.447647172,19.766322142,1.4636964756,23.316428067,0.0770366566,0.4622199397,11.90368834,68206.579163,13.533931685,0.4427,0.7141,0.4152,0.1805,15.6,48.4,11.8,88.2,51011,1275.2,51011,51011,51,202,1275.2,202,333,6,0,0,3,3.5714285714,0,14.827586207,4.1666666667,0,-100,37.876396692,2102.1400164,0,22.545474222,333,6,37.876396692,2102.1400164,-1,22.545474222,0,1.8018018018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646928,4,5,"1"
"2020-11-08",,51,"",13,"Arlington County, VA","South","South Atlantic",237521,"Large Central Metro","6","1LargeCentralMetro",8916.386,10.130585023,49.964409434,50.035590566,8.6487232693,15.608081,38.243249656,0.3753186973,1.4115434226,34.885123109,149524.89113,7.150818454,0.0092,0,0.8809,0.7765,4.6,20,6.7,93.3,51013,364.2,51013,51013,51,865,364.2,865,5036,155,1,0.1428571429,66,38.857142857,0,10.99845713,64.848484848,0.6493506494,-50,65.257387768,2120.2335793,0.0601450579,16.359455735,5036,155,65.257387768,2120.2335793,0.0601450579,16.359455735,0,3.0778395552,-1,-1,-1,-1,-1,-1,"",-1,-1,0.093282,52,34,"1"
"2020-11-08",,51,"",15,"Augusta County, VA","South","South Atlantic",75457,"Small Metro","3","4SmallMetro",77.2444,19.840430516,50.731583245,49.268416755,4.0561706001,2.6371802252,8.84057777,0.2463153104,5.0682052449,15.098955268,73950.465918,9.2155756208,0.249,0.0767,0.3136,0.2869,14.8,33.2,10.4,89.6,51015,940.9,51015,51015,51,710,940.9,710,789,9,0,0,1,10.142857143,0,20.642201835,115.15151515,12.5,,11.927322846,1045.6286362,0,13.441903525,789,9,11.927322846,1045.6286362,-1,13.441903525,0,1.1406844106,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131487,30,25,"1"
"2020-11-08",,51,"",17,"Bath County, VA","South","South Atlantic",4292,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.301183,19.690416572,52.583655816,47.416344184,1.7755520146,3.7559754154,8.1948554519,0,3.9836102891,11.449704142,61462.631316,11.291821561,0.5073,0.1156,0.1936,0.3009,3.8,24,12.6,87.4,51017,1770.7,51017,51017,51,76,1770.7,76,32,0,0,0,0,0.8571428571,0,33.333333333,200,,,0,745.57315937,0,19.970709626,32,-1,-1,745.57315937,-1,19.970709626,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.695638,,,"1"
"2020-11-08",,51,"",19,"Bedford County, VA","South","South Atlantic",78747,"Medium Metro","4","3MediumMetro",102.4994,20.353493865,49.16824973,50.83175027,6.7836422447,2.1127483699,12.093751604,0.050059044,0.634081224,17.564618851,78489.03416,9.1159613419,0.1803,0.1398,0.3715,0.1194,12.8,34.2,10.3,89.7,51019,1060.4,51019,51019,51,835,1060.4,835,1413,18,0,0,5,15,0,19.745762712,-16.66666667,5.8823529412,-100,22.858013639,1794.3540706,0,19.048344699,1413,18,22.858013639,1794.3540706,-1,19.048344699,0,1.2738853503,-1,-1,-1,-1,-1,-1,"",-1,-1,0.385228,38,28,"1"
"2020-11-08",,51,"",21,"Bland County, VA","South","South Atlantic",6293,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.02596,21.824104235,54.940282302,45.059717698,1.8458197611,0.7445323406,3.6606173414,0,11.416162556,12.922705314,63102.259215,8.4282460137,0.421,0.3012,0.0357,0.7526,13.4,27.6,9.2,90.8,51021,1207.7,51021,51021,51,76,1207.7,76,92,5,0,0,2,1.8571428571,0,43.75,,0,,79.453360877,1461.9418401,0,29.511248326,92,5,79.453360877,1461.9418401,-1,29.511248326,0,5.4347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.601401,,,"1"
"2020-11-08",,51,"",23,"Botetourt County, VA","South","South Atlantic",33277,"Medium Metro","4","3MediumMetro",61.3771,21.229907892,49.328758052,50.671241948,2.952862561,1.6464993077,7.1458671964,0.2919751972,0.9571970381,17.78410028,84028.736418,8.0049936057,0.0787,0.1703,0.3085,0.0497,9.7,24.3,8.1,91.9,51023,1090.8,51023,51023,51,363,1090.8,363,547,13,0,0.1428571429,3,9.7142857143,0,43.569553806,126.66666667,8.3333333333,0,39.066021576,1643.7779848,0.4292969404,29.192191947,547,13,39.066021576,1643.7779848,0.4292969404,29.192191947,0,2.3765996344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.15632,14,22,"1"
"2020-11-08",,51,"",25,"Brunswick County, VA","South","South Atlantic",16384,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.43128,20.204020402,53.357335734,46.642664266,54.437443744,2.1842184218,59.315931593,0.1560156016,13.537353735,8.8796477495,52982.357804,21.417651147,0.8917,0.8354,0.6791,0.7415,13,42.1,12.7,87.3,51025,1257.3,51025,51025,51,206,1257.3,206,435,6,1,0.1428571429,0,1.5714285714,0,3.325415677,-15.38461538,20,,36.62109375,2655.0292969,0.8719308036,9.5912388393,435,6,36.62109375,2655.0292969,0.8719308036,9.5912388393,0,1.3793103448,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95702,16,17,"1"
"2020-11-08",,51,"",27,"Buchanan County, VA","South","South Atlantic",21221,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.02467,20.607100912,50.38847231,49.61152769,2.8819224862,0.4336435089,4.8739723552,0.2032703948,4.1828530129,6.6538553927,43968.109571,27.660277594,0.9682,0.561,0.1016,0.673,8.3,33.7,12.9,87.1,51027,1460.8,51027,51027,51,310,1460.8,310,291,4,0,0,1,2.1428571429,0,15.019762846,-21.05263158,100,,18.849253098,1371.2831629,0,10.09781416,291,4,18.849253098,1371.2831629,-1,10.09781416,0,1.3745704467,-1,-1,-1,-1,-1,-1,"",-1,-1,0.534862,68,50,"1"
"2020-11-08",,51,"",29,"Buckingham County, VA","South","South Atlantic",16999,"Small Metro","3","4SmallMetro",29.33633,18.272171254,55.410491649,44.589508351,33.939073159,2.399435427,38.861444366,0.6233827335,12.10303458,7.0443860069,53983.902523,17.130534403,0.8618,0.4947,0.4782,0.7488,14.9,39.9,14,86,51029,882.4,51029,51029,51,150,882.4,150,813,9,0,0,2,7.1428571429,0,10.914051842,316.66666667,0,,52.944290841,4782.6342726,0,42.019278445,813,9,52.944290841,4782.6342726,-1,42.019278445,0,1.1070110701,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933142,10,8,"1"
"2020-11-08",,51,"",31,"Campbell County, VA","South","South Atlantic",54973,"Medium Metro","4","3MediumMetro",109.6367,19.133587094,48.461120174,51.538879826,14.315751314,2.3527279318,19.989124524,0.1377560268,0.9497915534,14.95531781,65559.084375,11.770103131,0.3465,0.2827,0.5018,0.1913,9.5,35.9,11.7,88.3,51031,1066,51031,51031,51,586,1066,586,859,9,0,0,4,10.714285714,0,22.364672365,1.3513513514,12.5,-100,16.371673367,1562.5852691,0,19.490087342,859,9,16.371673367,1562.5852691,-1,19.490087342,0,1.0477299185,-1,-1,-1,-1,-1,-1,"",-1,-1,0.562878,26,23,"1"
"2020-11-08",,51,"",33,"Caroline County, VA","South","South Atlantic",30772,"Large Fringe Metro","5","2LargeFringeMetro",57.20896,15.92896899,50.152398622,49.847601378,27.471508084,4.5752716671,36.512721972,0.1557116353,7.2389345349,14.47394105,82974.621941,8.2676318807,0.3223,0.305,0.5852,0.3973,11.8,41.2,11.3,88.7,51033,929.4,51033,51033,51,286,929.4,286,471,6,0,0,2,3,0,14.043583535,50,0,-100,19.498245158,1530.6122449,0,9.749122579,471,6,19.498245158,1530.6122449,-1,9.749122579,0,1.2738853503,-1,-1,-1,-1,-1,-1,"",-1,-1,0.621777,15,15,"1"
"2020-11-08",,51,"",35,"Carroll County, VA","South","South Atlantic",29636,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.64003,23.121931535,50.316093887,49.683906113,0.4169749143,3.3492501177,5.259264241,0.3732598023,0.5582083529,9.8319934965,57779.935354,15.040070633,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,51035,1204.6,51035,51035,51,357,1204.6,357,686,29,0,0,10,7.2857142857,0,14.715719064,15.909090909,0,-100,97.853961398,2314.7523282,0,24.584000154,686,29,97.853961398,2314.7523282,-1,24.584000154,0,4.2274052478,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753263,,32,"1"
"2020-11-08",,51,"",36,"Charles City County, VA","South","South Atlantic",6941,"Large Fringe Metro","5","2LargeFringeMetro",38.26228,22.902072909,49.1922802,50.8077198,46.533238027,1.8441744103,58.184417441,6.4760543245,0,8.3917373663,89844.117647,13.074712644,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,51036,1296.6,51036,51036,51,90,1296.6,90,110,5,0,0,1,0.8571428571,0,11.111111111,50,0,,72.035729722,1584.7860539,0,12.348982238,110,5,72.035729722,1584.7860539,-1,12.348982238,0,4.5454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.622732,12,16,"1"
"2020-11-08",,51,"",37,"Charlotte County, VA","South","South Atlantic",11938,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.44732,21.529557668,49.450186027,50.549813973,28.987184787,2.0090946672,32.294336503,0.0826787929,1.3228606862,7.2033898305,50139.819503,24.079845027,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,51037,1365.4,51037,51037,51,163,1365.4,163,237,1,0,0,0,1.8571428571,0,11.79245283,-13.33333333,0,-100,8.3766124979,1985.257162,0,15.556566068,237,1,8.3766124979,1985.257162,-1,15.556566068,0,0.4219409283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.936326,11,11,"1"
"2020-11-08",,51,"",41,"Chesterfield County, VA","South","South Atlantic",348556,"Large Fringe Metro","5","2LargeFringeMetro",801.4009,13.929125902,48.176593106,51.823406894,22.512203672,8.5167934906,37.655068391,0.3158077697,1.0964892899,24.933083276,98677.518088,7.1003923626,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,51041,761.1,51041,51041,51,2653,761.1,2653,7619,120,0,0,61,45.285714286,0,9.1547277937,5.3156146179,17.647058824,-100,34.42775336,2185.8754404,0,12.992378351,7619,120,34.42775336,2185.8754404,-1,12.992378351,0,1.5750098438,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077682,37,32,"1"
"2020-11-08",,51,"",43,"Clarke County, VA","South","South Atlantic",14523,"Large Fringe Metro","5","2LargeFringeMetro",81.65044,20.111381831,51.047685346,48.952314654,4.7615732684,5.2071005917,13.49112426,0.0417681866,1.3574660633,16.357933941,99777.921617,9.9759445309,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,51043,1012.2,51043,51043,51,147,1012.2,147,135,2,1,0.1428571429,0,1.4285714286,0,15.384615385,66.666666667,100,,13.771259382,929.56000826,0.9836613844,9.8366138441,135,2,13.771259382,929.56000826,0.9836613844,9.8366138441,0,1.4814814815,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184336,24,23,"1"
"2020-11-08",,51,"",45,"Craig County, VA","South","South Atlantic",5064,"Medium Metro","4","3MediumMetro",15.58375,23.156659495,48.914531586,51.085468414,0.1369059261,0.0391159789,0.4107177782,0,0.3324858205,14.084867076,64187.511033,8.5361067504,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,51045,1066.4,51045,51045,51,54,1066.4,54,66,0,0,0,0,0.7142857143,0,34.693877551,-37.5,,,0,1303.3175355,0,14.105168134,66,-1,-1,1303.3175355,-1,14.105168134,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.16014,,,"1"
"2020-11-08",,51,"",47,"Culpeper County, VA","South","South Atlantic",51859,"Large Fringe Metro","5","2LargeFringeMetro",133.0479,14.987115956,50.047571853,49.952428147,13.165510406,10.267591675,29.341922696,0.4222001982,2.7492566898,15.174358213,88970.460865,8.1774167077,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,51047,941,51047,51047,51,488,941,488,1498,18,0,0,9,13.857142857,0,11.791044776,67.24137931,0,,34.709500762,2888.6017856,0,26.720806142,1498,18,34.709500762,2888.6017856,-1,26.720806142,0,1.2016021362,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447628,21,27,"1"
"2020-11-08",,51,"",49,"Cumberland County, VA","South","South Atlantic",9809,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.89393,21.152667075,49.356223176,50.643776824,32.045779685,0.2759043532,36.715716329,0.7868383405,0.4394032291,9.4499497343,60785.667424,19.363477186,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,51049,1009.3,51049,51049,51,99,1009.3,99,131,2,0,0,0,0.7142857143,0,12.931034483,0,0,,20.389438271,1335.5082067,0,7.2819422396,131,2,20.389438271,1335.5082067,-1,7.2819422396,0,1.5267175573,-1,-1,-1,-1,-1,-1,"",-1,-1,0.913403,4,4,"1"
"2020-11-08",,51,"",51,"Dickenson County, VA","South","South Atlantic",14523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.27165,20.748663102,50.701871658,49.298128342,0.6617647059,0.8890374332,2.3262032086,0.0267379679,3.0347593583,6.3573255389,53649.683273,24.259169717,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,51051,1397.8,51051,51051,51,203,1397.8,203,177,1,0,0,0,3.1428571429,0,32.089552239,57.142857143,0,,6.8856296908,1218.7564553,0,21.640550457,177,1,6.8856296908,1218.7564553,-1,21.640550457,0,0.5649717514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.751671,,47,"1"
"2020-11-08",,51,"",53,"Dinwiddie County, VA","South","South Atlantic",28529,"Large Fringe Metro","5","2LargeFringeMetro",56.17795,16.624275823,49.491309877,50.508690123,32.008619472,3.377137205,38.187084923,0.0105977109,2.6246997315,11.072561459,70152.863055,12.797629801,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,51053,995.5,51053,51053,51,284,995.5,284,579,12,0,0,3,5.5714285714,0,14.653465347,44.444444444,0,,42.062462757,2029.513828,0,19.529000566,579,12,42.062462757,2029.513828,-1,19.529000566,0,2.0725388601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680675,21,22,"1"
