"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,51,"",131,"Northampton County, VA","South","South Atlantic",11735,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.48268,25.5917,47.66246,52.33754,33.46157,8.672744,45.8978,0.03345321,2.600987,13.47493,61126.81,19.05253,0.5529,0.5632,0.85,0.5514,11.4,35.9,14.6,85.4,51131,1508.3,51131,51131,51,177,1508.3,177,310,31,0,0,0,0.7142857,0,1.639344,400,0,-100,264.167,2641.67,0,6.086798,310,31,264.167,2641.67,-1,6.086798,0,10,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799427,2,1
"2020-10-07",,51,"",133,"Northumberland County, VA","South","South Atlantic",12147,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.85528,36.03862,48.8178,51.1822,27.32553,0.7444981,30.24626,0.2290763,0,17.37534,75188.39,13.92301,0.349,0.2792,0.3337,0.021,7.9,30.7,12.5,87.5,51133,1440.7,51133,51133,51,175,1440.7,175,183,6,0,0,0,1.428571,0,24.4898,-47.36842,0,-100,49.39491,1506.545,0,11.76069,183,6,49.39491,1506.545,-1,11.76069,0,3.278689,-1,-1,-1,-1,-1,-1,"",-1,-1,0.496339,20,18
"2020-10-07",,51,"",135,"Nottoway County, VA","South","South Atlantic",15420,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.30187,18.51613,54.2129,45.7871,39.98065,4.23871,45.53548,0.09677419,12.44516,8.44085,63381.87,20.18941,0.7054,0.8099,0.787,0.9748,20.6,39.1,14.4,85.6,51135,1524,51135,51135,51,235,1524,235,281,20,0,0.2857143,5,2.142857,0,10.62992,-21.05263,17.64706,0,129.7017,1822.309,1.852881,13.89661,281,20,129.7017,1822.309,1.852881,13.89661,0,7.117438,-1,-1,-1,-1,-1,-1,"",-1,-1,0.942693,16,16
"2020-10-07",,51,"",137,"Orange County, VA","South","South Atlantic",36644,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",104.3998,19.63383,48.91048,51.08952,12.36381,4.759632,21.53207,0.3201168,1.541615,14.64935,79469.53,8.587297,0.3,0.8383,0.6835,0.3088,12.2,36.6,11.2,88.8,51137,1061.6,51137,51137,51,389,1061.6,389,346,5,0,0,1,2.714286,0,9.148265,-13.63636,25,,13.6448,944.2201,0,7.407176,346,5,13.6448,944.2201,-1,7.407176,0,1.445087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.567017,14,9
"2020-10-07",,51,"",139,"Page County, VA","South","South Atlantic",23933,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",76.60458,20.5356,49.15996,50.84004,1.532696,1.953766,5.764453,0.1094783,0.8505621,9.048362,61443.66,18.30596,0.7449,0.5645,0.1751,0.1264,19.9,36.3,12.7,87.3,51139,1261.9,51139,51139,51,302,1261.9,302,415,29,0,0,1,1.571429,0,6.683805,0,0,,121.1716,1734.007,0,6.565949,415,29,121.1716,1734.007,-1,6.565949,0,6.987952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.644381,53,46
"2020-10-07",,51,"",141,"Patrick County, VA","South","South Atlantic",17673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.97865,25.41016,49.81242,50.18758,5.733804,2.950893,10.26373,0.3527633,1.903802,8.441654,51941.95,18.66103,0.7707,0.5014,0.4301,0.4798,13.5,23.6,13.4,86.6,51141,1414.6,51141,51141,51,250,1414.6,250,286,26,0,0.1428571,2,1.285714,0,5.535055,-18.18182,8.333333,0,147.1171,1618.288,0.8083356,7.27502,286,26,147.1171,1618.288,0.8083356,7.27502,0,9.090909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.752627,14,14
"2020-10-07",,51,"",143,"Pittsylvania County, VA","South","South Atlantic",60949,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",63.64894,21.10545,49.03204,50.96796,19.98995,2.57961,25.88689,0.06485505,1.80297,9.220799,57814.17,15.61643,0.6876,0.6192,0.602,0.419,9.9,38,12.4,87.6,51143,1266.6,51143,51143,51,772,1266.6,772,1100,11,1,0.1428571,13,11.14286,0,13.51909,62.5,22.22222,-50,18.04788,1804.788,0.234388,18.28226,1100,11,18.04788,1804.788,0.234388,18.28226,0,1,-1,-1,-1,-1,-1,-1,"",-1,-1,0.812798,22,21
"2020-10-07",,51,"",145,"Powhatan County, VA","South","South Atlantic",29189,"Large Fringe Metro",2,"2LargeFringeMetro",109.8152,17.42843,53.3667,46.6333,10.77203,2.127808,14.82117,0.2974732,9.438651,20.61304,98807.18,5.345961,0.0567,0.0191,0.2907,0.0334,15.4,26.9,9.6,90.4,51145,770.8,51145,51145,51,225,770.8,225,240,5,0,0,0,1.428571,0,9.589041,-16.66667,0,,17.12974,822.2276,0,4.894212,240,5,17.12974,822.2276,-1,4.894212,0,2.083333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.044253,22,16
"2020-10-07",,51,"",147,"Prince Edward County, VA","South","South Atlantic",22950,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",65.59579,15.67346,50.06534,49.93466,31.91323,3.83342,38.31242,0.2744381,21.40617,14.02145,64342.26,19.85347,0.765,0.0548,0.8427,0.8606,13.5,37.7,12.7,87.3,51147,1089.3,51147,51147,51,250,1089.3,250,625,12,0,0,3,6,0,10.03521,68,0,,52.28758,2723.312,0,26.14379,625,12,52.28758,2723.312,-1,26.14379,0,1.92,-1,-1,-1,-1,-1,-1,"",-1,-1,0.405922,10,10
"2020-10-07",,51,"",149,"Prince George County, VA","South","South Atlantic",38082,"Large Fringe Metro",2,"2LargeFringeMetro",142.8102,12.97831,54.39384,45.60616,30.60907,7.861403,44.83823,0.617512,10.2602,16.26378,84555.43,9.261333,0.3806,0.0882,0.5944,0.4136,11.5,31.8,8.7,91.3,51149,611.8,51149,51149,51,233,611.8,233,872,5,0,0,1,6.857143,0,12.6615,-40,0,-100,13.12956,2289.796,0,18.00626,872,5,13.12956,2289.796,-1,18.00626,0,0.5733945,-1,-1,-1,-1,-1,-1,"",-1,-1,0.577841,26,25
"2020-10-07",,51,"",153,"Prince William County, VA","South","South Atlantic",468011,"Large Fringe Metro",2,"2LargeFringeMetro",1360.425,9.152292,49.90728,50.09272,20.06573,22.9995,56.31539,0.360154,0.8972105,23.86688,122230.6,6.766284,0.1748,0.2003,0.9542,0.2346,9.2,30,11.7,88.3,51153,450.2,51153,51153,51,2107,450.2,2107,12855,208,0,0.7142857,44,41.14286,0,5.23946,-28.88889,3.482587,0,44.4434,2746.73,0.1526216,8.791002,12855,208,44.4434,2746.73,0.1526216,8.791002,0,1.618047,-1,-1,-1,-1,-1,-1,"",-1,-1,0.224451,35,28
"2020-10-07",,51,"",155,"Pulaski County, VA","South","South Atlantic",34066,"Small Metro",4,"4SmallMetro",107.0354,21.93726,50.06134,49.93866,4.600689,1.705906,9.163405,0.04673716,3.137232,12.49364,61930.24,13.43974,0.5344,0.3862,0.3572,0.5753,11.8,30.2,9.6,90.4,51155,1350.3,51155,51155,51,460,1350.3,460,245,5,0,0,1,1.285714,0,11.36364,-70.96774,0,-100,14.67739,719.1922,0,3.774186,245,5,14.67739,719.1922,-1,3.774186,0,2.040816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.534543,23,20
"2020-10-07",,51,"",157,"Rappahannock County, VA","South","South Atlantic",7252,"Large Fringe Metro",2,"2LargeFringeMetro",27.52539,25.60011,49.509,50.491,4.828151,3.587016,10.91107,0.177305,0.2318603,19.04935,90406.49,8.922443,0.1519,0.2117,0.3528,0.0019,6.5,40.5,13.3,86.7,51157,937.7,51157,51157,51,68,937.7,68,66,2,0,0,1,0.2857143,0,3.125,0,0,,27.5786,910.0938,0,3.9398,66,2,27.5786,910.0938,-1,3.9398,0,3.030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.255333,5,10
"2020-10-07",,51,"",159,"Richmond County, VA","South","South Atlantic",9038,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.36567,20.79297,55.508,44.492,27.49493,6.79207,39.18675,0.4167605,18.86686,9.929819,61374.77,14.21821,0.5299,0.0509,0.8201,0.9341,13.4,29.9,12.7,87.3,51159,1338.8,51159,51159,51,121,1338.8,121,352,4,0,0,0,0.8571429,0,3.225806,-53.84615,0,-100,44.25758,3894.667,0,9.483767,352,4,44.25758,3894.667,-1,9.483767,0,1.136364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629736,3,4
"2020-10-07",,51,"",161,"Roanoke County, VA","South","South Atlantic",94073,"Medium Metro",3,"3MediumMetro",373.5194,20.39687,47.92537,52.07463,5.652736,2.918265,13.82623,0.09723988,2.304906,22.493,83540.4,7.402861,0.0669,0.1503,0.524,0.2416,9.1,29.6,8.3,91.7,51161,1192.7,51161,51161,51,1122,1192.7,1122,995,8,0,0,31,12.14286,0,23.44913,2.409639,14.28571,-100,8.504034,1057.689,0,12.90791,995,8,8.504034,1057.689,-1,12.90791,0,0.8040201,-1,-1,-1,-1,-1,-1,"",-1,-1,0.186565,37,26
"2020-10-07",,51,"",163,"Rockbridge County, VA","South","South Atlantic",22752,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.73243,24.87894,49.69123,50.30877,3.225377,1.808166,7.419255,0.3332001,0.9507308,15.21238,75312.54,13.80409,0.4363,0.1375,0.2222,0.079,10,27,11.5,88.5,51163,1204.3,51163,51163,51,274,1204.3,274,129,2,0,0,3,1.428571,0,21.69811,-23.07692,0,,8.790436,566.9831,0,6.278883,129,2,8.790436,566.9831,-1,6.278883,0,1.550388,-1,-1,-1,-1,-1,-1,"",-1,-1,0.376632,18,18
"2020-10-07",,51,"",165,"Rockingham County, VA","South","South Atlantic",81244,"Small Metro",4,"4SmallMetro",93.48672,18.4885,48.9779,51.0221,2.08197,6.775842,10.91712,0.3234983,2.173858,15.36847,76807.52,9.549801,0.3013,0.1789,0.5833,0.4339,8.5,27.2,12.3,87.7,51165,949,51165,51165,51,771,949,771,1566,22,0,0,8,15.14286,0,12.66187,35.89744,4.761905,,27.07892,1927.527,0,18.63874,1566,22,27.07892,1927.527,-1,18.63874,0,1.404853,-1,-1,-1,-1,-1,-1,"",-1,-1,0.47851,60,40
"2020-10-07",,51,"",167,"Russell County, VA","South","South Atlantic",26748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",57.881,20.04159,48.78503,51.21497,1.306188,0.6932283,3.207093,0.06567426,1.809691,9.638435,51444,19.48445,0.8516,0.4238,0.0115,0.2646,16.6,38.2,10.7,89.3,51167,1319.7,51167,51167,51,353,1319.7,353,300,5,0,0,7,3.571429,0,23.96694,66.66667,0,-100,18.69299,1121.579,0,13.35213,300,5,18.69299,1121.579,-1,13.35213,0,1.666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.761859,51,40
"2020-10-07",,51,"",169,"Scott County, VA","South","South Atlantic",21534,"Medium Metro",3,"3MediumMetro",41.0748,22.71344,50.38393,49.61607,0.7360625,1.331274,3.262302,0.258985,3.389522,9.573627,50211,18.55899,0.7825,0.4696,0.1691,0.8262,14.3,30.2,10.7,89.3,51169,1393.1,51169,51169,51,300,1393.1,300,205,4,0,0,0,2,0,13.25967,180,0,,18.57528,951.9829,0,9.287638,205,4,18.57528,951.9829,-1,9.287638,0,1.95122,-1,-1,-1,-1,-1,-1,"",-1,-1,0.698185,66,63
"2020-10-07",,51,"",171,"Shenandoah County, VA","South","South Atlantic",43497,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",84.72241,20.95017,48.88837,51.11163,1.881752,7.01359,12.01766,0.08827971,0.9478453,13.50236,67417.3,10.84354,0.3694,0.4444,0.6081,0.2595,13,33.1,12,88,51171,1177.1,51171,51171,51,512,1177.1,512,833,59,0,0,3,3.571429,0,3.995006,177.7778,1.724138,-100,135.6415,1915.075,0,8.210747,833,59,135.6415,1915.075,-1,8.210747,0,7.082833,-1,-1,-1,-1,-1,-1,"",-1,-1,0.604266,41,29
"2020-10-07",,51,"",173,"Smyth County, VA","South","South Atlantic",30472,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",68.8135,20.93757,49.2643,50.7357,2.298851,2.021958,5.846936,0.03541647,2.366464,8.765274,52525.96,19.18612,0.7567,0.8465,0.1751,0.83,12.8,31.6,11.3,88.7,51173,1594.9,51173,51173,51,486,1594.9,486,549,20,0,0,6,4.857143,0,22.27171,-24.44444,150,-100,65.63402,1801.654,0,15.93969,549,20,65.63402,1801.654,-1,15.93969,0,3.642987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.853868,53,42
"2020-10-07",,51,"",175,"Southampton County, VA","South","South Atlantic",17586,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.93929,18.79146,52.0932,47.9068,32.82234,1.544122,39.049,0.3846368,8.768605,11.99272,65905.96,10.19846,0.4299,0.6078,0.3884,0.5584,13.8,44.8,10.6,89.4,51175,1131.6,51175,51175,51,199,1131.6,199,790,29,0,0.5714286,0,2.285714,0,6.182796,-93.30544,31.81818,-33.33333,164.9039,4492.21,3.249338,12.99735,790,29,164.9039,4492.21,3.249338,12.99735,0,3.670886,-1,-1,-1,-1,-1,-1,"",-1,-1,0.79879,15,15
"2020-10-07",,51,"",177,"Spotsylvania County, VA","South","South Atlantic",134238,"Large Fringe Metro",2,"2LargeFringeMetro",327.3004,13.22862,49.13554,50.86446,15.64849,9.365964,31.21404,0.440599,0.3340639,19.1094,103691.8,8.007634,0.1943,0.2197,0.7835,0.1468,10.3,31.7,10.2,89.8,51177,750.2,51177,51177,51,1007,750.2,1007,2197,46,0,0.2857143,2,6.285714,0,4.320988,-32.30769,6.976744,0,34.2675,1636.645,0.2128416,4.682515,2197,46,34.2675,1636.645,0.2128416,4.682515,0,2.093764,-1,-1,-1,-1,-1,-1,"",-1,-1,0.412607,20,21
"2020-10-07",,51,"",179,"Stafford County, VA","South","South Atlantic",149960,"Large Fringe Metro",2,"2LargeFringeMetro",534.9533,9.781129,50.3708,49.6292,16.71597,12.34758,37.39966,0.287476,2.449796,23.25556,122694.6,4.504833,0.0277,0.2534,0.8173,0.1296,7.3,34.3,7.8,92.2,51179,541.5,51179,51179,51,812,541.5,812,2082,18,0,0.1428571,1,7.714286,0,5.631659,-40.65934,5.882353,-75,12.0032,1388.37,0.0952635,5.144229,2082,18,12.0032,1388.37,0.0952635,5.144229,0,0.8645533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.106654,22,23
"2020-10-07",,51,"",181,"Surry County, VA","South","South Atlantic",6474,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.6602,20.66667,48.5303,51.4697,45.19697,0.7575758,47.62121,0.03030303,0,11.26005,67558.73,12.71212,0.521,0.3216,0.433,0.2588,11.8,25.3,10.1,89.9,51181,1096.7,51181,51181,51,71,1096.7,71,129,3,0,0,0,1.142857,0,13.15789,-11.11111,0,,46.3392,1992.586,0,17.65303,129,3,46.3392,1992.586,-1,17.65303,0,2.325581,-1,-1,-1,-1,-1,-1,"",-1,-1,0.683859,3,3
"2020-10-07",,51,"",183,"Sussex County, VA","South","South Atlantic",11237,"Large Fringe Metro",2,"2LargeFringeMetro",23.43002,16.8553,59.4724,40.5276,55.99861,2.899182,61.76215,0.2698938,31.55145,7.919183,54769.77,17.51584,0.9172,0.497,0.7533,0.8965,9.8,39.2,13.4,86.6,51183,1112.4,51183,51183,51,125,1112.4,125,612,12,0,0,5,13.71429,0,46.06205,118.1818,20,,106.7901,5446.293,0,122.0458,612,12,106.7901,5446.293,-1,122.0458,0,1.960784,-1,-1,-1,-1,-1,-1,"",-1,-1,0.936008,17,18
"2020-10-07",,51,"",185,"Tazewell County, VA","South","South Atlantic",40855,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",81.11169,20.72719,49.52709,50.47291,3.22481,0.9719582,6.074144,0.2614068,3.626426,9.951496,56037.19,16.14931,0.7796,0.4183,0.1385,0.6845,11.9,32.1,11.6,88.4,51185,1483.3,51185,51185,51,606,1483.3,606,344,2,0,0,0,3.285714,0,23.74101,-50,0,,4.895362,842.0022,0,8.04238,344,2,4.895362,842.0022,-1,8.04238,0,0.5813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.461636,52,37
"2020-10-07",,51,"",187,"Warren County, VA","South","South Atlantic",40003,"Large Fringe Metro",2,"2LargeFringeMetro",183.8821,15.26274,49.85171,50.14829,3.685772,4.34992,12.87232,0.2839109,2.022865,14.5854,81795.97,10.39568,0.3904,0.2416,0.4142,0.2117,13.7,32.1,11.9,88.1,51187,1014.9,51187,51187,51,406,1014.9,406,460,12,1,0.7142857,0,2.857143,0,10.84337,233.3333,100,,29.99775,1149.914,1.78558,7.142321,460,12,29.99775,1149.914,1.78558,7.142321,0,2.608696,-1,-1,-1,-1,-1,-1,"",-1,-1,0.31837,33,36
"2020-10-07",,51,"",191,"Washington County, VA","South","South Atlantic",54402,"Medium Metro",3,"3MediumMetro",96.95354,21.60056,49.35301,50.64699,1.35463,1.501673,4.690659,0.08638753,3.238613,13.66663,61488.66,14.97381,0.5863,0.4575,0.0965,0.3426,15.6,30.3,11.5,88.5,51191,1310.6,51191,51191,51,713,1310.6,713,660,21,0,0,9,9.571429,0,21.32353,28.84615,23.52941,-100,38.60152,1213.191,0,17.59389,660,21,38.60152,1213.191,-1,17.59389,0,3.181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.64852,64,24
"2020-10-07",,51,"",193,"Westmoreland County, VA","South","South Atlantic",17830,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",76.91245,24.14673,48.92278,51.07722,26.19912,6.293231,36.07552,0.5386098,0.7257059,13.07388,75445.51,12.04895,0.4691,0.1703,0.7797,0.0761,13.8,34.4,12.5,87.5,51193,1306.8,51193,51193,51,233,1306.8,233,279,4,0,0.1428571,1,0.5714286,0,4.887218,-80.95238,33.33333,,22.4341,1564.778,0.8012179,3.204871,279,4,22.4341,1564.778,0.8012179,3.204871,0,1.433692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773321,32,30
"2020-10-07",,51,"",195,"Wise County, VA","South","South Atlantic",38012,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",96.73077,16.86867,52.5048,47.4952,5.540038,1.232543,8.407431,0.1127482,7.820628,8.882688,53329.56,21.97894,0.9347,0.7195,0.1987,0.9325,16,35.1,11.9,88.1,51195,1278.5,51195,51195,51,486,1278.5,486,456,9,0,0,0,4.428571,0,16.03053,210,12.5,-100,23.67673,1199.621,0,11.65046,456,9,23.67673,1199.621,-1,11.65046,0,1.973684,-1,-1,-1,-1,-1,-1,"",-1,-1,0.679401,59,33
"2020-10-07",,51,"",197,"Wythe County, VA","South","South Atlantic",28754,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.65126,20.4112,48.76296,51.23704,3.206634,1.199032,6.109191,0.1796821,0.8258466,11.26721,63001.63,15.62238,0.6096,0.567,0.1006,0.3394,10.6,35.1,11.5,88.5,51197,1439.8,51197,51197,51,414,1439.8,414,268,4,0,0,2,3.285714,0,18.06167,35.29412,0,-100,13.91111,932.0442,0,11.42698,268,4,13.91111,932.0442,-1,11.42698,0,1.492537,-1,-1,-1,-1,-1,-1,"",-1,-1,0.341929,40,38
"2020-10-07",,51,"",199,"York County, VA","South","South Atlantic",67846,"Large Fringe Metro",2,"2LargeFringeMetro",646.1352,15.25885,49.16774,50.83226,12.67847,6.174264,28.62533,0.2411706,1.896814,24.08759,104724.1,4.694786,0.1099,0.3254,0.7428,0.1538,7.6,26.6,7.4,92.6,51199,738.4,51199,51199,51,501,738.4,501,564,9,1,0.1428571,0,1.857143,0,5.027933,-45.83333,12.5,-50,13.26534,831.2944,0.2105609,2.737292,564,9,13.26534,831.2944,0.2105609,2.737292,0,1.595745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.07609,35,28
"2020-10-07",,51,"",510,"Alexandria city, VA","South","South Atlantic",160530,"Large Central Metro",1,"1LargeCentralMetro",10480.37,10.82585,48.14287,51.85713,21.33159,16.77071,48.21252,0.1763522,0.9776045,28.86954,127733.9,10.59282,0.0685,0.0025,0.9408,0.7192,6.6,23.9,11.4,88.6,51510,431.7,51510,51510,51,693,431.7,693,3938,71,0,0.2857143,6,12.28571,0,5.265972,-23.89381,4.411765,0,44.22849,2453.124,0.1779819,7.65322,3938,71,44.22849,2453.124,0.1779819,7.65322,0,1.802946,-1,-1,-1,-1,-1,-1,"",-1,-1,0.11334,39,35
"",,51,"",515,"Bedford city, VA","South","South Atlantic",,"Medium Metro",3,"3MediumMetro",,,,,,,,,,,,,,,,,,,,,51515,,51515,51515,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,,,
"2020-10-07",,51,"",520,"Bristol city, VA","South","South Atlantic",16482,"Medium Metro",3,"3MediumMetro",1305.294,20.07362,47.52123,52.47877,7.071187,0.6055928,12.71151,0,2.321439,14.90118,51982.95,22.66941,0.7768,0.9551,0.2665,0.5358,20.8,29,10.4,89.6,51520,1504.7,51520,51520,51,248,1504.7,248,198,7,0,0.2857143,0,1.571429,0,11.23596,22.22222,133.3333,100,42.47057,1201.311,1.733493,9.53421,198,7,42.47057,1201.311,1.733493,9.53421,0,3.535354,-1,-1,-1,-1,-1,-1,"",-1,-1,0.709328,51,35
"2020-10-07",,51,"",530,"Buena Vista city, VA","South","South Atlantic",6237,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",993.9181,18.37787,44.46007,55.53993,5.954055,0.9689014,11.95499,0.09376465,7.954368,8.117359,50088.07,20.06791,0.6771,0.1178,0.1735,0.298,7.5,25.5,9.8,90.2,51530,1234.6,51530,51530,51,77,1234.6,77,94,1,0,0,2,0.8571429,0,17.5,200,0,,16.03335,1507.135,0,13.74287,94,1,16.03335,1507.135,-1,13.74287,0,1.06383,-1,-1,-1,-1,-1,-1,"",-1,-1,0.494747,,
"2020-10-07",,51,"",540,"Charlottesville city, VA","South","South Atlantic",48117,"Small Metro",4,"4SmallMetro",4591.852,10.7117,48.5311,51.4689,18.64929,5.380298,34.26512,0.3082352,6.158327,25.35436,85663.7,24.62826,0.3618,0.0124,0.8424,0.8714,8.4,29.3,10.4,89.6,51540,584,51540,51540,51,281,584,281,1386,30,0,0.1428571,3,20,0,25.42986,-17.64706,7.142857,-50,62.34803,2880.479,0.2968954,41.56535,1386,30,62.34803,2880.479,0.2968954,41.56535,0,2.164502,-1,-1,-1,-1,-1,-1,"",-1,-1,0.072907,40,31
"2020-10-07",,51,"",550,"Chesapeake city, VA","South","South Atlantic",242634,"Large Fringe Metro",2,"2LargeFringeMetro",702.5486,12.54268,48.85544,51.14456,29.22126,5.937263,42.14868,0.179968,2.617105,20.1232,92716.32,8.98165,0.1567,0.312,0.7303,0.2544,11.3,36,8,92,51550,764.1,51550,51550,51,1854,764.1,1854,4457,72,0,0.1428571,9,15.28571,0,5.093138,-12.29508,2.857143,-93.33333,29.67432,1836.923,0.05887763,6.299906,4457,72,29.67432,1836.923,0.05887763,6.299906,0,1.615436,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231455,42,37
"",,51,"",560,"Clifton Forge city, VA","South","South Atlantic",,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",,,,,,,,,,,,,,,,,,,,,51560,,51560,51560,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,,,
"2020-10-07",,51,"",570,"Colonial Heights city, VA","South","South Atlantic",17833,"Large Fringe Metro",2,"2LargeFringeMetro",2339.672,20.51384,45.77389,54.22611,14.11925,5.746604,26.89706,0.2728358,1.006082,16.3486,67430.49,13.47493,0.508,0.9245,0.7335,0.1802,8.7,26.3,10,90,51570,1418.7,51570,51570,51,253,1418.7,253,269,26,0,0,1,0.8571429,0,7.6,-33.33333,4,-100,145.7971,1508.439,0,4.806498,269,26,145.7971,1508.439,-1,4.806498,0,9.665428,-1,-1,-1,-1,-1,-1,"",-1,-1,0.670169,28,21
"2020-10-07",,51,"",580,"Covington city, VA","South","South Atlantic",5460,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1020.72,21.5335,49.12218,50.87782,12.71946,2.579721,18.79255,0,1.683984,10.25768,56384.23,15.19751,0.5424,0.6514,0.2585,0.4212,7.6,26.1,10.5,89.5,51580,2087.9,51580,51580,51,114,2087.9,114,33,0,0,0,0,0.1428571,0,10,,,,0,604.3956,0,2.616431,33,-1,-1,604.3956,-1,2.616431,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.777459,43,33
"2020-10-07",,51,"",590,"Danville city, VA","South","South Atlantic",40693,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",969.9674,20.05685,45.86866,54.13134,48.6269,4.1217,56.96666,0.05781461,3.880806,11.48231,50300.15,21.94115,0.8889,0.9643,0.7377,0.8841,9.8,29.8,11.2,88.8,51590,1641.6,51590,51590,51,668,1641.6,668,978,33,1,0.7142857,17,10.71429,0,16.01423,22.95082,26.92308,25,81.09503,2403.362,1.755304,26.32955,978,33,81.09503,2403.362,1.755304,26.32955,0,3.374233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.811843,34,31
"2020-10-07",,51,"",595,"Emporia city, VA","South","South Atlantic",5121,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",779.4122,16.33525,44.75005,55.24995,69.67106,5.500836,77.51347,0.05575172,4.460138,10.27265,45698.25,29.02789,0.9803,0.8647,0.6297,0.8656,10,25.9,10.1,89.9,51595,1288.8,51595,51595,51,66,1288.8,66,263,26,0,0,2,0.5714286,0,5.2,-33.33333,0,-100,507.7133,5135.716,0,11.15853,263,26,507.7133,5135.716,-1,11.15853,0,9.885932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.943649,33,34
"2020-10-07",,51,"",600,"Fairfax city, VA","South","South Atlantic",24574,"Large Fringe Metro",2,"2LargeFringeMetro",3824.234,14.39765,49.44898,50.55102,4.60507,16.92437,43.21391,0.1885607,2.614708,30.49923,132435,8.729129,0.0561,0.022,0.9214,0.6928,6.3,23.8,9.4,90.6,51600,907.5,51600,51600,51,223,907.5,223,140,8,0,0,0,0.4285714,0,4.477612,0,14.28571,,32.55473,569.7078,0,1.744004,140,8,32.55473,569.7078,-1,1.744004,0,5.714286,-1,-1,-1,-1,-1,-1,"",-1,-1,0.128303,24,7
"2020-10-07",,51,"",610,"Falls Church city, VA","South","South Atlantic",14772,"Large Fringe Metro",2,"2LargeFringeMetro",6873.875,12.12057,49.8827,50.1173,4.549655,10.67036,28.25052,0.1635032,0.3198976,35.28727,181724.3,2.686525,0.0089,0.1102,0.6581,0.3464,4.8,18.4,4,96,51610,541.6,51610,51610,51,80,541.6,80,72,7,0,0,0,0.2857143,0,4.347826,-33.33333,16.66667,,47.38695,487.4086,0,1.934161,72,7,47.38695,487.4086,-1,1.934161,0,9.722222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.066539,24,17
