"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,48,"",369,"Parmer County, TX","South","West South Central",9864,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.18504,12.951684937,51.3499797,48.6500203,1.0860738936,62.941534714,65.47909054,0.7714169712,0.7714169712,13.740079365,67600.361664,16.443160718,0.6035,0.609,0.9841,0.5062,8.3,40.4,28.2,71.8,48369,821.2,48369,48369,48,81,821.2,81,579,18,0,0.1428571429,9,5.8571428571,0,16.96969697,-18,28.571428571,-83.33333333,182.48175182,5869.8296837,1.4482678716,59.378982737,579,18,182.48175182,5869.8296837,1.4482678716,59.378982737,0,3.1088082902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.839542,14,30
"2020-10-27",,48,"",371,"Pecos County, TX","South","West South Central",15673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.316026,12.647971134,57.036146104,42.963853896,3.5892891055,68.601633221,74.425523834,1.0951446477,13.629170096,5.8979206049,66605.113013,12.328867413,0.629,0.135,0.9834,0.9691,10.6,46.4,23.5,76.5,48371,816.7,48371,48371,48,128,816.7,128,488,7,0,0.2857142857,14,9.2857142857,0,18.734793187,550,40,,44.662795891,3113.6349135,1.8229712609,59.246565978,488,7,44.662795891,3113.6349135,1.8229712609,59.246565978,0,1.4344262295,-1,-1,-1,-1,-1,-1,"",-1,-1,0.749124,67,18
"2020-10-27",,48,"",373,"Polk County, TX","South","West South Central",50031,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.25542,18.621569078,54.096201685,45.903798315,10.138595648,15.03647804,29.182432009,1.5949996864,7.6697953467,10.252228112,63445.879908,17.296537974,0.7583,0.8052,0.8176,0.9319,13.7,44.4,21.9,78.1,48373,1373.1,48373,48373,48,687,1373.1,687,1280,35,0,0.5714285714,14,4.2857142857,0,6.22406639,-66.66666667,34.615384615,300,69.956626891,2558.4137835,1.1421490105,8.5661175785,1280,35,69.956626891,2558.4137835,1.1421490105,8.5661175785,0,2.734375,-1,-1,-1,-1,-1,-1,"",-1,-1,0.739573,47,43
"2020-10-27",,48,"",375,"Potter County, TX","South","West South Central",119648,"Medium Metro",3,"3MediumMetro",133.0915,11.919866996,51.526480781,48.473519219,9.5873414999,37.969710254,55.537266644,0.5351574455,5.8155981439,10.137596645,60729.938103,20.122208546,0.7312,0.4986,0.9637,0.985,10.4,36.8,24.5,75.5,48375,1020.5,48375,48375,48,1221,1020.5,1221,8007,100,0,0.5714285714,162,95,0,17.370272647,18.327402135,23.456790123,-33.33333333,83.578496924,6692.1302487,0.477591411,79.399572078,8007,100,83.578496924,6692.1302487,0.477591411,79.399572078,0,1.2489072062,-1,-1,-1,-1,-1,-1,"",-1,-1,0.46673,50,41
"2020-10-27",,48,"",377,"Presidio County, TX","South","West South Central",6948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.847609,22.406289485,49.094482662,50.905517338,0,83.616453741,86.143478871,1.1231222799,0.0701951425,13.233376793,39099.39094,33.422309638,0.9939,0.9971,0.9978,0.7026,16.8,29.7,32,68,48377,604.5,48377,48377,48,42,604.5,42,133,7,0,0,5,1.4285714286,0,12.711864407,-52.38095238,0,,100.74841681,1914.2199194,0,20.56090139,133,7,100.74841681,1914.2199194,-1,20.56090139,0,5.2631578947,-1,-1,-1,-1,-1,-1,"",-1,-1,0.995224,,7
"2020-10-27",,48,"",379,"Rains County, TX","South","West South Central",12159,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.00152,24.588163514,51.146169267,48.853830733,2.8065893838,8.8817223045,14.460036608,0.6014120108,0.5578314303,7.8720642039,65103.117063,11.078896503,0.4669,0.5444,0.4394,0.2964,23.6,30.4,22.1,77.9,48379,1332.3,48379,48379,48,162,1332.3,162,156,5,0,0,3,2.1428571429,0,102.5974026,650,0,-100,41.12180278,1283.0002467,0,17.623629763,156,5,41.12180278,1283.0002467,-1,17.623629763,0,3.2051282051,-1,-1,-1,-1,-1,-1,"",-1,-1,0.771729,5,16
"2020-10-27",,48,"",381,"Randall County, TX","South","West South Central",136271,"Medium Metro",3,"3MediumMetro",145.2695,14.277410832,49.128514814,50.871485186,2.8126061521,20.892998679,27.522928855,0.4302698622,1.785997358,21.807684788,86352.345132,8.654260891,0.0847,0.1732,0.7004,0.39,8.2,27.1,13.2,86.8,48381,799.1,48381,48381,48,1089,799.1,1089,5218,56,0,0.4285714286,169,98,0,31.93426043,10.64516129,12,50,41.094583587,3829.1345921,0.3144993642,71.915521277,5218,56,41.094583587,3829.1345921,0.3144993642,71.915521277,0,1.0732081257,-1,-1,-1,-1,-1,-1,"",-1,-1,0.290353,55,26
"2020-10-27",,48,"",383,"Reagan County, TX","South","West South Central",3741,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.192338,9.328358209,51.998933902,48.001066098,0.7196162047,70.682302772,71.641791045,0,0.9594882729,7.6215505913,75412.11857,14.773950484,0.5815,0.3266,0.9885,0.0659,6.2,28.1,21,79,48383,695,48383,48383,48,26,695,26,95,6,0,0,3,0.8571428571,0,6.7415730337,100,0,,160.38492382,2539.4279604,0,22.912131974,95,6,160.38492382,2539.4279604,-1,22.912131974,0,6.3157894737,-1,-1,-1,-1,-1,-1,"",-1,-1,0.720471,,
"2020-10-27",,48,"",385,"Real County, TX","South","West South Central",3478,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.847253,32.959575096,42.077308941,57.922691059,0.1475361464,19.82885807,20.064915904,0,3.3638241369,14.631147541,48791.198044,22.812879708,0.6411,0.8526,0.7074,0.4387,6.9,24.5,23.8,76.2,48385,1581.4,48385,48385,48,55,1581.4,55,124,8,0,0,1,2.4285714286,0,3.3333333333,,0,,230.01725129,3565.2673951,0,69.826665571,124,8,230.01725129,3565.2673951,-1,69.826665571,0,6.4516129032,-1,-1,-1,-1,-1,-1,"",-1,-1,0.884432,,
"2020-10-27",,48,"",387,"Red River County, TX","South","West South Central",12175,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.75906,23.649694501,48.765784114,51.234215886,16.945010183,7.3482688391,26.82688391,0.3177189409,1.6130346232,9.6660608814,50123.137876,18.370394955,0.8143,0.4499,0.3496,0.2983,14.8,39.8,19,81,48387,1486.7,48387,48387,48,181,1486.7,181,197,17,0,0,1,1.5714285714,0,13.218390805,83.333333333,21.428571429,,139.63039014,1618.0698152,0,12.907010854,197,17,139.63039014,1618.0698152,-1,12.907010854,0,8.6294416244,-1,-1,-1,-1,-1,-1,"",-1,-1,0.821713,50,39
"2020-10-27",,48,"",389,"Reeves County, TX","South","West South Central",15695,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",5.739267,12.059504132,57.447933884,42.552066116,2.0628099174,75.054545455,79.391735537,0.1719008264,14.585123967,7.8129653529,67979.477511,11.559160752,0.7831,0.0248,0.9946,0.9112,7.6,28.5,21.8,78.2,48389,739.1,48389,48389,48,116,739.1,116,267,7,0,0.1428571429,9,2.8571428571,0,16.086956522,17.647058824,16.666666667,,44.600191144,1701.1787193,0.9102079825,18.20415965,267,7,44.600191144,1701.1787193,0.9102079825,18.20415965,0,2.6217228464,-1,-1,-1,-1,-1,-1,"",-1,-1,0.85928,17,10
"2020-10-27",,48,"",391,"Refugio County, TX","South","West South Central",7032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.391493,21.420674406,49.557766722,50.442233278,5.5279159757,50.179657269,58.153676064,0.2487562189,2.2940851299,8.4693877551,59434.225844,18.426647768,0.8465,0.9943,0.887,0.5508,8.5,20.9,17.4,82.6,48391,1166.1,48391,48391,48,82,1166.1,82,310,16,0,0,1,0.7142857143,0,-0.321543408,400,14.285714286,,227.53128555,4408.4186576,0,10.157646676,310,16,227.53128555,4408.4186576,-1,10.157646676,0,5.1612903226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.970073,26,19
"2020-10-27",,48,"",393,"Roberts County, TX","South","West South Central",903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9577324,22.598870056,45.310734463,54.689265537,0,13.898305085,17.966101695,0,0,19.75308642,88938.906752,12.226066897,0.1404,0.9433,0.2496,0.0022,4.9,22.1,13.2,86.8,48393,,48393,48393,48,13,,13,14,0,0,0,0,0,0,0,-100,,,0,1550.3875969,0,0,14,-1,-1,1550.3875969,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.329831,,
"2020-10-27",,48,"",395,"Robertson County, TX","South","West South Central",17284,"Small Metro",4,"4SmallMetro",19.75189,18.946121966,49.117821196,50.882178804,19.396092362,20.609828301,42.403789224,0.4499703967,1.1663706335,11.349881589,67074.127084,12.553204244,0.5952,0.5708,0.8529,0.7141,13.8,36.6,20.8,79.2,48395,1081.9,48395,48395,48,187,1081.9,187,425,4,0,0,5,3.2857142857,0,12.137203166,-50,0,,23.142791021,2458.9215459,0,19.010149767,425,4,23.142791021,2458.9215459,-1,19.010149767,0,0.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.966571,41,39
"2020-10-27",,48,"",397,"Rockwall County, TX","South","West South Central",100657,"Large Fringe Metro",2,"2LargeFringeMetro",736.7005,11.844044339,49.301595438,50.698404562,6.0549753316,17.3063369,28.401785524,0.239208902,0.6877255932,26.260275329,114436.3013,5.6707579673,0.0704,0.0818,0.78,0.1105,13.9,24.3,13.8,86.2,48397,681.5,48397,48397,48,686,681.5,686,1939,32,0,0.1428571429,40,19.142857143,0,10.54732041,179.16666667,6.6666666667,0,31.791132261,1926.3439204,0.1419246976,19.017909478,1939,32,31.791132261,1926.3439204,0.1419246976,19.017909478,0,1.6503352243,-1,-1,-1,-1,-1,-1,"",-1,-1,0.104425,34,26
"2020-10-27",,48,"",399,"Runnels County, TX","South","West South Central",10234,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,0.5637,0.8835,0.7501,0.1089,12.1,28.7,19.7,80.3,48399,1289.8,48399,48399,48,132,1289.8,132,301,9,0,0,5,2,0,2.7303754266,40,0,-100,87.942153606,2941.1764706,0,19.542700801,301,9,87.942153606,2941.1764706,-1,19.542700801,0,2.9900332226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.56256,,29
"2020-10-27",,48,"",401,"Rusk County, TX","South","West South Central",54450,"Small Metro",4,"4SmallMetro",58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,0.6462,0.5657,0.8666,0.7803,14,38.8,21.7,78.3,48401,995.4,48401,48401,48,542,995.4,542,1008,23,0,0.2857142857,13,3.4285714286,0,3.9175257732,9.0909090909,15,-33.33333333,42.240587695,1851.2396694,0.5247277975,6.2967335695,1008,23,42.240587695,1851.2396694,0.5247277975,6.2967335695,0,2.2817460317,-1,-1,-1,-1,-1,-1,"",-1,-1,0.875517,16,17
"2020-10-27",,48,"",403,"Sabine County, TX","South","West South Central",10589,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,0.7742,0.6874,0.2853,0.2139,5.6,32.4,19.3,80.7,48403,1539.3,48403,48403,48,163,1539.3,163,94,9,0,0,0,0.7142857143,0,10.588235294,66.666666667,0,-100,84.993861554,887.71366512,0,6.7455445678,94,9,84.993861554,887.71366512,-1,6.7455445678,0,9.5744680851,-1,-1,-1,-1,-1,-1,"",-1,-1,0.768227,4,4
"2020-10-27",,48,"",405,"San Augustine County, TX","South","West South Central",8232,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,0.8949,0.7657,0.6574,0.7819,20.3,40.1,19.7,80.3,48405,1469.9,48405,48405,48,121,1469.9,121,278,15,0,0,9,2.5714285714,0,13.008130081,500,0,,182.21574344,3377.0651118,0,31.23698459,278,15,182.21574344,3377.0651118,-1,31.23698459,0,5.3956834532,-1,-1,-1,-1,-1,-1,"",-1,-1,0.860236,43,41
"2020-10-27",,48,"",407,"San Jacinto County, TX","South","West South Central",28719,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,0.7452,0.6912,0.78,0.269,11.6,29.5,22.8,77.2,48407,1107.3,48407,48407,48,318,1107.3,318,238,12,1,0.1428571429,1,0.2857142857,0,3.9301310044,100,9.0909090909,-50,41.784184686,828.71966294,0.4974307701,0.9948615401,238,12,41.784184686,828.71966294,0.4974307701,0.9948615401,0,5.0420168067,-1,-1,-1,-1,-1,-1,"",-1,-1,0.85737,7,5
"2020-10-27",,48,"",409,"San Patricio County, TX","South","West South Central",66893,"Medium Metro",3,"3MediumMetro",96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,0.6478,0.829,0.9494,0.625,9.6,40.5,17.7,82.3,48409,950.8,48409,48409,48,636,950.8,636,1572,80,0,0.1428571429,0,3.2857142857,0,2.7450980392,-20.68965517,1.2658227848,-50,119.59397844,2350.0216764,0.2135606758,4.9118955432,1572,80,119.59397844,2350.0216764,0.2135606758,4.9118955432,0,5.0890585242,-1,-1,-1,-1,-1,-1,"",-1,-1,0.862146,46,32
"2020-10-27",,48,"",411,"San Saba County, TX","South","West South Central",6054,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,0.5882,0.4537,0.9058,0.6721,4.8,25.2,28,72,48411,1371,48411,48411,48,83,1371,83,118,2,1,0.2857142857,1,1.1428571429,0,14.563106796,-69.23076923,,,33.03600925,1949.1245458,4.7194298929,18.877719571,118,2,33.03600925,1949.1245458,4.7194298929,18.877719571,0,1.6949152542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787647,,37
"2020-10-27",,48,"",413,"Schleicher County, TX","South","West South Central",2895,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,0.772,0.0834,0.9424,0.249,5.1,23,24.9,75.1,48413,1312.6,48413,48413,48,38,1312.6,38,55,2,0,0,0,0,0,3.7735849057,,0,,69.08462867,1899.8272884,0,0,55,2,69.08462867,1899.8272884,-1,-1,0,3.6363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.546323,,
"2020-10-27",,48,"",415,"Scurry County, TX","South","West South Central",16866,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,0.5854,0.2891,0.8892,0.71,7.7,29.5,19.4,80.6,48415,1144.3,48415,48415,48,193,1144.3,193,1089,14,0,0.2857142857,15,13.428571429,0,19.538968167,-31.88405797,55.555555556,-33.33333333,83.007233487,6456.7769477,1.6940251732,79.619183141,1089,14,83.007233487,6456.7769477,1.6940251732,79.619183141,0,1.2855831038,-1,-1,-1,-1,-1,-1,"",-1,-1,0.811207,18,15
"2020-10-27",,48,"",417,"Shackelford County, TX","South","West South Central",3253,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,0.7217,0.7631,0.6323,0.3559,6.1,27.5,21.1,78.9,48417,891.5,48417,48417,48,29,891.5,29,39,0,0,0,0,0.7142857143,0,30,400,,,0,1198.8933292,0,21.957753283,39,-1,-1,1198.8933292,-1,21.957753283,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.93951,,
"2020-10-27",,48,"",419,"Shelby County, TX","South","West South Central",25418,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,0.9175,0.985,0.9089,0.5294,9.2,26.1,25.3,74.7,48419,1125.2,48419,48419,48,286,1125.2,286,549,30,0,0,5,1.4285714286,0,3.1954887218,-77.27272727,11.111111111,,118.02659533,2159.8866945,0,5.6203140631,549,30,118.02659533,2159.8866945,-1,5.6203140631,0,5.4644808743,-1,-1,-1,-1,-1,-1,"",-1,-1,0.962432,31,32
"2020-10-27",,48,"",421,"Sherman County, TX","South","West South Central",3079,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,0.4984,0.1983,0.9363,0.2108,3.5,26.7,28.3,71.7,48421,844.4,48421,48421,48,26,844.4,26,77,1,0,0,0,0.7142857143,0,14.925373134,400,0,,32.478077298,2500.8119519,0,23.198626641,77,1,32.478077298,2500.8119519,-1,23.198626641,0,1.2987012987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.892709,,
"2020-10-27",,48,"",423,"Smith County, TX","South","West South Central",230221,"Small Metro",4,"4SmallMetro",244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,0.607,0.3897,0.9096,0.7252,12.4,34.5,21.7,78.3,48423,954.7,48423,48423,48,2198,954.7,2198,6458,135,1,1.4285714286,75,68.285714286,0,16.171973377,10.648148148,17.391304348,100,58.639307448,2805.1307222,0.6205217719,29.660940699,6458,135,58.639307448,2805.1307222,0.6205217719,29.660940699,0,2.0904304738,-1,-1,-1,-1,-1,-1,"",-1,-1,0.393824,41,37
"2020-10-27",,48,"",425,"Somervell County, TX","South","West South Central",9016,"Large Fringe Metro",2,"2LargeFringeMetro",46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,0.4917,0.6823,0.4365,0.6371,6.3,28.4,18.1,81.9,48425,1131.3,48425,48425,48,102,1131.3,102,158,5,0,0,2,0.7142857143,0,4.6357615894,150,0,,55.456965395,1752.4401065,0,7.9224236278,158,5,55.456965395,1752.4401065,-1,7.9224236278,0,3.164556962,-1,-1,-1,-1,-1,-1,"",-1,-1,0.671442,,3
"2020-10-27",,48,"",427,"Starr County, TX","South","West South Central",64525,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,1,0.9287,1,0.553,10.6,38.4,29.9,70.1,48427,640.1,48427,48427,48,413,640.1,413,3929,185,0,0.8571428571,1,7.1428571429,0,2.104989605,21.951219512,5.1136363636,20,286.7105773,6089.112747,1.3283887751,11.069906459,3929,185,286.7105773,6089.112747,1.3283887751,11.069906459,0,4.7085772461,-1,-1,-1,-1,-1,-1,"",-1,-1,0.989494,,25
"2020-10-27",,48,"",429,"Stephens County, TX","South","West South Central",9433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,0.8411,0.9121,0.7552,0.6285,6.8,30.7,24.2,75.8,48429,1155.5,48429,48429,48,109,1155.5,109,161,4,0,0,1,1.4285714286,0,11.805555556,0,0,,42.404325241,1706.774091,0,15.144401872,161,4,42.404325241,1706.774091,-1,15.144401872,0,2.4844720497,-1,-1,-1,-1,-1,-1,"",-1,-1,0.763133,,14
"2020-10-27",,48,"",431,"Sterling County, TX","South","West South Central",1311,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,0.1898,0.9185,0.5619,0.3578,9.5,24.3,18.2,81.8,48431,,48431,48431,48,18,,18,17,0,0,0,4,0.7142857143,0,112.5,150,,,0,1296.720061,0,54.484036177,17,-1,-1,1296.720061,-1,54.484036177,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.745622,,
"2020-10-27",,48,"",433,"Stonewall County, TX","South","West South Central",1362,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,0.257,0.6925,0.3613,0.3629,5.2,26.5,19.8,80.2,48433,1541.9,48433,48433,48,21,1541.9,21,19,1,0,0,0,0.1428571429,0,11.764705882,0,0,,73.42143906,1395.0073421,0,10.488777009,19,1,73.42143906,1395.0073421,-1,10.488777009,0,5.2631578947,-1,-1,-1,-1,-1,-1,"",-1,-1,0.493792,,
"2020-10-27",,48,"",435,"Sutton County, TX","South","West South Central",3758,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,48435,904.7,48435,48435,48,34,904.7,34,110,3,0,0,2,1.8571428571,0,29.411764706,,0,,79.829696647,2927.0888771,0,49.418383639,110,3,79.829696647,2927.0888771,-1,49.418383639,0,2.7272727273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.833493,,
"2020-10-27",,48,"",437,"Swisher County, TX","South","West South Central",7462,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,48437,1313.3,48437,48437,48,98,1313.3,98,152,3,0,0,6,2.4285714286,0,22.580645161,0,0,,40.20369874,2036.9874028,0,32.545851361,152,3,40.20369874,2036.9874028,-1,32.545851361,0,1.9736842105,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905126,21,16
"2020-10-27",,48,"",439,"Tarrant County, TX","South","West South Central",2084931,"Large Central Metro",1,"1LargeCentralMetro",2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,48439,647.2,48439,48439,48,13493,647.2,13493,64727,815,1,4.1428571429,437,652.14285714,0,15.256681921,32.742076185,6.5359477124,16,39.090022643,3104.5152094,0.1987047602,31.278870003,64727,815,39.090022643,3104.5152094,0.1987047602,31.278870003,0,1.2591345188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.343203,49,35
"2020-10-27",,48,"",441,"Taylor County, TX","South","West South Central",137640,"Small Metro",4,"4SmallMetro",148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,48441,1070.9,48441,48441,48,1474,1070.9,1474,4445,69,0,0.5714285714,58,68.571428571,0,23.300970874,50.943396226,13.114754098,100,50.130775937,3229.4391165,0.4151617055,49.819404658,4445,69,50.130775937,3229.4391165,0.4151617055,49.819404658,0,1.5523059618,-1,-1,-1,-1,-1,-1,"",-1,-1,0.515759,39,28
"2020-10-27",,48,"",443,"Terrell County, TX","South","West South Central",823,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,48443,,48443,48443,48,,,,4,0,0,0,0,0,0,33.333333333,,,,0,486.02673147,0,0,4,-1,-1,486.02673147,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.825852,,
"2020-10-27",,48,"",445,"Terry County, TX","South","West South Central",12287,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,48445,1058,48445,48445,48,130,1058,130,505,8,0,0.2857142857,0,6.7142857143,0,39.889196676,-25.3968254,33.333333333,0,65.109465289,4110.0349963,2.325338046,54.645444081,505,8,65.109465289,4110.0349963,2.325338046,54.645444081,0,1.5841584158,-1,-1,-1,-1,-1,-1,"",-1,-1,0.924546,16,17
