"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
28.51213,16.198428576,50.674088893,49.325911107,0.2754341712,4.4359398104,6.6597083297,0.2464411006,1.7076918616,8.1246829898,64885.8125,12.637978868,,55,19,0.4799,0.2681,0.5221,0.7705,9,38.7,17.3,82.7,"NonCore (Nonmetro)",6,55019,34709,1043,"Clark County, WI",55019,55019,55,362,1043,"6NonCore(Nonmetro)","",362,"2020-07-21",142,7,0,0,1,3.4285714286,0,63.218390805,60,0,-100,20.167679852,409.11579129,0,9.8780472747,142,7,20.167679852,409.11579129,-1,9.8780472747,0,4.9295774648,-1,-1,-1,-1,-1,-1,,-1,-1
74.39661,16.980370123,51.000807669,48.999192331,1.230817853,3.22540998,7.139094708,0.395055659,2.5195772027,16.320143081,79421.252627,8.1637811197,,55,21,0.0631,0.1394,0.3623,0.334,9.4,43.5,6.1,93.9,"Medium Metro",3,55021,57358,978.1,"Columbia County, WI",55021,55021,55,561,978.1,"3MediumMetro","",561,"2020-07-21",166,1,0,0,7,5.8571428571,0,59.615384615,115.78947368,0,,1.7434359636,289.41036996,0,10.211553501,166,1,1.7434359636,289.41036996,-1,10.211553501,0,0.6024096386,-1,-1,-1,-1,-1,-1,,-1,-1
28.543,21.684675835,52.124263261,47.875736739,1.8725442043,1.4120825147,5.396611002,0.3499508841,4.7826620825,12.422786548,62820.550015,12.846396194,,55,23,0.2997,0.461,0.291,0.7523,12.5,39.2,7.2,92.8,"NonCore (Nonmetro)",6,55023,16291,1080.4,"Crawford County, WI",55023,55023,55,176,1080.4,"6NonCore(Nonmetro)","",176,"2020-07-21",48,0,0,0,0,0.4285714286,0,17.073170732,-62.5,,,0,294.64121294,0,2.6307251155,48,-1,-1,294.64121294,-1,2.6307251155,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
442.8288,12.775293813,49.698118122,50.301881878,5.0360201041,6.2820495883,20.193717762,0.2934831639,2.6222862244,30.421384591,92546.778441,11.905583493,,55,25,0.0611,0.0181,0.6699,0.6546,6.1,22.5,4.9,95.1,"Medium Metro",3,55025,542364,637,"Dane County, WI",55025,55025,55,3455,637,"3MediumMetro","",3455,"2020-07-21",3586,33,0,0,37,62.142857143,0,42.868525896,-31.38801262,3.125,,6.0844746333,661.17957682,0,11.457776907,3586,33,6.0844746333,661.17957682,-1,11.457776907,0,0.9202453988,-1,-1,-1,-1,-1,-1,,-1,-1
100.2343,16.662869121,52.152068903,47.847931097,2.7068902661,4.6778162596,9.9241250456,0.3030441123,5.0138990157,11.633860146,70546.38925,8.6854488344,,55,27,0.207,0.1079,0.3706,0.4718,9.6,33.2,5.8,94.2,"Micropolitan (Nonmetro)",5,55027,87847,1121.3,"Dodge County, WI",55027,55027,55,985,1121.3,"5Micropolitan(Nonmetro)","",985,"2020-07-21",577,5,0,0.1428571429,7,7,0,18.480492813,75,0,,5.6917140028,656.82379592,0.1626204001,7.9683996039,577,5,5.6917140028,656.82379592,0.1626204001,7.9683996039,0,0.8665511265,-1,-1,-1,-1,-1,-1,,-1,-1
56.9318,28.02580269,49.327599402,50.672400598,0.5211560188,2.9848026532,5.9295163818,0.7252450891,1.2937789278,20.344295271,76802.56896,8.2506180584,,55,29,0.0525,0.185,0.2528,0.1302,8,33,7.1,92.9,"NonCore (Nonmetro)",6,55029,27610,1231.4,"Door County, WI",55029,55029,55,340,1231.4,"6NonCore(Nonmetro)","",340,"2020-07-21",74,3,0,0,0,2.2857142857,0,51.020408163,128.57142857,0,,10.865628396,268.01883376,0,8.2785740156,74,3,10.865628396,268.01883376,-1,8.2785740156,0,4.0540540541,-1,-1,-1,-1,-1,-1,,-1,-1
33.27628,17.510713792,50.129026312,49.870973688,1.2810469564,1.5460117045,8.2553799364,1.5621399935,2.7418091332,16.102464332,65417.415433,12.520136454,,55,31,0.2111,0.34,0.1964,0.6679,6.4,30.4,6.5,93.5,"Medium Metro",3,55031,43208,1048.4,"Douglas County, WI",55031,55031,55,453,1048.4,"3MediumMetro","",453,"2020-07-21",75,0,0,0,0,1.7142857143,0,63.043478261,-42.85714286,,,0,173.57896686,0,3.9675192425,75,-1,-1,173.57896686,-1,3.9675192425,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
52.34071,15.029888984,50.276416918,49.723583082,0.5528338352,1.8360375747,7.0587442132,0.2404602454,8.1554227156,18.060274782,69994.933999,12.384432401,,55,33,0.2207,0.0372,0.3085,0.6536,8.6,41.9,6,94,"Micropolitan (Nonmetro)",5,55033,45131,857.5,"Dunn County, WI",55033,55033,55,387,857.5,"5Micropolitan(Nonmetro)","",387,"2020-07-21",71,0,0,0,3,2,0,51.063829787,40,,,0,157.31980235,0,4.4315437283,71,-1,-1,157.31980235,-1,4.4315437283,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
161.4475,14.759542096,49.396549213,50.603450787,0.8544435922,2.37690672,9.7493955783,0.4777116447,4.0255944694,20.547224415,71689.509975,14.435419427,,55,35,0.2172,0.0439,0.5075,0.5896,8.4,30.8,6.1,93.9,"Small Metro",4,55035,104534,857.1,"Eau Claire County, WI",55035,55035,55,896,857.1,"4SmallMetro","",896,"2020-07-21",407,2,0,0.1428571429,5,8.7142857143,0,35.666666667,-14.08450704,100,,1.9132531043,389.34700672,0.136660936,8.3363170971,407,2,1.9132531043,389.34700672,0.136660936,8.3363170971,0,0.4914004914,-1,-1,-1,-1,-1,-1,,-1,-1
8.885057,24.971178234,52.45561448,47.54438552,0.2997463685,1.4065021905,2.6285450772,0.4150334332,1.2912151257,13.695014663,66989.701493,9.8337625849,,55,37,0.2401,0.3929,0.0073,0.2935,10.8,33.3,8,92,"Micropolitan (Nonmetro)",5,55037,4321,1388.6,"Florence County, WI",55037,55037,55,60,1388.6,"5Micropolitan(Nonmetro)","",60,"2020-07-21",5,0,0,0,0,0.1428571429,0,25,0,,,0,115.7139551,0,3.3061130029,5,-1,-1,115.7139551,-1,3.3061130029,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
142.1899,17.40507257,49.163856717,50.836143283,1.3771196794,5.0090407076,10.040561013,0.5013927577,3.3035234325,15.957162734,73817.81309,9.0106471099,,55,39,0.1354,0.1044,0.4467,0.5419,7.1,34.1,5.7,94.3,"Small Metro",4,55039,103066,954.7,"Fond du Lac County, WI",55039,55039,55,984,954.7,"4SmallMetro","",984,"2020-07-21",451,6,0,0,10,6.8571428571,0,33.038348083,71.428571429,0,,5.8215124289,437.58368424,0,6.6531570616,451,6,5.8215124289,437.58368424,-1,6.6531570616,0,1.3303769401,-1,-1,-1,-1,-1,-1,,-1,-1
8.891356,22.499445553,50.354845864,49.645154136,0.7540474606,2.3064981149,20.603237969,14.981148813,3.2823242404,9.9829219065,54980.342517,16.261831452,,55,41,0.6182,0.8026,0.3913,0.4062,6.9,29.5,10.5,89.5,"NonCore (Nonmetro)",6,55041,8991,1256.8,"Forest County, WI",55041,55041,55,113,1256.8,"6NonCore(Nonmetro)","",113,"2020-07-21",50,4,1,0.1428571429,0,0.2857142857,0,25,100,33.333333333,,44.488933378,556.11166722,1.5888904778,3.1777809556,50,4,44.488933378,556.11166722,1.5888904778,3.1777809556,0,8,-1,-1,-1,-1,-1,-1,,-1,-1
45.19045,16.575982095,51.941035734,48.058964266,1.3564096627,1.6033804121,4.852589334,0.1254148337,7.4091224821,14.560603679,64486.541931,14.833371448,,55,43,0.3239,0.0417,0.1414,0.6619,9.5,33.9,8.5,91.5,"Micropolitan (Nonmetro)",5,55043,51554,913.6,"Grant County, WI",55043,55043,55,471,913.6,"5Micropolitan(Nonmetro)","",471,"2020-07-21",252,14,0,0.1428571429,2,4.8571428571,0,41.573033708,41.666666667,7.6923076923,,27.155991776,488.80785196,0.2771019569,9.4214665344,252,14,27.155991776,488.80785196,0.2771019569,9.4214665344,0,5.5555555556,-1,-1,-1,-1,-1,-1,,-1,-1
63.11863,17.545572917,49.452039931,50.547960069,0.439453125,3.0110677083,5.5691189236,0.2549913194,1.1149088542,15.495349465,76952.675851,7.6226144907,,55,45,0.0459,0.2713,0.2728,0.0764,5.7,34.6,5.4,94.6,"Medium Metro",3,55045,36929,1048,"Green County, WI",55045,55045,55,387,1048,"3MediumMetro","",387,"2020-07-21",118,1,0,0,1,1.1428571429,0,18,-27.27272727,0,,2.7078989412,319.53207506,0,3.0947416471,118,1,2.7078989412,319.53207506,-1,3.0947416471,0,0.8474576271,-1,-1,-1,-1,-1,-1,,-1,-1
53.66134,21.410673349,50.311883563,49.688116437,0.9436477049,4.7875459828,7.4478861225,0.3198805779,1.2102148531,13.277133825,66080.441084,11.076873175,,55,47,0.2481,0.3499,0.4097,0.4273,10.3,32.5,9.7,90.3,"NonCore (Nonmetro)",6,55047,18918,1236.9,"Green Lake County, WI",55047,55047,55,234,1236.9,"6NonCore(Nonmetro)","",234,"2020-07-21",48,0,0,0,1,0.7142857143,0,20,-37.5,,,0,253.72660958,0,3.7756935949,48,-1,-1,253.72660958,-1,3.7756935949,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
30.96899,17.307366638,50.347163421,49.652836579,0.8086367485,1.7400508044,4.5977984759,0.2286198137,0.9441151566,15.662067296,81455.495679,7.7394471823,,55,49,0.0306,0.1745,0.1716,0.0353,9.9,28.2,5.3,94.7,"Medium Metro",3,55049,23771,778.3,"Iowa County, WI",55049,55049,55,185,778.3,"3MediumMetro","",185,"2020-07-21",51,0,0,0,1,0.5714285714,0,34.210526316,-42.85714286,,,0,214.54713727,0,2.4038894932,51,-1,-1,214.54713727,-1,2.4038894932,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
7.537703,29.308836395,51.006124234,48.993875766,0.8223972003,1.2773403325,4.3744531934,0.9798775153,2.1347331584,13.812513531,54460.672661,14.757630162,,55,51,0.4137,0.6899,0.049,0.5256,6.9,24.5,7.9,92.1,"NonCore (Nonmetro)",6,55051,5676,1462.3,"Iron County, WI",55051,55051,55,83,1462.3,"6NonCore(Nonmetro)","",83,"2020-07-21",33,1,0,0,5,2.2857142857,0,312.5,700,0,,17.618040874,581.39534884,0,40.269807712,33,1,17.618040874,581.39534884,-1,40.269807712,0,3.0303030303,-1,-1,-1,-1,-1,-1,,-1,-1
20.77153,18.102018921,53.423388277,46.576611723,2.1213303423,3.2722130108,13.722812835,5.627621184,5.7885496928,9.1173014447,64878.943462,11.833888426,,55,53,0.4162,0.4394,0.4292,0.7278,3.2,33.1,9.7,90.3,"NonCore (Nonmetro)",6,55053,20478,981.5,"Jackson County, WI",55053,55053,55,201,981.5,"6NonCore(Nonmetro)","",201,"2020-07-21",36,1,0,0,0,0.2857142857,0,16.129032258,-50,0,,4.8832893837,175.79841781,0,1.3952255382,36,1,4.8832893837,175.79841781,-1,1.3952255382,0,2.7777777778,-1,-1,-1,-1,-1,-1,,-1,-1
152.1243,15.912205264,50.020082219,49.979917781,0.7902943817,6.9980626565,10.236025138,0.1240372348,4.3259462269,17.360082659,75975.454877,8.948914259,,55,55,0.1401,0.1032,0.4731,0.4311,3.9,29.5,6.5,93.5,"Micropolitan (Nonmetro)",5,55055,85129,849.3,"Jefferson County, WI",55055,55055,55,723,849.3,"5Micropolitan(Nonmetro)","",723,"2020-07-21",441,4,0,0,14,10.285714286,0,51.02739726,28.571428571,0,,4.6987513068,518.03733158,0,12.08250336,441,4,4.6987513068,518.03733158,-1,12.08250336,0,0.9070294785,-1,-1,-1,-1,-1,-1,,-1,-1
34.44283,19.830425073,53.24577009,46.75422991,2.2975888565,2.9827018434,8.255422234,1.5519133957,7.1501570839,9.6292082536,65298.87218,14.361187288,,55,57,0.4067,0.3448,0.2394,0.6441,5.5,36.3,8,92,"NonCore (Nonmetro)",6,55057,26617,1067,"Juneau County, WI",55057,55057,55,284,1067,"6NonCore(Nonmetro)","",284,"2020-07-21",77,1,0,0,1,3.2857142857,0,79.069767442,228.57142857,0,,3.7569974077,289.28880039,0,12.344420054,77,1,3.7569974077,289.28880039,-1,12.344420054,0,1.2987012987,-1,-1,-1,-1,-1,-1,,-1,-1
619.182,13.235905661,49.493257292,50.506742708,7.0741994891,12.918077586,23.947602923,0.3938691855,2.6560921998,16.953520725,79117.665516,13.631114234,,55,59,0.4089,0.3346,0.6969,0.6135,6.8,30.1,6.9,93.1,"Large Fringe Metro",2,55059,169290,889,"Kenosha County, WI",55059,55059,55,1505,889,"2LargeFringeMetro","",1505,"2020-07-21",2087,47,0,0,47,39.714285714,0,28.351783518,129.75206612,6.8181818182,-100,27.763010219,1232.7957942,0,23.459321705,2087,47,27.763010219,1232.7957942,-1,23.459321705,0,2.2520364159,-1,-1,-1,-1,-1,-1,,-1,-1
59.45323,19.297642436,50.486247544,49.513752456,0.3978388998,2.8094302554,5.2603143418,0.2996070727,0.884086444,14.915864552,72630.407866,8.4520323589,,55,61,0.0831,0.1289,0.2869,0.1245,6.2,30.6,6.3,93.7,"Medium Metro",3,55061,20383,927.2,"Kewaunee County, WI",55061,55061,55,189,927.2,"3MediumMetro","",189,"2020-07-21",91,1,0,0,0,1.2857142857,0,42.1875,12.5,0,,4.9060491586,446.45047343,0,6.3077774896,91,1,4.9060491586,446.45047343,-1,6.3077774896,0,1.0989010989,-1,-1,-1,-1,-1,-1,,-1,-1
260.8633,15.366143403,48.672889266,51.327110734,1.4272380144,1.8515061519,9.9694526941,0.3368689011,4.4106915571,21.637263138,76183.626028,13.195879947,,55,63,0.1691,0.0325,0.5301,0.6628,6,27,4.7,95.3,"Small Metro",4,55063,118230,882.2,"La Crosse County, WI",55063,55063,55,1043,882.2,"4SmallMetro","",1043,"2020-07-21",685,1,0,0.1428571429,11,10.571428571,0,30.72519084,-19.56521739,,,0.8458090163,579.37917618,0.1208298595,8.9414096011,685,1,0.8458090163,579.37917618,0.1208298595,8.9414096011,0,0.1459854015,-1,-1,-1,-1,-1,-1,,-1,-1
26.41306,17.573946818,50.451150284,49.548849716,0.639378548,3.7346877801,5.6647744249,0.4302360323,0.6812070511,12.697153934,70487.617907,10.755673588,,55,65,0.2003,0.4565,0.3429,0.1108,5.9,33.6,10.8,89.2,"NonCore (Nonmetro)",6,55065,16665,876.1,"Lafayette County, WI",55065,55065,55,146,876.1,"6NonCore(Nonmetro)","",146,"2020-07-21",87,0,0,0,1,0.5714285714,0,14.473684211,100,,,0,522.05220522,0,3.42891432,87,-1,-1,522.05220522,-1,3.42891432,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
22.00992,22.714464621,50.725318305,49.274681695,0.7983719474,1.9202671676,5.953871843,0.6261740764,1.3045293258,10.133409026,57685.036072,14.016758591,,55,67,0.5121,0.5342,0.256,0.2665,9.5,31.9,7.3,92.7,"NonCore (Nonmetro)",6,55067,19268,1027.6,"Langlade County, WI",55067,55067,55,198,1027.6,"6NonCore(Nonmetro)","",198,"2020-07-21",13,1,0,0,2,0.2857142857,0,18.181818182,-33.33333333,,,5.1899522524,67.469379282,0,1.4828435007,13,1,5.1899522524,67.469379282,-1,1.4828435007,0,7.6923076923,-1,-1,-1,-1,-1,-1,,-1,-1
31.69212,20.479029015,50.269319161,49.730680839,0.6068658431,1.5117782246,4.4204251652,0.3985923585,2.5244182706,12.694942428,66849.167132,9.133532691,,55,69,0.1627,0.1866,0.049,0.3082,7.2,34.1,5.8,94.2,"Micropolitan (Nonmetro)",5,55069,27689,1217.1,"Lincoln County, WI",55069,55069,55,337,1217.1,"5Micropolitan(Nonmetro)","",337,"2020-07-21",40,0,0,0,3,2.5714285714,0,135.29411765,157.14285714,,,0,144.46169959,0,9.2868235452,40,-1,-1,144.46169959,-1,9.2868235452,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
134.747,19.279156749,49.682017958,50.317982042,0.8865717128,3.8334151901,9.1138060876,0.5049932626,1.3701562835,14.389982237,65889.208717,10.589885849,,55,71,0.1755,0.1315,0.4839,0.2432,9.6,33.7,6.5,93.5,"Micropolitan (Nonmetro)",5,55071,79074,1105.3,"Manitowoc County, WI",55071,55071,55,874,1105.3,"5Micropolitan(Nonmetro)","",874,"2020-07-21",207,1,0,0,5,6.4285714286,0,69.672131148,60.714285714,0,,1.264638187,261.78010471,0,8.1298169165,207,1,1.264638187,261.78010471,-1,8.1298169165,0,0.4830917874,-1,-1,-1,-1,-1,-1,,-1,-1
87.53436,16.640052046,50.254317483,49.745682517,0.6328365271,2.6880766501,11.076117814,0.2631890229,1.2220546487,17.442484333,77678.064901,9.3553736372,,55,73,0.1159,0.0914,0.539,0.2722,8.9,33.4,6.1,93.9,"Small Metro",4,55073,135428,931.1,"Marathon County, WI",55073,55073,55,1261,931.1,"4SmallMetro","",1261,"2020-07-21",388,3,0,0.2857142857,5,12,0,71.681415929,44.827586207,200,,2.2151992202,286.49909915,0.2109713543,8.860796881,388,3,2.2151992202,286.49909915,0.2109713543,8.860796881,0,0.7731958763,-1,-1,-1,-1,-1,-1,,-1,-1
28.96638,22.586772578,50.262722944,49.737277056,0.7005945186,1.6503441301,4.5982682488,0.4909095394,2.1609887263,10.70211771,59119.005958,13.249993674,,55,75,0.3433,0.6173,0.0933,0.4202,5.6,29.8,6.6,93.4,"Micropolitan (Nonmetro)",5,55075,40434,1372.6,"Marinette County, WI",55075,55075,55,555,1372.6,"5Micropolitan(Nonmetro)","",555,"2020-07-21",189,3,0,0,12,9.7142857143,0,166.1971831,353.33333333,0,,7.4194984419,467.42840184,0,24.025042574,189,3,7.4194984419,467.42840184,-1,24.025042574,0,1.5873015873,-1,-1,-1,-1,-1,-1,,-1,-1
33.37013,23.64042875,50.937068455,49.062931545,0.6181363846,3.2550798974,6.5496153087,0.440586572,1.703163017,10.106899903,59724.07919,11.412096017,,55,77,0.4156,0.3633,0.2697,0.2174,15.1,38,8.4,91.6,"NonCore (Nonmetro)",6,55077,15434,1360.6,"Marquette County, WI",55077,55077,55,210,1360.6,"6NonCore(Nonmetro)","",210,"2020-07-21",58,1,0,0,0,0.7142857143,0,87.096774194,-72.22222222,0,,6.4792017623,375.79370222,0,4.6280012588,58,1,6.4792017623,375.79370222,-1,4.6280012588,0,1.724137931,-1,-1,-1,-1,-1,-1,,-1,-1
12.80429,12.557326927,50.753439616,49.246560384,0.4586154182,5.6344179952,90.238043241,85.477178423,1.1792967897,9.6981132075,63588.011088,32.646733112,,55,78,0.7185,0.8902,0.5934,0.5103,8.9,42.8,8.3,91.7,"Micropolitan (Nonmetro)",5,55078,4658,966.1,"Menominee County, WI",55078,55078,55,45,966.1,"5Micropolitan(Nonmetro)","",45,"2020-07-21",10,0,0,0,0,0.1428571429,0,42.857142857,,,,0,214.68441391,0,3.0669201987,10,-1,-1,214.68441391,-1,3.0669201987,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3951.438,12.89162018,48.382482244,51.617517756,26.096064908,14.732097476,48.258400413,0.5818431811,2.401465507,19.329149927,67364.329311,19.910629722,,55,79,0.5949,0.5209,0.9131,0.8529,10.1,32,8.2,91.8,"Large Central Metro",1,55079,948201,917.2,"Milwaukee County, WI",55079,55079,55,8697,917.2,"1LargeCentralMetro","",8697,"2020-07-21",16570,416,5,2,295,298.85714286,0,31.748429673,77.288135593,4.5226130653,75,43.872554448,1747.5197769,0.2109257425,31.518332385,16570,416,43.872554448,1747.5197769,0.2109257425,31.518332385,0,2.5105612553,-1,-1,-1,-1,-1,-1,,-1,-1
50.50705,16.124565953,50.5889851,49.4110149,1.5867434398,4.3580501956,9.1204782207,1.0548986858,1.7801415322,13.899034699,69538.887013,12.819880234,,55,81,0.2841,0.702,0.4699,0.638,11.8,38.5,8.5,91.5,"NonCore (Nonmetro)",6,55081,46051,964.1,"Monroe County, WI",55081,55081,55,444,964.1,"6NonCore(Nonmetro)","",444,"2020-07-21",163,1,0,0,0,3.7142857143,0,81.111111111,4,0,,2.1715055048,353.95539728,0,8.0655918748,163,1,2.1715055048,353.95539728,-1,8.0655918748,0,0.6134969325,-1,-1,-1,-1,-1,-1,,-1,-1
37.65083,19.506869741,51.089040366,48.910959634,0.3887527958,1.7307487485,4.8594099478,0.8946639685,0.8067951859,11.390424913,68941.74404,9.3771887291,,55,83,0.1854,0.1375,0.2194,0.078,16.8,38,6.9,93.1,"Medium Metro",3,55083,37830,967.5,"Oconto County, WI",55083,55083,55,366,967.5,"3MediumMetro","",366,"2020-07-21",125,0,0,0,4,3.8571428571,0,81.15942029,170,,,0,330.42558816,0,10.195989577,125,-1,-1,330.42558816,-1,10.195989577,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
31.72978,25.002121941,50.145706606,49.854293394,0.6082897157,1.4627245721,4.9766586504,1.3099448295,1.7145282218,17.673386351,73205.21327,8.6061550898,,55,85,0.0561,0.1238,0.0675,0.0681,6.5,34.7,6.3,93.7,"NonCore (Nonmetro)",6,55085,35470,1339.2,"Oneida County, WI",55085,55085,55,475,1339.2,"6NonCore(Nonmetro)","",475,"2020-07-21",52,0,0,0,0,2.8571428571,0,147.61904762,900,,,0,146.6027629,0,8.0550968625,52,-1,-1,146.6027629,-1,8.0550968625,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
289.7744,13.889279799,49.926388603,50.073611397,1.3158037174,4.2158762463,12.246013618,1.6070017429,1.6741180164,20.298135648,79646.012859,8.5756527592,,55,87,0.0506,0.0993,0.504,0.2229,9.4,33.1,6.2,93.8,"Small Metro",4,55087,187365,809.1,"Outagamie County, WI",55087,55087,55,1516,809.1,"4SmallMetro","",1516,"2020-07-21",840,10,0,0.1428571429,26,20.714285714,0,45.580589255,43.564356436,11.111111111,,5.3371761001,448.32279241,0.0762453729,11.055579065,840,10,5.3371761001,448.32279241,0.0762453729,11.055579065,0,1.1904761905,-1,-1,-1,-1,-1,-1,,-1,-1
378.8739,18.588872276,49.093833537,50.906166463,1.3490553215,2.8612206062,8.3004847991,0.2684518146,1.7285125278,29.696940008,117636.82526,5.3988876838,,55,89,0.0051,0.0589,0.277,0.1117,4.6,23,4,96,"Large Fringe Metro",2,55089,89147,926.6,"Ozaukee County, WI",55089,55089,55,826,926.6,"2LargeFringeMetro","",826,"2020-07-21",436,17,0,0,14,12.428571429,0,54.609929078,135.13513514,0,-100,19.069626572,489.07983443,0,13.941659763,436,17,19.069626572,489.07983443,-1,13.941659763,0,3.8990825688,-1,-1,-1,-1,-1,-1,,-1,-1
31.30083,21.247590196,50.895070229,49.104929771,0.3855687139,1.6662076563,3.3737262462,0.1377031121,1.4183420545,13.126079447,67649.434572,12.631137222,,55,91,0.2032,0.2289,0.1706,0.1554,11.6,31.6,8,92,"NonCore (Nonmetro)",6,55091,7289,987.8,"Pepin County, WI",55091,55091,55,72,987.8,"6NonCore(Nonmetro)","",72,"2020-07-21",27,0,0,0,5,1.5714285714,0,2600,,,,0,370.4211826,0,21.558904808,27,-1,-1,370.4211826,-1,21.558904808,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
72.49767,13.681705646,49.614210514,50.385789486,0.4254500877,1.9854337428,5.6077686705,0.1754681153,6.497127611,18.796675731,85999.446867,9.7552816448,,55,93,0.0439,0.0258,0.3747,0.4661,5,26.7,5.5,94.5,"Large Fringe Metro",2,55093,42555,672.1,"Pierce County, WI",55093,55093,55,286,672.1,"2LargeFringeMetro","",286,"2020-07-21",133,0,0,0,5,3.2857142857,0,72.727272727,155.55555556,,,0,312.53671719,0,7.7211004247,133,-1,-1,312.53671719,-1,7.7211004247,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
47.42436,19.439894807,50.386398764,49.613601236,0.3967796258,1.887010081,4.881312141,1.0865302544,1.2226348935,13.979499742,69646.849405,9.8050686823,,55,95,0.143,0.3926,0.1414,0.1076,8,33,7.4,92.6,"NonCore (Nonmetro)",6,55095,43598,1075.7,"Polk County, WI",55095,55095,55,469,1075.7,"6NonCore(Nonmetro)","",469,"2020-07-21",84,2,0,0,3,1.4285714286,0,37.704918033,-23.07692308,0,-100,4.587366393,192.6693885,0,3.2766902807,84,2,4.587366393,192.6693885,-1,3.2766902807,0,2.380952381,-1,-1,-1,-1,-1,-1,,-1,-1
88.15201,15.559710477,50.295329962,49.704670038,0.7068088783,3.1501862633,8.7494157141,0.3711100724,4.7493590561,22.037814659,72790.418592,12.530855019,,55,97,0.1793,0.0312,0.4008,0.5788,5.7,31.4,6,94,"Micropolitan (Nonmetro)",5,55097,70942,754.1,"Portage County, WI",55097,55097,55,535,754.1,"5Micropolitan(Nonmetro)","",535,"2020-07-21",296,0,0,0,4,5.4285714286,0,48,-34.48275862,,,0,417.24225424,0,7.6521262842,296,-1,-1,417.24225424,-1,7.6521262842,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
10.7571,24.455151964,50.504077094,49.495922906,0.7561156412,1.7716827279,5.7153446998,0.9933283914,1.4974054855,12.607311662,58667.554883,11.821544501,,55,99,0.2051,0.2904,0.0885,0.354,6.8,28.2,7.2,92.8,"NonCore (Nonmetro)",6,55099,13397,1298.8,"Price County, WI",55099,55099,55,174,1298.8,"6NonCore(Nonmetro)","",174,"2020-07-21",14,0,0,0,1,0.8571428571,0,600,,,,0,104.50100769,0,6.3980208789,14,-1,-1,104.50100769,-1,6.3980208789,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
587.508,15.622984882,49.489759363,50.510240637,10.878821687,12.867071311,27.628225468,0.5767715125,2.701153543,16.52245168,76902.334258,12.055856927,,55,101,0.2892,0.5396,0.7109,0.4839,7,36.1,6.5,93.5,"Small Metro",4,55101,196584,949.2,"Racine County, WI",55101,55101,55,1866,949.2,"4SmallMetro","",1866,"2020-07-21",2715,69,3,0.5714285714,91,46.285714286,0,20.505992011,295.12195122,6.1538461538,100,35.099499451,1381.0890001,0.2906790845,23.545005843,2715,69,35.099499451,1381.0890001,0.2906790845,23.545005843,0,2.5414364641,-1,-1,-1,-1,-1,-1,,-1,-1
29.9224,21.43223673,50.367751867,49.632248133,0.4960374024,2.2407206796,5.2397514111,0.3135868636,2.4915901705,11.823419622,61591.502754,13.829415872,,55,103,0.3121,0.4301,0.2837,0.4467,4.5,33.9,8.5,91.5,"NonCore (Nonmetro)",6,55103,17377,1220,"Richland County, WI",55103,55103,55,212,1220,"6NonCore(Nonmetro)","",212,"2020-07-21",19,4,0,0,1,0.2857142857,0,26.666666667,,0,,23.018933072,109.33993209,0,1.6442095052,19,4,23.018933072,109.33993209,-1,1.6442095052,0,21.052631579,-1,-1,-1,-1,-1,-1,,-1,-1
225.2622,15.780526553,49.239347465,50.760652535,4.3203580414,8.5195556627,16.930314213,0.2460298327,1.8285332789,14.448971389,69229.328458,13.582882297,,55,105,0.3825,0.6186,0.5954,0.3814,10.1,36.1,7.1,92.9,"Small Metro",4,55105,163129,977.8,"Rock County, WI",55105,55105,55,1595,977.8,"4SmallMetro","",1595,"2020-07-21",1324,25,1,0.1428571429,29,19.571428571,0,25.735992403,61.176470588,4.1666666667,,15.325294705,811.6276076,0.0875731126,11.997516427,1324,25,15.325294705,811.6276076,0.0875731126,11.997516427,0,1.8882175227,-1,-1,-1,-1,-1,-1,,-1,-1
