"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,40,"",89,"McCurtain County, OK","South","West South Central",32703,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.8133,17.56052,49.19311,50.80689,7.926348,5.86665,37.28994,13.99017,1.325608,9.309982,49228.86,22.80377,0.8452,0.9854,0.7042,0.6345,12.1,35.7,21.4,78.6,40089,1186.4,40089,40089,40,388,1186.4,388,1289,34,0,0,4,7.285714,0,10.35959,-13.55932,6.25,-100,103.966,3941.534,0,22.27843,1289,34,103.966,3941.534,-1,22.27843,0,2.637704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.894938,36,18
"2020-09-29",,40,"",91,"McIntosh County, OK","South","West South Central",19815,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.04385,24.62788,49.36677,50.63323,2.69943,2.694384,31.95419,15.88879,1.584338,9.694868,52259.23,21.37436,0.786,0.8714,0.4782,0.582,12.4,34.2,21.4,78.6,40091,1680.5,40091,40091,40,333,1680.5,333,328,5,0,0.1428571,4,4.285714,0,17.56272,11.11111,25,,25.23341,1655.312,0.7209545,21.62864,328,5,25.23341,1655.312,0.7209545,21.62864,0,1.52439,-1,-1,-1,-1,-1,-1,"",-1,-1,0.792741,36,17
"2020-09-29",,40,"",93,"Major County, OK","South","West South Central",7644,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.081775,19.759,49.17077,50.82923,0.3498316,9.367712,14.82249,1.930552,1.412283,14.17413,72207.34,12.03385,0.271,0.6628,0.6151,0.1783,7.8,41.9,17.1,82.9,40093,1596,40093,40093,40,122,1596,122,96,1,0,0,5,2.571429,0,39.13043,50,0,,13.08216,1255.887,0,33.63983,96,1,13.08216,1255.887,-1,33.63983,0,1.041667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.402738,,19
"2020-09-29",,40,"",95,"Marshall County, OK","South","West South Central",16806,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.07368,21.69638,49.56644,50.43356,1.471666,17.37909,34.43454,7.492672,1.557157,10.27422,60318.25,15.94302,0.6127,0.9968,0.8564,0.4887,13.9,34.4,22.9,77.1,40095,1231.7,40095,40095,40,207,1231.7,207,183,2,0,0.1428571,2,1.428571,0,13.6646,-52.38095,100,,11.90051,1088.897,0.8500366,8.500366,183,2,11.90051,1088.897,0.8500366,8.500366,0,1.092896,-1,-1,-1,-1,-1,-1,"",-1,-1,0.947469,53,26
"2020-09-29",,40,"",97,"Mayes County, OK","South","West South Central",41107,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.52839,17.85017,49.86579,50.13421,0.4709614,3.469985,34.88531,17.07418,1.371401,10.09669,60680.53,17.44786,0.6338,0.9484,0.4947,0.6135,8.7,36.8,18.6,81.4,40097,1148.2,40097,40097,40,472,1148.2,472,653,11,0,0,12,13,0,30.33932,184.375,10,,26.75943,1588.537,0,31.62478,653,11,26.75943,1588.537,-1,31.62478,0,1.684533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.871379,,11
"2020-09-29",,40,"",99,"Murray County, OK","South","West South Central",13953,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.3271,18.92613,50.11892,49.88108,1.585586,6.443243,27.45946,9.837838,2.753153,12.73595,65491.35,14.8523,0.4818,0.9271,0.6692,0.6262,10.4,34.3,16.3,83.7,40099,1354.5,40099,40099,40,189,1354.5,189,144,1,0,0,5,3.571429,0,32.11009,92.30769,0,,7.166918,1032.036,0,25.59613,144,1,7.166918,1032.036,-1,25.59613,0,0.6944444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.605858,42,10
"2020-09-29",,40,"",101,"Muskogee County, OK","South","West South Central",68362,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",85.24899,16.2078,48.79422,51.20578,10.66672,6.027445,43.83649,18.19958,5.490417,13.55315,58281.01,21.10742,0.7688,0.9204,0.7459,0.9529,12.3,42.8,19,81,40101,1318,40101,40101,40,901,1318,901,1846,23,0,0.2857143,14,17.57143,0,14.87243,-6.10687,21.05263,0,33.64442,2700.331,0.4179431,25.7035,1846,23,33.64442,2700.331,0.4179431,25.7035,0,1.245937,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773639,47,15
"2020-09-29",,40,"",103,"Noble County, OK","South","West South Central",11289,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.59122,18.49093,49.29454,50.70546,0.1752695,3.645605,18.51722,7.378845,2.26974,15.52146,69062.77,12.62343,0.3115,0.7864,0.29,0.3244,10.8,39,14.2,85.8,40103,1319.9,40103,40103,40,149,1319.9,149,152,2,0,0,0,1.428571,0,11.76471,-44.44444,0,,17.71636,1346.443,0,12.65454,152,2,17.71636,1346.443,-1,12.65454,0,1.315789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.39255,40,24
"2020-09-29",,40,"",105,"Nowata County, OK","South","West South Central",10218,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.35172,19.01185,49.35953,50.64047,2.4752,2.937494,33.01551,15.75653,1.743234,7.671958,53354.31,16.94231,0.7076,0.7396,0.5224,0.2525,16.5,36.4,19,81,40105,1311.4,40105,40105,40,134,1311.4,134,151,4,0,0.1428571,0,2.428571,0,20.8,112.5,100,0,39.1466,1477.784,1.398093,23.76758,151,4,39.1466,1477.784,1.398093,23.76758,0,2.649007,-1,-1,-1,-1,-1,-1,"",-1,-1,0.652977,41,14
"2020-09-29",,40,"",107,"Okfuskee County, OK","South","West South Central",12098,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.58552,17.2596,53.53694,46.46306,7.585638,3.895997,38.57202,13.32233,11.3248,7.879448,49146.42,24.4811,0.9589,0.7377,0.5606,0.9137,18.2,48.8,18.9,81.1,40107,1628.4,40107,40107,40,197,1628.4,197,143,5,1,0.1428571,3,1.428571,0,19.16667,0,25,0,41.32915,1182.014,1.180833,11.80833,143,5,41.32915,1182.014,1.180833,11.80833,0,3.496503,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854187,35,13
"2020-09-29",,40,"",109,"Oklahoma County, OK","South","West South Central",792582,"Large Central Metro",1,"1LargeCentralMetro",1103.308,13.02358,48.9431,51.0569,14.84456,17.12714,43.63782,2.751227,2.088355,20.19645,76925.02,16.73802,0.4494,0.5877,0.9121,0.6765,10.7,30.6,16.8,83.2,40109,926.8,40109,40109,40,7346,926.8,7346,18175,195,1,1.428571,157,173.4286,0,17.1296,10.2634,10.79545,25,24.60313,2293.138,0.1802427,21.88147,18175,195,24.60313,2293.138,0.1802427,21.88147,0,1.072902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.304362,48,31
"2020-09-29",,40,"",111,"Okmulgee County, OK","South","West South Central",38335,"Medium Metro",3,"3MediumMetro",55.76698,17.76081,49.26843,50.73157,8.44969,3.990846,37.48875,13.59253,3.710561,9.709527,56566.29,19.98389,0.8287,0.9656,0.419,0.7434,12.2,32.9,17.1,82.9,40111,1361.7,40111,40111,40,522,1361.7,522,849,7,0,0.2857143,14,8.428571,0,16.46091,15.68627,40,,18.26008,2214.686,0.7453092,21.98662,849,7,18.26008,2214.686,0.7453092,21.98662,0,0.8244994,-1,-1,-1,-1,-1,-1,"",-1,-1,0.761223,45,22
"2020-09-29",,40,"",113,"Osage County, OK","South","West South Central",47014,"Medium Metro",3,"3MediumMetro",21.05939,18.63626,50.04122,49.95878,11.24897,3.525607,36.44818,13.07518,3.022553,12.54696,61533.4,16.51117,0.6487,0.7014,0.4107,0.5552,9,32.4,15.7,84.3,40113,1029.5,40113,40113,40,484,1029.5,484,1000,13,0,0,15,29.14286,0,34.4086,500,0,-100,27.65134,2127.026,0,61.98761,1000,13,27.65134,2127.026,-1,61.98761,0,1.3,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43362,83,32
"2020-09-29",,40,"",115,"Ottawa County, OK","South","West South Central",31175,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.04202,17.98454,49.16683,50.83317,0.9757334,5.578787,34.72407,16.74903,3.402395,9.025148,51619.32,21.36365,0.8255,0.9866,0.703,0.9166,14.6,36.7,19.5,80.5,40115,1353.6,40115,40115,40,422,1353.6,422,875,6,0,0.2857143,4,10,0,18.56369,-30,50,,19.24619,2806.736,0.9164853,32.07698,875,6,19.24619,2806.736,0.9164853,32.07698,0,0.6857143,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746896,35,7
"2020-09-29",,40,"",117,"Pawnee County, OK","South","West South Central",16390,"Medium Metro",3,"3MediumMetro",28.91439,18.62673,50.01217,49.98783,0.9191624,3.025323,23.11907,12.07085,1.296567,10.47153,60958.84,15.36892,0.5006,0.8937,0.3671,0.4056,12.8,39.4,16.6,83.4,40117,1299.6,40117,40117,40,213,1299.6,213,258,3,0,0,3,2,0,10.25641,100,0,,18.30384,1574.131,0,12.20256,258,3,18.30384,1574.131,-1,12.20256,0,1.162791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.694365,,21
"2020-09-29",,40,"",119,"Payne County, OK","South","West South Central",82040,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",119.0458,11.81789,51.39243,48.60757,3.962607,4.686427,23.00888,4.606684,9.76666,20.84881,60833.53,26.39975,0.5831,0.0172,0.525,0.9573,9.8,32.5,16.3,83.7,40119,767.9,40119,40119,40,630,767.9,630,2275,7,1,0.1428571,21,27.85714,0,22.64151,-34.56376,40,,8.532423,2773.038,0.1741311,33.95556,2275,7,8.532423,2773.038,0.1741311,33.95556,0,0.3076923,-1,-1,-1,-1,-1,-1,"",-1,-1,0.090417,45,22
"2020-09-29",,40,"",121,"Pittsburg County, OK","South","West South Central",43877,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",33.99722,19.20148,50.88324,49.11676,2.893065,4.956965,30.34564,6.62656,5.080889,10.61388,61037.63,17.43158,0.6653,0.9198,0.6307,0.7698,12.4,35.3,18.4,81.6,40121,1419.9,40121,40121,40,623,1419.9,623,969,19,0,0,6,10.57143,0,15.77061,-60.21505,0,-100,43.30287,2208.446,0,24.09333,969,19,43.30287,2208.446,-1,24.09333,0,1.960784,-1,-1,-1,-1,-1,-1,"",-1,-1,0.556829,46,16
"2020-09-29",,40,"",123,"Pontotoc County, OK","South","West South Central",38247,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.24376,16.02795,48.92852,51.07148,1.986548,5.247927,34.17019,10.52453,3.980917,17.25682,63474.33,15.39691,0.5182,0.7485,0.6256,0.6402,14.9,33,18.1,81.9,40123,1247.2,40123,40123,40,477,1247.2,477,434,3,0,0,7,10.42857,0,41.83007,97.2973,0,,7.843752,1134.73,0,27.26638,434,3,7.843752,1134.73,-1,27.26638,0,0.6912442,-1,-1,-1,-1,-1,-1,"",-1,-1,0.314868,38,11
"2020-09-29",,40,"",125,"Pottawatomie County, OK","South","West South Central",72679,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",91.40863,15.82778,47.79167,52.20833,3.316667,5.065278,27.3375,14.52222,4.251389,11.82222,61259.08,16.34653,0.6561,0.836,0.5536,0.7826,12.2,36,15.5,84.5,40125,1197,40125,40125,40,870,1197,870,1371,10,0,0.1428571,7,19.57143,0,26.24309,18.10345,11.11111,,13.75913,1886.377,0.196559,26.92859,1371,10,13.75913,1886.377,0.196559,26.92859,0,0.7293946,-1,-1,-1,-1,-1,-1,"",-1,-1,0.468322,36,15
"2020-09-29",,40,"",127,"Pushmataha County, OK","South","West South Central",11179,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.965805,22.50202,48.91627,51.08373,0.8813742,3.73235,28.48278,13.53539,1.025272,9.546266,56948.15,18.44457,0.7924,0.8812,0.4059,0.6218,10.8,33.6,21,79,40127,1288.1,40127,40127,40,144,1288.1,144,164,2,0,0.1428571,0,2.142857,0,17.98561,87.5,100,,17.89069,1467.036,1.277906,19.16859,164,2,17.89069,1467.036,1.277906,19.16859,0,1.219512,-1,-1,-1,-1,-1,-1,"",-1,-1,0.814072,,7
"2020-09-29",,40,"",129,"Roger Mills County, OK","South","West South Central",3656,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.249407,19.09385,48.92125,51.07875,0.4584682,7.038835,16.10032,2.966559,0.566343,12.2871,68594.38,19.53615,0.5914,0.8946,0.3508,0.0548,13.8,34.2,19.5,80.5,40129,1012,40129,40129,40,37,1012,37,57,1,0,0,5,3.142857,0,216.6667,266.6667,0,,27.3523,1559.081,0,85.96436,57,1,27.3523,1559.081,-1,85.96436,0,1.754386,-1,-1,-1,-1,-1,-1,"",-1,-1,0.465775,,
"2020-09-29",,40,"",131,"Rogers County, OK","South","West South Central",91984,"Medium Metro",3,"3MediumMetro",134.4159,15.63085,49.82271,50.17729,1.059308,4.590702,27.89328,12.44742,1.416081,17.27849,80805.8,9.545378,0.1901,0.4976,0.5899,0.2773,11,31.2,14.2,85.8,40131,1020.8,40131,40131,40,939,1020.8,939,1905,52,2,0.4285714,30,25.14286,0,20.34112,36.43411,13.04348,-25,56.53157,2071.012,0.4659195,27.33395,1905,52,56.53157,2071.012,0.4659195,27.33395,0,2.729659,-1,-1,-1,-1,-1,-1,"",-1,-1,0.349252,46,14
"2020-09-29",,40,"",133,"Seminole County, OK","South","West South Central",24578,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.61682,17.42651,48.97292,51.02708,4.682701,4.945953,35.24391,19.62427,2.600614,9.238801,52415.18,20.97146,0.8583,0.9844,0.61,0.7841,16.2,34.1,19.6,80.4,40133,1476.9,40133,40133,40,363,1476.9,363,460,6,0,0,7,6.571429,0,20.73491,70.37037,20,,24.41208,1871.592,0,26.73704,460,6,24.41208,1871.592,-1,26.73704,0,1.304348,-1,-1,-1,-1,-1,-1,"",-1,-1,0.885387,39,14
"2020-09-29",,40,"",135,"Sequoyah County, OK","South","West South Central",41179,"Medium Metro",3,"3MediumMetro",61.42939,18.01301,49.28069,50.71931,1.765033,4.061994,36.94964,20.16973,0.9139486,9.60844,51075.21,23.11464,0.9182,0.9678,0.6485,0.603,13.9,36.4,20.6,79.4,40135,1265.2,40135,40135,40,521,1265.2,521,907,11,0,0,9,13.14286,0,27.03081,17.94872,22.22222,-100,26.71264,2202.579,0,31.91641,907,11,26.71264,2202.579,-1,31.91641,0,1.212789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.950334,44,10
"2020-09-29",,40,"",137,"Stephens County, OK","South","West South Central",43265,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.54079,18.76634,48.49146,51.50854,1.700657,7.548371,19.56665,5.299775,1.282314,12.6287,62826.75,14.69777,0.5927,0.9319,0.6094,0.2139,13.4,34.3,17.3,82.7,40137,1416.8,40137,40137,40,613,1416.8,613,450,5,0,0,6,8.714286,0,32.74336,1.666667,0,-100,11.55669,1040.102,0,20.14165,450,5,11.55669,1040.102,-1,20.14165,0,1.111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.344795,61,22
"2020-09-29",,40,"",139,"Texas County, OK","South","West South Central",20455,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.34687,11.09322,53.5628,46.4372,4.308508,45.28195,55.13943,0.6959898,2.343639,16.46884,60583.94,17.63395,0.6831,0.1859,0.9666,0.9182,8.5,31.7,23.9,76.1,40139,904.4,40139,40139,40,185,904.4,185,1540,10,1,0.2857143,20,14.85714,0,15.0112,19.54023,25,100,48.8878,7528.722,1.396794,72.63331,1540,10,48.8878,7528.722,1.396794,72.63331,0,0.6493506,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688316,43,24
"2020-09-29",,40,"",141,"Tillman County, OK","South","West South Central",7348,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.626686,19.34797,51.36394,48.63606,8.077179,26.42715,40.15968,2.55489,4.896873,12.29028,55562.69,21.62124,0.7895,0.9039,0.9112,0.5008,20.1,44,19.7,80.3,40141,1401.7,40141,40141,40,103,1401.7,103,99,2,0,0,0,2.428571,0,26.92308,183.3333,0,-100,27.21829,1347.305,0,33.05078,99,2,27.21829,1347.305,-1,33.05078,0,2.020202,-1,-1,-1,-1,-1,-1,"",-1,-1,0.952563,22,11
"2020-09-29",,40,"",143,"Tulsa County, OK","South","West South Central",648360,"Medium Metro",3,"3MediumMetro",1127.052,13.64135,48.79718,51.20282,9.922509,12.44779,37.52616,4.862776,1.255949,21.18494,77046.55,15.12651,0.401,0.6033,0.8746,0.5963,9.4,31.1,15.7,84.3,40143,947.3,40143,40143,40,6142,947.3,6142,17207,162,2,1.285714,203,142.8571,0,12.03933,12.99435,10.20408,28.57143,24.98612,2653.927,0.1983025,22.03361,17207,162,24.98612,2653.927,0.1983025,22.03361,0,0.9414773,-1,-1,-1,-1,-1,-1,"",-1,-1,0.350207,51,32
"2020-09-29",,40,"",145,"Wagoner County, OK","South","West South Central",80110,"Medium Metro",3,"3MediumMetro",138.6286,15.56069,49.48619,50.51381,3.433526,5.964033,28.17341,8.549775,0.3172768,16.66762,74822.18,10.64441,0.335,0.7555,0.6571,0.249,14.6,35.5,15.2,84.8,40145,808.9,40145,40145,40,648,808.9,648,1498,26,0,0,17,10.85714,0,11.62444,-17.3913,13.04348,,32.45537,1869.929,0,13.55279,1498,26,32.45537,1869.929,-1,13.55279,0,1.735648,-1,-1,-1,-1,-1,-1,"",-1,-1,0.440306,34,14
"2020-09-29",,40,"",147,"Washington County, OK","South","West South Central",51843,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",125.1668,19.00156,48.56253,51.43747,2.596104,5.894117,26.89564,10.89402,1.509586,19.60652,74035.75,13.85879,0.3143,0.8061,0.5826,0.3311,13.2,38.5,16.4,83.6,40147,1359.9,40147,40147,40,705,1359.9,705,1000,40,0,0,7,6.571429,0,7.991361,21.05263,0,,77.15603,1928.901,0,12.67563,1000,40,77.15603,1928.901,-1,12.67563,0,4,-1,-1,-1,-1,-1,-1,"",-1,-1,0.444126,49,11
"2020-09-29",,40,"",149,"Washita County, OK","South","West South Central",11127,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.39591,17.36354,50.20994,49.79006,1.145906,9.840798,16.49755,1.23338,2.423023,13.6328,65890.12,13.80961,0.379,0.5556,0.5202,0.3531,9.1,28.7,19,81,40149,1411,40149,40149,40,157,1411,157,87,0,0,0,1,3.285714,0,89.13043,2200,,,0,781.8819,0,29.5292,87,-1,-1,781.8819,-1,29.5292,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.545686,,24
"2020-09-29",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.094697,16.35806,53.94982,46.05018,2.300866,7.099814,16.80728,1.555823,9.422592,19.88941,69035.72,13.62866,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,113,0,0,0,0,2,0,242.4242,366.6667,,,0,1270.091,0,22.47949,113,-1,-1,1270.091,-1,22.47949,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152499,50,25
"2020-09-29",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.87622,14.53713,53.04526,46.95474,1.364048,12.49106,19.7167,1.383126,5.217723,13.57381,75855.95,11.56938,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,1091,4,0,0.4285714,32,17.28571,0,577.6398,290.3226,,,19.78044,5395.114,2.119333,85.47975,1091,4,19.78044,5395.114,2.119333,85.47975,0,0.3666361,-1,-1,-1,-1,-1,-1,"",-1,-1,0.279847,,22
"2020-09-29",,41,"Oregon",,"","West","Pacific",4190713,"",,"",42.52569,16.72111,49.56025,50.43975,1.821583,12.83595,23.96863,1.150457,2.155248,20.45622,80040.15,14.11514,,,,,9.022222,31.50556,8.4,91.6,,863.5,,,,,,36187,33297,555,6,2.857143,302,282,0,12.24717,50.80214,6.936416,-28.57143,13.24357,794.5426,0.06817797,6.729165,33297,555,13.24357,794.5426,0.06817797,6.729165,0,1.666817,-1,-1,679383,16107.76,33291,4.9,"Yes",646092,5538,,,
"2020-09-29",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.209965,25.48799,51.5015,48.4985,0.9321822,4.072823,9.19044,1.332583,3.597347,14.96599,58982.71,15.73354,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,95,2,0,0,1,0.7142857,0,5.555556,25,0,,12.49531,593.5274,0,4.462612,95,2,12.49531,593.5274,-1,4.462612,0,2.105263,-1,-1,-1,-1,-1,-1,"",-1,-1,0.583254,,19
"2020-09-29",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro",4,"4SmallMetro",132.9716,15.11807,50.47561,49.52439,0.9656939,7.290042,19.41746,0.5803074,6.35108,29.0468,80538.5,19.43686,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,322,6,0,0,8,5.142857,0,31.96721,125,0,,6.514587,349.6162,0,5.583932,322,6,6.514587,349.6162,-1,5.583932,0,1.863354,-1,-1,-1,-1,-1,-1,"",-1,-1,0.339064,57,23
"2020-09-29",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro",2,"2LargeFringeMetro",216.9202,17.02391,49.23137,50.76863,0.8570978,8.541159,17.68953,0.7526097,0.7609885,23.76165,101611.8,8.496729,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,2448,62,0,0.2857143,28,20.57143,0,12.39669,73.49398,1.639344,-33.33333,14.90116,588.3555,0.06866894,4.944164,2448,62,14.90116,588.3555,0.06866894,4.944164,0,2.53268,-1,-1,-1,-1,-1,-1,"",-1,-1,0.091372,58,25
"2020-09-29",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.56442,20.78471,49.70178,50.29822,0.7053576,8.453918,14.29905,0.5782895,2.079768,15.14229,67456.42,10.47847,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,218,0,0,0,1,13.57143,0,111.6505,1483.333,,,0,548.2346,0,34.12994,218,-1,-1,548.2346,-1,34.12994,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.294492,71,18
"2020-09-29",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro",2,"2LargeFringeMetro",77.26773,17.88952,50.15831,49.84169,0.5289965,4.983186,11.19742,0.9321351,0.7964445,12.34985,74438.57,12.1149,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,182,1,0,0,3,4,0,25.51724,211.1111,0,,1.909235,347.4808,0,7.63694,182,1,1.909235,347.4808,-1,7.63694,0,0.5494505,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319325,60,24
"2020-09-29",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",39.66576,25.02843,49.0333,50.9667,0.6571049,6.38308,14.6427,2.333038,1.704366,10.76691,60410.78,17.12319,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,158,0,0,0,1,1.857143,0,19.69697,116.6667,,,0,245.3835,0,2.884255,158,-1,-1,245.3835,-1,2.884255,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.392232,63,20
"2020-09-29",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",7.498417,24.57805,48.86959,51.13041,0.1298294,7.570399,11.72046,0.8058378,0.581994,11.45896,59803.67,14.6149,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,63,1,0,0,1,0.4285714,0,5,50,0,,4.189886,263.9628,0,1.795665,63,1,4.189886,263.9628,-1,1.795665,0,1.587302,-1,-1,-1,-1,-1,-1,"",-1,-1,0.496975,74,39
"2020-09-29",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.8217,33.05194,49.06474,50.93526,0.4531923,6.944506,13.50691,1.906074,1.235171,14.48405,59438.3,14.48236,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,31,0,0,0,0,0,0,19.23077,-100,,,0,135.8874,0,0,31,-1,-1,135.8874,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.283031,55,16
"2020-09-29",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro",4,"4SmallMetro",59.86216,19.09987,49.38496,50.61504,0.5591231,7.860385,12.48007,0.4539415,0.7251993,21.85584,83261.77,10.84947,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,859,12,0,0,7,10.28571,0,17.99451,213.0435,0,-100,6.25013,447.4052,0,5.357254,859,12,6.25013,447.4052,-1,5.357254,0,1.396973,-1,-1,-1,-1,-1,-1,"",-1,-1,0.081184,78,24
"2020-09-29",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.51123,24.62173,49.36163,50.63837,0.4348107,5.659001,11.93006,1.288738,1.668159,10.57673,60606.39,16.23065,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,239,4,0,0.1428571,6,2.714286,0,24.47917,90,33.33333,,3.627032,216.7152,0.1295369,2.4612,239,4,3.627032,216.7152,0.1295369,2.4612,0,1.67364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.388411,70,16
"2020-09-29",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.582939,25.43262,47.82381,52.17619,0,6.240168,12.06083,4.299948,1.153644,15.88398,56349.17,10.67859,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,8,0,0,0,0,0,0,14.28571,-100,,,0,422.3865,0,0,8,-1,-1,422.3865,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.729704,,
